2016.04.06 17:18:21.269,1.30936,1.30943,1.50,1.00
2016.04.06 17:18:23.708,1.30935,1.30943,1.45,1.00
2016.04.06 17:18:24.262,1.30935,1.30943,2.32,1.00
2016.04.06 17:18:25.031,1.30938,1.30948,1.50,5.62
2016.04.06 17:18:25.133,1.30939,1.30948,1.69,1.20
2016.04.06 17:18:25.443,1.30942,1.30949,1.19,1.00
2016.04.06 17:18:25.970,1.30942,1.3095,1.76,3.75
2016.04.06 17:18:26.480,1.30942,1.30951,2.06,1.00
2016.04.06 17:18:26.981,1.3094,1.3095,1.45,1.00
2016.04.06 17:18:27.488,1.30939,1.3095,2.14,1.00
2016.04.06 17:18:27.995,1.30941,1.30951,1.10,1.00
2016.04.06 17:18:28.541,1.3094,1.30951,1.20,1.00
2016.04.06 17:18:29.234,1.3094,1.30948,1.12,1.00
2016.04.06 17:18:29.741,1.30941,1.30948,1.37,1.00
2016.04.06 17:18:30.839,1.30941,1.30948,1.00,1.00
2016.04.06 17:18:32.286,1.30948,1.30955,1.01,3.75
2016.04.06 17:18:32.794,1.30948,1.30956,1.01,1.00
2016.04.06 17:18:44.504,1.30946,1.30956,1.45,1.00
2016.04.06 17:18:48.871,1.30945,1.30953,1.50,2.25
2016.04.06 17:18:49.125,1.30942,1.3095,1.10,1.00
2016.04.06 17:18:49.347,1.30943,1.3095,1.19,1.00
2016.04.06 17:18:49.449,1.3094,1.30948,1.69,1.00
2016.04.06 17:18:49.602,1.30938,1.30948,2.81,1.00
2016.04.06 17:18:52.224,1.3094,1.30946,1.01,1.00
2016.04.06 17:18:52.567,1.3094,1.30949,1.01,1.00
2016.04.06 17:18:52.830,1.30943,1.3095,1.19,1.10
2016.04.06 17:18:53.649,1.30943,1.30952,1.26,1.00
2016.04.06 17:18:56.859,1.30943,1.30954,2.14,1.00
2016.04.06 17:19:02.824,1.30946,1.30954,2.10,1.00
2016.04.06 17:19:02.875,1.30946,1.30958,2.29,1.95
2016.04.06 17:19:02.977,1.30947,1.30958,1.32,1.12
2016.04.06 17:19:03.181,1.30949,1.30958,1.26,1.12
2016.04.06 17:19:03.688,1.30947,1.30958,2.06,1.00
2016.04.06 17:19:04.275,1.30947,1.30956,1.31,1.00
2016.04.06 17:19:04.730,1.30947,1.30956,1.32,1.00
2016.04.06 17:19:04.781,1.30947,1.30954,1.32,1.00
2016.04.06 17:19:05.312,1.30945,1.30954,1.76,1.00
2016.04.06 17:19:05.857,1.30944,1.30954,3.49,1.00
2016.04.06 17:19:05.959,1.30944,1.30956,2.89,1.10
2016.04.06 17:19:06.267,1.30947,1.30951,1.00,1.00
2016.04.06 17:19:06.882,1.30948,1.30953,1.07,2.25
2016.04.06 17:19:07.481,1.30948,1.30956,1.07,1.00
2016.04.06 17:19:08.380,1.30948,1.30958,1.07,1.00
2016.04.06 17:19:08.916,1.30949,1.30958,1.29,1.00
2016.04.06 17:19:15.966,1.30949,1.30956,1.29,1.00
2016.04.06 17:19:17.192,1.30949,1.30957,1.29,1.00
2016.04.06 17:19:18.718,1.30949,1.30956,1.29,1.00
2016.04.06 17:19:19.025,1.30945,1.3095,1.37,1.00
2016.04.06 17:19:19.077,1.30941,1.30949,1.87,1.00
2016.04.06 17:19:19.129,1.30941,1.30949,1.57,1.00
2016.04.06 17:19:19.650,1.3094,1.30949,1.50,1.00
2016.04.06 17:19:19.904,1.30941,1.30951,1.31,4.50
2016.04.06 17:19:21.165,1.30942,1.30949,1.29,1.00
2016.04.06 17:19:22.280,1.30942,1.3095,1.29,1.00
2016.04.06 17:19:23.309,1.30942,1.3095,1.39,1.00
2016.04.06 17:19:23.817,1.30941,1.3095,1.76,1.00
2016.04.06 17:19:24.577,1.30942,1.30952,1.29,1.10
2016.04.06 17:19:25.223,1.30943,1.30952,1.76,1.00
2016.04.06 17:19:25.763,1.30943,1.30952,1.39,1.00
2016.04.06 17:19:26.272,1.30943,1.30952,1.01,1.00
2016.04.06 17:19:26.941,1.30942,1.30952,1.39,1.00
2016.04.06 17:19:27.448,1.30944,1.30952,1.00,1.00
2016.04.06 17:19:28.576,1.30943,1.30952,1.97,1.00
2016.04.06 17:19:29.309,1.30941,1.30951,1.76,1.00
2016.04.06 17:19:29.833,1.3094,1.30951,1.20,1.00
2016.04.06 17:19:30.599,1.30942,1.30951,1.37,1.00
2016.04.06 17:19:30.884,1.30946,1.30956,3.49,4.50
2016.04.06 17:19:31.899,1.30948,1.30956,1.62,1.00
2016.04.06 17:19:32.119,1.30947,1.30956,1.76,1.00
2016.04.06 17:19:32.274,1.30946,1.30952,1.31,1.00
2016.04.06 17:19:32.582,1.30941,1.3095,1.39,1.00
2016.04.06 17:19:32.684,1.30941,1.30948,1.31,1.00
2016.04.06 17:19:32.786,1.3094,1.30951,1.09,1.20
2016.04.06 17:19:32.888,1.30941,1.30951,1.95,1.10
2016.04.06 17:19:33.446,1.30942,1.30951,2.14,1.00
2016.04.06 17:19:39.686,1.30942,1.30952,2.14,1.00
2016.04.06 17:19:40.094,1.30943,1.30955,1.76,1.10
2016.04.06 17:19:40.145,1.30946,1.30955,1.29,1.00
2016.04.06 17:19:40.508,1.30944,1.30955,1.70,1.00
2016.04.06 17:19:41.066,1.30944,1.30957,2.31,1.50
2016.04.06 17:19:41.118,1.30945,1.30957,1.20,1.00
2016.04.06 17:19:41.584,1.30946,1.30957,1.12,1.12
2016.04.06 17:19:41.687,1.30947,1.30957,1.12,1.00
2016.04.06 17:19:42.195,1.30948,1.30957,1.12,1.00
2016.04.06 17:19:42.745,1.30949,1.30958,1.12,1.50
2016.04.06 17:19:43.353,1.30949,1.30958,1.37,1.50
2016.04.06 17:19:43.893,1.30948,1.30959,1.75,1.50
2016.04.06 17:19:48.323,1.30949,1.30958,1.50,1.00
2016.04.06 17:19:48.507,1.30949,1.3096,1.50,1.00
2016.04.06 17:19:49.103,1.30949,1.3096,1.12,1.00
2016.04.06 17:19:49.416,1.30948,1.30957,1.75,1.00
2016.04.06 17:19:49.923,1.30948,1.3096,2.62,1.00
2016.04.06 17:19:50.744,1.30949,1.3096,1.12,1.00
2016.04.06 17:19:51.253,1.30948,1.30959,1.75,1.00
2016.04.06 17:19:51.305,1.30948,1.30957,1.12,1.00
2016.04.06 17:19:51.459,1.30947,1.30957,1.01,1.00
2016.04.06 17:19:51.712,1.30945,1.30954,2.81,1.00
2016.04.06 17:19:52.395,1.30946,1.30956,1.37,1.00
2016.04.06 17:19:52.497,1.30945,1.30954,2.89,1.00
2016.04.06 17:19:52.548,1.30945,1.30954,1.01,1.00
2016.04.06 17:19:54.245,1.30945,1.30954,1.39,1.00
2016.04.06 17:19:54.761,1.30946,1.30954,1.00,1.00
2016.04.06 17:19:55.221,1.30945,1.30952,1.01,1.00
2016.04.06 17:20:01.481,1.30943,1.30952,1.75,1.00
2016.04.06 17:20:02.002,1.30945,1.30953,1.07,1.00
2016.04.06 17:20:03.006,1.30944,1.30952,1.12,1.00
2016.04.06 17:20:03.310,1.30947,1.30957,1.69,1.07
2016.04.06 17:20:03.463,1.30948,1.30957,1.12,1.00
2016.04.06 17:20:04.706,1.30947,1.30958,1.31,1.00
2016.04.06 17:20:12.587,1.30946,1.30958,1.69,1.10
2016.04.06 17:20:12.638,1.30945,1.30956,2.06,1.00
2016.04.06 17:20:13.099,1.30946,1.30954,1.01,1.00
2016.04.06 17:20:13.151,1.30944,1.30954,1.01,1.00
2016.04.06 17:20:13.972,1.30944,1.30954,1.64,1.00
2016.04.06 17:20:15.542,1.30946,1.30954,1.39,1.00
2016.04.06 17:20:15.643,1.30947,1.30956,1.19,1.10
2016.04.06 17:20:16.001,1.30946,1.30953,1.76,1.00
2016.04.06 17:20:16.104,1.30944,1.30953,1.60,1.00
2016.04.06 17:20:17.462,1.30944,1.30953,1.39,1.00
2016.04.06 17:20:17.665,1.30945,1.30953,1.25,1.00
2016.04.06 17:20:18.173,1.30944,1.30953,1.39,1.00
2016.04.06 17:20:18.696,1.30944,1.30953,1.01,1.00
2016.04.06 17:20:18.900,1.30945,1.30951,1.25,1.00
2016.04.06 17:20:19.408,1.30942,1.30951,1.50,1.00
2016.04.06 17:20:22.276,1.30943,1.30951,1.45,1.00
2016.04.06 17:20:23.195,1.30943,1.30951,1.00,1.00
2016.04.06 17:20:23.912,1.30942,1.30951,1.45,1.00
2016.04.06 17:20:24.462,1.30943,1.30951,1.10,1.00
2016.04.06 17:20:24.968,1.30944,1.30952,1.25,1.00
2016.04.06 17:20:25.711,1.30943,1.30952,1.01,1.00
2016.04.06 17:20:25.864,1.30943,1.30952,1.29,1.00
2016.04.06 17:20:26.476,1.30943,1.30952,1.20,1.00
2016.04.06 17:20:26.629,1.30942,1.30952,1.01,1.00
2016.04.06 17:20:27.136,1.30942,1.30952,1.70,1.00
2016.04.06 17:20:27.694,1.30942,1.30952,1.39,1.00
2016.04.06 17:20:27.898,1.30942,1.30952,1.39,1.00
2016.04.06 17:20:28.577,1.30941,1.30952,1.69,1.00
2016.04.06 17:20:28.988,1.30943,1.30952,1.12,1.00
2016.04.06 17:20:29.964,1.30942,1.30952,1.60,1.00
2016.04.06 17:20:30.633,1.30943,1.30952,1.12,1.00
2016.04.06 17:20:31.394,1.30942,1.30952,1.31,1.00
2016.04.06 17:20:32.079,1.30942,1.30952,1.69,1.00
2016.04.06 17:20:32.181,1.30943,1.30952,1.10,1.00
2016.04.06 17:20:32.536,1.30943,1.30952,1.47,1.00
2016.04.06 17:20:36.042,1.30943,1.30952,1.56,1.00
2016.04.06 17:20:36.543,1.30943,1.30952,1.31,1.00
2016.04.06 17:20:37.270,1.30948,1.30952,2.10,1.00
2016.04.06 17:20:37.574,1.3095,1.30957,2.10,1.00
2016.04.06 17:20:37.828,1.30949,1.30957,1.42,1.00
2016.04.06 17:20:38.350,1.30947,1.30957,2.06,1.37
2016.04.06 17:20:38.453,1.30943,1.30956,1.69,1.57
2016.04.06 17:20:38.657,1.30942,1.30956,1.50,1.20
2016.04.06 17:20:38.860,1.30943,1.30956,1.39,1.00
2016.04.06 17:20:38.962,1.30942,1.30956,2.06,1.37
2016.04.06 17:20:39.520,1.30942,1.30955,1.12,1.12
2016.04.06 17:20:40.061,1.30943,1.30956,1.39,1.12
2016.04.06 17:20:40.774,1.30941,1.30955,1.31,1.37
2016.04.06 17:20:41.470,1.30944,1.30957,1.29,1.85
2016.04.06 17:20:43.428,1.30944,1.30957,2.06,1.50
2016.04.06 17:20:43.943,1.30944,1.3095,1.69,1.00
2016.04.06 17:20:44.248,1.3094,1.30946,1.87,2.25
2016.04.06 17:20:44.555,1.30939,1.30951,2.29,1.57
2016.04.06 17:20:44.606,1.30941,1.30953,1.31,1.50
2016.04.06 17:20:44.658,1.30941,1.30953,1.31,1.12
2016.04.06 17:20:44.709,1.30941,1.30953,1.56,1.12
2016.04.06 17:20:45.241,1.30941,1.30955,2.44,1.12
2016.04.06 17:20:46.055,1.30941,1.30955,2.44,1.20
2016.04.06 17:20:47.047,1.30941,1.30955,2.44,1.12
2016.04.06 17:20:48.984,1.3094,1.30953,1.62,4.87
2016.04.06 17:20:49.035,1.30939,1.30953,2.06,4.95
2016.04.06 17:20:49.086,1.30938,1.30951,2.06,1.50
2016.04.06 17:20:49.847,1.3094,1.30953,1.01,5.32
2016.04.06 17:20:50.503,1.3094,1.30953,1.01,4.95
2016.04.06 17:20:50.808,1.30938,1.30949,1.26,1.20
2016.04.06 17:20:51.265,1.30936,1.30947,1.60,4.50
2016.04.06 17:20:53.800,1.30934,1.30941,1.97,2.25
2016.04.06 17:20:54.206,1.30935,1.30941,1.00,2.25
2016.04.06 17:20:54.714,1.30933,1.30941,1.26,2.25
2016.04.06 17:20:55.112,1.30934,1.30941,1.60,2.25
2016.04.06 17:20:56.267,1.30934,1.30945,1.82,1.87
2016.04.06 17:20:56.875,1.30935,1.30947,1.57,1.75
2016.04.06 17:20:59.418,1.30934,1.30945,1.91,2.62
2016.04.06 17:20:59.969,1.30934,1.30943,1.91,1.00
2016.04.06 17:21:00.939,1.30932,1.30944,2.89,1.00
2016.04.06 17:21:00.991,1.30932,1.30941,2.14,1.00
2016.04.06 17:21:01.997,1.30932,1.30941,1.75,1.00
2016.04.06 17:21:02.708,1.30932,1.30941,2.12,1.00
2016.04.06 17:21:03.115,1.30931,1.30944,3.60,1.50
2016.04.06 17:21:03.657,1.30932,1.30944,2.07,2.02
2016.04.06 17:21:05.978,1.30933,1.30945,1.80,1.95
2016.04.06 17:21:08.679,1.30933,1.30945,2.17,3.07
2016.04.06 17:21:09.885,1.30933,1.30945,2.92,1.47
2016.04.06 17:21:10.747,1.30935,1.30946,2.10,1.95
2016.04.06 17:21:11.255,1.30934,1.30947,2.44,2.32
2016.04.06 17:21:15.989,1.30934,1.30946,2.29,1.57
2016.04.06 17:21:16.343,1.30934,1.30946,1.54,2.32
2016.04.06 17:21:16.445,1.30934,1.30946,1.54,1.57
2016.04.06 17:21:17.126,1.30934,1.30946,1.56,1.95
2016.04.06 17:21:18.192,1.30933,1.30946,5.74,1.57
2016.04.06 17:21:18.698,1.30933,1.30946,5.36,1.95
2016.04.06 17:21:19.627,1.30933,1.30946,5.14,1.95
2016.04.06 17:21:20.419,1.30933,1.30946,4.99,1.57
2016.04.06 17:21:21.185,1.30933,1.30946,5.74,1.85
2016.04.06 17:21:23.333,1.30935,1.30946,1.85,1.20
2016.04.06 17:21:23.741,1.30935,1.30946,1.01,1.00
2016.04.06 17:21:24.329,1.30935,1.30947,3.11,3.07
2016.04.06 17:21:24.735,1.30934,1.30945,2.74,1.37
2016.04.06 17:21:25.993,1.30935,1.30944,1.42,1.00
2016.04.06 17:21:27.436,1.30935,1.30946,1.69,1.50
2016.04.06 17:21:28.663,1.30935,1.30946,1.91,1.87
2016.04.06 17:21:30.171,1.30935,1.30947,2.00,1.50
2016.04.06 17:21:31.052,1.30936,1.30947,1.27,1.50
2016.04.06 17:21:33.245,1.30936,1.30947,3.00,1.12
2016.04.06 17:21:33.751,1.30936,1.30947,2.62,1.50
2016.04.06 17:21:36.374,1.30935,1.30947,3.19,1.00
2016.04.06 17:21:36.952,1.30935,1.30947,3.19,1.37
2016.04.06 17:21:38.806,1.30935,1.30946,2.06,1.12
2016.04.06 17:21:38.908,1.30935,1.30946,1.69,1.00
2016.04.06 17:21:39.971,1.30935,1.30947,2.66,2.62
2016.04.06 17:21:40.892,1.30935,1.30947,3.19,1.50
2016.04.06 17:21:54.906,1.30935,1.30947,1.69,1.87
2016.04.06 17:21:56.172,1.30935,1.30947,4.16,1.87
2016.04.06 17:21:57.021,1.30935,1.30946,2.81,1.37
2016.04.06 17:21:57.531,1.30935,1.30947,2.06,1.50
2016.04.06 17:22:04.104,1.30935,1.30947,1.69,1.75
2016.04.06 17:22:05.015,1.30935,1.30947,1.54,1.12
2016.04.06 17:22:05.522,1.30936,1.30947,1.32,1.37
2016.04.06 17:22:06.123,1.30936,1.30948,1.12,1.50
2016.04.06 17:22:06.631,1.30936,1.30948,1.76,1.87
2016.04.06 17:22:07.138,1.30936,1.30947,2.51,1.00
2016.04.06 17:22:07.820,1.30937,1.30948,1.57,1.87
2016.04.06 17:22:08.343,1.30937,1.30947,1.10,1.12
2016.04.06 17:22:08.952,1.30935,1.30947,3.19,1.37
2016.04.06 17:22:09.459,1.30938,1.30947,1.50,1.00
2016.04.06 17:22:09.969,1.30937,1.30947,3.26,1.12
2016.04.06 17:22:10.532,1.30938,1.30947,1.10,1.00
2016.04.06 17:22:11.048,1.30935,1.30948,2.81,1.85
2016.04.06 17:22:12.237,1.30936,1.30946,1.87,1.37
2016.04.06 17:22:12.743,1.30934,1.30947,3.19,1.47
2016.04.06 17:22:13.930,1.30935,1.30944,2.44,1.00
2016.04.06 17:22:14.449,1.30935,1.30944,1.76,1.00
2016.04.06 17:22:15.654,1.30935,1.30944,1.39,1.00
2016.04.06 17:22:16.214,1.30935,1.30944,2.14,1.00
2016.04.06 17:22:16.873,1.30935,1.30945,2.51,1.00
2016.04.06 17:22:17.380,1.30934,1.30945,2.51,1.10
2016.04.06 17:22:17.841,1.30931,1.30936,1.37,1.35
2016.04.06 17:22:17.944,1.30925,1.30929,1.50,1.00
2016.04.06 17:22:18.048,1.30924,1.30928,1.00,1.00
2016.04.06 17:22:18.151,1.30921,1.30931,1.00,1.87
2016.04.06 17:22:18.254,1.30922,1.30933,1.31,1.50
2016.04.06 17:22:18.715,1.30932,1.30943,1.57,1.00
2016.04.06 17:22:18.868,1.30933,1.30945,1.10,1.10
2016.04.06 17:22:19.021,1.30934,1.30945,1.07,1.10
2016.04.06 17:22:19.571,1.30932,1.30945,4.31,1.57
2016.04.06 17:22:20.141,1.30933,1.30945,1.69,1.57
2016.04.06 17:22:20.446,1.30935,1.30945,1.10,1.95
2016.04.06 17:22:22.457,1.30935,1.30945,1.10,1.20
2016.04.06 17:22:22.508,1.30936,1.30945,1.19,1.20
2016.04.06 17:22:23.672,1.30936,1.30946,1.29,1.10
2016.04.06 17:22:24.077,1.30936,1.30946,1.29,1.95
2016.04.06 17:22:24.179,1.30936,1.30946,1.29,1.12
2016.04.06 17:22:24.692,1.30936,1.30946,1.19,1.57
2016.04.06 17:22:25.306,1.30936,1.30946,1.19,1.50
2016.04.06 17:22:26.072,1.30936,1.30946,1.29,1.57
2016.04.06 17:22:26.585,1.30936,1.30946,1.19,1.12
2016.04.06 17:22:27.868,1.30936,1.30946,1.26,1.57
2016.04.06 17:22:29.094,1.30933,1.30946,2.06,1.57
2016.04.06 17:22:29.551,1.30932,1.30943,2.44,1.00
2016.04.06 17:22:30.694,1.30932,1.30945,2.44,1.20
2016.04.06 17:22:32.190,1.30933,1.30945,1.69,1.47
2016.04.06 17:22:32.737,1.30932,1.30945,3.94,1.20
2016.04.06 17:22:34.249,1.30936,1.30945,1.29,1.10
2016.04.06 17:22:36.129,1.30934,1.30946,1.31,1.47
2016.04.06 17:22:37.853,1.30934,1.30946,1.01,1.47
2016.04.06 17:22:46.297,1.30934,1.30947,1.76,1.85
2016.04.06 17:22:46.349,1.30936,1.30947,1.19,1.85
2016.04.06 17:22:48.300,1.30936,1.30947,1.31,1.47
2016.04.06 17:22:50.013,1.30936,1.30947,1.31,1.10
2016.04.06 17:22:51.015,1.30936,1.30947,1.31,1.47
2016.04.06 17:22:52.407,1.30936,1.30947,1.26,1.20
2016.04.06 17:22:52.914,1.30934,1.30947,1.69,1.20
2016.04.06 17:22:53.420,1.30934,1.30947,1.69,1.07
2016.04.06 17:22:57.630,1.30934,1.30947,1.69,1.20
2016.04.06 17:23:00.690,1.30934,1.30946,1.76,1.47
2016.04.06 17:23:25.087,1.30934,1.30945,1.07,2.32
2016.04.06 17:23:25.189,1.30934,1.30945,1.07,1.20
2016.04.06 17:23:26.715,1.30933,1.30946,1.50,1.95
2016.04.06 17:23:29.675,1.30936,1.30946,1.00,1.20
2016.04.06 17:23:31.008,1.30936,1.30944,1.00,1.00
2016.04.06 17:23:31.990,1.30937,1.30944,1.00,1.00
2016.04.06 17:23:32.745,1.30936,1.30944,1.00,1.00
2016.04.06 17:23:32.847,1.30933,1.30944,1.00,1.07
2016.04.06 17:23:32.949,1.3093,1.30942,1.39,1.07
2016.04.06 17:23:33.367,1.30931,1.30942,1.00,1.75
2016.04.06 17:23:34.448,1.3093,1.3094,1.10,1.07
2016.04.06 17:23:34.955,1.3093,1.30938,1.00,1.12
2016.04.06 17:23:35.512,1.3093,1.3094,1.00,1.20
2016.04.06 17:23:35.563,1.30933,1.3094,1.00,1.20
2016.04.06 17:23:35.718,1.30935,1.30945,1.25,1.07
2016.04.06 17:23:36.062,1.30933,1.30942,1.19,1.67
2016.04.06 17:23:36.114,1.30931,1.30942,2.06,1.72
2016.04.06 17:23:36.317,1.30928,1.30941,1.95,1.95
2016.04.06 17:23:39.716,1.30928,1.30939,1.00,1.95
2016.04.06 17:23:40.227,1.30926,1.30938,1.26,1.00
2016.04.06 17:23:40.978,1.30928,1.30938,1.00,1.00
2016.04.06 17:23:41.708,1.30928,1.30937,1.00,1.00
2016.04.06 17:23:44.386,1.30928,1.30939,1.00,1.57
2016.04.06 17:23:48.081,1.30926,1.30938,1.07,1.50
2016.04.06 17:23:48.385,1.30923,1.30934,1.20,1.12
2016.04.06 17:23:49.140,1.30923,1.30933,1.00,4.12
2016.04.06 17:23:49.446,1.3092,1.3093,2.44,1.37
2016.04.06 17:23:49.599,1.30921,1.30931,1.25,1.57
2016.04.06 17:23:51.474,1.30923,1.30931,1.00,1.10
2016.04.06 17:23:52.597,1.30924,1.30933,1.00,1.50
2016.04.06 17:23:53.150,1.30923,1.30933,1.00,1.12
2016.04.06 17:23:57.267,1.30923,1.30934,1.00,1.20
2016.04.06 17:23:57.674,1.30924,1.30934,1.72,1.12
2016.04.06 17:23:58.131,1.30924,1.30935,1.26,2.32
2016.04.06 17:23:59.106,1.30924,1.30935,1.19,1.95
2016.04.06 17:23:59.932,1.30924,1.30934,1.19,1.95
2016.04.06 17:24:02.152,1.30922,1.30933,1.07,1.50
2016.04.06 17:24:02.682,1.30921,1.30932,1.61,1.95
2016.04.06 17:24:03.192,1.30921,1.3093,1.00,1.47
2016.04.06 17:24:05.711,1.3092,1.3093,1.35,1.20
2016.04.06 17:24:06.409,1.3092,1.3093,2.85,1.20
2016.04.06 17:24:08.829,1.3092,1.30929,1.00,1.37
2016.04.06 17:24:09.431,1.3092,1.30929,2.85,1.37
2016.04.06 17:24:10.661,1.30919,1.3093,2.85,1.20
2016.04.06 17:24:10.993,1.3092,1.3093,2.10,1.20
2016.04.06 17:24:11.500,1.30919,1.30929,2.85,1.00
2016.04.06 17:24:12.106,1.30919,1.30929,2.85,1.00
2016.04.06 17:24:13.213,1.3092,1.30929,2.10,1.00
2016.04.06 17:24:15.256,1.30921,1.3093,1.35,1.20
2016.04.06 17:24:18.000,1.30922,1.3093,1.00,1.50
2016.04.06 17:24:19.930,1.30921,1.30928,1.35,1.00
2016.04.06 17:24:21.348,1.30922,1.30928,1.00,1.00
2016.04.06 17:24:22.183,1.30922,1.30931,1.00,1.50
2016.04.06 17:24:22.686,1.30921,1.3093,1.60,1.20
2016.04.06 17:24:23.193,1.30921,1.30929,1.35,1.00
2016.04.06 17:24:23.497,1.30921,1.30929,1.35,1.12
2016.04.06 17:24:24.037,1.30922,1.30929,1.00,1.12
2016.04.06 17:24:25.506,1.30922,1.30928,1.35,1.12
2016.04.06 17:24:26.013,1.30922,1.30929,1.00,1.12
2016.04.06 17:24:31.179,1.30922,1.3093,1.00,1.20
2016.04.06 17:24:40.015,1.30922,1.30929,1.25,1.00
2016.04.06 17:24:40.319,1.30922,1.30928,1.25,1.12
2016.04.06 17:24:41.163,1.30922,1.30927,1.25,1.00
2016.04.06 17:24:41.736,1.30922,1.30928,1.25,1.37
2016.04.06 17:24:56.008,1.30923,1.30928,1.00,1.37
2016.04.06 17:24:56.313,1.30927,1.30935,1.19,1.20
2016.04.06 17:24:56.364,1.30928,1.30935,1.69,1.00
2016.04.06 17:24:56.466,1.30929,1.30942,3.37,2.70
2016.04.06 17:24:56.517,1.30931,1.30942,1.29,2.32
2016.04.06 17:24:56.568,1.30931,1.30942,1.69,1.50
2016.04.06 17:24:57.438,1.30932,1.30943,3.19,1.50
2016.04.06 17:25:06.150,1.30934,1.30943,1.07,1.00
2016.04.06 17:25:07.058,1.30932,1.30943,1.87,1.50
2016.04.06 17:25:07.109,1.30932,1.30943,1.50,1.50
2016.04.06 17:25:07.262,1.30932,1.30943,1.87,2.10
2016.04.06 17:25:11.099,1.30932,1.30943,1.45,1.50
2016.04.06 17:25:11.687,1.30932,1.30943,1.95,1.50
2016.04.06 17:25:12.230,1.30933,1.30943,1.50,1.00
2016.04.06 17:25:12.736,1.30934,1.30943,1.47,1.35
2016.04.06 17:25:13.192,1.30933,1.30945,2.81,1.00
2016.04.06 17:25:13.733,1.30933,1.30945,2.06,1.60
2016.04.06 17:25:14.239,1.30933,1.30945,2.06,1.35
2016.04.06 17:25:15.057,1.30933,1.30944,2.06,1.35
2016.04.06 17:25:21.032,1.30934,1.30944,1.31,1.60
2016.04.06 17:25:21.721,1.30937,1.30944,1.56,1.35
2016.04.06 17:25:21.772,1.30937,1.30946,2.14,1.00
2016.04.06 17:25:21.874,1.30938,1.30949,2.14,1.10
2016.04.06 17:25:21.925,1.30948,1.30954,1.50,7.50
2016.04.06 17:25:22.129,1.3095,1.30963,1.19,1.87
2016.04.06 17:25:23.170,1.30951,1.30962,1.25,1.95
2016.04.06 17:25:23.324,1.30951,1.30962,1.25,1.10
2016.04.06 17:25:23.740,1.30953,1.30962,1.00,1.10
2016.04.06 17:25:24.047,1.30951,1.30962,1.25,1.47
2016.04.06 17:25:24.735,1.30952,1.30963,1.00,1.50
2016.04.06 17:25:25.244,1.3095,1.30963,1.76,1.57
2016.04.06 17:25:25.600,1.30952,1.30962,1.00,1.37
2016.04.06 17:25:26.006,1.30951,1.30962,1.01,1.00
2016.04.06 17:25:27.082,1.30952,1.30962,1.00,1.00
2016.04.06 17:25:27.588,1.30952,1.30962,1.00,1.07
2016.04.06 17:25:28.287,1.30952,1.30962,1.10,1.10
2016.04.06 17:25:28.997,1.30952,1.30963,1.10,1.20
2016.04.06 17:25:29.048,1.30953,1.30963,1.29,1.20
2016.04.06 17:25:29.200,1.30953,1.30963,1.76,1.57
2016.04.06 17:25:29.518,1.30955,1.30967,1.69,1.20
2016.04.06 17:25:29.823,1.30953,1.30965,1.29,1.95
2016.04.06 17:25:30.229,1.30953,1.30963,1.19,1.87
2016.04.06 17:25:30.331,1.30953,1.30963,1.19,1.00
2016.04.06 17:25:30.857,1.30953,1.30964,2.06,1.12
2016.04.06 17:25:31.010,1.30953,1.30964,2.44,1.87
2016.04.06 17:25:31.214,1.30953,1.30964,2.06,1.12
2016.04.06 17:25:31.721,1.30953,1.30965,1.19,1.95
2016.04.06 17:25:32.265,1.30953,1.30964,1.19,1.37
2016.04.06 17:25:32.822,1.30953,1.30964,1.19,1.00
2016.04.06 17:25:33.128,1.30957,1.30964,1.19,1.00
2016.04.06 17:25:33.229,1.30953,1.30965,1.25,1.57
2016.04.06 17:25:33.331,1.30953,1.30965,1.25,1.95
2016.04.06 17:25:34.365,1.30954,1.30965,1.00,1.95
2016.04.06 17:25:34.621,1.30954,1.30965,1.00,1.20
2016.04.06 17:25:34.723,1.30954,1.30964,1.00,1.37
2016.04.06 17:25:34.825,1.30951,1.30964,2.89,1.12
2016.04.06 17:25:35.180,1.30953,1.30965,2.81,1.20
2016.04.06 17:25:35.559,1.30956,1.30967,1.25,2.25
2016.04.06 17:25:35.764,1.30954,1.30965,1.76,1.87
2016.04.06 17:25:36.121,1.30954,1.30967,3.26,2.25
2016.04.06 17:25:37.039,1.30955,1.30965,1.26,1.37
2016.04.06 17:25:40.750,1.30952,1.30963,1.32,1.50
2016.04.06 17:25:40.954,1.30952,1.30963,1.32,1.87
2016.04.06 17:25:41.511,1.30951,1.30961,1.39,1.00
2016.04.06 17:25:42.383,1.30951,1.30963,1.39,1.07
2016.04.06 17:25:43.165,1.30951,1.30963,1.76,1.95
2016.04.06 17:25:43.571,1.30951,1.30964,2.06,1.00
2016.04.06 17:25:44.077,1.30951,1.30963,2.06,1.47
2016.04.06 17:25:44.584,1.30953,1.30964,1.00,1.20
2016.04.06 17:25:45.099,1.30952,1.30964,1.01,1.00
2016.04.06 17:25:45.960,1.30951,1.30964,1.26,1.00
2016.04.06 17:25:46.570,1.30951,1.30964,1.26,1.38
2016.04.06 17:25:47.180,1.30951,1.30965,1.39,1.30
2016.04.06 17:25:47.484,1.30954,1.30965,1.00,1.38
2016.04.06 17:25:48.220,1.30954,1.30965,3.19,1.38
2016.04.06 17:25:48.728,1.30955,1.30964,1.19,1.00
