2016.04.07 01:51:46.731,1.30897,1.3091,1.12,1.00
2016.04.07 01:51:47.239,1.30897,1.30911,1.12,1.00
2016.04.07 01:51:47.860,1.30897,1.3091,1.12,1.00
2016.04.07 01:51:48.373,1.30896,1.30911,1.12,1.20
2016.04.07 01:51:49.059,1.30896,1.3091,1.12,1.00
2016.04.07 01:51:49.579,1.30895,1.30909,1.60,1.00
2016.04.07 01:51:50.086,1.30895,1.3091,1.31,1.10
2016.04.07 01:51:50.710,1.30899,1.30912,1.10,1.62
2016.04.07 01:51:51.218,1.30897,1.30912,1.12,1.69
2016.04.07 01:51:51.535,1.30897,1.30912,1.12,2.06
2016.04.07 01:51:53.670,1.30897,1.30913,1.12,1.56
2016.04.07 01:51:53.978,1.30897,1.30913,1.12,1.56
2016.04.07 01:51:59.168,1.30897,1.30912,1.12,1.01
2016.04.07 01:52:03.386,1.30899,1.30912,1.12,1.25
2016.04.07 01:52:07.815,1.30899,1.30914,1.07,1.26
2016.04.07 01:52:19.569,1.30898,1.30913,1.12,1.29
2016.04.07 01:52:20.595,1.30896,1.30912,1.12,1.01
2016.04.07 01:52:20.647,1.30896,1.3091,1.12,1.00
2016.04.07 01:52:20.749,1.30894,1.30912,1.94,1.39
2016.04.07 01:52:20.851,1.30896,1.3091,1.12,1.00
2016.04.07 01:52:21.505,1.30896,1.3091,1.12,1.10
2016.04.07 01:52:22.157,1.30896,1.30909,1.12,1.00
2016.04.07 01:52:22.809,1.30896,1.3091,1.12,1.10
2016.04.07 01:52:23.317,1.30895,1.30909,1.31,1.00
2016.04.07 01:52:23.827,1.30895,1.30912,1.31,1.31
2016.04.07 01:52:24.232,1.30896,1.30908,1.07,1.00
2016.04.07 01:52:24.533,1.30895,1.30912,1.22,1.69
2016.04.07 01:52:24.838,1.30895,1.30907,1.60,1.00
2016.04.07 01:52:25.347,1.30895,1.30908,1.60,1.00
2016.04.07 01:52:28.513,1.30895,1.30909,1.60,1.00
2016.04.07 01:52:31.743,1.30895,1.30909,1.01,1.00
2016.04.07 01:52:34.142,1.30895,1.30909,1.01,1.37
2016.04.07 01:52:34.244,1.30894,1.30908,1.01,1.00
2016.04.07 01:52:34.347,1.30891,1.30908,1.12,2.06
2016.04.07 01:52:34.502,1.30889,1.30907,1.87,1.31
2016.04.07 01:52:34.763,1.30888,1.30903,1.31,1.00
2016.04.07 01:52:35.297,1.30887,1.30904,1.94,1.50
2016.04.07 01:52:35.822,1.30889,1.30904,1.12,1.00
2016.04.07 01:52:36.324,1.30889,1.30903,1.12,1.00
2016.04.07 01:52:36.860,1.30889,1.30904,1.12,1.00
2016.04.07 01:52:37.581,1.30888,1.30902,1.31,1.00
2016.04.07 01:52:37.684,1.30887,1.30902,1.26,1.00
2016.04.07 01:52:37.921,1.30886,1.30902,1.31,1.00
2016.04.07 01:52:38.459,1.30886,1.30903,1.31,1.10
2016.04.07 01:52:38.784,1.30886,1.30903,1.31,1.12
2016.04.07 01:52:39.991,1.30888,1.30904,1.01,1.20
2016.04.07 01:52:40.509,1.30889,1.30905,1.31,1.31
2016.04.07 01:52:41.160,1.30887,1.30904,1.56,2.06
2016.04.07 01:52:41.515,1.30886,1.309,1.76,1.00
2016.04.07 01:52:41.874,1.30886,1.30905,2.81,3.97
2016.04.07 01:52:41.976,1.30888,1.30906,1.56,1.31
2016.04.07 01:52:42.516,1.30889,1.30907,1.01,1.69
2016.04.07 01:52:42.833,1.3089,1.30907,1.12,1.26
2016.04.07 01:52:43.341,1.30889,1.30907,2.00,1.69
2016.04.07 01:52:44.039,1.30889,1.30907,1.69,1.69
2016.04.07 01:52:44.546,1.30889,1.30905,1.01,1.26
2016.04.07 01:52:45.258,1.30887,1.30906,1.31,2.81
2016.04.07 01:52:45.935,1.30889,1.30906,1.31,1.26
2016.04.07 01:52:46.596,1.30891,1.30903,1.07,1.00
2016.04.07 01:52:47.104,1.30889,1.30907,1.60,1.69
2016.04.07 01:52:47.641,1.30889,1.30907,1.31,1.69
2016.04.07 01:52:48.150,1.3089,1.30907,1.07,2.06
2016.04.07 01:52:48.671,1.3089,1.30904,1.12,1.01
2016.04.07 01:52:49.115,1.3089,1.30907,1.10,2.06
2016.04.07 01:52:49.681,1.30891,1.30907,1.00,1.56
2016.04.07 01:52:49.732,1.30889,1.30905,1.01,1.31
2016.04.07 01:52:49.885,1.30891,1.30907,1.00,1.31
2016.04.07 01:52:50.393,1.30889,1.30902,1.01,1.00
2016.04.07 01:52:50.495,1.30887,1.30904,1.31,1.22
2016.04.07 01:52:51.175,1.30888,1.30903,1.29,1.07
2016.04.07 01:52:51.685,1.30887,1.30905,1.31,1.31
2016.04.07 01:52:52.194,1.30887,1.30903,1.01,1.07
2016.04.07 01:52:52.611,1.30886,1.30901,1.69,1.07
2016.04.07 01:52:53.119,1.30884,1.30901,1.31,1.32
2016.04.07 01:52:54.246,1.30887,1.30904,1.37,1.76
2016.04.07 01:52:54.603,1.30889,1.30904,1.12,1.29
2016.04.07 01:52:55.112,1.30891,1.30904,1.50,1.19
2016.04.07 01:52:55.546,1.30891,1.30909,1.31,1.56
2016.04.07 01:52:55.597,1.30895,1.30911,1.07,1.56
2016.04.07 01:52:56.180,1.30894,1.3091,1.12,1.31
2016.04.07 01:52:56.587,1.30891,1.30907,1.01,1.07
2016.04.07 01:52:56.689,1.30891,1.30909,2.00,1.76
2016.04.07 01:52:57.035,1.3089,1.30906,1.31,1.00
2016.04.07 01:52:58.240,1.30891,1.30905,1.60,1.00
2016.04.07 01:52:58.787,1.30891,1.30906,1.60,1.00
2016.04.07 01:52:59.295,1.30891,1.30905,1.60,1.00
2016.04.07 01:52:59.843,1.30891,1.30906,1.60,1.00
2016.04.07 01:53:01.253,1.30891,1.30907,1.22,1.10
2016.04.07 01:53:01.665,1.30889,1.30906,1.31,1.20
2016.04.07 01:53:01.971,1.30888,1.30905,1.26,1.75
2016.04.07 01:53:02.328,1.3089,1.30908,1.01,1.31
2016.04.07 01:53:02.885,1.30891,1.30907,1.12,1.31
2016.04.07 01:53:03.089,1.3089,1.30907,1.12,1.01
2016.04.07 01:53:03.597,1.3089,1.30908,1.01,1.31
2016.04.07 01:53:03.750,1.3089,1.30905,1.01,1.07
2016.04.07 01:53:04.083,1.30892,1.30906,1.12,1.10
2016.04.07 01:53:04.389,1.3089,1.30907,1.32,1.76
2016.04.07 01:53:04.492,1.3089,1.30905,1.01,1.00
2016.04.07 01:53:04.697,1.3089,1.30906,1.01,1.10
2016.04.07 01:53:05.243,1.30892,1.30906,1.00,1.10
2016.04.07 01:53:06.282,1.30892,1.30905,1.00,1.00
2016.04.07 01:53:06.858,1.30892,1.30906,1.00,1.10
2016.04.07 01:53:07.011,1.30888,1.30905,1.01,1.37
2016.04.07 01:53:09.578,1.30887,1.30902,1.19,1.20
2016.04.07 01:53:09.629,1.30885,1.30901,1.01,1.10
2016.04.07 01:53:09.781,1.30885,1.30899,1.32,1.12
2016.04.07 01:53:10.086,1.30881,1.30898,1.31,2.51
2016.04.07 01:53:10.239,1.30881,1.30897,1.31,1.20
2016.04.07 01:53:11.384,1.30881,1.30896,1.60,1.00
2016.04.07 01:53:12.229,1.30881,1.30897,1.60,1.95
2016.04.07 01:53:12.992,1.30881,1.30896,1.60,1.00
2016.04.07 01:53:13.542,1.3088,1.30896,1.31,1.37
2016.04.07 01:53:15.947,1.3088,1.30895,1.31,1.50
2016.04.07 01:53:16.562,1.30879,1.30894,1.31,1.10
2016.04.07 01:53:16.790,1.3088,1.30894,1.31,1.47
2016.04.07 01:53:16.892,1.30878,1.30894,2.06,1.57
2016.04.07 01:53:16.943,1.30878,1.30894,1.76,1.87
2016.04.07 01:53:17.247,1.30876,1.30893,1.01,3.56
2016.04.07 01:53:17.784,1.30878,1.30891,1.01,1.95
2016.04.07 01:53:18.718,1.30877,1.30886,1.19,1.50
2016.04.07 01:53:18.769,1.30875,1.30886,1.07,1.69
2016.04.07 01:53:18.820,1.30875,1.30883,1.00,1.50
2016.04.07 01:53:19.281,1.30868,1.3088,3.75,1.50
2016.04.07 01:53:19.335,1.30867,1.3088,1.01,1.50
2016.04.07 01:53:19.590,1.30867,1.30883,1.01,1.57
2016.04.07 01:53:19.692,1.30867,1.30883,2.06,1.00
2016.04.07 01:53:19.998,1.30868,1.30881,1.12,1.00
2016.04.07 01:53:20.678,1.30868,1.30881,1.12,1.00
2016.04.07 01:53:21.352,1.30868,1.30881,1.12,1.00
2016.04.07 01:53:24.233,1.30868,1.30882,1.12,1.00
2016.04.07 01:53:25.780,1.30868,1.3088,1.12,1.00
2016.04.07 01:53:26.887,1.30868,1.30883,1.12,1.50
2016.04.07 01:53:27.090,1.30867,1.30881,1.31,1.00
2016.04.07 01:53:30.616,1.30867,1.3088,1.31,1.00
2016.04.07 01:53:30.771,1.30865,1.3088,1.31,1.37
2016.04.07 01:53:31.521,1.30866,1.30878,1.01,1.00
2016.04.07 01:53:31.775,1.30862,1.30877,1.31,1.12
2016.04.07 01:53:31.878,1.30863,1.30877,1.01,1.75
2016.04.07 01:53:32.419,1.30863,1.30876,1.01,1.37
2016.04.07 01:53:33.307,1.30863,1.30876,1.60,1.50
2016.04.07 01:53:33.814,1.30863,1.30876,1.60,1.00
2016.04.07 01:53:34.226,1.30875,1.30884,2.66,1.50
2016.04.07 01:53:34.328,1.30874,1.30889,3.56,1.50
2016.04.07 01:53:34.430,1.30874,1.30891,2.06,2.06
2016.04.07 01:53:34.836,1.30874,1.30886,1.37,1.10
2016.04.07 01:53:35.344,1.30872,1.30887,1.31,1.01
2016.04.07 01:53:35.989,1.30875,1.30886,1.00,1.00
2016.04.07 01:53:36.735,1.30875,1.30885,1.00,1.00
2016.04.07 01:53:36.838,1.30869,1.30885,2.14,1.07
2016.04.07 01:53:37.346,1.30869,1.30883,2.06,1.00
2016.04.07 01:53:37.712,1.30869,1.30881,2.06,1.00
2016.04.07 01:53:38.524,1.30869,1.30879,1.29,1.00
2016.04.07 01:53:40.935,1.30869,1.30878,1.29,1.00
2016.04.07 01:53:43.492,1.30866,1.30878,1.46,1.00
2016.04.07 01:53:44.957,1.30866,1.30879,1.46,1.00
2016.04.07 01:53:45.328,1.30868,1.3088,1.82,1.00
2016.04.07 01:53:45.836,1.3087,1.30879,1.30,1.00
2016.04.07 01:53:46.141,1.30869,1.30881,1.12,1.00
2016.04.07 01:53:46.293,1.30869,1.30881,1.37,1.00
2016.04.07 01:53:46.507,1.30869,1.30879,1.07,1.00
2016.04.07 01:53:47.931,1.30867,1.30879,2.29,1.00
2016.04.07 01:53:48.437,1.30868,1.30879,1.31,1.00
2016.04.07 01:53:48.812,1.30867,1.30878,1.16,1.00
2016.04.07 01:53:49.345,1.30868,1.30878,1.15,1.00
2016.04.07 01:53:53.071,1.30866,1.30878,1.54,1.00
2016.04.07 01:53:53.900,1.30868,1.30878,1.15,1.00
2016.04.07 01:53:54.607,1.30868,1.30878,1.50,1.00
2016.04.07 01:53:54.836,1.30868,1.30883,1.12,1.31
2016.04.07 01:53:55.345,1.30869,1.30884,1.05,1.29
2016.04.07 01:53:55.886,1.30869,1.30884,1.65,1.19
2016.04.07 01:53:58.536,1.3087,1.30885,1.35,1.69
2016.04.07 01:53:59.044,1.3087,1.30886,1.37,1.76
2016.04.07 01:54:00.472,1.3087,1.30886,1.75,2.06
2016.04.07 01:54:00.725,1.3087,1.30886,1.37,2.06
2016.04.07 01:54:01.597,1.30873,1.3089,2.25,1.12
2016.04.07 01:54:01.699,1.30875,1.30891,1.50,2.51
2016.04.07 01:54:02.360,1.30875,1.30891,1.10,1.76
2016.04.07 01:54:02.565,1.30874,1.30891,1.87,2.89
2016.04.07 01:54:03.084,1.30874,1.30891,1.12,2.89
2016.04.07 01:54:03.643,1.30873,1.30889,1.50,1.00
2016.04.07 01:54:04.151,1.30874,1.30888,1.12,1.12
2016.04.07 01:54:09.455,1.30873,1.30886,1.12,1.20
2016.04.07 01:54:09.507,1.30869,1.30886,2.10,1.20
2016.04.07 01:54:09.609,1.30869,1.30884,1.20,1.00
2016.04.07 01:54:10.111,1.30869,1.30884,1.07,1.00
2016.04.07 01:54:10.618,1.30868,1.30886,2.10,1.12
2016.04.07 01:54:11.480,1.30868,1.30885,1.72,1.37
2016.04.07 01:54:11.962,1.30868,1.30884,1.35,1.00
2016.04.07 01:54:12.166,1.30868,1.30885,2.12,1.50
2016.04.07 01:54:12.472,1.30868,1.30882,1.42,1.00
2016.04.07 01:54:12.574,1.30868,1.30885,1.12,1.50
2016.04.07 01:54:12.778,1.30869,1.30882,1.12,1.00
2016.04.07 01:54:13.746,1.30867,1.30884,1.87,1.87
2016.04.07 01:54:14.771,1.30867,1.30883,1.87,1.12
2016.04.07 01:54:14.873,1.30866,1.30882,2.10,2.25
2016.04.07 01:54:14.924,1.30866,1.30882,1.67,2.25
2016.04.07 01:54:15.027,1.30864,1.30881,1.72,1.10
2016.04.07 01:54:15.371,1.30864,1.30877,2.10,1.19
2016.04.07 01:54:16.030,1.30864,1.30877,1.35,1.19
2016.04.07 01:54:18.099,1.30864,1.30877,1.35,1.19
2016.04.07 01:54:18.635,1.30864,1.30877,1.72,1.19
2016.04.07 01:54:19.142,1.30864,1.30877,2.10,1.19
2016.04.07 01:54:20.180,1.30864,1.30877,2.47,1.19
2016.04.07 01:54:22.734,1.30865,1.30877,1.42,1.19
2016.04.07 01:54:24.571,1.30865,1.30877,2.17,1.19
2016.04.07 01:54:30.299,1.30865,1.30878,2.47,1.25
2016.04.07 01:54:30.807,1.30865,1.30879,2.47,1.10
2016.04.07 01:54:34.541,1.30865,1.30877,2.47,1.00
2016.04.07 01:54:34.846,1.30865,1.30877,2.17,1.12
2016.04.07 01:54:35.252,1.30864,1.30877,1.92,1.00
2016.04.07 01:54:36.008,1.30864,1.30875,1.67,1.00
2016.04.07 01:54:36.667,1.30864,1.30878,2.92,1.12
2016.04.07 01:54:38.914,1.30864,1.30879,2.92,1.50
2016.04.07 01:54:39.639,1.30865,1.30877,1.70,1.00
2016.04.07 01:54:39.842,1.30865,1.30879,1.70,1.00
2016.04.07 01:54:40.774,1.30865,1.30877,1.70,1.00
2016.04.07 01:54:41.078,1.30865,1.3088,1.70,3.26
2016.04.07 01:54:41.980,1.30865,1.3088,2.92,2.51
2016.04.07 01:54:43.076,1.30865,1.3088,1.70,1.39
2016.04.07 01:54:43.482,1.30865,1.30879,2.92,1.50
2016.04.07 01:54:43.533,1.30865,1.30879,1.70,2.25
2016.04.07 01:54:43.635,1.30865,1.30879,1.70,2.25
2016.04.07 01:54:43.939,1.30865,1.30878,2.17,1.00
2016.04.07 01:54:44.431,1.30865,1.3088,2.17,1.76
2016.04.07 01:54:45.529,1.30865,1.3088,2.17,1.01
2016.04.07 01:54:46.245,1.30865,1.3088,2.47,1.01
2016.04.07 01:54:46.793,1.30865,1.30881,2.47,3.64
2016.04.07 01:54:47.343,1.30865,1.30878,2.47,1.00
2016.04.07 01:54:48.399,1.30865,1.30878,2.47,1.12
2016.04.07 01:54:48.706,1.30864,1.3088,1.72,4.39
2016.04.07 01:54:49.300,1.30864,1.30879,1.72,1.95
2016.04.07 01:54:49.802,1.30864,1.3088,1.72,3.64
2016.04.07 01:54:49.904,1.30864,1.30877,1.72,1.00
2016.04.07 01:54:50.572,1.30864,1.30877,2.10,1.00
2016.04.07 01:54:50.866,1.30865,1.3088,1.67,1.01
2016.04.07 01:54:52.853,1.30864,1.3088,1.95,2.14
2016.04.07 01:54:52.955,1.30863,1.30877,2.06,1.50
2016.04.07 01:54:53.057,1.30861,1.30876,1.12,2.81
2016.04.07 01:54:53.108,1.30857,1.30875,2.44,2.25
2016.04.07 01:54:53.312,1.30856,1.30873,1.50,2.44
2016.04.07 01:54:53.414,1.30854,1.30871,1.50,1.10
2016.04.07 01:54:53.946,1.30854,1.30871,1.12,1.57
2016.04.07 01:54:54.303,1.30855,1.30871,1.50,1.12
2016.04.07 01:54:54.817,1.30856,1.30871,1.07,1.12
2016.04.07 01:54:55.323,1.30855,1.30871,1.20,1.07
2016.04.07 01:54:55.375,1.30856,1.3087,1.00,1.07
2016.04.07 01:54:55.957,1.30853,1.3087,1.97,1.07
2016.04.07 01:54:58.561,1.30853,1.30867,1.31,1.12
2016.04.07 01:54:58.714,1.3085,1.30865,1.19,3.00
2016.04.07 01:54:58.765,1.30847,1.30865,1.76,3.19
2016.04.07 01:54:59.024,1.30847,1.30863,1.64,1.01
2016.04.07 01:55:00.175,1.30846,1.30863,1.31,1.39
2016.04.07 01:55:00.227,1.30848,1.30863,1.22,1.31
2016.04.07 01:55:00.532,1.3085,1.30867,1.12,2.06
2016.04.07 01:55:01.712,1.30851,1.30867,1.10,1.26
2016.04.07 01:55:02.237,1.30852,1.30867,1.00,1.31
2016.04.07 01:55:03.115,1.3085,1.30867,1.20,1.76
2016.04.07 01:55:05.414,1.30847,1.30864,1.31,1.29
2016.04.07 01:55:06.261,1.30847,1.30863,1.01,1.39
2016.04.07 01:55:06.722,1.30846,1.30861,1.31,1.07
2016.04.07 01:55:07.493,1.30845,1.30858,1.19,1.10
2016.04.07 01:55:07.544,1.30842,1.30858,1.69,1.01
2016.04.07 01:55:07.778,1.30842,1.3086,1.31,1.94
2016.04.07 01:55:18.818,1.30844,1.3086,1.45,1.69
2016.04.07 01:55:19.123,1.30846,1.30862,1.47,3.26
2016.04.07 01:55:19.428,1.30846,1.30862,2.62,1.01
2016.04.07 01:55:20.063,1.30846,1.30862,1.12,1.76
2016.04.07 01:55:20.570,1.30846,1.30862,1.12,1.76
2016.04.07 01:55:20.977,1.30846,1.3086,1.12,1.00
2016.04.07 01:55:21.340,1.30846,1.30862,1.50,1.76
2016.04.07 01:55:23.654,1.30846,1.30861,1.12,1.00
2016.04.07 01:55:24.166,1.30846,1.30862,1.50,1.01
2016.04.07 01:55:24.687,1.30847,1.30861,1.07,1.50
2016.04.07 01:55:26.125,1.30846,1.30862,2.25,1.76
2016.04.07 01:55:28.291,1.30848,1.30862,1.70,2.51
2016.04.07 01:55:28.798,1.30846,1.30862,1.72,1.76
2016.04.07 01:55:29.309,1.30847,1.30861,1.65,1.00
2016.04.07 01:55:31.060,1.30846,1.3086,2.05,1.00
2016.04.07 01:55:31.568,1.30847,1.3086,1.05,1.00
2016.04.07 01:55:32.076,1.30847,1.30861,1.75,3.07
2016.04.07 01:55:32.641,1.30847,1.30861,2.12,1.57
2016.04.07 01:55:32.997,1.30847,1.30861,1.05,1.50
2016.04.07 01:55:33.504,1.30845,1.3086,1.91,1.00
2016.04.07 01:55:34.261,1.30845,1.3086,1.54,1.00
2016.04.07 01:55:34.313,1.30844,1.30859,1.31,1.00
2016.04.07 01:55:34.617,1.30845,1.3086,1.39,2.32
2016.04.07 01:55:34.922,1.30842,1.3085,1.94,1.57
2016.04.07 01:55:35.024,1.30838,1.30847,1.25,1.10
2016.04.07 01:55:38.273,1.30838,1.30846,1.25,1.00
2016.04.07 01:55:43.897,1.30838,1.30849,1.25,1.20
2016.04.07 01:55:44.050,1.30838,1.3085,1.91,1.20
2016.04.07 01:55:44.102,1.30839,1.30857,1.72,1.39
2016.04.07 01:55:44.204,1.30841,1.30859,2.55,2.62
2016.04.07 01:55:44.255,1.30844,1.30859,1.12,1.87
2016.04.07 01:55:44.559,1.30847,1.30859,1.72,1.50
2016.04.07 01:55:45.106,1.30849,1.30859,1.42,1.50
2016.04.07 01:55:47.276,1.30847,1.30858,1.12,1.00
2016.04.07 01:55:47.479,1.30839,1.30854,1.12,1.01
2016.04.07 01:55:47.530,1.30839,1.30851,1.00,1.95
2016.04.07 01:55:47.632,1.30834,1.30848,1.31,1.12
2016.04.07 01:55:47.735,1.30832,1.30848,2.81,1.87
2016.04.07 01:55:48.465,1.30839,1.30858,1.31,1.31
2016.04.07 01:55:48.973,1.30839,1.30856,1.31,1.01
2016.04.07 01:55:49.075,1.30841,1.30858,1.10,2.81
2016.04.07 01:55:49.278,1.30839,1.30855,1.31,1.00
2016.04.07 01:55:49.873,1.30839,1.30855,1.31,1.00
2016.04.07 01:55:50.381,1.30839,1.30857,1.31,1.39
2016.04.07 01:55:51.143,1.30839,1.30857,1.31,1.26
2016.04.07 01:55:51.683,1.30841,1.30857,1.10,1.26
2016.04.07 01:55:51.887,1.30839,1.30857,1.31,1.26
2016.04.07 01:55:51.938,1.30839,1.30857,1.31,1.39
2016.04.07 01:55:52.395,1.30841,1.30857,1.12,1.26
2016.04.07 01:55:52.701,1.30842,1.30855,1.10,1.07
2016.04.07 01:55:53.230,1.3084,1.30857,1.12,1.56
2016.04.07 01:55:53.738,1.3084,1.30855,1.12,1.07
2016.04.07 01:55:54.245,1.30839,1.30857,1.31,1.76
2016.04.07 01:55:55.240,1.30839,1.30857,1.31,2.44
2016.04.07 01:55:55.798,1.3084,1.30856,1.12,1.01
2016.04.07 01:55:55.900,1.30839,1.30856,1.60,1.01
2016.04.07 01:55:56.406,1.30839,1.30855,1.60,1.00
2016.04.07 01:55:56.773,1.30839,1.30856,1.01,2.06
2016.04.07 01:55:57.281,1.30838,1.30852,1.19,1.07
2016.04.07 01:55:57.535,1.30838,1.30857,1.12,2.51
2016.04.07 01:55:58.489,1.3084,1.30857,1.12,2.14
2016.04.07 01:55:58.542,1.3084,1.30857,1.12,2.44
2016.04.07 01:56:00.120,1.30839,1.30857,1.12,2.06
2016.04.07 01:56:00.934,1.30841,1.30855,1.10,1.26
2016.04.07 01:56:01.537,1.3084,1.30856,1.12,1.76
2016.04.07 01:56:02.100,1.30839,1.30856,1.12,1.66
2016.04.07 01:56:02.611,1.30839,1.30857,1.12,2.51
2016.04.07 01:56:03.735,1.30838,1.30857,1.12,2.44
2016.04.07 01:56:03.786,1.30839,1.30857,1.12,2.14
2016.04.07 01:56:04.243,1.30841,1.30858,2.24,1.01
2016.04.07 01:56:04.395,1.30844,1.30862,1.12,2.00
2016.04.07 01:56:04.446,1.30846,1.30862,1.12,1.01
2016.04.07 01:56:04.950,1.30846,1.30864,1.12,2.06
2016.04.07 01:56:05.457,1.30846,1.30864,1.12,3.19
2016.04.07 01:56:06.379,1.30845,1.30862,1.62,2.14
2016.04.07 01:56:06.432,1.30843,1.3086,1.31,1.39
2016.04.07 01:56:12.517,1.30842,1.30859,2.06,1.82
2016.04.07 01:56:12.619,1.3084,1.30854,1.31,1.00
2016.04.07 01:56:12.721,1.30837,1.30854,1.94,1.37
2016.04.07 01:56:13.228,1.30839,1.30855,1.46,1.70
2016.04.07 01:56:13.735,1.30841,1.30858,1.07,1.39
2016.04.07 01:56:14.492,1.3084,1.30856,1.60,1.31
2016.04.07 01:56:15.000,1.30836,1.30854,1.94,1.47
2016.04.07 01:56:15.664,1.30835,1.30854,1.94,1.95
2016.04.07 01:56:16.241,1.30836,1.30851,1.19,1.50
2016.04.07 01:56:16.546,1.30835,1.30848,1.19,1.20
2016.04.07 01:56:16.648,1.30831,1.30848,1.69,1.20
2016.04.07 01:56:21.774,1.30832,1.30849,1.31,2.07
2016.04.07 01:56:23.439,1.30831,1.30848,1.69,1.85
2016.04.07 01:56:23.946,1.30831,1.30847,1.76,1.10
2016.04.07 01:56:30.223,1.30832,1.30849,1.94,1.39
2016.04.07 01:56:30.731,1.30833,1.3085,1.56,1.19
2016.04.07 01:56:33.533,1.30833,1.3085,1.31,1.69
2016.04.07 01:56:34.041,1.30832,1.3085,1.31,2.06
2016.04.07 01:56:35.173,1.30834,1.3085,1.97,1.22
2016.04.07 01:56:35.479,1.30841,1.30854,1.45,1.19
2016.04.07 01:56:35.581,1.30841,1.30859,1.45,1.94
2016.04.07 01:56:36.247,1.30841,1.30855,1.25,1.75
2016.04.07 01:56:36.497,1.30839,1.30854,1.26,1.50
2016.04.07 01:56:37.250,1.30839,1.30855,1.01,1.37
2016.04.07 01:56:37.889,1.30839,1.30854,1.57,1.62
2016.04.07 01:56:39.434,1.30835,1.30849,2.04,1.12
2016.04.07 01:56:39.713,1.30831,1.30848,1.26,2.25
2016.04.07 01:56:41.446,1.3083,1.30846,1.39,1.12
2016.04.07 01:56:42.728,1.3083,1.30846,1.07,1.31
2016.04.07 01:56:44.891,1.3083,1.30846,1.12,1.26
2016.04.07 01:56:47.796,1.30829,1.30847,2.00,1.31
2016.04.07 01:56:51.208,1.30828,1.30847,2.06,2.06
2016.04.07 01:56:54.856,1.30828,1.30845,1.31,1.69
2016.04.07 01:56:55.364,1.30828,1.30845,1.12,2.81
2016.04.07 01:56:55.466,1.30828,1.30844,1.10,1.31
2016.04.07 01:56:56.245,1.30827,1.30844,1.01,1.50
2016.04.07 01:57:00.010,1.30826,1.30844,1.94,1.50
2016.04.07 01:57:00.517,1.30828,1.30845,1.31,1.22
2016.04.07 01:57:24.489,1.3083,1.30848,1.87,2.44
2016.04.07 01:57:24.749,1.30832,1.30849,1.31,1.37
2016.04.07 01:57:25.968,1.30831,1.3085,2.44,1.76
2016.04.07 01:57:26.326,1.30832,1.3085,1.62,1.94
2016.04.07 01:57:26.732,1.30832,1.30849,1.31,1.25
2016.04.07 01:57:29.891,1.30831,1.30847,1.31,1.87
2016.04.07 01:57:29.942,1.30829,1.30846,1.07,1.31
2016.04.07 01:57:30.450,1.30826,1.30843,1.62,1.39
2016.04.07 01:57:38.197,1.30827,1.30841,1.12,1.00
2016.04.07 01:57:38.670,1.30824,1.30838,1.12,1.00
2016.04.07 01:57:38.874,1.30821,1.3084,1.12,2.44
2016.04.07 01:57:39.279,1.30823,1.30842,1.31,2.06
2016.04.07 01:57:39.482,1.30822,1.30841,1.31,1.31
2016.04.07 01:57:39.534,1.30822,1.3084,1.01,1.31
2016.04.07 01:57:39.737,1.30823,1.3084,1.01,1.69
2016.04.07 01:57:39.788,1.30821,1.3084,1.31,2.06
2016.04.07 01:57:40.695,1.30822,1.3084,1.01,1.12
2016.04.07 01:57:41.202,1.30822,1.30839,1.01,1.12
2016.04.07 01:57:43.720,1.30823,1.3084,1.12,1.12
2016.04.07 01:57:44.481,1.30822,1.30841,1.31,1.87
2016.04.07 01:57:45.027,1.30822,1.30841,1.31,1.75
2016.04.07 01:57:45.434,1.30821,1.30838,1.69,1.07
2016.04.07 01:57:45.536,1.30822,1.3084,1.31,1.12
2016.04.07 01:57:45.827,1.30822,1.30839,1.62,1.12
2016.04.07 01:57:46.233,1.30822,1.30841,1.60,1.75
2016.04.07 01:57:46.334,1.30822,1.30841,2.00,1.50
2016.04.07 01:57:46.436,1.30821,1.3084,1.31,1.12
2016.04.07 01:57:46.945,1.30821,1.3084,1.31,1.12
2016.04.07 01:57:46.996,1.30822,1.30839,1.62,1.10
2016.04.07 01:57:47.428,1.30822,1.3084,1.22,1.12
2016.04.07 01:57:47.530,1.30821,1.3084,1.31,1.12
2016.04.07 01:57:47.633,1.30822,1.3084,1.22,1.75
2016.04.07 01:57:47.988,1.30822,1.30841,1.31,2.25
2016.04.07 01:57:48.712,1.30822,1.30841,1.01,1.87
2016.04.07 01:57:49.386,1.30822,1.30839,1.31,1.07
2016.04.07 01:57:49.739,1.30823,1.3084,1.12,1.12
2016.04.07 01:57:49.841,1.30822,1.30839,1.31,1.12
2016.04.07 01:57:51.370,1.30821,1.3084,1.31,1.12
2016.04.07 01:57:52.290,1.30821,1.3084,1.31,1.12
2016.04.07 01:57:52.803,1.30823,1.3084,1.07,1.37
2016.04.07 01:58:00.299,1.30821,1.3084,1.31,1.75
2016.04.07 01:58:00.933,1.30823,1.3084,1.07,1.12
2016.04.07 01:58:02.807,1.30822,1.30839,1.31,1.10
2016.04.07 01:58:03.165,1.30822,1.30839,1.60,1.50
2016.04.07 01:58:03.674,1.30822,1.30841,1.60,1.87
2016.04.07 01:58:04.197,1.30822,1.3084,1.60,1.50
2016.04.07 01:58:04.911,1.30822,1.3084,1.31,1.50
