2016.04.06 16:12:58.668,1.30917,1.30927,1.00,1.97
2016.04.06 16:12:59.175,1.30917,1.30926,1.00,1.72
2016.04.06 16:12:59.996,1.30915,1.30926,1.18,1.72
2016.04.06 16:13:00.503,1.30917,1.30928,1.18,1.31
2016.04.06 16:13:01.049,1.30917,1.30928,1.18,1.91
2016.04.06 16:13:01.525,1.30918,1.30928,1.24,1.01
2016.04.06 16:13:02.040,1.30918,1.30928,1.18,1.01
2016.04.06 16:13:02.945,1.30919,1.3093,1.18,1.56
2016.04.06 16:13:04.028,1.30919,1.30928,1.18,1.42
2016.04.06 16:13:04.441,1.30919,1.3093,1.18,1.05
2016.04.06 16:13:06.244,1.30919,1.3093,1.18,1.05
2016.04.06 16:13:09.330,1.30919,1.3093,1.24,1.35
2016.04.06 16:13:10.509,1.30919,1.3093,1.18,1.35
2016.04.06 16:13:11.446,1.30919,1.3093,1.18,1.35
2016.04.06 16:13:12.107,1.30919,1.3093,1.18,1.35
2016.04.06 16:13:12.676,1.3092,1.3093,1.24,1.05
2016.04.06 16:13:12.778,1.3092,1.3093,1.24,1.05
2016.04.06 16:13:13.095,1.30916,1.30926,1.00,2.10
2016.04.06 16:13:13.604,1.30916,1.30925,1.00,1.75
2016.04.06 16:13:14.284,1.30916,1.30925,1.24,1.07
2016.04.06 16:13:14.792,1.30916,1.30927,1.24,1.95
2016.04.06 16:13:15.415,1.30915,1.30926,1.18,1.12
2016.04.06 16:13:15.771,1.30919,1.30927,1.68,1.27
2016.04.06 16:13:15.823,1.30919,1.3093,1.68,1.24
2016.04.06 16:13:16.381,1.30919,1.3093,1.68,1.16
2016.04.06 16:13:16.822,1.30919,1.3093,1.68,1.30
2016.04.06 16:13:17.266,1.30919,1.30931,1.75,3.30
2016.04.06 16:13:17.317,1.30919,1.3093,1.75,1.30
2016.04.06 16:13:18.077,1.30919,1.3093,1.68,1.05
2016.04.06 16:13:18.737,1.30919,1.3093,1.68,1.05
2016.04.06 16:13:19.259,1.30919,1.3093,1.68,2.47
2016.04.06 16:13:19.782,1.30919,1.30931,1.68,2.55
2016.04.06 16:13:20.492,1.30919,1.3093,1.68,1.05
2016.04.06 16:13:21.254,1.30919,1.30931,1.68,2.47
2016.04.06 16:13:22.193,1.3092,1.30931,1.24,2.55
2016.04.06 16:13:22.346,1.3092,1.3093,1.24,1.30
2016.04.06 16:13:22.904,1.30921,1.3093,1.00,1.05
2016.04.06 16:13:22.955,1.3092,1.30928,1.68,2.10
2016.04.06 16:13:23.057,1.3092,1.30928,1.00,1.00
2016.04.06 16:13:23.336,1.30918,1.30927,1.07,1.19
2016.04.06 16:13:23.438,1.30919,1.30929,1.28,1.54
2016.04.06 16:13:23.540,1.30922,1.30929,1.24,1.62
2016.04.06 16:13:24.065,1.30922,1.30932,1.00,1.69
2016.04.06 16:13:24.116,1.30922,1.30932,1.25,1.54
2016.04.06 16:13:24.319,1.30921,1.30932,1.86,2.29
2016.04.06 16:13:24.624,1.30921,1.30931,1.68,1.56
2016.04.06 16:13:28.332,1.30921,1.30929,1.24,2.36
2016.04.06 16:13:28.484,1.30917,1.30927,1.68,1.72
2016.04.06 16:13:29.051,1.30917,1.30927,1.18,2.85
2016.04.06 16:13:29.763,1.30916,1.30925,1.00,1.27
2016.04.06 16:13:29.917,1.30915,1.30924,1.24,1.75
2016.04.06 16:13:30.478,1.30915,1.30925,1.50,1.67
2016.04.06 16:13:30.783,1.30916,1.30925,1.00,1.37
2016.04.06 16:13:31.239,1.30916,1.30928,1.00,2.06
2016.04.06 16:13:32.320,1.30917,1.30928,1.00,2.06
2016.04.06 16:13:32.675,1.30915,1.30923,1.00,2.36
2016.04.06 16:13:32.981,1.30918,1.30927,1.00,1.12
2016.04.06 16:13:33.032,1.30918,1.3093,1.00,2.44
2016.04.06 16:13:33.134,1.30915,1.30926,2.25,3.75
2016.04.06 16:13:33.237,1.30918,1.30928,1.00,1.75
2016.04.06 16:13:33.550,1.30916,1.30925,1.00,1.50
2016.04.06 16:13:33.652,1.30915,1.30925,1.50,1.87
2016.04.06 16:13:33.906,1.30914,1.30923,1.50,1.37
2016.04.06 16:13:34.108,1.30915,1.30925,1.00,2.62
2016.04.06 16:13:35.096,1.30914,1.30924,1.50,1.87
2016.04.06 16:13:35.654,1.30914,1.30924,1.21,1.12
2016.04.06 16:13:38.615,1.30914,1.30922,1.00,1.37
2016.04.06 16:13:38.920,1.30915,1.30926,1.96,2.10
2016.04.06 16:13:39.470,1.30915,1.30926,1.96,2.10
2016.04.06 16:13:39.973,1.30916,1.30926,1.21,1.35
2016.04.06 16:13:42.385,1.30916,1.30925,1.46,1.37
2016.04.06 16:13:42.487,1.30917,1.30929,1.59,1.56
2016.04.06 16:13:43.136,1.30917,1.3093,1.59,4.31
2016.04.06 16:13:43.542,1.30916,1.30927,1.59,3.75
2016.04.06 16:13:44.049,1.30916,1.30928,1.59,3.94
2016.04.06 16:13:44.575,1.30917,1.30928,1.46,1.62
2016.04.06 16:13:44.880,1.30917,1.30928,1.21,3.94
2016.04.06 16:13:45.394,1.30917,1.30928,1.59,4.31
2016.04.06 16:13:46.197,1.30917,1.30929,1.59,5.06
2016.04.06 16:13:46.754,1.30917,1.30928,1.59,3.94
2016.04.06 16:13:50.153,1.30915,1.30925,1.12,2.66
2016.04.06 16:13:50.484,1.30914,1.30924,1.00,1.72
2016.04.06 16:13:50.839,1.30913,1.30924,1.21,1.12
2016.04.06 16:13:51.032,1.30914,1.30925,1.46,1.60
2016.04.06 16:13:51.387,1.30917,1.30926,1.00,1.72
2016.04.06 16:13:52.023,1.30917,1.30926,1.00,1.12
2016.04.06 16:13:53.195,1.30917,1.30926,1.46,1.72
2016.04.06 16:13:53.718,1.30917,1.30926,1.46,2.47
2016.04.06 16:13:54.377,1.30917,1.30926,1.00,2.62
2016.04.06 16:13:54.682,1.30916,1.30926,1.21,1.87
2016.04.06 16:13:55.216,1.30916,1.30926,1.21,1.12
2016.04.06 16:13:55.773,1.30915,1.30925,1.46,4.12
2016.04.06 16:13:55.875,1.30915,1.30926,1.46,1.37
2016.04.06 16:13:56.822,1.30914,1.30926,1.46,1.37
2016.04.06 16:13:57.329,1.30914,1.30926,1.46,1.12
2016.04.06 16:13:58.628,1.30915,1.30926,1.24,1.50
2016.04.06 16:13:59.135,1.30915,1.30926,1.24,1.37
2016.04.06 16:13:59.406,1.30915,1.30926,1.30,1.37
2016.04.06 16:14:00.514,1.30914,1.30927,1.55,1.31
2016.04.06 16:14:01.138,1.30914,1.30927,1.55,3.19
2016.04.06 16:14:01.570,1.30914,1.30927,1.46,3.19
2016.04.06 16:14:01.961,1.30915,1.30927,1.59,1.31
2016.04.06 16:14:02.265,1.30914,1.30926,1.84,1.37
2016.04.06 16:14:02.772,1.30914,1.30927,1.84,2.00
2016.04.06 16:14:02.823,1.30911,1.30926,1.96,1.12
2016.04.06 16:14:02.874,1.30911,1.3092,1.00,1.00
2016.04.06 16:14:03.121,1.30909,1.30921,1.94,2.55
2016.04.06 16:14:03.175,1.30909,1.30923,3.91,2.06
2016.04.06 16:14:03.226,1.3091,1.30923,1.59,1.69
2016.04.06 16:14:03.379,1.3091,1.30922,1.00,3.00
2016.04.06 16:14:03.583,1.30908,1.30923,1.96,1.22
2016.04.06 16:14:03.786,1.3091,1.30923,1.84,1.22
2016.04.06 16:14:04.573,1.30912,1.30924,1.59,1.12
2016.04.06 16:14:04.776,1.30912,1.30925,1.59,1.87
2016.04.06 16:14:05.486,1.30912,1.30926,1.84,1.87
2016.04.06 16:14:06.107,1.30915,1.30927,1.00,1.69
2016.04.06 16:14:06.209,1.30919,1.30928,1.00,1.56
2016.04.06 16:14:06.311,1.30916,1.30927,1.50,2.44
2016.04.06 16:14:06.667,1.30915,1.30924,1.00,1.37
2016.04.06 16:14:06.872,1.30915,1.30924,1.00,1.12
2016.04.06 16:14:07.796,1.30915,1.30925,1.00,1.12
2016.04.06 16:14:07.860,1.30913,1.30924,1.00,1.50
2016.04.06 16:14:07.962,1.30913,1.30924,1.00,1.20
2016.04.06 16:14:08.114,1.30917,1.30927,1.00,1.31
2016.04.06 16:14:08.216,1.30911,1.30923,1.10,1.10
2016.04.06 16:14:08.318,1.30908,1.30921,1.76,1.00
2016.04.06 16:14:08.369,1.30912,1.30921,1.00,1.00
2016.04.06 16:14:09.018,1.30911,1.30923,1.12,1.10
2016.04.06 16:14:09.070,1.3091,1.3092,1.37,1.00
2016.04.06 16:14:09.222,1.30903,1.30916,1.50,1.00
2016.04.06 16:14:09.883,1.309,1.30915,4.01,1.07
2016.04.06 16:14:09.986,1.30901,1.30917,1.66,1.20
2016.04.06 16:14:10.392,1.30903,1.3092,1.84,1.80
2016.04.06 16:14:10.696,1.30907,1.30922,1.47,1.05
2016.04.06 16:14:11.456,1.30907,1.30923,1.95,2.89
2016.04.06 16:14:11.812,1.30908,1.30924,1.50,2.21
2016.04.06 16:14:12.015,1.3091,1.30926,1.50,2.25
2016.04.06 16:14:12.507,1.30908,1.30925,2.14,1.12
2016.04.06 16:14:12.558,1.30908,1.30925,1.76,1.50
2016.04.06 16:14:12.711,1.30908,1.30924,1.31,2.25
2016.04.06 16:14:13.015,1.30915,1.30927,1.00,1.31
2016.04.06 16:14:13.066,1.30915,1.30931,1.12,1.50
2016.04.06 16:14:13.583,1.30915,1.30932,1.57,2.44
2016.04.06 16:14:14.336,1.30914,1.30929,1.72,1.47
2016.04.06 16:14:14.666,1.30914,1.30924,1.00,1.50
2016.04.06 16:14:14.717,1.30906,1.3092,2.62,2.85
2016.04.06 16:14:14.768,1.30906,1.3092,2.62,2.85
2016.04.06 16:14:14.973,1.30906,1.3092,1.95,2.10
2016.04.06 16:14:15.480,1.30906,1.3092,1.10,2.17
2016.04.06 16:14:15.786,1.30904,1.30917,1.12,1.00
2016.04.06 16:14:16.017,1.30907,1.3092,1.50,1.57
2016.04.06 16:14:16.118,1.30909,1.3092,1.95,1.00
2016.04.06 16:14:16.434,1.30909,1.3092,1.50,1.42
2016.04.06 16:14:16.586,1.30908,1.3092,1.00,2.92
2016.04.06 16:14:16.739,1.30908,1.3092,1.57,2.17
2016.04.06 16:14:16.939,1.30908,1.3092,2.70,2.17
2016.04.06 16:14:17.713,1.30909,1.30922,1.37,1.42
2016.04.06 16:14:18.079,1.3091,1.30922,1.37,3.22
2016.04.06 16:14:18.130,1.3091,1.30921,1.00,2.17
2016.04.06 16:14:18.658,1.3091,1.30922,1.50,2.47
2016.04.06 16:14:18.962,1.3091,1.3092,1.00,1.67
2016.04.06 16:14:19.432,1.30907,1.30918,1.47,1.60
2016.04.06 16:14:19.483,1.30906,1.30915,1.07,1.00
2016.04.06 16:14:19.635,1.30906,1.30918,1.00,2.51
2016.04.06 16:14:19.939,1.30908,1.30919,1.00,1.76
2016.04.06 16:14:20.243,1.30909,1.30919,1.37,1.37
2016.04.06 16:14:20.295,1.30909,1.30919,1.37,1.00
2016.04.06 16:14:20.798,1.30911,1.30921,1.37,1.35
2016.04.06 16:14:21.423,1.30911,1.30921,1.37,1.12
2016.04.06 16:14:21.678,1.3091,1.30921,1.50,1.67
2016.04.06 16:14:21.730,1.3091,1.30921,1.50,1.72
2016.04.06 16:14:22.584,1.3091,1.30921,1.00,2.85
2016.04.06 16:14:23.194,1.30909,1.3092,1.00,1.27
2016.04.06 16:14:23.296,1.30909,1.30921,1.00,3.30
2016.04.06 16:14:23.841,1.30909,1.30921,1.00,4.80
2016.04.06 16:14:24.022,1.30909,1.30919,1.00,1.27
2016.04.06 16:14:24.548,1.30909,1.30919,1.50,1.72
2016.04.06 16:14:25.854,1.30909,1.30919,1.00,2.25
2016.04.06 16:14:26.194,1.30907,1.30917,1.00,1.72
2016.04.06 16:14:26.560,1.30909,1.30919,1.00,1.75
2016.04.06 16:14:26.915,1.30909,1.30919,1.50,1.50
2016.04.06 16:14:27.455,1.30909,1.30919,1.50,1.75
2016.04.06 16:14:28.827,1.30907,1.3092,2.62,1.80
2016.04.06 16:14:29.082,1.30907,1.30918,1.00,2.10
2016.04.06 16:14:29.185,1.30905,1.30916,1.00,1.47
2016.04.06 16:14:30.193,1.30903,1.30917,2.43,1.45
2016.04.06 16:14:30.296,1.30903,1.30917,2.43,1.75
2016.04.06 16:14:31.311,1.30904,1.30917,1.12,1.45
2016.04.06 16:14:32.158,1.30904,1.30917,1.12,1.50
2016.04.06 16:14:32.567,1.30903,1.30907,2.43,1.00
2016.04.06 16:14:32.882,1.30899,1.3091,1.30,1.35
2016.04.06 16:14:32.934,1.30899,1.30911,1.90,1.57
2016.04.06 16:14:33.340,1.30901,1.30912,1.00,1.12
2016.04.06 16:14:33.869,1.309,1.30913,1.12,1.20
2016.04.06 16:14:34.380,1.309,1.30912,1.68,1.45
2016.04.06 16:14:34.692,1.309,1.30912,1.68,1.75
2016.04.06 16:14:35.198,1.309,1.30912,1.68,1.12
2016.04.06 16:14:37.669,1.309,1.30912,1.68,1.75
2016.04.06 16:14:38.178,1.309,1.30912,1.24,1.75
2016.04.06 16:14:38.717,1.309,1.30912,1.87,1.75
2016.04.06 16:14:39.257,1.309,1.30912,1.50,1.75
2016.04.06 16:14:39.461,1.30901,1.30913,1.00,1.20
2016.04.06 16:14:39.766,1.30899,1.30912,3.37,1.75
2016.04.06 16:14:39.818,1.30899,1.30912,3.00,1.87
2016.04.06 16:14:40.280,1.30899,1.30912,3.37,1.75
2016.04.06 16:14:40.857,1.30901,1.30912,1.12,1.45
2016.04.06 16:14:41.113,1.30904,1.30917,1.12,1.50
2016.04.06 16:14:41.215,1.30905,1.30917,1.37,1.12
2016.04.06 16:14:41.559,1.30909,1.30921,1.12,1.72
2016.04.06 16:14:41.914,1.30911,1.30921,1.12,1.35
2016.04.06 16:14:41.965,1.30911,1.30922,1.12,1.72
2016.04.06 16:14:42.067,1.30911,1.30922,1.12,2.05
2016.04.06 16:14:42.371,1.30906,1.30918,6.07,3.41
2016.04.06 16:14:42.422,1.30906,1.30917,2.25,1.72
2016.04.06 16:14:42.473,1.30906,1.30917,2.25,1.12
2016.04.06 16:14:42.727,1.30908,1.30919,1.00,1.76
2016.04.06 16:14:42.880,1.30909,1.30919,1.37,1.64
2016.04.06 16:14:43.492,1.30909,1.30919,1.87,1.47
2016.04.06 16:14:44.176,1.30911,1.30919,1.00,1.50
2016.04.06 16:14:44.380,1.30912,1.30922,1.12,1.05
2016.04.06 16:14:45.319,1.30912,1.30922,1.12,1.75
2016.04.06 16:14:45.855,1.30912,1.30923,1.12,2.92
2016.04.06 16:14:48.743,1.30912,1.30919,1.12,1.00
2016.04.06 16:14:49.250,1.30911,1.30916,1.37,1.00
2016.04.06 16:14:49.301,1.30908,1.30916,1.50,1.00
2016.04.06 16:14:49.403,1.30906,1.30915,1.00,1.00
2016.04.06 16:14:49.751,1.30907,1.30917,1.00,1.00
2016.04.06 16:14:50.258,1.30906,1.30917,1.12,1.00
2016.04.06 16:14:51.264,1.30906,1.30916,1.12,1.00
2016.04.06 16:14:51.366,1.30906,1.30914,1.12,1.00
2016.04.06 16:14:51.670,1.30904,1.30911,1.50,1.00
2016.04.06 16:14:57.042,1.30904,1.30912,1.00,1.00
2016.04.06 16:14:57.953,1.30904,1.3091,1.00,1.00
2016.04.06 16:14:58.004,1.30902,1.3091,1.50,1.00
2016.04.06 16:14:59.904,1.30902,1.30912,1.50,1.00
2016.04.06 16:15:00.405,1.30903,1.30912,1.00,1.00
2016.04.06 16:15:02.202,1.30903,1.3091,1.00,1.00
2016.04.06 16:15:03.402,1.30903,1.30911,1.00,1.00
2016.04.06 16:15:07.743,1.30903,1.30911,1.50,1.00
2016.04.06 16:15:08.401,1.30903,1.30912,1.37,1.00
2016.04.06 16:15:08.904,1.30903,1.30911,1.00,1.00
2016.04.06 16:15:09.413,1.30902,1.30911,1.50,1.00
2016.04.06 16:15:09.920,1.30902,1.30912,1.50,1.10
2016.04.06 16:15:13.515,1.30902,1.30911,1.35,1.00
2016.04.06 16:15:20.680,1.30902,1.30912,1.00,1.00
2016.04.06 16:15:20.985,1.30902,1.3091,1.00,1.00
2016.04.06 16:15:22.496,1.30902,1.30911,1.00,1.00
2016.04.06 16:15:29.980,1.30902,1.30912,1.00,1.10
2016.04.06 16:15:30.894,1.30902,1.30913,2.47,1.10
2016.04.06 16:15:32.194,1.30902,1.30911,2.25,1.00
2016.04.06 16:15:32.701,1.30904,1.30911,1.00,1.00
2016.04.06 16:15:33.448,1.30904,1.30913,1.00,1.00
2016.04.06 16:15:33.952,1.30905,1.30913,1.00,1.00
2016.04.06 16:15:34.508,1.30904,1.30914,1.50,1.10
2016.04.06 16:15:34.836,1.30906,1.30914,1.00,1.10
2016.04.06 16:15:35.495,1.30904,1.30914,1.00,1.10
2016.04.06 16:15:35.922,1.30906,1.30912,1.00,1.00
2016.04.06 16:15:36.607,1.30904,1.30912,1.00,1.00
2016.04.06 16:15:37.234,1.30905,1.30912,1.00,1.00
2016.04.06 16:15:38.430,1.30904,1.30912,1.00,1.00
2016.04.06 16:15:39.240,1.30905,1.30912,1.00,1.00
2016.04.06 16:15:40.352,1.30903,1.30912,1.69,1.00
2016.04.06 16:15:41.339,1.30904,1.30912,1.00,1.00
2016.04.06 16:15:43.330,1.30902,1.30912,2.89,1.00
2016.04.06 16:15:45.429,1.30902,1.30912,1.20,1.00
2016.04.06 16:15:46.545,1.30899,1.30912,3.67,1.00
2016.04.06 16:15:46.702,1.30899,1.30909,3.67,1.00
2016.04.06 16:15:47.503,1.309,1.30909,1.72,1.00
2016.04.06 16:15:47.556,1.309,1.30912,1.67,1.12
2016.04.06 16:15:48.707,1.309,1.30911,1.67,1.00
2016.04.06 16:15:52.545,1.30899,1.3091,3.38,1.00
2016.04.06 16:15:58.278,1.30897,1.30902,4.72,1.00
2016.04.06 16:15:58.381,1.30891,1.309,1.00,1.00
2016.04.06 16:15:58.432,1.30891,1.309,4.50,1.50
2016.04.06 16:15:58.586,1.30888,1.30898,1.19,1.60
2016.04.06 16:15:58.637,1.30885,1.30896,1.39,1.35
2016.04.06 16:15:58.992,1.30887,1.30896,1.37,1.35
2016.04.06 16:15:59.095,1.30887,1.30896,1.00,1.00
2016.04.06 16:15:59.547,1.30886,1.30898,1.20,1.00
2016.04.06 16:15:59.598,1.30888,1.30898,1.37,1.00
2016.04.06 16:16:00.127,1.30885,1.30896,1.97,1.00
2016.04.06 16:16:00.178,1.30885,1.30896,1.60,1.00
2016.04.06 16:16:00.229,1.30885,1.30894,1.60,1.00
2016.04.06 16:16:00.906,1.30884,1.30894,1.39,1.00
2016.04.06 16:16:01.468,1.30883,1.30894,1.95,1.00
2016.04.06 16:16:04.487,1.30882,1.30894,1.95,1.00
2016.04.06 16:16:05.084,1.30885,1.30893,1.10,1.00
2016.04.06 16:16:07.163,1.30884,1.30895,1.95,1.00
2016.04.06 16:16:07.266,1.30888,1.30901,1.50,1.64
2016.04.06 16:16:07.317,1.30897,1.30904,1.50,1.47
2016.04.06 16:16:07.626,1.30899,1.30911,1.45,1.00
2016.04.06 16:16:08.134,1.30899,1.30912,2.70,1.20
2016.04.06 16:16:08.735,1.30902,1.30913,1.00,1.07
2016.04.06 16:16:11.366,1.30902,1.30913,1.00,1.20
2016.04.06 16:16:11.874,1.30902,1.30913,1.00,1.45
2016.04.06 16:16:12.776,1.309,1.30913,1.57,1.50
2016.04.06 16:16:13.304,1.309,1.30913,1.57,1.12
2016.04.06 16:16:14.105,1.309,1.30913,1.20,1.50
2016.04.06 16:16:14.361,1.30897,1.30907,1.12,1.10
2016.04.06 16:16:14.412,1.30896,1.30907,1.87,1.10
2016.04.06 16:16:14.464,1.30895,1.30901,1.12,1.00
2016.04.06 16:16:14.515,1.30895,1.30901,1.00,1.00
2016.04.06 16:16:14.619,1.30891,1.30901,1.57,1.00
2016.04.06 16:16:14.670,1.30893,1.30904,1.00,2.07
2016.04.06 16:16:14.824,1.30892,1.30904,1.37,1.57
2016.04.06 16:16:15.219,1.30892,1.30904,1.00,2.51
2016.04.06 16:16:15.334,1.30892,1.30902,1.00,1.07
2016.04.06 16:16:15.640,1.30892,1.30904,1.50,1.47
2016.04.06 16:16:15.843,1.30893,1.30904,1.87,1.10
2016.04.06 16:16:17.374,1.30894,1.30905,1.37,2.62
2016.04.06 16:16:17.476,1.30892,1.30903,1.12,1.10
2016.04.06 16:16:17.983,1.30892,1.30903,1.50,1.10
2016.04.06 16:16:18.371,1.30893,1.30906,1.87,1.50
2016.04.06 16:16:18.422,1.30895,1.30906,1.07,1.00
2016.04.06 16:16:18.473,1.30898,1.3091,1.12,1.12
2016.04.06 16:16:18.778,1.309,1.30912,1.00,1.62
2016.04.06 16:16:19.408,1.309,1.30911,1.00,1.37
2016.04.06 16:16:20.067,1.30898,1.30911,1.87,2.25
2016.04.06 16:16:20.371,1.309,1.30913,1.87,2.44
2016.04.06 16:16:20.422,1.30901,1.30913,1.12,2.06
2016.04.06 16:16:20.524,1.30901,1.30913,1.00,1.31
2016.04.06 16:16:21.441,1.30902,1.30913,1.00,1.87
2016.04.06 16:16:22.577,1.309,1.30911,1.12,1.20
2016.04.06 16:16:23.291,1.309,1.30911,1.12,1.87
2016.04.06 16:16:23.394,1.309,1.30911,1.12,1.20
2016.04.06 16:16:24.010,1.30901,1.30912,1.12,1.20
2016.04.06 16:16:24.736,1.30902,1.30913,1.00,1.87
2016.04.06 16:16:26.011,1.30902,1.30913,1.50,1.10
2016.04.06 16:16:27.970,1.30902,1.30913,2.62,1.10
2016.04.06 16:16:28.579,1.30902,1.30913,2.62,1.07
2016.04.06 16:16:28.782,1.30902,1.30913,1.00,1.12
2016.04.06 16:16:29.607,1.30901,1.30913,1.00,1.07
2016.04.06 16:16:31.682,1.30901,1.30911,1.00,1.00
2016.04.06 16:16:31.733,1.30901,1.30911,1.00,1.87
2016.04.06 16:16:32.037,1.30897,1.30908,1.12,1.20
2016.04.06 16:16:32.543,1.30897,1.30908,1.50,1.07
2016.04.06 16:16:33.852,1.30897,1.30908,1.12,1.39
2016.04.06 16:16:34.004,1.30898,1.30908,1.37,1.92
2016.04.06 16:16:34.259,1.30896,1.30907,1.12,1.10
2016.04.06 16:16:34.462,1.30894,1.30907,1.50,1.57
2016.04.06 16:16:34.665,1.30894,1.30907,1.87,1.20
2016.04.06 16:16:35.209,1.30895,1.30907,1.37,1.10
2016.04.06 16:16:37.144,1.30896,1.30907,1.37,1.07
2016.04.06 16:16:37.195,1.30894,1.30905,1.37,1.00
2016.04.06 16:16:37.711,1.30894,1.30905,1.12,1.10
2016.04.06 16:16:40.998,1.30894,1.30905,1.37,1.00
2016.04.06 16:16:41.151,1.30898,1.30909,1.00,1.75
2016.04.06 16:16:41.202,1.30898,1.30909,1.57,1.12
2016.04.06 16:16:41.304,1.309,1.30913,1.50,2.32
2016.04.06 16:16:41.922,1.309,1.30913,1.50,2.32
2016.04.06 16:16:43.202,1.309,1.30913,1.50,1.95
2016.04.06 16:16:43.304,1.309,1.30913,1.12,1.95
2016.04.06 16:16:44.510,1.309,1.30913,1.87,1.95
2016.04.06 16:16:47.021,1.30901,1.30912,1.50,1.20
2016.04.06 16:16:55.277,1.30901,1.30911,1.12,1.07
2016.04.06 16:16:55.803,1.30902,1.30912,1.00,1.50
2016.04.06 16:16:56.276,1.30902,1.30913,1.00,1.95
2016.04.06 16:16:57.668,1.30903,1.30914,1.00,3.00
2016.04.06 16:17:00.427,1.30902,1.30913,1.00,1.20
2016.04.06 16:17:01.197,1.30902,1.30913,1.00,2.62
2016.04.06 16:17:02.484,1.309,1.30912,1.00,1.20
2016.04.06 16:17:02.998,1.309,1.30912,1.00,1.95
2016.04.06 16:17:04.457,1.309,1.30911,1.00,1.10
2016.04.06 16:17:06.632,1.309,1.30911,1.37,1.10
2016.04.06 16:17:07.183,1.309,1.3091,1.12,1.00
2016.04.06 16:17:07.690,1.309,1.3091,1.37,1.00
2016.04.06 16:17:09.020,1.30899,1.3091,1.37,1.87
2016.04.06 16:17:09.071,1.30897,1.30907,1.87,1.10
2016.04.06 16:17:09.174,1.30894,1.30906,1.12,1.87
2016.04.06 16:17:09.276,1.30893,1.30904,1.00,1.01
2016.04.06 16:17:09.986,1.30891,1.30904,1.50,1.57
2016.04.06 16:17:10.276,1.30891,1.30902,1.12,2.06
2016.04.06 16:17:10.378,1.30884,1.30897,1.87,1.07
2016.04.06 16:17:10.581,1.30884,1.30896,1.50,1.27
2016.04.06 16:17:11.039,1.30885,1.30897,1.12,1.57
2016.04.06 16:17:12.176,1.30885,1.30897,1.50,1.10
2016.04.06 16:17:13.156,1.30885,1.30897,1.12,1.57
2016.04.06 16:17:13.698,1.30885,1.30896,1.00,1.50
2016.04.06 16:17:16.309,1.30884,1.30895,1.12,1.20
2016.04.06 16:17:16.817,1.30884,1.30895,1.50,1.07
2016.04.06 16:17:16.868,1.30884,1.30895,1.87,1.07
2016.04.06 16:17:17.071,1.30884,1.30895,1.00,1.07
2016.04.06 16:17:17.581,1.30884,1.30895,1.12,1.00
2016.04.06 16:17:18.159,1.30884,1.30897,1.12,1.20
2016.04.06 16:17:20.427,1.30884,1.30897,1.12,1.50
2016.04.06 16:17:24.019,1.30884,1.30897,1.12,1.95
2016.04.06 16:17:25.529,1.30884,1.30896,1.12,1.12
2016.04.06 16:17:28.769,1.30884,1.30895,1.37,1.12
2016.04.06 16:17:29.278,1.30884,1.30895,1.00,1.12
2016.04.06 16:17:30.584,1.30884,1.30896,1.00,1.12
2016.04.06 16:17:36.003,1.30883,1.30896,1.57,1.87
2016.04.06 16:17:38.765,1.30885,1.30896,1.00,1.87
2016.04.06 16:17:39.171,1.30885,1.30896,1.12,1.12
2016.04.06 16:17:42.916,1.30885,1.30896,1.12,1.20
2016.04.06 16:17:43.569,1.30884,1.30895,1.00,1.10
2016.04.06 16:17:45.697,1.30883,1.30896,1.12,1.20
2016.04.06 16:17:46.678,1.30884,1.30897,1.12,3.75
2016.04.06 16:17:47.895,1.30883,1.30896,1.12,1.95
2016.04.06 16:17:49.571,1.30883,1.30897,1.12,1.87
2016.04.06 16:17:50.724,1.30885,1.30896,1.00,1.20
2016.04.06 16:17:57.363,1.30889,1.30898,1.00,3.00
2016.04.06 16:17:58.076,1.30889,1.30898,1.00,1.45
2016.04.06 16:18:00.632,1.3089,1.30898,1.00,1.45
2016.04.06 16:18:00.880,1.3089,1.309,1.00,3.00
2016.04.06 16:18:01.685,1.30887,1.309,1.50,2.25
2016.04.06 16:18:05.242,1.30887,1.30898,1.12,1.37
2016.04.06 16:18:05.344,1.30887,1.30898,1.12,1.07
2016.04.06 16:18:07.324,1.30887,1.30898,1.87,1.07
2016.04.06 16:18:07.844,1.30887,1.30899,1.50,1.07
2016.04.06 16:18:11.968,1.30888,1.309,1.87,2.62
2016.04.06 16:18:13.202,1.30887,1.30899,1.87,1.95
2016.04.06 16:18:13.712,1.30888,1.30899,1.37,2.70
2016.04.06 16:18:14.588,1.30887,1.30899,1.50,2.32
2016.04.06 16:18:14.843,1.30887,1.30899,1.00,3.07
2016.04.06 16:18:19.706,1.30887,1.30899,1.00,1.95
2016.04.06 16:18:20.456,1.30887,1.30899,1.00,2.25
2016.04.06 16:18:20.975,1.30888,1.30898,1.00,1.07
2016.04.06 16:18:21.516,1.30887,1.30898,1.00,2.44
2016.04.06 16:18:22.191,1.30887,1.30891,1.00,1.25
2016.04.06 16:18:22.293,1.30883,1.30891,1.12,3.07
2016.04.06 16:18:22.446,1.30881,1.30893,1.00,1.01
2016.04.06 16:18:22.750,1.30879,1.30891,1.00,1.50
2016.04.06 16:18:23.047,1.30879,1.30891,1.00,1.12
2016.04.06 16:18:23.099,1.30877,1.30889,1.12,1.12
2016.04.06 16:18:23.456,1.3088,1.30887,1.00,1.10
