2016.04.05 01:58:44.981,1.31011,1.31027,1.31,1.07
2016.04.05 01:58:45.492,1.31011,1.31027,1.01,1.12
2016.04.05 01:58:48.845,1.31011,1.31026,1.12,1.25
2016.04.05 01:58:49.048,1.31008,1.31025,1.31,1.20
2016.04.05 01:58:50.745,1.31007,1.31025,1.94,1.57
2016.04.05 01:58:51.051,1.31006,1.31022,1.26,1.20
2016.04.05 01:58:51.356,1.31007,1.31025,1.31,1.57
2016.04.05 01:58:51.580,1.31007,1.31025,1.31,1.87
2016.04.05 01:58:52.266,1.31007,1.31024,1.31,1.20
2016.04.05 01:58:54.373,1.31007,1.31022,1.94,1.00
2016.04.05 01:58:55.276,1.31007,1.31021,1.31,1.00
2016.04.05 01:58:57.004,1.31007,1.31022,1.31,1.10
2016.04.05 01:58:59.204,1.31007,1.31021,1.12,1.00
2016.04.05 01:58:59.775,1.31007,1.3102,1.12,1.00
2016.04.05 01:59:02.003,1.31007,1.31017,1.12,1.00
2016.04.05 01:59:02.467,1.31007,1.31019,1.12,1.00
2016.04.05 01:59:04.528,1.31006,1.3102,2.00,1.00
2016.04.05 01:59:10.633,1.31007,1.3102,1.31,1.00
2016.04.05 01:59:11.369,1.31007,1.3102,1.31,1.00
2016.04.05 01:59:20.817,1.31009,1.31023,1.12,1.07
2016.04.05 01:59:21.066,1.31009,1.31023,1.31,1.00
2016.04.05 01:59:21.690,1.3101,1.31024,1.62,1.10
2016.04.05 01:59:24.634,1.31009,1.31023,1.31,1.00
2016.04.05 01:59:26.967,1.31009,1.31021,1.31,1.00
2016.04.05 01:59:27.018,1.31009,1.31021,1.31,1.00
2016.04.05 01:59:32.923,1.31009,1.31021,1.01,1.00
2016.04.05 01:59:33.891,1.31007,1.31022,1.31,1.10
2016.04.05 01:59:34.323,1.31007,1.3102,1.31,1.00
2016.04.05 01:59:36.740,1.31007,1.31019,1.31,1.00
2016.04.05 01:59:37.357,1.31006,1.31019,1.97,1.00
2016.04.05 01:59:38.266,1.31006,1.31021,1.97,1.00
2016.04.05 01:59:38.470,1.31008,1.31021,1.12,1.00
2016.04.05 01:59:44.577,1.31008,1.3102,1.12,1.00
2016.04.05 01:59:45.699,1.31008,1.31019,1.10,1.00
2016.04.05 01:59:45.801,1.31008,1.31017,1.10,1.00
2016.04.05 01:59:46.413,1.31006,1.3102,1.01,1.37
2016.04.05 01:59:46.476,1.31005,1.3102,1.31,1.10
2016.04.05 01:59:46.977,1.31005,1.31019,1.31,1.00
2016.04.05 01:59:47.517,1.31005,1.31021,1.31,1.20
2016.04.05 01:59:50.341,1.31006,1.31024,1.31,2.44
2016.04.05 01:59:50.443,1.31007,1.31024,1.50,1.39
2016.04.05 01:59:50.595,1.31008,1.31026,1.20,1.69
2016.04.05 01:59:50.899,1.31012,1.31028,1.57,1.31
2016.04.05 01:59:51.001,1.31012,1.31029,1.87,1.26
2016.04.05 01:59:53.101,1.31012,1.31027,1.12,1.32
2016.04.05 01:59:53.405,1.3101,1.31025,1.29,1.12
2016.04.05 01:59:54.052,1.31011,1.31025,1.32,1.12
2016.04.05 01:59:54.508,1.31012,1.31026,1.37,1.00
2016.04.05 01:59:55.035,1.31012,1.3103,2.81,1.75
2016.04.05 01:59:55.188,1.31013,1.3103,1.31,1.45
2016.04.05 01:59:58.117,1.31012,1.3103,1.31,1.12
2016.04.05 01:59:58.568,1.31013,1.31031,1.69,1.12
2016.04.05 01:59:58.932,1.31013,1.31031,2.44,1.10
