2016.04.06 20:36:34.521,1.31033,1.31046,1.39,1.46
2016.04.06 20:36:34.726,1.31033,1.31048,1.28,1.00
2016.04.06 20:36:34.828,1.31035,1.31049,1.12,1.21
2016.04.06 20:36:35.133,1.31035,1.31047,1.12,1.46
2016.04.06 20:36:36.473,1.31032,1.31047,1.31,1.56
2016.04.06 20:36:36.575,1.31033,1.31047,1.31,1.96
2016.04.06 20:36:37.089,1.31035,1.31047,1.10,1.59
2016.04.06 20:36:37.622,1.31032,1.31047,2.06,1.46
2016.04.06 20:36:37.928,1.31028,1.31041,1.75,1.46
2016.04.06 20:36:39.314,1.31028,1.31041,1.12,1.46
2016.04.06 20:36:40.308,1.31026,1.31041,1.50,1.46
2016.04.06 20:36:40.817,1.31027,1.31041,1.45,1.46
2016.04.06 20:36:41.376,1.31027,1.3104,1.45,1.46
2016.04.06 20:36:47.685,1.31027,1.31041,1.50,1.25
2016.04.06 20:36:47.838,1.31025,1.31039,1.75,1.00
2016.04.06 20:36:59.855,1.31026,1.3104,1.12,1.00
2016.04.06 20:37:08.964,1.31027,1.31041,1.37,1.00
2016.04.06 20:37:10.684,1.31027,1.31041,1.37,1.10
2016.04.06 20:37:14.851,1.31027,1.31041,1.37,1.00
2016.04.06 20:37:18.161,1.31028,1.31042,1.37,1.01
2016.04.06 20:37:23.247,1.31028,1.31042,1.57,1.01
2016.04.06 20:37:23.775,1.31028,1.31042,1.87,1.25
2016.04.06 20:37:26.509,1.31028,1.3104,1.50,1.00
2016.04.06 20:37:33.912,1.31028,1.3104,1.50,1.00
2016.04.06 20:37:34.116,1.31028,1.3104,1.50,1.00
2016.04.06 20:37:34.618,1.31028,1.3104,1.07,1.00
2016.04.06 20:37:35.249,1.31026,1.3104,1.12,1.00
2016.04.06 20:37:45.216,1.31026,1.3104,1.07,1.57
2016.04.06 20:37:45.318,1.31025,1.31037,1.12,1.00
2016.04.06 20:37:51.385,1.31025,1.31037,1.57,1.00
2016.04.06 20:37:59.015,1.31024,1.31038,1.07,1.00
2016.04.06 20:38:00.102,1.31023,1.31035,1.12,1.00
2016.04.06 20:38:00.729,1.31023,1.31035,1.00,1.10
2016.04.06 20:38:02.072,1.31021,1.31035,1.37,1.00
2016.04.06 20:38:03.904,1.31021,1.31035,1.12,1.00
2016.04.06 20:38:04.425,1.31021,1.31035,1.12,1.07
2016.04.06 20:38:04.936,1.31021,1.31035,1.07,1.00
2016.04.06 20:38:05.445,1.31021,1.31035,1.87,1.00
2016.04.06 20:38:05.889,1.31021,1.31035,1.50,1.00
2016.04.06 20:38:06.619,1.31021,1.31035,1.87,1.00
2016.04.06 20:38:09.820,1.31021,1.31035,1.12,1.00
2016.04.06 20:38:10.278,1.31021,1.31035,1.50,1.00
2016.04.06 20:38:10.827,1.31021,1.31035,1.37,1.00
2016.04.06 20:38:14.246,1.31022,1.31035,1.75,1.00
2016.04.06 20:38:22.803,1.31024,1.31036,1.12,1.00
2016.04.06 20:38:23.989,1.31023,1.31035,1.87,1.00
2016.04.06 20:38:26.905,1.3102,1.31031,1.37,1.00
2016.04.06 20:38:27.007,1.31018,1.31031,1.50,1.00
2016.04.06 20:38:27.465,1.3102,1.3103,3.75,1.00
2016.04.06 20:38:27.567,1.31018,1.3103,1.37,1.00
2016.04.06 20:38:27.669,1.31017,1.3103,4.87,1.00
2016.04.06 20:38:27.874,1.31017,1.3103,1.50,1.00
2016.04.06 20:38:29.804,1.31017,1.31029,1.37,1.00
2016.04.06 20:38:29.855,1.31017,1.31029,1.37,1.00
2016.04.06 20:38:30.466,1.31017,1.31029,2.25,1.00
2016.04.06 20:38:31.204,1.31017,1.31029,1.87,1.00
2016.04.06 20:38:32.720,1.31018,1.31029,1.37,1.00
2016.04.06 20:38:34.021,1.31019,1.31032,1.12,1.87
2016.04.06 20:38:34.073,1.3102,1.31033,1.37,3.71
2016.04.06 20:38:34.379,1.31022,1.31034,2.25,1.00
2016.04.06 20:38:35.435,1.31022,1.31036,1.87,1.00
2016.04.06 20:38:35.944,1.31022,1.31036,1.87,1.00
2016.04.06 20:38:41.476,1.31023,1.31036,1.12,1.00
2016.04.06 20:38:41.680,1.31022,1.3103,1.87,1.00
2016.04.06 20:38:41.945,1.31016,1.3103,1.87,1.50
2016.04.06 20:38:42.098,1.31016,1.3103,1.75,1.50
2016.04.06 20:38:42.436,1.3102,1.31033,3.75,3.75
2016.04.06 20:38:42.640,1.31017,1.31032,1.12,4.50
2016.04.06 20:38:42.691,1.31017,1.3103,1.37,1.00
2016.04.06 20:38:43.199,1.31019,1.31032,3.75,4.50
2016.04.06 20:38:43.883,1.31018,1.31032,3.75,2.25
2016.04.06 20:38:44.391,1.31017,1.31031,4.12,1.00
2016.04.06 20:38:47.634,1.31019,1.3103,1.37,1.50
2016.04.06 20:38:49.446,1.31017,1.3103,1.12,1.50
2016.04.06 20:38:51.762,1.31016,1.31029,1.87,1.00
2016.04.06 20:38:53.982,1.31015,1.31029,1.39,2.25
2016.04.06 20:38:54.186,1.31015,1.31029,1.76,2.25
2016.04.06 20:38:55.064,1.31015,1.31029,1.46,2.25
2016.04.06 20:38:55.694,1.31015,1.31029,1.10,3.37
2016.04.06 20:38:59.589,1.31015,1.31029,1.37,3.75
2016.04.06 20:38:59.896,1.31015,1.31029,1.37,3.37
2016.04.06 20:39:00.488,1.31015,1.31029,1.37,3.37
2016.04.06 20:39:01.430,1.31015,1.31028,1.87,1.00
2016.04.06 20:39:02.840,1.31015,1.31029,1.37,1.50
2016.04.06 20:39:03.098,1.31015,1.31029,1.37,1.50
2016.04.06 20:39:04.000,1.31015,1.31029,1.07,1.50
2016.04.06 20:39:04.507,1.31015,1.31029,1.07,1.69
2016.04.06 20:39:05.106,1.31013,1.31027,1.37,1.00
2016.04.06 20:39:11.586,1.31013,1.31027,1.07,1.00
2016.04.06 20:39:13.967,1.31013,1.31025,1.12,2.85
2016.04.06 20:39:14.273,1.31013,1.31025,3.82,2.85
2016.04.06 20:39:14.426,1.31013,1.31025,1.07,1.00
2016.04.06 20:39:15.351,1.31011,1.31024,1.50,1.00
2016.04.06 20:39:19.395,1.31011,1.31025,1.00,2.25
2016.04.06 20:39:19.731,1.31015,1.31027,1.00,1.00
2016.04.06 20:39:19.988,1.31016,1.3103,1.07,1.57
2016.04.06 20:39:20.496,1.31016,1.3103,1.07,1.57
2016.04.06 20:39:25.232,1.31016,1.3103,1.37,1.00
2016.04.06 20:39:25.776,1.31016,1.3103,1.37,1.00
2016.04.06 20:39:26.275,1.31014,1.31022,1.75,1.00
2016.04.06 20:39:26.429,1.31012,1.31021,1.37,1.00
2016.04.06 20:39:26.531,1.31008,1.31021,1.37,1.00
2016.04.06 20:39:27.041,1.31008,1.3102,1.00,1.00
2016.04.06 20:39:27.891,1.31008,1.31021,1.00,1.50
2016.04.06 20:39:28.514,1.31008,1.3102,1.00,1.00
2016.04.06 20:39:29.489,1.31008,1.31021,1.00,1.50
2016.04.06 20:39:30.216,1.31008,1.3102,1.00,1.00
2016.04.06 20:39:30.721,1.31008,1.31021,1.00,1.50
2016.04.06 20:39:31.241,1.31008,1.3102,1.00,1.00
2016.04.06 20:39:31.775,1.31008,1.31021,1.00,1.50
2016.04.06 20:39:32.333,1.31008,1.3102,1.00,1.00
2016.04.06 20:39:32.874,1.31011,1.3102,1.00,1.00
2016.04.06 20:39:32.926,1.31011,1.31023,1.00,1.12
2016.04.06 20:39:32.977,1.31013,1.31024,1.00,1.00
2016.04.06 20:39:33.079,1.31013,1.31027,1.07,1.00
2016.04.06 20:39:33.384,1.31016,1.31028,1.00,1.00
2016.04.06 20:39:33.690,1.31016,1.31028,1.12,1.00
2016.04.06 20:39:34.220,1.31016,1.31028,1.07,1.00
2016.04.06 20:39:34.736,1.31017,1.31029,1.07,1.00
2016.04.06 20:39:35.261,1.31017,1.31029,1.07,1.00
2016.04.06 20:39:40.839,1.31017,1.31023,1.07,1.00
2016.04.06 20:39:40.942,1.31013,1.31021,1.37,1.00
2016.04.06 20:39:40.993,1.31013,1.31021,1.00,1.00
2016.04.06 20:39:41.095,1.31007,1.31021,1.26,1.00
2016.04.06 20:39:41.248,1.31007,1.31021,1.56,1.00
2016.04.06 20:39:41.756,1.31007,1.31021,1.56,1.00
2016.04.06 20:39:42.292,1.31007,1.31021,1.56,1.00
2016.04.06 20:39:42.597,1.31007,1.31021,1.69,1.00
2016.04.06 20:39:46.184,1.31007,1.31021,1.56,1.00
2016.04.06 20:39:49.945,1.31009,1.31021,1.00,1.00
2016.04.06 20:39:50.496,1.31007,1.31021,3.07,2.25
2016.04.06 20:39:53.339,1.3101,1.31022,1.00,1.00
2016.04.06 20:39:53.646,1.31016,1.31028,1.00,1.00
2016.04.06 20:40:01.128,1.31016,1.3103,1.07,1.00
2016.04.06 20:40:01.858,1.31016,1.3103,1.87,1.00
2016.04.06 20:40:02.111,1.31016,1.3103,1.10,2.32
2016.04.06 20:40:03.674,1.31016,1.31029,1.29,1.00
2016.04.06 20:40:04.202,1.31016,1.31028,1.56,1.00
2016.04.06 20:40:04.832,1.31016,1.31028,1.37,1.00
2016.04.06 20:40:04.936,1.31018,1.31032,1.57,1.12
2016.04.06 20:40:04.987,1.31018,1.31032,1.57,1.50
2016.04.06 20:40:05.140,1.31021,1.31033,1.12,1.00
2016.04.06 20:40:06.262,1.31021,1.31029,1.12,1.39
2016.04.06 20:40:06.579,1.3102,1.31032,1.87,1.00
2016.04.06 20:40:06.732,1.31024,1.31036,1.50,1.50
2016.04.06 20:40:07.099,1.31024,1.31032,1.00,1.00
2016.04.06 20:40:07.150,1.31019,1.31032,1.31,1.00
2016.04.06 20:40:07.507,1.31018,1.31032,1.20,1.00
2016.04.06 20:40:08.017,1.31018,1.31032,1.12,1.00
2016.04.06 20:40:08.424,1.31018,1.3103,1.12,1.00
2016.04.06 20:40:12.831,1.31018,1.3103,1.07,1.00
2016.04.06 20:40:14.809,1.31018,1.3103,1.12,1.00
2016.04.06 20:40:17.812,1.31018,1.31032,1.12,1.00
2016.04.06 20:40:25.389,1.31018,1.31032,1.07,1.10
2016.04.06 20:40:36.385,1.31018,1.3103,1.07,1.00
2016.04.06 20:40:38.360,1.31019,1.31031,1.07,1.00
2016.04.06 20:40:40.342,1.31018,1.3103,1.07,1.00
2016.04.06 20:40:44.750,1.31018,1.31032,1.07,1.57
2016.04.06 20:40:45.970,1.31017,1.31031,1.12,1.00
2016.04.06 20:40:46.426,1.31021,1.31035,1.07,1.87
2016.04.06 20:40:46.965,1.31021,1.31035,1.07,1.00
2016.04.06 20:40:51.476,1.31021,1.31035,1.20,1.00
2016.04.06 20:40:52.639,1.31019,1.31031,1.75,1.00
2016.04.06 20:40:52.792,1.31019,1.31031,1.07,1.00
2016.04.06 20:40:59.744,1.31019,1.31031,1.10,1.00
2016.04.06 20:41:02.244,1.31018,1.3103,1.07,1.00
2016.04.06 20:41:03.660,1.31019,1.31031,1.10,1.00
2016.04.06 20:41:14.856,1.31018,1.3103,2.32,1.00
2016.04.06 20:41:14.908,1.31018,1.3103,2.25,1.00
2016.04.06 20:41:17.275,1.31017,1.31031,1.50,1.00
2016.04.06 20:41:23.249,1.31017,1.31031,1.20,1.07
2016.04.06 20:41:31.213,1.31016,1.3103,1.57,1.00
2016.04.06 20:41:31.724,1.31017,1.31031,1.20,1.10
2016.04.06 20:41:32.263,1.31018,1.31032,1.00,1.32
2016.04.06 20:41:35.570,1.31017,1.31031,1.10,1.01
2016.04.06 20:41:43.372,1.31017,1.31031,1.10,1.76
2016.04.06 20:41:43.578,1.31016,1.31028,1.10,1.00
2016.04.06 20:41:44.679,1.31017,1.31029,1.00,1.00
2016.04.06 20:41:46.084,1.31017,1.31031,1.10,1.39
2016.04.06 20:41:46.391,1.31014,1.31026,2.06,1.00
2016.04.06 20:41:46.494,1.31014,1.31026,1.39,1.00
2016.04.06 20:41:46.983,1.31012,1.31024,2.14,1.00
2016.04.06 20:41:47.489,1.31016,1.3103,1.12,1.07
2016.04.06 20:41:47.592,1.31016,1.3103,1.50,1.00
2016.04.06 20:41:47.694,1.31016,1.3103,1.50,1.00
2016.04.06 20:41:48.202,1.31016,1.3103,1.75,1.00
2016.04.06 20:41:48.586,1.31016,1.3103,1.07,1.00
2016.04.06 20:41:49.220,1.31015,1.31027,1.20,1.00
2016.04.06 20:41:54.989,1.31014,1.31027,2.25,1.00
2016.04.06 20:41:55.043,1.31016,1.3103,1.20,1.00
2016.04.06 20:41:56.794,1.31016,1.3103,1.37,1.00
2016.04.06 20:41:57.154,1.31016,1.3103,1.50,1.00
2016.04.06 20:42:00.462,1.31018,1.3103,1.07,1.00
2016.04.06 20:42:02.538,1.31017,1.31029,1.12,1.00
2016.04.06 20:42:11.176,1.31017,1.31029,1.37,1.00
2016.04.06 20:42:13.091,1.31017,1.31029,1.07,1.00
2016.04.06 20:42:13.602,1.31017,1.31029,1.10,1.00
2016.04.06 20:42:15.332,1.31016,1.3103,1.20,1.00
2016.04.06 20:42:16.616,1.31016,1.3103,1.50,1.00
2016.04.06 20:42:17.430,1.31017,1.3103,1.12,1.00
2016.04.06 20:42:17.953,1.31018,1.3103,1.12,1.00
2016.04.06 20:42:18.500,1.31018,1.31029,1.12,1.00
2016.04.06 20:42:19.106,1.31018,1.31031,1.12,1.00
2016.04.06 20:42:22.924,1.31018,1.31029,1.12,1.00
2016.04.06 20:42:24.809,1.31018,1.3103,1.87,1.00
2016.04.06 20:42:27.056,1.31018,1.31029,1.12,1.00
2016.04.06 20:42:30.127,1.31018,1.31031,1.12,1.00
2016.04.06 20:42:33.429,1.31018,1.31031,1.12,1.00
2016.04.06 20:42:33.989,1.31017,1.31031,2.44,1.00
2016.04.06 20:42:34.423,1.31017,1.31029,1.50,1.00
2016.04.06 20:42:36.361,1.31018,1.3103,1.12,1.00
2016.04.06 20:42:38.183,1.31018,1.3103,1.50,1.00
2016.04.06 20:42:39.395,1.31018,1.3103,1.00,1.00
2016.04.06 20:42:39.854,1.31015,1.31027,1.47,1.00
2016.04.06 20:42:56.477,1.31011,1.31024,2.25,1.46
2016.04.06 20:42:57.010,1.31011,1.31025,1.37,3.04
2016.04.06 20:43:04.441,1.31011,1.31023,1.00,1.54
2016.04.06 20:43:06.870,1.3101,1.31023,1.69,1.91
2016.04.06 20:43:09.703,1.3101,1.31021,1.25,1.00
2016.04.06 20:43:10.433,1.3101,1.31023,1.69,1.69
2016.04.06 20:43:10.958,1.3101,1.31024,1.50,1.19
2016.04.06 20:43:11.465,1.31012,1.31026,1.00,1.07
2016.04.06 20:43:11.973,1.31012,1.31026,1.00,1.10
2016.04.06 20:43:12.482,1.31012,1.31026,1.20,1.00
2016.04.06 20:43:12.989,1.31013,1.31026,1.07,1.00
2016.04.06 20:43:14.581,1.31013,1.31025,1.20,1.00
2016.04.06 20:43:15.088,1.31014,1.31028,1.12,1.10
2016.04.06 20:43:17.194,1.31013,1.31027,1.47,1.00
2016.04.06 20:43:19.189,1.31013,1.31027,1.50,1.00
2016.04.06 20:43:19.819,1.31012,1.31024,1.87,1.00
2016.04.06 20:43:19.872,1.31012,1.31024,1.57,1.00
2016.04.06 20:43:20.075,1.31013,1.31024,1.20,1.00
2016.04.06 20:43:20.557,1.31014,1.31027,1.10,1.00
2016.04.06 20:43:24.203,1.31013,1.31027,1.20,1.10
2016.04.06 20:43:25.397,1.31013,1.31027,1.00,1.32
2016.04.06 20:43:25.945,1.31014,1.31026,1.00,1.07
2016.04.06 20:43:26.454,1.31014,1.31026,1.00,1.00
2016.04.06 20:43:27.033,1.31014,1.31026,1.00,1.07
2016.04.06 20:43:27.542,1.31014,1.31026,1.00,1.10
2016.04.06 20:43:27.594,1.31012,1.31026,1.00,1.10
2016.04.06 20:43:28.135,1.31012,1.31026,1.07,1.10
2016.04.06 20:43:30.964,1.31012,1.31026,1.00,1.10
2016.04.06 20:43:33.825,1.31012,1.31026,1.00,1.07
2016.04.06 20:43:34.333,1.31012,1.31026,1.12,1.10
2016.04.06 20:43:34.994,1.31013,1.31027,1.00,1.32
2016.04.06 20:43:35.045,1.31012,1.31023,1.00,1.00
2016.04.06 20:43:36.996,1.31011,1.31023,1.50,1.00
2016.04.06 20:43:37.302,1.31009,1.3102,1.00,1.00
2016.04.06 20:43:37.608,1.31011,1.31023,1.00,1.00
2016.04.06 20:43:37.812,1.31011,1.31023,1.12,1.00
2016.04.06 20:43:38.440,1.31011,1.31023,1.87,1.00
2016.04.06 20:43:38.948,1.31011,1.31023,1.87,1.00
2016.04.06 20:43:39.541,1.31011,1.31023,1.00,1.00
2016.04.06 20:43:40.110,1.31009,1.31022,2.25,1.00
2016.04.06 20:43:40.603,1.3101,1.31024,1.50,1.00
2016.04.06 20:43:40.705,1.31011,1.31024,1.20,1.00
2016.04.06 20:43:41.213,1.31011,1.31024,1.85,1.00
2016.04.06 20:43:41.695,1.31013,1.31025,2.62,1.00
2016.04.06 20:43:42.204,1.31013,1.31025,3.00,1.00
2016.04.06 20:43:42.306,1.31013,1.31025,3.00,1.00
2016.04.06 20:43:42.510,1.31013,1.31027,3.00,1.00
2016.04.06 20:43:52.948,1.31013,1.31025,1.12,1.00
2016.04.06 20:43:53.451,1.31013,1.31025,1.37,1.00
2016.04.06 20:44:00.414,1.31011,1.31025,1.95,1.00
2016.04.06 20:44:00.620,1.31011,1.31025,1.87,1.00
2016.04.06 20:44:00.725,1.31011,1.31025,1.57,1.00
2016.04.06 20:44:00.964,1.31011,1.31025,2.25,1.00
2016.04.06 20:44:02.350,1.31012,1.31024,1.07,1.00
2016.04.06 20:44:04.013,1.31012,1.31026,1.20,1.00
2016.04.06 20:44:04.370,1.31012,1.31026,1.50,1.00
2016.04.06 20:44:04.473,1.31012,1.31026,1.20,1.00
2016.04.06 20:44:05.647,1.31011,1.31025,1.50,1.00
2016.04.06 20:44:06.156,1.31011,1.31025,1.75,1.00
2016.04.06 20:44:06.679,1.31011,1.31025,1.50,1.00
2016.04.06 20:44:06.984,1.31012,1.31025,1.37,1.00
2016.04.06 20:44:07.086,1.31012,1.31025,1.12,1.00
2016.04.06 20:44:07.636,1.31011,1.31025,1.00,1.00
2016.04.06 20:44:08.144,1.3101,1.31024,1.12,1.00
2016.04.06 20:44:08.398,1.3101,1.31024,1.50,1.00
2016.04.06 20:44:08.551,1.3101,1.31024,1.00,1.00
2016.04.06 20:44:08.602,1.31008,1.31022,1.37,1.00
2016.04.06 20:44:09.739,1.31009,1.31023,1.50,1.00
2016.04.06 20:44:10.198,1.3101,1.31023,1.20,1.00
2016.04.06 20:44:10.912,1.3101,1.31023,1.50,1.00
2016.04.06 20:44:13.047,1.3101,1.31023,1.37,1.00
2016.04.06 20:44:13.557,1.3101,1.31023,2.32,1.00
2016.04.06 20:44:13.871,1.31011,1.31025,1.10,1.00
2016.04.06 20:44:13.922,1.31011,1.31025,1.87,1.00
2016.04.06 20:44:14.278,1.31011,1.31025,2.70,1.00
2016.04.06 20:44:14.710,1.31011,1.31025,3.00,1.00
2016.04.06 20:44:15.213,1.31013,1.31026,1.12,1.00
2016.04.06 20:44:20.127,1.31014,1.31024,1.07,1.00
2016.04.06 20:44:51.187,1.31013,1.31027,1.12,1.07
2016.04.06 20:44:51.696,1.31012,1.31025,1.12,1.00
2016.04.06 20:44:58.069,1.31012,1.31026,1.87,1.00
2016.04.06 20:45:28.876,1.31012,1.31024,1.87,1.00
2016.04.06 20:45:46.531,1.31014,1.31024,1.10,1.00
2016.04.06 20:45:47.955,1.31014,1.31024,1.07,1.00
2016.04.06 20:45:48.210,1.31013,1.31027,1.87,1.00
2016.04.06 20:45:48.715,1.31013,1.31027,1.57,1.10
2016.04.06 20:45:48.817,1.31013,1.31025,1.82,1.00
2016.04.06 20:45:49.328,1.31013,1.31025,1.12,1.00
2016.04.06 20:45:51.228,1.31013,1.31026,1.57,1.07
2016.04.06 20:45:51.737,1.31014,1.31026,1.07,1.00
2016.04.06 20:45:52.400,1.31013,1.31025,2.62,1.00
2016.04.06 20:46:06.027,1.31013,1.31025,1.50,1.00
2016.04.06 20:46:10.305,1.31015,1.31025,1.12,1.00
2016.04.06 20:46:11.786,1.31014,1.31027,1.12,1.00
2016.04.06 20:46:25.747,1.31014,1.31026,1.49,1.00
2016.04.06 20:46:40.098,1.31012,1.31024,2.34,1.00
2016.04.06 20:46:40.149,1.31012,1.31024,2.34,1.00
2016.04.06 20:46:43.068,1.31012,1.31025,1.37,1.00
2016.04.06 20:46:57.016,1.31012,1.31026,1.37,1.00
2016.04.06 20:46:57.558,1.31012,1.31026,1.12,1.00
2016.04.06 20:47:12.120,1.31011,1.31025,1.12,1.00
2016.04.06 20:47:20.913,1.31009,1.31021,1.31,1.00
2016.04.06 20:47:21.019,1.31009,1.31023,1.62,1.50
2016.04.06 20:47:21.071,1.31009,1.31023,1.01,1.50
2016.04.06 20:47:21.173,1.31009,1.31023,1.31,1.50
2016.04.06 20:47:22.095,1.31008,1.31022,1.56,1.00
2016.04.06 20:47:23.160,1.31008,1.31016,1.69,1.00
2016.04.06 20:47:23.261,1.31005,1.31014,1.07,2.25
2016.04.06 20:47:23.313,1.31006,1.31019,1.10,2.47
2016.04.06 20:47:23.517,1.31002,1.31017,1.10,1.20
2016.04.06 20:47:23.569,1.31002,1.31017,1.00,1.50
2016.04.06 20:47:24.165,1.30998,1.31016,1.00,2.32
2016.04.06 20:47:24.675,1.30998,1.31013,1.10,1.20
2016.04.06 20:47:25.223,1.30998,1.31013,1.00,1.07
2016.04.06 20:47:25.631,1.30998,1.31007,1.00,1.00
2016.04.06 20:47:25.940,1.30993,1.30999,1.37,1.00
2016.04.06 20:47:26.004,1.30987,1.30999,1.37,1.00
2016.04.06 20:47:26.208,1.30987,1.30999,1.07,1.00
2016.04.06 20:47:26.310,1.30987,1.30999,1.37,1.12
2016.04.06 20:47:26.666,1.30984,1.30999,1.37,1.12
2016.04.06 20:47:27.205,1.30986,1.30999,1.37,1.12
2016.04.06 20:47:27.757,1.30986,1.31001,1.37,1.25
2016.04.06 20:47:27.859,1.30986,1.31,1.12,1.10
2016.04.06 20:47:27.962,1.30986,1.31,1.10,1.12
2016.04.06 20:47:28.268,1.30986,1.30998,1.10,1.00
2016.04.06 20:47:28.782,1.30985,1.30998,1.10,1.00
2016.04.06 20:47:31.231,1.30986,1.30998,1.00,1.00
2016.04.06 20:47:32.610,1.30986,1.30998,1.00,1.07
2016.04.06 20:47:35.024,1.30986,1.30998,1.00,1.00
2016.04.06 20:47:35.571,1.30987,1.30998,1.00,1.00
2016.04.06 20:47:36.205,1.30986,1.30998,1.00,1.00
2016.04.06 20:47:38.342,1.30986,1.30999,1.00,1.00
2016.04.06 20:47:41.086,1.30986,1.30999,1.12,1.00
2016.04.06 20:47:41.603,1.30986,1.30999,1.07,1.00
2016.04.06 20:47:50.853,1.30987,1.31001,1.10,2.51
2016.04.06 20:47:51.419,1.30987,1.30999,1.10,1.00
2016.04.06 20:47:51.890,1.30987,1.30999,1.12,1.00
2016.04.06 20:47:53.291,1.30986,1.30999,1.00,1.10
2016.04.06 20:47:54.344,1.30985,1.30999,1.10,1.95
2016.04.06 20:47:54.497,1.30985,1.30999,1.10,2.32
2016.04.06 20:48:00.464,1.30986,1.30998,1.00,1.95
2016.04.06 20:48:08.796,1.30986,1.30997,1.00,1.07
2016.04.06 20:48:09.169,1.30984,1.30996,1.00,1.07
2016.04.06 20:48:15.975,1.30983,1.30996,1.00,1.07
2016.04.06 20:48:22.636,1.30983,1.30996,1.00,1.37
2016.04.06 20:48:23.635,1.30982,1.30996,1.10,1.59
2016.04.06 20:48:24.449,1.30979,1.30993,1.29,3.54
2016.04.06 20:48:24.551,1.30979,1.30993,1.10,3.54
2016.04.06 20:48:25.158,1.3098,1.30992,1.00,3.75
2016.04.06 20:48:25.701,1.30977,1.30991,2.62,3.75
2016.04.06 20:48:26.805,1.30977,1.30991,2.25,2.79
2016.04.06 20:48:38.768,1.30978,1.30992,1.82,3.09
2016.04.06 20:48:38.870,1.30978,1.30992,1.75,2.71
2016.04.06 20:48:38.971,1.30978,1.30992,1.10,3.09
2016.04.06 20:48:39.073,1.30978,1.30992,1.12,2.79
2016.04.06 20:48:46.052,1.30978,1.3099,1.50,2.71
2016.04.06 20:48:46.834,1.30977,1.30991,2.00,2.50
2016.04.06 20:48:46.885,1.30977,1.30991,1.70,2.50
2016.04.06 20:48:59.257,1.30979,1.30991,1.00,2.50
2016.04.06 20:49:00.198,1.30978,1.30992,1.10,2.50
2016.04.06 20:49:00.301,1.30978,1.30992,1.57,2.50
2016.04.06 20:49:03.616,1.30978,1.30992,1.10,1.75
2016.04.06 20:49:10.102,1.30978,1.3099,1.27,1.68
2016.04.06 20:49:15.561,1.30978,1.30992,1.27,1.75
2016.04.06 20:49:19.165,1.30979,1.30991,1.00,2.04
2016.04.06 20:49:22.693,1.30978,1.30993,1.27,1.59
2016.04.06 20:49:23.760,1.30978,1.30993,1.27,1.66
2016.04.06 20:49:25.516,1.30979,1.30993,1.10,1.38
2016.04.06 20:49:26.714,1.30978,1.30993,1.27,1.66
2016.04.06 20:49:38.948,1.30977,1.30992,1.25,2.34
2016.04.06 20:49:41.403,1.30973,1.30991,1.69,2.04
2016.04.06 20:49:41.556,1.30973,1.30989,1.00,1.91
2016.04.06 20:49:41.607,1.30972,1.30988,1.25,1.66
2016.04.06 20:49:41.912,1.30971,1.30987,1.56,1.46
2016.04.06 20:49:42.630,1.30971,1.30987,1.69,1.46
2016.04.06 20:49:43.764,1.30971,1.30987,1.56,1.56
2016.04.06 20:49:45.169,1.30971,1.30987,1.56,1.66
2016.04.06 20:49:48.220,1.30972,1.30987,1.62,1.66
2016.04.06 20:49:49.508,1.30972,1.30987,1.62,1.66
2016.04.06 20:49:49.610,1.30972,1.30987,1.62,1.38
2016.04.06 20:50:00.134,1.30972,1.30987,1.62,1.38
2016.04.06 20:50:00.926,1.30973,1.30987,1.12,1.91
2016.04.06 20:50:01.363,1.30973,1.30987,1.00,1.96
2016.04.06 20:50:01.582,1.30973,1.30984,1.00,1.12
2016.04.06 20:50:02.090,1.3097,1.30984,1.29,1.59
2016.04.06 20:50:02.243,1.3097,1.30984,1.31,1.29
2016.04.06 20:50:03.568,1.3097,1.30984,1.50,1.21
2016.04.06 20:50:04.541,1.30971,1.30984,1.37,1.18
2016.04.06 20:50:06.506,1.30971,1.30984,1.07,1.18
2016.04.06 20:50:07.051,1.3097,1.30984,1.12,1.21
2016.04.06 20:50:08.712,1.30971,1.30984,1.07,1.18
2016.04.06 20:50:10.502,1.3097,1.30984,1.12,1.24
2016.04.06 20:50:10.705,1.3097,1.30984,1.37,1.24
2016.04.06 20:50:13.572,1.3097,1.30985,1.12,1.66
2016.04.06 20:50:13.675,1.30971,1.30985,1.37,1.30
2016.04.06 20:50:13.983,1.30971,1.30985,1.10,1.38
2016.04.06 20:50:14.086,1.30971,1.30985,1.12,1.38
2016.04.06 20:50:17.858,1.30971,1.30985,1.10,1.66
2016.04.06 20:50:19.117,1.30969,1.30985,1.12,1.66
2016.04.06 20:50:19.270,1.30969,1.30981,1.12,1.00
2016.04.06 20:50:19.372,1.30967,1.30981,1.31,1.59
2016.04.06 20:50:19.718,1.30967,1.30981,1.19,1.59
2016.04.06 20:50:25.552,1.30966,1.3098,1.19,1.37
2016.04.06 20:50:28.304,1.30966,1.3098,1.19,1.07
2016.04.06 20:50:28.610,1.30968,1.30982,1.25,1.57
2016.04.06 20:50:28.712,1.30968,1.30982,1.25,1.87
2016.04.06 20:50:28.864,1.30968,1.30982,1.32,1.57
2016.04.06 20:50:29.412,1.30968,1.30983,1.32,1.29
2016.04.06 20:50:30.989,1.30968,1.30985,1.32,2.71
2016.04.06 20:50:31.040,1.3097,1.30985,1.15,1.96
