2016.04.15 12:11:32.930,1.28837,1.28842,1.25,1.12
2016.04.15 12:11:33.642,1.28837,1.28845,1.76,1.00
2016.04.15 12:11:33.743,1.28842,1.28847,1.19,1.12
2016.04.15 12:11:33.794,1.28842,1.2885,2.81,1.50
2016.04.15 12:11:33.846,1.28846,1.28851,1.19,1.00
2016.04.15 12:11:33.897,1.28847,1.28856,1.39,1.87
2016.04.15 12:11:33.949,1.28847,1.28856,2.14,1.00
2016.04.15 12:11:34.000,1.28849,1.28856,1.00,1.00
2016.04.15 12:11:34.306,1.28865,1.28872,1.29,3.52
2016.04.15 12:11:34.817,1.28863,1.2887,1.56,1.27
2016.04.15 12:11:35.327,1.28863,1.2887,1.29,1.00
2016.04.15 12:11:35.836,1.28863,1.28869,1.19,1.00
2016.04.15 12:11:36.234,1.28863,1.28867,1.25,1.00
2016.04.15 12:11:36.286,1.28857,1.28865,2.06,1.00
2016.04.15 12:11:36.338,1.28857,1.28863,1.31,1.00
2016.04.15 12:11:36.491,1.28854,1.28861,1.19,1.00
2016.04.15 12:11:37.709,1.28854,1.28862,1.19,1.10
2016.04.15 12:11:38.570,1.28854,1.28861,1.19,1.00
2016.04.15 12:11:39.182,1.28854,1.28859,1.19,1.00
2016.04.15 12:11:39.437,1.2885,1.28857,1.19,1.00
2016.04.15 12:11:40.094,1.2885,1.28858,1.19,1.57
2016.04.15 12:11:40.400,1.2885,1.28856,1.19,1.00
2016.04.15 12:11:41.191,1.2885,1.28855,1.19,1.00
2016.04.15 12:11:41.750,1.2885,1.28854,1.25,1.00
2016.04.15 12:11:42.004,1.28845,1.28855,1.61,1.50
2016.04.15 12:11:42.259,1.28845,1.28851,1.29,1.00
2016.04.15 12:11:42.541,1.28834,1.28841,3.19,1.00
2016.04.15 12:11:42.592,1.28834,1.28843,1.69,1.10
2016.04.15 12:11:42.694,1.28834,1.28841,1.69,1.00
2016.04.15 12:11:42.796,1.28834,1.28843,1.19,1.57
2016.04.15 12:11:42.847,1.28837,1.28842,1.19,1.00
2016.04.15 12:11:42.898,1.28837,1.28843,1.19,1.57
2016.04.15 12:11:44.662,1.28837,1.28845,1.19,1.12
2016.04.15 12:11:44.713,1.28841,1.28847,1.19,1.29
2016.04.15 12:11:44.764,1.28842,1.28848,1.19,2.42
2016.04.15 12:11:44.866,1.28845,1.2885,1.19,1.00
2016.04.15 12:11:45.019,1.28845,1.28852,1.19,1.67
2016.04.15 12:11:45.165,1.28847,1.28854,1.29,1.50
2016.04.15 12:11:45.268,1.28847,1.28856,1.56,1.00
2016.04.15 12:11:45.319,1.28847,1.28857,4.69,1.00
2016.04.15 12:11:45.473,1.28851,1.28859,1.31,1.67
2016.04.15 12:11:45.881,1.28851,1.28857,1.19,1.00
2016.04.15 12:11:45.932,1.28848,1.28857,1.56,1.00
2016.04.15 12:11:46.268,1.28846,1.28856,1.31,1.10
2016.04.15 12:11:46.781,1.28845,1.28855,1.56,1.00
2016.04.15 12:11:46.986,1.28845,1.28853,1.56,1.00
2016.04.15 12:11:47.424,1.28843,1.28853,1.56,1.00
2016.04.15 12:11:47.932,1.28846,1.28854,1.00,1.00
2016.04.15 12:11:48.440,1.28843,1.28853,2.06,1.50
2016.04.15 12:11:49.267,1.28843,1.28853,1.12,1.50
2016.04.15 12:11:49.900,1.28849,1.28853,1.00,1.00
2016.04.15 12:11:50.104,1.28855,1.28863,1.00,1.50
2016.04.15 12:11:50.155,1.28858,1.28863,1.00,1.12
2016.04.15 12:11:50.207,1.28858,1.28865,1.00,1.00
2016.04.15 12:11:50.259,1.28859,1.28866,1.12,1.00
2016.04.15 12:11:50.310,1.28859,1.28868,1.12,1.57
2016.04.15 12:11:50.361,1.28862,1.28868,1.00,1.00
2016.04.15 12:11:50.565,1.28862,1.2887,1.10,1.01
2016.04.15 12:11:50.921,1.28859,1.28868,2.06,1.00
2016.04.15 12:11:51.148,1.28859,1.2887,2.06,3.41
2016.04.15 12:11:51.403,1.28859,1.28868,2.06,1.60
2016.04.15 12:11:51.708,1.28852,1.28858,1.00,1.12
2016.04.15 12:11:51.760,1.28849,1.28858,1.00,1.12
2016.04.15 12:11:52.408,1.28851,1.28859,1.60,1.37
2016.04.15 12:11:52.510,1.28854,1.28865,2.66,1.87
2016.04.15 12:11:52.562,1.28859,1.28865,1.57,1.12
2016.04.15 12:11:52.613,1.28859,1.28867,1.57,1.00
2016.04.15 12:11:52.665,1.28864,1.2887,1.50,2.25
2016.04.15 12:11:52.716,1.28864,1.2887,1.50,1.00
2016.04.15 12:11:52.767,1.28868,1.28873,1.19,1.57
2016.04.15 12:11:52.818,1.28868,1.28874,1.19,1.00
2016.04.15 12:11:52.921,1.28868,1.28876,1.19,1.00
2016.04.15 12:11:52.972,1.28866,1.28876,3.22,1.00
2016.04.15 12:11:53.487,1.28866,1.28876,2.70,1.12
2016.04.15 12:11:53.944,1.28866,1.28873,2.25,1.00
2016.04.15 12:11:54.248,1.28864,1.28871,1.69,1.72
2016.04.15 12:11:54.684,1.28866,1.28874,1.00,1.50
2016.04.15 12:11:54.786,1.28874,1.28878,1.50,1.12
2016.04.15 12:11:54.838,1.28879,1.28883,1.50,1.00
2016.04.15 12:11:54.889,1.28879,1.28885,1.50,1.50
2016.04.15 12:11:54.991,1.2888,1.28889,1.57,1.10
2016.04.15 12:11:55.042,1.28882,1.2889,1.50,1.87
2016.04.15 12:11:55.555,1.28882,1.28889,1.50,1.12
2016.04.15 12:11:56.063,1.2888,1.28889,1.69,1.12
2016.04.15 12:11:56.592,1.2888,1.28887,1.50,1.10
2016.04.15 12:11:57.101,1.2888,1.28889,1.50,1.37
2016.04.15 12:11:57.203,1.2888,1.28889,1.50,1.10
2016.04.15 12:11:57.358,1.28885,1.28889,1.00,1.10
2016.04.15 12:11:57.679,1.28895,1.28902,1.00,1.97
2016.04.15 12:11:57.833,1.28891,1.28898,1.31,1.00
2016.04.15 12:11:57.935,1.2889,1.28896,1.10,2.29
2016.04.15 12:11:57.987,1.28887,1.28894,1.37,2.10
2016.04.15 12:11:58.039,1.28887,1.28897,1.62,2.10
2016.04.15 12:11:58.090,1.28887,1.28897,1.01,2.10
2016.04.15 12:11:58.573,1.28885,1.28894,1.19,2.10
2016.04.15 12:11:59.550,1.28884,1.28888,1.01,1.00
2016.04.15 12:11:59.651,1.2888,1.28888,1.50,1.31
2016.04.15 12:11:59.703,1.28875,1.28886,1.12,1.00
2016.04.15 12:12:00.010,1.28873,1.28884,1.62,1.00
2016.04.15 12:12:00.316,1.28879,1.28888,1.00,1.37
2016.04.15 12:12:00.419,1.2888,1.28888,1.00,1.00
2016.04.15 12:12:00.963,1.2888,1.2889,1.00,1.27
2016.04.15 12:12:01.166,1.28882,1.28891,1.00,1.72
2016.04.15 12:12:01.420,1.28883,1.28894,1.50,1.97
2016.04.15 12:12:01.927,1.28882,1.28892,1.00,1.72
2016.04.15 12:12:01.979,1.28879,1.2889,2.06,2.85
2016.04.15 12:12:02.109,1.28879,1.28889,1.19,1.37
2016.04.15 12:12:02.618,1.28879,1.2889,1.19,1.87
2016.04.15 12:12:03.126,1.28877,1.2889,2.06,1.87
2016.04.15 12:12:03.986,1.28877,1.28888,1.69,1.00
2016.04.15 12:12:04.037,1.28877,1.28887,1.29,2.92
2016.04.15 12:12:04.089,1.28876,1.28887,1.50,2.92
2016.04.15 12:12:04.242,1.28875,1.28885,1.57,1.00
2016.04.15 12:12:04.445,1.28876,1.28886,1.50,1.10
2016.04.15 12:12:04.832,1.28884,1.28889,1.05,1.12
2016.04.15 12:12:05.138,1.28883,1.28891,1.54,1.12
2016.04.15 12:12:05.544,1.28885,1.28896,1.85,1.56
2016.04.15 12:12:06.051,1.28885,1.28897,2.66,2.06
2016.04.15 12:12:06.177,1.28887,1.28897,1.19,1.87
2016.04.15 12:12:06.229,1.28887,1.28899,1.69,3.26
2016.04.15 12:12:06.535,1.28887,1.28899,1.00,2.47
2016.04.15 12:12:06.587,1.28888,1.28896,1.00,1.00
2016.04.15 12:12:06.638,1.28886,1.28896,1.10,1.00
2016.04.15 12:12:06.792,1.28883,1.28896,3.37,1.87
2016.04.15 12:12:06.894,1.28882,1.28893,2.62,1.00
2016.04.15 12:12:07.047,1.28884,1.28893,1.56,1.00
2016.04.15 12:12:07.251,1.28889,1.28898,1.50,1.94
2016.04.15 12:12:07.776,1.28888,1.28898,1.12,1.29
2016.04.15 12:12:07.878,1.28887,1.28893,1.01,1.00
2016.04.15 12:12:07.980,1.28885,1.28893,1.00,1.56
2016.04.15 12:12:08.032,1.28884,1.28889,1.00,1.00
2016.04.15 12:12:08.185,1.28878,1.28888,1.00,1.56
2016.04.15 12:12:08.665,1.28874,1.28885,1.12,1.87
2016.04.15 12:12:08.767,1.28873,1.28881,1.00,1.00
2016.04.15 12:12:08.972,1.28867,1.28879,1.87,1.12
2016.04.15 12:12:09.530,1.28868,1.28876,1.30,1.10
2016.04.15 12:12:09.711,1.28865,1.28875,1.57,1.00
2016.04.15 12:12:09.762,1.28865,1.28873,1.00,1.12
2016.04.15 12:12:09.813,1.28861,1.28873,5.17,1.12
2016.04.15 12:12:09.864,1.28861,1.28873,2.25,1.12
2016.04.15 12:12:10.118,1.28861,1.28872,3.22,1.10
2016.04.15 12:12:10.321,1.28861,1.28871,1.67,1.10
2016.04.15 12:12:10.870,1.28862,1.28872,1.30,1.10
2016.04.15 12:12:12.542,1.28864,1.28873,1.54,1.12
2016.04.15 12:12:12.593,1.28865,1.28874,1.19,1.00
2016.04.15 12:12:12.696,1.28865,1.28872,1.00,1.56
2016.04.15 12:12:12.851,1.28858,1.28869,2.25,1.00
2016.04.15 12:12:13.085,1.2886,1.28871,3.22,2.06
2016.04.15 12:12:13.238,1.28862,1.28871,1.35,1.10
2016.04.15 12:12:13.704,1.28865,1.28875,1.00,1.37
2016.04.15 12:12:13.806,1.28865,1.28877,1.95,1.69
2016.04.15 12:12:13.959,1.28865,1.28876,2.55,1.37
2016.04.15 12:12:14.486,1.28867,1.28877,1.54,1.31
2016.04.15 12:12:14.791,1.28869,1.28881,6.11,2.06
2016.04.15 12:12:15.095,1.28878,1.28882,1.00,1.00
2016.04.15 12:12:15.147,1.28875,1.28885,1.37,1.00
2016.04.15 12:12:15.198,1.28877,1.28886,2.06,1.00
2016.04.15 12:12:15.402,1.28879,1.28888,1.50,1.00
2016.04.15 12:12:15.515,1.28878,1.28885,1.10,1.25
2016.04.15 12:12:15.821,1.28882,1.28891,1.29,2.10
2016.04.15 12:12:15.872,1.28881,1.28891,1.12,2.47
2016.04.15 12:12:15.924,1.28878,1.28886,1.37,1.00
2016.04.15 12:12:16.026,1.28877,1.28887,1.37,1.19
2016.04.15 12:12:16.534,1.28877,1.28884,1.12,1.00
2016.04.15 12:12:16.974,1.28878,1.28888,1.10,1.00
2016.04.15 12:12:17.127,1.28879,1.28887,1.37,1.00
2016.04.15 12:12:17.634,1.28881,1.2889,1.25,1.19
2016.04.15 12:12:17.787,1.28882,1.28891,1.12,1.19
2016.04.15 12:12:18.046,1.28882,1.28892,1.31,1.87
2016.04.15 12:12:18.249,1.28887,1.28892,1.00,1.12
2016.04.15 12:12:18.503,1.28891,1.28901,1.00,1.00
2016.04.15 12:12:18.860,1.28889,1.28901,2.32,1.12
2016.04.15 12:12:19.755,1.28889,1.28901,1.57,1.72
2016.04.15 12:12:20.133,1.28891,1.28902,1.00,2.10
2016.04.15 12:12:20.726,1.28891,1.28901,1.00,3.67
2016.04.15 12:12:21.387,1.2889,1.28899,1.00,1.05
2016.04.15 12:12:21.791,1.2889,1.28898,1.00,1.60
2016.04.15 12:12:22.200,1.28891,1.28899,1.00,1.10
2016.04.15 12:12:22.302,1.28893,1.289,1.00,1.00
2016.04.15 12:12:22.608,1.28899,1.28903,1.31,1.00
2016.04.15 12:12:22.871,1.28899,1.28907,1.12,1.69
2016.04.15 12:12:23.281,1.28898,1.28909,1.50,1.99
2016.04.15 12:12:23.383,1.28897,1.28907,1.00,1.62
2016.04.15 12:12:23.892,1.28898,1.28907,1.00,1.62
2016.04.15 12:12:24.494,1.28898,1.28907,1.00,1.31
2016.04.15 12:12:26.025,1.289,1.28907,1.00,1.31
2016.04.15 12:12:26.077,1.28898,1.28907,1.10,2.06
2016.04.15 12:12:27.518,1.289,1.28907,1.50,1.31
2016.04.15 12:12:28.888,1.28898,1.28907,1.10,1.31
2016.04.15 12:12:30.835,1.28897,1.28908,2.81,1.62
2016.04.15 12:12:31.662,1.28897,1.28905,2.81,1.00
2016.04.15 12:12:31.713,1.28897,1.28903,1.12,1.00
2016.04.15 12:12:32.024,1.28893,1.28899,1.50,1.27
2016.04.15 12:12:32.279,1.28893,1.28901,1.50,1.72
2016.04.15 12:12:32.787,1.28893,1.28902,1.50,2.47
2016.04.15 12:12:33.422,1.28894,1.28901,1.50,1.42
2016.04.15 12:12:33.727,1.28894,1.28898,1.50,1.00
2016.04.15 12:12:33.778,1.2889,1.28895,1.27,1.00
2016.04.15 12:12:33.932,1.28886,1.28892,1.54,2.25
2016.04.15 12:12:33.983,1.28884,1.28888,1.69,1.00
2016.04.15 12:12:34.034,1.2888,1.28888,1.29,1.00
2016.04.15 12:12:34.391,1.28878,1.28886,1.29,1.00
2016.04.15 12:12:35.526,1.28875,1.28881,5.61,2.10
2016.04.15 12:12:35.578,1.28873,1.2888,1.87,1.54
2016.04.15 12:12:35.629,1.28873,1.28879,1.37,2.10
2016.04.15 12:12:35.731,1.28869,1.28877,1.42,1.00
2016.04.15 12:12:36.031,1.28867,1.28874,1.86,1.00
2016.04.15 12:12:36.083,1.28867,1.28871,1.22,1.00
2016.04.15 12:12:36.185,1.28864,1.28871,1.48,1.00
2016.04.15 12:12:36.339,1.28863,1.28872,2.31,1.00
2016.04.15 12:12:36.392,1.28863,1.28874,2.31,1.57
2016.04.15 12:12:36.698,1.28867,1.28874,1.22,1.57
2016.04.15 12:12:37.178,1.28864,1.28874,1.11,1.57
2016.04.15 12:12:39.113,1.28864,1.28873,1.09,1.00
2016.04.15 12:12:39.417,1.28863,1.28871,1.10,1.00
2016.04.15 12:12:39.925,1.2886,1.28871,2.20,1.10
2016.04.15 12:12:40.454,1.2886,1.2887,1.75,1.00
2016.04.15 12:12:40.556,1.28862,1.28872,1.45,1.50
2016.04.15 12:12:40.607,1.28862,1.28872,1.73,1.50
2016.04.15 12:12:41.334,1.28861,1.28873,1.00,1.57
2016.04.15 12:12:41.843,1.2886,1.28872,1.71,1.00
2016.04.15 12:12:42.351,1.28859,1.28871,2.77,1.10
2016.04.15 12:12:42.690,1.28859,1.28865,1.50,1.19
2016.04.15 12:12:42.946,1.28848,1.28858,4.09,1.00
2016.04.15 12:12:42.998,1.28847,1.28858,2.21,1.00
2016.04.15 12:12:43.202,1.28845,1.28857,1.62,1.12
2016.04.15 12:12:44.493,1.28843,1.28856,3.19,1.10
2016.04.15 12:12:44.696,1.28844,1.28854,1.46,1.00
2016.04.15 12:12:45.325,1.28843,1.28855,3.19,1.00
2016.04.15 12:12:45.630,1.28847,1.28856,1.44,1.47
2016.04.15 12:12:45.784,1.28845,1.28855,1.69,1.12
2016.04.15 12:12:46.351,1.28844,1.28854,1.44,1.10
2016.04.15 12:12:48.111,1.28843,1.28848,1.12,1.00
2016.04.15 12:12:48.213,1.28841,1.28849,1.27,2.62
2016.04.15 12:12:48.366,1.28842,1.28852,1.69,1.01
2016.04.15 12:12:48.468,1.28842,1.28852,1.69,1.62
2016.04.15 12:12:48.873,1.2884,1.28849,1.00,1.12
2016.04.15 12:12:49.382,1.28839,1.28849,1.00,1.37
2016.04.15 12:12:49.686,1.28841,1.28849,2.47,1.00
2016.04.15 12:12:49.737,1.28841,1.28851,3.22,1.00
2016.04.15 12:12:49.788,1.28844,1.28852,1.27,1.19
2016.04.15 12:12:50.091,1.28846,1.28852,3.75,1.19
2016.04.15 12:12:50.244,1.28844,1.28852,1.84,1.25
2016.04.15 12:12:51.338,1.28843,1.28852,1.50,1.19
2016.04.15 12:12:51.546,1.28841,1.28851,1.12,1.25
2016.04.15 12:12:51.598,1.28841,1.28847,1.12,1.00
2016.04.15 12:12:51.757,1.28837,1.28845,1.00,1.00
2016.04.15 12:12:51.859,1.28837,1.28845,1.00,1.37
2016.04.15 12:12:52.165,1.28837,1.28844,1.00,1.37
2016.04.15 12:12:52.501,1.28832,1.28838,1.09,1.00
2016.04.15 12:12:52.553,1.28831,1.28841,3.19,5.25
2016.04.15 12:12:52.656,1.28836,1.28843,1.00,2.06
2016.04.15 12:12:53.170,1.28837,1.28843,1.00,1.29
2016.04.15 12:12:53.273,1.28836,1.2884,1.00,1.00
2016.04.15 12:12:53.325,1.28831,1.2884,1.10,1.00
2016.04.15 12:12:53.560,1.28832,1.28839,1.10,1.19
2016.04.15 12:12:54.325,1.28833,1.28839,1.35,1.19
2016.04.15 12:12:54.376,1.28833,1.28842,1.25,1.25
2016.04.15 12:12:54.567,1.28836,1.28843,1.35,1.19
2016.04.15 12:12:54.872,1.28836,1.2884,1.00,1.00
2016.04.15 12:12:54.924,1.28831,1.28839,1.37,1.00
2016.04.15 12:12:54.975,1.28831,1.28839,1.10,1.10
2016.04.15 12:12:55.026,1.28831,1.2884,2.92,1.12
2016.04.15 12:12:55.128,1.2883,1.28838,1.12,1.00
2016.04.15 12:12:55.536,1.2883,1.28836,1.12,1.00
2016.04.15 12:12:55.710,1.28819,1.28828,1.12,1.00
2016.04.15 12:12:55.812,1.28819,1.28825,1.27,1.19
2016.04.15 12:12:55.864,1.28817,1.28825,1.10,1.19
2016.04.15 12:12:56.221,1.28822,1.28829,1.00,2.39
2016.04.15 12:12:56.527,1.28824,1.28833,1.37,1.19
2016.04.15 12:12:56.711,1.28823,1.28831,1.00,1.00
2016.04.15 12:12:56.762,1.28823,1.28828,1.00,1.00
2016.04.15 12:12:56.813,1.28818,1.28828,3.86,1.00
2016.04.15 12:12:57.068,1.28819,1.2883,1.12,1.00
2016.04.15 12:12:57.171,1.28822,1.28831,1.00,1.00
2016.04.15 12:12:57.477,1.28827,1.28835,2.47,1.19
2016.04.15 12:12:57.825,1.28825,1.28834,1.10,1.25
2016.04.15 12:12:57.928,1.28826,1.28835,1.12,2.14
2016.04.15 12:12:58.234,1.28828,1.28838,1.46,1.39
2016.04.15 12:12:58.285,1.28828,1.28838,5.21,1.19
2016.04.15 12:12:58.642,1.28832,1.28841,2.51,1.87
2016.04.15 12:12:58.744,1.28834,1.28843,3.22,1.62
2016.04.15 12:12:58.878,1.28836,1.28844,1.72,1.56
2016.04.15 12:12:59.335,1.28838,1.28844,2.85,1.25
2016.04.15 12:12:59.437,1.28838,1.28848,2.85,2.14
2016.04.15 12:12:59.946,1.28839,1.28848,1.35,2.44
2016.04.15 12:13:00.923,1.28839,1.28844,1.00,1.00
2016.04.15 12:13:01.075,1.28831,1.2884,1.10,1.12
2016.04.15 12:13:01.178,1.28834,1.28842,1.00,2.06
2016.04.15 12:13:01.411,1.28834,1.28845,1.12,1.31
2016.04.15 12:13:01.564,1.28832,1.28842,1.00,1.37
2016.04.15 12:13:01.871,1.28831,1.2884,1.00,1.37
2016.04.15 12:13:02.023,1.28829,1.2884,1.00,1.37
2016.04.15 12:13:02.558,1.28828,1.28838,1.00,2.06
2016.04.15 12:13:03.016,1.28827,1.28836,1.00,2.06
2016.04.15 12:13:03.219,1.28825,1.28836,1.35,2.06
2016.04.15 12:13:03.372,1.28827,1.28836,1.00,1.56
2016.04.15 12:13:03.888,1.28828,1.28836,1.46,1.19
2016.04.15 12:13:04.149,1.28829,1.28839,1.21,2.06
2016.04.15 12:13:04.200,1.28829,1.28839,1.58,1.19
2016.04.15 12:13:04.711,1.28829,1.28839,1.58,1.19
2016.04.15 12:13:05.244,1.2883,1.28839,1.09,1.19
2016.04.15 12:13:07.188,1.28829,1.28839,1.56,1.69
2016.04.15 12:13:07.493,1.28829,1.28839,1.83,1.69
2016.04.15 12:13:08.370,1.2883,1.28838,1.00,1.69
2016.04.15 12:13:08.889,1.28828,1.28838,1.57,1.25
2016.04.15 12:13:10.421,1.28828,1.28837,1.10,1.50
2016.04.15 12:13:10.523,1.28828,1.28835,1.10,1.00
2016.04.15 12:13:10.828,1.28824,1.28832,1.37,1.00
2016.04.15 12:13:11.133,1.28823,1.28829,1.12,1.00
2016.04.15 12:13:11.234,1.28823,1.28831,1.12,1.00
2016.04.15 12:13:11.914,1.28823,1.2883,1.12,1.00
2016.04.15 12:13:12.017,1.2882,1.28826,1.37,1.50
2016.04.15 12:13:12.221,1.28813,1.2882,1.72,1.00
2016.04.15 12:13:12.323,1.28813,1.28822,3.22,1.00
2016.04.15 12:13:12.848,1.28813,1.28822,1.37,1.00
2016.04.15 12:13:13.356,1.28814,1.28822,1.12,1.50
2016.04.15 12:13:13.823,1.28816,1.28825,2.10,1.10
2016.04.15 12:13:14.433,1.28817,1.28825,1.10,1.50
2016.04.15 12:13:14.839,1.28816,1.28822,1.72,1.00
2016.04.15 12:13:15.357,1.28816,1.28821,1.72,1.00
2016.04.15 12:13:15.665,1.2882,1.28827,2.10,2.14
2016.04.15 12:13:16.232,1.28819,1.28827,2.10,1.76
2016.04.15 12:13:16.793,1.28819,1.28827,1.70,1.69
2016.04.15 12:13:17.746,1.28819,1.28827,1.42,1.69
2016.04.15 12:13:18.495,1.28819,1.28827,1.70,1.69
2016.04.15 12:13:19.022,1.28819,1.28827,2.92,1.69
2016.04.15 12:13:19.560,1.28819,1.28827,1.70,1.69
2016.04.15 12:13:20.116,1.28816,1.28827,3.97,1.69
2016.04.15 12:13:20.625,1.28816,1.28827,2.47,2.44
2016.04.15 12:13:20.933,1.28817,1.28827,2.17,2.44
2016.04.15 12:13:21.275,1.28827,1.28831,1.00,1.25
2016.04.15 12:13:21.326,1.28827,1.28834,1.00,1.25
2016.04.15 12:13:21.529,1.28827,1.28832,1.12,1.00
2016.04.15 12:13:21.581,1.28823,1.28832,1.50,1.00
2016.04.15 12:13:21.683,1.28823,1.28831,1.12,1.00
2016.04.15 12:13:22.089,1.28823,1.2883,1.12,1.19
2016.04.15 12:13:23.285,1.28825,1.28831,1.00,1.69
2016.04.15 12:13:23.437,1.28827,1.28834,1.00,1.31
2016.04.15 12:13:24.481,1.28824,1.28833,1.12,1.25
2016.04.15 12:13:25.010,1.28824,1.28832,1.00,1.00
2016.04.15 12:13:25.974,1.28823,1.28832,1.00,1.00
2016.04.15 12:13:26.509,1.28823,1.28831,1.00,1.00
2016.04.15 12:13:28.443,1.28823,1.2883,1.00,1.00
2016.04.15 12:13:28.951,1.28821,1.2883,1.00,2.44
2016.04.15 12:13:29.494,1.28821,1.28826,1.00,1.00
2016.04.15 12:13:29.597,1.28817,1.28826,1.00,2.06
2016.04.15 12:13:29.699,1.28817,1.28825,1.00,1.62
2016.04.15 12:13:29.801,1.28813,1.28821,1.72,1.25
2016.04.15 12:13:30.158,1.28812,1.28819,1.00,1.10
2016.04.15 12:13:30.679,1.28813,1.28819,1.00,1.10
2016.04.15 12:13:30.782,1.28811,1.28819,1.00,1.12
2016.04.15 12:13:30.884,1.28808,1.28817,1.10,1.00
2016.04.15 12:13:31.138,1.28808,1.28813,1.00,1.00
2016.04.15 12:13:31.274,1.28803,1.2881,1.87,1.00
2016.04.15 12:13:31.376,1.288,1.28808,1.00,1.00
2016.04.15 12:13:31.884,1.28799,1.28808,3.60,1.00
2016.04.15 12:13:32.089,1.28798,1.28806,2.10,1.19
2016.04.15 12:13:32.624,1.28796,1.28804,1.60,1.25
2016.04.15 12:13:32.779,1.28794,1.28804,1.35,1.69
2016.04.15 12:13:32.881,1.28794,1.28802,1.00,1.69
2016.04.15 12:13:33.187,1.28801,1.28805,1.00,2.25
2016.04.15 12:13:33.290,1.28801,1.28806,2.62,1.19
2016.04.15 12:13:33.393,1.28797,1.28804,1.35,1.00
2016.04.15 12:13:33.553,1.28794,1.28802,2.62,1.19
2016.04.15 12:13:33.708,1.28794,1.28802,1.72,1.19
2016.04.15 12:13:34.268,1.28795,1.28802,2.10,1.19
2016.04.15 12:13:36.079,1.28794,1.28799,1.00,1.19
2016.04.15 12:13:36.283,1.28792,1.28799,1.10,1.69
2016.04.15 12:13:36.791,1.28792,1.28797,1.00,1.00
2016.04.15 12:13:37.599,1.28791,1.28797,1.00,1.00
2016.04.15 12:13:38.101,1.28793,1.28798,1.00,1.25
2016.04.15 12:13:38.632,1.28792,1.28798,1.00,1.25
2016.04.15 12:13:40.483,1.28791,1.28795,1.50,1.00
2016.04.15 12:13:40.889,1.28789,1.28795,1.00,1.69
2016.04.15 12:13:40.940,1.28788,1.28792,1.50,1.00
2016.04.15 12:13:41.093,1.28784,1.28791,1.50,1.19
2016.04.15 12:13:41.145,1.28783,1.28789,2.25,1.37
2016.04.15 12:13:41.196,1.28779,1.28785,1.20,1.00
2016.04.15 12:13:41.378,1.28777,1.28784,1.00,1.00
2016.04.15 12:13:42.658,1.28777,1.28782,1.00,1.00
2016.04.15 12:13:44.479,1.28779,1.28783,1.00,1.00
2016.04.15 12:13:44.784,1.28785,1.28792,2.25,1.56
2016.04.15 12:13:44.879,1.28788,1.28792,1.50,1.25
2016.04.15 12:13:44.931,1.28789,1.28794,1.87,1.69
2016.04.15 12:13:45.442,1.2879,1.28794,1.00,1.25
2016.04.15 12:13:46.036,1.28789,1.28794,1.50,1.25
2016.04.15 12:13:47.436,1.28787,1.28794,1.87,1.01
2016.04.15 12:13:47.943,1.28787,1.28793,1.50,1.10
2016.04.15 12:13:48.568,1.28786,1.28794,1.50,2.06
2016.04.15 12:13:48.777,1.28786,1.28791,1.50,1.00
2016.04.15 12:13:48.930,1.28784,1.2879,1.50,1.50
2016.04.15 12:13:48.982,1.28783,1.28788,1.00,1.12
2016.04.15 12:13:49.033,1.28781,1.28786,1.50,1.00
2016.04.15 12:13:49.540,1.2878,1.28786,1.50,1.12
2016.04.15 12:13:50.081,1.2878,1.28786,1.00,1.10
2016.04.15 12:13:52.052,1.28779,1.28786,1.00,1.57
2016.04.15 12:13:52.437,1.28779,1.28784,1.00,1.00
2016.04.15 12:13:54.041,1.28778,1.28784,1.00,1.00
2016.04.15 12:13:54.347,1.28778,1.28786,1.00,1.57
2016.04.15 12:13:55.580,1.28779,1.28786,1.00,1.10
2016.04.15 12:13:56.087,1.28779,1.28785,1.00,1.00
2016.04.15 12:13:56.555,1.28783,1.28788,1.50,1.31
2016.04.15 12:13:56.860,1.28787,1.28792,1.50,1.29
2016.04.15 12:13:57.367,1.28787,1.28792,1.12,1.19
2016.04.15 12:13:57.420,1.28789,1.28797,1.50,1.69
2016.04.15 12:13:57.959,1.28792,1.28797,1.57,1.19
2016.04.15 12:13:58.315,1.28793,1.28798,1.87,1.25
2016.04.15 12:13:58.988,1.28793,1.28797,1.50,1.25
2016.04.15 12:13:59.040,1.28793,1.28799,1.50,1.00
2016.04.15 12:13:59.548,1.28791,1.28798,1.87,1.00
2016.04.15 12:14:00.107,1.2879,1.28798,1.37,1.00
2016.04.15 12:14:00.635,1.2879,1.28797,1.12,1.00
2016.04.15 12:14:00.737,1.28788,1.28795,1.37,2.10
2016.04.15 12:14:00.788,1.28786,1.28792,1.37,1.19
2016.04.15 12:14:00.941,1.28783,1.28792,1.37,2.29
2016.04.15 12:14:01.296,1.28781,1.28788,1.12,1.00
2016.04.15 12:14:01.803,1.28781,1.28788,1.12,1.00
2016.04.15 12:14:02.260,1.2878,1.28786,1.50,1.00
2016.04.15 12:14:02.514,1.28778,1.28786,1.87,1.00
2016.04.15 12:14:02.768,1.28781,1.28785,1.00,1.00
2016.04.15 12:14:02.955,1.28788,1.28797,1.12,1.01
2016.04.15 12:14:03.056,1.28789,1.28797,1.37,1.01
2016.04.15 12:14:03.310,1.28787,1.28797,3.07,1.01
