2016.04.08 09:18:01.529,1.3096,1.30973,1.01,1.20
2016.04.08 09:18:01.682,1.30962,1.30974,1.55,1.07
2016.04.08 09:18:02.107,1.30967,1.30981,1.68,1.87
2016.04.08 09:18:02.412,1.30967,1.30981,1.11,1.80
2016.04.08 09:18:03.209,1.30967,1.30981,1.86,1.57
2016.04.08 09:18:03.718,1.30966,1.3098,2.31,1.12
2016.04.08 09:18:04.023,1.30966,1.30976,1.19,1.37
2016.04.08 09:18:04.125,1.30966,1.30977,1.19,1.57
2016.04.08 09:18:04.875,1.30966,1.3098,2.17,1.82
2016.04.08 09:18:05.870,1.3097,1.3098,1.19,1.00
2016.04.08 09:18:05.921,1.3097,1.30982,1.42,1.10
2016.04.08 09:18:06.025,1.30973,1.30984,1.31,2.32
2016.04.08 09:18:06.331,1.30976,1.30984,1.60,1.00
2016.04.08 09:18:06.886,1.3098,1.30991,1.94,1.37
2016.04.08 09:18:06.937,1.3098,1.30993,1.94,1.50
2016.04.08 09:18:07.345,1.30979,1.30991,1.29,1.87
2016.04.08 09:18:07.549,1.30979,1.30991,2.66,1.47
2016.04.08 09:18:08.055,1.30979,1.30991,2.44,1.57
2016.04.08 09:18:08.106,1.30979,1.30988,2.44,1.00
2016.04.08 09:18:08.887,1.30979,1.30991,1.19,1.50
2016.04.08 09:18:09.453,1.3098,1.30991,1.19,1.00
2016.04.08 09:18:09.960,1.30979,1.30991,1.19,2.17
2016.04.08 09:18:10.468,1.30979,1.30992,1.69,1.12
2016.04.08 09:18:10.895,1.30979,1.30992,1.31,1.87
2016.04.08 09:18:11.200,1.30979,1.30989,1.19,1.37
2016.04.08 09:18:11.403,1.30976,1.30989,1.56,1.50
2016.04.08 09:18:11.860,1.30976,1.30988,1.69,1.12
2016.04.08 09:18:12.118,1.30976,1.30988,1.31,1.20
2016.04.08 09:18:13.882,1.30976,1.30989,1.31,1.95
2016.04.08 09:18:14.797,1.30973,1.30983,1.01,1.00
2016.04.08 09:18:14.848,1.30973,1.30983,1.01,1.00
2016.04.08 09:18:15.368,1.30971,1.30983,1.76,1.50
2016.04.08 09:18:15.775,1.30971,1.30981,1.29,1.00
2016.04.08 09:18:16.537,1.30971,1.30981,1.19,1.50
2016.04.08 09:18:17.055,1.30972,1.30984,1.84,3.75
2016.04.08 09:18:17.112,1.30974,1.30985,1.00,1.00
2016.04.08 09:18:17.163,1.30976,1.30985,1.00,1.00
2016.04.08 09:18:19.100,1.30976,1.30983,1.00,1.00
2016.04.08 09:18:19.152,1.30974,1.30983,1.00,1.00
2016.04.08 09:18:19.254,1.30971,1.30982,1.19,1.50
2016.04.08 09:18:19.566,1.30971,1.30982,1.19,1.87
2016.04.08 09:18:20.972,1.30971,1.30981,1.19,1.47
2016.04.08 09:18:22.365,1.30971,1.30982,1.19,1.50
2016.04.08 09:18:22.466,1.30971,1.30982,1.19,1.50
2016.04.08 09:18:23.136,1.30971,1.30982,1.69,1.12
2016.04.08 09:18:24.663,1.30971,1.30981,1.19,1.00
2016.04.08 09:18:26.198,1.30971,1.3098,1.19,1.00
2016.04.08 09:18:26.954,1.30968,1.3098,1.19,1.12
2016.04.08 09:18:27.780,1.30967,1.30981,1.76,1.57
2016.04.08 09:18:27.881,1.30968,1.30981,1.01,1.37
2016.04.08 09:18:28.186,1.30966,1.30979,2.36,1.12
2016.04.08 09:18:28.389,1.30967,1.30979,1.01,1.00
2016.04.08 09:18:28.922,1.30966,1.30979,1.94,1.12
2016.04.08 09:18:30.992,1.30967,1.30978,1.54,1.00
2016.04.08 09:18:34.408,1.30967,1.30978,1.42,1.00
2016.04.08 09:18:35.110,1.30966,1.30978,1.20,1.12
2016.04.08 09:18:35.433,1.30958,1.30968,2.10,1.00
2016.04.08 09:18:35.536,1.30957,1.30971,1.57,2.36
2016.04.08 09:18:35.948,1.30955,1.30969,1.57,1.69
2016.04.08 09:18:36.000,1.30955,1.30968,1.20,1.12
2016.04.08 09:18:36.231,1.30955,1.30969,1.82,1.31
2016.04.08 09:18:36.333,1.30955,1.30969,2.85,1.25
2016.04.08 09:18:36.840,1.30957,1.30969,1.00,1.69
2016.04.08 09:18:37.043,1.30958,1.3097,1.50,1.19
2016.04.08 09:18:37.348,1.30963,1.30973,1.00,2.04
2016.04.08 09:18:37.679,1.30965,1.30977,3.67,1.69
2016.04.08 09:18:38.035,1.30967,1.30979,1.20,1.12
2016.04.08 09:18:38.592,1.30967,1.30979,1.12,1.50
2016.04.08 09:18:38.845,1.30967,1.30975,1.00,1.01
2016.04.08 09:18:38.896,1.3096,1.30974,1.57,1.50
2016.04.08 09:18:39.150,1.3096,1.30972,1.12,1.00
2016.04.08 09:18:39.252,1.30957,1.3097,1.31,1.00
2016.04.08 09:18:39.607,1.3096,1.30972,1.10,1.00
2016.04.08 09:18:39.709,1.30959,1.30973,1.82,1.37
2016.04.08 09:18:40.431,1.30959,1.30973,1.57,2.32
2016.04.08 09:18:41.250,1.30958,1.30969,1.01,1.00
2016.04.08 09:18:41.453,1.30956,1.30967,1.10,1.19
2016.04.08 09:18:41.605,1.30954,1.30967,1.50,1.19
2016.04.08 09:18:42.026,1.30951,1.30965,2.85,1.10
2016.04.08 09:18:42.128,1.30951,1.30965,2.85,1.75
2016.04.08 09:18:42.685,1.30953,1.30962,1.30,1.00
2016.04.08 09:18:43.331,1.30951,1.30962,2.47,1.37
2016.04.08 09:18:45.348,1.30951,1.30961,2.85,1.12
2016.04.08 09:18:45.653,1.30958,1.30967,1.10,1.19
2016.04.08 09:18:45.959,1.30956,1.30968,2.25,1.00
2016.04.08 09:18:46.162,1.30957,1.30969,1.12,1.12
2016.04.08 09:18:46.213,1.30957,1.30969,1.12,1.37
2016.04.08 09:18:46.264,1.30957,1.30969,1.50,1.00
2016.04.08 09:18:46.365,1.30957,1.30971,1.75,1.66
2016.04.08 09:18:46.988,1.30956,1.30967,1.20,1.00
2016.04.08 09:18:47.040,1.30957,1.30967,1.00,1.00
2016.04.08 09:18:47.090,1.30955,1.30967,1.87,1.12
2016.04.08 09:18:47.192,1.30955,1.30967,1.57,1.50
2016.04.08 09:18:47.901,1.30955,1.30967,1.20,1.50
2016.04.08 09:18:48.505,1.30955,1.30967,1.57,1.50
2016.04.08 09:18:49.018,1.30955,1.30967,2.17,1.50
2016.04.08 09:18:51.025,1.30957,1.30969,1.10,1.57
2016.04.08 09:18:51.332,1.30955,1.30968,1.75,1.37
2016.04.08 09:18:51.586,1.30954,1.30968,2.36,1.50
2016.04.08 09:18:51.738,1.30956,1.30968,1.67,1.00
2016.04.08 09:18:52.377,1.30958,1.30968,1.00,1.00
2016.04.08 09:18:52.895,1.30958,1.30969,1.00,1.10
2016.04.08 09:18:53.250,1.30961,1.30969,2.10,1.00
2016.04.08 09:18:53.556,1.30966,1.30978,1.75,1.62
2016.04.08 09:18:53.941,1.30964,1.30975,1.00,1.00
2016.04.08 09:18:54.043,1.30966,1.30978,1.00,1.32
2016.04.08 09:18:54.357,1.30965,1.30979,2.17,1.31
2016.04.08 09:18:54.409,1.30966,1.30979,1.00,1.69
2016.04.08 09:18:54.460,1.30964,1.30974,1.20,1.00
2016.04.08 09:18:54.562,1.30962,1.30974,1.50,1.00
2016.04.08 09:18:54.664,1.30962,1.30974,1.12,1.94
2016.04.08 09:18:55.345,1.30958,1.3097,1.57,1.00
2016.04.08 09:18:55.449,1.30958,1.30969,1.20,1.00
2016.04.08 09:18:55.500,1.30959,1.30971,1.75,1.00
2016.04.08 09:18:56.209,1.30958,1.30972,2.25,1.00
2016.04.08 09:18:56.362,1.30958,1.3097,1.12,1.00
2016.04.08 09:18:56.463,1.30961,1.30973,1.50,1.31
2016.04.08 09:18:57.000,1.3096,1.3097,1.20,1.00
2016.04.08 09:18:57.054,1.30958,1.3097,1.12,1.00
2016.04.08 09:18:57.156,1.30958,1.3097,1.00,1.57
2016.04.08 09:18:57.207,1.30958,1.30968,1.00,1.00
2016.04.08 09:18:57.511,1.30953,1.30966,1.50,1.00
2016.04.08 09:18:57.866,1.30954,1.30966,1.07,1.50
2016.04.08 09:18:58.637,1.30952,1.30966,1.75,1.50
2016.04.08 09:18:58.688,1.30951,1.30962,1.91,1.00
2016.04.08 09:18:58.739,1.3095,1.30962,2.66,1.12
2016.04.08 09:18:59.255,1.30951,1.30962,1.05,1.50
2016.04.08 09:18:59.559,1.30947,1.30961,1.76,1.50
2016.04.08 09:18:59.660,1.30947,1.30961,1.85,1.00
2016.04.08 09:19:00.464,1.30951,1.30964,1.20,1.00
2016.04.08 09:19:00.769,1.30959,1.30971,2.47,2.14
2016.04.08 09:19:01.276,1.30958,1.30969,2.92,1.00
2016.04.08 09:19:01.328,1.30958,1.30969,1.10,1.00
2016.04.08 09:19:01.379,1.30957,1.30971,1.82,1.39
2016.04.08 09:19:01.796,1.30954,1.30968,2.25,1.69
2016.04.08 09:19:02.106,1.30951,1.30965,1.50,1.75
2016.04.08 09:19:02.157,1.30951,1.30965,1.20,1.85
2016.04.08 09:19:03.104,1.30949,1.30963,1.76,1.50
2016.04.08 09:19:03.714,1.30948,1.3096,1.87,1.00
2016.04.08 09:19:03.920,1.30952,1.30964,1.12,1.12
2016.04.08 09:19:04.169,1.30957,1.30964,2.10,1.50
2016.04.08 09:19:04.373,1.30959,1.30971,2.55,1.69
2016.04.08 09:19:04.886,1.30959,1.30972,3.79,2.32
2016.04.08 09:19:05.110,1.3096,1.30972,1.30,2.32
2016.04.08 09:19:05.364,1.30957,1.30969,1.00,1.50
2016.04.08 09:19:05.415,1.30957,1.30967,1.00,1.00
2016.04.08 09:19:05.923,1.30955,1.30967,1.01,1.50
2016.04.08 09:19:09.291,1.30953,1.30964,1.01,1.00
2016.04.08 09:19:09.393,1.30951,1.30963,1.01,1.00
2016.04.08 09:19:10.009,1.3095,1.30963,2.25,1.50
2016.04.08 09:19:10.061,1.30949,1.30963,1.87,1.87
2016.04.08 09:19:10.568,1.30948,1.30961,1.31,1.50
2016.04.08 09:19:12.321,1.30947,1.30961,2.44,1.50
2016.04.08 09:19:12.828,1.30949,1.30961,1.10,1.50
2016.04.08 09:19:13.457,1.30948,1.30961,1.01,1.50
2016.04.08 09:19:18.364,1.30947,1.30961,3.19,1.87
2016.04.08 09:19:18.669,1.30949,1.30961,1.12,1.00
2016.04.08 09:19:18.720,1.30948,1.30961,1.31,1.12
2016.04.08 09:19:19.731,1.30949,1.30961,1.12,1.00
2016.04.08 09:19:20.216,1.30948,1.30959,1.60,1.00
2016.04.08 09:19:20.318,1.30948,1.30961,1.31,1.12
2016.04.08 09:19:20.522,1.30949,1.30959,1.12,1.00
2016.04.08 09:19:20.828,1.30948,1.30959,1.01,1.50
2016.04.08 09:19:21.137,1.30948,1.30959,1.01,1.50
2016.04.08 09:19:21.188,1.30947,1.30959,1.12,1.87
2016.04.08 09:19:21.762,1.30947,1.30958,1.12,1.00
2016.04.08 09:19:21.965,1.30945,1.30954,1.50,1.00
2016.04.08 09:19:22.376,1.30937,1.30946,1.20,1.00
2016.04.08 09:19:22.428,1.30939,1.30946,1.30,1.00
2016.04.08 09:19:22.581,1.30938,1.30949,2.92,1.00
2016.04.08 09:19:23.656,1.30938,1.30948,2.92,1.00
2016.04.08 09:19:23.707,1.30937,1.30947,2.10,1.50
2016.04.08 09:19:23.810,1.30935,1.30947,2.85,1.10
2016.04.08 09:19:23.861,1.30933,1.30945,2.32,1.00
2016.04.08 09:19:24.014,1.30932,1.30943,1.25,1.00
2016.04.08 09:19:24.529,1.30931,1.30943,1.42,1.00
2016.04.08 09:19:24.932,1.30931,1.3094,1.20,1.00
2016.04.08 09:19:25.035,1.30931,1.3094,1.42,1.00
2016.04.08 09:19:25.086,1.30932,1.3094,2.47,1.00
2016.04.08 09:19:25.137,1.30933,1.30943,2.85,2.25
2016.04.08 09:19:25.645,1.30933,1.30943,1.67,1.50
2016.04.08 09:19:26.833,1.30933,1.30941,1.67,1.00
2016.04.08 09:19:27.942,1.30934,1.30943,2.47,1.50
2016.04.08 09:19:27.993,1.30934,1.30942,1.30,1.00
2016.04.08 09:19:30.516,1.30933,1.30941,2.85,1.00
2016.04.08 09:19:32.416,1.30934,1.30942,1.37,1.00
2016.04.08 09:19:32.933,1.30934,1.30942,1.30,1.00
2016.04.08 09:19:33.450,1.30933,1.30942,2.92,1.00
2016.04.08 09:19:33.604,1.30933,1.3094,2.85,1.00
2016.04.08 09:19:34.114,1.30932,1.3094,1.27,1.00
2016.04.08 09:19:34.398,1.30932,1.30943,1.37,1.00
2016.04.08 09:19:34.449,1.30935,1.30944,1.00,1.00
2016.04.08 09:19:34.960,1.30932,1.30944,2.92,1.00
2016.04.08 09:19:36.348,1.30933,1.30944,1.30,1.00
2016.04.08 09:19:36.663,1.30933,1.30942,1.30,1.00
2016.04.08 09:19:37.866,1.30932,1.30942,2.92,1.00
2016.04.08 09:19:39.246,1.30934,1.30943,1.30,1.00
2016.04.08 09:19:40.326,1.30931,1.3094,1.42,1.00
2016.04.08 09:19:40.377,1.30932,1.3094,1.10,1.00
2016.04.08 09:19:40.682,1.30933,1.3094,1.05,1.00
2016.04.08 09:19:41.037,1.30933,1.30944,2.17,1.50
2016.04.08 09:19:41.139,1.30934,1.30941,1.67,1.00
2016.04.08 09:19:43.752,1.30933,1.3094,1.35,1.00
2016.04.08 09:19:44.650,1.30933,1.30941,1.35,1.00
2016.04.08 09:19:47.342,1.30933,1.30942,2.47,1.00
2016.04.08 09:19:50.920,1.3093,1.30937,1.50,1.00
2016.04.08 09:19:50.972,1.30927,1.30937,1.12,1.00
2016.04.08 09:19:51.023,1.3093,1.30934,1.00,1.00
2016.04.08 09:19:51.076,1.30926,1.30934,1.00,1.00
2016.04.08 09:19:51.585,1.30921,1.30934,1.20,1.00
2016.04.08 09:19:51.962,1.30919,1.30928,1.27,1.00
2016.04.08 09:19:52.014,1.30917,1.30928,1.01,1.00
2016.04.08 09:19:52.369,1.30918,1.30928,2.70,1.00
2016.04.08 09:19:53.455,1.3092,1.30932,1.75,1.64
2016.04.08 09:19:53.608,1.30921,1.30932,1.82,1.19
2016.04.08 09:19:54.115,1.30925,1.30932,1.00,1.00
2016.04.08 09:19:56.763,1.30925,1.30934,1.00,1.00
2016.04.08 09:19:57.961,1.30925,1.30931,1.00,1.00
2016.04.08 09:19:58.012,1.30923,1.30931,1.00,1.00
2016.04.08 09:19:58.064,1.30923,1.30928,1.00,1.00
2016.04.08 09:19:58.116,1.30918,1.30928,1.12,1.00
2016.04.08 09:19:58.168,1.30916,1.30928,1.82,1.00
2016.04.08 09:19:58.693,1.30916,1.30927,2.92,1.00
2016.04.08 09:19:59.357,1.30918,1.30928,1.30,1.12
2016.04.08 09:19:59.888,1.30919,1.30928,1.00,1.00
2016.04.08 09:19:59.990,1.3092,1.30929,2.85,1.00
2016.04.08 09:20:00.143,1.30921,1.30932,1.12,1.00
2016.04.08 09:20:00.347,1.3092,1.30928,1.20,1.00
2016.04.08 09:20:00.398,1.30919,1.30928,1.12,1.00
2016.04.08 09:20:00.500,1.30917,1.30928,1.67,1.00
2016.04.08 09:20:00.552,1.30918,1.30928,1.27,1.00
2016.04.08 09:20:01.247,1.30917,1.30928,1.72,1.00
2016.04.08 09:20:01.349,1.30917,1.30928,1.42,1.00
2016.04.08 09:20:03.198,1.30917,1.30928,1.42,1.00
2016.04.08 09:20:03.300,1.30918,1.30929,1.42,1.00
2016.04.08 09:20:03.351,1.30918,1.30932,2.55,1.26
2016.04.08 09:20:03.982,1.3093,1.30939,2.85,1.00
2016.04.08 09:20:04.033,1.3093,1.30944,3.60,2.44
2016.04.08 09:20:04.186,1.3093,1.30944,1.95,1.20
2016.04.08 09:20:05.996,1.30931,1.30942,1.16,1.00
2016.04.08 09:20:06.403,1.30932,1.30943,1.87,1.00
2016.04.08 09:20:06.505,1.30929,1.30941,1.35,1.12
2016.04.08 09:20:06.766,1.30931,1.30944,1.20,1.10
2016.04.08 09:20:07.273,1.30931,1.30941,1.20,1.00
2016.04.08 09:20:07.425,1.30929,1.30939,2.05,1.00
2016.04.08 09:20:07.476,1.30931,1.30942,1.12,1.69
2016.04.08 09:20:07.628,1.30931,1.30943,2.32,1.00
2016.04.08 09:20:08.034,1.30934,1.30945,1.05,1.12
2016.04.08 09:20:08.552,1.30932,1.30944,1.75,1.10
2016.04.08 09:20:08.908,1.30932,1.30944,1.57,2.25
2016.04.08 09:20:08.960,1.3093,1.3094,1.12,1.00
2016.04.08 09:20:09.011,1.30928,1.3094,1.76,1.00
2016.04.08 09:20:10.240,1.30928,1.30939,1.01,1.00
2016.04.08 09:20:12.373,1.30928,1.30938,1.01,1.00
2016.04.08 09:20:14.666,1.30927,1.3094,1.01,1.00
2016.04.08 09:20:16.416,1.30926,1.3094,1.75,1.85
2016.04.08 09:20:16.519,1.30924,1.30937,1.50,1.00
2016.04.08 09:20:16.570,1.30924,1.30932,1.12,1.00
2016.04.08 09:20:16.722,1.3092,1.30934,2.62,2.61
2016.04.08 09:20:16.824,1.3092,1.30932,1.95,1.11
2016.04.08 09:20:17.454,1.30918,1.30933,1.87,1.11
2016.04.08 09:20:19.083,1.30918,1.3093,1.87,1.00
2016.04.08 09:20:20.597,1.3092,1.30931,1.42,1.00
2016.04.08 09:20:21.106,1.3092,1.30932,1.31,1.00
2016.04.08 09:20:21.613,1.3092,1.30935,1.31,2.50
2016.04.08 09:20:24.159,1.3092,1.30934,2.44,1.68
2016.04.08 09:20:25.664,1.3092,1.30933,1.31,1.55
2016.04.08 09:20:25.868,1.30918,1.3093,1.00,1.50
2016.04.08 09:20:27.829,1.30918,1.3093,2.55,1.30
2016.04.08 09:20:28.394,1.30921,1.30933,1.00,1.01
2016.04.08 09:20:28.708,1.30924,1.30937,1.75,1.56
2016.04.08 09:20:29.788,1.30922,1.30937,1.75,1.88
2016.04.08 09:20:29.996,1.30922,1.30932,1.12,1.18
2016.04.08 09:20:30.150,1.30918,1.30932,1.57,1.68
2016.04.08 09:20:30.888,1.30918,1.30932,1.95,1.68
2016.04.08 09:20:31.363,1.30916,1.3093,2.32,1.55
2016.04.08 09:20:31.465,1.30915,1.30927,2.25,1.00
2016.04.08 09:20:31.997,1.30918,1.30927,1.30,1.68
2016.04.08 09:20:32.521,1.30916,1.30927,1.42,1.68
2016.04.08 09:20:32.572,1.30917,1.30927,1.10,1.68
2016.04.08 09:20:33.105,1.30917,1.30927,1.10,1.24
2016.04.08 09:20:34.915,1.30917,1.30929,1.67,1.56
2016.04.08 09:20:35.457,1.30917,1.30929,1.00,1.94
2016.04.08 09:20:35.964,1.30915,1.30929,1.42,2.69
2016.04.08 09:20:36.376,1.30916,1.30929,1.35,2.69
2016.04.08 09:20:36.996,1.30915,1.30929,1.42,2.31
2016.04.08 09:20:37.512,1.30917,1.30928,1.30,1.18
2016.04.08 09:20:39.106,1.30917,1.30929,1.30,1.56
2016.04.08 09:20:40.705,1.30916,1.30929,1.42,1.56
2016.04.08 09:20:40.807,1.30916,1.30929,1.05,1.56
2016.04.08 09:20:41.314,1.30917,1.30929,1.80,1.31
2016.04.08 09:20:41.619,1.30922,1.30937,1.95,1.19
2016.04.08 09:20:41.919,1.30925,1.30938,1.00,1.80
2016.04.08 09:20:42.022,1.30926,1.30937,1.07,1.19
2016.04.08 09:20:42.276,1.30925,1.30937,1.35,1.19
2016.04.08 09:20:43.739,1.30924,1.30936,1.57,1.49
2016.04.08 09:20:43.993,1.30924,1.30936,1.12,1.86
2016.04.08 09:20:45.980,1.30924,1.30936,2.47,1.31
2016.04.08 09:20:46.702,1.30923,1.30936,3.30,1.69
2016.04.08 09:20:46.907,1.30924,1.30936,1.72,2.06
2016.04.08 09:20:47.431,1.30924,1.30935,1.12,1.00
2016.04.08 09:20:48.384,1.30924,1.30936,1.50,2.06
2016.04.08 09:20:48.740,1.30928,1.30941,2.85,2.14
2016.04.08 09:20:48.843,1.30931,1.30944,1.50,1.95
2016.04.08 09:20:48.895,1.30931,1.30943,1.87,1.10
2016.04.08 09:20:48.947,1.30932,1.30945,1.12,1.37
2016.04.08 09:20:48.998,1.30933,1.30946,1.75,1.39
2016.04.08 09:20:49.266,1.30933,1.30946,1.87,2.74
2016.04.08 09:20:49.419,1.30933,1.30945,1.50,1.60
2016.04.08 09:20:49.927,1.30933,1.30945,1.00,2.32
2016.04.08 09:20:50.080,1.30929,1.30939,1.95,1.00
2016.04.08 09:20:50.131,1.30927,1.30939,1.87,1.87
2016.04.08 09:20:50.636,1.30928,1.30938,1.05,1.00
2016.04.08 09:20:50.687,1.30929,1.3094,1.27,2.44
2016.04.08 09:20:50.940,1.30928,1.30939,1.20,1.00
2016.04.08 09:20:51.446,1.30928,1.30939,1.12,1.00
2016.04.08 09:20:52.157,1.30927,1.30939,1.42,1.12
2016.04.08 09:20:52.462,1.30931,1.30942,1.00,2.04
2016.04.08 09:20:53.125,1.30931,1.30942,1.37,1.76
2016.04.08 09:20:53.676,1.30928,1.30939,1.75,1.00
2016.04.08 09:20:53.830,1.30927,1.30939,1.80,1.87
2016.04.08 09:20:54.830,1.30926,1.30938,1.37,1.37
2016.04.08 09:20:55.620,1.30926,1.30938,1.05,1.87
2016.04.08 09:20:56.330,1.30925,1.30938,1.57,1.37
2016.04.08 09:20:56.432,1.30926,1.30938,1.05,1.50
2016.04.08 09:20:57.156,1.30926,1.30938,1.42,1.12
2016.04.08 09:20:57.577,1.30925,1.30936,2.10,1.00
2016.04.08 09:20:58.085,1.30925,1.30937,3.60,1.12
2016.04.08 09:21:00.262,1.30925,1.30936,1.50,1.00
2016.04.08 09:21:00.567,1.30925,1.30933,1.05,1.00
2016.04.08 09:21:01.075,1.30925,1.30933,1.37,1.00
2016.04.08 09:21:01.670,1.30925,1.30933,1.30,1.00
2016.04.08 09:21:02.500,1.30925,1.30933,2.47,1.00
2016.04.08 09:21:02.551,1.30926,1.30937,2.47,1.00
2016.04.08 09:21:03.061,1.30927,1.30937,1.30,1.00
2016.04.08 09:21:03.468,1.30928,1.30938,1.97,1.12
2016.04.08 09:21:03.772,1.3093,1.3094,1.12,1.25
2016.04.08 09:21:04.518,1.30928,1.3094,2.66,1.87
2016.04.08 09:21:05.030,1.30931,1.30943,1.10,3.00
2016.04.08 09:21:05.081,1.30931,1.30943,1.95,1.87
2016.04.08 09:21:05.590,1.30931,1.30943,2.32,1.00
2016.04.08 09:21:06.878,1.30931,1.30942,1.12,1.00
2016.04.08 09:21:07.031,1.30928,1.30942,2.06,1.00
2016.04.08 09:21:07.574,1.30928,1.30942,2.44,1.50
2016.04.08 09:21:23.205,1.30928,1.30942,1.57,1.50
2016.04.08 09:21:24.476,1.30928,1.30942,1.87,1.50
2016.04.08 09:21:27.208,1.30928,1.30942,2.25,1.12
2016.04.08 09:21:27.759,1.3093,1.30943,1.75,1.87
2016.04.08 09:21:28.211,1.30933,1.30945,1.57,1.25
2016.04.08 09:21:28.313,1.30934,1.30947,1.12,1.69
2016.04.08 09:21:28.833,1.30933,1.30947,1.00,1.95
2016.04.08 09:21:28.935,1.30933,1.30947,1.50,3.07
2016.04.08 09:21:29.037,1.30933,1.30947,1.00,3.45
2016.04.08 09:21:29.444,1.30931,1.30945,1.19,1.95
2016.04.08 09:21:30.019,1.30931,1.30945,1.00,1.95
2016.04.08 09:21:32.908,1.3093,1.30944,1.20,1.82
2016.04.08 09:21:33.546,1.3093,1.30944,1.47,1.95
2016.04.08 09:21:35.287,1.30932,1.30944,1.00,1.95
2016.04.08 09:21:35.339,1.30932,1.30944,1.12,1.20
2016.04.08 09:21:35.877,1.30932,1.30944,1.12,1.20
2016.04.08 09:21:36.423,1.30932,1.30944,1.12,1.57
2016.04.08 09:21:40.151,1.30932,1.30944,1.50,1.57
2016.04.08 09:21:40.303,1.30934,1.30944,1.95,1.00
2016.04.08 09:21:40.405,1.30937,1.30948,1.00,2.14
2016.04.08 09:21:40.557,1.30938,1.30949,1.07,1.00
2016.04.08 09:21:41.118,1.3094,1.30953,1.47,2.05
2016.04.08 09:21:41.625,1.3094,1.30954,1.57,3.37
2016.04.08 09:21:42.108,1.30941,1.30952,2.47,1.12
2016.04.08 09:21:42.648,1.30941,1.30953,1.05,1.12
2016.04.08 09:21:43.159,1.3094,1.30953,2.17,1.50
2016.04.08 09:21:43.764,1.30937,1.30951,3.11,1.12
2016.04.08 09:21:44.272,1.30937,1.30951,1.87,1.69
2016.04.08 09:21:44.780,1.30939,1.3095,1.57,1.35
2016.04.08 09:21:45.085,1.30935,1.30946,1.22,1.00
2016.04.08 09:21:45.620,1.30934,1.30946,1.76,1.12
2016.04.08 09:21:48.612,1.30936,1.30948,1.57,1.50
2016.04.08 09:21:49.025,1.30937,1.30948,1.72,1.00
2016.04.08 09:21:49.683,1.30938,1.30948,1.00,1.00
2016.04.08 09:21:50.459,1.30934,1.30947,1.12,1.39
2016.04.08 09:21:50.966,1.30934,1.30947,1.00,1.01
2016.04.08 09:21:52.892,1.30934,1.30947,1.50,1.01
2016.04.08 09:21:58.559,1.30934,1.30946,1.37,1.85
2016.04.08 09:21:59.465,1.30928,1.30942,2.32,1.69
2016.04.08 09:21:59.516,1.30928,1.30942,1.47,2.06
2016.04.08 09:22:00.051,1.30928,1.30942,1.50,2.06
2016.04.08 09:22:00.204,1.30928,1.30942,1.87,2.44
2016.04.08 09:22:00.306,1.30927,1.30941,1.50,1.75
2016.04.08 09:22:00.611,1.30929,1.30941,1.00,1.57
2016.04.08 09:22:00.998,1.30929,1.30941,1.00,1.57
2016.04.08 09:22:01.507,1.30929,1.30942,1.50,1.20
2016.04.08 09:22:02.327,1.30932,1.30942,1.00,1.01
2016.04.08 09:22:02.429,1.30933,1.30944,1.00,1.76
2016.04.08 09:22:02.532,1.30935,1.30943,1.00,1.01
2016.04.08 09:22:03.051,1.30935,1.30946,1.00,1.97
2016.04.08 09:22:03.433,1.30935,1.30948,1.12,2.14
2016.04.08 09:22:03.716,1.30937,1.30948,1.00,1.76
2016.04.08 09:22:04.224,1.30937,1.30948,1.00,1.31
2016.04.08 09:22:04.850,1.30935,1.30948,1.37,1.31
2016.04.08 09:22:05.357,1.30935,1.30947,1.12,1.01
2016.04.08 09:22:08.178,1.30935,1.30947,1.50,1.64
2016.04.08 09:22:08.382,1.30937,1.30949,1.50,1.47
2016.04.08 09:22:08.914,1.30935,1.30949,1.50,1.87
2016.04.08 09:22:09.378,1.30935,1.30949,1.12,1.50
2016.04.08 09:22:09.897,1.30936,1.30949,1.12,1.50
2016.04.08 09:22:11.788,1.30936,1.30947,1.00,1.10
2016.04.08 09:22:11.890,1.30936,1.30948,1.00,1.20
2016.04.08 09:22:12.396,1.30935,1.30946,1.37,1.00
2016.04.08 09:22:13.166,1.30935,1.30946,1.00,1.07
2016.04.08 09:22:13.574,1.30936,1.30946,1.00,1.95
2016.04.08 09:22:15.094,1.30936,1.30946,1.00,1.01
2016.04.08 09:22:15.600,1.30937,1.30946,1.00,1.01
2016.04.08 09:22:19.706,1.30935,1.30946,1.00,1.01
2016.04.08 09:22:21.310,1.30935,1.30947,1.12,1.01
2016.04.08 09:22:21.412,1.30935,1.30946,1.00,1.39
2016.04.08 09:22:21.916,1.30934,1.30945,1.00,1.82
2016.04.08 09:22:22.018,1.30931,1.30942,1.00,1.20
2016.04.08 09:22:22.070,1.3093,1.30939,1.00,1.00
2016.04.08 09:22:22.564,1.30932,1.30943,1.00,1.26
2016.04.08 09:22:22.870,1.30934,1.30945,1.00,1.56
2016.04.08 09:22:24.423,1.30934,1.30946,1.50,1.16
2016.04.08 09:22:24.677,1.30937,1.30947,1.00,1.54
2016.04.08 09:22:25.341,1.30937,1.30949,1.12,2.51
2016.04.08 09:22:25.849,1.30937,1.30949,1.12,2.81
2016.04.08 09:22:28.153,1.30936,1.30949,1.50,1.31
