2016.04.05 04:41:20.612,1.30854,1.3087,1.31,1.31
2016.04.05 04:41:21.324,1.30855,1.3087,1.12,1.01
2016.04.05 04:41:21.681,1.30854,1.30868,1.31,1.00
2016.04.05 04:41:22.041,1.30854,1.3087,1.31,1.01
2016.04.05 04:41:22.498,1.30858,1.3087,1.19,1.10
2016.04.05 04:41:22.989,1.30858,1.3087,4.69,1.00
2016.04.05 04:41:23.243,1.30859,1.30872,3.94,1.12
2016.04.05 04:41:24.325,1.30861,1.30877,1.50,1.85
2016.04.05 04:41:24.840,1.30859,1.30875,1.12,1.00
2016.04.05 04:41:25.933,1.30858,1.30877,4.69,1.87
2016.04.05 04:41:26.496,1.30855,1.30872,1.94,1.87
2016.04.05 04:41:26.661,1.30855,1.3087,1.56,1.00
2016.04.05 04:41:26.984,1.30853,1.3087,1.31,1.50
2016.04.05 04:41:27.412,1.30852,1.30867,4.69,1.67
2016.04.05 04:41:27.954,1.30862,1.30868,1.19,1.30
2016.04.05 04:41:28.062,1.30863,1.30881,2.44,1.82
2016.04.05 04:41:28.113,1.30865,1.30881,1.69,1.37
2016.04.05 04:41:28.164,1.30865,1.30881,1.69,1.00
2016.04.05 04:41:28.419,1.30864,1.30882,1.12,2.32
2016.04.05 04:41:29.912,1.30865,1.30882,1.56,1.01
2016.04.05 04:41:30.217,1.30869,1.30885,3.94,1.00
2016.04.05 04:41:30.471,1.30878,1.30895,1.12,3.45
2016.04.05 04:41:30.623,1.30875,1.30892,1.75,1.75
2016.04.05 04:41:31.198,1.30875,1.30892,4.12,1.75
2016.04.05 04:41:31.351,1.30874,1.30892,2.06,1.75
2016.04.05 04:41:31.947,1.30874,1.30892,2.06,1.37
2016.04.05 04:41:32.489,1.30874,1.30893,2.06,1.87
2016.04.05 04:41:32.756,1.30874,1.30893,2.06,1.87
2016.04.05 04:41:33.074,1.30877,1.30895,1.56,1.12
2016.04.05 04:41:33.125,1.30876,1.30897,2.06,1.20
2016.04.05 04:41:33.176,1.30879,1.30896,1.12,1.00
2016.04.05 04:41:33.329,1.3088,1.30895,1.12,1.12
2016.04.05 04:41:33.843,1.30874,1.30895,1.12,1.85
2016.04.05 04:41:35.214,1.30874,1.30893,1.56,1.50
2016.04.05 04:41:35.763,1.30872,1.30891,1.94,1.50
2016.04.05 04:41:35.865,1.30874,1.30891,1.12,1.00
2016.04.05 04:41:36.368,1.30874,1.30892,1.12,1.31
2016.04.05 04:41:37.874,1.30874,1.30891,1.12,1.00
2016.04.05 04:41:38.431,1.30874,1.30891,1.12,1.10
2016.04.05 04:41:39.658,1.30879,1.30897,1.37,1.31
2016.04.05 04:41:39.709,1.30879,1.30898,1.87,2.36
2016.04.05 04:41:39.760,1.30877,1.30896,1.12,1.47
2016.04.05 04:41:39.812,1.30876,1.30895,1.31,1.45
2016.04.05 04:41:39.863,1.30875,1.30895,1.31,1.45
2016.04.05 04:41:40.223,1.30873,1.30894,1.31,1.50
2016.04.05 04:41:40.325,1.30873,1.30894,1.31,1.87
2016.04.05 04:41:40.731,1.30875,1.30896,2.10,1.75
2016.04.05 04:41:40.782,1.3088,1.30897,1.07,1.07
2016.04.05 04:41:41.882,1.3088,1.30893,1.07,1.12
2016.04.05 04:41:42.086,1.30868,1.30887,1.60,1.12
2016.04.05 04:41:43.747,1.30868,1.30888,1.12,1.01
2016.04.05 04:41:43.851,1.30869,1.30888,1.12,1.29
2016.04.05 04:41:44.403,1.3087,1.30889,1.12,1.31
2016.04.05 04:41:44.922,1.30871,1.30889,1.12,1.01
2016.04.05 04:41:45.264,1.30877,1.30891,1.00,1.82
2016.04.05 04:41:45.417,1.30881,1.30898,1.12,1.57
2016.04.05 04:41:45.927,1.30881,1.309,1.12,1.57
2016.04.05 04:41:46.260,1.30881,1.309,1.56,1.95
2016.04.05 04:41:46.572,1.30875,1.30894,1.37,1.45
2016.04.05 04:41:46.954,1.30875,1.30894,1.37,1.50
2016.04.05 04:41:47.056,1.30873,1.30891,2.06,1.47
2016.04.05 04:41:47.513,1.30875,1.30891,1.37,1.37
2016.04.05 04:41:47.991,1.3087,1.3089,1.84,1.31
2016.04.05 04:41:48.154,1.3087,1.30889,1.12,1.56
2016.04.05 04:41:48.662,1.30872,1.30889,1.00,1.94
2016.04.05 04:41:49.698,1.30866,1.30882,1.27,1.12
2016.04.05 04:41:49.766,1.30865,1.30882,1.00,2.25
2016.04.05 04:41:51.008,1.30865,1.30882,1.00,4.69
2016.04.05 04:42:02.797,1.30867,1.30882,1.00,4.69
2016.04.05 04:42:02.900,1.30866,1.30882,1.00,1.56
2016.04.05 04:42:03.003,1.30869,1.30883,1.00,2.44
2016.04.05 04:42:03.105,1.30867,1.30883,1.37,1.56
2016.04.05 04:42:03.207,1.30866,1.30883,1.12,1.91
2016.04.05 04:42:03.410,1.30865,1.30883,1.37,1.69
2016.04.05 04:42:03.461,1.30865,1.30883,1.37,1.69
2016.04.05 04:42:03.888,1.30866,1.30883,1.12,1.69
2016.04.05 04:42:05.315,1.30863,1.30879,1.16,1.70
2016.04.05 04:42:05.417,1.30862,1.30877,1.84,1.27
2016.04.05 04:42:05.569,1.30861,1.30878,1.50,2.10
2016.04.05 04:42:06.089,1.3086,1.30877,1.87,1.16
2016.04.05 04:42:07.950,1.3086,1.30877,1.87,1.86
2016.04.05 04:42:08.483,1.3086,1.30879,2.81,1.54
2016.04.05 04:42:09.011,1.30861,1.30878,1.31,1.67
2016.04.05 04:42:09.727,1.30862,1.30878,1.00,2.05
2016.04.05 04:42:11.143,1.30857,1.30874,2.85,1.54
2016.04.05 04:42:11.195,1.30859,1.3087,1.00,1.12
2016.04.05 04:42:11.248,1.30852,1.30868,3.75,1.12
2016.04.05 04:42:11.512,1.30849,1.30866,1.00,2.06
2016.04.05 04:42:12.031,1.30849,1.30864,1.00,1.69
2016.04.05 04:42:12.554,1.30848,1.30865,1.87,1.31
2016.04.05 04:42:14.761,1.30848,1.30866,2.25,2.81
2016.04.05 04:42:15.333,1.30848,1.30866,2.25,2.44
2016.04.05 04:42:15.434,1.30851,1.30866,1.00,1.31
2016.04.05 04:42:15.688,1.30853,1.30866,1.00,1.31
2016.04.05 04:42:16.195,1.30854,1.30867,1.00,1.31
2016.04.05 04:42:16.730,1.30855,1.30867,1.00,1.31
2016.04.05 04:42:17.595,1.30853,1.30866,1.00,1.69
2016.04.05 04:42:17.646,1.30853,1.30866,1.00,1.69
2016.04.05 04:42:18.491,1.30852,1.30866,1.00,1.69
2016.04.05 04:42:18.801,1.30847,1.30862,1.12,1.31
2016.04.05 04:42:18.852,1.30847,1.30862,1.12,1.56
2016.04.05 04:42:19.361,1.30847,1.30862,1.12,1.56
2016.04.05 04:42:19.615,1.30847,1.30862,1.00,1.56
2016.04.05 04:42:20.183,1.30847,1.30862,1.00,1.56
2016.04.05 04:42:20.691,1.30847,1.30862,1.00,1.56
2016.04.05 04:42:22.282,1.30847,1.30863,1.00,1.56
2016.04.05 04:42:23.143,1.30843,1.30858,1.12,1.07
2016.04.05 04:42:23.842,1.3084,1.30858,1.37,2.51
2016.04.05 04:42:23.893,1.30838,1.30857,1.37,1.56
2016.04.05 04:42:24.095,1.30836,1.30851,1.95,1.07
2016.04.05 04:42:24.248,1.30834,1.30851,2.00,1.37
2016.04.05 04:42:24.452,1.30835,1.30849,1.12,1.60
2016.04.05 04:42:24.793,1.30835,1.30849,1.75,1.72
2016.04.05 04:42:24.895,1.30835,1.30849,1.75,1.42
2016.04.05 04:42:25.446,1.30835,1.30848,1.75,1.00
2016.04.05 04:42:26.447,1.30836,1.3085,1.75,1.10
2016.04.05 04:42:26.904,1.30835,1.3085,1.95,1.60
2016.04.05 04:42:26.955,1.30835,1.3085,1.85,1.60
2016.04.05 04:42:27.259,1.30837,1.3085,1.50,1.12
2016.04.05 04:42:27.737,1.30839,1.30857,1.37,1.31
2016.04.05 04:42:29.111,1.3084,1.30857,1.00,1.56
2016.04.05 04:42:30.365,1.30839,1.30857,1.00,1.31
2016.04.05 04:42:30.892,1.30836,1.30857,2.06,1.56
2016.04.05 04:42:31.250,1.30835,1.30856,2.14,2.00
2016.04.05 04:42:31.466,1.30838,1.30857,1.69,1.94
2016.04.05 04:42:31.619,1.30838,1.30856,1.76,1.22
2016.04.05 04:42:31.923,1.30838,1.30855,1.69,1.07
2016.04.05 04:42:32.445,1.30838,1.30855,1.25,1.07
2016.04.05 04:42:32.820,1.30838,1.30857,1.01,1.76
2016.04.05 04:42:32.872,1.30841,1.30857,1.00,1.76
2016.04.05 04:42:33.088,1.30839,1.30857,1.20,1.76
2016.04.05 04:42:36.764,1.30838,1.30857,1.76,2.06
2016.04.05 04:42:37.535,1.30839,1.30856,1.12,1.22
2016.04.05 04:42:39.728,1.30838,1.30857,2.06,2.06
2016.04.05 04:42:40.396,1.30839,1.30857,1.12,1.01
2016.04.05 04:42:40.701,1.30842,1.30857,1.00,1.31
2016.04.05 04:42:41.580,1.30841,1.30858,1.12,1.69
2016.04.05 04:42:41.885,1.30837,1.30847,1.00,1.00
2016.04.05 04:42:41.987,1.30833,1.30847,1.50,1.07
2016.04.05 04:42:42.495,1.30833,1.30849,1.12,1.87
2016.04.05 04:42:42.791,1.30835,1.3085,1.00,1.31
2016.04.05 04:42:42.842,1.30835,1.3085,1.00,1.60
2016.04.05 04:42:43.354,1.30832,1.30852,2.06,2.06
2016.04.05 04:42:43.405,1.30833,1.3085,1.00,1.32
2016.04.05 04:42:45.683,1.30833,1.30851,1.37,1.31
2016.04.05 04:42:46.212,1.30833,1.3085,1.00,1.01
2016.04.05 04:42:47.535,1.30838,1.30853,1.12,1.22
2016.04.05 04:42:47.840,1.30836,1.30849,1.31,1.35
2016.04.05 04:42:47.891,1.30834,1.30849,2.06,1.35
2016.04.05 04:42:48.248,1.30833,1.30847,2.44,1.10
2016.04.05 04:42:48.299,1.30831,1.30847,1.69,1.10
2016.04.05 04:42:52.696,1.30835,1.30847,1.12,1.10
2016.04.05 04:42:53.237,1.30836,1.30847,1.00,1.00
2016.04.05 04:42:55.295,1.30835,1.30849,1.87,1.07
2016.04.05 04:42:57.562,1.30834,1.30847,2.00,1.00
2016.04.05 04:42:57.613,1.30833,1.30847,1.76,1.00
2016.04.05 04:42:58.165,1.30831,1.30847,1.75,1.32
2016.04.05 04:42:59.779,1.30833,1.30848,2.10,1.07
2016.04.05 04:42:59.830,1.30836,1.30848,1.00,1.07
2016.04.05 04:42:59.881,1.30836,1.30848,1.37,1.00
2016.04.05 04:43:00.388,1.30834,1.30848,1.20,1.00
2016.04.05 04:43:01.026,1.30833,1.30848,1.87,1.00
2016.04.05 04:43:04.958,1.30833,1.30847,1.50,1.00
2016.04.05 04:43:05.491,1.30833,1.30847,1.50,1.10
2016.04.05 04:43:06.011,1.30834,1.30846,1.00,1.00
2016.04.05 04:43:06.562,1.30832,1.30845,2.04,1.00
2016.04.05 04:43:07.021,1.30831,1.30843,1.00,1.10
2016.04.05 04:43:07.123,1.30828,1.30842,1.00,1.10
2016.04.05 04:43:07.635,1.30828,1.30842,1.29,1.07
2016.04.05 04:43:08.177,1.30828,1.30842,1.76,1.00
2016.04.05 04:43:13.253,1.30828,1.30846,1.57,1.56
2016.04.05 04:43:14.125,1.30828,1.30846,1.87,1.56
2016.04.05 04:43:14.634,1.30827,1.30845,1.95,1.31
2016.04.05 04:43:15.143,1.30828,1.30846,1.01,1.31
2016.04.05 04:43:21.962,1.30831,1.30846,1.00,1.12
2016.04.05 04:43:22.587,1.3083,1.30848,1.82,1.31
2016.04.05 04:43:26.732,1.3083,1.30847,2.25,1.22
2016.04.05 04:43:29.271,1.30834,1.3085,1.00,2.06
2016.04.05 04:43:29.373,1.30836,1.30852,1.37,1.69
2016.04.05 04:43:29.475,1.30836,1.30852,1.47,1.39
2016.04.05 04:43:33.121,1.30834,1.30849,1.46,1.00
2016.04.05 04:43:33.556,1.30825,1.30835,3.75,1.75
2016.04.05 04:43:33.607,1.30819,1.30834,1.00,1.12
2016.04.05 04:43:33.658,1.30819,1.30835,1.10,1.57
2016.04.05 04:43:33.761,1.30817,1.30835,2.06,2.25
2016.04.05 04:43:34.116,1.30816,1.30834,2.51,1.50
2016.04.05 04:43:34.572,1.30816,1.30834,2.51,1.50
2016.04.05 04:43:35.921,1.30815,1.30834,2.06,2.06
2016.04.05 04:43:36.258,1.30814,1.30827,1.12,1.69
2016.04.05 04:43:36.457,1.30808,1.30826,1.42,2.06
2016.04.05 04:43:36.512,1.30806,1.30823,1.07,1.07
2016.04.05 04:43:36.717,1.30804,1.30823,1.87,1.75
2016.04.05 04:43:37.226,1.30805,1.30823,1.37,1.94
2016.04.05 04:43:37.708,1.30801,1.30819,1.46,1.31
2016.04.05 04:43:37.760,1.308,1.30818,1.12,2.06
2016.04.05 04:43:37.812,1.308,1.30817,1.12,1.31
2016.04.05 04:43:42.260,1.308,1.30816,1.37,1.37
2016.04.05 04:43:42.465,1.30804,1.3082,1.12,1.94
2016.04.05 04:43:42.975,1.30804,1.3082,1.12,1.94
2016.04.05 04:43:43.502,1.30804,1.3082,1.12,1.94
2016.04.05 04:43:43.981,1.30804,1.30818,1.00,1.87
2016.04.05 04:43:44.083,1.30803,1.30818,1.69,1.12
2016.04.05 04:43:44.236,1.308,1.30815,1.00,1.07
2016.04.05 04:43:44.746,1.30801,1.30816,1.00,1.12
2016.04.05 04:43:45.503,1.30802,1.30817,1.00,1.62
2016.04.05 04:43:45.554,1.30802,1.30818,1.37,1.94
2016.04.05 04:43:45.707,1.308,1.30817,1.22,2.14
2016.04.05 04:43:45.758,1.30799,1.30817,1.66,2.44
2016.04.05 04:43:47.182,1.30799,1.30816,1.66,1.62
2016.04.05 04:43:47.284,1.30801,1.30818,1.50,1.69
2016.04.05 04:43:47.840,1.30804,1.30821,1.00,1.56
2016.04.05 04:43:48.386,1.30804,1.30821,1.50,1.56
2016.04.05 04:43:52.367,1.30801,1.30819,1.01,2.25
2016.04.05 04:43:52.878,1.30799,1.30818,2.06,1.31
2016.04.05 04:44:03.392,1.308,1.30818,1.69,1.50
2016.04.05 04:44:03.596,1.30805,1.3082,1.12,2.44
2016.04.05 04:44:04.142,1.30807,1.30821,1.00,2.06
2016.04.05 04:44:04.244,1.30803,1.3082,1.57,1.22
2016.04.05 04:44:04.761,1.30803,1.3082,2.21,1.22
2016.04.05 04:44:05.888,1.30804,1.30822,1.50,1.64
2016.04.05 04:44:07.523,1.30805,1.30822,1.39,1.12
2016.04.05 04:44:07.761,1.30806,1.30824,1.20,1.31
2016.04.05 04:44:08.708,1.30808,1.30824,1.00,1.31
2016.04.05 04:44:09.677,1.30807,1.30824,1.10,1.31
2016.04.05 04:44:10.986,1.30808,1.30824,1.00,1.31
2016.04.05 04:44:11.756,1.30808,1.30825,1.57,1.31
2016.04.05 04:44:12.420,1.30807,1.30825,1.82,1.31
2016.04.05 04:44:12.724,1.30812,1.30828,1.12,1.31
2016.04.05 04:44:12.827,1.30811,1.30829,1.82,1.69
2016.04.05 04:44:13.342,1.30812,1.30829,1.82,1.26
2016.04.05 04:44:13.597,1.30817,1.30832,1.00,1.69
2016.04.05 04:44:13.699,1.30817,1.30832,1.10,1.69
2016.04.05 04:44:13.801,1.30818,1.30835,1.50,1.12
2016.04.05 04:44:14.156,1.30818,1.30835,1.87,1.07
2016.04.05 04:44:14.257,1.30818,1.30837,1.57,1.31
2016.04.05 04:44:14.359,1.30818,1.30837,1.57,2.00
2016.04.05 04:44:14.941,1.30819,1.30839,2.06,1.31
2016.04.05 04:44:14.993,1.3082,1.30839,1.82,1.31
2016.04.05 04:44:17.900,1.30819,1.30838,1.31,1.31
2016.04.05 04:44:17.951,1.3082,1.30837,1.07,1.31
2016.04.05 04:44:19.077,1.30818,1.30836,1.31,1.22
2016.04.05 04:44:19.645,1.30816,1.30833,1.62,1.10
2016.04.05 04:44:21.411,1.30814,1.30831,1.65,1.00
2016.04.05 04:44:21.513,1.30813,1.30831,1.31,1.50
2016.04.05 04:44:22.030,1.30813,1.30831,1.31,1.50
2016.04.05 04:44:25.079,1.30812,1.30828,1.75,1.25
2016.04.05 04:44:25.130,1.3081,1.30828,1.09,2.06
2016.04.05 04:44:25.436,1.30805,1.30822,1.00,2.06
2016.04.05 04:44:25.487,1.30803,1.30822,1.09,5.44
2016.04.05 04:44:25.796,1.30803,1.3082,1.00,4.50
2016.04.05 04:44:26.347,1.30804,1.30821,1.50,4.50
2016.04.05 04:44:27.205,1.30805,1.30821,1.00,4.50
2016.04.05 04:44:27.511,1.30805,1.30819,1.12,3.75
2016.04.05 04:44:27.562,1.30805,1.30822,1.50,5.44
2016.04.05 04:44:27.664,1.30804,1.3082,1.00,3.75
2016.04.05 04:44:27.955,1.30798,1.30817,2.66,2.06
2016.04.05 04:44:28.108,1.30799,1.30816,1.50,4.31
2016.04.05 04:44:28.615,1.30799,1.30815,1.00,4.31
2016.04.05 04:44:29.122,1.30798,1.30815,1.12,4.31
2016.04.05 04:44:29.637,1.30797,1.30815,1.69,4.12
2016.04.05 04:44:31.338,1.30799,1.30815,1.19,4.12
2016.04.05 04:44:31.441,1.308,1.30815,1.50,4.31
2016.04.05 04:44:31.492,1.30801,1.30817,1.50,5.06
2016.04.05 04:44:31.544,1.30806,1.30817,1.00,5.06
2016.04.05 04:44:31.646,1.30805,1.3082,1.12,1.31
2016.04.05 04:44:31.698,1.30809,1.30821,1.00,1.12
2016.04.05 04:44:31.750,1.30809,1.30822,1.12,1.62
2016.04.05 04:44:31.852,1.3081,1.30823,1.50,3.94
2016.04.05 04:44:32.490,1.30807,1.30822,1.07,1.22
2016.04.05 04:44:32.592,1.30808,1.30826,1.37,2.06
2016.04.05 04:44:32.898,1.30808,1.30825,1.00,1.69
2016.04.05 04:44:32.999,1.30806,1.3082,1.75,1.31
2016.04.05 04:44:33.101,1.30804,1.3082,1.75,1.56
2016.04.05 04:44:33.203,1.30804,1.3082,1.12,1.69
2016.04.05 04:44:33.653,1.30803,1.30816,1.12,1.31
2016.04.05 04:44:34.476,1.30801,1.30817,1.12,1.69
2016.04.05 04:44:35.569,1.30801,1.30817,1.37,1.69
2016.04.05 04:44:35.671,1.30802,1.30819,1.50,1.87
2016.04.05 04:44:36.130,1.30806,1.30821,1.00,1.12
2016.04.05 04:44:36.232,1.30803,1.30822,2.21,1.31
2016.04.05 04:44:36.986,1.30805,1.30821,1.00,1.12
2016.04.05 04:44:37.189,1.30806,1.30822,1.50,1.62
2016.04.05 04:44:39.675,1.30804,1.30822,2.59,1.31
2016.04.05 04:44:40.193,1.30805,1.30822,2.59,2.00
2016.04.05 04:44:40.702,1.30804,1.30822,1.75,1.31
2016.04.05 04:44:41.007,1.30811,1.30823,1.00,2.00
2016.04.05 04:44:41.109,1.30812,1.30827,1.00,1.94
2016.04.05 04:44:41.211,1.30813,1.30829,1.00,2.44
2016.04.05 04:44:41.313,1.30814,1.3083,1.87,1.69
2016.04.05 04:44:41.518,1.30825,1.30838,1.37,1.12
2016.04.05 04:44:41.768,1.30825,1.30841,1.37,1.31
2016.04.05 04:44:41.819,1.30825,1.30843,1.50,5.06
2016.04.05 04:44:41.870,1.30825,1.30838,1.50,3.75
2016.04.05 04:44:41.973,1.30825,1.3084,1.00,1.62
2016.04.05 04:44:42.075,1.30825,1.30839,1.00,3.75
2016.04.05 04:44:42.329,1.3082,1.30837,1.50,4.31
2016.04.05 04:44:42.381,1.3082,1.30834,1.12,1.94
2016.04.05 04:44:42.483,1.30815,1.30833,1.57,1.31
2016.04.05 04:44:42.535,1.30814,1.30832,1.50,4.12
2016.04.05 04:44:43.055,1.30813,1.30831,1.84,4.12
2016.04.05 04:44:43.735,1.30812,1.30831,1.85,3.94
2016.04.05 04:44:44.041,1.30817,1.30833,1.84,1.69
2016.04.05 04:44:44.092,1.30817,1.30835,2.21,3.94
2016.04.05 04:44:44.144,1.3082,1.30836,1.37,1.69
2016.04.05 04:44:44.647,1.30821,1.30836,1.50,1.56
2016.04.05 04:44:46.098,1.30816,1.30836,1.54,2.06
2016.04.05 04:44:46.149,1.30816,1.30834,1.09,3.94
2016.04.05 04:44:46.657,1.30817,1.30834,1.12,4.31
2016.04.05 04:44:47.555,1.30816,1.30834,1.91,1.31
2016.04.05 04:44:47.606,1.30816,1.30835,1.57,4.31
2016.04.05 04:44:50.120,1.30818,1.30833,1.00,1.62
2016.04.05 04:44:50.427,1.30812,1.30831,1.09,3.94
2016.04.05 04:44:51.128,1.30813,1.30832,1.75,4.31
2016.04.05 04:44:54.388,1.30814,1.30833,2.62,5.06
2016.04.05 04:44:54.692,1.30822,1.30837,1.00,3.94
2016.04.05 04:44:54.997,1.30821,1.30836,1.75,3.94
2016.04.05 04:44:55.542,1.30819,1.30836,1.75,3.94
2016.04.05 04:44:55.644,1.3082,1.30836,1.00,3.94
2016.04.05 04:44:56.747,1.30818,1.30835,1.50,2.06
2016.04.05 04:44:57.178,1.30811,1.30831,1.75,2.25
2016.04.05 04:44:57.698,1.30809,1.3083,2.06,3.56
2016.04.05 04:44:58.784,1.3081,1.3083,2.00,4.31
2016.04.05 04:44:59.089,1.30809,1.30827,1.75,1.26
2016.04.05 04:44:59.191,1.30809,1.30828,2.00,1.31
2016.04.05 04:45:00.200,1.30812,1.30828,1.37,1.69
2016.04.05 04:45:01.545,1.30811,1.30829,1.87,1.56
2016.04.05 04:45:01.649,1.30815,1.30829,1.37,1.37
2016.04.05 04:45:01.852,1.30815,1.30833,1.95,1.31
2016.04.05 04:45:02.006,1.30818,1.30834,1.50,2.06
2016.04.05 04:45:02.260,1.30826,1.30841,1.12,3.94
2016.04.05 04:45:02.311,1.30827,1.30843,1.34,1.56
2016.04.05 04:45:02.464,1.30829,1.30844,1.50,1.69
2016.04.05 04:45:02.870,1.30827,1.30844,2.96,1.69
2016.04.05 04:45:02.972,1.30827,1.30844,1.12,2.06
2016.04.05 04:45:03.175,1.30827,1.30842,1.00,1.94
2016.04.05 04:45:03.226,1.30825,1.30842,1.84,1.94
2016.04.05 04:45:03.549,1.30824,1.30839,1.00,2.25
2016.04.05 04:45:03.854,1.30819,1.30834,1.00,1.56
2016.04.05 04:45:03.956,1.30819,1.30837,1.50,5.44
2016.04.05 04:45:04.480,1.30817,1.30836,2.21,2.44
2016.04.05 04:45:05.987,1.3082,1.30835,1.25,1.37
2016.04.05 04:45:06.039,1.3082,1.30837,1.25,1.69
2016.04.05 04:45:06.141,1.30821,1.30836,1.12,1.31
2016.04.05 04:45:06.588,1.30832,1.30843,1.16,1.00
2016.04.05 04:45:06.696,1.30834,1.30851,1.50,2.81
2016.04.05 04:45:06.801,1.30837,1.30854,1.25,1.94
2016.04.05 04:45:07.006,1.30832,1.30849,2.40,1.72
2016.04.05 04:45:07.057,1.30832,1.30849,2.02,2.10
2016.04.05 04:45:07.715,1.30832,1.30847,1.19,1.12
2016.04.05 04:45:07.769,1.30835,1.30848,1.56,1.00
2016.04.05 04:45:07.821,1.30835,1.30852,1.94,1.12
2016.04.05 04:45:07.873,1.30836,1.30854,1.31,1.95
2016.04.05 04:45:07.925,1.30837,1.30854,1.69,1.50
2016.04.05 04:45:08.078,1.30846,1.30854,1.19,1.00
2016.04.05 04:45:08.180,1.30847,1.30862,1.94,1.12
2016.04.05 04:45:08.232,1.30847,1.30862,1.56,1.12
2016.04.05 04:45:08.283,1.30847,1.3086,1.56,1.00
2016.04.05 04:45:08.692,1.30847,1.30864,1.69,1.75
2016.04.05 04:45:09.000,1.30847,1.30864,4.69,1.75
2016.04.05 04:45:09.395,1.30847,1.30863,4.69,1.12
2016.04.05 04:45:09.549,1.30847,1.30864,3.94,1.95
2016.04.05 04:45:10.688,1.30849,1.30864,1.72,1.87
2016.04.05 04:45:10.892,1.3085,1.30867,1.37,1.75
2016.04.05 04:45:11.095,1.3085,1.30868,1.75,1.12
2016.04.05 04:45:11.197,1.30851,1.3087,1.12,2.29
2016.04.05 04:45:11.654,1.30871,1.30882,3.75,11.10
2016.04.05 04:45:11.706,1.30871,1.30886,3.75,1.00
2016.04.05 04:45:12.299,1.30871,1.30889,1.12,1.75
2016.04.05 04:45:13.493,1.30872,1.30888,1.12,1.50
2016.04.05 04:45:13.646,1.30874,1.30893,1.12,1.50
2016.04.05 04:45:13.747,1.30872,1.30896,1.12,1.29
2016.04.05 04:45:14.071,1.30871,1.30896,1.09,1.94
2016.04.05 04:45:14.546,1.3087,1.30891,3.75,1.19
2016.04.05 04:45:15.112,1.3087,1.30896,4.50,2.89
2016.04.05 04:45:17.030,1.30872,1.30895,1.46,1.01
2016.04.05 04:45:17.359,1.30871,1.3089,4.09,1.00
2016.04.05 04:45:17.410,1.30871,1.30898,4.09,1.56
2016.04.05 04:45:19.059,1.30872,1.30895,1.09,1.01
2016.04.05 04:45:19.482,1.30871,1.30894,1.12,2.32
2016.04.05 04:45:19.991,1.30871,1.30897,1.46,1.64
2016.04.05 04:45:22.198,1.30875,1.30897,3.75,1.26
2016.04.05 04:45:28.033,1.30875,1.30895,3.75,2.29
2016.04.05 04:45:28.355,1.30876,1.30889,3.94,1.60
2016.04.05 04:45:28.457,1.30876,1.3089,3.75,1.35
2016.04.05 04:45:28.610,1.30876,1.3089,3.75,1.60
2016.04.05 04:45:29.117,1.30876,1.30888,3.94,1.60
2016.04.05 04:45:30.501,1.30876,1.30886,3.94,1.00
2016.04.05 04:45:31.036,1.30875,1.30886,3.94,1.00
2016.04.05 04:45:31.371,1.30871,1.30882,3.94,1.35
2016.04.05 04:45:31.472,1.30866,1.30882,3.94,1.00
2016.04.05 04:45:31.979,1.30868,1.3088,1.94,1.00
2016.04.05 04:45:32.723,1.30868,1.30882,1.94,1.00
2016.04.05 04:45:35.441,1.3087,1.30882,1.94,1.00
2016.04.05 04:45:35.703,1.30873,1.30887,1.31,1.00
2016.04.05 04:45:36.059,1.30874,1.30887,3.94,1.00
2016.04.05 04:45:40.733,1.30874,1.30888,5.06,1.00
2016.04.05 04:45:43.169,1.30876,1.30886,1.94,1.00
2016.04.05 04:45:43.476,1.30874,1.30886,1.69,1.00
2016.04.05 04:45:43.529,1.30874,1.30884,1.69,1.00
2016.04.05 04:45:44.833,1.30872,1.30882,4.69,1.00
2016.04.05 04:45:44.884,1.3087,1.30882,3.94,1.00
2016.04.05 04:45:44.986,1.30868,1.30882,2.06,1.00
2016.04.05 04:45:46.559,1.30867,1.3088,2.44,1.00
2016.04.05 04:45:47.234,1.30867,1.30878,1.94,1.00
2016.04.05 04:45:47.680,1.30867,1.3088,2.44,1.00
2016.04.05 04:45:48.036,1.30868,1.30882,2.06,1.00
2016.04.05 04:45:48.088,1.3087,1.30882,1.75,1.00
2016.04.05 04:45:48.139,1.3087,1.30884,1.75,1.00
2016.04.05 04:45:48.291,1.30872,1.30884,1.31,1.00
2016.04.05 04:45:48.342,1.30872,1.30886,1.94,1.00
2016.04.05 04:45:48.495,1.30874,1.30886,1.94,1.00
2016.04.05 04:45:48.799,1.30874,1.30884,1.31,1.00
2016.04.05 04:45:49.300,1.30874,1.30884,1.37,1.00
2016.04.05 04:45:51.299,1.30872,1.30883,1.12,1.35
2016.04.05 04:45:51.350,1.3087,1.30883,1.12,1.35
2016.04.05 04:45:51.402,1.30867,1.3088,2.25,1.00
2016.04.05 04:45:52.323,1.30867,1.3088,1.87,1.00
2016.04.05 04:45:53.118,1.30867,1.3088,1.87,1.00
2016.04.05 04:45:53.929,1.30867,1.30879,2.06,1.00
2016.04.05 04:45:54.830,1.30867,1.30877,1.31,1.00
2016.04.05 04:45:55.138,1.30867,1.30875,1.12,1.00
2016.04.05 04:45:55.189,1.30859,1.30875,3.75,1.50
2016.04.05 04:45:55.390,1.30857,1.30874,1.69,1.95
2016.04.05 04:45:55.645,1.30857,1.30874,1.31,1.85
