2016.04.08 08:15:56.542,1.30892,1.30905,1.76,1.75
2016.04.08 08:15:56.948,1.30891,1.30905,1.94,1.47
2016.04.08 08:15:57.452,1.30894,1.30906,1.50,1.57
2016.04.08 08:15:57.503,1.30894,1.30903,1.00,1.00
2016.04.08 08:15:57.808,1.30889,1.30897,1.00,1.75
2016.04.08 08:15:58.752,1.30885,1.30897,1.00,1.75
2016.04.08 08:15:59.335,1.30883,1.30895,2.06,1.57
2016.04.08 08:15:59.882,1.30883,1.30895,2.25,1.50
2016.04.08 08:16:00.440,1.30886,1.30895,2.10,1.50
2016.04.08 08:16:00.694,1.30885,1.30899,2.17,1.95
2016.04.08 08:16:00.796,1.30886,1.30899,1.50,1.85
2016.04.08 08:16:01.177,1.30885,1.30899,2.92,1.00
2016.04.08 08:16:01.736,1.30888,1.309,1.20,2.06
2016.04.08 08:16:03.035,1.30887,1.30899,1.57,1.00
2016.04.08 08:16:03.187,1.30885,1.30898,1.57,1.87
2016.04.08 08:16:03.542,1.30883,1.30896,2.51,2.25
2016.04.08 08:16:03.593,1.30883,1.30895,3.11,1.00
2016.04.08 08:16:03.644,1.30883,1.30896,3.11,1.87
2016.04.08 08:16:03.908,1.30883,1.30896,2.55,2.25
2016.04.08 08:16:04.466,1.30883,1.30896,1.20,2.62
2016.04.08 08:16:05.233,1.30885,1.30896,1.42,1.50
2016.04.08 08:16:05.284,1.30886,1.30899,1.87,2.25
2016.04.08 08:16:05.842,1.30886,1.30899,2.17,1.50
2016.04.08 08:16:06.046,1.30885,1.30899,1.50,3.11
2016.04.08 08:16:06.097,1.30885,1.30899,1.50,3.11
2016.04.08 08:16:07.007,1.30885,1.30897,1.12,1.12
2016.04.08 08:16:07.667,1.30883,1.30897,3.11,1.75
2016.04.08 08:16:09.092,1.30884,1.30897,1.42,1.12
2016.04.08 08:16:09.401,1.3089,1.309,1.00,1.25
2016.04.08 08:16:09.909,1.30889,1.30903,2.10,1.20
2016.04.08 08:16:10.253,1.30889,1.30903,2.47,1.07
2016.04.08 08:16:10.305,1.30889,1.30903,2.10,1.20
2016.04.08 08:16:10.856,1.30889,1.30903,2.17,1.20
2016.04.08 08:16:11.059,1.3089,1.30904,2.10,1.45
2016.04.08 08:16:11.480,1.3089,1.30904,2.10,1.57
2016.04.08 08:16:12.689,1.30893,1.30904,1.00,1.00
2016.04.08 08:16:12.994,1.3089,1.30904,2.17,1.50
2016.04.08 08:16:13.299,1.30886,1.30895,2.07,1.00
2016.04.08 08:16:13.636,1.30885,1.30892,1.00,1.00
2016.04.08 08:16:13.745,1.30883,1.30892,1.12,1.00
2016.04.08 08:16:14.252,1.3088,1.30893,2.06,3.44
2016.04.08 08:16:16.234,1.3088,1.30894,2.44,1.49
2016.04.08 08:16:17.534,1.3088,1.30893,2.44,1.86
2016.04.08 08:16:19.012,1.3088,1.3089,2.06,1.00
2016.04.08 08:16:19.526,1.3088,1.30891,2.06,1.24
2016.04.08 08:16:22.841,1.3088,1.30893,2.06,1.94
2016.04.08 08:16:24.445,1.3088,1.30892,2.44,1.30
2016.04.08 08:16:26.895,1.3088,1.30891,1.50,1.36
2016.04.08 08:16:30.627,1.30878,1.3089,3.79,1.42
2016.04.08 08:16:31.134,1.30879,1.3089,1.00,1.42
2016.04.08 08:16:35.290,1.30879,1.30888,1.35,1.00
2016.04.08 08:16:36.144,1.30879,1.30891,1.50,1.86
2016.04.08 08:16:36.246,1.30879,1.30891,1.75,1.42
2016.04.08 08:16:40.649,1.30879,1.30891,2.10,1.86
2016.04.08 08:16:41.572,1.30879,1.30891,1.75,1.36
2016.04.08 08:16:41.901,1.30875,1.30886,1.00,1.99
2016.04.08 08:16:41.953,1.30871,1.30884,1.57,1.23
2016.04.08 08:16:44.459,1.30869,1.30883,2.17,1.12
2016.04.08 08:16:45.534,1.3087,1.30884,2.10,1.95
2016.04.08 08:16:45.940,1.3087,1.30884,2.10,2.32
2016.04.08 08:16:46.468,1.3087,1.30884,2.10,1.47
2016.04.08 08:16:46.979,1.3087,1.30884,2.10,1.10
2016.04.08 08:16:47.912,1.30869,1.30881,1.12,1.12
2016.04.08 08:16:48.267,1.30866,1.3088,2.17,1.50
2016.04.08 08:16:49.825,1.30869,1.30879,2.47,1.12
2016.04.08 08:16:50.129,1.3087,1.30882,1.50,1.31
2016.04.08 08:16:50.180,1.3087,1.30882,1.50,1.69
2016.04.08 08:16:50.705,1.3087,1.30882,1.50,1.50
2016.04.08 08:16:51.262,1.3087,1.30882,1.12,1.50
2016.04.08 08:16:51.566,1.30866,1.30878,3.67,1.12
2016.04.08 08:16:51.871,1.30866,1.30878,1.72,1.12
2016.04.08 08:16:52.074,1.30866,1.30877,1.75,1.00
2016.04.08 08:16:52.404,1.30866,1.30877,1.30,1.00
2016.04.08 08:16:54.007,1.30867,1.30881,3.30,1.87
2016.04.08 08:16:54.523,1.3087,1.30882,1.12,2.25
2016.04.08 08:16:54.779,1.30867,1.30879,2.10,1.12
2016.04.08 08:16:55.307,1.30867,1.30879,1.12,1.12
2016.04.08 08:16:56.450,1.30867,1.30879,2.10,1.12
2016.04.08 08:16:56.952,1.30869,1.30881,1.70,1.69
2016.04.08 08:16:57.826,1.30869,1.30881,1.05,1.69
2016.04.08 08:16:58.121,1.30867,1.30881,1.80,2.51
2016.04.08 08:16:58.425,1.30867,1.3088,1.00,1.31
2016.04.08 08:16:58.932,1.30866,1.30879,1.05,1.87
2016.04.08 08:16:59.548,1.30865,1.30878,1.72,1.50
2016.04.08 08:17:01.543,1.30866,1.30877,1.05,1.37
2016.04.08 08:17:02.140,1.30866,1.30877,1.05,1.87
2016.04.08 08:17:02.879,1.30862,1.30874,1.65,1.12
2016.04.08 08:17:02.982,1.3086,1.30872,1.80,1.00
2016.04.08 08:17:03.033,1.3086,1.30872,1.80,1.37
2016.04.08 08:17:03.085,1.30859,1.30872,2.07,2.81
2016.04.08 08:17:03.391,1.3086,1.3087,2.10,1.87
2016.04.08 08:17:04.051,1.3086,1.30871,2.10,1.12
2016.04.08 08:17:04.510,1.3086,1.30872,2.10,2.00
2016.04.08 08:17:05.847,1.3086,1.3087,2.10,1.00
2016.04.08 08:17:05.949,1.3086,1.3087,2.10,1.75
2016.04.08 08:17:06.469,1.30861,1.3087,2.10,1.75
2016.04.08 08:17:06.782,1.30863,1.30873,1.60,1.56
2016.04.08 08:17:06.833,1.30864,1.30876,1.30,1.50
2016.04.08 08:17:07.239,1.30864,1.30875,1.37,1.56
2016.04.08 08:17:07.544,1.30859,1.30869,1.12,1.00
2016.04.08 08:17:07.646,1.30855,1.30867,2.17,1.12
2016.04.08 08:17:07.748,1.30855,1.30867,1.35,1.50
2016.04.08 08:17:08.223,1.30852,1.30865,1.69,1.96
2016.04.08 08:17:08.527,1.3085,1.30861,1.07,1.00
2016.04.08 08:17:09.282,1.30853,1.30864,1.00,1.12
2016.04.08 08:17:09.334,1.30853,1.30865,1.12,1.49
2016.04.08 08:17:09.689,1.30852,1.30866,1.07,1.87
2016.04.08 08:17:10.759,1.30852,1.30866,1.50,1.59
2016.04.08 08:17:11.269,1.30852,1.30866,1.87,1.49
2016.04.08 08:17:11.625,1.30852,1.30864,1.87,1.00
2016.04.08 08:17:12.103,1.30852,1.30864,1.87,1.00
2016.04.08 08:17:13.709,1.30852,1.30864,1.57,1.21
2016.04.08 08:17:13.760,1.30852,1.30864,1.10,2.71
2016.04.08 08:17:13.862,1.3085,1.30862,1.50,1.21
2016.04.08 08:17:13.965,1.3085,1.30862,1.12,1.49
2016.04.08 08:17:15.372,1.30852,1.30863,1.07,1.31
2016.04.08 08:17:15.423,1.30852,1.30863,1.07,1.00
2016.04.08 08:17:15.525,1.30853,1.30864,3.30,1.50
2016.04.08 08:17:15.626,1.30855,1.30867,1.00,1.21
2016.04.08 08:17:15.728,1.30854,1.30867,2.85,1.21
2016.04.08 08:17:16.302,1.30855,1.30867,1.30,1.21
2016.04.08 08:17:17.806,1.30854,1.30868,2.10,1.59
2016.04.08 08:17:17.858,1.30851,1.30864,1.12,1.46
2016.04.08 08:17:18.010,1.30851,1.30863,1.00,1.56
2016.04.08 08:17:18.467,1.30849,1.30862,1.67,1.84
2016.04.08 08:17:19.430,1.30848,1.3086,2.17,1.12
2016.04.08 08:17:19.635,1.30851,1.30863,1.00,1.29
2016.04.08 08:17:19.891,1.30853,1.30865,1.00,2.06
2016.04.08 08:17:20.044,1.30853,1.30867,1.57,2.98
2016.04.08 08:17:20.851,1.30851,1.30863,1.94,1.12
2016.04.08 08:17:20.915,1.30851,1.30863,1.12,1.59
2016.04.08 08:17:22.350,1.30849,1.30864,1.82,1.91
2016.04.08 08:17:22.452,1.3085,1.30862,1.10,1.00
2016.04.08 08:17:22.655,1.30852,1.30862,1.00,1.00
2016.04.08 08:17:22.960,1.30854,1.30868,1.20,1.87
2016.04.08 08:17:23.062,1.30854,1.30868,1.50,1.21
2016.04.08 08:17:23.541,1.30854,1.30868,1.20,1.29
2016.04.08 08:17:24.757,1.30854,1.30866,1.57,1.12
2016.04.08 08:17:27.954,1.30855,1.30866,1.10,1.00
2016.04.08 08:17:30.150,1.30854,1.30867,1.82,1.30
2016.04.08 08:17:30.558,1.30854,1.30868,1.57,2.64
2016.04.08 08:17:36.528,1.30855,1.30867,1.07,1.49
2016.04.08 08:17:37.035,1.30855,1.30867,1.57,1.21
2016.04.08 08:17:38.381,1.30854,1.30868,1.82,1.80
2016.04.08 08:17:39.185,1.30862,1.30872,1.00,1.00
2016.04.08 08:17:39.391,1.30862,1.30874,1.00,2.25
2016.04.08 08:17:39.493,1.30863,1.30874,1.07,1.50
2016.04.08 08:17:40.001,1.30863,1.30874,1.12,1.50
2016.04.08 08:17:40.451,1.30863,1.30874,1.10,1.50
2016.04.08 08:17:41.029,1.30863,1.30874,1.12,1.50
2016.04.08 08:17:41.658,1.30863,1.30874,1.07,1.00
2016.04.08 08:17:42.192,1.30863,1.30874,1.12,1.00
2016.04.08 08:17:43.843,1.30863,1.30873,1.12,1.35
2016.04.08 08:17:44.097,1.30851,1.30864,1.31,1.00
2016.04.08 08:17:44.435,1.30853,1.30867,1.87,1.12
2016.04.08 08:17:44.537,1.30854,1.30867,1.12,1.37
2016.04.08 08:17:45.046,1.30855,1.30869,1.50,2.81
2016.04.08 08:17:46.064,1.30857,1.30869,1.07,1.31
2016.04.08 08:17:46.217,1.30857,1.30869,2.62,1.69
2016.04.08 08:17:46.420,1.30857,1.30868,1.57,1.00
2016.04.08 08:17:48.366,1.30856,1.30867,1.80,1.00
2016.04.08 08:17:48.915,1.30856,1.30868,2.55,1.12
2016.04.08 08:17:49.429,1.30857,1.30868,1.00,1.12
2016.04.08 08:17:52.998,1.30857,1.30868,1.07,1.00
2016.04.08 08:17:53.688,1.30858,1.30869,2.14,1.87
2016.04.08 08:17:53.740,1.30861,1.30873,1.50,2.25
2016.04.08 08:17:54.601,1.30861,1.30873,1.57,1.12
2016.04.08 08:17:55.006,1.30863,1.30874,1.12,1.25
2016.04.08 08:17:55.541,1.30863,1.30874,1.07,1.25
2016.04.08 08:17:56.172,1.30863,1.30874,1.10,1.25
2016.04.08 08:17:56.960,1.30858,1.30868,1.00,1.37
2016.04.08 08:17:57.022,1.30858,1.30869,1.00,1.50
2016.04.08 08:17:57.529,1.30857,1.3087,1.10,2.17
2016.04.08 08:17:58.167,1.30857,1.30869,1.57,1.00
2016.04.08 08:17:58.698,1.30857,1.30869,2.32,1.35
2016.04.08 08:17:59.710,1.3086,1.30869,1.00,1.00
2016.04.08 08:18:00.015,1.30861,1.30871,1.50,1.00
2016.04.08 08:18:00.066,1.30861,1.30874,1.50,1.87
2016.04.08 08:18:00.607,1.30864,1.30874,1.00,1.00
2016.04.08 08:18:01.079,1.30864,1.30872,1.00,1.00
2016.04.08 08:18:01.181,1.30862,1.30872,1.00,1.50
2016.04.08 08:18:01.283,1.3086,1.30871,1.00,1.00
2016.04.08 08:18:01.334,1.30859,1.30871,1.76,4.35
2016.04.08 08:18:01.487,1.30854,1.30868,1.85,2.10
2016.04.08 08:18:01.589,1.30854,1.30867,1.20,1.67
2016.04.08 08:18:02.138,1.30853,1.30865,2.32,1.00
2016.04.08 08:18:02.493,1.30856,1.30868,1.00,1.75
2016.04.08 08:18:02.899,1.30856,1.30868,1.57,1.00
2016.04.08 08:18:03.605,1.30856,1.30868,1.47,1.37
2016.04.08 08:18:04.426,1.30856,1.30869,1.20,1.62
2016.04.08 08:18:04.781,1.30856,1.30868,1.57,1.00
2016.04.08 08:18:05.329,1.30856,1.30868,1.20,1.00
2016.04.08 08:18:05.866,1.30856,1.3087,1.45,2.66
2016.04.08 08:18:08.593,1.30855,1.30867,1.45,1.67
2016.04.08 08:18:08.645,1.30851,1.30863,1.76,1.12
2016.04.08 08:18:08.854,1.30851,1.30863,1.76,1.50
2016.04.08 08:18:08.906,1.30851,1.30861,1.01,1.00
2016.04.08 08:18:10.148,1.30851,1.30863,1.00,1.57
2016.04.08 08:18:10.354,1.3085,1.30863,2.55,1.20
2016.04.08 08:18:10.558,1.30853,1.30865,1.76,1.00
2016.04.08 08:18:11.032,1.30856,1.30868,1.20,1.50
2016.04.08 08:18:11.346,1.30853,1.30864,1.31,1.00
2016.04.08 08:18:11.403,1.30852,1.30864,2.06,1.50
2016.04.08 08:18:11.505,1.30852,1.30864,1.76,1.50
2016.04.08 08:18:13.543,1.30852,1.30863,1.26,1.00
2016.04.08 08:18:14.316,1.3085,1.30863,2.85,1.07
2016.04.08 08:18:14.368,1.3085,1.30862,1.00,1.10
2016.04.08 08:18:14.775,1.3085,1.30862,1.67,1.20
2016.04.08 08:18:14.979,1.3085,1.30864,5.10,1.00
2016.04.08 08:18:15.667,1.3085,1.30864,4.42,1.10
2016.04.08 08:18:15.723,1.3085,1.30864,1.82,1.85
2016.04.08 08:18:16.230,1.30848,1.30862,2.17,1.00
2016.04.08 08:18:17.278,1.3085,1.30862,1.35,1.12
2016.04.08 08:18:18.877,1.30848,1.30862,2.55,1.12
2016.04.08 08:18:19.182,1.30848,1.30862,3.67,1.50
2016.04.08 08:18:21.075,1.30849,1.30862,2.47,1.50
2016.04.08 08:18:21.177,1.30852,1.30864,1.00,1.57
2016.04.08 08:18:21.329,1.30852,1.30866,1.50,1.76
2016.04.08 08:18:21.482,1.30853,1.30866,1.87,1.00
2016.04.08 08:18:21.583,1.30853,1.30866,1.50,1.00
2016.04.08 08:18:24.216,1.30853,1.30863,1.50,1.00
2016.04.08 08:18:24.319,1.30855,1.30862,1.00,1.00
2016.04.08 08:18:24.371,1.30849,1.30862,2.25,1.12
2016.04.08 08:18:24.473,1.3085,1.30862,1.07,1.12
2016.04.08 08:18:24.783,1.30849,1.30862,2.47,1.37
2016.04.08 08:18:25.313,1.30849,1.30862,1.87,1.50
2016.04.08 08:18:25.633,1.30851,1.30863,1.57,1.25
2016.04.08 08:18:25.960,1.30851,1.30863,1.87,1.31
2016.04.08 08:18:26.012,1.30851,1.30863,1.07,1.62
2016.04.08 08:18:26.548,1.30851,1.30863,1.00,1.76
2016.04.08 08:18:27.056,1.30849,1.30861,1.95,1.12
2016.04.08 08:18:27.843,1.30848,1.3086,2.47,1.00
2016.04.08 08:18:28.351,1.30848,1.3086,1.50,1.12
2016.04.08 08:18:28.655,1.30847,1.30859,2.92,1.12
2016.04.08 08:18:29.513,1.30849,1.30861,1.05,1.69
2016.04.08 08:18:29.615,1.30849,1.30861,1.37,1.31
2016.04.08 08:18:30.122,1.30849,1.30861,2.55,1.12
2016.04.08 08:18:31.006,1.30848,1.3086,2.92,1.00
2016.04.08 08:18:31.767,1.30849,1.3086,2.92,1.00
2016.04.08 08:18:32.289,1.30849,1.30861,2.17,1.12
2016.04.08 08:18:34.021,1.30849,1.30861,2.17,1.12
2016.04.08 08:18:34.123,1.30849,1.30861,2.17,1.50
2016.04.08 08:18:34.682,1.30852,1.30861,1.00,1.00
2016.04.08 08:18:37.317,1.30851,1.30861,1.00,1.00
2016.04.08 08:18:37.824,1.3085,1.30861,1.35,1.00
2016.04.08 08:18:40.318,1.30851,1.30861,1.00,1.12
2016.04.08 08:18:40.978,1.30851,1.30862,1.00,1.10
2016.04.08 08:18:42.301,1.30849,1.30862,1.42,1.47
2016.04.08 08:18:42.403,1.30849,1.30861,1.42,1.00
2016.04.08 08:18:42.658,1.30849,1.30859,1.30,1.00
2016.04.08 08:18:43.213,1.30848,1.30859,1.05,1.00
2016.04.08 08:18:43.569,1.30848,1.30859,1.42,1.12
2016.04.08 08:18:43.849,1.30849,1.30859,1.35,1.00
2016.04.08 08:18:44.445,1.3085,1.30859,1.00,1.00
2016.04.08 08:18:44.752,1.30849,1.30861,1.57,1.00
2016.04.08 08:18:45.259,1.30853,1.30861,1.00,1.00
2016.04.08 08:18:45.650,1.30853,1.30863,1.00,1.00
2016.04.08 08:18:45.884,1.30853,1.30865,1.00,1.20
2016.04.08 08:18:46.037,1.30852,1.30866,2.25,1.50
2016.04.08 08:18:46.343,1.3085,1.30864,1.57,1.50
2016.04.08 08:18:46.445,1.30849,1.30861,2.36,1.00
2016.04.08 08:18:49.422,1.30849,1.30861,3.22,1.12
2016.04.08 08:18:49.930,1.30849,1.30861,2.10,1.12
2016.04.08 08:18:51.484,1.30849,1.3086,1.35,1.00
2016.04.08 08:18:53.759,1.3085,1.30861,1.67,1.12
2016.04.08 08:18:56.458,1.3085,1.30863,2.85,1.12
2016.04.08 08:18:56.980,1.3085,1.30863,1.35,1.50
2016.04.08 08:18:57.486,1.30852,1.30864,1.12,1.12
2016.04.08 08:18:57.537,1.30852,1.30864,2.25,1.00
2016.04.08 08:18:58.635,1.30854,1.30866,1.82,1.00
2016.04.08 08:19:01.775,1.30853,1.30863,1.20,1.00
2016.04.08 08:19:01.880,1.30851,1.30862,1.12,1.00
2016.04.08 08:19:02.142,1.30848,1.30862,2.10,1.57
2016.04.08 08:19:02.243,1.30848,1.3086,1.00,1.50
2016.04.08 08:19:02.446,1.30848,1.3086,1.67,1.12
2016.04.08 08:19:03.433,1.3085,1.3086,1.00,1.37
2016.04.08 08:19:03.945,1.30847,1.30859,1.35,1.50
2016.04.08 08:19:04.571,1.30847,1.30859,1.67,1.12
2016.04.08 08:19:06.995,1.30848,1.30858,1.30,1.00
2016.04.08 08:19:08.056,1.30847,1.30858,2.85,1.00
2016.04.08 08:19:08.108,1.30847,1.3086,2.85,1.20
2016.04.08 08:19:08.647,1.30848,1.3086,1.30,1.20
2016.04.08 08:19:09.614,1.30849,1.3086,1.67,1.12
2016.04.08 08:19:10.123,1.3085,1.30862,1.00,1.69
2016.04.08 08:19:10.651,1.3085,1.30862,1.30,1.50
2016.04.08 08:19:12.106,1.3085,1.30862,1.35,1.50
2016.04.08 08:19:12.730,1.30849,1.30862,1.35,1.50
2016.04.08 08:19:17.269,1.30849,1.30862,3.30,1.12
2016.04.08 08:19:17.983,1.3085,1.30862,1.50,1.50
2016.04.08 08:19:19.576,1.30852,1.30862,1.20,1.00
2016.04.08 08:19:19.730,1.30853,1.30867,3.07,1.37
2016.04.08 08:19:20.189,1.30862,1.3087,1.00,1.01
2016.04.08 08:19:20.292,1.30862,1.30871,1.00,1.00
2016.04.08 08:19:20.510,1.30864,1.30874,1.00,1.76
2016.04.08 08:19:20.966,1.30864,1.30874,1.00,2.25
2016.04.08 08:19:21.522,1.30864,1.30873,1.00,1.00
2016.04.08 08:19:22.831,1.30864,1.30873,1.00,1.60
2016.04.08 08:19:22.883,1.30861,1.3087,1.75,1.00
2016.04.08 08:19:22.934,1.30858,1.3087,1.95,1.00
2016.04.08 08:19:23.036,1.30856,1.30869,1.95,1.69
2016.04.08 08:19:23.290,1.30859,1.30872,1.85,2.44
2016.04.08 08:19:23.814,1.3086,1.30872,1.82,1.00
2016.04.08 08:19:24.390,1.3086,1.30874,1.95,2.66
2016.04.08 08:19:24.744,1.3086,1.30874,1.87,1.69
2016.04.08 08:19:25.045,1.3086,1.30871,1.50,1.29
2016.04.08 08:19:25.096,1.30858,1.3087,1.50,1.25
2016.04.08 08:19:25.502,1.30858,1.3087,1.50,1.31
2016.04.08 08:19:26.921,1.30857,1.30869,2.44,1.00
2016.04.08 08:19:29.402,1.30857,1.30869,2.44,1.00
2016.04.08 08:19:31.277,1.30858,1.3087,1.12,1.20
2016.04.08 08:19:34.523,1.30859,1.3087,1.00,1.57
2016.04.08 08:19:34.827,1.30859,1.30871,2.62,1.10
2016.04.08 08:19:36.775,1.30861,1.30873,1.35,1.31
2016.04.08 08:19:37.076,1.30866,1.30873,1.00,1.25
2016.04.08 08:19:37.693,1.30866,1.30877,1.00,1.12
2016.04.08 08:19:44.451,1.30863,1.30877,1.75,1.50
2016.04.08 08:19:44.704,1.30862,1.30873,1.01,1.00
2016.04.08 08:19:44.755,1.30861,1.30873,1.94,1.10
2016.04.08 08:19:45.576,1.30863,1.30875,1.20,1.31
2016.04.08 08:19:45.932,1.30863,1.30875,1.75,1.25
2016.04.08 08:19:46.830,1.30864,1.30878,2.44,1.57
2016.04.08 08:19:47.338,1.30865,1.30879,1.75,2.32
2016.04.08 08:19:47.847,1.30865,1.30879,2.25,2.32
2016.04.08 08:19:48.923,1.30865,1.30879,2.62,1.57
2016.04.08 08:19:49.398,1.30865,1.30879,1.75,1.20
2016.04.08 08:19:51.337,1.30866,1.30879,1.00,1.47
2016.04.08 08:19:52.542,1.30865,1.30879,1.87,1.57
2016.04.08 08:19:53.934,1.30867,1.30879,1.00,1.20
2016.04.08 08:19:54.246,1.30866,1.30879,1.50,1.50
2016.04.08 08:19:54.874,1.30866,1.30879,1.50,1.20
2016.04.08 08:19:55.183,1.30866,1.30879,1.75,1.07
2016.04.08 08:19:55.691,1.30866,1.30879,2.25,1.00
2016.04.08 08:19:55.793,1.30867,1.30879,1.00,1.50
2016.04.08 08:19:56.172,1.30866,1.3088,2.25,2.06
2016.04.08 08:19:56.885,1.30867,1.3088,1.75,1.01
2016.04.08 08:19:58.183,1.3087,1.30882,1.12,1.39
2016.04.08 08:19:58.336,1.30873,1.30884,1.00,1.00
2016.04.08 08:19:58.639,1.30877,1.30888,1.00,2.32
2016.04.08 08:19:58.794,1.30875,1.30887,1.00,2.55
2016.04.08 08:19:59.301,1.30874,1.30886,1.00,1.07
2016.04.08 08:19:59.993,1.30872,1.30885,1.12,1.00
2016.04.08 08:20:00.386,1.30872,1.30885,1.75,1.00
2016.04.08 08:20:00.488,1.30872,1.30885,1.87,1.07
2016.04.08 08:20:00.590,1.30872,1.30886,1.87,1.20
2016.04.08 08:20:00.793,1.30872,1.30886,1.50,1.57
2016.04.08 08:20:00.895,1.30871,1.30883,1.85,1.12
2016.04.08 08:20:01.403,1.30873,1.30885,1.37,1.47
2016.04.08 08:20:02.692,1.30873,1.30886,1.37,1.12
2016.04.08 08:20:03.200,1.30873,1.30887,1.37,2.55
2016.04.08 08:20:04.100,1.30878,1.30888,1.00,1.31
2016.04.08 08:20:04.203,1.30878,1.30891,1.87,1.69
2016.04.08 08:20:04.255,1.30879,1.30891,1.00,1.00
2016.04.08 08:20:05.443,1.30879,1.30891,1.00,1.07
2016.04.08 08:20:06.068,1.30877,1.30891,2.32,2.32
2016.04.08 08:20:07.182,1.30877,1.30891,1.82,1.87
2016.04.08 08:20:07.690,1.3088,1.30891,1.00,1.00
2016.04.08 08:20:08.238,1.3088,1.3089,1.00,1.00
2016.04.08 08:20:08.708,1.30878,1.3089,1.00,1.50
2016.04.08 08:20:10.878,1.30877,1.3089,1.50,2.25
2016.04.08 08:20:11.555,1.30877,1.30889,1.50,1.00
2016.04.08 08:20:11.710,1.30878,1.30892,3.07,1.37
2016.04.08 08:20:14.725,1.30878,1.30892,3.07,1.50
2016.04.08 08:20:15.089,1.3088,1.30892,1.37,1.50
2016.04.08 08:20:15.647,1.3088,1.30892,1.87,1.12
2016.04.08 08:20:16.194,1.3088,1.30894,2.62,2.44
2016.04.08 08:20:16.498,1.30881,1.30894,1.10,2.44
2016.04.08 08:20:16.701,1.30881,1.30894,1.45,2.06
2016.04.08 08:20:16.803,1.30882,1.30894,1.07,2.06
2016.04.08 08:20:17.278,1.30881,1.30893,1.12,1.50
2016.04.08 08:20:23.765,1.3088,1.30892,1.45,1.37
2016.04.08 08:20:23.817,1.30882,1.30894,1.20,1.69
2016.04.08 08:20:25.767,1.30883,1.30895,1.07,1.19
2016.04.08 08:20:25.920,1.30883,1.30896,2.62,1.69
2016.04.08 08:20:26.225,1.30883,1.30896,1.20,1.69
2016.04.08 08:20:27.268,1.30883,1.30896,1.31,1.50
2016.04.08 08:20:27.622,1.30883,1.30896,2.51,1.50
2016.04.08 08:20:28.811,1.30884,1.30896,1.00,1.47
2016.04.08 08:20:30.352,1.30883,1.30897,1.76,1.57
2016.04.08 08:20:31.438,1.30884,1.30897,1.00,1.20
2016.04.08 08:20:33.348,1.30886,1.30896,1.00,1.20
2016.04.08 08:20:33.942,1.30886,1.30897,1.00,1.39
2016.04.08 08:20:34.488,1.30885,1.30897,1.00,2.14
2016.04.08 08:20:35.561,1.30881,1.30895,1.57,1.12
2016.04.08 08:20:36.069,1.30881,1.30894,1.12,2.32
2016.04.08 08:20:37.355,1.30882,1.30893,1.00,1.37
2016.04.08 08:20:37.457,1.30882,1.30892,1.00,1.00
2016.04.08 08:20:37.959,1.30882,1.30896,1.57,1.87
2016.04.08 08:20:39.477,1.30882,1.30895,1.20,1.20
2016.04.08 08:20:39.579,1.30882,1.30896,1.57,2.25
2016.04.08 08:20:40.089,1.30884,1.30897,1.00,1.31
2016.04.08 08:20:41.671,1.30881,1.30893,1.57,1.00
2016.04.08 08:20:42.317,1.30883,1.30896,1.12,1.39
2016.04.08 08:20:42.824,1.30883,1.30896,1.37,1.12
2016.04.08 08:20:44.373,1.30882,1.30895,2.04,1.45
2016.04.08 08:20:44.879,1.30883,1.30895,1.22,1.12
2016.04.08 08:20:45.846,1.30882,1.30896,1.59,1.87
2016.04.08 08:20:46.763,1.30882,1.30896,1.22,2.25
2016.04.08 08:20:46.865,1.3088,1.30894,1.12,1.95
2016.04.08 08:20:47.778,1.3088,1.30894,2.94,1.95
2016.04.08 08:20:47.829,1.3088,1.30894,3.31,1.57
2016.04.08 08:20:47.881,1.3088,1.30894,3.31,1.57
2016.04.08 08:20:48.338,1.30884,1.30896,1.46,1.12
2016.04.08 08:20:48.541,1.30881,1.30896,2.79,1.87
2016.04.08 08:20:49.660,1.30881,1.30895,2.79,1.10
2016.04.08 08:20:50.065,1.30882,1.30896,1.22,1.95
2016.04.08 08:20:50.595,1.3088,1.30894,1.49,1.57
2016.04.08 08:20:52.002,1.30879,1.30893,3.13,1.50
2016.04.08 08:20:52.531,1.3088,1.30892,3.39,1.50
2016.04.08 08:20:54.278,1.3088,1.30892,1.49,1.00
2016.04.08 08:20:55.868,1.30884,1.30895,1.54,1.95
2016.04.08 08:20:56.122,1.30886,1.30894,1.56,2.10
2016.04.08 08:20:56.173,1.30886,1.30892,1.19,1.70
2016.04.08 08:20:56.275,1.30878,1.30891,1.12,1.57
2016.04.08 08:20:56.327,1.3088,1.30891,1.00,1.57
2016.04.08 08:20:56.378,1.30876,1.30888,2.60,1.00
2016.04.08 08:20:56.429,1.30877,1.30888,1.10,1.00
2016.04.08 08:20:56.683,1.30876,1.30888,1.96,1.62
2016.04.08 08:20:57.105,1.30874,1.30886,2.56,1.50
2016.04.08 08:20:57.413,1.30874,1.30886,1.21,2.62
2016.04.08 08:20:57.924,1.30873,1.30884,2.79,1.50
2016.04.08 08:20:58.348,1.30871,1.30882,1.25,1.95
2016.04.08 08:20:58.602,1.30876,1.30887,1.48,1.00
2016.04.08 08:20:58.755,1.30877,1.3089,2.07,1.00
2016.04.08 08:20:58.959,1.30879,1.30891,3.39,1.00
