2016.04.07 11:18:25.384,1.30815,1.30828,1.07,1.00
2016.04.07 11:18:26.310,1.30815,1.3083,2.32,1.01
2016.04.07 11:18:26.361,1.3082,1.30831,1.12,3.19
2016.04.07 11:18:26.667,1.3083,1.30837,1.12,1.00
2016.04.07 11:18:27.003,1.3083,1.30841,1.75,2.10
2016.04.07 11:18:27.221,1.3083,1.3084,1.75,2.10
2016.04.07 11:18:27.733,1.3083,1.3084,1.45,2.10
2016.04.07 11:18:28.140,1.30827,1.3084,2.25,2.10
2016.04.07 11:18:28.888,1.30829,1.30839,1.20,2.10
2016.04.07 11:18:29.395,1.30827,1.3084,2.25,2.10
2016.04.07 11:18:29.911,1.30829,1.30839,1.20,2.10
2016.04.07 11:18:30.436,1.30829,1.3084,1.20,1.60
2016.04.07 11:18:30.978,1.3083,1.3084,1.00,2.85
2016.04.07 11:18:31.534,1.3083,1.3084,1.00,2.10
2016.04.07 11:18:32.066,1.3083,1.3084,1.00,2.10
2016.04.07 11:18:34.773,1.3083,1.30839,1.20,2.10
2016.04.07 11:18:35.179,1.3083,1.30841,1.20,2.92
2016.04.07 11:18:35.484,1.3083,1.30839,1.20,2.10
2016.04.07 11:18:35.991,1.3083,1.30841,1.20,2.92
2016.04.07 11:18:36.502,1.30831,1.30839,1.00,2.10
2016.04.07 11:18:37.019,1.30829,1.30839,1.57,2.10
2016.04.07 11:18:37.425,1.30829,1.30839,1.95,2.10
2016.04.07 11:18:46.606,1.30828,1.30839,1.57,2.92
2016.04.07 11:18:46.657,1.30826,1.30831,1.60,1.00
2016.04.07 11:18:46.812,1.30818,1.30829,1.37,1.10
2016.04.07 11:18:46.863,1.30818,1.30829,1.37,2.92
2016.04.07 11:18:46.915,1.30818,1.30829,1.00,1.70
2016.04.07 11:18:48.576,1.30819,1.30828,1.00,1.00
2016.04.07 11:18:48.678,1.30821,1.30832,1.07,1.57
2016.04.07 11:18:49.156,1.30824,1.30835,1.50,1.87
2016.04.07 11:18:49.819,1.30824,1.30835,1.50,1.10
2016.04.07 11:18:50.326,1.30824,1.30835,1.50,1.07
2016.04.07 11:18:51.074,1.30824,1.30836,1.20,1.27
2016.04.07 11:18:52.082,1.30824,1.30837,2.25,2.85
2016.04.07 11:18:52.590,1.30826,1.30838,1.57,2.17
2016.04.07 11:18:52.997,1.30828,1.30841,1.95,1.29
2016.04.07 11:18:53.302,1.30831,1.30843,1.12,3.11
2016.04.07 11:18:54.190,1.30831,1.30843,1.87,2.92
2016.04.07 11:18:54.698,1.30831,1.30843,1.87,3.67
2016.04.07 11:18:55.794,1.30831,1.30844,1.50,2.66
2016.04.07 11:18:55.895,1.30831,1.30844,1.12,2.66
2016.04.07 11:18:56.402,1.30833,1.30844,1.00,1.16
2016.04.07 11:18:57.627,1.30831,1.30844,1.87,3.04
2016.04.07 11:18:58.268,1.30831,1.30843,1.87,2.55
2016.04.07 11:18:58.777,1.30832,1.30844,1.37,1.54
2016.04.07 11:19:01.674,1.30834,1.30841,1.25,3.75
2016.04.07 11:19:01.776,1.30835,1.30846,1.00,1.87
2016.04.07 11:19:01.878,1.30835,1.30846,1.00,4.12
2016.04.07 11:19:02.385,1.30836,1.30846,1.00,1.35
2016.04.07 11:19:02.627,1.30836,1.30845,1.12,2.17
2016.04.07 11:19:06.611,1.30836,1.30844,1.00,1.27
2016.04.07 11:19:07.676,1.30837,1.30846,1.00,2.85
2016.04.07 11:19:07.982,1.30836,1.30845,1.00,4.35
2016.04.07 11:19:08.806,1.30837,1.30846,1.00,1.67
2016.04.07 11:19:09.375,1.30837,1.30846,1.00,4.35
2016.04.07 11:19:09.476,1.30837,1.30847,1.00,3.60
2016.04.07 11:19:11.282,1.30836,1.30845,1.00,1.27
2016.04.07 11:19:15.212,1.30836,1.30845,1.00,2.85
2016.04.07 11:19:15.314,1.30836,1.30845,1.00,2.17
2016.04.07 11:19:15.823,1.30834,1.30845,1.50,2.47
2016.04.07 11:19:16.347,1.30834,1.30844,1.50,2.17
2016.04.07 11:19:16.398,1.30834,1.30844,1.50,2.85
2016.04.07 11:19:16.754,1.30834,1.30845,1.50,1.27
2016.04.07 11:19:19.263,1.30833,1.30846,1.87,3.60
2016.04.07 11:19:19.851,1.30833,1.30845,1.50,2.85
2016.04.07 11:19:20.004,1.30832,1.30843,1.00,1.67
2016.04.07 11:19:20.157,1.30832,1.30842,1.00,2.05
2016.04.07 11:19:20.311,1.3083,1.30842,1.00,1.12
2016.04.07 11:19:21.044,1.30831,1.30843,1.00,1.12
2016.04.07 11:19:21.819,1.30831,1.30844,1.50,1.87
2016.04.07 11:19:23.891,1.30831,1.30843,1.00,1.87
2016.04.07 11:19:24.398,1.3083,1.30842,1.12,1.37
2016.04.07 11:19:25.787,1.30831,1.30842,1.00,1.37
2016.04.07 11:19:26.295,1.3083,1.30842,1.20,1.35
2016.04.07 11:19:28.179,1.3083,1.30841,1.12,1.50
2016.04.07 11:19:30.702,1.30828,1.3084,1.87,1.12
2016.04.07 11:19:31.276,1.30825,1.30836,1.00,2.47
2016.04.07 11:19:31.581,1.30826,1.30837,1.07,1.75
2016.04.07 11:19:31.683,1.30827,1.3084,2.70,1.67
2016.04.07 11:19:32.227,1.3083,1.30843,1.50,1.87
2016.04.07 11:19:32.734,1.3083,1.30842,1.12,1.12
2016.04.07 11:19:32.836,1.3083,1.30841,1.87,1.07
2016.04.07 11:19:33.821,1.3083,1.30843,1.87,1.50
2016.04.07 11:19:34.604,1.30832,1.30843,1.50,1.12
2016.04.07 11:19:37.319,1.30833,1.30844,1.12,1.69
2016.04.07 11:19:38.527,1.30832,1.30843,1.50,1.82
2016.04.07 11:19:40.305,1.30833,1.30843,1.37,1.50
2016.04.07 11:19:40.407,1.30832,1.30843,1.50,1.12
2016.04.07 11:19:41.306,1.30832,1.30843,1.87,1.12
2016.04.07 11:19:41.407,1.30832,1.30843,1.50,1.12
2016.04.07 11:19:42.911,1.30832,1.30845,1.87,1.69
2016.04.07 11:19:47.885,1.30833,1.30846,1.37,3.97
2016.04.07 11:19:48.399,1.30835,1.30846,1.00,3.00
2016.04.07 11:19:53.327,1.30832,1.30843,1.00,1.07
2016.04.07 11:19:53.736,1.30832,1.30843,1.12,1.07
2016.04.07 11:19:54.243,1.30833,1.30844,1.12,2.25
2016.04.07 11:19:54.988,1.30833,1.30844,1.50,1.12
2016.04.07 11:19:55.346,1.30832,1.30843,1.12,1.07
2016.04.07 11:19:56.614,1.30834,1.30845,1.00,1.87
2016.04.07 11:20:01.236,1.30834,1.30845,1.00,1.72
2016.04.07 11:20:04.156,1.30833,1.30844,1.00,1.37
2016.04.07 11:20:04.462,1.30833,1.30844,1.12,4.12
2016.04.07 11:20:09.027,1.30831,1.30841,1.50,1.12
2016.04.07 11:20:09.131,1.3083,1.3084,1.12,1.50
2016.04.07 11:20:09.674,1.30828,1.30839,1.87,1.56
2016.04.07 11:20:12.511,1.30818,1.30827,1.00,1.12
2016.04.07 11:20:12.563,1.30816,1.30827,1.00,1.12
2016.04.07 11:20:13.084,1.30816,1.30826,1.12,1.10
2016.04.07 11:20:17.532,1.30816,1.30827,1.87,1.95
2016.04.07 11:20:18.253,1.30816,1.30829,1.12,2.44
2016.04.07 11:20:18.457,1.3082,1.30831,1.00,2.81
2016.04.07 11:20:18.508,1.3082,1.30831,1.00,2.44
2016.04.07 11:20:18.661,1.30821,1.30831,1.37,1.12
2016.04.07 11:20:19.090,1.30825,1.30834,1.50,1.37
2016.04.07 11:20:19.148,1.3083,1.30838,1.00,2.25
2016.04.07 11:20:19.250,1.3083,1.30838,1.87,1.00
2016.04.07 11:20:19.758,1.3083,1.30843,1.87,2.44
2016.04.07 11:20:21.564,1.30831,1.30842,1.57,1.69
2016.04.07 11:20:22.659,1.30832,1.30843,1.12,1.10
2016.04.07 11:20:23.187,1.30833,1.30846,1.00,2.44
2016.04.07 11:20:23.699,1.30831,1.30844,1.57,1.07
2016.04.07 11:20:24.185,1.30834,1.30845,1.00,1.31
2016.04.07 11:20:24.637,1.30832,1.30845,1.12,1.31
2016.04.07 11:20:24.890,1.30834,1.30845,1.00,1.31
2016.04.07 11:20:25.423,1.30833,1.30844,1.00,1.07
2016.04.07 11:20:25.763,1.30836,1.30845,1.00,1.22
2016.04.07 11:20:29.088,1.30834,1.30845,1.00,1.22
2016.04.07 11:20:33.943,1.30833,1.30845,1.12,1.31
2016.04.07 11:20:39.158,1.30834,1.30845,1.00,1.31
2016.04.07 11:20:44.609,1.30833,1.30846,1.12,1.94
2016.04.07 11:20:46.281,1.30834,1.30846,1.00,2.06
2016.04.07 11:20:49.084,1.30834,1.30844,1.00,1.01
2016.04.07 11:20:49.288,1.30831,1.30843,1.00,2.25
2016.04.07 11:20:49.664,1.30829,1.30838,1.20,1.56
2016.04.07 11:20:49.717,1.30826,1.30833,1.12,1.57
2016.04.07 11:20:49.821,1.3082,1.30833,1.76,1.20
2016.04.07 11:20:50.330,1.30822,1.30834,1.57,1.69
2016.04.07 11:20:50.876,1.30823,1.30834,1.00,1.31
2016.04.07 11:20:51.171,1.30825,1.30838,1.57,1.69
2016.04.07 11:20:51.273,1.30825,1.30838,1.95,1.26
2016.04.07 11:20:51.830,1.30827,1.3084,1.50,2.44
2016.04.07 11:20:52.177,1.30834,1.30839,1.00,1.31
2016.04.07 11:20:52.380,1.30834,1.30844,1.00,2.25
2016.04.07 11:20:52.482,1.30834,1.30844,1.00,4.87
2016.04.07 11:20:52.584,1.3083,1.30844,1.12,6.00
2016.04.07 11:20:52.686,1.30833,1.30844,1.00,5.62
2016.04.07 11:20:53.589,1.30825,1.30836,1.00,2.62
2016.04.07 11:20:53.691,1.30823,1.30836,1.10,3.37
2016.04.07 11:20:54.200,1.30825,1.30838,1.00,3.19
2016.04.07 11:20:54.355,1.30826,1.3084,1.12,3.19
2016.04.07 11:20:54.785,1.30825,1.30839,1.00,3.37
2016.04.07 11:20:55.243,1.30826,1.3084,2.32,2.81
2016.04.07 11:20:55.447,1.30829,1.30843,1.95,3.94
2016.04.07 11:20:56.019,1.30829,1.30843,2.25,1.50
2016.04.07 11:20:56.565,1.30832,1.30845,3.00,2.44
2016.04.07 11:20:59.728,1.30833,1.30845,1.00,2.25
2016.04.07 11:21:00.257,1.30832,1.30842,3.07,1.20
2016.04.07 11:21:00.769,1.30832,1.30843,3.00,1.12
2016.04.07 11:21:01.276,1.30831,1.30843,1.10,1.12
2016.04.07 11:21:04.580,1.30831,1.30841,1.00,1.07
2016.04.07 11:21:10.961,1.30831,1.30843,1.00,1.32
2016.04.07 11:21:12.500,1.3083,1.30843,3.07,1.76
2016.04.07 11:21:12.806,1.30832,1.30843,1.00,1.76
2016.04.07 11:21:14.294,1.3083,1.3084,1.47,1.37
2016.04.07 11:21:14.346,1.30829,1.3084,1.07,1.37
2016.04.07 11:21:14.397,1.30829,1.30836,1.00,1.00
2016.04.07 11:21:14.499,1.30826,1.30836,1.01,1.07
2016.04.07 11:21:14.807,1.30825,1.30837,1.00,1.50
2016.04.07 11:21:15.800,1.30825,1.30835,1.00,1.00
2016.04.07 11:21:16.313,1.30824,1.30834,1.20,1.00
2016.04.07 11:21:16.836,1.30824,1.30835,1.20,1.00
2016.04.07 11:21:17.389,1.30824,1.30837,2.70,2.25
2016.04.07 11:21:17.664,1.30826,1.30837,1.12,1.50
2016.04.07 11:21:18.625,1.30823,1.30835,1.60,1.10
2016.04.07 11:21:19.149,1.30822,1.30834,3.19,1.10
2016.04.07 11:21:20.756,1.30821,1.30831,1.01,1.10
2016.04.07 11:21:20.960,1.30815,1.30829,2.70,3.37
2016.04.07 11:21:21.478,1.30815,1.30828,2.32,1.95
2016.04.07 11:21:21.631,1.30819,1.30828,2.10,1.95
2016.04.07 11:21:22.208,1.30823,1.30828,2.10,1.07
2016.04.07 11:21:22.260,1.30818,1.3083,3.26,1.10
2016.04.07 11:21:22.768,1.30818,1.3083,2.89,1.20
2016.04.07 11:21:23.276,1.30814,1.3083,3.19,1.87
2016.04.07 11:21:23.798,1.30814,1.30829,2.81,1.50
2016.04.07 11:21:24.307,1.30814,1.30828,2.51,1.12
2016.04.07 11:21:25.264,1.30814,1.30828,1.50,2.25
2016.04.07 11:21:25.797,1.30814,1.30827,1.50,1.37
2016.04.07 11:21:25.848,1.30814,1.30827,1.57,1.07
2016.04.07 11:21:28.031,1.30813,1.30825,2.14,1.00
2016.04.07 11:21:28.538,1.30814,1.30826,1.10,1.20
2016.04.07 11:21:29.511,1.30813,1.30826,1.70,1.10
2016.04.07 11:21:31.593,1.30813,1.30825,1.70,1.00
2016.04.07 11:21:34.047,1.30813,1.30825,1.70,1.37
2016.04.07 11:21:34.199,1.30812,1.30825,2.51,1.57
2016.04.07 11:21:34.735,1.30811,1.30823,2.25,3.37
2016.04.07 11:21:34.839,1.30803,1.30813,1.50,1.50
2016.04.07 11:21:34.891,1.30803,1.30813,1.50,1.87
2016.04.07 11:21:35.152,1.30798,1.30811,2.32,1.95
2016.04.07 11:21:35.305,1.30798,1.3081,1.57,1.12
2016.04.07 11:21:35.610,1.30798,1.3081,1.57,1.10
2016.04.07 11:21:36.227,1.30796,1.30809,2.81,1.00
2016.04.07 11:21:36.278,1.30797,1.30809,4.12,1.00
2016.04.07 11:21:36.798,1.30799,1.3081,1.12,1.00
2016.04.07 11:21:37.748,1.30797,1.30805,3.75,1.72
2016.04.07 11:21:37.853,1.30791,1.308,1.37,1.72
2016.04.07 11:21:37.904,1.30791,1.30799,1.37,1.12
2016.04.07 11:21:37.956,1.30787,1.30796,3.94,1.12
2016.04.07 11:21:38.058,1.30782,1.30795,2.25,1.12
2016.04.07 11:21:39.051,1.30782,1.30792,2.25,1.00
2016.04.07 11:21:40.635,1.30782,1.30793,2.62,1.00
2016.04.07 11:21:48.858,1.30782,1.30794,1.12,1.00
2016.04.07 11:21:55.991,1.30783,1.30796,2.71,1.47
2016.04.07 11:21:56.893,1.30784,1.30796,1.66,1.10
2016.04.07 11:21:56.995,1.30791,1.30796,1.96,1.20
2016.04.07 11:21:57.301,1.30798,1.30806,3.46,1.00
2016.04.07 11:21:57.355,1.30798,1.30806,3.46,1.00
2016.04.07 11:21:57.407,1.30798,1.30804,2.71,1.00
2016.04.07 11:21:57.458,1.308,1.30812,1.12,2.00
2016.04.07 11:21:57.720,1.308,1.30812,1.87,1.39
2016.04.07 11:21:58.392,1.30801,1.30812,1.00,2.14
2016.04.07 11:22:00.193,1.30801,1.30812,1.00,1.76
2016.04.07 11:22:00.699,1.30801,1.30812,1.07,1.76
2016.04.07 11:22:01.206,1.30801,1.30812,1.12,1.69
2016.04.07 11:22:04.211,1.30799,1.30813,2.90,1.47
2016.04.07 11:22:04.517,1.30797,1.3081,2.90,1.00
2016.04.07 11:22:08.168,1.30797,1.3081,1.28,1.10
2016.04.07 11:22:08.424,1.30796,1.30809,1.56,1.12
2016.04.07 11:22:09.510,1.30796,1.30809,1.26,1.10
2016.04.07 11:22:10.220,1.30796,1.30809,1.29,1.07
2016.04.07 11:22:11.577,1.30796,1.30809,1.19,1.12
2016.04.07 11:22:12.078,1.30796,1.30808,1.19,1.20
2016.04.07 11:22:12.582,1.30797,1.3081,2.51,1.12
2016.04.07 11:22:12.685,1.30799,1.30813,1.01,1.87
2016.04.07 11:22:13.018,1.3081,1.30817,1.00,1.75
2016.04.07 11:22:13.070,1.30812,1.30825,1.99,1.19
2016.04.07 11:22:13.121,1.30812,1.3083,1.86,4.69
2016.04.07 11:22:13.172,1.30813,1.3083,1.12,1.25
2016.04.07 11:22:13.377,1.30819,1.30834,1.18,1.91
2016.04.07 11:22:13.429,1.30819,1.30836,1.18,1.16
2016.04.07 11:22:13.531,1.30821,1.30839,1.24,1.19
2016.04.07 11:22:13.582,1.30826,1.30838,1.24,1.19
2016.04.07 11:22:14.538,1.30815,1.30835,2.31,1.00
2016.04.07 11:22:15.297,1.30815,1.30835,2.50,1.76
2016.04.07 11:22:16.851,1.30816,1.30834,1.18,1.19
2016.04.07 11:22:17.382,1.30816,1.30834,2.43,1.31
2016.04.07 11:22:20.917,1.30815,1.30832,4.12,2.32
2016.04.07 11:22:21.221,1.30814,1.30828,2.85,1.39
2016.04.07 11:22:21.425,1.30809,1.30822,1.12,1.50
2016.04.07 11:22:21.476,1.30806,1.30819,1.42,1.10
2016.04.07 11:22:21.527,1.30805,1.30819,5.10,1.10
2016.04.07 11:22:21.731,1.30806,1.30822,4.68,2.14
2016.04.07 11:22:22.053,1.30813,1.30824,1.07,1.01
2016.04.07 11:22:22.104,1.30813,1.30826,1.20,1.31
2016.04.07 11:22:23.818,1.30813,1.30826,1.12,1.39
2016.04.07 11:22:24.757,1.30814,1.30828,2.17,1.12
2016.04.07 11:22:25.346,1.30814,1.30829,3.78,1.01
2016.04.07 11:22:27.898,1.30814,1.30828,1.37,1.07
2016.04.07 11:22:28.415,1.30813,1.30826,1.72,1.00
2016.04.07 11:22:28.517,1.30813,1.30829,2.85,1.60
2016.04.07 11:22:31.271,1.30814,1.30829,2.05,1.70
2016.04.07 11:22:31.932,1.30815,1.3083,1.75,1.39
2016.04.07 11:22:36.299,1.30832,1.30836,2.43,3.75
2016.04.07 11:22:36.350,1.30832,1.30845,2.50,1.69
2016.04.07 11:22:36.452,1.30833,1.30846,2.80,1.01
2016.04.07 11:22:37.023,1.30833,1.30845,2.80,1.62
2016.04.07 11:22:37.333,1.30825,1.30837,1.35,1.75
2016.04.07 11:22:38.195,1.30824,1.30834,1.10,1.10
2016.04.07 11:22:38.545,1.30825,1.30834,1.00,1.37
2016.04.07 11:22:38.800,1.30821,1.30834,1.10,1.37
2016.04.07 11:22:38.851,1.30821,1.30834,1.10,1.07
2016.04.07 11:22:39.004,1.30819,1.30831,1.87,1.00
2016.04.07 11:22:39.311,1.30816,1.30831,3.75,5.81
2016.04.07 11:22:39.362,1.30817,1.30831,1.37,2.81
2016.04.07 11:22:39.515,1.30816,1.30829,3.75,1.31
2016.04.07 11:22:40.013,1.30816,1.30829,1.10,2.14
2016.04.07 11:22:40.064,1.30815,1.30826,1.00,1.56
2016.04.07 11:22:40.322,1.30812,1.30824,2.17,1.01
2016.04.07 11:22:40.680,1.30812,1.30824,1.12,1.01
2016.04.07 11:22:40.731,1.30811,1.30824,1.07,1.01
2016.04.07 11:22:41.269,1.3081,1.30825,3.03,1.64
2016.04.07 11:22:42.518,1.3081,1.30825,1.30,1.64
2016.04.07 11:22:43.937,1.3081,1.30825,4.53,1.66
2016.04.07 11:22:44.496,1.3081,1.30826,4.90,1.76
2016.04.07 11:22:46.429,1.30813,1.30826,2.10,1.64
2016.04.07 11:22:46.582,1.30812,1.30827,2.85,1.76
2016.04.07 11:22:47.115,1.30813,1.30827,2.12,1.29
2016.04.07 11:22:48.621,1.30813,1.30827,1.67,2.06
2016.04.07 11:22:48.674,1.3081,1.30822,1.50,1.00
2016.04.07 11:22:48.776,1.3081,1.30822,1.50,1.20
2016.04.07 11:22:48.878,1.30808,1.30822,1.10,1.76
2016.04.07 11:22:49.183,1.30808,1.30822,1.12,1.69
2016.04.07 11:22:49.547,1.30811,1.30824,2.10,1.32
2016.04.07 11:22:50.056,1.30811,1.30825,1.27,1.76
2016.04.07 11:22:51.189,1.30814,1.30825,1.00,1.01
2016.04.07 11:22:51.305,1.3081,1.30825,1.20,1.31
2016.04.07 11:22:51.814,1.30814,1.30824,1.00,1.01
2016.04.07 11:22:52.369,1.30813,1.30826,1.05,1.20
2016.04.07 11:22:53.280,1.30813,1.30827,2.29,1.87
2016.04.07 11:22:53.742,1.30814,1.30828,1.05,2.25
2016.04.07 11:23:02.658,1.30813,1.30828,3.04,1.95
2016.04.07 11:23:03.166,1.30814,1.30828,1.12,1.57
2016.04.07 11:23:03.754,1.30814,1.30828,3.22,1.87
2016.04.07 11:23:04.058,1.30817,1.30828,1.12,1.00
2016.04.07 11:23:04.363,1.30824,1.30833,2.10,1.57
2016.04.07 11:23:04.863,1.30832,1.30838,1.12,3.75
2016.04.07 11:23:04.915,1.30833,1.30844,1.20,1.00
2016.04.07 11:23:05.017,1.30834,1.30842,1.10,1.00
2016.04.07 11:23:05.119,1.30828,1.3084,1.87,1.00
2016.04.07 11:23:05.170,1.30828,1.3084,1.87,1.00
2016.04.07 11:23:05.273,1.30828,1.3084,1.20,1.00
2016.04.07 11:23:06.119,1.30827,1.30843,1.50,2.51
2016.04.07 11:23:07.545,1.30828,1.30843,1.97,1.10
2016.04.07 11:23:07.596,1.30829,1.30841,1.20,1.00
2016.04.07 11:23:07.800,1.30827,1.30841,1.31,1.47
2016.04.07 11:23:07.902,1.30826,1.3084,1.12,1.31
2016.04.07 11:23:08.290,1.3083,1.30843,1.10,1.50
2016.04.07 11:23:08.774,1.3083,1.30843,1.10,2.25
2016.04.07 11:23:09.281,1.30827,1.30841,1.20,1.12
2016.04.07 11:23:09.916,1.30828,1.30842,1.20,1.37
2016.04.07 11:23:10.018,1.30829,1.30842,1.20,1.07
2016.04.07 11:23:10.426,1.30827,1.3084,1.50,1.10
2016.04.07 11:23:11.749,1.30827,1.30842,1.20,1.50
2016.04.07 11:23:11.851,1.30827,1.30842,1.20,1.50
2016.04.07 11:23:12.004,1.30827,1.30842,1.20,1.12
2016.04.07 11:23:12.511,1.30828,1.30842,1.00,1.87
2016.04.07 11:23:13.746,1.30829,1.30843,2.47,1.87
2016.04.07 11:23:13.849,1.30831,1.30843,1.47,1.07
2016.04.07 11:23:14.830,1.3083,1.3084,1.37,1.00
2016.04.07 11:23:14.881,1.30828,1.3084,1.20,1.00
2016.04.07 11:23:15.607,1.30828,1.3084,1.10,1.10
2016.04.07 11:23:15.759,1.30828,1.3084,1.47,1.10
2016.04.07 11:23:15.912,1.30827,1.3084,1.01,1.10
2016.04.07 11:23:16.370,1.30828,1.30842,1.20,1.07
2016.04.07 11:23:17.924,1.30829,1.30842,1.20,1.07
2016.04.07 11:23:20.147,1.3083,1.30845,1.12,2.06
2016.04.07 11:23:20.249,1.30832,1.30845,1.95,2.06
2016.04.07 11:23:20.352,1.30833,1.30845,1.50,1.01
2016.04.07 11:23:20.917,1.30834,1.30845,1.00,1.31
2016.04.07 11:23:21.069,1.30832,1.30845,1.10,1.69
2016.04.07 11:23:25.279,1.30834,1.30844,1.00,1.10
2016.04.07 11:23:26.180,1.30834,1.30844,1.12,1.07
2016.04.07 11:23:29.022,1.30831,1.30843,1.50,1.95
2016.04.07 11:23:29.174,1.30829,1.30841,1.47,1.12
2016.04.07 11:23:30.697,1.30831,1.30842,1.57,1.10
2016.04.07 11:23:30.748,1.30831,1.30842,1.95,1.10
2016.04.07 11:23:31.910,1.30833,1.30844,1.12,1.25
2016.04.07 11:23:32.420,1.30832,1.30844,1.95,1.25
2016.04.07 11:23:34.902,1.30833,1.30844,1.45,1.00
2016.04.07 11:23:35.419,1.30833,1.30845,1.45,1.69
2016.04.07 11:23:35.877,1.30833,1.30843,1.37,1.00
2016.04.07 11:23:36.419,1.30833,1.30844,1.37,1.20
2016.04.07 11:23:36.926,1.30832,1.30843,1.95,1.00
2016.04.07 11:23:38.789,1.30832,1.30844,1.95,1.00
2016.04.07 11:23:39.298,1.30832,1.30844,1.57,1.00
2016.04.07 11:23:44.482,1.30834,1.30845,1.00,1.25
2016.04.07 11:23:44.786,1.30835,1.30845,1.07,1.25
2016.04.07 11:23:45.748,1.30835,1.30845,1.00,1.25
2016.04.07 11:23:46.357,1.30833,1.30844,1.07,1.00
2016.04.07 11:23:51.080,1.30833,1.30843,1.07,1.00
2016.04.07 11:23:51.615,1.30831,1.30842,1.95,1.00
2016.04.07 11:23:52.122,1.3083,1.30841,1.57,1.20
2016.04.07 11:23:54.867,1.30833,1.30841,1.00,1.00
2016.04.07 11:23:55.129,1.30833,1.30843,1.00,1.50
2016.04.07 11:23:55.890,1.30833,1.30844,1.95,1.25
2016.04.07 11:23:58.474,1.30833,1.30843,1.20,1.00
2016.04.07 11:23:59.612,1.30834,1.30844,1.00,1.25
2016.04.07 11:24:00.133,1.30833,1.30844,1.95,1.25
2016.04.07 11:24:01.690,1.30833,1.30844,2.32,1.25
2016.04.07 11:24:02.679,1.30833,1.30844,2.62,1.25
2016.04.07 11:24:05.547,1.30834,1.30846,1.07,1.19
2016.04.07 11:24:05.649,1.30839,1.30847,1.00,1.29
2016.04.07 11:24:05.852,1.3085,1.3086,2.74,1.25
2016.04.07 11:24:05.904,1.3085,1.3086,1.22,1.25
2016.04.07 11:24:06.409,1.30851,1.30862,1.50,2.44
2016.04.07 11:24:11.119,1.30852,1.30863,1.00,2.44
2016.04.07 11:24:11.642,1.30851,1.30863,1.57,1.19
2016.04.07 11:24:16.849,1.30851,1.30863,1.50,1.47
2016.04.07 11:24:16.900,1.30851,1.30862,1.50,1.50
2016.04.07 11:24:17.214,1.30849,1.3086,1.00,1.12
2016.04.07 11:24:17.522,1.30847,1.30857,1.19,1.07
2016.04.07 11:24:18.095,1.30844,1.30856,1.61,1.37
2016.04.07 11:24:18.599,1.30844,1.30856,1.26,1.87
2016.04.07 11:24:18.904,1.30844,1.30856,1.29,1.95
2016.04.07 11:24:19.508,1.30844,1.30856,1.29,1.07
2016.04.07 11:24:20.750,1.30844,1.30856,1.19,1.20
2016.04.07 11:24:21.258,1.30843,1.30855,2.10,1.57
2016.04.07 11:24:21.791,1.30842,1.30856,2.85,1.07
2016.04.07 11:24:24.351,1.30843,1.30858,1.67,3.00
2016.04.07 11:24:25.126,1.30844,1.30859,3.22,2.44
2016.04.07 11:24:30.017,1.30845,1.30859,1.20,2.44
2016.04.07 11:24:30.171,1.30844,1.30858,1.50,1.50
2016.04.07 11:24:31.096,1.30844,1.30859,3.60,1.31
2016.04.07 11:24:31.417,1.30844,1.3086,3.60,2.44
2016.04.07 11:24:32.527,1.30844,1.30859,1.50,1.01
2016.04.07 11:24:33.323,1.30844,1.30857,1.50,1.12
2016.04.07 11:24:33.731,1.30843,1.30857,1.45,1.37
2016.04.07 11:24:33.783,1.30843,1.30857,1.45,1.07
2016.04.07 11:24:35.347,1.30844,1.30857,1.05,1.45
2016.04.07 11:24:35.854,1.30843,1.30857,1.37,1.12
2016.04.07 11:24:36.462,1.30845,1.30857,1.10,1.20
2016.04.07 11:24:37.125,1.30845,1.30857,1.07,1.00
2016.04.07 11:24:37.632,1.30845,1.30858,1.07,1.00
2016.04.07 11:24:38.138,1.30845,1.30858,1.12,1.07
2016.04.07 11:24:40.502,1.30846,1.30861,1.12,1.31
2016.04.07 11:24:41.038,1.30847,1.30861,1.20,1.12
2016.04.07 11:24:42.671,1.30849,1.30862,1.67,1.87
2016.04.07 11:24:42.722,1.3085,1.30862,1.20,1.20
2016.04.07 11:24:43.249,1.30851,1.30862,1.12,1.07
2016.04.07 11:24:43.708,1.30853,1.30862,1.00,1.07
2016.04.07 11:24:44.019,1.30851,1.30862,1.00,1.50
2016.04.07 11:24:44.370,1.30847,1.3086,1.01,1.12
2016.04.07 11:24:47.394,1.30847,1.30861,1.70,1.37
2016.04.07 11:24:47.700,1.30845,1.30859,1.29,2.25
2016.04.07 11:24:49.758,1.30847,1.30859,1.32,1.07
2016.04.07 11:24:49.861,1.30848,1.30861,1.72,1.00
2016.04.07 11:24:53.729,1.30851,1.30863,1.00,2.14
2016.04.07 11:24:54.235,1.30851,1.30863,1.00,1.76
2016.04.07 11:24:56.583,1.3085,1.30863,1.05,1.76
2016.04.07 11:24:56.634,1.30849,1.30862,1.42,1.47
2016.04.07 11:24:57.142,1.30849,1.30863,1.80,2.14
2016.04.07 11:24:59.661,1.30851,1.30862,1.50,1.47
2016.04.07 11:24:59.995,1.30861,1.30868,1.00,1.12
2016.04.07 11:25:00.048,1.30861,1.30871,1.50,1.00
2016.04.07 11:25:00.504,1.3086,1.30871,1.57,1.12
