2016.04.01 12:22:59.072,1.30285,1.30295,1.50,1.25
2016.04.01 12:22:59.715,1.30285,1.30294,1.50,1.00
2016.04.01 12:23:00.236,1.30279,1.3029,1.19,1.00
2016.04.01 12:23:00.288,1.30279,1.3029,1.00,1.00
2016.04.01 12:23:00.491,1.30278,1.30287,1.00,1.00
2016.04.01 12:23:01.004,1.30278,1.3029,1.37,1.50
2016.04.01 12:23:01.106,1.30281,1.30292,1.12,1.00
2016.04.01 12:23:01.394,1.3028,1.3029,1.00,1.00
2016.04.01 12:23:01.682,1.30278,1.3029,1.10,1.00
2016.04.01 12:23:01.887,1.30278,1.30288,1.00,1.00
2016.04.01 12:23:02.191,1.3028,1.30289,1.00,1.00
2016.04.01 12:23:02.866,1.3028,1.30288,1.00,1.00
2016.04.01 12:23:04.676,1.3028,1.3029,1.00,1.46
2016.04.01 12:23:05.090,1.3028,1.30292,1.00,1.66
2016.04.01 12:23:06.056,1.30279,1.3029,1.00,1.56
2016.04.01 12:23:06.571,1.3028,1.3029,1.00,1.56
2016.04.01 12:23:06.875,1.30282,1.3029,1.00,1.56
2016.04.01 12:23:07.370,1.3028,1.30292,1.00,1.66
2016.04.01 12:23:07.959,1.30281,1.30292,1.00,1.66
2016.04.01 12:23:08.113,1.30279,1.30292,1.50,1.66
2016.04.01 12:23:08.215,1.30279,1.3029,1.00,2.94
2016.04.01 12:23:08.678,1.30277,1.30289,1.00,1.81
2016.04.01 12:23:09.913,1.30279,1.30289,1.00,1.72
2016.04.01 12:23:14.417,1.30277,1.30288,1.50,1.50
2016.04.01 12:23:18.340,1.30279,1.30288,1.50,1.12
2016.04.01 12:23:18.494,1.30283,1.30291,1.00,1.07
2016.04.01 12:23:19.040,1.30283,1.30291,1.00,1.00
2016.04.01 12:23:19.264,1.30281,1.30291,1.00,1.00
2016.04.01 12:23:19.660,1.3028,1.30289,1.00,1.00
2016.04.01 12:23:21.555,1.30282,1.30289,1.00,1.00
2016.04.01 12:23:22.562,1.30282,1.3029,1.00,1.10
2016.04.01 12:23:23.121,1.3028,1.3029,1.00,1.10
2016.04.01 12:23:23.173,1.30278,1.30288,1.00,1.00
2016.04.01 12:23:23.716,1.30277,1.30288,1.00,1.10
2016.04.01 12:23:24.022,1.30277,1.30285,1.00,1.00
2016.04.01 12:23:25.721,1.30279,1.30285,1.37,1.00
2016.04.01 12:23:25.823,1.30286,1.30292,1.00,1.00
2016.04.01 12:23:25.874,1.30288,1.30296,1.00,1.12
2016.04.01 12:23:25.976,1.30288,1.30301,1.37,1.04
2016.04.01 12:23:26.129,1.30292,1.30301,1.00,1.00
2016.04.01 12:23:28.239,1.30293,1.30301,1.00,1.00
2016.04.01 12:23:28.759,1.30292,1.303,1.00,1.57
2016.04.01 12:23:31.075,1.30292,1.30299,1.00,1.00
2016.04.01 12:23:31.903,1.30292,1.30301,1.00,1.00
2016.04.01 12:23:32.446,1.30293,1.30301,1.00,1.00
2016.04.01 12:23:33.209,1.30293,1.303,1.00,1.00
2016.04.01 12:23:33.752,1.30292,1.303,1.00,1.10
2016.04.01 12:23:34.957,1.30292,1.30301,1.00,1.00
2016.04.01 12:23:36.166,1.30292,1.30301,1.00,1.07
2016.04.01 12:23:37.086,1.3029,1.30301,1.50,1.45
2016.04.01 12:23:37.239,1.3029,1.30301,1.00,1.75
2016.04.01 12:23:37.442,1.30282,1.3029,1.00,1.12
2016.04.01 12:23:38.465,1.30279,1.3029,1.35,1.10
2016.04.01 12:23:38.618,1.30281,1.30291,1.00,1.20
2016.04.01 12:23:39.146,1.30281,1.30291,1.00,1.20
2016.04.01 12:23:40.984,1.30282,1.30291,1.00,1.10
2016.04.01 12:23:41.369,1.30285,1.30294,1.00,1.50
2016.04.01 12:23:41.677,1.30289,1.30294,1.00,1.07
2016.04.01 12:23:41.779,1.30289,1.30298,1.00,1.20
2016.04.01 12:23:41.830,1.30292,1.30301,1.00,1.87
2016.04.01 12:23:41.882,1.30292,1.30301,1.00,1.20
2016.04.01 12:23:41.984,1.30292,1.30301,1.00,1.50
2016.04.01 12:23:42.404,1.30292,1.30301,1.00,1.10
2016.04.01 12:23:42.455,1.30289,1.30299,1.00,1.37
2016.04.01 12:23:42.506,1.30285,1.30296,1.29,1.37
2016.04.01 12:23:42.736,1.30284,1.3029,2.10,1.12
2016.04.01 12:23:42.787,1.30286,1.30292,1.00,1.87
2016.04.01 12:23:42.889,1.30289,1.30297,1.00,1.85
2016.04.01 12:23:42.940,1.30289,1.30297,1.00,1.10
2016.04.01 12:23:43.244,1.3029,1.303,1.00,1.57
2016.04.01 12:23:43.630,1.30288,1.303,1.00,1.87
2016.04.01 12:23:44.324,1.30287,1.30297,1.00,1.87
2016.04.01 12:23:44.831,1.30287,1.30296,1.00,1.00
2016.04.01 12:23:45.137,1.30293,1.30302,1.00,1.39
2016.04.01 12:23:46.077,1.30293,1.30302,1.00,1.39
2016.04.01 12:23:46.382,1.30285,1.30293,1.00,1.00
2016.04.01 12:23:46.484,1.30282,1.30288,1.50,1.45
2016.04.01 12:23:46.831,1.30277,1.30286,2.25,1.45
2016.04.01 12:23:46.883,1.30273,1.30282,2.85,1.20
2016.04.01 12:23:46.986,1.30275,1.30282,2.10,1.45
2016.04.01 12:23:47.270,1.30273,1.30283,2.85,1.10
2016.04.01 12:23:47.321,1.30275,1.30283,1.00,1.10
2016.04.01 12:23:47.523,1.30277,1.30287,2.10,1.20
2016.04.01 12:23:48.131,1.30278,1.30287,2.10,1.00
2016.04.01 12:23:48.519,1.30277,1.3029,2.10,1.87
2016.04.01 12:23:48.823,1.30283,1.3029,1.25,1.00
2016.04.01 12:23:48.975,1.30289,1.30302,2.17,1.50
2016.04.01 12:23:49.027,1.30289,1.30303,2.92,1.50
2016.04.01 12:23:49.128,1.30293,1.30303,1.00,1.50
2016.04.01 12:23:53.680,1.30293,1.30303,1.37,1.00
2016.04.01 12:23:55.006,1.30293,1.30305,1.00,1.57
2016.04.01 12:23:55.464,1.303,1.30305,1.00,1.50
2016.04.01 12:23:55.723,1.30323,1.30332,2.10,1.00
2016.04.01 12:23:56.028,1.30323,1.30334,2.10,1.12
2016.04.01 12:23:56.180,1.30321,1.30334,2.10,1.20
2016.04.01 12:23:56.693,1.30313,1.30322,1.00,1.47
2016.04.01 12:23:56.845,1.30309,1.30322,1.00,1.37
2016.04.01 12:23:56.898,1.30307,1.30321,3.60,1.55
2016.04.01 12:23:57.649,1.30308,1.30323,2.10,1.86
2016.04.01 12:23:58.157,1.30308,1.30323,1.00,1.87
2016.04.01 12:23:59.651,1.30308,1.30323,1.00,1.56
2016.04.01 12:23:59.956,1.30307,1.30321,1.00,1.62
2016.04.01 12:24:00.610,1.30307,1.30321,1.00,2.03
2016.04.01 12:24:00.712,1.30307,1.30323,3.60,2.48
2016.04.01 12:24:00.915,1.30316,1.30324,1.00,1.57
2016.04.01 12:24:01.017,1.30316,1.30328,1.50,1.12
2016.04.01 12:24:01.068,1.30319,1.30329,2.10,2.05
2016.04.01 12:24:01.170,1.3032,1.30329,2.10,1.00
2016.04.01 12:24:01.676,1.30319,1.30329,2.85,1.23
2016.04.01 12:24:02.185,1.3032,1.30329,1.35,1.23
2016.04.01 12:24:02.642,1.3032,1.30332,2.85,1.59
2016.04.01 12:24:03.304,1.30321,1.30332,2.85,1.00
2016.04.01 12:24:03.457,1.30322,1.30336,2.85,1.19
2016.04.01 12:24:03.559,1.30323,1.30337,2.10,1.87
2016.04.01 12:24:03.661,1.30322,1.30337,2.10,1.95
2016.04.01 12:24:03.712,1.3032,1.30337,4.35,1.95
2016.04.01 12:24:03.763,1.3032,1.30336,4.35,1.50
2016.04.01 12:24:03.864,1.3032,1.30336,4.35,1.57
2016.04.01 12:24:04.960,1.30313,1.30327,2.44,1.07
2016.04.01 12:24:05.113,1.3031,1.30327,1.57,1.37
2016.04.01 12:24:05.164,1.3031,1.30328,1.10,5.87
2016.04.01 12:24:05.570,1.3031,1.30327,1.00,2.50
2016.04.01 12:24:05.925,1.30316,1.30327,1.00,2.70
2016.04.01 12:24:06.241,1.30317,1.3033,1.00,1.10
2016.04.01 12:24:06.292,1.30319,1.30335,1.00,3.62
2016.04.01 12:24:06.343,1.30319,1.30333,1.00,1.37
2016.04.01 12:24:06.597,1.3032,1.30334,2.10,1.10
2016.04.01 12:24:07.111,1.30319,1.30334,3.60,1.87
2016.04.01 12:24:07.432,1.3032,1.30334,3.00,1.87
2016.04.01 12:24:07.774,1.3032,1.30331,5.10,1.12
2016.04.01 12:24:08.081,1.3032,1.30331,2.10,1.00
2016.04.01 12:24:08.133,1.30318,1.30331,3.60,1.37
2016.04.01 12:24:08.441,1.30312,1.30325,3.00,1.50
2016.04.01 12:24:08.748,1.3031,1.30324,2.10,1.00
2016.04.01 12:24:09.118,1.30312,1.30324,1.00,1.12
2016.04.01 12:24:09.755,1.3031,1.30324,2.85,1.30
2016.04.01 12:24:09.806,1.3031,1.30322,2.85,1.00
2016.04.01 12:24:10.309,1.3031,1.30323,2.85,1.00
2016.04.01 12:24:10.715,1.30314,1.30325,1.00,1.82
2016.04.01 12:24:11.020,1.30322,1.30333,3.00,2.25
2016.04.01 12:24:11.561,1.30322,1.30334,3.00,1.37
2016.04.01 12:24:11.876,1.30322,1.30335,3.00,1.37
2016.04.01 12:24:11.946,1.30322,1.30335,3.00,1.37
2016.04.01 12:24:12.332,1.3032,1.30335,2.32,1.37
2016.04.01 12:24:12.383,1.3032,1.30333,2.32,2.06
2016.04.01 12:24:12.435,1.30316,1.30332,2.44,1.64
2016.04.01 12:24:12.486,1.30315,1.30329,3.00,1.87
2016.04.01 12:24:12.789,1.30315,1.3033,3.75,1.57
2016.04.01 12:24:12.842,1.3032,1.30332,1.00,1.45
2016.04.01 12:24:12.894,1.3032,1.30334,1.07,2.05
2016.04.01 12:24:13.201,1.30322,1.30336,3.07,1.87
2016.04.01 12:24:13.699,1.3032,1.30336,4.42,1.87
2016.04.01 12:24:14.004,1.30319,1.30331,3.60,1.50
2016.04.01 12:24:14.540,1.30319,1.30331,3.60,1.37
2016.04.01 12:24:14.901,1.30319,1.30332,3.60,1.37
2016.04.01 12:24:15.362,1.30322,1.30334,3.00,1.12
2016.04.01 12:24:15.413,1.30322,1.30335,3.00,1.75
2016.04.01 12:24:15.515,1.30322,1.30337,3.07,4.50
2016.04.01 12:24:15.718,1.30324,1.30337,2.10,1.00
2016.04.01 12:24:16.064,1.3033,1.3034,1.00,1.12
2016.04.01 12:24:16.115,1.30332,1.30345,3.00,1.10
2016.04.01 12:24:16.217,1.30341,1.30347,3.00,1.00
2016.04.01 12:24:16.268,1.30342,1.30352,3.00,1.39
2016.04.01 12:24:16.321,1.30345,1.30352,3.00,1.29
2016.04.01 12:24:16.423,1.30348,1.30359,3.00,1.01
2016.04.01 12:24:16.627,1.30344,1.30362,4.20,1.75
2016.04.01 12:24:16.949,1.30344,1.3036,3.07,1.37
2016.04.01 12:24:17.001,1.30344,1.30358,3.00,1.37
2016.04.01 12:24:17.153,1.30342,1.30357,3.07,1.12
2016.04.01 12:24:17.204,1.30342,1.30355,3.00,1.00
2016.04.01 12:24:17.508,1.30345,1.30357,3.00,1.20
2016.04.01 12:24:18.547,1.30345,1.30357,3.00,1.47
2016.04.01 12:24:18.756,1.30343,1.30357,3.00,1.47
2016.04.01 12:24:19.286,1.30343,1.30357,3.00,1.20
2016.04.01 12:24:20.130,1.30344,1.30357,2.85,1.20
2016.04.01 12:24:20.182,1.30346,1.30357,1.00,1.20
2016.04.01 12:24:20.686,1.30354,1.30368,2.17,1.30
2016.04.01 12:24:20.741,1.30355,1.30368,1.00,1.55
2016.04.01 12:24:20.793,1.30352,1.30367,1.05,1.30
2016.04.01 12:24:20.844,1.30349,1.30365,1.57,2.05
2016.04.01 12:24:20.896,1.30349,1.30364,1.07,1.67
2016.04.01 12:24:20.947,1.30347,1.30363,1.30,1.65
2016.04.01 12:24:21.000,1.30348,1.30363,2.10,1.65
2016.04.01 12:24:21.530,1.30347,1.30364,1.07,1.62
2016.04.01 12:24:21.632,1.30347,1.30364,1.57,1.62
2016.04.01 12:24:22.451,1.30349,1.30364,1.00,1.20
2016.04.01 12:24:22.554,1.30352,1.30367,1.00,1.11
2016.04.01 12:24:22.707,1.30353,1.30371,1.00,2.00
2016.04.01 12:24:22.960,1.30356,1.30371,2.17,1.37
2016.04.01 12:24:24.518,1.30355,1.30371,2.92,1.65
2016.04.01 12:24:25.241,1.30355,1.30371,2.17,1.65
2016.04.01 12:24:25.549,1.30355,1.30372,2.17,1.62
2016.04.01 12:24:27.454,1.30355,1.3037,2.17,1.37
2016.04.01 12:24:27.657,1.30355,1.30369,3.30,1.12
2016.04.01 12:24:28.670,1.30355,1.30369,2.92,1.37
2016.04.01 12:24:29.025,1.30353,1.30369,2.92,1.87
2016.04.01 12:24:29.506,1.30353,1.30369,2.92,1.47
2016.04.01 12:24:29.629,1.30353,1.30369,2.92,1.47
2016.04.01 12:24:30.142,1.30354,1.30369,2.10,1.47
2016.04.01 12:24:30.952,1.30353,1.30369,2.92,1.95
2016.04.01 12:24:31.558,1.30354,1.30369,2.85,1.47
2016.04.01 12:24:31.659,1.30354,1.30369,2.10,1.95
2016.04.01 12:24:31.952,1.30351,1.30366,1.57,1.87
2016.04.01 12:24:32.054,1.3035,1.30359,1.00,1.37
2016.04.01 12:24:32.206,1.30343,1.30356,1.00,1.37
2016.04.01 12:24:32.513,1.30347,1.30353,2.10,1.00
2016.04.01 12:24:32.565,1.30349,1.3036,2.10,1.07
2016.04.01 12:24:32.617,1.3035,1.3036,2.10,1.00
2016.04.01 12:24:33.057,1.30361,1.30367,1.00,1.00
2016.04.01 12:24:33.109,1.30361,1.30372,1.00,1.00
2016.04.01 12:24:33.210,1.30363,1.30372,1.00,1.00
2016.04.01 12:24:34.873,1.30363,1.30369,1.00,1.00
2016.04.01 12:24:35.026,1.30353,1.30362,1.00,1.00
2016.04.01 12:24:35.127,1.30351,1.30361,1.00,1.00
2016.04.01 12:24:35.179,1.30351,1.30359,1.00,1.00
2016.04.01 12:24:35.515,1.30348,1.30356,1.00,1.00
2016.04.01 12:24:36.627,1.30347,1.30356,1.00,1.00
2016.04.01 12:24:37.378,1.30347,1.30356,1.00,1.37
2016.04.01 12:24:37.886,1.30348,1.30356,1.00,1.00
2016.04.01 12:24:38.227,1.30352,1.3036,1.00,1.00
2016.04.01 12:24:38.751,1.30352,1.30361,1.00,1.00
2016.04.01 12:24:39.757,1.3035,1.30361,1.00,1.00
2016.04.01 12:24:42.062,1.3035,1.30356,1.00,1.00
2016.04.01 12:24:42.326,1.30347,1.30356,1.07,1.00
2016.04.01 12:24:42.936,1.3035,1.30356,1.00,1.00
2016.04.01 12:24:43.139,1.30346,1.30356,2.10,1.00
2016.04.01 12:24:43.678,1.30346,1.30356,2.10,1.12
2016.04.01 12:24:43.780,1.30347,1.30356,2.10,1.12
2016.04.01 12:24:44.246,1.30345,1.30356,1.00,1.00
2016.04.01 12:24:44.297,1.30345,1.30356,1.00,1.37
2016.04.01 12:24:44.502,1.30325,1.30338,1.42,1.37
2016.04.01 12:24:44.655,1.30324,1.30336,2.10,1.00
2016.04.01 12:24:44.854,1.3032,1.30325,2.55,1.00
2016.04.01 12:24:44.907,1.30313,1.30324,1.56,1.37
2016.04.01 12:24:44.959,1.30309,1.30323,1.42,1.12
2016.04.01 12:24:45.466,1.3031,1.30325,2.10,1.91
2016.04.01 12:24:46.155,1.30309,1.30324,2.56,1.91
2016.04.01 12:24:46.687,1.30309,1.30324,3.31,1.91
2016.04.01 12:24:47.299,1.30309,1.30324,3.31,1.91
2016.04.01 12:24:47.401,1.30309,1.30324,3.31,1.54
2016.04.01 12:24:47.737,1.3031,1.30325,1.47,2.34
2016.04.01 12:24:48.042,1.30323,1.3033,2.10,1.00
2016.04.01 12:24:48.448,1.30324,1.30337,2.10,1.46
2016.04.01 12:24:48.982,1.30323,1.30337,2.17,1.46
2016.04.01 12:24:49.959,1.30323,1.30338,2.17,1.46
2016.04.01 12:24:51.570,1.30324,1.30338,2.10,1.46
2016.04.01 12:24:52.844,1.30323,1.30339,2.17,1.46
2016.04.01 12:25:00.248,1.30321,1.30339,1.29,2.34
2016.04.01 12:25:00.707,1.30321,1.30339,1.29,2.41
2016.04.01 12:25:01.392,1.30321,1.30338,1.54,1.94
2016.04.01 12:25:01.816,1.3032,1.30338,3.69,3.16
2016.04.01 12:25:01.969,1.30317,1.30335,2.26,1.84
2016.04.01 12:25:02.401,1.30316,1.30328,1.59,1.37
2016.04.01 12:25:02.553,1.30308,1.30324,7.14,1.84
2016.04.01 12:25:02.604,1.30308,1.30324,1.14,1.84
2016.04.01 12:25:03.171,1.30308,1.30324,1.89,1.84
2016.04.01 12:25:03.273,1.30308,1.30322,1.81,1.12
2016.04.01 12:25:03.680,1.30307,1.30321,2.10,1.84
2016.04.01 12:25:04.255,1.30305,1.30321,3.39,1.84
2016.04.01 12:25:04.880,1.30305,1.3032,2.92,1.59
2016.04.01 12:25:05.084,1.30305,1.3032,2.92,1.59
2016.04.01 12:25:05.612,1.30305,1.30321,1.42,2.34
2016.04.01 12:25:07.096,1.30306,1.3032,2.10,2.34
2016.04.01 12:25:07.198,1.30306,1.3032,2.10,2.34
2016.04.01 12:25:07.747,1.30305,1.3032,2.17,2.34
2016.04.01 12:25:08.304,1.30305,1.30318,3.67,1.21
2016.04.01 12:25:08.810,1.30306,1.30318,2.10,1.59
2016.04.01 12:25:09.357,1.30307,1.30318,2.10,1.12
2016.04.01 12:25:09.670,1.30306,1.30318,2.10,1.59
2016.04.01 12:25:11.524,1.30305,1.30318,2.55,1.59
2016.04.01 12:25:14.187,1.30306,1.30318,2.10,1.37
2016.04.01 12:25:14.726,1.30306,1.30318,2.10,1.37
2016.04.01 12:25:15.250,1.30306,1.30318,2.85,1.37
2016.04.01 12:25:15.645,1.30306,1.30318,2.85,1.12
2016.04.01 12:25:16.051,1.30306,1.30319,1.00,1.87
2016.04.01 12:25:16.567,1.30306,1.3032,1.00,1.87
2016.04.01 12:25:19.996,1.30306,1.30319,2.85,1.37
2016.04.01 12:25:20.047,1.30306,1.30319,3.60,1.12
2016.04.01 12:25:20.551,1.30307,1.30319,2.10,1.37
2016.04.01 12:25:21.031,1.30306,1.30319,1.00,1.37
2016.04.01 12:25:21.562,1.30305,1.3032,1.10,1.87
2016.04.01 12:25:21.968,1.30307,1.3032,1.00,1.37
2016.04.01 12:25:22.207,1.30307,1.3032,1.00,1.00
2016.04.01 12:25:22.360,1.30305,1.3032,2.85,1.12
2016.04.01 12:25:23.027,1.30305,1.3032,2.85,1.37
2016.04.01 12:25:23.542,1.30306,1.3032,2.10,1.37
2016.04.01 12:25:24.057,1.30306,1.30318,2.10,1.00
2016.04.01 12:25:24.456,1.30305,1.30318,1.35,1.37
2016.04.01 12:25:24.761,1.30282,1.30292,1.82,1.00
2016.04.01 12:25:24.812,1.3028,1.30292,1.12,1.00
2016.04.01 12:25:24.863,1.3028,1.30289,1.00,1.00
2016.04.01 12:25:25.209,1.30273,1.30286,1.00,1.12
2016.04.01 12:25:25.312,1.3027,1.30286,1.07,1.87
2016.04.01 12:25:25.569,1.3027,1.30286,1.07,1.87
2016.04.01 12:25:26.465,1.30268,1.30284,1.00,2.62
2016.04.01 12:25:26.568,1.30268,1.30284,1.00,2.62
2016.04.01 12:25:26.721,1.30268,1.30284,1.07,2.25
2016.04.01 12:25:27.663,1.3027,1.30284,1.10,1.37
2016.04.01 12:25:29.186,1.30268,1.30284,1.00,1.87
2016.04.01 12:25:30.475,1.30266,1.30282,1.57,1.37
2016.04.01 12:25:30.577,1.30266,1.30282,1.57,1.37
2016.04.01 12:25:31.186,1.30266,1.30282,1.00,1.20
2016.04.01 12:25:31.483,1.30269,1.30283,1.00,1.87
2016.04.01 12:25:31.998,1.30269,1.30283,1.07,1.12
2016.04.01 12:25:32.299,1.30267,1.30282,1.07,1.37
2016.04.01 12:25:32.645,1.30265,1.30269,1.12,1.00
2016.04.01 12:25:32.697,1.30255,1.30269,1.85,1.31
2016.04.01 12:25:32.748,1.30255,1.30268,1.10,1.00
2016.04.01 12:25:32.901,1.30253,1.30267,1.00,1.87
2016.04.01 12:25:33.796,1.30254,1.30267,1.10,1.00
2016.04.01 12:25:34.309,1.30254,1.30268,1.10,1.50
2016.04.01 12:25:36.078,1.30255,1.30271,1.00,2.14
2016.04.01 12:25:36.374,1.30258,1.30272,1.00,2.14
2016.04.01 12:25:36.964,1.30258,1.30272,1.00,1.20
2016.04.01 12:25:37.117,1.30258,1.30272,1.00,1.45
2016.04.01 12:25:37.169,1.30256,1.3027,1.00,1.37
2016.04.01 12:25:37.709,1.30256,1.3027,1.00,1.37
2016.04.01 12:25:37.862,1.30253,1.30269,1.00,1.45
2016.04.01 12:25:37.913,1.30253,1.30269,1.00,1.45
2016.04.01 12:25:37.965,1.30251,1.30267,1.57,1.47
2016.04.01 12:25:38.067,1.30247,1.30256,1.95,1.00
2016.04.01 12:25:38.270,1.30244,1.30258,1.00,1.50
2016.04.01 12:25:38.562,1.30244,1.3026,1.00,2.14
2016.04.01 12:25:38.665,1.30241,1.30257,1.95,1.00
2016.04.01 12:25:38.716,1.30241,1.30257,1.12,1.95
2016.04.01 12:25:38.970,1.30241,1.30256,1.00,1.39
2016.04.01 12:25:39.072,1.30239,1.30253,1.10,1.00
2016.04.01 12:25:39.375,1.30239,1.30255,1.10,1.95
2016.04.01 12:25:39.528,1.30239,1.30255,1.10,2.14
2016.04.01 12:25:40.095,1.3024,1.30255,1.00,1.39
2016.04.01 12:25:41.310,1.3024,1.30254,1.00,1.00
2016.04.01 12:25:41.817,1.30239,1.30253,1.10,2.25
2016.04.01 12:25:42.482,1.30238,1.30253,1.10,1.31
2016.04.01 12:25:43.107,1.30241,1.30254,1.00,1.19
2016.04.01 12:25:43.263,1.30241,1.30255,1.00,1.00
2016.04.01 12:25:43.314,1.30242,1.30257,1.00,1.10
2016.04.01 12:25:44.063,1.30242,1.30256,1.00,1.10
2016.04.01 12:25:44.219,1.30237,1.30254,1.92,1.00
2016.04.01 12:25:44.473,1.30237,1.30255,1.62,1.37
2016.04.01 12:25:45.016,1.30237,1.30255,1.62,1.87
2016.04.01 12:25:45.524,1.30238,1.30254,1.37,1.12
2016.04.01 12:25:45.575,1.30238,1.30254,1.37,1.37
2016.04.01 12:25:45.677,1.30238,1.30254,1.25,1.00
2016.04.01 12:25:46.680,1.30236,1.30254,2.80,1.00
2016.04.01 12:25:47.441,1.30236,1.30254,1.67,1.37
2016.04.01 12:25:47.964,1.30236,1.30252,1.25,1.37
2016.04.01 12:25:48.268,1.30234,1.3025,1.17,2.14
2016.04.01 12:25:48.321,1.30231,1.30249,1.37,1.37
2016.04.01 12:25:48.372,1.30229,1.3024,1.12,1.12
2016.04.01 12:25:48.423,1.30225,1.30239,1.82,1.25
2016.04.01 12:25:48.474,1.30225,1.30239,1.07,1.62
2016.04.01 12:25:48.526,1.30222,1.30238,1.30,1.20
2016.04.01 12:25:48.577,1.30224,1.30238,1.17,1.20
2016.04.01 12:25:49.097,1.30224,1.30241,1.27,1.56
2016.04.01 12:25:49.152,1.30223,1.30238,1.25,1.37
2016.04.01 12:25:49.578,1.30223,1.30238,1.17,1.45
2016.04.01 12:25:49.799,1.3022,1.30236,1.62,1.00
2016.04.01 12:25:50.086,1.30221,1.30239,1.25,1.20
2016.04.01 12:25:50.956,1.30221,1.30239,2.12,1.47
2016.04.01 12:25:51.500,1.30222,1.3024,1.25,1.47
2016.04.01 12:25:51.904,1.30225,1.30241,1.17,1.95
2016.04.01 12:25:52.209,1.3023,1.30244,1.37,1.00
2016.04.01 12:25:52.545,1.30236,1.30252,2.05,1.50
2016.04.01 12:25:52.851,1.30238,1.30252,3.92,1.00
2016.04.01 12:25:53.054,1.30236,1.30252,4.67,1.50
2016.04.01 12:25:53.632,1.30236,1.30253,4.67,1.00
2016.04.01 12:25:53.684,1.30236,1.30253,1.55,1.37
2016.04.01 12:25:54.201,1.30235,1.30253,2.05,1.37
2016.04.01 12:25:54.796,1.30235,1.30252,1.55,1.37
2016.04.01 12:25:55.299,1.30235,1.30252,1.55,1.37
2016.04.01 12:25:55.604,1.30235,1.30252,1.55,1.37
2016.04.01 12:25:56.392,1.30235,1.30252,1.55,1.37
2016.04.01 12:25:56.495,1.30235,1.30252,1.55,1.37
2016.04.01 12:25:57.114,1.3024,1.30255,3.17,2.06
2016.04.01 12:25:57.216,1.3024,1.30255,3.17,1.62
2016.04.01 12:25:57.317,1.3024,1.30256,3.17,1.47
2016.04.01 12:25:57.419,1.30244,1.30258,3.17,3.45
2016.04.01 12:25:57.957,1.30243,1.30258,3.17,1.87
2016.04.01 12:25:58.263,1.3024,1.30254,3.17,1.87
2016.04.01 12:25:58.630,1.30241,1.30256,3.17,2.14
2016.04.01 12:25:58.886,1.30243,1.30257,3.17,2.25
2016.04.01 12:25:59.592,1.30245,1.30258,3.17,3.07
2016.04.01 12:25:59.644,1.30245,1.30258,3.17,1.45
2016.04.01 12:26:00.179,1.30246,1.30258,3.17,1.45
2016.04.01 12:26:00.737,1.30246,1.3026,3.17,3.64
2016.04.01 12:26:01.258,1.30245,1.30257,3.17,1.47
2016.04.01 12:26:02.304,1.30244,1.30257,3.17,1.47
2016.04.01 12:26:02.356,1.30244,1.30257,3.17,1.47
2016.04.01 12:26:02.711,1.30242,1.30257,3.25,1.47
2016.04.01 12:26:03.608,1.30242,1.30257,3.17,1.95
2016.04.01 12:26:03.918,1.30244,1.30259,3.17,2.14
2016.04.01 12:26:04.124,1.30244,1.30259,3.17,1.70
2016.04.01 12:26:04.933,1.30244,1.30259,3.17,2.14
2016.04.01 12:26:06.510,1.30247,1.30259,3.17,1.39
2016.04.01 12:26:07.017,1.30247,1.3026,3.17,1.56
2016.04.01 12:26:07.568,1.30247,1.30262,3.17,1.82
2016.04.01 12:26:08.025,1.30245,1.30261,3.25,1.10
2016.04.01 12:26:08.228,1.30245,1.30261,3.25,1.29
2016.04.01 12:26:08.793,1.30245,1.30261,3.25,1.10
2016.04.01 12:26:09.307,1.30246,1.30261,3.17,1.10
2016.04.01 12:26:10.040,1.30247,1.30261,3.17,1.37
2016.04.01 12:26:10.245,1.30251,1.3026,3.55,1.00
2016.04.01 12:26:10.552,1.30263,1.30274,3.25,1.00
2016.04.01 12:26:10.756,1.30263,1.30274,3.25,1.00
2016.04.01 12:26:10.808,1.30266,1.30274,3.17,1.00
2016.04.01 12:26:11.194,1.30262,1.30269,4.00,1.50
2016.04.01 12:26:11.349,1.30254,1.30265,3.17,1.37
2016.04.01 12:26:11.400,1.30256,1.30265,3.17,1.37
2016.04.01 12:26:11.451,1.30256,1.30268,3.17,1.00
2016.04.01 12:26:11.503,1.30254,1.30268,3.25,1.69
2016.04.01 12:26:11.605,1.30254,1.30267,3.17,1.50
2016.04.01 12:26:11.657,1.30254,1.30267,3.17,1.37
2016.04.01 12:26:11.709,1.30252,1.30267,3.25,1.47
2016.04.01 12:26:11.812,1.30255,1.30267,3.17,1.66
2016.04.01 12:26:12.049,1.30255,1.30267,3.17,1.10
2016.04.01 12:26:12.205,1.30257,1.30268,3.17,1.45
2016.04.01 12:26:12.512,1.30256,1.30269,3.17,1.12
2016.04.01 12:26:13.258,1.30256,1.30269,3.17,1.50
2016.04.01 12:26:13.771,1.30256,1.30269,3.92,1.50
2016.04.01 12:26:13.975,1.30256,1.30269,3.17,1.50
2016.04.01 12:26:14.319,1.30258,1.30269,3.75,1.50
2016.04.01 12:26:14.474,1.30258,1.30269,3.75,1.12
2016.04.01 12:26:14.983,1.30258,1.30268,3.75,1.00
2016.04.01 12:26:15.238,1.30264,1.30269,1.00,1.37
