2016.04.08 07:19:12.792,1.30986,1.30996,1.16,1.00
2016.04.08 07:19:12.844,1.30986,1.30996,2.66,1.00
2016.04.08 07:19:13.352,1.30987,1.30995,1.35,1.00
2016.04.08 07:19:13.841,1.30988,1.30995,2.10,1.00
2016.04.08 07:19:14.347,1.30989,1.30997,1.30,1.00
2016.04.08 07:19:14.904,1.30985,1.30995,4.24,1.00
2016.04.08 07:19:15.171,1.30985,1.30996,3.04,1.00
2016.04.08 07:19:15.425,1.30987,1.30996,2.47,1.00
2016.04.08 07:19:15.527,1.30987,1.30997,1.30,1.00
2016.04.08 07:19:15.629,1.30987,1.30995,1.30,1.00
2016.04.08 07:19:15.935,1.30988,1.30995,2.47,1.00
2016.04.08 07:19:16.190,1.30985,1.30997,1.54,1.12
2016.04.08 07:19:16.783,1.30985,1.30995,1.86,1.00
2016.04.08 07:19:16.836,1.30987,1.30997,1.00,1.50
2016.04.08 07:19:17.141,1.30984,1.30996,1.69,1.07
2016.04.08 07:19:17.446,1.30984,1.30993,1.31,1.00
2016.04.08 07:19:17.548,1.30981,1.30993,2.00,1.00
2016.04.08 07:19:17.599,1.30982,1.30992,1.00,1.00
2016.04.08 07:19:17.650,1.30982,1.3099,1.00,1.50
2016.04.08 07:19:18.030,1.30973,1.30981,1.00,1.07
2016.04.08 07:19:18.081,1.30969,1.30978,1.00,1.00
2016.04.08 07:19:18.589,1.30968,1.30978,1.54,1.00
2016.04.08 07:19:19.147,1.3097,1.3098,1.30,1.12
2016.04.08 07:19:21.747,1.30968,1.30979,3.04,1.50
2016.04.08 07:19:24.021,1.30969,1.30977,1.67,1.00
2016.04.08 07:19:24.325,1.30966,1.30975,1.94,1.00
2016.04.08 07:19:25.481,1.30964,1.30975,2.24,1.00
2016.04.08 07:19:26.146,1.30964,1.30975,1.31,3.97
2016.04.08 07:19:26.576,1.30955,1.30967,2.06,1.10
2016.04.08 07:19:26.628,1.30955,1.30964,2.06,1.00
2016.04.08 07:19:26.731,1.30956,1.30966,1.12,1.00
2016.04.08 07:19:26.834,1.30957,1.30966,1.00,1.00
2016.04.08 07:19:27.090,1.30959,1.30966,2.10,1.00
2016.04.08 07:19:27.142,1.3096,1.30972,1.00,2.62
2016.04.08 07:19:27.194,1.30961,1.30972,1.19,1.87
2016.04.08 07:19:27.246,1.30961,1.30972,1.94,1.07
2016.04.08 07:19:27.574,1.30961,1.30974,2.06,1.10
2016.04.08 07:19:27.736,1.30965,1.30978,1.94,3.00
2016.04.08 07:19:27.787,1.30965,1.30978,2.04,2.25
2016.04.08 07:19:27.838,1.30967,1.30978,2.06,1.50
2016.04.08 07:19:28.346,1.3097,1.30978,1.00,1.50
2016.04.08 07:19:28.937,1.3097,1.30979,1.00,1.00
2016.04.08 07:19:30.157,1.3097,1.3098,1.00,1.50
2016.04.08 07:19:30.677,1.30965,1.30975,2.89,1.00
2016.04.08 07:19:30.981,1.30962,1.30972,1.69,1.00
2016.04.08 07:19:31.267,1.30962,1.3097,1.69,1.00
2016.04.08 07:19:31.622,1.30962,1.3097,1.00,1.00
2016.04.08 07:19:31.876,1.3096,1.30973,1.75,1.10
2016.04.08 07:19:31.978,1.30962,1.30973,1.94,1.00
2016.04.08 07:19:32.435,1.30965,1.30978,1.37,1.87
2016.04.08 07:19:32.487,1.30967,1.3098,4.31,1.07
2016.04.08 07:19:32.993,1.30968,1.3098,2.24,1.10
2016.04.08 07:19:33.988,1.30969,1.3098,1.31,1.10
2016.04.08 07:19:34.090,1.30971,1.3098,1.00,1.10
2016.04.08 07:19:34.344,1.30971,1.30978,1.00,1.00
2016.04.08 07:19:34.852,1.30968,1.30978,1.54,1.00
2016.04.08 07:19:35.560,1.30968,1.30979,1.54,1.10
2016.04.08 07:19:35.967,1.30967,1.30977,1.31,1.00
2016.04.08 07:19:36.295,1.3096,1.3097,1.54,1.00
2016.04.08 07:19:36.549,1.3096,1.3097,3.04,1.00
2016.04.08 07:19:37.057,1.30959,1.3097,3.79,1.00
2016.04.08 07:19:37.260,1.30959,1.30973,4.16,1.57
2016.04.08 07:19:37.311,1.30963,1.30973,1.31,1.57
2016.04.08 07:19:37.791,1.30963,1.30971,1.19,1.07
2016.04.08 07:19:38.300,1.30963,1.30969,1.19,1.00
2016.04.08 07:19:38.815,1.30963,1.30975,2.44,1.00
2016.04.08 07:19:38.866,1.30969,1.30978,1.16,1.95
2016.04.08 07:19:39.381,1.30968,1.30978,1.69,1.50
2016.04.08 07:19:39.868,1.30961,1.30974,1.31,1.00
2016.04.08 07:19:39.924,1.30963,1.30972,1.00,1.00
2016.04.08 07:19:40.229,1.30962,1.30972,1.31,1.00
2016.04.08 07:19:40.281,1.30961,1.30972,1.01,1.00
2016.04.08 07:19:40.796,1.30961,1.30972,1.94,1.00
2016.04.08 07:19:41.268,1.30961,1.30972,1.31,1.00
2016.04.08 07:19:41.572,1.30961,1.3097,1.39,1.00
2016.04.08 07:19:42.399,1.30962,1.3097,1.00,1.00
2016.04.08 07:19:43.314,1.30961,1.3097,1.31,1.00
2016.04.08 07:19:44.170,1.30963,1.30969,1.69,1.00
2016.04.08 07:19:44.272,1.3096,1.30969,1.69,1.00
2016.04.08 07:19:44.679,1.3096,1.30971,3.56,1.00
2016.04.08 07:19:44.883,1.30962,1.30971,1.25,1.00
2016.04.08 07:19:45.985,1.30962,1.30971,1.69,1.00
2016.04.08 07:19:46.544,1.3096,1.30971,1.75,1.00
2016.04.08 07:19:46.595,1.30958,1.30967,1.56,1.00
2016.04.08 07:19:46.936,1.30957,1.30961,1.25,1.00
2016.04.08 07:19:47.342,1.30953,1.30961,1.69,1.00
2016.04.08 07:19:47.697,1.30953,1.30964,2.06,1.00
2016.04.08 07:19:47.799,1.30956,1.30966,1.12,1.00
2016.04.08 07:19:47.901,1.30959,1.30968,1.00,1.00
2016.04.08 07:19:47.952,1.30959,1.3097,1.50,1.57
2016.04.08 07:19:48.223,1.30963,1.3097,1.25,1.57
2016.04.08 07:19:48.528,1.30962,1.30968,1.19,1.00
2016.04.08 07:19:48.833,1.30956,1.30961,1.31,1.00
2016.04.08 07:19:49.473,1.30956,1.30968,1.19,1.50
2016.04.08 07:19:49.575,1.30958,1.3097,1.25,1.07
2016.04.08 07:19:49.626,1.30957,1.30972,1.31,2.62
2016.04.08 07:19:50.032,1.30956,1.30972,2.51,1.45
2016.04.08 07:19:50.236,1.30958,1.3097,1.25,1.07
2016.04.08 07:19:51.835,1.3096,1.30972,1.30,1.12
2016.04.08 07:19:51.886,1.3096,1.30974,1.30,1.12
2016.04.08 07:19:51.937,1.30963,1.30974,1.19,1.12
2016.04.08 07:19:51.989,1.30963,1.30977,1.19,1.20
2016.04.08 07:19:52.515,1.30966,1.30978,1.00,1.12
2016.04.08 07:19:54.605,1.30963,1.30979,2.06,1.19
2016.04.08 07:19:55.014,1.30966,1.3098,2.25,1.19
2016.04.08 07:19:55.065,1.30967,1.3098,2.47,1.19
2016.04.08 07:19:55.440,1.30969,1.30983,1.54,1.14
2016.04.08 07:19:56.123,1.3097,1.30983,1.00,1.52
2016.04.08 07:19:56.717,1.30969,1.30983,1.54,2.39
2016.04.08 07:19:57.629,1.30969,1.30981,1.85,1.07
2016.04.08 07:19:59.976,1.3097,1.30983,1.30,1.89
2016.04.08 07:20:00.435,1.3097,1.30985,2.85,1.19
2016.04.08 07:20:00.486,1.30971,1.30986,1.12,1.52
2016.04.08 07:20:00.588,1.30973,1.30988,2.00,2.32
2016.04.08 07:20:00.639,1.30974,1.30988,1.75,1.94
2016.04.08 07:20:00.691,1.30975,1.3099,1.20,1.64
2016.04.08 07:20:01.209,1.30976,1.30991,1.94,1.57
2016.04.08 07:20:01.363,1.30978,1.3099,1.25,1.07
2016.04.08 07:20:03.793,1.30976,1.30993,2.25,3.44
2016.04.08 07:20:03.846,1.30978,1.30993,1.75,3.07
2016.04.08 07:20:04.051,1.30976,1.30992,3.94,1.64
2016.04.08 07:20:04.559,1.30977,1.30991,1.86,1.64
2016.04.08 07:20:05.650,1.30976,1.30991,1.94,3.07
2016.04.08 07:20:05.803,1.30972,1.30988,2.00,2.69
2016.04.08 07:20:06.149,1.30974,1.30987,1.12,1.00
2016.04.08 07:20:06.303,1.30977,1.30989,1.00,1.57
2016.04.08 07:20:06.811,1.30974,1.30989,2.25,1.57
2016.04.08 07:20:07.294,1.30974,1.30985,1.87,1.00
2016.04.08 07:20:07.599,1.30976,1.30982,3.04,1.00
2016.04.08 07:20:07.907,1.30975,1.30986,1.00,4.50
2016.04.08 07:20:08.010,1.30969,1.30982,2.00,1.75
2016.04.08 07:20:08.112,1.30969,1.3098,1.62,1.87
2016.04.08 07:20:08.830,1.30974,1.3098,1.00,1.50
2016.04.08 07:20:09.040,1.30967,1.3098,2.85,2.25
2016.04.08 07:20:09.091,1.30967,1.3098,2.85,2.25
2016.04.08 07:20:09.601,1.3097,1.3098,1.00,1.47
2016.04.08 07:20:10.901,1.30968,1.3098,1.35,1.37
2016.04.08 07:20:11.430,1.3097,1.3098,1.00,1.37
2016.04.08 07:20:13.147,1.3097,1.3098,1.00,1.37
2016.04.08 07:20:14.583,1.3097,1.30981,1.00,2.32
2016.04.08 07:20:17.446,1.3097,1.3098,1.67,1.37
2016.04.08 07:20:19.054,1.30968,1.3098,2.10,1.37
2016.04.08 07:20:20.262,1.30969,1.30981,1.35,1.50
2016.04.08 07:20:22.308,1.30969,1.30981,1.35,3.00
2016.04.08 07:20:22.815,1.30969,1.30981,1.67,2.25
2016.04.08 07:20:24.367,1.30971,1.30981,1.00,2.25
2016.04.08 07:20:24.972,1.3097,1.30982,1.75,5.25
2016.04.08 07:20:25.178,1.3097,1.30982,4.91,1.37
2016.04.08 07:20:26.176,1.3097,1.30981,1.94,1.37
2016.04.08 07:20:26.689,1.30972,1.30981,1.25,1.37
2016.04.08 07:20:27.254,1.3097,1.30981,2.29,1.37
2016.04.08 07:20:32.456,1.3097,1.3098,1.00,1.75
2016.04.08 07:20:33.010,1.30969,1.30978,1.35,1.37
2016.04.08 07:20:36.525,1.3097,1.30978,1.35,1.12
2016.04.08 07:20:38.411,1.3097,1.30979,1.35,1.87
2016.04.08 07:20:40.350,1.30969,1.30978,1.67,1.37
2016.04.08 07:20:41.263,1.30968,1.30978,1.80,1.37
2016.04.08 07:20:41.545,1.30968,1.30978,1.05,1.37
2016.04.08 07:20:41.900,1.30968,1.30978,1.42,1.37
2016.04.08 07:20:43.144,1.30968,1.30978,3.04,1.37
2016.04.08 07:20:43.832,1.30968,1.30978,3.04,1.37
2016.04.08 07:20:44.378,1.30968,1.30978,3.04,1.37
2016.04.08 07:20:46.132,1.30968,1.30979,1.54,1.37
2016.04.08 07:20:46.538,1.30966,1.30977,1.69,1.12
2016.04.08 07:20:46.865,1.30958,1.3097,2.44,1.37
2016.04.08 07:20:47.089,1.30958,1.3097,2.44,1.37
2016.04.08 07:20:47.243,1.30965,1.3097,2.10,1.37
2016.04.08 07:20:47.547,1.30967,1.30977,2.85,1.50
2016.04.08 07:20:48.055,1.30963,1.30975,1.12,2.25
2016.04.08 07:20:48.364,1.30962,1.3097,1.00,1.50
2016.04.08 07:20:48.879,1.3096,1.30971,2.85,1.87
2016.04.08 07:20:48.930,1.3096,1.30972,2.85,1.87
2016.04.08 07:20:49.133,1.3096,1.30972,3.22,1.37
2016.04.08 07:20:49.839,1.30964,1.30972,2.47,1.37
2016.04.08 07:20:49.942,1.30965,1.30977,1.30,3.00
2016.04.08 07:20:50.044,1.30967,1.30977,1.00,2.25
2016.04.08 07:20:50.146,1.30965,1.30977,2.85,1.87
2016.04.08 07:20:52.888,1.3096,1.30972,1.49,2.62
2016.04.08 07:20:56.217,1.30959,1.30973,4.91,2.25
2016.04.08 07:20:56.756,1.3096,1.30973,1.56,2.62
2016.04.08 07:20:57.264,1.30961,1.30973,1.31,1.50
2016.04.08 07:20:58.004,1.30961,1.30974,1.31,1.50
2016.04.08 07:20:58.360,1.3096,1.30972,1.86,1.37
2016.04.08 07:20:59.172,1.3096,1.30972,1.54,2.62
2016.04.08 07:20:59.564,1.30959,1.30972,3.79,3.00
2016.04.08 07:21:00.072,1.30959,1.30971,3.79,1.37
2016.04.08 07:21:02.339,1.30959,1.30973,4.91,6.75
2016.04.08 07:21:02.675,1.30965,1.30973,1.19,1.50
2016.04.08 07:21:05.664,1.30962,1.30972,1.31,1.37
2016.04.08 07:21:08.618,1.30966,1.30974,1.25,1.50
2016.04.08 07:21:10.298,1.30966,1.30974,1.19,1.20
2016.04.08 07:21:11.143,1.30962,1.30974,1.31,1.20
2016.04.08 07:21:11.194,1.30964,1.30975,1.00,1.12
2016.04.08 07:21:11.297,1.30965,1.30975,1.00,1.10
2016.04.08 07:21:11.501,1.30966,1.30979,1.20,2.32
2016.04.08 07:21:11.552,1.30966,1.30979,1.47,1.95
2016.04.08 07:21:12.272,1.30967,1.30979,1.75,1.20
2016.04.08 07:21:12.781,1.30967,1.30979,1.75,1.00
2016.04.08 07:21:14.380,1.30967,1.30979,1.12,1.20
2016.04.08 07:21:15.170,1.30966,1.30979,3.60,1.57
2016.04.08 07:21:17.441,1.30967,1.30979,2.44,1.10
2016.04.08 07:21:17.976,1.30967,1.30979,2.44,1.07
2016.04.08 07:21:18.331,1.30967,1.30981,3.94,1.20
2016.04.08 07:21:18.869,1.30969,1.30981,1.25,1.20
2016.04.08 07:21:21.183,1.30967,1.30981,3.19,1.50
2016.04.08 07:21:21.690,1.30967,1.3098,3.19,1.82
2016.04.08 07:21:23.362,1.30967,1.30979,3.19,1.12
2016.04.08 07:21:24.697,1.30967,1.3098,3.19,1.82
2016.04.08 07:21:25.216,1.30968,1.3098,1.19,1.57
2016.04.08 07:21:25.536,1.30967,1.3098,2.81,1.87
2016.04.08 07:21:26.361,1.30967,1.30979,3.19,1.10
2016.04.08 07:21:30.856,1.30968,1.30981,1.69,2.25
2016.04.08 07:21:31.417,1.30968,1.30979,1.31,1.07
2016.04.08 07:21:32.513,1.30968,1.30979,1.69,1.12
2016.04.08 07:21:34.000,1.30969,1.30979,1.62,1.12
2016.04.08 07:21:34.507,1.30969,1.3098,1.31,1.37
2016.04.08 07:21:35.035,1.30969,1.3098,1.31,1.50
2016.04.08 07:21:35.543,1.30969,1.3098,1.62,1.50
2016.04.08 07:21:35.594,1.30969,1.30979,1.56,1.10
2016.04.08 07:21:37.133,1.30968,1.30979,1.69,1.20
2016.04.08 07:21:37.640,1.30968,1.30979,1.69,1.50
2016.04.08 07:21:38.195,1.30969,1.30979,1.56,1.07
2016.04.08 07:21:38.449,1.30969,1.30979,1.31,1.50
2016.04.08 07:21:39.668,1.30969,1.30979,1.31,1.20
2016.04.08 07:21:41.009,1.30968,1.3098,2.06,1.50
2016.04.08 07:21:41.212,1.30968,1.3098,2.06,1.20
2016.04.08 07:21:41.962,1.30968,1.3098,2.06,1.50
2016.04.08 07:21:43.293,1.30969,1.3098,1.19,1.12
2016.04.08 07:21:43.598,1.30969,1.3098,1.19,1.37
2016.04.08 07:21:46.264,1.30968,1.3098,2.44,1.87
2016.04.08 07:21:50.993,1.30968,1.30979,2.44,1.37
2016.04.08 07:21:53.536,1.30968,1.30979,2.44,1.07
2016.04.08 07:21:53.637,1.30968,1.30979,2.44,1.37
2016.04.08 07:21:53.977,1.30969,1.30981,2.06,1.20
2016.04.08 07:21:54.483,1.3097,1.30981,2.29,1.75
2016.04.08 07:21:55.018,1.3097,1.30981,2.66,1.50
2016.04.08 07:21:55.529,1.3097,1.30981,2.66,1.87
2016.04.08 07:21:56.347,1.3097,1.30981,2.66,1.87
2016.04.08 07:21:56.708,1.3097,1.30981,2.66,1.57
2016.04.08 07:21:57.012,1.30968,1.30978,1.94,1.00
2016.04.08 07:21:57.380,1.30965,1.30974,1.94,1.00
2016.04.08 07:21:57.431,1.30966,1.30974,1.25,1.00
2016.04.08 07:21:57.584,1.30965,1.30972,1.19,1.00
2016.04.08 07:21:58.925,1.30965,1.30976,1.19,1.87
2016.04.08 07:21:59.623,1.30965,1.30977,2.44,1.50
2016.04.08 07:22:00.141,1.30966,1.30976,1.31,1.07
2016.04.08 07:22:00.193,1.30969,1.3098,1.25,2.62
2016.04.08 07:22:00.244,1.30969,1.3098,1.25,3.37
2016.04.08 07:22:01.014,1.30969,1.3098,1.25,3.37
2016.04.08 07:22:01.369,1.3097,1.3098,2.47,1.20
2016.04.08 07:22:01.572,1.30968,1.3098,3.04,1.87
2016.04.08 07:22:02.123,1.30969,1.3098,3.04,1.07
2016.04.08 07:22:02.226,1.30969,1.3098,2.66,1.45
2016.04.08 07:22:02.635,1.30967,1.30979,1.31,2.25
2016.04.08 07:22:02.962,1.30963,1.30972,2.66,1.00
2016.04.08 07:22:03.418,1.30967,1.30972,1.19,1.00
2016.04.08 07:22:03.723,1.30967,1.30978,1.19,1.87
2016.04.08 07:22:04.237,1.30968,1.3098,1.69,2.62
2016.04.08 07:22:04.299,1.30969,1.3098,3.04,1.87
2016.04.08 07:22:04.812,1.30969,1.3098,3.04,1.57
2016.04.08 07:22:05.853,1.30969,1.30981,4.54,1.57
2016.04.08 07:22:09.567,1.3097,1.30982,1.76,1.50
2016.04.08 07:22:10.532,1.30975,1.30982,2.10,1.50
2016.04.08 07:22:10.871,1.30983,1.30987,1.00,1.87
2016.04.08 07:22:10.923,1.30983,1.30992,1.00,1.50
2016.04.08 07:22:12.302,1.30985,1.30996,1.62,1.50
2016.04.08 07:22:12.354,1.30985,1.30997,2.00,1.00
2016.04.08 07:22:13.280,1.30986,1.30998,1.57,1.00
2016.04.08 07:22:13.795,1.30986,1.30997,1.00,1.12
2016.04.08 07:22:14.304,1.30984,1.30997,1.76,1.12
2016.04.08 07:22:15.541,1.30985,1.30997,1.01,1.00
2016.04.08 07:22:16.234,1.30985,1.30998,1.01,1.00
2016.04.08 07:22:16.746,1.30985,1.30999,2.07,1.95
2016.04.08 07:22:18.738,1.30985,1.30997,2.07,1.00
2016.04.08 07:22:20.581,1.30986,1.30998,1.57,1.50
2016.04.08 07:22:22.308,1.30985,1.30997,1.76,1.00
2016.04.08 07:22:22.359,1.30985,1.30997,1.39,1.12
2016.04.08 07:22:22.461,1.30987,1.30997,1.00,1.00
2016.04.08 07:22:24.945,1.30985,1.30997,1.76,1.10
2016.04.08 07:22:26.079,1.30986,1.30997,1.00,1.10
2016.04.08 07:22:27.554,1.30985,1.30997,1.76,1.10
2016.04.08 07:22:29.249,1.30987,1.30997,1.00,1.12
2016.04.08 07:22:29.562,1.30985,1.30997,2.14,1.00
2016.04.08 07:22:30.069,1.30988,1.30997,1.94,1.00
2016.04.08 07:22:30.120,1.30989,1.31001,1.69,1.57
2016.04.08 07:22:30.172,1.3099,1.31001,1.20,1.00
2016.04.08 07:22:30.477,1.30992,1.31002,1.12,1.00
2016.04.08 07:22:31.196,1.3099,1.31002,1.82,1.00
2016.04.08 07:22:33.258,1.30989,1.31001,1.85,1.00
2016.04.08 07:22:33.626,1.30988,1.31001,1.76,2.55
2016.04.08 07:22:34.139,1.30988,1.30999,1.69,1.10
2016.04.08 07:22:37.968,1.30988,1.30999,1.69,1.87
2016.04.08 07:22:38.171,1.30988,1.30999,1.69,1.57
2016.04.08 07:22:39.317,1.30988,1.30999,1.31,1.87
2016.04.08 07:22:42.871,1.30984,1.30995,1.31,1.87
2016.04.08 07:22:42.922,1.30983,1.30995,1.19,3.00
2016.04.08 07:22:43.127,1.30983,1.30992,1.19,1.37
2016.04.08 07:22:43.229,1.30983,1.30992,1.19,1.12
2016.04.08 07:22:44.481,1.30983,1.30991,1.19,1.00
2016.04.08 07:22:44.533,1.3098,1.30991,3.49,1.00
2016.04.08 07:22:45.041,1.3098,1.30993,3.86,1.87
2016.04.08 07:22:45.579,1.3098,1.30991,3.86,1.00
2016.04.08 07:22:48.286,1.3098,1.30988,1.19,1.00
2016.04.08 07:22:48.489,1.30977,1.30986,1.64,1.00
2016.04.08 07:22:48.593,1.30976,1.30984,1.56,1.00
2016.04.08 07:22:48.746,1.30972,1.30982,1.56,1.00
2016.04.08 07:22:50.869,1.30972,1.30981,1.19,1.00
2016.04.08 07:22:51.377,1.30972,1.3098,1.19,1.00
2016.04.08 07:22:55.895,1.30972,1.30981,1.19,1.00
2016.04.08 07:22:55.946,1.30972,1.30981,1.19,1.37
2016.04.08 07:22:56.048,1.30969,1.30976,1.69,1.00
2016.04.08 07:22:56.621,1.30969,1.30977,2.10,1.00
2016.04.08 07:22:56.672,1.30969,1.3098,2.10,1.20
2016.04.08 07:22:56.977,1.3097,1.3098,2.85,1.00
2016.04.08 07:22:58.449,1.30969,1.3098,3.86,1.00
2016.04.08 07:23:01.394,1.30969,1.30978,3.04,1.00
2016.04.08 07:23:01.496,1.30968,1.30978,2.29,1.50
2016.04.08 07:23:02.883,1.3097,1.30978,2.10,1.00
2016.04.08 07:23:03.390,1.3097,1.3098,2.10,1.57
2016.04.08 07:23:04.613,1.30969,1.30981,2.29,1.75
2016.04.08 07:23:05.436,1.3097,1.30981,2.10,1.75
2016.04.08 07:23:05.588,1.30969,1.30981,2.74,1.12
2016.04.08 07:23:05.640,1.30969,1.30981,3.86,1.12
2016.04.08 07:23:05.894,1.30979,1.3099,2.10,1.12
2016.04.08 07:23:05.996,1.30981,1.30991,1.19,1.50
2016.04.08 07:23:06.539,1.30981,1.3099,1.19,2.25
2016.04.08 07:23:06.895,1.30981,1.3099,1.19,1.50
2016.04.08 07:23:12.404,1.30981,1.30993,1.29,2.25
2016.04.08 07:23:12.505,1.30981,1.30994,2.06,1.12
2016.04.08 07:23:13.015,1.30983,1.30995,1.12,1.50
2016.04.08 07:23:14.488,1.30982,1.30993,1.31,1.00
2016.04.08 07:23:15.062,1.30981,1.30993,2.06,2.25
2016.04.08 07:23:15.626,1.30983,1.30994,1.10,1.50
2016.04.08 07:23:16.107,1.30983,1.30995,1.87,1.00
2016.04.08 07:23:16.718,1.30983,1.30996,1.87,1.12
2016.04.08 07:23:17.611,1.30983,1.30995,1.87,1.00
2016.04.08 07:23:18.120,1.3098,1.30993,4.91,1.12
2016.04.08 07:23:18.222,1.3098,1.30993,4.54,1.87
2016.04.08 07:23:18.324,1.3098,1.30993,4.91,1.37
2016.04.08 07:23:18.833,1.3098,1.30994,4.91,1.87
2016.04.08 07:23:21.407,1.30981,1.30995,1.76,1.87
2016.04.08 07:23:21.722,1.3098,1.30993,2.06,1.37
2016.04.08 07:23:22.230,1.3098,1.30993,2.81,1.75
2016.04.08 07:23:22.433,1.30981,1.30993,1.31,1.00
2016.04.08 07:23:23.263,1.3098,1.30993,2.51,1.95
2016.04.08 07:23:23.773,1.3098,1.30993,4.24,1.45
2016.04.08 07:23:24.129,1.3098,1.30992,1.76,1.95
2016.04.08 07:23:24.526,1.3098,1.30992,3.86,1.57
2016.04.08 07:23:25.939,1.30981,1.30993,1.19,3.82
2016.04.08 07:23:26.454,1.30981,1.30993,1.19,3.07
2016.04.08 07:23:27.161,1.30982,1.30995,1.31,2.32
2016.04.08 07:23:27.212,1.30985,1.30995,1.19,1.57
2016.04.08 07:23:27.871,1.30985,1.30994,1.19,1.00
2016.04.08 07:23:28.411,1.30985,1.30992,1.19,1.00
2016.04.08 07:23:28.931,1.30985,1.30993,1.19,2.70
2016.04.08 07:23:34.986,1.30985,1.30992,1.19,1.00
2016.04.08 07:23:35.400,1.30985,1.30995,1.31,1.00
2016.04.08 07:23:36.364,1.30986,1.30996,2.74,1.12
2016.04.08 07:23:38.893,1.30985,1.30998,1.69,2.25
2016.04.08 07:23:40.097,1.30985,1.30996,1.69,1.00
2016.04.08 07:23:42.956,1.30985,1.30995,1.56,1.10
2016.04.08 07:23:43.261,1.30985,1.30995,1.19,2.32
2016.04.08 07:23:43.364,1.30985,1.30995,1.19,3.07
2016.04.08 07:23:45.014,1.30985,1.30994,1.19,1.00
2016.04.08 07:23:45.617,1.30984,1.30994,1.69,1.10
2016.04.08 07:23:46.599,1.30984,1.30993,1.56,1.00
2016.04.08 07:23:47.268,1.30984,1.30993,1.19,1.50
2016.04.08 07:23:47.670,1.3098,1.30991,3.86,1.00
2016.04.08 07:23:47.874,1.3098,1.30989,1.19,1.50
2016.04.08 07:23:48.432,1.30977,1.30988,1.94,1.00
2016.04.08 07:23:48.486,1.30976,1.30986,1.69,1.00
2016.04.08 07:23:50.064,1.30976,1.30986,1.69,1.00
2016.04.08 07:23:50.576,1.30977,1.30986,1.19,1.00
2016.04.08 07:23:52.053,1.30977,1.30987,1.19,1.00
2016.04.08 07:23:52.756,1.30977,1.30988,1.19,1.12
2016.04.08 07:23:53.166,1.30977,1.30986,1.19,1.00
2016.04.08 07:23:53.470,1.30976,1.30983,1.19,1.00
2016.04.08 07:23:54.306,1.30976,1.30981,1.19,1.00
2016.04.08 07:23:54.409,1.30972,1.30981,1.31,1.00
2016.04.08 07:23:57.291,1.30972,1.30982,1.19,1.20
2016.04.08 07:23:57.596,1.30972,1.30982,1.19,1.75
2016.04.08 07:24:05.802,1.30972,1.30976,1.25,1.00
2016.04.08 07:24:05.956,1.30971,1.30975,1.25,1.00
2016.04.08 07:24:06.159,1.30964,1.30975,1.19,1.12
2016.04.08 07:24:06.211,1.30964,1.30975,1.19,1.75
2016.04.08 07:24:06.750,1.30964,1.30975,1.19,2.70
2016.04.08 07:24:08.023,1.30964,1.30976,1.19,1.95
2016.04.08 07:24:08.685,1.30964,1.30974,1.19,1.00
2016.04.08 07:24:11.660,1.30966,1.30977,1.01,1.00
2016.04.08 07:24:11.762,1.30969,1.30978,2.10,1.00
2016.04.08 07:24:12.086,1.3097,1.30981,1.76,1.00
2016.04.08 07:24:12.593,1.30972,1.30984,1.32,1.00
2016.04.08 07:24:12.695,1.30972,1.30986,2.06,2.25
2016.04.08 07:24:13.129,1.30981,1.30986,1.00,1.00
2016.04.08 07:24:13.393,1.30974,1.30983,1.01,1.00
2016.04.08 07:24:13.800,1.30975,1.30985,1.01,1.00
2016.04.08 07:24:14.370,1.30981,1.30989,1.12,2.70
2016.04.08 07:24:14.423,1.30985,1.30991,1.31,1.00
2016.04.08 07:24:14.783,1.30985,1.30993,1.31,1.00
2016.04.08 07:24:15.189,1.30983,1.30987,1.20,1.00
2016.04.08 07:24:15.241,1.3098,1.30988,1.12,1.00
2016.04.08 07:24:15.514,1.30976,1.30982,1.31,1.00
2016.04.08 07:24:15.566,1.30974,1.30982,1.31,1.00
2016.04.08 07:24:18.401,1.30974,1.30983,1.19,1.00
2016.04.08 07:24:19.265,1.30977,1.30983,1.19,1.10
2016.04.08 07:24:19.681,1.30981,1.30993,1.69,1.57
2016.04.08 07:24:20.147,1.30979,1.30991,2.85,1.00
2016.04.08 07:24:20.198,1.30979,1.30989,2.85,1.00
2016.04.08 07:24:20.300,1.30979,1.30991,1.00,2.32
2016.04.08 07:24:20.995,1.30977,1.30991,2.51,1.20
2016.04.08 07:24:21.046,1.30977,1.30991,2.89,1.20
2016.04.08 07:24:21.699,1.30977,1.30988,2.14,1.00
2016.04.08 07:24:21.750,1.30979,1.30988,1.50,1.00
2016.04.08 07:24:23.301,1.30979,1.30987,1.00,1.00
2016.04.08 07:24:23.403,1.30977,1.30984,1.56,1.00
2016.04.08 07:24:23.506,1.30977,1.30986,1.19,1.12
2016.04.08 07:24:25.101,1.30981,1.30987,1.19,1.00
2016.04.08 07:24:25.153,1.30981,1.30991,1.19,1.00
2016.04.08 07:24:25.664,1.30981,1.30992,1.19,1.12
2016.04.08 07:24:26.539,1.30981,1.30993,2.06,1.20
2016.04.08 07:24:26.692,1.30983,1.30995,1.31,1.10
2016.04.08 07:24:26.793,1.30981,1.30995,2.44,1.10
2016.04.08 07:24:27.301,1.30985,1.30995,1.00,1.00
2016.04.08 07:24:27.587,1.30985,1.30997,1.00,2.32
