2016.04.06 19:19:33.450,1.31056,1.31063,1.25,1.07
2016.04.06 19:19:35.694,1.31054,1.31065,1.76,1.07
2016.04.06 19:19:38.368,1.31056,1.31065,1.39,1.10
2016.04.06 19:19:39.469,1.31058,1.31066,1.45,1.00
2016.04.06 19:19:39.673,1.31056,1.31066,2.06,1.00
2016.04.06 19:19:40.189,1.31059,1.31066,1.00,1.00
2016.04.06 19:19:40.548,1.31056,1.31067,1.25,1.37
2016.04.06 19:19:40.955,1.31056,1.31065,1.62,1.12
2016.04.06 19:19:41.058,1.31054,1.31065,2.51,1.12
2016.04.06 19:19:42.960,1.31056,1.31066,1.62,1.37
2016.04.06 19:19:43.063,1.31056,1.31066,1.25,1.12
2016.04.06 19:19:43.316,1.31059,1.31066,1.10,1.00
2016.04.06 19:19:43.571,1.31055,1.31066,1.64,1.00
2016.04.06 19:19:43.623,1.31055,1.31064,1.64,1.00
2016.04.06 19:19:43.776,1.31052,1.31064,2.81,1.00
2016.04.06 19:19:44.380,1.31053,1.31064,1.31,1.10
2016.04.06 19:19:46.617,1.31053,1.31063,1.69,1.00
2016.04.06 19:19:52.714,1.31056,1.31063,1.37,1.10
2016.04.06 19:19:52.816,1.31054,1.31063,1.01,1.10
2016.04.06 19:19:53.105,1.31054,1.31065,2.44,1.00
2016.04.06 19:19:53.765,1.31054,1.31065,1.70,1.07
2016.04.06 19:19:54.339,1.31053,1.31064,2.81,1.00
2016.04.06 19:19:54.848,1.31054,1.31064,1.01,1.00
2016.04.06 19:19:55.356,1.31054,1.31064,1.70,1.00
2016.04.06 19:19:55.509,1.31053,1.31064,1.39,1.07
2016.04.06 19:19:56.039,1.31053,1.31064,1.66,1.10
2016.04.06 19:19:59.725,1.31054,1.31063,1.25,1.00
2016.04.06 19:20:01.220,1.31053,1.31063,2.04,1.00
2016.04.06 19:20:01.322,1.31055,1.31063,1.37,1.00
2016.04.06 19:20:01.842,1.31055,1.31066,1.37,1.12
2016.04.06 19:20:01.894,1.31055,1.31066,1.00,1.12
2016.04.06 19:20:02.404,1.31055,1.31064,1.47,1.10
2016.04.06 19:20:02.506,1.31055,1.31064,1.00,1.07
2016.04.06 19:20:02.659,1.31053,1.31066,2.32,1.20
2016.04.06 19:20:02.710,1.31054,1.31066,1.39,1.07
2016.04.06 19:20:03.108,1.31056,1.31067,1.77,3.00
2016.04.06 19:20:03.616,1.31056,1.31068,1.69,1.00
2016.04.06 19:20:03.922,1.31056,1.31062,1.82,2.25
2016.04.06 19:20:04.444,1.31053,1.3106,1.01,1.00
2016.04.06 19:20:04.962,1.31052,1.31061,1.39,1.10
2016.04.06 19:20:08.258,1.31052,1.31062,1.31,1.10
2016.04.06 19:20:08.808,1.31052,1.31062,1.39,1.07
2016.04.06 19:20:09.374,1.31053,1.31064,1.01,2.47
2016.04.06 19:20:14.032,1.31054,1.31064,1.12,1.12
2016.04.06 19:20:19.533,1.31053,1.31064,1.76,2.47
2016.04.06 19:20:22.757,1.31053,1.31061,1.39,1.00
2016.04.06 19:20:22.961,1.31047,1.31056,1.39,1.00
2016.04.06 19:20:23.465,1.31043,1.31054,2.62,1.10
2016.04.06 19:20:23.669,1.31047,1.31058,1.38,1.72
2016.04.06 19:20:23.772,1.3105,1.31062,1.00,1.57
2016.04.06 19:20:23.824,1.31052,1.31062,1.37,1.12
2016.04.06 19:20:23.977,1.3105,1.31059,1.10,1.00
2016.04.06 19:20:24.484,1.31048,1.31058,1.87,1.00
2016.04.06 19:20:24.586,1.31048,1.31055,1.97,1.00
2016.04.06 19:20:24.740,1.31046,1.31054,1.31,1.00
2016.04.06 19:20:24.893,1.31044,1.31054,1.47,1.00
2016.04.06 19:20:29.753,1.31044,1.31053,1.47,1.00
2016.04.06 19:20:33.999,1.31043,1.31053,1.10,1.50
2016.04.06 19:20:39.302,1.31043,1.31053,1.39,1.00
2016.04.06 19:20:39.404,1.31044,1.31053,1.00,1.00
2016.04.06 19:20:39.456,1.31044,1.31057,3.22,1.50
2016.04.06 19:20:39.661,1.31051,1.31064,2.44,1.00
2016.04.06 19:20:39.712,1.31051,1.31064,2.81,1.00
2016.04.06 19:20:40.218,1.31055,1.31066,1.31,1.00
2016.04.06 19:20:40.525,1.31052,1.31062,1.12,1.00
2016.04.06 19:20:41.035,1.31052,1.31062,1.12,1.07
2016.04.06 19:20:42.071,1.31053,1.31062,1.00,1.57
2016.04.06 19:20:43.895,1.31051,1.31062,1.95,1.00
2016.04.06 19:20:43.999,1.31054,1.31065,1.20,1.20
2016.04.06 19:20:44.204,1.31056,1.31067,1.47,1.07
2016.04.06 19:20:44.707,1.31056,1.31067,1.87,1.00
2016.04.06 19:20:46.458,1.31057,1.31068,2.06,1.10
2016.04.06 19:20:47.673,1.31057,1.31065,1.19,1.20
2016.04.06 19:20:48.367,1.31052,1.31065,2.81,1.57
2016.04.06 19:20:48.747,1.31054,1.31065,1.69,1.12
2016.04.06 19:20:49.270,1.31055,1.31065,1.10,1.07
2016.04.06 19:20:49.829,1.31054,1.31067,1.39,1.95
2016.04.06 19:20:49.931,1.31054,1.31067,3.19,1.57
2016.04.06 19:20:53.492,1.31055,1.31068,1.50,1.47
2016.04.06 19:20:56.107,1.31056,1.31069,2.14,1.20
2016.04.06 19:20:56.570,1.31057,1.31069,2.06,1.00
2016.04.06 19:20:57.079,1.31059,1.31069,1.20,1.00
2016.04.06 19:20:58.276,1.31058,1.3107,1.50,1.00
2016.04.06 19:21:00.730,1.31058,1.3107,1.07,1.12
2016.04.06 19:21:06.266,1.31057,1.31069,1.39,1.12
2016.04.06 19:21:07.552,1.31055,1.31065,1.94,1.50
2016.04.06 19:21:07.604,1.31053,1.31065,1.31,1.87
2016.04.06 19:21:08.115,1.31053,1.31064,1.29,1.10
2016.04.06 19:21:08.868,1.31054,1.31067,2.44,1.57
2016.04.06 19:21:08.919,1.31055,1.31067,2.00,1.10
2016.04.06 19:21:09.226,1.31057,1.31069,1.07,1.10
2016.04.06 19:21:09.582,1.31058,1.31069,1.10,1.12
2016.04.06 19:21:11.485,1.31056,1.31065,2.06,1.00
2016.04.06 19:21:11.993,1.31056,1.31065,1.19,1.20
2016.04.06 19:21:12.230,1.31052,1.31065,2.44,1.20
2016.04.06 19:21:13.191,1.31056,1.31067,1.00,2.62
2016.04.06 19:21:13.243,1.31056,1.31067,1.75,1.87
2016.04.06 19:21:13.294,1.31058,1.31067,1.39,1.12
2016.04.06 19:21:13.345,1.31058,1.31067,2.51,1.00
2016.04.06 19:21:13.397,1.31058,1.3107,2.06,1.00
2016.04.06 19:21:13.947,1.31059,1.3107,1.45,1.00
2016.04.06 19:21:14.557,1.31058,1.3107,2.06,1.00
2016.04.06 19:21:15.149,1.31058,1.31069,2.89,1.00
2016.04.06 19:21:15.818,1.31059,1.31069,1.50,1.07
2016.04.06 19:21:16.345,1.31059,1.31071,1.12,1.37
2016.04.06 19:21:17.181,1.31059,1.3107,1.50,1.12
2016.04.06 19:21:17.693,1.3106,1.3107,1.37,1.12
2016.04.06 19:21:18.375,1.3106,1.3107,1.00,1.12
2016.04.06 19:21:20.731,1.3106,1.31071,1.12,1.07
2016.04.06 19:21:20.934,1.3106,1.31071,1.50,1.07
2016.04.06 19:21:22.364,1.3106,1.31071,1.00,1.07
2016.04.06 19:21:22.415,1.3106,1.31071,1.00,1.50
2016.04.06 19:21:23.140,1.31058,1.31071,1.12,2.25
2016.04.06 19:21:23.307,1.31055,1.31065,1.47,1.00
2016.04.06 19:21:23.462,1.31054,1.31065,1.31,1.50
2016.04.06 19:21:23.564,1.31055,1.31067,1.50,1.37
2016.04.06 19:21:23.717,1.31058,1.31068,1.50,1.10
2016.04.06 19:21:23.972,1.31059,1.31068,1.50,1.00
2016.04.06 19:21:24.582,1.31059,1.31069,2.44,1.37
2016.04.06 19:21:27.686,1.31059,1.31068,2.06,1.10
2016.04.06 19:21:29.593,1.31059,1.31068,1.25,1.10
2016.04.06 19:21:30.908,1.31059,1.3107,1.25,1.20
2016.04.06 19:21:31.706,1.31059,1.3107,1.31,1.37
2016.04.06 19:21:43.658,1.31059,1.31071,1.25,1.87
2016.04.06 19:21:46.126,1.31059,1.31071,2.44,1.12
2016.04.06 19:21:46.643,1.3106,1.31072,1.00,1.87
2016.04.06 19:21:49.141,1.31059,1.31072,1.76,1.87
2016.04.06 19:21:49.931,1.31059,1.3107,1.00,1.12
2016.04.06 19:21:50.581,1.31059,1.3107,1.00,1.12
2016.04.06 19:21:51.246,1.31059,1.3107,1.31,1.45
2016.04.06 19:21:51.806,1.31059,1.31071,1.62,1.50
2016.04.06 19:22:04.328,1.31058,1.31071,2.81,1.20
2016.04.06 19:22:05.571,1.31059,1.31071,1.64,1.20
2016.04.06 19:22:10.764,1.31059,1.31071,1.26,1.87
2016.04.06 19:22:11.377,1.31059,1.31068,1.19,1.12
2016.04.06 19:22:11.734,1.31055,1.31068,1.31,1.87
2016.04.06 19:22:16.005,1.31056,1.31069,1.69,1.20
2016.04.06 19:22:16.515,1.31058,1.3107,1.10,1.12
2016.04.06 19:22:16.874,1.31059,1.31071,1.32,1.87
2016.04.06 19:22:17.444,1.31058,1.31071,1.31,1.87
2016.04.06 19:22:20.041,1.3106,1.31072,1.47,1.20
2016.04.06 19:22:20.678,1.31058,1.31071,1.31,1.20
2016.04.06 19:22:20.983,1.31057,1.31071,1.76,1.95
2016.04.06 19:22:21.855,1.31058,1.31071,1.69,1.82
2016.04.06 19:22:22.069,1.31058,1.31071,1.39,1.82
2016.04.06 19:22:24.485,1.31057,1.31071,2.14,1.20
2016.04.06 19:22:26.272,1.31057,1.3107,2.14,1.20
2016.04.06 19:22:27.335,1.31058,1.31069,1.31,1.47
2016.04.06 19:22:28.491,1.31057,1.3107,3.19,1.20
2016.04.06 19:22:29.202,1.31057,1.3107,2.44,1.85
2016.04.06 19:22:30.749,1.31057,1.3107,2.81,1.47
2016.04.06 19:22:31.291,1.31059,1.3107,1.22,1.47
2016.04.06 19:22:31.548,1.31058,1.3107,1.01,1.45
2016.04.06 19:22:32.748,1.31058,1.31071,1.31,1.85
2016.04.06 19:22:33.964,1.31059,1.31071,1.25,1.50
2016.04.06 19:22:34.504,1.31058,1.31069,2.51,1.10
2016.04.06 19:22:37.233,1.31059,1.31068,1.19,1.00
2016.04.06 19:22:37.734,1.31058,1.31069,2.51,1.10
2016.04.06 19:22:42.698,1.31059,1.31072,2.06,1.50
2016.04.06 19:22:43.402,1.31059,1.31071,1.29,1.45
2016.04.06 19:22:46.076,1.31058,1.31068,2.14,1.00
2016.04.06 19:22:47.092,1.31058,1.31069,2.44,1.10
2016.04.06 19:22:48.195,1.31058,1.31067,2.06,1.00
2016.04.06 19:22:57.476,1.31058,1.31067,1.29,1.00
2016.04.06 19:22:57.884,1.31056,1.31065,2.14,1.00
2016.04.06 19:22:57.937,1.31056,1.31065,1.07,1.00
2016.04.06 19:22:58.342,1.31055,1.31065,1.01,1.00
2016.04.06 19:23:02.713,1.31055,1.31064,1.01,1.00
2016.04.06 19:23:03.222,1.31055,1.31065,1.97,1.00
2016.04.06 19:23:03.837,1.31056,1.31065,2.25,1.00
2016.04.06 19:23:04.353,1.31058,1.31065,1.01,1.00
2016.04.06 19:23:07.817,1.31057,1.31066,1.31,1.00
2016.04.06 19:23:10.602,1.31058,1.31065,1.32,1.00
2016.04.06 19:23:17.023,1.31058,1.31065,1.39,1.00
2016.04.06 19:23:18.139,1.31056,1.31065,1.31,1.00
2016.04.06 19:23:19.036,1.31056,1.31066,1.31,1.00
2016.04.06 19:23:20.052,1.31055,1.31066,1.87,1.10
2016.04.06 19:23:20.103,1.31055,1.31064,1.12,1.00
2016.04.06 19:23:20.703,1.31055,1.31062,1.10,1.00
2016.04.06 19:23:20.908,1.31054,1.31065,1.12,1.00
2016.04.06 19:23:21.164,1.31056,1.31065,1.20,1.00
2016.04.06 19:23:21.678,1.31057,1.31065,1.50,1.00
2016.04.06 19:23:22.113,1.31055,1.31066,2.44,1.00
2016.04.06 19:23:23.083,1.31057,1.31066,1.01,1.00
2016.04.06 19:23:23.615,1.31056,1.31065,2.06,1.00
2016.04.06 19:23:40.376,1.31058,1.31065,1.29,1.00
2016.04.06 19:23:40.580,1.31055,1.31064,1.32,1.00
2016.04.06 19:23:41.710,1.31055,1.31064,1.01,1.00
2016.04.06 19:23:42.547,1.31053,1.31059,1.69,1.00
2016.04.06 19:23:42.700,1.31047,1.31055,3.26,1.00
2016.04.06 19:23:42.852,1.31049,1.31059,1.35,1.00
2016.04.06 19:23:42.904,1.31056,1.3106,1.00,2.25
2016.04.06 19:23:42.956,1.31055,1.31065,2.25,1.75
2016.04.06 19:23:43.007,1.31056,1.31065,1.75,1.00
2016.04.06 19:23:45.312,1.31057,1.31066,1.22,1.00
2016.04.06 19:23:48.416,1.31059,1.31067,1.10,1.00
2016.04.06 19:23:49.631,1.31057,1.31066,1.31,1.00
2016.04.06 19:23:51.171,1.31057,1.31066,1.01,1.00
2016.04.06 19:23:51.680,1.31056,1.31066,1.01,1.10
2016.04.06 19:23:51.836,1.31056,1.31064,1.01,1.00
2016.04.06 19:23:53.048,1.31056,1.31066,1.01,1.00
2016.04.06 19:23:55.921,1.31056,1.31065,1.01,1.00
2016.04.06 19:24:01.669,1.31055,1.31066,2.06,1.00
2016.04.06 19:24:02.937,1.31056,1.31065,1.01,1.00
2016.04.06 19:24:07.474,1.31054,1.31063,2.81,1.00
2016.04.06 19:24:07.983,1.31054,1.31062,1.19,1.10
2016.04.06 19:24:08.035,1.31051,1.31062,1.31,1.10
2016.04.06 19:24:08.619,1.31053,1.31062,1.07,1.00
2016.04.06 19:24:09.179,1.31053,1.31064,1.75,1.00
2016.04.06 19:24:09.687,1.31056,1.31065,1.50,1.00
2016.04.06 19:24:15.377,1.31054,1.31064,1.31,1.00
2016.04.06 19:24:16.047,1.31054,1.31064,1.01,1.10
2016.04.06 19:24:16.148,1.31055,1.31064,1.01,1.10
2016.04.06 19:24:16.474,1.31055,1.31062,1.39,1.00
2016.04.06 19:24:16.577,1.31053,1.31062,1.31,1.00
2016.04.06 19:24:17.085,1.31052,1.31061,1.56,1.00
2016.04.06 19:24:20.787,1.31051,1.31058,1.12,1.00
2016.04.06 19:24:21.085,1.31049,1.31057,1.69,1.00
2016.04.06 19:24:21.289,1.31049,1.31059,2.06,1.00
2016.04.06 19:24:22.313,1.31049,1.31059,5.44,1.00
2016.04.06 19:24:22.723,1.31049,1.31058,2.06,1.00
2016.04.06 19:24:22.928,1.31049,1.31058,5.44,1.00
2016.04.06 19:24:22.980,1.31051,1.31061,1.37,1.00
2016.04.06 19:24:23.082,1.31053,1.31063,2.44,1.00
2016.04.06 19:24:23.388,1.31057,1.31066,1.37,1.00
2016.04.06 19:24:26.464,1.31057,1.31066,1.01,1.00
2016.04.06 19:24:26.972,1.31057,1.31065,1.01,1.00
2016.04.06 19:24:34.767,1.31056,1.31066,1.31,1.00
2016.04.06 19:24:46.766,1.31055,1.31064,2.06,1.00
2016.04.06 19:24:49.467,1.31056,1.31064,2.06,1.00
2016.04.06 19:24:53.416,1.31056,1.31066,2.06,1.00
2016.04.06 19:24:57.504,1.31056,1.31064,2.06,1.00
2016.04.06 19:24:58.902,1.31056,1.31066,2.06,1.00
2016.04.06 19:24:59.994,1.31056,1.31069,2.06,1.56
2016.04.06 19:25:00.501,1.31057,1.3107,2.06,1.66
2016.04.06 19:25:01.314,1.31057,1.3107,2.06,1.66
2016.04.06 19:25:02.418,1.31056,1.31069,2.44,1.59
2016.04.06 19:25:02.572,1.31055,1.31068,1.01,1.91
2016.04.06 19:25:02.801,1.31056,1.31068,1.01,1.91
2016.04.06 19:25:03.106,1.31056,1.31069,1.31,3.09
2016.04.06 19:25:03.614,1.31056,1.31069,2.06,2.34
2016.04.06 19:25:04.761,1.31056,1.31069,2.06,1.54
2016.04.06 19:25:07.303,1.31056,1.31068,1.39,1.21
2016.04.06 19:25:07.820,1.31054,1.31068,1.76,2.71
2016.04.06 19:25:08.329,1.31054,1.31068,1.76,2.71
2016.04.06 19:25:10.597,1.31054,1.31067,1.76,1.91
2016.04.06 19:25:18.442,1.31053,1.31065,1.32,1.96
2016.04.06 19:25:24.188,1.31053,1.31066,2.14,1.46
2016.04.06 19:25:24.239,1.31054,1.31066,1.47,1.16
2016.04.06 19:25:24.342,1.31055,1.31067,2.44,1.16
2016.04.06 19:25:24.852,1.31055,1.31069,4.31,1.96
2016.04.06 19:25:25.697,1.31055,1.31069,2.44,1.96
2016.04.06 19:25:26.603,1.31055,1.31069,2.44,1.96
2016.04.06 19:25:27.167,1.31055,1.31069,2.44,1.96
2016.04.06 19:25:30.055,1.31055,1.31067,2.44,1.57
2016.04.06 19:25:30.567,1.31055,1.31067,1.70,2.25
2016.04.06 19:25:31.088,1.31056,1.31068,1.47,1.85
2016.04.06 19:25:32.616,1.31056,1.31068,1.47,1.85
2016.04.06 19:25:39.238,1.31055,1.31067,1.01,1.50
2016.04.06 19:25:39.748,1.31054,1.31067,1.76,2.70
2016.04.06 19:25:40.257,1.31055,1.31066,1.39,1.87
2016.04.06 19:25:40.848,1.31055,1.31066,1.76,1.37
2016.04.06 19:25:41.154,1.31056,1.31068,1.37,1.85
2016.04.06 19:25:41.409,1.31056,1.31068,1.37,1.47
2016.04.06 19:25:43.932,1.31056,1.31069,2.25,2.70
2016.04.06 19:25:49.945,1.31056,1.31068,2.44,1.57
2016.04.06 19:25:52.021,1.31056,1.31068,1.87,1.95
2016.04.06 19:25:53.573,1.31056,1.31067,1.00,2.25
2016.04.06 19:25:54.082,1.31053,1.31067,1.76,2.25
2016.04.06 19:25:55.105,1.31053,1.31066,1.76,1.87
2016.04.06 19:25:55.613,1.31053,1.31066,1.76,1.12
2016.04.06 19:25:56.978,1.31055,1.31066,1.37,1.12
2016.04.06 19:25:57.034,1.31056,1.31068,1.00,1.57
2016.04.06 19:25:58.106,1.31056,1.31068,1.32,2.32
2016.04.06 19:25:58.772,1.31056,1.31068,2.00,1.37
2016.04.06 19:25:59.180,1.31058,1.3107,1.87,1.95
2016.04.06 19:25:59.231,1.31058,1.3107,1.75,1.57
2016.04.06 19:26:00.317,1.31059,1.3107,1.50,1.37
2016.04.06 19:26:00.828,1.3106,1.31072,1.69,2.25
2016.04.06 19:26:04.162,1.31059,1.31072,3.56,1.85
2016.04.06 19:26:04.264,1.3106,1.31072,2.14,3.07
2016.04.06 19:26:06.966,1.31059,1.31072,2.81,2.92
2016.04.06 19:26:07.494,1.31059,1.31072,3.56,1.85
2016.04.06 19:26:14.151,1.31061,1.31072,1.31,2.32
2016.04.06 19:26:14.507,1.31058,1.3107,1.69,1.87
2016.04.06 19:26:15.361,1.31058,1.3107,2.44,2.25
2016.04.06 19:26:17.547,1.31058,1.3107,1.31,2.62
2016.04.06 19:26:18.059,1.31058,1.3107,1.97,2.25
2016.04.06 19:26:21.390,1.31059,1.31069,1.00,1.37
2016.04.06 19:26:21.898,1.31058,1.31071,1.01,4.42
2016.04.06 19:26:22.821,1.31058,1.3107,1.01,1.85
2016.04.06 19:26:24.959,1.31058,1.3107,1.76,1.85
2016.04.06 19:26:39.786,1.31058,1.31068,2.14,1.12
2016.04.06 19:26:41.271,1.31059,1.31071,1.56,1.20
2016.04.06 19:26:41.791,1.31058,1.31068,1.69,1.00
2016.04.06 19:26:42.745,1.31059,1.31069,1.26,1.00
2016.04.06 19:26:43.774,1.31059,1.3107,1.76,1.10
2016.04.06 19:26:44.324,1.3106,1.3107,1.01,1.07
2016.04.06 19:26:44.744,1.3106,1.3107,1.76,1.07
2016.04.06 19:26:44.796,1.31065,1.31075,1.76,1.37
2016.04.06 19:26:44.898,1.31068,1.31079,1.20,1.20
2016.04.06 19:26:45.001,1.31071,1.31082,1.50,2.25
2016.04.06 19:26:45.104,1.31073,1.31082,1.10,1.00
2016.04.06 19:26:45.257,1.31073,1.31084,1.76,1.00
2016.04.06 19:26:45.838,1.31072,1.31077,1.69,1.00
2016.04.06 19:26:45.907,1.31065,1.31075,1.56,1.00
2016.04.06 19:26:45.958,1.31065,1.31071,1.56,1.00
2016.04.06 19:26:46.010,1.31066,1.3107,1.01,1.00
2016.04.06 19:26:46.061,1.31066,1.31072,1.01,1.00
2016.04.06 19:26:46.165,1.31065,1.31075,1.76,1.20
2016.04.06 19:26:46.216,1.31066,1.31076,1.69,1.00
2016.04.06 19:26:46.268,1.31067,1.31078,1.20,1.10
2016.04.06 19:26:46.319,1.31067,1.31078,2.25,1.00
2016.04.06 19:26:46.422,1.31069,1.3108,1.12,1.10
2016.04.06 19:26:47.187,1.31068,1.31078,1.69,1.00
2016.04.06 19:26:47.704,1.31068,1.31078,1.69,1.10
2016.04.06 19:26:49.886,1.31069,1.31081,2.14,1.10
2016.04.06 19:26:50.039,1.31068,1.31081,2.81,1.12
2016.04.06 19:26:52.494,1.31068,1.31079,1.31,1.07
2016.04.06 19:26:53.024,1.31068,1.31079,1.39,1.10
2016.04.06 19:26:53.126,1.31065,1.31077,1.69,1.10
2016.04.06 19:26:53.228,1.31066,1.31078,1.12,1.37
2016.04.06 19:26:53.741,1.31068,1.31079,1.26,1.12
2016.04.06 19:26:54.865,1.31068,1.31079,1.26,1.37
2016.04.06 19:26:56.570,1.31068,1.3108,1.26,1.10
2016.04.06 19:26:57.080,1.31068,1.31081,1.26,1.82
2016.04.06 19:26:59.153,1.31069,1.31081,1.01,1.12
2016.04.06 19:26:59.659,1.31068,1.3108,1.64,1.50
2016.04.06 19:27:00.624,1.31069,1.31083,2.14,1.12
2016.04.06 19:27:00.727,1.3107,1.31082,1.01,1.12
2016.04.06 19:27:01.237,1.31068,1.3108,1.69,1.82
2016.04.06 19:27:03.167,1.31073,1.31086,1.76,1.82
2016.04.06 19:27:05.277,1.31073,1.31086,2.51,1.07
2016.04.06 19:27:05.787,1.31073,1.31086,3.56,1.10
2016.04.06 19:27:06.145,1.31075,1.31086,1.29,1.12
2016.04.06 19:27:07.236,1.31075,1.31086,1.29,1.20
2016.04.06 19:27:10.731,1.31075,1.31086,1.39,1.47
2016.04.06 19:27:11.269,1.31075,1.31086,1.39,1.10
2016.04.06 19:27:12.337,1.31075,1.31086,1.39,1.47
2016.04.06 19:27:12.846,1.31075,1.31086,1.29,1.10
2016.04.06 19:27:22.258,1.31075,1.31086,1.66,1.47
2016.04.06 19:27:22.767,1.31075,1.31086,1.29,1.10
2016.04.06 19:27:34.508,1.31076,1.31086,1.31,1.10
2016.04.06 19:27:35.600,1.31075,1.31086,1.76,1.10
2016.04.06 19:27:42.944,1.31074,1.31086,1.39,1.12
2016.04.06 19:27:43.097,1.31073,1.31086,1.39,2.25
2016.04.06 19:27:43.325,1.31072,1.31082,1.29,1.00
2016.04.06 19:27:43.427,1.31071,1.31082,1.39,1.07
2016.04.06 19:27:43.530,1.3107,1.3108,1.31,1.12
2016.04.06 19:27:43.836,1.31072,1.31082,1.01,1.07
2016.04.06 19:27:43.938,1.31072,1.31083,2.14,1.10
2016.04.06 19:27:44.093,1.31071,1.31081,1.66,1.10
2016.04.06 19:27:44.641,1.31072,1.31081,1.31,1.10
2016.04.06 19:27:46.528,1.31073,1.31084,1.12,1.50
2016.04.06 19:27:47.038,1.31071,1.31082,1.29,1.10
2016.04.06 19:27:47.547,1.31073,1.31082,1.00,1.10
2016.04.06 19:27:50.705,1.31074,1.31083,1.12,1.07
2016.04.06 19:27:51.222,1.31074,1.31085,2.89,1.10
2016.04.06 19:27:51.909,1.31074,1.31084,1.76,1.00
2016.04.06 19:27:52.461,1.31074,1.31084,1.39,1.07
2016.04.06 19:28:01.533,1.31074,1.31084,1.19,1.50
2016.04.06 19:28:01.584,1.31071,1.31083,1.01,1.87
2016.04.06 19:28:02.170,1.31071,1.31083,1.01,1.50
2016.04.06 19:28:02.424,1.3107,1.31083,2.06,1.20
2016.04.06 19:28:02.956,1.31072,1.31083,1.47,1.07
2016.04.06 19:28:06.413,1.31072,1.31083,1.20,1.20
2016.04.06 19:28:06.515,1.3107,1.31081,1.76,1.07
2016.04.06 19:28:09.921,1.3107,1.31081,1.66,1.12
2016.04.06 19:28:10.227,1.31069,1.3108,1.31,1.87
2016.04.06 19:28:10.381,1.31069,1.3108,1.29,1.45
2016.04.06 19:28:11.131,1.31071,1.3108,1.32,1.00
2016.04.06 19:28:11.641,1.31069,1.31081,1.66,1.20
2016.04.06 19:28:12.482,1.31069,1.31079,1.39,1.00
2016.04.06 19:28:19.022,1.31069,1.3108,1.39,1.57
2016.04.06 19:28:19.547,1.3107,1.3108,1.19,1.20
2016.04.06 19:28:24.105,1.31065,1.31072,1.19,1.07
2016.04.06 19:28:24.309,1.31061,1.31072,1.39,1.10
2016.04.06 19:28:24.472,1.31061,1.31072,1.39,1.10
2016.04.06 19:28:25.256,1.31061,1.31072,2.51,1.10
2016.04.06 19:28:25.562,1.31072,1.31083,1.10,1.50
2016.04.06 19:28:25.767,1.31073,1.31085,1.01,1.07
2016.04.06 19:28:26.341,1.31074,1.31085,1.01,1.10
2016.04.06 19:28:27.534,1.31072,1.31082,1.76,1.07
2016.04.06 19:28:28.036,1.31068,1.31079,2.44,1.10
2016.04.06 19:28:45.580,1.31069,1.31079,1.39,1.10
2016.04.06 19:28:49.185,1.31069,1.31079,1.29,1.07
2016.04.06 19:28:50.483,1.31068,1.31078,1.26,1.10
2016.04.06 19:28:58.867,1.31067,1.31077,1.75,1.00
2016.04.06 19:28:58.970,1.31065,1.31075,1.01,1.00
2016.04.06 19:28:59.021,1.31064,1.31075,2.51,1.00
2016.04.06 19:28:59.074,1.31065,1.31075,1.56,1.00
2016.04.06 19:28:59.177,1.31064,1.31075,2.44,1.00
2016.04.06 19:28:59.229,1.31066,1.31078,1.01,1.45
2016.04.06 19:28:59.732,1.31066,1.31078,2.07,1.10
2016.04.06 19:29:00.038,1.31072,1.31082,3.19,1.12
2016.04.06 19:29:00.141,1.31075,1.31086,1.87,1.07
2016.04.06 19:29:00.192,1.31075,1.31086,2.25,1.00
2016.04.06 19:29:00.425,1.31075,1.31086,1.00,1.20
2016.04.06 19:29:00.818,1.31072,1.31081,1.19,1.20
2016.04.06 19:29:00.972,1.31068,1.31081,1.69,1.87
2016.04.06 19:29:03.696,1.31067,1.31079,1.76,1.07
2016.04.06 19:29:04.204,1.31067,1.31079,1.26,1.57
2016.04.06 19:29:04.754,1.31063,1.31071,1.94,1.00
2016.04.06 19:29:05.282,1.31063,1.31071,1.31,1.00
2016.04.06 19:29:05.940,1.31063,1.31072,1.31,1.00
2016.04.06 19:29:07.418,1.31063,1.31072,1.19,1.57
2016.04.06 19:29:07.571,1.31061,1.31072,1.00,1.87
2016.04.06 19:29:08.103,1.31066,1.31077,1.10,1.95
2016.04.06 19:29:08.410,1.31066,1.31077,1.57,1.10
2016.04.06 19:29:08.462,1.31068,1.31079,1.07,1.45
2016.04.06 19:29:13.186,1.31069,1.31082,1.95,1.87
2016.04.06 19:29:13.339,1.31069,1.31082,1.76,1.07
2016.04.06 19:29:13.391,1.31069,1.31082,1.76,1.37
2016.04.06 19:29:13.846,1.31067,1.31078,1.31,1.57
2016.04.06 19:29:14.255,1.3107,1.31082,1.10,1.45
2016.04.06 19:29:14.612,1.31069,1.3108,1.31,1.72
2016.04.06 19:29:15.016,1.31063,1.31073,1.31,1.10
2016.04.06 19:29:15.067,1.31062,1.31073,2.14,1.10
2016.04.06 19:29:15.593,1.31062,1.31072,2.14,1.00
2016.04.06 19:29:25.289,1.31064,1.31075,1.39,2.32
2016.04.06 19:29:25.392,1.31064,1.31075,1.69,1.95
2016.04.06 19:29:25.443,1.31064,1.31075,2.06,1.20
2016.04.06 19:29:25.596,1.31066,1.31077,1.12,1.47
2016.04.06 19:29:26.233,1.31066,1.31077,1.69,1.12
