2016.04.08 10:23:05.025,1.30834,1.30845,2.32,1.60
2016.04.08 10:23:05.531,1.30834,1.30845,1.82,1.35
2016.04.08 10:23:06.469,1.30834,1.30843,1.82,2.10
2016.04.08 10:23:07.034,1.30833,1.3084,1.12,2.10
2016.04.08 10:23:07.085,1.30834,1.3084,1.10,2.10
2016.04.08 10:23:07.289,1.3083,1.3084,1.07,2.29
2016.04.08 10:23:07.340,1.3083,1.30838,1.07,2.10
2016.04.08 10:23:07.840,1.30828,1.30836,1.25,1.37
2016.04.08 10:23:07.893,1.30817,1.3083,2.44,1.67
2016.04.08 10:23:07.945,1.3082,1.30829,1.00,3.94
2016.04.08 10:23:08.098,1.30826,1.30834,1.00,3.79
2016.04.08 10:23:08.200,1.30826,1.30833,1.00,1.26
2016.04.08 10:23:08.708,1.30825,1.30834,1.12,1.26
2016.04.08 10:23:09.379,1.30823,1.30834,1.75,2.36
2016.04.08 10:23:10.017,1.30822,1.30832,1.75,1.00
2016.04.08 10:23:10.473,1.30823,1.30835,1.12,3.41
2016.04.08 10:23:10.676,1.30822,1.30833,1.75,1.10
2016.04.08 10:23:10.778,1.30822,1.30831,1.75,1.00
2016.04.08 10:23:11.110,1.30818,1.30829,1.08,1.00
2016.04.08 10:23:11.161,1.30818,1.30831,1.08,2.85
2016.04.08 10:23:11.820,1.30817,1.3083,2.14,2.10
2016.04.08 10:23:12.326,1.30817,1.30831,2.89,2.92
2016.04.08 10:23:12.876,1.30817,1.3083,2.89,2.10
2016.04.08 10:23:14.758,1.30818,1.30831,1.01,2.10
2016.04.08 10:23:15.266,1.30818,1.30831,1.39,2.10
2016.04.08 10:23:16.334,1.30818,1.30831,1.39,2.17
2016.04.08 10:23:16.487,1.30819,1.3083,1.00,2.17
2016.04.08 10:23:16.691,1.30819,1.30833,1.50,3.22
2016.04.08 10:23:16.793,1.30819,1.30831,1.12,2.55
2016.04.08 10:23:16.998,1.3082,1.30831,1.50,2.17
2016.04.08 10:23:17.506,1.3082,1.30832,1.85,2.10
2016.04.08 10:23:17.607,1.3082,1.30834,2.62,3.49
2016.04.08 10:23:17.761,1.3082,1.30834,2.77,1.22
2016.04.08 10:23:18.124,1.30829,1.3084,1.20,2.10
2016.04.08 10:23:18.227,1.30828,1.30842,1.87,2.85
2016.04.08 10:23:18.735,1.3083,1.30841,1.00,2.85
2016.04.08 10:23:19.244,1.3083,1.3084,1.00,1.00
2016.04.08 10:23:19.917,1.30828,1.3084,1.20,1.12
2016.04.08 10:23:20.424,1.30827,1.30841,2.07,3.97
2016.04.08 10:23:20.971,1.30827,1.3084,2.07,1.00
2016.04.08 10:23:21.698,1.30827,1.30841,2.07,4.72
2016.04.08 10:23:22.761,1.30827,1.30839,2.07,1.00
2016.04.08 10:23:24.514,1.30827,1.30839,2.07,1.00
2016.04.08 10:23:26.132,1.30827,1.3084,1.01,2.47
2016.04.08 10:23:26.680,1.30828,1.3084,2.32,1.00
2016.04.08 10:23:26.732,1.30831,1.30842,2.02,1.35
2016.04.08 10:23:26.783,1.30832,1.30842,1.19,1.35
2016.04.08 10:23:27.428,1.30833,1.30843,1.01,1.35
2016.04.08 10:23:27.936,1.30832,1.30843,1.01,2.10
2016.04.08 10:23:29.070,1.30832,1.30845,1.01,1.20
2016.04.08 10:23:29.122,1.30833,1.30846,1.01,1.37
2016.04.08 10:23:30.047,1.30833,1.30845,1.01,2.10
2016.04.08 10:23:30.351,1.30828,1.30841,1.50,2.10
2016.04.08 10:23:30.503,1.30828,1.30839,1.50,1.00
2016.04.08 10:23:30.835,1.30827,1.3084,1.31,1.00
2016.04.08 10:23:32.006,1.30827,1.30841,1.97,3.30
2016.04.08 10:23:32.515,1.30831,1.30841,1.00,2.10
2016.04.08 10:23:32.668,1.30831,1.30842,1.00,2.10
2016.04.08 10:23:33.175,1.30831,1.30841,1.10,1.00
2016.04.08 10:23:36.147,1.30831,1.3084,1.00,1.00
2016.04.08 10:23:36.299,1.30831,1.30838,1.00,1.00
2016.04.08 10:23:37.010,1.30827,1.3084,1.39,1.35
2016.04.08 10:23:37.162,1.30829,1.3084,1.50,2.10
2016.04.08 10:23:37.394,1.30829,1.3084,1.50,2.10
2016.04.08 10:23:40.061,1.30829,1.30841,1.75,2.17
2016.04.08 10:23:40.593,1.30829,1.30841,1.75,3.67
2016.04.08 10:23:41.251,1.30827,1.3084,2.14,1.00
2016.04.08 10:23:42.094,1.30827,1.30841,2.14,2.55
2016.04.08 10:23:42.752,1.30829,1.3084,1.50,2.10
2016.04.08 10:23:43.291,1.30829,1.30841,1.57,3.97
2016.04.08 10:23:44.002,1.30829,1.3084,1.57,2.10
2016.04.08 10:23:44.711,1.30827,1.30839,2.14,1.00
2016.04.08 10:23:45.769,1.30828,1.30834,1.10,2.10
2016.04.08 10:23:45.871,1.3083,1.30834,1.00,1.00
2016.04.08 10:23:46.206,1.30827,1.30838,1.87,1.00
2016.04.08 10:23:46.719,1.30827,1.30838,1.87,1.00
2016.04.08 10:23:47.075,1.3083,1.3084,1.00,1.00
2016.04.08 10:23:47.621,1.30829,1.3084,1.85,2.10
2016.04.08 10:23:48.131,1.30829,1.30839,1.85,1.00
2016.04.08 10:23:49.954,1.3083,1.30839,1.00,1.00
2016.04.08 10:23:50.700,1.30828,1.30838,1.85,1.00
2016.04.08 10:23:53.165,1.30828,1.30839,1.75,1.10
2016.04.08 10:23:57.052,1.30828,1.3084,1.75,1.50
2016.04.08 10:24:01.298,1.3083,1.3084,1.75,1.00
2016.04.08 10:24:02.780,1.30831,1.3084,1.00,1.50
2016.04.08 10:24:03.691,1.30828,1.30838,1.50,1.00
2016.04.08 10:24:04.542,1.30827,1.30837,1.85,1.09
2016.04.08 10:24:09.102,1.30827,1.30836,1.00,2.25
2016.04.08 10:24:09.469,1.30823,1.30836,1.75,2.81
2016.04.08 10:24:13.193,1.30824,1.30835,1.50,1.09
2016.04.08 10:24:15.121,1.30824,1.30835,1.75,1.09
2016.04.08 10:24:15.225,1.30824,1.30835,1.50,1.09
2016.04.08 10:24:15.327,1.30825,1.30835,1.85,1.07
2016.04.08 10:24:18.081,1.30828,1.30838,1.12,1.31
2016.04.08 10:24:18.132,1.30828,1.30838,1.75,1.19
2016.04.08 10:24:18.234,1.3083,1.30841,1.50,2.85
2016.04.08 10:24:18.892,1.3083,1.30834,1.00,1.00
2016.04.08 10:24:19.220,1.30816,1.3082,3.75,2.29
2016.04.08 10:24:19.272,1.30805,1.30815,1.87,2.10
2016.04.08 10:24:19.424,1.30805,1.30814,1.57,2.10
2016.04.08 10:24:19.526,1.30805,1.30814,1.12,2.10
2016.04.08 10:24:19.627,1.30805,1.30816,1.37,2.10
2016.04.08 10:24:20.351,1.30806,1.30814,1.87,2.10
2016.04.08 10:24:20.677,1.308,1.30811,1.37,3.04
2016.04.08 10:24:20.728,1.30796,1.3081,2.62,1.69
2016.04.08 10:24:21.234,1.30796,1.30808,1.87,1.00
2016.04.08 10:24:24.452,1.30797,1.30808,1.00,1.00
2016.04.08 10:24:30.065,1.30797,1.30809,1.00,2.44
2016.04.08 10:24:31.070,1.30797,1.30805,1.00,1.00
2016.04.08 10:24:31.374,1.30791,1.30795,1.00,2.17
2016.04.08 10:24:31.527,1.30781,1.30791,1.50,2.10
2016.04.08 10:24:31.629,1.30779,1.30791,1.87,2.17
2016.04.08 10:24:32.210,1.3078,1.30792,1.12,2.74
2016.04.08 10:24:32.262,1.3078,1.30792,1.75,2.36
2016.04.08 10:24:32.566,1.30786,1.30797,1.37,1.22
2016.04.08 10:24:33.114,1.30786,1.30798,1.75,1.69
2016.04.08 10:24:34.260,1.30785,1.30797,1.12,1.69
2016.04.08 10:24:35.335,1.30781,1.30794,1.50,1.00
2016.04.08 10:24:35.387,1.3078,1.30794,1.07,1.00
2016.04.08 10:24:35.783,1.3078,1.30794,1.07,1.76
2016.04.08 10:24:36.088,1.30778,1.30792,1.12,2.51
2016.04.08 10:24:36.494,1.30778,1.3079,1.10,2.29
2016.04.08 10:24:37.081,1.30777,1.30789,1.10,1.00
2016.04.08 10:24:37.583,1.30777,1.3079,1.00,2.66
2016.04.08 10:24:39.180,1.30777,1.30791,1.00,4.16
2016.04.08 10:24:39.587,1.30777,1.30791,1.00,4.16
2016.04.08 10:24:40.235,1.30778,1.30791,1.00,2.66
2016.04.08 10:24:43.735,1.30775,1.30787,1.00,2.85
2016.04.08 10:24:43.888,1.30775,1.30786,1.00,2.36
2016.04.08 10:24:44.390,1.30773,1.30786,1.46,1.91
2016.04.08 10:24:44.847,1.30776,1.30789,1.46,1.56
2016.04.08 10:24:45.000,1.30776,1.30789,1.46,1.10
2016.04.08 10:24:46.604,1.3077,1.30782,1.46,2.10
2016.04.08 10:24:46.655,1.30766,1.3078,1.96,1.10
2016.04.08 10:24:46.807,1.30762,1.30778,1.66,1.50
2016.04.08 10:24:46.859,1.30762,1.30777,1.66,2.10
2016.04.08 10:24:46.910,1.3076,1.30776,2.23,1.35
2016.04.08 10:24:47.012,1.30763,1.30777,1.46,1.67
2016.04.08 10:24:47.613,1.30763,1.30777,1.46,1.10
2016.04.08 10:24:47.918,1.30761,1.30775,2.15,1.07
2016.04.08 10:24:48.949,1.30761,1.30775,2.53,1.00
2016.04.08 10:24:49.254,1.30764,1.3078,1.46,3.67
2016.04.08 10:24:50.550,1.30763,1.30779,2.34,1.50
2016.04.08 10:24:50.857,1.30762,1.30776,2.04,1.00
2016.04.08 10:24:51.061,1.30763,1.30779,1.54,1.35
2016.04.08 10:24:51.112,1.30763,1.30779,1.54,2.85
2016.04.08 10:24:51.163,1.30763,1.30779,1.59,1.35
2016.04.08 10:24:51.265,1.30765,1.30778,1.29,2.10
2016.04.08 10:24:51.317,1.30765,1.30779,1.29,1.35
2016.04.08 10:24:51.419,1.30765,1.30775,1.07,1.00
2016.04.08 10:24:51.572,1.30759,1.30771,1.10,1.00
2016.04.08 10:24:51.958,1.30761,1.30773,1.00,1.19
2016.04.08 10:24:52.264,1.3076,1.30773,1.97,1.69
2016.04.08 10:24:52.722,1.30762,1.30773,1.00,2.29
2016.04.08 10:24:52.926,1.30762,1.30772,1.21,2.10
2016.04.08 10:24:53.028,1.30762,1.30772,1.21,2.10
2016.04.08 10:24:53.944,1.30762,1.30773,1.00,2.10
2016.04.08 10:24:54.986,1.30762,1.30771,1.00,2.10
2016.04.08 10:24:55.239,1.30764,1.30773,1.00,2.10
2016.04.08 10:24:55.750,1.30761,1.30772,1.21,2.10
2016.04.08 10:24:56.105,1.30761,1.30771,1.21,2.10
2016.04.08 10:24:56.394,1.30755,1.30767,1.20,2.10
2016.04.08 10:24:56.446,1.30753,1.30765,1.59,1.31
2016.04.08 10:24:56.548,1.30753,1.30765,1.21,2.51
2016.04.08 10:24:57.056,1.30751,1.30763,1.00,1.00
2016.04.08 10:24:57.259,1.3075,1.30764,1.29,1.76
2016.04.08 10:24:57.771,1.3075,1.30764,1.87,1.39
2016.04.08 10:24:58.278,1.3075,1.30764,1.21,1.70
2016.04.08 10:24:59.280,1.3075,1.30764,1.12,2.07
2016.04.08 10:24:59.332,1.30749,1.30764,1.96,1.76
2016.04.08 10:24:59.857,1.3075,1.30764,1.29,1.31
2016.04.08 10:25:00.166,1.30757,1.30769,1.49,1.01
2016.04.08 10:25:00.593,1.30756,1.3077,1.96,1.19
2016.04.08 10:25:01.142,1.30759,1.30771,1.12,3.49
2016.04.08 10:25:01.753,1.30756,1.30768,1.21,1.00
2016.04.08 10:25:01.853,1.30756,1.30768,1.21,2.32
2016.04.08 10:25:02.117,1.30754,1.30767,1.55,1.75
2016.04.08 10:25:02.169,1.30752,1.30764,1.12,1.31
2016.04.08 10:25:03.073,1.30752,1.30764,1.49,1.25
2016.04.08 10:25:03.600,1.30756,1.3077,1.21,3.86
2016.04.08 10:25:03.855,1.30756,1.3077,1.49,2.06
2016.04.08 10:25:04.362,1.30754,1.30768,1.21,1.01
2016.04.08 10:25:04.565,1.30755,1.30768,1.12,1.01
2016.04.08 10:25:04.667,1.30754,1.30768,1.96,1.39
2016.04.08 10:25:05.940,1.30754,1.30768,1.21,1.01
2016.04.08 10:25:06.652,1.30756,1.30768,1.21,1.76
2016.04.08 10:25:08.069,1.30756,1.30768,1.49,1.01
2016.04.08 10:25:08.681,1.30756,1.30768,1.29,1.25
2016.04.08 10:25:09.037,1.30759,1.30771,1.66,1.86
2016.04.08 10:25:09.343,1.30763,1.30773,1.00,2.85
2016.04.08 10:25:09.496,1.30763,1.30771,1.00,2.10
2016.04.08 10:25:10.129,1.30763,1.30772,1.00,2.10
2016.04.08 10:25:10.181,1.30761,1.30772,1.21,2.10
2016.04.08 10:25:10.688,1.30761,1.3077,1.21,2.10
2016.04.08 10:25:11.195,1.30761,1.30771,1.21,2.10
2016.04.08 10:25:12.234,1.30761,1.3077,1.21,2.10
2016.04.08 10:25:12.545,1.30757,1.30769,1.21,1.10
2016.04.08 10:25:13.053,1.30757,1.30769,1.49,1.10
2016.04.08 10:25:13.308,1.30757,1.30769,1.21,1.10
2016.04.08 10:25:13.713,1.30758,1.30769,1.00,1.10
2016.04.08 10:25:13.916,1.30756,1.30768,1.40,1.00
2016.04.08 10:25:14.422,1.30757,1.30769,1.12,1.95
2016.04.08 10:25:14.970,1.30756,1.30768,1.69,1.00
2016.04.08 10:25:16.280,1.30756,1.30768,2.06,1.00
2016.04.08 10:25:16.686,1.30758,1.30768,1.00,1.00
2016.04.08 10:25:17.193,1.30756,1.30768,2.00,1.00
2016.04.08 10:25:18.688,1.30756,1.30768,2.00,1.00
2016.04.08 10:25:19.234,1.30757,1.30771,2.25,1.57
2016.04.08 10:25:19.642,1.30757,1.3077,2.25,1.20
2016.04.08 10:25:20.150,1.30757,1.30771,2.62,2.92
2016.04.08 10:25:20.405,1.30759,1.30771,1.75,2.47
2016.04.08 10:25:20.752,1.30761,1.30771,1.37,1.30
2016.04.08 10:25:21.057,1.30766,1.30775,1.00,1.76
2016.04.08 10:25:21.396,1.30775,1.30789,1.94,1.31
2016.04.08 10:25:21.853,1.30777,1.30791,1.21,2.06
2016.04.08 10:25:22.616,1.30778,1.3079,1.49,4.35
2016.04.08 10:25:23.124,1.30775,1.30789,2.41,1.50
2016.04.08 10:25:24.060,1.30779,1.3079,1.00,1.50
2016.04.08 10:25:32.271,1.30779,1.30789,1.00,1.00
2016.04.08 10:25:32.322,1.30779,1.30787,1.00,2.10
2016.04.08 10:25:32.838,1.30766,1.30777,1.76,1.00
2016.04.08 10:25:32.891,1.30764,1.30776,1.48,1.00
2016.04.08 10:25:36.157,1.30767,1.30775,1.00,1.00
2016.04.08 10:25:38.067,1.30767,1.30776,1.00,1.00
2016.04.08 10:25:39.162,1.30762,1.30776,2.04,1.12
2016.04.08 10:25:39.265,1.30763,1.30775,1.00,1.69
2016.04.08 10:25:39.806,1.30759,1.30773,1.97,1.12
2016.04.08 10:25:44.471,1.30761,1.30775,1.49,1.76
2016.04.08 10:25:44.776,1.30764,1.30776,1.22,1.31
2016.04.08 10:25:45.479,1.30764,1.30776,1.29,1.19
2016.04.08 10:25:46.242,1.30765,1.30772,1.00,1.50
2016.04.08 10:25:46.344,1.30763,1.30774,1.00,1.69
2016.04.08 10:25:46.895,1.30761,1.30772,1.49,2.10
2016.04.08 10:25:47.405,1.30761,1.30772,1.21,2.10
2016.04.08 10:25:47.918,1.30761,1.30771,1.21,2.10
2016.04.08 10:25:48.596,1.30761,1.30772,1.21,2.10
2016.04.08 10:25:50.752,1.30762,1.30774,1.49,1.25
2016.04.08 10:25:51.058,1.30762,1.30774,1.59,1.25
2016.04.08 10:25:51.529,1.30764,1.30778,1.50,1.69
2016.04.08 10:25:54.936,1.30764,1.30778,2.32,1.31
2016.04.08 10:25:55.293,1.30764,1.30778,1.85,1.31
2016.04.08 10:25:55.802,1.30764,1.30778,1.85,1.54
2016.04.08 10:25:56.146,1.30764,1.30778,1.57,2.36
2016.04.08 10:25:58.472,1.30766,1.30778,1.00,1.76
2016.04.08 10:26:00.334,1.30767,1.30779,1.00,2.29
2016.04.08 10:26:00.388,1.30767,1.30779,1.12,1.19
2016.04.08 10:26:00.593,1.30776,1.3079,1.57,2.10
2016.04.08 10:26:00.696,1.30779,1.30791,1.00,3.11
2016.04.08 10:26:01.205,1.30779,1.30791,1.10,3.79
2016.04.08 10:26:01.877,1.30779,1.30791,1.00,4.54
2016.04.08 10:26:02.384,1.30779,1.3079,1.00,1.50
2016.04.08 10:26:04.391,1.30778,1.3079,1.75,3.60
2016.04.08 10:26:11.025,1.30778,1.30788,1.75,2.10
2016.04.08 10:26:11.230,1.30776,1.30786,1.00,1.10
2016.04.08 10:26:11.744,1.30774,1.30786,1.50,1.10
2016.04.08 10:26:13.727,1.30775,1.30787,1.50,1.61
2016.04.08 10:26:14.413,1.30775,1.30787,1.75,1.32
2016.04.08 10:26:14.464,1.30776,1.30788,1.75,1.26
2016.04.08 10:26:14.668,1.30777,1.3079,1.12,1.57
2016.04.08 10:26:24.841,1.30779,1.3079,1.00,3.60
2016.04.08 10:26:26.061,1.30776,1.30788,1.07,2.25
2016.04.08 10:26:26.366,1.30766,1.30778,1.57,2.81
2016.04.08 10:26:26.417,1.30766,1.30778,1.50,2.89
2016.04.08 10:26:26.938,1.30766,1.30778,1.50,3.56
2016.04.08 10:26:27.325,1.30766,1.30778,1.50,3.19
2016.04.08 10:26:27.671,1.30766,1.30778,1.50,3.19
2016.04.08 10:26:27.976,1.30762,1.30774,1.57,1.00
2016.04.08 10:26:28.179,1.30763,1.30774,1.00,1.00
2016.04.08 10:26:29.369,1.30762,1.30774,2.25,1.00
2016.04.08 10:26:29.470,1.30765,1.30777,1.47,1.00
2016.04.08 10:26:29.977,1.30765,1.30777,1.50,1.00
2016.04.08 10:26:30.491,1.30765,1.30777,1.50,1.12
2016.04.08 10:26:30.847,1.30764,1.30776,1.75,1.07
2016.04.08 10:26:30.950,1.30764,1.30775,1.00,1.57
2016.04.08 10:26:31.255,1.30764,1.30772,1.00,1.00
2016.04.08 10:26:31.407,1.30764,1.30774,1.00,1.12
2016.04.08 10:26:32.096,1.30762,1.30774,1.50,1.12
2016.04.08 10:26:32.605,1.30762,1.30774,1.50,1.57
2016.04.08 10:26:33.308,1.30762,1.30774,1.50,1.57
2016.04.08 10:26:37.421,1.30763,1.30776,1.20,2.00
2016.04.08 10:26:37.523,1.30765,1.30777,1.37,1.50
2016.04.08 10:26:37.627,1.30765,1.30779,1.50,2.44
2016.04.08 10:26:37.779,1.30765,1.30779,1.75,2.14
2016.04.08 10:26:38.310,1.30768,1.30777,1.00,1.00
2016.04.08 10:26:38.616,1.30768,1.3078,1.12,3.07
2016.04.08 10:26:39.524,1.30768,1.3078,1.00,4.42
2016.04.08 10:26:40.032,1.30768,1.3078,1.37,3.82
2016.04.08 10:26:40.288,1.30767,1.3078,1.12,2.32
2016.04.08 10:26:41.307,1.30766,1.30778,1.69,1.00
2016.04.08 10:26:41.817,1.30766,1.30778,1.69,1.12
2016.04.08 10:26:41.869,1.30766,1.30778,1.69,2.25
2016.04.08 10:26:42.411,1.30766,1.30778,2.00,1.10
2016.04.08 10:26:42.919,1.30766,1.30778,1.69,1.95
2016.04.08 10:26:43.209,1.30766,1.30778,1.25,2.32
2016.04.08 10:26:43.735,1.30763,1.30776,1.75,1.37
2016.04.08 10:26:43.836,1.30763,1.30776,1.50,1.80
2016.04.08 10:26:44.343,1.30762,1.30774,1.50,1.00
2016.04.08 10:26:44.733,1.30763,1.30776,1.37,1.50
2016.04.08 10:26:44.886,1.30766,1.30778,1.00,1.25
2016.04.08 10:26:45.393,1.30765,1.30779,1.75,3.49
2016.04.08 10:26:46.133,1.30767,1.30776,1.00,1.00
2016.04.08 10:26:46.235,1.30766,1.30779,1.00,1.66
2016.04.08 10:26:46.439,1.30765,1.30778,1.75,1.54
2016.04.08 10:26:46.745,1.30764,1.30776,1.95,1.00
2016.04.08 10:26:46.897,1.30768,1.30778,1.00,1.01
2016.04.08 10:26:47.715,1.30766,1.30778,1.75,1.25
2016.04.08 10:26:49.065,1.30766,1.30777,1.10,1.00
2016.04.08 10:26:49.167,1.30765,1.30777,1.57,1.00
2016.04.08 10:26:52.160,1.30763,1.30777,2.81,2.10
2016.04.08 10:26:52.212,1.30763,1.30775,1.75,1.07
2016.04.08 10:26:52.314,1.30761,1.30775,1.57,3.07
2016.04.08 10:26:52.365,1.30761,1.30774,1.50,1.12
2016.04.08 10:26:52.571,1.3076,1.30772,1.37,1.47
2016.04.08 10:26:52.622,1.30757,1.3077,1.94,1.00
2016.04.08 10:26:53.165,1.30758,1.3077,1.50,3.67
2016.04.08 10:26:56.514,1.30756,1.30767,1.85,2.10
2016.04.08 10:26:56.565,1.30757,1.30767,1.00,2.10
2016.04.08 10:26:56.616,1.30754,1.30765,1.12,1.25
2016.04.08 10:26:56.718,1.3075,1.30764,2.25,1.57
2016.04.08 10:26:57.227,1.3075,1.30762,2.25,1.10
2016.04.08 10:26:57.998,1.3075,1.30762,1.07,1.00
2016.04.08 10:26:58.354,1.3075,1.3076,1.07,1.00
2016.04.08 10:26:58.997,1.30745,1.30759,2.00,1.47
2016.04.08 10:26:59.048,1.30745,1.30759,1.50,1.95
2016.04.08 10:26:59.557,1.30745,1.30759,1.50,5.17
2016.04.08 10:26:59.608,1.30745,1.30758,1.00,2.10
2016.04.08 10:27:00.223,1.30744,1.30756,1.50,1.20
2016.04.08 10:27:00.377,1.30744,1.30756,1.87,1.07
2016.04.08 10:27:01.728,1.30745,1.30757,1.75,1.10
2016.04.08 10:27:02.237,1.30745,1.30757,1.50,1.20
2016.04.08 10:27:02.781,1.30745,1.30757,1.47,1.37
2016.04.08 10:27:04.386,1.30759,1.30771,1.05,1.56
2016.04.08 10:27:04.438,1.30761,1.30772,1.12,1.19
2016.04.08 10:27:04.489,1.30761,1.30774,1.57,1.31
2016.04.08 10:27:04.540,1.30761,1.30775,1.95,2.66
2016.04.08 10:27:05.825,1.30761,1.30774,1.20,1.00
2016.04.08 10:27:05.927,1.3076,1.30774,1.87,1.50
2016.04.08 10:27:07.406,1.30761,1.30774,1.75,1.00
2016.04.08 10:27:07.509,1.30763,1.30774,1.00,1.00
2016.04.08 10:27:08.032,1.3076,1.30774,1.95,1.12
2016.04.08 10:27:09.366,1.30776,1.3078,1.12,1.12
2016.04.08 10:27:09.418,1.30776,1.30789,1.50,1.56
2016.04.08 10:27:09.470,1.30779,1.30789,1.00,1.00
2016.04.08 10:27:09.978,1.30777,1.3079,1.12,1.35
2016.04.08 10:27:10.505,1.30778,1.3079,1.07,2.85
2016.04.08 10:27:11.816,1.30778,1.30789,1.07,1.00
2016.04.08 10:27:12.327,1.30778,1.3079,1.07,2.44
2016.04.08 10:27:13.820,1.30777,1.30789,1.12,1.00
2016.04.08 10:27:14.746,1.30777,1.3079,1.12,2.29
2016.04.08 10:27:15.267,1.30777,1.3079,1.12,2.66
2016.04.08 10:27:15.780,1.30779,1.30789,1.10,1.00
2016.04.08 10:27:16.451,1.30779,1.3079,1.10,3.04
2016.04.08 10:27:16.502,1.30779,1.30788,1.10,1.00
2016.04.08 10:27:17.448,1.30779,1.3079,1.10,3.04
2016.04.08 10:27:17.501,1.30779,1.30788,1.10,1.00
2016.04.08 10:27:18.201,1.30779,1.3079,1.10,3.04
2016.04.08 10:27:18.506,1.30779,1.30788,1.10,1.00
2016.04.08 10:27:19.546,1.30779,1.3079,1.10,2.44
2016.04.08 10:27:19.983,1.30776,1.30788,1.87,1.00
2016.04.08 10:27:20.146,1.30778,1.30789,1.00,1.00
2016.04.08 10:27:20.657,1.30778,1.3079,1.00,1.76
2016.04.08 10:27:21.659,1.30778,1.3079,1.75,1.57
2016.04.08 10:27:23.273,1.30779,1.3079,1.00,1.57
2016.04.08 10:27:24.142,1.30779,1.3079,1.75,1.57
2016.04.08 10:27:24.797,1.3078,1.30791,1.00,1.20
2016.04.08 10:27:26.221,1.3078,1.30791,1.00,3.49
2016.04.08 10:27:26.895,1.3078,1.30788,1.00,1.35
2016.04.08 10:27:27.726,1.3078,1.30788,1.00,1.60
2016.04.08 10:27:28.247,1.30779,1.30788,1.00,1.00
2016.04.08 10:27:29.700,1.30778,1.30788,1.50,1.00
2016.04.08 10:27:30.230,1.30779,1.30788,1.00,1.00
2016.04.08 10:27:31.259,1.30779,1.30789,1.00,1.42
2016.04.08 10:27:32.344,1.30779,1.30789,1.00,3.67
2016.04.08 10:27:33.211,1.30779,1.30789,1.00,2.92
2016.04.08 10:27:33.538,1.30778,1.30784,1.50,2.10
2016.04.08 10:27:33.590,1.30773,1.30784,4.12,2.10
2016.04.08 10:27:33.692,1.30772,1.30781,1.50,2.10
2016.04.08 10:27:34.201,1.30769,1.30781,1.50,1.37
2016.04.08 10:27:37.791,1.30773,1.30786,1.50,1.54
2016.04.08 10:27:37.944,1.30775,1.30788,1.50,1.86
2016.04.08 10:27:37.995,1.30777,1.30788,1.75,1.16
2016.04.08 10:27:38.503,1.30777,1.30789,1.75,1.39
2016.04.08 10:27:40.255,1.30777,1.30789,1.75,1.20
2016.04.08 10:27:40.762,1.30776,1.30789,2.25,1.12
2016.04.08 10:27:44.972,1.3078,1.3079,1.12,1.37
2016.04.08 10:27:45.024,1.3078,1.30794,1.50,2.32
2016.04.08 10:27:45.129,1.30782,1.30796,1.82,2.14
2016.04.08 10:27:45.236,1.30785,1.30797,1.56,1.47
2016.04.08 10:27:45.598,1.30794,1.30798,1.50,1.00
2016.04.08 10:27:45.651,1.30794,1.30805,1.57,1.00
2016.04.08 10:27:45.804,1.30796,1.30808,1.50,1.07
2016.04.08 10:27:57.274,1.30796,1.30808,1.00,1.57
2016.04.08 10:27:57.783,1.30796,1.30808,1.37,1.47
2016.04.08 10:28:05.980,1.30796,1.30807,1.00,1.00
2016.04.08 10:28:06.962,1.30796,1.30808,1.12,1.95
2016.04.08 10:28:07.383,1.30796,1.30808,1.00,1.75
2016.04.08 10:28:08.908,1.30793,1.30807,2.25,2.81
2016.04.08 10:28:09.419,1.30795,1.30804,1.50,1.50
2016.04.08 10:28:09.928,1.30795,1.30806,1.50,1.10
2016.04.08 10:28:11.260,1.30795,1.30805,1.50,2.10
2016.04.08 10:28:11.362,1.30795,1.30807,1.50,1.76
2016.04.08 10:28:12.057,1.30795,1.30807,1.50,1.39
2016.04.08 10:28:12.211,1.30795,1.30807,1.12,1.01
2016.04.08 10:28:12.516,1.30795,1.30807,1.50,1.31
2016.04.08 10:28:13.804,1.30797,1.30809,1.57,1.69
2016.04.08 10:28:14.059,1.30801,1.30813,1.19,1.10
2016.04.08 10:28:14.551,1.30803,1.30815,1.37,1.47
2016.04.08 10:28:14.906,1.30803,1.30815,1.37,2.25
2016.04.08 10:28:15.008,1.30803,1.30815,1.37,1.95
2016.04.08 10:28:15.415,1.30801,1.30815,1.69,2.32
2016.04.08 10:28:16.349,1.30799,1.30813,1.85,1.95
2016.04.08 10:28:16.604,1.308,1.30812,1.00,1.07
2016.04.08 10:28:17.110,1.308,1.30812,1.00,1.10
2016.04.08 10:28:17.550,1.30797,1.3081,1.19,1.47
2016.04.08 10:28:17.804,1.30796,1.3081,1.12,1.76
2016.04.08 10:28:18.363,1.30796,1.30809,1.50,1.37
2016.04.08 10:28:22.202,1.30798,1.30809,1.00,1.10
2016.04.08 10:28:22.560,1.30797,1.30809,1.12,1.10
2016.04.08 10:28:23.067,1.308,1.3081,1.00,1.25
2016.04.08 10:28:23.530,1.30798,1.3081,1.20,1.91
2016.04.08 10:28:23.633,1.30798,1.3081,1.85,1.54
2016.04.08 10:28:24.142,1.30798,1.3081,1.57,1.25
2016.04.08 10:28:24.665,1.30798,1.3081,1.57,1.25
2016.04.08 10:28:25.326,1.30797,1.30809,2.32,1.00
