2016.04.07 09:16:50.307,1.30869,1.30882,1.57,1.00
2016.04.07 09:16:50.510,1.30871,1.30884,1.10,1.10
2016.04.07 09:16:51.018,1.30871,1.30884,1.00,1.57
2016.04.07 09:16:51.335,1.30871,1.30884,1.37,1.00
2016.04.07 09:16:51.438,1.30871,1.30884,1.10,1.10
2016.04.07 09:16:51.707,1.30873,1.30883,2.25,1.00
2016.04.07 09:16:52.014,1.30878,1.30889,1.31,1.00
2016.04.07 09:16:52.319,1.30878,1.3089,1.69,1.00
2016.04.07 09:16:52.581,1.30878,1.3089,1.31,1.00
2016.04.07 09:16:54.422,1.30879,1.3089,1.69,1.00
2016.04.07 09:16:54.524,1.30882,1.30892,1.00,1.00
2016.04.07 09:16:54.828,1.30882,1.30894,1.00,1.00
2016.04.07 09:16:57.640,1.30883,1.30894,1.00,1.50
2016.04.07 09:17:02.865,1.30882,1.30894,1.00,1.50
2016.04.07 09:17:10.199,1.30882,1.30894,1.00,1.59
2016.04.07 09:17:13.904,1.30882,1.30894,1.00,1.21
2016.04.07 09:17:14.997,1.30882,1.30894,1.00,1.46
2016.04.07 09:17:21.312,1.30884,1.30893,1.00,1.21
2016.04.07 09:17:21.921,1.30884,1.30893,1.20,1.00
2016.04.07 09:17:22.023,1.30887,1.309,1.07,1.59
2016.04.07 09:17:22.125,1.30889,1.30901,1.00,1.00
2016.04.07 09:17:22.430,1.30894,1.30902,1.00,1.12
2016.04.07 09:17:22.958,1.30894,1.30904,1.00,1.46
2016.04.07 09:17:23.616,1.30894,1.30904,1.00,1.21
2016.04.07 09:17:24.787,1.30898,1.30906,1.12,1.46
2016.04.07 09:17:24.839,1.309,1.30911,2.10,1.87
2016.04.07 09:17:24.891,1.30904,1.30914,1.12,2.15
2016.04.07 09:17:24.943,1.30904,1.30917,1.12,2.06
2016.04.07 09:17:25.447,1.30905,1.30916,1.10,1.59
2016.04.07 09:17:25.954,1.30903,1.30916,1.07,1.96
2016.04.07 09:17:26.471,1.30902,1.30915,1.12,1.12
2016.04.07 09:17:26.786,1.30904,1.30915,1.12,1.00
2016.04.07 09:17:26.991,1.30905,1.30917,1.07,1.25
2016.04.07 09:17:27.296,1.30904,1.30916,1.32,1.50
2016.04.07 09:17:27.600,1.30904,1.30916,1.76,1.62
2016.04.07 09:17:28.325,1.30904,1.30916,1.76,1.31
2016.04.07 09:17:30.401,1.30904,1.30916,1.76,1.85
2016.04.07 09:17:31.169,1.30907,1.3092,1.37,1.40
2016.04.07 09:17:31.727,1.3091,1.30922,1.10,1.31
2016.04.07 09:17:32.977,1.3091,1.30923,1.01,2.04
2016.04.07 09:17:33.028,1.30914,1.30925,1.00,1.12
2016.04.07 09:17:33.181,1.30917,1.30931,1.07,2.41
2016.04.07 09:17:33.831,1.3092,1.30934,1.10,3.35
2016.04.07 09:17:34.702,1.30919,1.30933,1.12,1.12
2016.04.07 09:17:35.223,1.30919,1.30935,2.25,1.48
2016.04.07 09:17:35.325,1.30919,1.30935,2.25,1.48
2016.04.07 09:17:36.357,1.30923,1.30938,2.06,1.75
2016.04.07 09:17:36.408,1.30926,1.30941,1.07,1.57
2016.04.07 09:17:36.815,1.30931,1.30944,1.00,1.31
2016.04.07 09:17:36.917,1.30932,1.30947,1.29,1.20
2016.04.07 09:17:37.019,1.30932,1.30949,1.56,2.53
2016.04.07 09:17:37.554,1.30932,1.30949,1.31,1.78
2016.04.07 09:17:41.970,1.30935,1.3095,1.37,1.26
2016.04.07 09:17:42.630,1.30935,1.30951,6.00,1.19
2016.04.07 09:17:42.681,1.30936,1.30951,1.94,1.00
2016.04.07 09:17:43.210,1.30937,1.30951,2.81,1.00
2016.04.07 09:17:43.470,1.30938,1.30952,1.75,1.00
2016.04.07 09:17:43.624,1.30938,1.30951,1.07,1.07
2016.04.07 09:17:44.082,1.30935,1.30951,2.06,2.32
2016.04.07 09:17:44.235,1.30935,1.30951,1.76,2.62
2016.04.07 09:17:44.924,1.30935,1.3095,1.19,1.37
2016.04.07 09:17:47.028,1.30935,1.3095,1.26,1.00
2016.04.07 09:17:47.535,1.30936,1.30951,1.56,1.00
2016.04.07 09:17:49.247,1.30936,1.30952,1.94,1.50
2016.04.07 09:17:50.461,1.3094,1.30952,1.00,1.50
2016.04.07 09:17:50.512,1.3094,1.30952,1.47,1.50
2016.04.07 09:17:50.818,1.30952,1.30965,4.50,1.00
2016.04.07 09:17:50.870,1.30953,1.30967,1.00,1.31
2016.04.07 09:17:51.074,1.30951,1.30965,1.32,1.12
2016.04.07 09:17:51.434,1.30949,1.3096,1.19,1.07
2016.04.07 09:17:51.944,1.30947,1.30962,1.29,1.12
2016.04.07 09:17:52.460,1.30947,1.30962,1.01,1.12
2016.04.07 09:17:53.176,1.30947,1.30962,1.57,1.07
2016.04.07 09:17:53.685,1.30947,1.30961,1.57,1.47
2016.04.07 09:17:55.385,1.30946,1.30958,1.31,1.00
2016.04.07 09:17:55.810,1.30939,1.3095,1.31,1.00
2016.04.07 09:17:55.862,1.30936,1.3095,2.06,1.00
2016.04.07 09:17:55.964,1.30936,1.30949,1.72,1.10
2016.04.07 09:17:56.015,1.30936,1.30949,1.00,1.07
2016.04.07 09:17:56.524,1.30935,1.30947,2.29,1.10
2016.04.07 09:17:57.058,1.30934,1.30947,1.26,1.00
2016.04.07 09:17:57.566,1.30934,1.30948,1.76,1.10
2016.04.07 09:18:00.348,1.30932,1.30949,1.56,1.95
2016.04.07 09:18:00.856,1.30933,1.30949,1.31,1.95
2016.04.07 09:18:02.365,1.30932,1.30949,1.69,2.32
2016.04.07 09:18:05.766,1.30931,1.30947,3.94,1.50
2016.04.07 09:18:06.285,1.30931,1.30945,1.56,1.47
2016.04.07 09:18:06.388,1.30929,1.30943,1.31,1.00
2016.04.07 09:18:06.492,1.30927,1.30943,1.56,1.50
2016.04.07 09:18:06.697,1.30925,1.30939,1.31,1.00
2016.04.07 09:18:06.749,1.30925,1.30939,1.16,1.00
2016.04.07 09:18:07.320,1.30926,1.30939,2.10,1.76
2016.04.07 09:18:07.681,1.30921,1.30935,1.69,1.00
2016.04.07 09:18:07.733,1.30918,1.30935,2.24,1.00
2016.04.07 09:18:08.088,1.30918,1.30933,2.29,1.00
2016.04.07 09:18:08.594,1.30919,1.30933,1.27,1.32
2016.04.07 09:18:10.050,1.30917,1.30931,3.41,1.00
2016.04.07 09:18:13.869,1.30917,1.30931,1.91,1.07
2016.04.07 09:18:17.238,1.30918,1.30931,1.72,1.00
2016.04.07 09:18:17.908,1.30918,1.30931,1.72,1.00
2016.04.07 09:18:19.001,1.30918,1.30931,1.72,1.10
2016.04.07 09:18:20.564,1.30918,1.30931,1.42,1.07
2016.04.07 09:18:21.070,1.30918,1.30931,2.92,1.00
2016.04.07 09:18:21.645,1.30919,1.30932,1.10,1.10
2016.04.07 09:18:21.696,1.30919,1.3093,1.10,1.00
2016.04.07 09:18:23.736,1.30919,1.30932,1.10,1.57
2016.04.07 09:18:26.839,1.30918,1.30931,1.07,1.12
2016.04.07 09:18:27.146,1.30918,1.30931,1.07,1.45
2016.04.07 09:18:27.451,1.30917,1.3093,1.00,2.06
2016.04.07 09:18:27.939,1.30922,1.30933,1.42,1.00
2016.04.07 09:18:28.464,1.30923,1.30933,1.00,1.07
2016.04.07 09:18:33.515,1.30926,1.30934,2.10,1.87
2016.04.07 09:18:33.719,1.30931,1.30942,2.25,1.87
2016.04.07 09:18:34.251,1.30932,1.30942,1.69,1.00
2016.04.07 09:18:34.302,1.30934,1.30947,1.07,1.00
2016.04.07 09:18:34.812,1.30934,1.30947,1.10,1.00
2016.04.07 09:18:39.081,1.30935,1.30947,1.00,1.00
2016.04.07 09:18:40.209,1.30933,1.30949,1.32,1.76
2016.04.07 09:18:40.362,1.30933,1.30949,2.29,1.69
2016.04.07 09:18:40.717,1.30938,1.30952,1.00,2.44
2016.04.07 09:18:41.022,1.30944,1.30957,1.00,3.56
2016.04.07 09:18:41.327,1.30947,1.30962,1.50,1.76
2016.04.07 09:18:41.836,1.30945,1.30963,2.25,2.44
2016.04.07 09:18:41.887,1.30945,1.30962,1.45,1.62
2016.04.07 09:18:41.990,1.30939,1.30954,3.00,1.50
2016.04.07 09:18:42.144,1.30938,1.30951,1.26,1.50
2016.04.07 09:18:42.296,1.30936,1.30949,1.27,1.00
2016.04.07 09:18:42.347,1.30935,1.30949,3.49,1.00
2016.04.07 09:18:44.619,1.30935,1.30951,3.86,1.32
2016.04.07 09:18:44.772,1.30937,1.30953,1.95,1.76
2016.04.07 09:18:48.513,1.3094,1.30952,2.10,1.29
2016.04.07 09:18:48.615,1.30941,1.30956,2.32,1.57
2016.04.07 09:18:48.919,1.30943,1.30957,1.57,1.07
2016.04.07 09:18:49.073,1.30944,1.30957,2.25,1.00
2016.04.07 09:18:49.227,1.30949,1.30963,1.00,1.31
2016.04.07 09:18:49.763,1.30948,1.30963,1.57,1.26
2016.04.07 09:18:49.917,1.3095,1.30963,1.00,1.29
2016.04.07 09:18:51.348,1.3095,1.30964,1.00,1.07
2016.04.07 09:18:51.857,1.3095,1.30964,1.20,1.10
2016.04.07 09:18:52.377,1.3095,1.30963,1.20,1.00
2016.04.07 09:18:52.905,1.3095,1.30964,1.20,1.10
2016.04.07 09:18:53.119,1.30951,1.30962,1.10,1.00
2016.04.07 09:18:54.225,1.30951,1.30964,1.07,1.00
2016.04.07 09:18:56.640,1.30949,1.30965,3.56,1.50
2016.04.07 09:18:57.312,1.30951,1.30966,1.07,1.76
2016.04.07 09:18:59.602,1.3095,1.30965,1.50,1.00
2016.04.07 09:19:00.845,1.3095,1.30966,3.97,1.01
2016.04.07 09:19:01.357,1.30951,1.30966,1.31,1.00
2016.04.07 09:19:01.919,1.30951,1.30966,1.54,1.00
2016.04.07 09:19:02.123,1.30955,1.30966,2.62,1.00
2016.04.07 09:19:02.174,1.30957,1.30974,1.45,2.06
2016.04.07 09:19:02.276,1.30962,1.30974,1.00,1.12
2016.04.07 09:19:02.378,1.30963,1.30979,1.60,2.25
2016.04.07 09:19:02.481,1.30964,1.30981,1.12,2.14
2016.04.07 09:19:05.141,1.30967,1.30976,1.22,1.50
2016.04.07 09:19:05.449,1.30953,1.30969,2.10,2.25
2016.04.07 09:19:05.550,1.30955,1.30969,2.47,1.00
2016.04.07 09:19:06.007,1.30958,1.30972,1.35,1.39
2016.04.07 09:19:06.058,1.30958,1.30973,1.54,1.57
2016.04.07 09:19:06.363,1.30959,1.30976,1.37,3.19
2016.04.07 09:19:06.735,1.30958,1.3097,1.00,1.87
2016.04.07 09:19:06.786,1.30953,1.30968,3.04,1.07
2016.04.07 09:19:06.990,1.30956,1.3097,1.15,1.57
2016.04.07 09:19:07.597,1.30956,1.3097,1.15,2.32
2016.04.07 09:19:08.162,1.30954,1.30969,3.11,1.87
2016.04.07 09:19:09.255,1.30956,1.3097,1.15,1.57
2016.04.07 09:19:09.306,1.30956,1.3097,1.24,1.87
2016.04.07 09:19:09.879,1.30958,1.30971,1.35,1.10
2016.04.07 09:19:11.367,1.30958,1.3097,1.72,1.00
2016.04.07 09:19:13.041,1.30958,1.30969,1.12,1.00
2016.04.07 09:19:13.535,1.30959,1.30971,2.17,1.10
2016.04.07 09:19:13.637,1.30964,1.30975,1.00,1.37
2016.04.07 09:19:13.688,1.30965,1.30975,1.07,1.00
2016.04.07 09:19:13.739,1.30967,1.30978,1.00,1.00
2016.04.07 09:19:13.841,1.30967,1.3098,1.42,1.10
2016.04.07 09:19:14.301,1.30961,1.30977,1.54,1.95
2016.04.07 09:19:14.555,1.3096,1.3097,1.69,1.00
2016.04.07 09:19:14.658,1.30959,1.30968,1.00,1.00
2016.04.07 09:19:14.760,1.30953,1.30967,1.65,1.00
2016.04.07 09:19:14.811,1.30953,1.30967,1.07,1.10
2016.04.07 09:19:14.964,1.30953,1.30965,2.17,1.00
2016.04.07 09:19:15.473,1.30953,1.30966,2.17,1.00
2016.04.07 09:19:16.850,1.30955,1.30967,2.10,1.10
2016.04.07 09:19:17.053,1.30958,1.30971,1.80,1.00
2016.04.07 09:19:17.307,1.30958,1.30971,1.12,1.00
2016.04.07 09:19:17.460,1.30962,1.30975,1.00,1.39
2016.04.07 09:19:17.562,1.30964,1.30977,1.10,1.20
2016.04.07 09:19:18.083,1.30965,1.30977,1.10,1.07
2016.04.07 09:19:18.727,1.3096,1.30975,3.41,1.00
2016.04.07 09:19:19.035,1.3096,1.30973,1.56,1.87
2016.04.07 09:19:19.086,1.30958,1.30973,3.56,1.12
2016.04.07 09:19:19.138,1.30958,1.30969,2.81,1.00
2016.04.07 09:19:19.241,1.30954,1.30968,2.19,1.00
2016.04.07 09:19:19.893,1.30954,1.30967,1.16,1.10
2016.04.07 09:19:19.945,1.30958,1.30968,2.10,1.00
2016.04.07 09:19:20.048,1.30957,1.3097,2.17,1.25
2016.04.07 09:19:21.452,1.30957,1.3097,3.11,1.00
2016.04.07 09:19:21.504,1.30959,1.3097,1.91,1.00
2016.04.07 09:19:21.809,1.30961,1.3097,2.44,1.00
2016.04.07 09:19:21.861,1.30961,1.30975,2.81,1.00
2016.04.07 09:19:22.380,1.30963,1.30976,1.31,1.10
2016.04.07 09:19:24.501,1.30964,1.30979,1.31,2.32
2016.04.07 09:19:25.008,1.30963,1.30977,1.56,1.00
2016.04.07 09:19:25.950,1.30963,1.30978,1.16,1.10
2016.04.07 09:19:27.660,1.30961,1.30976,2.81,1.00
2016.04.07 09:19:27.762,1.30961,1.30976,1.31,1.95
2016.04.07 09:19:27.864,1.30961,1.30976,1.91,2.32
2016.04.07 09:19:28.372,1.30961,1.30975,1.46,1.00
2016.04.07 09:19:29.125,1.3096,1.30969,1.56,1.00
2016.04.07 09:19:29.279,1.30954,1.30967,1.95,1.37
2016.04.07 09:19:29.381,1.30954,1.30967,1.35,1.47
2016.04.07 09:19:29.433,1.30955,1.30968,2.10,1.57
2016.04.07 09:19:29.739,1.30959,1.30971,1.12,1.57
2016.04.07 09:19:29.893,1.30959,1.30972,1.61,1.00
2016.04.07 09:19:30.223,1.30961,1.30974,1.00,1.95
2016.04.07 09:19:30.734,1.30961,1.30973,1.10,1.10
2016.04.07 09:19:32.367,1.30961,1.30976,1.12,1.64
2016.04.07 09:19:32.671,1.30963,1.30979,1.69,1.95
2016.04.07 09:19:32.722,1.30961,1.30977,3.56,1.10
2016.04.07 09:19:32.774,1.30961,1.30977,1.31,1.10
2016.04.07 09:19:33.187,1.30961,1.30977,2.66,1.20
2016.04.07 09:19:34.768,1.30966,1.30981,1.16,1.87
2016.04.07 09:19:34.920,1.3097,1.30982,1.00,1.10
2016.04.07 09:19:35.776,1.30968,1.30982,1.10,1.57
2016.04.07 09:19:36.236,1.30966,1.30977,1.22,1.00
2016.04.07 09:19:36.339,1.30962,1.30977,2.51,1.10
2016.04.07 09:19:37.000,1.30962,1.30976,1.26,1.00
2016.04.07 09:19:37.305,1.30959,1.30976,1.72,1.32
2016.04.07 09:19:37.661,1.30958,1.30974,3.41,1.00
2016.04.07 09:19:38.206,1.30958,1.30973,2.66,1.00
2016.04.07 09:19:38.567,1.3096,1.30975,1.27,1.12
2016.04.07 09:19:39.205,1.30962,1.30978,2.10,1.95
2016.04.07 09:19:39.408,1.30967,1.30981,1.67,1.20
2016.04.07 09:19:39.561,1.30967,1.30981,1.72,1.10
2016.04.07 09:19:40.190,1.30967,1.30981,1.07,1.07
2016.04.07 09:19:41.938,1.30966,1.30981,3.22,1.10
2016.04.07 09:19:42.552,1.30966,1.30981,1.37,1.07
2016.04.07 09:19:46.721,1.30966,1.30979,2.47,1.00
2016.04.07 09:19:47.234,1.30966,1.3098,2.47,1.20
2016.04.07 09:19:48.879,1.30967,1.30978,1.72,1.00
2016.04.07 09:19:50.619,1.30964,1.30977,2.06,1.00
2016.04.07 09:19:50.670,1.30964,1.30977,1.66,1.10
2016.04.07 09:19:50.721,1.30961,1.30976,2.81,1.37
2016.04.07 09:19:51.026,1.30967,1.30979,1.07,1.00
2016.04.07 09:19:51.727,1.30967,1.3098,1.57,1.00
2016.04.07 09:19:52.235,1.30967,1.30979,1.57,1.00
2016.04.07 09:19:53.597,1.30966,1.30977,1.10,1.00
2016.04.07 09:19:54.055,1.30962,1.30973,1.54,1.00
2016.04.07 09:19:54.106,1.3096,1.30975,2.06,1.10
2016.04.07 09:19:54.259,1.3096,1.30975,2.36,1.10
2016.04.07 09:19:54.310,1.30961,1.30973,1.10,1.00
2016.04.07 09:19:54.819,1.30959,1.30973,1.91,1.00
2016.04.07 09:19:55.463,1.30958,1.30972,1.91,1.00
2016.04.07 09:19:55.994,1.30958,1.30971,1.91,1.00
2016.04.07 09:19:56.147,1.30958,1.30968,1.91,1.00
2016.04.07 09:19:56.491,1.30952,1.30966,1.91,1.07
2016.04.07 09:19:57.271,1.30954,1.30966,2.36,1.87
2016.04.07 09:19:58.201,1.30954,1.30965,2.36,1.00
2016.04.07 09:19:58.556,1.30956,1.30967,1.16,1.87
2016.04.07 09:19:58.657,1.30956,1.30967,1.05,1.20
2016.04.07 09:20:00.412,1.30952,1.30967,3.86,1.50
2016.04.07 09:20:00.717,1.30952,1.30966,2.85,1.87
2016.04.07 09:20:01.651,1.30955,1.30966,1.05,1.26
2016.04.07 09:20:02.788,1.30952,1.30966,1.00,1.39
2016.04.07 09:20:03.298,1.30953,1.30965,1.00,1.31
2016.04.07 09:20:04.566,1.30953,1.30961,1.00,1.00
2016.04.07 09:20:04.770,1.30938,1.30949,1.87,1.00
2016.04.07 09:20:05.338,1.3094,1.30949,2.10,1.10
2016.04.07 09:20:05.846,1.3094,1.30949,1.60,1.10
2016.04.07 09:20:06.375,1.3094,1.30949,1.35,1.10
2016.04.07 09:20:08.655,1.3094,1.30949,1.60,1.10
2016.04.07 09:20:09.173,1.3094,1.30949,1.35,1.10
2016.04.07 09:20:12.284,1.3094,1.30949,1.60,1.10
2016.04.07 09:20:12.823,1.3094,1.30949,1.00,1.10
2016.04.07 09:20:13.628,1.3094,1.30949,1.35,1.20
2016.04.07 09:20:14.139,1.30939,1.30949,1.35,1.20
2016.04.07 09:20:14.292,1.30937,1.30948,1.60,1.50
2016.04.07 09:20:14.748,1.30932,1.30947,1.99,1.07
2016.04.07 09:20:15.291,1.30933,1.30945,1.12,1.00
2016.04.07 09:20:15.393,1.30932,1.30947,2.47,1.20
2016.04.07 09:20:16.325,1.30935,1.30947,1.00,1.10
2016.04.07 09:20:17.248,1.30934,1.30948,1.01,1.07
2016.04.07 09:20:17.922,1.30944,1.30956,1.00,3.75
2016.04.07 09:20:17.974,1.30944,1.30957,1.00,1.10
2016.04.07 09:20:18.025,1.30944,1.30957,1.00,1.37
2016.04.07 09:20:18.128,1.30944,1.30957,1.00,1.07
2016.04.07 09:20:18.230,1.30945,1.30957,1.19,1.07
2016.04.07 09:20:18.752,1.30945,1.30957,1.29,1.10
2016.04.07 09:20:19.302,1.30945,1.30956,1.29,1.00
2016.04.07 09:20:19.912,1.30945,1.30958,1.29,1.25
2016.04.07 09:20:19.964,1.30944,1.30958,2.51,1.12
2016.04.07 09:20:20.591,1.30944,1.30957,2.51,1.00
2016.04.07 09:20:21.300,1.30946,1.30957,1.00,1.00
2016.04.07 09:20:21.959,1.30946,1.30958,1.57,1.20
2016.04.07 09:20:22.468,1.30942,1.30957,2.66,1.00
2016.04.07 09:20:22.623,1.30945,1.30955,1.31,1.00
2016.04.07 09:20:22.826,1.30946,1.30959,1.00,1.07
2016.04.07 09:20:23.207,1.30949,1.30959,1.26,1.00
2016.04.07 09:20:23.411,1.30951,1.30962,1.00,1.00
2016.04.07 09:20:23.868,1.30951,1.30964,1.07,1.00
2016.04.07 09:20:23.970,1.30951,1.30964,1.10,1.12
2016.04.07 09:20:24.496,1.30949,1.30964,1.99,1.12
2016.04.07 09:20:25.018,1.30949,1.30964,2.29,1.12
2016.04.07 09:20:25.834,1.30949,1.30957,1.19,1.00
2016.04.07 09:20:26.356,1.30942,1.30958,5.06,1.00
2016.04.07 09:20:26.906,1.30945,1.3096,1.12,1.32
2016.04.07 09:20:27.493,1.30943,1.3096,1.56,1.76
2016.04.07 09:20:28.011,1.30942,1.30959,4.31,1.07
2016.04.07 09:20:28.987,1.30944,1.3096,4.16,1.87
2016.04.07 09:20:29.394,1.30944,1.30961,4.91,1.57
2016.04.07 09:20:29.546,1.30944,1.30958,2.06,1.00
2016.04.07 09:20:29.851,1.30944,1.30954,1.56,1.12
2016.04.07 09:20:30.004,1.30941,1.30951,1.30,1.95
2016.04.07 09:20:30.055,1.30941,1.30951,1.00,1.95
2016.04.07 09:20:30.259,1.30934,1.30951,1.16,2.25
2016.04.07 09:20:34.024,1.30936,1.3095,1.12,1.57
2016.04.07 09:20:34.530,1.30936,1.3095,2.66,1.12
2016.04.07 09:20:35.147,1.30936,1.30949,2.36,1.87
2016.04.07 09:20:39.715,1.30936,1.30946,1.12,1.00
2016.04.07 09:20:39.954,1.30937,1.30948,1.12,1.00
2016.04.07 09:20:40.059,1.30937,1.30948,1.00,1.07
2016.04.07 09:20:41.135,1.30934,1.30947,3.41,1.00
2016.04.07 09:20:41.642,1.30934,1.30946,2.66,1.00
2016.04.07 09:20:42.523,1.30936,1.30946,2.36,1.00
2016.04.07 09:20:43.069,1.30936,1.30945,1.15,1.00
2016.04.07 09:20:44.806,1.30936,1.30945,2.36,1.00
2016.04.07 09:20:45.310,1.30934,1.30944,2.36,1.00
2016.04.07 09:20:45.827,1.30936,1.30944,1.05,1.37
2016.04.07 09:20:46.350,1.30933,1.30944,2.06,1.50
2016.04.07 09:20:46.503,1.30933,1.30944,2.06,1.12
2016.04.07 09:20:46.605,1.30931,1.30943,1.69,1.31
2016.04.07 09:20:46.860,1.30921,1.30932,1.31,1.00
2016.04.07 09:20:47.065,1.30919,1.30931,1.26,1.37
2016.04.07 09:20:47.116,1.30917,1.30931,2.29,1.37
2016.04.07 09:20:47.646,1.30919,1.30933,1.00,2.25
2016.04.07 09:20:47.798,1.30921,1.30933,1.00,1.37
2016.04.07 09:20:48.001,1.3092,1.30933,1.12,1.10
2016.04.07 09:20:48.509,1.30922,1.30934,1.10,1.12
2016.04.07 09:20:48.787,1.30922,1.30934,1.10,1.57
2016.04.07 09:20:48.889,1.30922,1.30934,1.10,2.25
2016.04.07 09:20:49.397,1.30921,1.30933,1.25,1.20
2016.04.07 09:20:49.701,1.30919,1.30931,1.29,1.12
2016.04.07 09:20:49.968,1.30919,1.30933,1.10,2.81
2016.04.07 09:20:51.846,1.3092,1.30933,1.00,2.81
2016.04.07 09:20:52.493,1.3092,1.30933,1.00,2.51
2016.04.07 09:20:53.091,1.3092,1.30934,1.10,1.26
2016.04.07 09:20:53.143,1.30921,1.30933,1.07,1.25
2016.04.07 09:20:53.653,1.3092,1.30932,1.46,1.00
2016.04.07 09:20:53.908,1.30922,1.30935,1.01,2.70
2016.04.07 09:20:54.111,1.30921,1.30932,1.31,1.00
2016.04.07 09:20:54.654,1.30918,1.30931,3.04,1.00
2016.04.07 09:20:55.024,1.3092,1.30931,1.10,1.50
2016.04.07 09:20:55.921,1.3092,1.30931,1.00,1.57
2016.04.07 09:20:56.024,1.30917,1.30931,1.32,1.57
2016.04.07 09:20:56.328,1.30916,1.30927,1.91,1.00
2016.04.07 09:20:56.833,1.30916,1.30928,1.46,1.00
2016.04.07 09:20:58.045,1.30916,1.30926,1.46,1.00
2016.04.07 09:20:58.350,1.30908,1.30913,1.00,1.20
2016.04.07 09:20:58.401,1.309,1.30913,1.50,1.20
2016.04.07 09:20:58.453,1.309,1.3091,1.20,1.10
2016.04.07 09:20:59.131,1.30896,1.30908,1.56,1.00
2016.04.07 09:21:00.848,1.30895,1.3091,3.94,1.10
2016.04.07 09:21:01.366,1.30897,1.30909,1.26,1.00
2016.04.07 09:21:01.888,1.30896,1.30908,2.81,1.00
2016.04.07 09:21:02.638,1.30893,1.309,1.50,1.00
2016.04.07 09:21:02.926,1.30885,1.30899,1.07,1.32
2016.04.07 09:21:03.180,1.30893,1.30899,1.00,1.07
2016.04.07 09:21:03.485,1.30896,1.30902,1.12,1.00
2016.04.07 09:21:03.536,1.30896,1.3091,1.12,1.01
2016.04.07 09:21:03.917,1.30896,1.3091,1.12,1.69
2016.04.07 09:21:07.046,1.30897,1.30912,1.67,1.56
2016.04.07 09:21:07.252,1.3091,1.30924,2.06,1.00
2016.04.07 09:21:07.355,1.30914,1.30928,3.75,1.19
2016.04.07 09:21:07.406,1.30914,1.30928,5.25,1.00
2016.04.07 09:21:07.458,1.30914,1.30927,1.87,1.00
2016.04.07 09:21:07.815,1.30914,1.3093,1.37,1.07
2016.04.07 09:21:08.325,1.30915,1.30929,1.37,1.00
2016.04.07 09:21:08.836,1.30915,1.3093,1.37,1.10
2016.04.07 09:21:08.888,1.30915,1.3093,1.37,1.12
2016.04.07 09:21:09.654,1.30914,1.30929,1.87,1.50
2016.04.07 09:21:09.756,1.30914,1.30929,1.57,1.12
2016.04.07 09:21:10.113,1.30915,1.3093,1.50,1.10
2016.04.07 09:21:10.317,1.30917,1.3093,1.37,1.00
2016.04.07 09:21:10.473,1.3092,1.30936,1.87,1.69
2016.04.07 09:21:10.777,1.30924,1.30938,1.07,1.26
2016.04.07 09:21:10.881,1.30927,1.3094,1.00,1.94
2016.04.07 09:21:11.034,1.30928,1.30941,1.50,1.00
2016.04.07 09:21:11.339,1.30933,1.30949,1.50,2.51
2016.04.07 09:21:11.542,1.30935,1.30951,2.81,1.10
2016.04.07 09:21:11.748,1.30939,1.30954,1.12,1.19
2016.04.07 09:21:12.055,1.3094,1.30957,2.25,2.81
2016.04.07 09:21:12.574,1.30941,1.30957,1.07,2.06
2016.04.07 09:21:13.081,1.3094,1.30955,1.07,2.06
2016.04.07 09:21:13.603,1.30939,1.30956,1.57,2.81
2016.04.07 09:21:13.909,1.3095,1.3096,1.67,1.25
2016.04.07 09:21:13.961,1.3095,1.30964,1.67,1.07
2016.04.07 09:21:14.115,1.30951,1.30965,1.31,1.10
2016.04.07 09:21:14.692,1.30952,1.30966,1.69,1.00
2016.04.07 09:21:14.997,1.3095,1.30965,1.07,1.69
2016.04.07 09:21:15.303,1.30949,1.30964,1.50,1.70
2016.04.07 09:21:15.813,1.30948,1.30962,1.75,1.00
2016.04.07 09:21:15.967,1.30948,1.30962,1.37,1.10
2016.04.07 09:21:18.329,1.30952,1.30965,1.00,1.56
2016.04.07 09:21:18.839,1.30952,1.30966,1.10,1.56
2016.04.07 09:21:19.042,1.30955,1.30966,1.00,1.26
2016.04.07 09:21:19.246,1.30955,1.3097,1.00,2.06
2016.04.07 09:21:19.473,1.30957,1.3097,1.07,1.12
2016.04.07 09:21:19.982,1.30957,1.30971,1.12,1.31
2016.04.07 09:21:20.033,1.30957,1.30971,1.10,1.62
2016.04.07 09:21:20.237,1.30957,1.30971,1.20,1.32
2016.04.07 09:21:20.339,1.30962,1.30975,1.00,3.19
2016.04.07 09:21:20.741,1.30964,1.3098,5.44,1.57
2016.04.07 09:21:21.821,1.30966,1.30979,1.25,2.47
2016.04.07 09:21:22.077,1.30955,1.30967,1.64,1.00
2016.04.07 09:21:22.128,1.30955,1.30967,1.37,1.12
2016.04.07 09:21:22.282,1.30953,1.30966,1.50,1.31
2016.04.07 09:21:22.333,1.30953,1.30966,1.50,1.69
2016.04.07 09:21:22.909,1.30957,1.3097,1.87,1.25
2016.04.07 09:21:23.367,1.30957,1.30973,1.12,2.44
2016.04.07 09:21:23.469,1.30956,1.3097,1.20,1.26
2016.04.07 09:21:23.775,1.30956,1.30969,1.00,1.31
2016.04.07 09:21:24.082,1.30953,1.30966,1.10,1.31
2016.04.07 09:21:24.793,1.30953,1.30966,1.07,1.10
2016.04.07 09:21:25.542,1.30953,1.30967,1.00,1.35
