2016.04.01 14:11:57.199,1.31323,1.31335,1.87,1.10
2016.04.01 14:11:57.672,1.31323,1.31331,1.12,1.25
2016.04.01 14:11:57.977,1.3132,1.31326,1.00,1.00
2016.04.01 14:11:58.297,1.31319,1.31326,1.87,1.00
2016.04.01 14:11:58.449,1.31319,1.31327,1.00,1.10
2016.04.01 14:11:58.501,1.31319,1.31327,1.12,1.07
2016.04.01 14:11:58.907,1.31323,1.31333,1.12,4.12
2016.04.01 14:11:59.062,1.31331,1.31339,1.37,1.10
2016.04.01 14:11:59.113,1.31333,1.31339,1.37,1.10
2016.04.01 14:11:59.454,1.31333,1.31337,1.00,1.00
2016.04.01 14:11:59.709,1.31334,1.31343,1.87,2.06
2016.04.01 14:11:59.811,1.31337,1.31344,1.87,1.01
2016.04.01 14:12:00.423,1.31336,1.31343,1.37,1.69
2016.04.01 14:12:00.631,1.31332,1.31343,1.37,1.69
2016.04.01 14:12:00.834,1.3133,1.31341,1.37,1.32
2016.04.01 14:12:01.139,1.31334,1.31341,1.00,1.32
2016.04.01 14:12:01.443,1.31334,1.31338,1.12,1.00
2016.04.01 14:12:01.545,1.31334,1.31338,1.00,1.00
2016.04.01 14:12:02.050,1.31334,1.31338,1.12,1.00
2016.04.01 14:12:02.800,1.31334,1.3134,1.37,1.22
2016.04.01 14:12:03.035,1.31334,1.31341,1.00,1.40
2016.04.01 14:12:03.086,1.31332,1.31337,1.50,1.19
2016.04.01 14:12:03.754,1.31326,1.31336,9.45,1.03
2016.04.01 14:12:03.958,1.31317,1.31326,2.70,1.40
2016.04.01 14:12:04.432,1.31315,1.31326,1.07,1.48
2016.04.01 14:12:04.737,1.31314,1.31323,1.47,1.29
2016.04.01 14:12:05.379,1.31316,1.31322,1.00,1.29
2016.04.01 14:12:05.685,1.31314,1.31327,1.12,5.53
2016.04.01 14:12:05.736,1.31315,1.31327,1.12,2.15
2016.04.01 14:12:05.839,1.31318,1.31328,1.87,1.40
2016.04.01 14:12:05.891,1.31318,1.3133,1.12,1.31
2016.04.01 14:12:06.196,1.31318,1.31329,1.37,1.03
2016.04.01 14:12:06.247,1.31317,1.31329,1.00,1.78
2016.04.01 14:12:06.633,1.31314,1.31326,1.85,1.28
2016.04.01 14:12:07.056,1.31317,1.31327,1.37,1.21
2016.04.01 14:12:07.256,1.31315,1.31327,1.20,1.96
2016.04.01 14:12:07.768,1.31317,1.31328,1.12,1.78
2016.04.01 14:12:08.173,1.31317,1.31328,1.00,1.34
2016.04.01 14:12:08.377,1.31316,1.31326,1.00,2.15
2016.04.01 14:12:08.726,1.31314,1.31325,1.12,1.68
2016.04.01 14:12:08.930,1.31315,1.31325,1.00,1.40
2016.04.01 14:12:09.185,1.31316,1.31326,1.37,2.06
2016.04.01 14:12:09.842,1.31312,1.31324,1.37,1.22
2016.04.01 14:12:09.893,1.31312,1.31324,1.00,2.06
2016.04.01 14:12:09.995,1.31312,1.31324,1.12,1.26
2016.04.01 14:12:10.503,1.31315,1.31324,1.12,1.48
2016.04.01 14:12:10.809,1.31316,1.31326,1.75,4.03
2016.04.01 14:12:11.228,1.31317,1.31326,1.00,7.40
2016.04.01 14:12:11.388,1.31318,1.31329,1.00,1.95
2016.04.01 14:12:11.490,1.31317,1.31324,1.00,2.71
2016.04.01 14:12:11.796,1.31314,1.31322,1.12,3.28
2016.04.01 14:12:12.188,1.3131,1.31315,4.50,2.90
2016.04.01 14:12:12.241,1.31308,1.31315,1.37,2.90
2016.04.01 14:12:12.293,1.31308,1.31314,1.37,3.37
2016.04.01 14:12:12.395,1.313,1.31309,1.12,2.43
2016.04.01 14:12:12.598,1.31297,1.31308,1.12,2.22
2016.04.01 14:12:12.700,1.31296,1.31308,1.37,2.22
2016.04.01 14:12:12.802,1.31298,1.31308,1.00,2.52
2016.04.01 14:12:13.486,1.31298,1.31306,1.37,2.22
2016.04.01 14:12:13.793,1.31299,1.31309,1.12,2.52
2016.04.01 14:12:14.379,1.31302,1.3131,1.75,2.52
2016.04.01 14:12:14.431,1.31302,1.3131,1.75,2.22
2016.04.01 14:12:14.729,1.31305,1.31312,5.62,1.31
2016.04.01 14:12:14.780,1.31307,1.31313,1.37,1.31
2016.04.01 14:12:14.832,1.31308,1.31316,1.87,1.12
2016.04.01 14:12:14.883,1.31312,1.31323,1.75,3.83
2016.04.01 14:12:14.985,1.31314,1.31323,1.37,3.46
2016.04.01 14:12:15.290,1.31309,1.31316,1.12,1.58
2016.04.01 14:12:15.341,1.31306,1.31316,3.75,2.33
2016.04.01 14:12:15.393,1.31303,1.31315,1.87,2.22
2016.04.01 14:12:15.444,1.31303,1.31315,2.25,2.14
2016.04.01 14:12:15.756,1.31301,1.31311,3.75,1.39
2016.04.01 14:12:15.807,1.31297,1.31309,1.37,1.09
2016.04.01 14:12:16.316,1.31298,1.31309,1.00,1.77
2016.04.01 14:12:16.621,1.313,1.31309,1.00,1.02
2016.04.01 14:12:17.158,1.31299,1.3131,1.37,1.39
2016.04.01 14:12:17.668,1.31299,1.31309,1.50,1.12
2016.04.01 14:12:18.209,1.31299,1.31308,1.00,1.07
2016.04.01 14:12:18.833,1.31297,1.31307,1.75,1.10
2016.04.01 14:12:19.252,1.31296,1.31307,1.75,1.07
2016.04.01 14:12:19.304,1.31296,1.31307,1.75,1.37
2016.04.01 14:12:19.611,1.31295,1.31306,1.00,1.12
2016.04.01 14:12:20.317,1.31295,1.31305,1.37,1.26
2016.04.01 14:12:21.068,1.31296,1.31305,1.37,1.26
2016.04.01 14:12:21.119,1.31297,1.31307,1.12,1.37
2016.04.01 14:12:21.170,1.31298,1.31307,1.12,1.10
2016.04.01 14:12:21.692,1.31299,1.31308,1.00,1.32
2016.04.01 14:12:21.844,1.31302,1.31308,1.12,1.32
2016.04.01 14:12:22.151,1.31312,1.31319,1.00,1.00
2016.04.01 14:12:22.202,1.31312,1.31321,1.37,1.00
2016.04.01 14:12:22.253,1.31313,1.31321,1.37,1.25
2016.04.01 14:12:22.355,1.3131,1.31321,1.20,1.25
2016.04.01 14:12:22.639,1.31309,1.31317,1.12,1.19
2016.04.01 14:12:22.793,1.31295,1.31306,3.30,1.39
2016.04.01 14:12:22.895,1.31294,1.31302,1.12,1.10
2016.04.01 14:12:23.049,1.31291,1.31302,1.12,1.10
2016.04.01 14:12:23.254,1.31294,1.31302,1.37,1.32
2016.04.01 14:12:23.355,1.31294,1.31303,1.00,1.26
2016.04.01 14:12:23.458,1.31295,1.31306,1.12,1.12
2016.04.01 14:12:23.510,1.31295,1.31306,1.50,1.12
2016.04.01 14:12:23.771,1.31293,1.31306,1.75,1.12
2016.04.01 14:12:24.277,1.31294,1.31304,1.37,1.10
2016.04.01 14:12:24.784,1.31294,1.31304,1.37,1.10
2016.04.01 14:12:25.372,1.31295,1.31305,1.37,1.07
2016.04.01 14:12:25.781,1.31294,1.31305,1.12,1.07
2016.04.01 14:12:25.883,1.31294,1.31305,1.37,1.07
2016.04.01 14:12:26.555,1.31295,1.31304,1.00,1.01
2016.04.01 14:12:27.064,1.31296,1.31305,1.00,1.26
2016.04.01 14:12:27.166,1.31293,1.31306,2.62,1.22
2016.04.01 14:12:27.268,1.31294,1.31306,1.37,1.69
2016.04.01 14:12:27.777,1.31294,1.31306,1.12,4.69
2016.04.01 14:12:28.320,1.31295,1.31306,1.00,3.94
2016.04.01 14:12:29.012,1.31288,1.31294,1.24,1.31
2016.04.01 14:12:29.064,1.31279,1.31294,3.00,2.81
2016.04.01 14:12:29.575,1.3128,1.31293,2.25,2.44
2016.04.01 14:12:29.677,1.31283,1.31293,1.37,2.06
2016.04.01 14:12:29.728,1.31285,1.31297,1.00,2.81
2016.04.01 14:12:29.830,1.31285,1.31297,1.37,2.06
2016.04.01 14:12:30.149,1.31284,1.31296,1.12,1.31
2016.04.01 14:12:30.200,1.31282,1.31295,1.75,1.12
2016.04.01 14:12:30.405,1.3128,1.31294,1.82,1.87
2016.04.01 14:12:31.278,1.31278,1.31292,2.32,1.12
2016.04.01 14:12:31.329,1.31278,1.31292,1.95,1.12
2016.04.01 14:12:31.787,1.31279,1.31291,1.47,1.97
2016.04.01 14:12:32.143,1.31279,1.3129,1.75,3.75
2016.04.01 14:12:32.195,1.31278,1.3129,1.37,3.75
2016.04.01 14:12:32.776,1.31279,1.31292,1.12,1.94
2016.04.01 14:12:33.334,1.3128,1.31288,1.00,1.29
2016.04.01 14:12:33.487,1.31274,1.31283,1.12,1.47
2016.04.01 14:12:33.539,1.31272,1.31276,1.10,1.25
2016.04.01 14:12:33.795,1.31262,1.31273,1.50,1.39
2016.04.01 14:12:34.103,1.31262,1.31276,2.62,2.44
2016.04.01 14:12:34.460,1.31265,1.31277,1.00,2.06
2016.04.01 14:12:35.054,1.31268,1.3128,1.87,1.07
2016.04.01 14:12:35.105,1.31271,1.31282,1.00,1.56
2016.04.01 14:12:35.411,1.31269,1.31281,1.20,1.31
2016.04.01 14:12:35.566,1.31269,1.31281,1.85,1.22
2016.04.01 14:12:35.620,1.3127,1.31282,1.00,2.44
2016.04.01 14:12:36.128,1.31268,1.31282,1.20,2.06
2016.04.01 14:12:36.525,1.3127,1.31283,1.75,2.06
2016.04.01 14:12:37.031,1.3127,1.31282,1.00,1.31
2016.04.01 14:12:37.133,1.3127,1.31283,1.12,3.28
2016.04.01 14:12:38.368,1.3127,1.31281,1.12,1.54
2016.04.01 14:12:38.420,1.31268,1.31281,1.31,1.96
2016.04.01 14:12:38.521,1.31264,1.31275,1.12,1.12
2016.04.01 14:12:38.927,1.31266,1.31277,1.00,3.75
2016.04.01 14:12:39.141,1.31266,1.31278,1.00,2.34
2016.04.01 14:12:39.659,1.31265,1.31278,1.50,1.87
2016.04.01 14:12:40.165,1.31265,1.31277,1.37,1.37
2016.04.01 14:12:41.178,1.31262,1.31276,4.50,1.37
2016.04.01 14:12:41.229,1.31261,1.31275,1.62,1.12
2016.04.01 14:12:41.281,1.31261,1.31274,1.62,1.37
2016.04.01 14:12:41.896,1.31257,1.31273,3.26,1.96
2016.04.01 14:12:41.947,1.31257,1.3127,1.76,1.12
2016.04.01 14:12:42.455,1.31256,1.3127,1.39,1.37
2016.04.01 14:12:43.202,1.31262,1.3127,1.00,1.12
2016.04.01 14:12:43.255,1.31262,1.31274,1.50,1.01
2016.04.01 14:12:43.500,1.31263,1.31277,1.12,2.44
2016.04.01 14:12:43.551,1.31264,1.31278,2.07,1.95
2016.04.01 14:12:43.603,1.3127,1.31278,1.00,1.47
2016.04.01 14:12:43.755,1.31273,1.31282,1.82,1.00
2016.04.01 14:12:44.010,1.31274,1.31288,1.85,1.37
2016.04.01 14:12:44.443,1.3127,1.31279,1.00,1.47
2016.04.01 14:12:44.495,1.31266,1.31279,1.60,1.37
2016.04.01 14:12:44.552,1.31268,1.31281,1.10,1.57
2016.04.01 14:12:44.654,1.31266,1.3128,2.06,1.47
2016.04.01 14:12:44.755,1.31269,1.31281,1.37,1.07
2016.04.01 14:12:45.261,1.31268,1.31282,1.57,1.20
2016.04.01 14:12:46.370,1.31267,1.31279,1.10,1.10
2016.04.01 14:12:46.573,1.31265,1.31279,1.39,1.20
2016.04.01 14:12:47.095,1.31264,1.3128,1.87,2.25
2016.04.01 14:12:47.402,1.31265,1.3128,1.20,1.50
2016.04.01 14:12:47.555,1.31268,1.31283,1.39,3.00
2016.04.01 14:12:47.758,1.3127,1.31282,1.56,1.07
2016.04.01 14:12:47.961,1.31275,1.3129,2.06,1.20
2016.04.01 14:12:48.433,1.31274,1.31286,2.14,1.12
2016.04.01 14:12:48.485,1.31271,1.31286,1.31,1.87
2016.04.01 14:12:48.638,1.31269,1.31283,1.37,2.62
2016.04.01 14:12:48.689,1.31267,1.31282,1.82,2.62
2016.04.01 14:12:48.842,1.31265,1.31278,1.45,1.20
2016.04.01 14:12:48.893,1.31265,1.31278,1.45,1.50
2016.04.01 14:12:49.643,1.31264,1.31277,1.12,1.12
2016.04.01 14:12:49.947,1.31263,1.31276,1.01,1.50
2016.04.01 14:12:50.634,1.31265,1.31277,1.00,1.87
2016.04.01 14:12:51.295,1.31265,1.31277,1.00,1.57
2016.04.01 14:12:52.148,1.31264,1.31277,1.47,1.95
2016.04.01 14:12:53.486,1.31263,1.31276,1.01,1.95
2016.04.01 14:12:53.992,1.31264,1.31276,1.00,1.07
2016.04.01 14:12:54.145,1.31264,1.31276,1.00,1.37
2016.04.01 14:12:54.497,1.31257,1.31271,2.14,1.87
2016.04.01 14:12:55.006,1.3126,1.31273,1.75,1.12
2016.04.01 14:12:55.158,1.31262,1.31276,2.07,2.25
2016.04.01 14:12:55.801,1.31263,1.31272,1.47,1.37
2016.04.01 14:12:55.852,1.31255,1.31269,1.95,1.07
2016.04.01 14:12:55.904,1.31254,1.31264,1.00,1.12
2016.04.01 14:12:56.211,1.31252,1.31261,1.00,1.12
2016.04.01 14:12:56.414,1.31253,1.31266,1.01,1.75
2016.04.01 14:12:56.516,1.31255,1.31267,1.50,1.50
2016.04.01 14:12:56.815,1.31253,1.31266,1.39,1.12
2016.04.01 14:12:57.021,1.3125,1.31265,1.50,1.95
2016.04.01 14:12:57.175,1.31253,1.31265,1.37,1.20
2016.04.01 14:12:57.277,1.31252,1.31265,1.47,1.20
2016.04.01 14:12:57.582,1.31254,1.31266,1.12,1.69
2016.04.01 14:12:57.684,1.31254,1.31266,1.00,1.31
2016.04.01 14:12:58.216,1.31255,1.31265,1.00,1.07
2016.04.01 14:12:58.318,1.31253,1.31265,1.37,1.87
2016.04.01 14:12:58.604,1.31246,1.3126,1.57,3.37
2016.04.01 14:12:59.010,1.31245,1.31258,1.01,2.25
2016.04.01 14:12:59.521,1.31245,1.31259,1.70,1.87
2016.04.01 14:13:00.130,1.31245,1.31258,1.39,1.12
2016.04.01 14:13:01.002,1.31246,1.31259,1.47,2.25
2016.04.01 14:13:01.205,1.31245,1.31258,1.01,1.12
2016.04.01 14:13:01.713,1.31245,1.31258,2.07,1.87
2016.04.01 14:13:02.200,1.31244,1.31255,1.00,1.37
2016.04.01 14:13:02.606,1.31244,1.31254,1.12,1.07
2016.04.01 14:13:02.708,1.31241,1.31254,1.82,1.45
2016.04.01 14:13:03.464,1.31243,1.31256,1.76,1.47
2016.04.01 14:13:03.976,1.31244,1.31254,1.10,1.00
2016.04.01 14:13:04.281,1.31246,1.31254,1.00,1.00
2016.04.01 14:13:04.651,1.31244,1.31254,1.10,1.00
2016.04.01 14:13:05.416,1.31244,1.31254,1.12,1.10
2016.04.01 14:13:05.789,1.31244,1.31254,1.37,1.12
2016.04.01 14:13:06.329,1.31243,1.31253,1.75,1.07
2016.04.01 14:13:06.431,1.31243,1.31253,1.10,1.00
2016.04.01 14:13:06.533,1.31243,1.31254,1.85,1.10
2016.04.01 14:13:07.022,1.3124,1.31253,1.20,2.06
2016.04.01 14:13:07.326,1.3124,1.31247,1.00,1.00
2016.04.01 14:13:07.428,1.31233,1.31245,1.87,2.14
2016.04.01 14:13:07.479,1.31232,1.31244,1.92,2.06
2016.04.01 14:13:07.734,1.31227,1.31237,1.00,1.19
2016.04.01 14:13:08.125,1.31227,1.31237,1.12,1.12
2016.04.01 14:13:08.781,1.31229,1.31238,1.00,2.44
2016.04.01 14:13:08.832,1.31225,1.31237,1.12,1.56
2016.04.01 14:13:08.883,1.31225,1.31237,1.12,5.06
2016.04.01 14:13:08.934,1.31223,1.31234,1.12,1.12
2016.04.01 14:13:08.986,1.31223,1.31234,1.12,1.50
2016.04.01 14:13:09.358,1.31227,1.31234,1.00,1.00
2016.04.01 14:13:09.410,1.31227,1.31237,1.75,1.01
2016.04.01 14:13:09.918,1.31227,1.31237,1.37,1.31
2016.04.01 14:13:10.720,1.31226,1.31239,1.85,1.69
2016.04.01 14:13:11.299,1.31227,1.31239,1.37,1.31
2016.04.01 14:13:11.849,1.31227,1.31239,1.12,1.29
2016.04.01 14:13:12.357,1.31227,1.31238,1.50,1.19
2016.04.01 14:13:12.662,1.31228,1.31238,4.12,1.19
2016.04.01 14:13:12.991,1.31227,1.31238,1.37,1.19
2016.04.01 14:13:13.585,1.31227,1.3124,1.37,1.69
2016.04.01 14:13:14.280,1.31229,1.3124,1.82,1.25
2016.04.01 14:13:15.158,1.3123,1.31242,1.10,2.89
2016.04.01 14:13:15.593,1.31229,1.31241,2.32,1.19
2016.04.01 14:13:16.812,1.31229,1.31242,1.82,2.14
2016.04.01 14:13:17.472,1.3123,1.31241,1.47,1.59
2016.04.01 14:13:17.574,1.31229,1.31241,1.07,2.34
2016.04.01 14:13:18.173,1.31229,1.31242,1.82,1.76
2016.04.01 14:13:18.682,1.31228,1.31242,1.87,1.39
2016.04.01 14:13:19.189,1.3123,1.31242,1.10,1.01
2016.04.01 14:13:19.386,1.31228,1.3124,1.12,1.00
2016.04.01 14:13:19.995,1.31229,1.31242,1.20,1.01
2016.04.01 14:13:20.300,1.31233,1.31241,1.00,1.49
2016.04.01 14:13:20.351,1.3123,1.31242,1.45,1.59
2016.04.01 14:13:20.705,1.31232,1.31243,1.47,1.39
2016.04.01 14:13:20.935,1.31244,1.31252,1.45,1.00
2016.04.01 14:13:20.987,1.31246,1.31255,1.12,1.25
2016.04.01 14:13:21.089,1.31249,1.31255,1.12,1.00
2016.04.01 14:13:21.140,1.31249,1.31259,2.62,1.12
2016.04.01 14:13:21.191,1.31251,1.31264,1.20,2.60
2016.04.01 14:13:21.344,1.3126,1.3127,1.57,1.01
2016.04.01 14:13:21.635,1.31263,1.31275,1.10,2.53
2016.04.01 14:13:22.146,1.31262,1.31275,1.95,2.15
2016.04.01 14:13:22.766,1.31263,1.31275,1.20,1.78
2016.04.01 14:13:22.920,1.31263,1.31274,1.10,2.79
2016.04.01 14:13:23.072,1.31263,1.31274,1.20,2.79
2016.04.01 14:13:23.630,1.31262,1.31273,1.95,2.71
2016.04.01 14:13:24.327,1.31261,1.31271,1.20,2.71
2016.04.01 14:13:24.632,1.31252,1.31258,1.00,2.71
2016.04.01 14:13:24.684,1.31248,1.31258,1.07,3.09
2016.04.01 14:13:25.388,1.3125,1.31258,1.82,2.71
2016.04.01 14:13:25.794,1.31252,1.31259,1.20,2.71
2016.04.01 14:13:26.302,1.3125,1.31257,1.07,3.00
2016.04.01 14:13:26.840,1.31251,1.3126,4.50,3.19
2016.04.01 14:13:27.145,1.31253,1.31262,3.75,3.75
2016.04.01 14:13:27.401,1.31253,1.31262,3.75,3.75
2016.04.01 14:13:27.553,1.31254,1.31263,1.50,1.00
2016.04.01 14:13:27.954,1.3126,1.31265,1.37,3.75
2016.04.01 14:13:28.214,1.31262,1.31273,4.50,1.37
2016.04.01 14:13:28.726,1.31262,1.31273,1.12,1.12
2016.04.01 14:13:29.051,1.31261,1.31273,3.75,2.44
2016.04.01 14:13:29.923,1.3126,1.31272,1.45,1.19
2016.04.01 14:13:30.324,1.31257,1.31267,1.57,1.00
2016.04.01 14:13:30.729,1.31258,1.31268,1.75,1.07
2016.04.01 14:13:30.831,1.3126,1.31271,1.37,1.32
2016.04.01 14:13:30.882,1.31261,1.31271,1.20,1.25
2016.04.01 14:13:31.034,1.31262,1.31274,1.12,1.00
2016.04.01 14:13:31.312,1.31265,1.31274,1.45,1.00
2016.04.01 14:13:31.414,1.31265,1.31277,2.32,1.39
2016.04.01 14:13:31.718,1.31267,1.31277,1.20,1.25
2016.04.01 14:13:31.972,1.31266,1.31277,1.87,1.00
2016.04.01 14:13:32.415,1.31279,1.31286,1.20,1.69
2016.04.01 14:13:32.467,1.3128,1.31286,1.12,1.76
2016.04.01 14:13:32.520,1.31275,1.31283,3.75,1.00
2016.04.01 14:13:32.572,1.31273,1.31283,1.00,1.12
2016.04.01 14:13:32.927,1.31269,1.31279,1.20,1.00
2016.04.01 14:13:33.233,1.31266,1.31276,1.12,1.31
2016.04.01 14:13:33.285,1.31264,1.31276,1.07,1.76
2016.04.01 14:13:33.641,1.31263,1.31275,1.87,1.76
2016.04.01 14:13:33.997,1.31263,1.31275,1.50,1.39
2016.04.01 14:13:34.507,1.31263,1.31275,1.12,1.76
2016.04.01 14:13:35.033,1.31263,1.31276,1.12,1.26
2016.04.01 14:13:35.542,1.31264,1.31276,1.12,1.39
2016.04.01 14:13:36.048,1.31264,1.31277,1.12,2.44
2016.04.01 14:13:36.251,1.31269,1.31277,1.00,1.69
2016.04.01 14:13:36.352,1.31271,1.31283,1.45,2.81
2016.04.01 14:13:36.581,1.31276,1.31284,1.00,1.69
2016.04.01 14:13:36.632,1.31276,1.31288,1.20,2.25
2016.04.01 14:13:36.683,1.31277,1.31288,1.37,1.12
2016.04.01 14:13:36.836,1.31277,1.31289,1.37,1.39
2016.04.01 14:13:37.343,1.31278,1.31289,1.12,1.01
2016.04.01 14:13:37.879,1.31278,1.31289,1.37,1.01
2016.04.01 14:13:37.980,1.31279,1.31291,1.12,1.76
2016.04.01 14:13:38.878,1.31279,1.31292,1.50,1.22
2016.04.01 14:13:38.934,1.31281,1.31293,1.95,1.01
2016.04.01 14:13:39.087,1.31285,1.31293,1.00,1.29
2016.04.01 14:13:39.190,1.31283,1.31293,1.12,1.19
2016.04.01 14:13:39.393,1.31285,1.31294,1.00,1.39
2016.04.01 14:13:39.738,1.31289,1.31294,1.12,1.47
2016.04.01 14:13:39.891,1.31296,1.31302,1.12,1.50
2016.04.01 14:13:39.942,1.31296,1.31305,1.12,1.00
2016.04.01 14:13:40.044,1.313,1.3131,1.00,1.56
2016.04.01 14:13:40.613,1.31298,1.3131,1.95,1.69
2016.04.01 14:13:40.667,1.31299,1.3131,1.87,1.31
2016.04.01 14:13:40.973,1.31309,1.31319,2.25,1.00
2016.04.01 14:13:41.024,1.31308,1.31323,2.25,2.06
2016.04.01 14:13:41.076,1.31308,1.31319,1.87,1.19
2016.04.01 14:13:41.128,1.31308,1.31319,1.12,1.39
2016.04.01 14:13:41.180,1.31305,1.31314,4.12,1.19
2016.04.01 14:13:41.421,1.31302,1.31314,1.00,1.26
2016.04.01 14:13:41.523,1.31302,1.3131,1.00,1.19
2016.04.01 14:13:41.777,1.31297,1.3131,1.07,1.29
2016.04.01 14:13:41.942,1.31297,1.3131,1.00,4.69
2016.04.01 14:13:42.443,1.31295,1.3131,1.12,1.31
2016.04.01 14:13:42.544,1.31295,1.31311,1.87,1.31
2016.04.01 14:13:44.010,1.31298,1.31311,1.00,1.31
2016.04.01 14:13:44.702,1.31299,1.31311,1.00,1.39
2016.04.01 14:13:45.222,1.31297,1.31311,1.07,1.39
2016.04.01 14:13:46.086,1.31298,1.31311,1.10,1.56
2016.04.01 14:13:46.933,1.31298,1.31311,1.45,1.31
2016.04.01 14:13:46.985,1.31299,1.31315,1.95,1.69
2016.04.01 14:13:47.037,1.31299,1.31315,1.95,1.69
2016.04.01 14:13:47.343,1.31311,1.31324,1.12,1.19
2016.04.01 14:13:47.649,1.31311,1.31324,1.45,1.19
2016.04.01 14:13:47.892,1.3132,1.31328,1.00,1.50
2016.04.01 14:13:47.944,1.31321,1.31334,1.12,1.19
2016.04.01 14:13:48.097,1.31329,1.31337,1.00,1.50
2016.04.01 14:13:48.148,1.31329,1.31342,1.95,1.56
2016.04.01 14:13:48.199,1.31331,1.31345,1.12,1.69
2016.04.01 14:13:48.301,1.31334,1.31346,1.37,1.19
2016.04.01 14:13:49.020,1.31335,1.31346,1.12,1.19
2016.04.01 14:13:49.779,1.31335,1.31343,1.12,1.00
2016.04.01 14:13:49.932,1.31326,1.3134,2.25,1.56
2016.04.01 14:13:50.148,1.31326,1.31334,1.00,1.00
2016.04.01 14:13:50.454,1.31319,1.31334,4.50,2.06
2016.04.01 14:13:50.860,1.31317,1.31333,4.50,1.31
2016.04.01 14:13:51.095,1.31317,1.31333,4.50,1.64
2016.04.01 14:13:51.400,1.31304,1.31317,1.50,1.62
2016.04.01 14:13:51.655,1.313,1.31311,1.12,1.31
2016.04.01 14:13:52.191,1.31295,1.31309,1.37,1.25
2016.04.01 14:13:52.497,1.31296,1.3131,1.07,1.94
2016.04.01 14:13:53.740,1.31304,1.31309,1.00,1.31
2016.04.01 14:13:53.792,1.31299,1.31311,1.12,1.69
2016.04.01 14:13:53.843,1.31299,1.31314,6.37,1.19
2016.04.01 14:13:53.945,1.31299,1.31311,1.37,1.25
2016.04.01 14:13:54.575,1.313,1.31309,1.00,1.25
2016.04.01 14:13:55.070,1.31296,1.31309,1.07,1.39
2016.04.01 14:13:55.323,1.31294,1.31309,1.37,1.39
2016.04.01 14:13:55.830,1.31294,1.31308,1.12,1.47
2016.04.01 14:13:56.134,1.31291,1.31306,1.37,1.64
2016.04.01 14:13:56.440,1.31281,1.31295,4.50,1.25
2016.04.01 14:13:56.491,1.31281,1.31295,1.12,1.01
2016.04.01 14:13:57.003,1.31282,1.31295,1.10,1.32
2016.04.01 14:13:57.155,1.31282,1.31292,1.10,1.00
2016.04.01 14:13:57.460,1.31279,1.31292,5.25,1.00
2016.04.01 14:13:57.663,1.31279,1.31292,1.12,1.76
2016.04.01 14:13:58.078,1.31277,1.31289,1.37,1.00
2016.04.01 14:13:58.383,1.31275,1.31284,3.75,1.00
2016.04.01 14:13:58.586,1.31259,1.31268,1.50,1.00
2016.04.01 14:13:58.688,1.31254,1.31266,1.37,1.00
2016.04.01 14:13:59.231,1.31252,1.31265,3.75,1.00
2016.04.01 14:13:59.283,1.31251,1.31259,3.75,1.00
2016.04.01 14:13:59.334,1.31248,1.31259,3.90,1.00
2016.04.01 14:13:59.438,1.31243,1.31259,1.75,1.19
2016.04.01 14:13:59.935,1.31248,1.3126,1.55,1.19
2016.04.01 14:13:59.986,1.31248,1.31264,1.30,1.12
2016.04.01 14:14:00.316,1.3125,1.31266,1.65,1.69
2016.04.01 14:14:00.624,1.31257,1.31275,2.43,4.69
2016.04.01 14:14:00.676,1.31257,1.31275,5.43,1.56
2016.04.01 14:14:00.993,1.31259,1.31275,5.05,1.26
2016.04.01 14:14:01.513,1.3126,1.31279,1.55,5.06
2016.04.01 14:14:01.950,1.31262,1.31279,1.30,1.69
2016.04.01 14:14:02.614,1.31259,1.31273,5.43,1.19
2016.04.01 14:14:03.071,1.31259,1.31273,1.25,1.26
2016.04.01 14:14:03.580,1.31256,1.31273,2.43,1.26
2016.04.01 14:14:03.632,1.31256,1.31273,1.75,4.69
2016.04.01 14:14:03.734,1.31257,1.31273,2.05,1.31
2016.04.01 14:14:04.190,1.31254,1.3127,1.61,2.51
2016.04.01 14:14:04.496,1.31247,1.31261,1.30,1.26
2016.04.01 14:14:04.953,1.31244,1.31258,2.80,1.19
2016.04.01 14:14:05.197,1.31244,1.31261,2.80,1.69
2016.04.01 14:14:05.248,1.31247,1.31261,1.18,1.69
2016.04.01 14:14:05.603,1.31248,1.31258,1.18,1.29
2016.04.01 14:14:06.474,1.31243,1.31258,1.30,1.39
2016.04.01 14:14:07.145,1.31242,1.31258,4.30,1.26
2016.04.01 14:14:07.794,1.31243,1.31262,1.49,2.62
2016.04.01 14:14:10.767,1.3124,1.31257,1.30,1.69
2016.04.01 14:14:11.266,1.31243,1.31257,3.75,1.19
2016.04.01 14:14:11.324,1.31244,1.31261,1.12,1.12
2016.04.01 14:14:13.701,1.31241,1.3126,2.13,1.37
2016.04.01 14:14:14.006,1.31252,1.31265,1.90,4.50
2016.04.01 14:14:14.058,1.31252,1.31265,1.97,1.37
2016.04.01 14:14:14.160,1.31255,1.31265,1.12,1.37
2016.04.01 14:14:14.612,1.31251,1.3126,3.75,4.12
2016.04.01 14:14:14.663,1.31245,1.31259,1.37,1.75
2016.04.01 14:14:16.158,1.31245,1.31259,1.50,2.44
2016.04.01 14:14:16.767,1.31246,1.31258,1.37,1.31
2016.04.01 14:14:16.819,1.31246,1.31258,1.37,1.31
2016.04.01 14:14:17.336,1.31245,1.31257,1.37,1.31
