2016.04.06 15:21:31.701,1.31319,1.31331,1.85,1.96
2016.04.06 15:21:32.574,1.31319,1.31329,1.10,1.96
2016.04.06 15:21:32.879,1.31315,1.31324,1.00,1.28
2016.04.06 15:21:33.291,1.31313,1.31325,1.00,2.13
2016.04.06 15:21:33.865,1.31312,1.31324,1.00,2.13
2016.04.06 15:21:34.373,1.31313,1.31325,1.00,1.38
2016.04.06 15:21:35.039,1.31312,1.31325,1.67,1.38
2016.04.06 15:21:35.547,1.31312,1.31323,1.50,1.00
2016.04.06 15:21:36.792,1.31312,1.31322,1.30,1.00
2016.04.06 15:21:37.147,1.3131,1.31321,1.37,1.50
2016.04.06 15:21:37.249,1.3131,1.31321,1.72,1.20
2016.04.06 15:21:37.503,1.31311,1.31322,2.47,1.20
2016.04.06 15:21:37.814,1.31311,1.31322,2.47,1.00
2016.04.06 15:21:38.526,1.31311,1.31322,1.60,1.50
2016.04.06 15:21:38.779,1.31312,1.31322,1.37,1.00
2016.04.06 15:21:38.881,1.31312,1.31324,1.35,1.95
2016.04.06 15:21:39.400,1.31312,1.31324,1.67,1.47
2016.04.06 15:21:39.654,1.31311,1.31323,1.30,2.05
2016.04.06 15:21:40.162,1.31312,1.31323,2.85,1.00
2016.04.06 15:21:40.951,1.31312,1.31324,2.85,1.00
2016.04.06 15:21:41.104,1.31312,1.31324,2.10,1.38
2016.04.06 15:21:41.624,1.31311,1.31323,2.85,1.24
2016.04.06 15:21:42.173,1.31312,1.31324,1.50,1.75
2016.04.06 15:21:42.711,1.31313,1.31322,1.12,1.00
2016.04.06 15:21:43.229,1.31313,1.31323,1.00,1.30
2016.04.06 15:21:43.534,1.31312,1.31323,1.60,1.61
2016.04.06 15:21:43.686,1.31312,1.31323,1.00,1.24
2016.04.06 15:21:44.331,1.31312,1.31324,1.60,1.75
2016.04.06 15:21:44.834,1.31312,1.31324,1.35,1.75
2016.04.06 15:21:45.518,1.31312,1.31324,1.12,2.13
2016.04.06 15:21:45.774,1.31311,1.31324,1.72,2.50
2016.04.06 15:21:46.289,1.3131,1.31323,2.25,1.50
2016.04.06 15:21:46.692,1.3131,1.3132,1.00,1.50
2016.04.06 15:21:46.998,1.31304,1.31314,1.37,1.55
2016.04.06 15:21:47.049,1.31304,1.31312,1.00,1.68
2016.04.06 15:21:47.100,1.313,1.3131,1.00,1.38
2016.04.06 15:21:47.202,1.31299,1.31306,1.50,1.00
2016.04.06 15:21:47.604,1.31299,1.31303,1.00,1.00
2016.04.06 15:21:48.117,1.31298,1.31302,1.00,1.00
2016.04.06 15:21:48.321,1.31295,1.31306,1.72,1.20
2016.04.06 15:21:48.423,1.31297,1.31306,2.10,1.20
2016.04.06 15:21:48.627,1.31302,1.31312,1.00,1.20
2016.04.06 15:21:48.730,1.31301,1.31312,1.80,1.00
2016.04.06 15:21:49.111,1.31306,1.31316,1.37,1.24
2016.04.06 15:21:49.213,1.31307,1.31318,1.37,1.30
2016.04.06 15:21:49.568,1.31307,1.31318,1.50,2.73
2016.04.06 15:21:49.619,1.31305,1.31317,3.00,1.23
2016.04.06 15:21:49.723,1.31305,1.31315,1.00,1.37
2016.04.06 15:21:50.133,1.31306,1.31317,1.00,1.98
2016.04.06 15:21:50.414,1.31305,1.31317,1.50,1.00
2016.04.06 15:21:51.228,1.31305,1.31317,1.12,2.73
2016.04.06 15:21:52.234,1.31301,1.31305,1.00,1.00
2016.04.06 15:21:52.286,1.31299,1.31303,1.00,1.00
2016.04.06 15:21:52.794,1.31299,1.31306,1.00,1.37
2016.04.06 15:21:53.301,1.31299,1.31308,1.00,1.50
2016.04.06 15:21:54.035,1.31299,1.31309,1.12,1.24
2016.04.06 15:21:54.747,1.31298,1.31309,2.22,1.00
2016.04.06 15:21:54.996,1.31305,1.31314,1.10,3.75
2016.04.06 15:21:55.047,1.31306,1.31319,1.00,1.38
2016.04.06 15:21:55.599,1.31306,1.31318,1.12,1.75
2016.04.06 15:21:56.005,1.31304,1.31316,1.87,1.60
2016.04.06 15:21:56.056,1.31304,1.31315,1.12,1.67
2016.04.06 15:21:56.502,1.31298,1.31307,2.06,1.50
2016.04.06 15:21:56.612,1.31296,1.31307,2.36,1.00
2016.04.06 15:21:56.814,1.31298,1.31306,1.19,1.37
2016.04.06 15:21:57.321,1.31297,1.31305,1.00,1.47
2016.04.06 15:21:57.524,1.31291,1.31298,1.20,2.10
2016.04.06 15:21:57.843,1.31273,1.31282,1.37,1.96
2016.04.06 15:21:57.944,1.31276,1.31282,1.12,1.96
2016.04.06 15:21:58.046,1.31276,1.31282,1.00,1.96
2016.04.06 15:21:58.097,1.31276,1.31284,1.00,1.96
2016.04.06 15:21:58.149,1.31278,1.31286,1.75,1.96
2016.04.06 15:21:58.200,1.31278,1.31288,1.75,1.50
2016.04.06 15:21:58.251,1.31282,1.31288,1.82,1.00
2016.04.06 15:21:58.302,1.31282,1.31292,1.82,1.00
2016.04.06 15:21:58.353,1.31287,1.31294,1.00,1.50
2016.04.06 15:21:58.658,1.31288,1.31298,1.20,1.00
2016.04.06 15:21:58.709,1.31288,1.31298,1.12,1.45
2016.04.06 15:21:59.055,1.31284,1.31296,1.00,1.01
2016.04.06 15:21:59.260,1.31285,1.31295,1.00,1.37
2016.04.06 15:21:59.767,1.31285,1.31296,1.00,3.53
2016.04.06 15:22:00.072,1.31282,1.31294,1.12,1.45
2016.04.06 15:22:00.572,1.31283,1.31293,1.00,1.31
2016.04.06 15:22:00.675,1.3128,1.31292,1.00,1.39
2016.04.06 15:22:00.777,1.31281,1.31292,1.50,1.09
2016.04.06 15:22:00.880,1.31281,1.31294,3.00,2.33
2016.04.06 15:22:01.245,1.31282,1.31295,1.12,2.41
2016.04.06 15:22:01.746,1.31283,1.31294,1.00,1.88
2016.04.06 15:22:01.798,1.31283,1.31291,1.00,1.16
2016.04.06 15:22:02.103,1.31279,1.31287,1.00,1.31
2016.04.06 15:22:02.973,1.31278,1.31287,1.00,2.06
2016.04.06 15:22:03.771,1.31277,1.31287,1.12,2.14
2016.04.06 15:22:05.033,1.31277,1.31288,1.25,1.75
2016.04.06 15:22:05.135,1.31277,1.31286,1.00,1.56
2016.04.06 15:22:05.390,1.31272,1.31283,1.00,3.40
2016.04.06 15:22:05.442,1.3127,1.31282,1.12,2.13
2016.04.06 15:22:06.051,1.3127,1.31281,1.50,1.68
2016.04.06 15:22:06.599,1.31271,1.3128,1.00,1.50
2016.04.06 15:22:06.701,1.31271,1.3128,1.00,1.10
2016.04.06 15:22:06.853,1.31275,1.31282,1.10,1.00
2016.04.06 15:22:06.905,1.31275,1.31285,1.10,1.00
2016.04.06 15:22:06.956,1.31275,1.31285,1.20,1.00
2016.04.06 15:22:07.212,1.31275,1.31288,1.38,2.69
2016.04.06 15:22:07.664,1.31276,1.31288,1.37,1.30
2016.04.06 15:22:08.069,1.31275,1.31288,1.12,2.50
2016.04.06 15:22:09.052,1.31276,1.31287,1.00,1.45
2016.04.06 15:22:09.565,1.31275,1.31287,1.00,1.50
2016.04.06 15:22:09.769,1.31275,1.31287,1.50,1.50
2016.04.06 15:22:09.871,1.31275,1.31287,1.00,1.50
2016.04.06 15:22:10.405,1.31275,1.31287,1.50,1.28
2016.04.06 15:22:10.914,1.31276,1.31286,1.00,1.00
2016.04.06 15:22:11.119,1.31277,1.31288,1.37,2.62
2016.04.06 15:22:11.170,1.31277,1.31288,1.37,1.69
2016.04.06 15:22:11.272,1.31277,1.31288,1.50,2.06
2016.04.06 15:22:11.800,1.31277,1.31289,2.32,1.19
2016.04.06 15:22:12.330,1.31277,1.31289,2.32,1.19
2016.04.06 15:22:13.042,1.31277,1.31289,1.57,1.39
2016.04.06 15:22:13.553,1.31277,1.31288,1.20,1.39
2016.04.06 15:22:14.465,1.31275,1.31287,1.87,1.00
2016.04.06 15:22:14.972,1.31276,1.31287,1.12,1.95
2016.04.06 15:22:16.077,1.31275,1.31287,1.87,1.07
2016.04.06 15:22:16.178,1.31275,1.31287,1.00,1.57
2016.04.06 15:22:16.685,1.31273,1.31286,3.25,1.47
2016.04.06 15:22:17.301,1.31275,1.31286,1.30,1.10
2016.04.06 15:22:17.454,1.31275,1.31286,1.68,1.10
2016.04.06 15:22:17.708,1.31276,1.31288,1.00,2.84
2016.04.06 15:22:18.218,1.31277,1.31288,1.00,2.84
2016.04.06 15:22:18.765,1.31275,1.31288,2.05,2.84
2016.04.06 15:22:18.969,1.31279,1.31289,1.37,1.31
2016.04.06 15:22:19.379,1.31278,1.3129,1.50,1.42
2016.04.06 15:22:19.533,1.31279,1.3129,1.75,1.05
2016.04.06 15:22:20.039,1.31279,1.31291,2.25,1.35
2016.04.06 15:22:20.090,1.31279,1.31291,1.12,2.47
2016.04.06 15:22:20.194,1.31278,1.31289,1.57,1.15
2016.04.06 15:22:20.718,1.31278,1.3129,1.87,1.24
2016.04.06 15:22:21.224,1.31278,1.31289,1.00,2.74
2016.04.06 15:22:21.579,1.31276,1.31288,1.12,1.98
2016.04.06 15:22:22.333,1.31276,1.31287,1.50,1.24
2016.04.06 15:22:22.856,1.31276,1.31287,1.87,1.00
2016.04.06 15:22:23.363,1.31276,1.31288,1.87,1.38
2016.04.06 15:22:24.663,1.31277,1.31289,1.47,1.69
2016.04.06 15:22:25.515,1.3128,1.31291,1.12,2.10
2016.04.06 15:22:26.378,1.3128,1.3129,1.50,1.48
2016.04.06 15:22:26.429,1.3128,1.31289,1.00,2.65
2016.04.06 15:22:26.532,1.31276,1.31287,1.50,2.55
2016.04.06 15:22:26.935,1.31275,1.31285,1.12,4.12
2016.04.06 15:22:27.088,1.3126,1.31273,1.50,1.80
2016.04.06 15:22:27.190,1.31262,1.31273,1.00,1.87
2016.04.06 15:22:27.242,1.31262,1.31273,1.60,1.68
2016.04.06 15:22:27.548,1.31272,1.31282,1.87,1.29
2016.04.06 15:22:27.599,1.31272,1.31284,1.87,1.87
2016.04.06 15:22:27.854,1.31271,1.31284,1.30,2.24
2016.04.06 15:22:28.359,1.3127,1.31282,1.50,1.37
2016.04.06 15:22:28.865,1.31268,1.31279,2.05,1.07
2016.04.06 15:22:29.019,1.31268,1.31279,1.68,1.07
2016.04.06 15:22:29.288,1.31269,1.3128,1.68,1.12
2016.04.06 15:22:29.339,1.31272,1.31283,1.00,2.32
2016.04.06 15:22:29.390,1.31272,1.31283,1.93,1.50
2016.04.06 15:22:29.441,1.31274,1.31285,1.20,2.06
2016.04.06 15:22:31.713,1.31275,1.31286,1.50,1.69
2016.04.06 15:22:33.150,1.31275,1.3128,1.00,2.44
2016.04.06 15:22:33.319,1.31265,1.31269,1.00,1.00
2016.04.06 15:22:33.370,1.31259,1.31269,1.19,1.10
2016.04.06 15:22:33.883,1.31259,1.31271,2.32,2.14
2016.04.06 15:22:33.934,1.31259,1.31271,4.42,2.14
2016.04.06 15:22:33.985,1.31259,1.31271,4.42,1.20
2016.04.06 15:22:34.419,1.31273,1.31283,1.00,1.31
2016.04.06 15:22:34.622,1.31274,1.31285,1.12,1.25
2016.04.06 15:22:34.775,1.31275,1.31286,1.07,1.19
2016.04.06 15:22:35.854,1.31274,1.31287,2.25,3.19
2016.04.06 15:22:36.057,1.3127,1.31282,1.00,1.57
2016.04.06 15:22:36.159,1.31269,1.3128,1.00,1.00
2016.04.06 15:22:36.461,1.31268,1.3128,1.50,1.12
2016.04.06 15:22:36.967,1.31267,1.31278,1.10,1.57
2016.04.06 15:22:37.777,1.31267,1.31273,1.00,1.00
2016.04.06 15:22:37.981,1.31261,1.31272,1.12,1.12
2016.04.06 15:22:38.203,1.31266,1.31276,1.10,1.87
2016.04.06 15:22:38.256,1.31266,1.31277,1.57,1.12
2016.04.06 15:22:38.358,1.31269,1.31279,1.37,1.39
2016.04.06 15:22:38.814,1.31269,1.31276,1.95,1.19
2016.04.06 15:22:38.916,1.31269,1.31277,1.37,2.66
2016.04.06 15:22:39.069,1.31262,1.31271,1.00,1.00
2016.04.06 15:22:39.171,1.31259,1.31271,1.50,1.07
2016.04.06 15:22:39.553,1.31261,1.31271,1.87,1.00
2016.04.06 15:22:39.706,1.31264,1.31274,1.00,1.57
2016.04.06 15:22:41.491,1.31263,1.31274,1.95,1.00
2016.04.06 15:22:41.796,1.31264,1.31272,1.37,1.07
2016.04.06 15:22:41.848,1.31263,1.31272,1.37,1.45
2016.04.06 15:22:41.899,1.3126,1.31272,1.10,1.76
2016.04.06 15:22:41.950,1.3126,1.31272,1.00,2.44
2016.04.06 15:22:42.496,1.31258,1.3127,1.20,1.20
2016.04.06 15:22:43.614,1.31258,1.3127,1.10,1.10
2016.04.06 15:22:44.251,1.31256,1.31269,2.25,1.00
2016.04.06 15:22:45.700,1.31258,1.31269,1.47,1.00
2016.04.06 15:22:46.206,1.31258,1.31269,1.47,1.12
2016.04.06 15:22:46.820,1.31258,1.3127,1.57,1.57
2016.04.06 15:22:47.327,1.3126,1.3127,1.00,1.57
2016.04.06 15:22:47.828,1.31259,1.3127,1.12,1.57
2016.04.06 15:22:48.336,1.31256,1.3127,2.32,1.20
2016.04.06 15:22:48.843,1.31257,1.3127,1.95,1.47
2016.04.06 15:22:49.614,1.31258,1.3127,1.12,1.20
2016.04.06 15:22:49.919,1.31256,1.31262,1.75,1.54
2016.04.06 15:22:50.021,1.31249,1.3126,1.95,1.61
2016.04.06 15:22:50.276,1.31251,1.3126,1.12,1.25
2016.04.06 15:22:50.626,1.31258,1.3127,1.00,2.81
2016.04.06 15:22:51.134,1.31259,1.31269,1.00,1.10
2016.04.06 15:22:52.168,1.31259,1.3127,1.12,1.76
2016.04.06 15:22:52.652,1.31257,1.31267,1.57,1.00
2016.04.06 15:22:52.805,1.31255,1.31267,1.10,1.57
2016.04.06 15:22:54.245,1.31254,1.31265,1.20,1.00
2016.04.06 15:22:54.758,1.31254,1.31266,1.95,1.20
2016.04.06 15:22:55.681,1.31255,1.31266,1.20,1.10
2016.04.06 15:22:56.190,1.31255,1.31265,1.95,1.00
2016.04.06 15:22:56.776,1.31254,1.31267,2.88,1.45
2016.04.06 15:22:56.980,1.31257,1.31268,1.00,1.10
2016.04.06 15:22:57.336,1.31255,1.31267,2.13,1.47
2016.04.06 15:22:57.641,1.31252,1.31261,1.37,1.00
2016.04.06 15:22:57.958,1.31254,1.31264,2.25,1.00
2016.04.06 15:22:58.010,1.31254,1.31264,1.12,1.10
2016.04.06 15:22:58.163,1.31256,1.31268,1.12,1.50
2016.04.06 15:22:58.519,1.31255,1.31268,1.75,1.50
2016.04.06 15:22:59.153,1.31255,1.31266,1.10,1.20
2016.04.06 15:22:59.660,1.31255,1.31266,1.57,1.95
2016.04.06 15:22:59.864,1.31251,1.31263,2.24,1.00
2016.04.06 15:23:00.270,1.31255,1.31265,1.12,1.32
2016.04.06 15:23:00.525,1.31257,1.31268,1.50,1.87
2016.04.06 15:23:00.627,1.31257,1.31268,1.50,1.57
2016.04.06 15:23:01.321,1.31257,1.31269,1.50,1.69
2016.04.06 15:23:01.829,1.31257,1.31268,1.68,1.00
2016.04.06 15:23:02.800,1.31257,1.31269,1.50,3.19
2016.04.06 15:23:03.313,1.31257,1.31268,1.50,2.25
2016.04.06 15:23:03.821,1.31257,1.31269,1.50,3.19
2016.04.06 15:23:04.047,1.31259,1.31269,1.37,2.44
2016.04.06 15:23:04.556,1.3126,1.31271,1.00,3.82
2016.04.06 15:23:06.075,1.31261,1.31271,3.75,3.75
2016.04.06 15:23:06.178,1.31277,1.31281,1.50,1.00
2016.04.06 15:23:06.229,1.31279,1.31284,1.57,1.00
2016.04.06 15:23:06.281,1.31283,1.31288,1.37,1.25
2016.04.06 15:23:06.333,1.31287,1.31291,2.25,1.00
2016.04.06 15:23:06.635,1.31287,1.31291,1.00,1.00
2016.04.06 15:23:06.686,1.31281,1.31291,2.25,1.00
2016.04.06 15:23:06.839,1.31283,1.31293,1.00,1.20
2016.04.06 15:23:06.942,1.31283,1.31295,1.00,1.12
2016.04.06 15:23:07.145,1.31282,1.31292,1.10,1.37
2016.04.06 15:23:07.247,1.31279,1.3129,1.50,1.47
2016.04.06 15:23:07.792,1.31276,1.3129,2.70,1.95
2016.04.06 15:23:08.655,1.31278,1.31288,1.00,1.45
2016.04.06 15:23:08.975,1.31287,1.31293,1.50,1.00
2016.04.06 15:23:09.027,1.31287,1.31295,2.25,1.19
2016.04.06 15:23:09.078,1.3129,1.31299,1.50,1.37
2016.04.06 15:23:09.180,1.31295,1.31301,1.00,1.00
2016.04.06 15:23:09.333,1.31296,1.31305,1.00,1.12
2016.04.06 15:23:09.537,1.31296,1.31305,1.00,2.06
2016.04.06 15:23:09.639,1.31292,1.31304,2.25,1.37
2016.04.06 15:23:10.152,1.31292,1.31304,1.50,1.07
2016.04.06 15:23:10.661,1.31293,1.31304,1.00,1.07
2016.04.06 15:23:11.374,1.31293,1.31305,1.00,1.01
2016.04.06 15:23:11.885,1.31294,1.31305,1.00,1.01
2016.04.06 15:23:11.937,1.31294,1.31305,1.00,1.31
2016.04.06 15:23:12.534,1.31294,1.31306,1.00,1.01
2016.04.06 15:23:12.740,1.31294,1.31307,2.47,1.20
2016.04.06 15:23:13.047,1.31309,1.31313,1.00,1.50
2016.04.06 15:23:13.098,1.31309,1.31319,1.00,1.00
2016.04.06 15:23:13.409,1.31309,1.31322,1.12,1.01
2016.04.06 15:23:14.204,1.3131,1.31321,1.00,1.01
2016.04.06 15:23:14.356,1.3131,1.31321,1.00,1.31
2016.04.06 15:23:14.661,1.31299,1.3131,1.07,1.00
2016.04.06 15:23:15.193,1.31297,1.31311,1.22,1.20
2016.04.06 15:23:15.599,1.313,1.31312,1.00,1.10
2016.04.06 15:23:16.118,1.31298,1.31313,1.57,1.20
2016.04.06 15:23:16.476,1.31299,1.31313,1.12,1.50
2016.04.06 15:23:16.579,1.31296,1.31308,2.51,1.00
2016.04.06 15:23:16.884,1.31296,1.31308,2.06,1.00
2016.04.06 15:23:17.491,1.31297,1.31311,1.31,1.20
2016.04.06 15:23:17.644,1.3131,1.31324,1.57,1.60
2016.04.06 15:23:18.754,1.31311,1.31324,1.07,1.20
2016.04.06 15:23:19.264,1.31311,1.31323,1.20,1.47
2016.04.06 15:23:20.063,1.31311,1.31323,2.36,1.47
2016.04.06 15:23:20.274,1.31318,1.31331,1.45,1.37
2016.04.06 15:23:20.782,1.31319,1.31332,1.57,1.20
2016.04.06 15:23:20.845,1.31319,1.3133,1.10,1.12
2016.04.06 15:23:20.998,1.31316,1.31328,1.00,1.87
2016.04.06 15:23:21.099,1.31313,1.31324,1.10,1.20
2016.04.06 15:23:21.626,1.31311,1.31325,1.95,1.20
2016.04.06 15:23:21.677,1.31311,1.31325,1.20,1.20
2016.04.06 15:23:23.284,1.31311,1.31324,2.62,1.12
2016.04.06 15:23:23.734,1.31325,1.31334,1.95,2.62
2016.04.06 15:23:23.786,1.31326,1.31339,1.47,1.66
2016.04.06 15:23:24.396,1.31323,1.31337,1.87,1.97
2016.04.06 15:23:25.308,1.31325,1.31338,1.12,1.31
2016.04.06 15:23:25.715,1.31327,1.31339,1.00,1.56
2016.04.06 15:23:26.020,1.31327,1.31339,1.00,1.07
2016.04.06 15:23:26.632,1.31327,1.31339,1.00,1.00
2016.04.06 15:23:27.136,1.31326,1.31338,1.47,1.00
2016.04.06 15:23:28.179,1.31326,1.31338,1.20,1.00
2016.04.06 15:23:28.333,1.31326,1.31338,1.50,1.00
2016.04.06 15:23:28.651,1.31327,1.3134,1.00,1.12
2016.04.06 15:23:30.657,1.31327,1.31338,1.00,1.00
2016.04.06 15:23:30.809,1.31329,1.31338,1.00,1.00
2016.04.06 15:23:32.199,1.31329,1.31341,1.00,1.87
2016.04.06 15:23:32.599,1.31327,1.3134,1.12,1.45
2016.04.06 15:23:32.803,1.31327,1.31339,1.00,1.20
2016.04.06 15:23:32.904,1.31327,1.31339,1.57,1.00
2016.04.06 15:23:33.006,1.31329,1.31339,1.00,1.00
2016.04.06 15:23:34.013,1.3133,1.31342,1.57,1.00
2016.04.06 15:23:35.331,1.31331,1.31342,1.00,1.00
2016.04.06 15:23:35.738,1.31331,1.3134,1.00,1.00
2016.04.06 15:23:36.044,1.31327,1.31334,1.10,2.29
2016.04.06 15:23:36.146,1.31324,1.31333,1.12,2.17
2016.04.06 15:23:36.198,1.31323,1.3133,1.00,1.30
2016.04.06 15:23:36.301,1.31323,1.3133,1.00,1.67
2016.04.06 15:23:36.353,1.31318,1.31328,1.20,1.35
2016.04.06 15:23:36.406,1.31316,1.31327,1.12,1.12
2016.04.06 15:23:37.368,1.31316,1.31327,1.10,1.20
2016.04.06 15:23:37.470,1.31318,1.31327,1.00,1.20
2016.04.06 15:23:37.622,1.31317,1.31329,1.10,1.82
2016.04.06 15:23:37.879,1.31321,1.31329,1.00,1.75
2016.04.06 15:23:37.930,1.31321,1.31331,1.00,1.87
2016.04.06 15:23:38.235,1.3132,1.31331,1.37,1.95
2016.04.06 15:23:38.742,1.31322,1.31332,1.00,1.05
2016.04.06 15:23:40.075,1.31324,1.31335,1.00,3.19
2016.04.06 15:23:40.127,1.31324,1.31335,1.50,1.26
2016.04.06 15:23:40.229,1.31327,1.31335,1.37,1.37
2016.04.06 15:23:40.331,1.31328,1.3134,1.00,3.07
2016.04.06 15:23:40.383,1.3133,1.3134,1.00,2.14
2016.04.06 15:23:40.730,1.31323,1.31334,1.12,1.38
2016.04.06 15:23:40.781,1.31327,1.31336,1.10,1.31
2016.04.06 15:23:40.935,1.31328,1.31341,1.20,1.01
2016.04.06 15:23:41.443,1.3133,1.31341,1.00,1.50
2016.04.06 15:23:42.338,1.31329,1.31341,1.00,1.69
2016.04.06 15:23:45.397,1.31329,1.3134,1.12,1.69
2016.04.06 15:23:46.496,1.3133,1.31341,1.00,2.06
2016.04.06 15:23:47.710,1.3133,1.31341,1.00,2.44
2016.04.06 15:23:49.762,1.31328,1.3134,1.46,1.32
2016.04.06 15:23:50.273,1.31329,1.3134,1.46,1.32
2016.04.06 15:23:52.416,1.31329,1.31342,1.66,1.49
2016.04.06 15:23:52.568,1.31333,1.31344,1.46,1.79
2016.04.06 15:23:52.722,1.31333,1.31346,3.09,1.21
2016.04.06 15:23:52.824,1.31336,1.31349,2.34,1.12
2016.04.06 15:23:52.876,1.31338,1.31349,1.68,1.75
2016.04.06 15:23:52.978,1.31336,1.31347,1.68,1.12
2016.04.06 15:23:53.182,1.31332,1.31346,2.80,1.47
2016.04.06 15:23:53.284,1.31332,1.31343,1.68,1.00
2016.04.06 15:23:53.812,1.3133,1.31344,2.05,1.12
2016.04.06 15:23:54.275,1.31334,1.31344,1.18,1.12
2016.04.06 15:23:54.377,1.31334,1.31346,1.18,1.50
2016.04.06 15:23:54.479,1.31338,1.31348,1.68,1.75
2016.04.06 15:23:54.531,1.31338,1.31349,1.68,1.95
2016.04.06 15:23:54.683,1.3134,1.31349,1.68,2.25
2016.04.06 15:23:55.266,1.3134,1.31351,1.68,1.01
2016.04.06 15:23:55.783,1.3134,1.31351,1.75,1.01
2016.04.06 15:23:55.986,1.31345,1.31353,1.68,1.12
2016.04.06 15:23:56.088,1.31344,1.31356,1.48,1.07
2016.04.06 15:23:57.963,1.31344,1.31356,1.11,1.45
2016.04.06 15:23:58.705,1.3134,1.31354,1.18,1.12
2016.04.06 15:23:58.808,1.31338,1.31351,1.11,1.50
2016.04.06 15:23:59.062,1.31339,1.31353,1.12,1.01
2016.04.06 15:23:59.113,1.31339,1.31353,2.23,1.01
2016.04.06 15:23:59.628,1.31342,1.31357,1.11,4.69
2016.04.06 15:24:00.138,1.31343,1.31355,1.08,1.75
2016.04.06 15:24:00.343,1.31339,1.31354,1.48,1.50
2016.04.06 15:24:00.395,1.31338,1.3135,1.73,1.00
2016.04.06 15:24:01.001,1.3134,1.31352,1.48,1.00
2016.04.06 15:24:01.104,1.3134,1.31352,1.18,1.10
2016.04.06 15:24:01.257,1.3134,1.31354,2.23,1.45
2016.04.06 15:24:01.411,1.31343,1.31357,1.48,1.60
2016.04.06 15:24:03.095,1.31344,1.31358,1.45,1.31
2016.04.06 15:24:03.603,1.31342,1.31356,1.48,1.12
2016.04.06 15:24:03.815,1.31342,1.31353,1.12,1.69
2016.04.06 15:24:03.918,1.31338,1.3135,1.20,1.20
2016.04.06 15:24:04.072,1.31337,1.3135,1.08,1.12
2016.04.06 15:24:04.327,1.31337,1.31351,1.56,1.75
2016.04.06 15:24:05.171,1.31338,1.31351,1.83,1.20
2016.04.06 15:24:05.325,1.3134,1.31353,1.11,1.31
2016.04.06 15:24:06.890,1.31343,1.31354,1.86,1.69
2016.04.06 15:24:09.334,1.31343,1.31354,1.86,1.01
2016.04.06 15:24:10.833,1.31346,1.31356,2.23,1.76
2016.04.06 15:24:10.884,1.31346,1.31358,2.23,2.06
2016.04.06 15:24:11.924,1.31348,1.31356,1.86,1.10
2016.04.06 15:24:12.625,1.31348,1.31357,1.86,1.20
2016.04.06 15:24:13.132,1.31349,1.31357,1.86,1.45
2016.04.06 15:24:13.649,1.31348,1.31357,1.86,1.07
2016.04.06 15:24:18.086,1.31347,1.31356,1.86,1.10
2016.04.06 15:24:18.391,1.31347,1.31356,1.86,1.87
2016.04.06 15:24:19.090,1.31347,1.31357,1.86,1.50
2016.04.06 15:24:19.692,1.31348,1.31357,1.86,1.12
2016.04.06 15:24:19.795,1.31348,1.31358,2.43,1.50
2016.04.06 15:24:19.897,1.3135,1.31359,2.43,1.20
2016.04.06 15:24:20.203,1.31349,1.3136,2.50,1.01
2016.04.06 15:24:20.738,1.31349,1.3136,2.50,1.76
2016.04.06 15:24:20.789,1.31349,1.31358,2.50,1.00
2016.04.06 15:24:21.610,1.31348,1.31358,2.43,1.57
2016.04.06 15:24:21.711,1.31348,1.31358,2.43,2.25
2016.04.06 15:24:22.712,1.31347,1.31357,1.68,1.20
2016.04.06 15:24:23.274,1.31347,1.31358,2.80,2.00
2016.04.06 15:24:23.781,1.31348,1.31359,2.05,1.75
2016.04.06 15:24:24.895,1.31348,1.31359,2.05,1.12
2016.04.06 15:24:25.405,1.31349,1.31359,1.68,1.75
2016.04.06 15:24:25.608,1.31347,1.31357,2.43,1.12
2016.04.06 15:24:25.660,1.31347,1.31357,2.43,1.75
2016.04.06 15:24:25.812,1.31345,1.31355,1.12,1.37
2016.04.06 15:24:26.317,1.31345,1.31355,3.37,1.12
2016.04.06 15:24:26.827,1.31345,1.31356,3.37,2.00
2016.04.06 15:24:26.879,1.31345,1.31357,3.37,1.64
2016.04.06 15:24:27.386,1.31347,1.31358,3.07,1.64
2016.04.06 15:24:27.888,1.31347,1.31358,3.07,1.57
2016.04.06 15:24:28.429,1.31348,1.3136,3.45,2.62
2016.04.06 15:24:28.582,1.31348,1.31358,3.00,1.76
2016.04.06 15:24:29.139,1.31347,1.31356,3.07,1.00
2016.04.06 15:24:29.659,1.31347,1.31357,3.00,1.12
2016.04.06 15:24:30.505,1.31347,1.31358,3.00,2.44
2016.04.06 15:24:33.148,1.31347,1.31357,3.75,1.12
2016.04.06 15:24:40.109,1.31345,1.31356,3.75,2.81
2016.04.06 15:24:40.616,1.31345,1.31355,3.75,1.31
2016.04.06 15:24:41.292,1.31342,1.31348,3.37,1.12
2016.04.06 15:24:41.345,1.31339,1.31347,1.00,1.57
2016.04.06 15:24:41.396,1.31339,1.31347,1.00,2.62
2016.04.06 15:24:41.448,1.31336,1.31345,1.00,1.47
2016.04.06 15:24:41.601,1.31335,1.31344,1.12,1.31
2016.04.06 15:24:41.906,1.3134,1.31348,1.00,1.12
2016.04.06 15:24:41.957,1.3134,1.31346,1.00,1.00
2016.04.06 15:24:42.563,1.3134,1.31352,2.25,2.44
2016.04.06 15:24:42.615,1.31342,1.31352,1.00,3.19
2016.04.06 15:24:45.450,1.31345,1.31351,1.00,1.45
