2016.04.07 03:45:12.233,1.30803,1.3082,1.57,1.57
2016.04.07 03:45:14.827,1.30804,1.30821,1.01,2.25
2016.04.07 03:45:16.241,1.30804,1.30821,1.01,1.95
2016.04.07 03:45:16.799,1.30804,1.3082,1.32,1.10
2016.04.07 03:45:17.343,1.30804,1.30819,1.32,1.00
2016.04.07 03:45:17.884,1.30804,1.30821,1.31,3.07
2016.04.07 03:45:18.397,1.30804,1.3082,1.32,1.57
2016.04.07 03:45:20.271,1.30804,1.3082,2.06,1.47
2016.04.07 03:45:20.779,1.30804,1.3082,1.76,1.47
2016.04.07 03:45:21.500,1.30804,1.30821,2.06,2.25
2016.04.07 03:45:21.603,1.30804,1.30821,2.06,1.12
2016.04.07 03:45:26.368,1.30804,1.30822,2.06,1.57
2016.04.07 03:45:26.901,1.30803,1.30821,2.44,1.10
2016.04.07 03:45:27.361,1.30806,1.30825,2.81,1.12
2016.04.07 03:45:30.646,1.30807,1.30824,1.01,1.12
2016.04.07 03:45:42.984,1.30807,1.30824,1.01,1.12
2016.04.07 03:45:43.842,1.30806,1.30823,1.94,2.25
2016.04.07 03:45:44.349,1.30806,1.30822,1.19,2.25
2016.04.07 03:45:49.590,1.30807,1.30821,1.19,2.25
2016.04.07 03:45:54.382,1.30807,1.3082,1.19,1.95
2016.04.07 03:45:54.890,1.30807,1.30821,1.19,1.50
2016.04.07 03:45:55.791,1.30807,1.3082,1.19,1.95
2016.04.07 03:45:55.842,1.30804,1.30818,1.00,1.20
2016.04.07 03:45:55.944,1.308,1.30818,1.01,1.85
2016.04.07 03:45:55.995,1.308,1.30815,1.76,1.00
2016.04.07 03:45:56.098,1.308,1.30815,1.29,1.95
2016.04.07 03:45:57.057,1.30799,1.30814,1.19,1.07
2016.04.07 03:45:59.235,1.30799,1.30814,1.26,1.12
2016.04.07 03:46:08.576,1.30799,1.30811,1.19,1.50
2016.04.07 03:46:08.627,1.30792,1.30809,2.07,1.37
2016.04.07 03:46:08.679,1.30793,1.30809,1.00,1.87
2016.04.07 03:46:21.662,1.3079,1.30808,2.44,1.87
2016.04.07 03:46:24.322,1.3079,1.30809,1.69,1.12
2016.04.07 03:46:27.961,1.30791,1.30809,2.14,1.12
2016.04.07 03:46:32.653,1.30791,1.30808,1.39,1.37
2016.04.07 03:46:33.970,1.30791,1.30807,1.19,1.37
2016.04.07 03:46:35.543,1.3079,1.30807,1.39,1.75
2016.04.07 03:46:42.034,1.3079,1.30806,1.39,1.75
2016.04.07 03:46:42.558,1.3079,1.30805,1.31,1.87
2016.04.07 03:46:44.854,1.30791,1.30807,1.29,2.32
2016.04.07 03:46:45.369,1.3079,1.30806,1.76,1.12
2016.04.07 03:46:47.623,1.3079,1.30806,1.76,1.12
2016.04.07 03:46:49.520,1.30791,1.30806,1.31,1.12
2016.04.07 03:46:50.533,1.3079,1.30806,1.76,1.12
2016.04.07 03:46:51.385,1.30786,1.30803,2.04,1.12
2016.04.07 03:46:51.487,1.30786,1.30801,1.94,3.37
2016.04.07 03:46:51.539,1.30782,1.30799,1.19,1.12
2016.04.07 03:46:51.793,1.30782,1.30796,1.19,1.12
2016.04.07 03:46:52.374,1.30778,1.30795,1.69,1.12
2016.04.07 03:47:26.553,1.3078,1.30794,1.32,1.07
2016.04.07 03:47:26.909,1.3078,1.30798,1.39,1.87
2016.04.07 03:47:27.448,1.3078,1.30797,1.39,1.87
2016.04.07 03:47:40.209,1.30779,1.30795,1.39,1.12
2016.04.07 03:47:42.420,1.30779,1.30796,1.39,2.25
2016.04.07 03:47:51.355,1.30778,1.30791,2.44,1.35
2016.04.07 03:47:51.457,1.30778,1.30793,1.26,1.42
2016.04.07 03:47:51.559,1.30778,1.30793,1.26,1.35
2016.04.07 03:47:53.071,1.30778,1.30793,1.29,1.35
2016.04.07 03:47:56.698,1.3078,1.30794,1.25,1.50
2016.04.07 03:47:56.851,1.30785,1.30801,2.81,1.57
2016.04.07 03:47:57.252,1.30792,1.30805,1.10,1.85
2016.04.07 03:47:57.510,1.30796,1.30809,1.20,1.00
2016.04.07 03:47:57.614,1.30796,1.30812,1.76,1.20
2016.04.07 03:47:57.716,1.30796,1.30814,2.44,1.45
2016.04.07 03:48:11.777,1.30799,1.30816,1.07,1.12
2016.04.07 03:48:12.178,1.30802,1.3082,1.85,1.87
2016.04.07 03:48:12.230,1.30802,1.3082,1.82,1.87
2016.04.07 03:48:12.789,1.30802,1.30818,1.12,1.12
2016.04.07 03:48:13.488,1.30803,1.3082,1.20,1.87
2016.04.07 03:48:14.041,1.30804,1.30819,1.00,1.12
2016.04.07 03:48:17.712,1.30802,1.30819,1.07,1.87
2016.04.07 03:48:17.764,1.30802,1.30819,1.10,1.87
2016.04.07 03:48:17.968,1.30802,1.3082,1.47,1.12
2016.04.07 03:48:19.974,1.30804,1.3082,1.00,1.50
2016.04.07 03:48:20.026,1.30804,1.30822,1.75,1.12
2016.04.07 03:48:20.128,1.30811,1.3083,1.12,1.12
2016.04.07 03:48:20.181,1.30813,1.30831,1.39,1.12
2016.04.07 03:48:21.264,1.30812,1.30826,1.00,1.57
2016.04.07 03:48:21.772,1.30811,1.30826,1.00,1.57
2016.04.07 03:48:38.274,1.3081,1.30826,1.57,1.50
2016.04.07 03:48:38.579,1.3081,1.30825,1.50,1.50
2016.04.07 03:48:42.010,1.3081,1.30825,1.50,1.12
2016.04.07 03:48:44.391,1.30812,1.30826,1.00,1.50
2016.04.07 03:48:44.924,1.30812,1.30825,1.00,2.85
2016.04.07 03:48:45.381,1.3081,1.30824,1.00,3.67
2016.04.07 03:48:46.010,1.30811,1.30823,1.00,1.70
2016.04.07 03:48:46.462,1.30809,1.30823,1.20,1.70
2016.04.07 03:48:47.005,1.3081,1.30823,1.00,1.72
2016.04.07 03:48:47.581,1.30811,1.30823,1.00,1.12
2016.04.07 03:48:47.632,1.30811,1.30825,1.00,1.87
2016.04.07 03:48:47.734,1.30811,1.30828,1.12,1.87
2016.04.07 03:48:47.886,1.30811,1.30829,1.87,1.87
2016.04.07 03:48:48.089,1.3081,1.30828,1.57,3.00
2016.04.07 03:48:49.057,1.30811,1.30827,1.50,1.57
2016.04.07 03:48:50.756,1.30809,1.30824,1.12,2.47
2016.04.07 03:48:51.062,1.30803,1.30816,1.50,1.05
2016.04.07 03:48:51.165,1.30803,1.30815,1.20,1.05
2016.04.07 03:48:51.369,1.30801,1.30814,1.25,1.05
2016.04.07 03:48:51.895,1.308,1.30814,2.06,1.67
2016.04.07 03:48:52.402,1.308,1.30813,2.06,1.05
2016.04.07 03:48:56.694,1.308,1.30812,1.69,1.37
2016.04.07 03:49:06.123,1.308,1.30813,2.14,1.20
2016.04.07 03:49:06.662,1.30802,1.30814,1.00,1.10
2016.04.07 03:49:11.093,1.30802,1.30815,1.00,2.55
2016.04.07 03:49:15.049,1.30802,1.30814,1.00,1.10
2016.04.07 03:49:22.746,1.30802,1.30815,1.00,2.47
2016.04.07 03:49:23.510,1.30802,1.30815,1.00,2.47
2016.04.07 03:49:24.143,1.30802,1.30808,1.00,1.00
2016.04.07 03:49:24.347,1.30799,1.30811,1.07,1.00
2016.04.07 03:49:24.652,1.30801,1.30816,1.10,1.07
2016.04.07 03:49:24.703,1.30801,1.30816,1.75,1.00
2016.04.07 03:49:24.986,1.30802,1.30819,1.50,1.57
2016.04.07 03:49:29.029,1.30804,1.3082,2.06,1.20
2016.04.07 03:49:29.542,1.30806,1.30813,1.01,2.10
2016.04.07 03:49:29.849,1.308,1.3081,1.87,2.10
2016.04.07 03:49:29.901,1.308,1.30813,1.12,1.72
2016.04.07 03:49:30.002,1.30801,1.30815,1.31,1.57
2016.04.07 03:49:30.788,1.30806,1.3082,1.26,2.62
2016.04.07 03:49:30.993,1.30808,1.30823,1.32,1.95
2016.04.07 03:49:31.095,1.30808,1.30824,1.76,1.20
2016.04.07 03:49:31.197,1.30808,1.30825,2.44,1.87
2016.04.07 03:49:31.503,1.30813,1.30828,1.56,1.37
2016.04.07 03:49:32.016,1.30814,1.3083,1.31,2.25
2016.04.07 03:49:32.428,1.30817,1.30832,1.94,1.12
2016.04.07 03:49:32.530,1.30819,1.30833,1.69,1.00
2016.04.07 03:49:32.988,1.30819,1.30836,2.00,1.12
2016.04.07 03:49:33.315,1.30819,1.30834,1.69,1.12
2016.04.07 03:49:33.879,1.30819,1.30833,1.69,1.00
2016.04.07 03:49:33.931,1.30819,1.30833,1.31,1.00
2016.04.07 03:49:34.134,1.30819,1.30831,1.31,1.00
2016.04.07 03:49:34.642,1.30816,1.3083,1.56,1.00
2016.04.07 03:49:34.744,1.30816,1.30831,1.31,1.57
2016.04.07 03:49:35.005,1.30816,1.30828,1.31,1.00
2016.04.07 03:49:42.083,1.30813,1.30828,1.31,1.87
2016.04.07 03:49:42.388,1.30813,1.30827,1.31,1.50
2016.04.07 03:49:53.081,1.30813,1.30827,1.29,1.20
2016.04.07 03:49:55.360,1.30813,1.30819,1.29,1.37
2016.04.07 03:49:55.413,1.30805,1.30817,1.87,1.20
2016.04.07 03:49:55.515,1.30798,1.30812,1.62,1.12
2016.04.07 03:49:55.972,1.30798,1.30814,1.31,1.87
2016.04.07 03:49:56.160,1.30798,1.30813,1.01,1.57
2016.04.07 03:49:57.373,1.30797,1.30813,1.26,1.57
2016.04.07 03:50:01.038,1.30797,1.30813,1.26,2.32
2016.04.07 03:50:01.665,1.30797,1.30811,1.26,1.07
2016.04.07 03:50:13.718,1.30798,1.30815,1.01,1.50
2016.04.07 03:50:13.769,1.30799,1.30819,1.12,1.82
2016.04.07 03:50:13.820,1.30801,1.3082,1.12,1.12
2016.04.07 03:50:13.872,1.30802,1.3082,1.12,1.12
2016.04.07 03:50:14.279,1.30802,1.30818,1.37,1.12
2016.04.07 03:50:14.330,1.30799,1.30812,1.12,1.00
2016.04.07 03:50:14.586,1.30798,1.30812,1.32,1.82
2016.04.07 03:50:19.187,1.30803,1.30813,1.25,1.12
2016.04.07 03:50:19.492,1.30809,1.30823,1.62,1.10
2016.04.07 03:50:19.595,1.30809,1.30826,2.81,1.07
2016.04.07 03:50:20.102,1.3081,1.30826,2.06,1.00
2016.04.07 03:50:20.563,1.30812,1.3083,1.69,2.25
2016.04.07 03:50:31.470,1.30812,1.30829,1.31,1.37
2016.04.07 03:50:34.674,1.30814,1.30829,1.56,1.00
2016.04.07 03:50:34.776,1.30814,1.30831,1.31,1.95
2016.04.07 03:50:38.921,1.30813,1.30832,1.94,1.87
2016.04.07 03:50:38.972,1.30816,1.30832,1.56,1.50
2016.04.07 03:50:39.319,1.30816,1.30829,1.56,1.00
2016.04.07 03:50:39.828,1.30816,1.3083,1.56,1.50
2016.04.07 03:50:40.351,1.30816,1.30833,1.69,1.12
2016.04.07 03:50:40.503,1.30818,1.30835,1.22,1.20
2016.04.07 03:50:41.879,1.30816,1.30835,1.69,2.32
2016.04.07 03:50:41.981,1.30816,1.30834,1.56,2.70
2016.04.07 03:50:42.488,1.30816,1.3083,1.56,1.00
2016.04.07 03:50:43.233,1.30816,1.30831,1.56,1.00
2016.04.07 03:50:43.335,1.30817,1.30834,1.56,1.07
2016.04.07 03:50:45.187,1.30822,1.30835,1.00,1.12
2016.04.07 03:50:45.289,1.30825,1.30835,1.00,1.12
2016.04.07 03:50:45.391,1.30825,1.30836,1.00,1.00
2016.04.07 03:50:45.665,1.30826,1.30841,1.31,1.50
2016.04.07 03:50:46.738,1.30826,1.30839,1.31,1.00
2016.04.07 03:50:47.308,1.30826,1.3084,1.31,1.12
2016.04.07 03:50:47.765,1.30826,1.3084,1.31,3.97
2016.04.07 03:50:47.867,1.30825,1.30837,1.10,1.70
2016.04.07 03:50:48.380,1.30825,1.30836,1.00,1.70
2016.04.07 03:50:48.922,1.30825,1.30837,1.00,1.07
2016.04.07 03:50:49.176,1.30823,1.30842,2.06,1.95
2016.04.07 03:50:49.278,1.30823,1.30841,2.06,1.20
2016.04.07 03:50:49.645,1.30823,1.30841,2.44,1.10
2016.04.07 03:50:49.949,1.30823,1.30838,1.69,1.12
2016.04.07 03:50:50.278,1.30823,1.30841,2.81,1.20
2016.04.07 03:50:50.481,1.30823,1.30842,2.81,1.87
2016.04.07 03:50:51.205,1.30823,1.30839,1.69,1.37
2016.04.07 03:50:51.712,1.30823,1.30839,1.62,1.75
2016.04.07 03:50:53.386,1.30821,1.30837,1.56,1.95
2016.04.07 03:50:57.679,1.30821,1.30837,1.56,1.95
2016.04.07 03:50:59.426,1.30821,1.30836,1.31,1.45
2016.04.07 03:51:03.836,1.30815,1.30834,2.06,1.75
2016.04.07 03:51:04.345,1.30815,1.30833,1.69,1.12
2016.04.07 03:51:04.853,1.30817,1.30834,1.62,1.12
2016.04.07 03:51:05.007,1.30817,1.30834,1.62,1.10
2016.04.07 03:51:05.597,1.30817,1.30834,1.62,1.00
2016.04.07 03:51:11.286,1.30817,1.30835,1.60,1.12
2016.04.07 03:51:11.815,1.30816,1.30833,1.56,1.07
2016.04.07 03:51:15.458,1.30816,1.30835,1.31,1.20
2016.04.07 03:51:15.663,1.30815,1.30832,1.69,1.37
2016.04.07 03:51:15.968,1.30815,1.30828,1.29,1.00
2016.04.07 03:51:16.325,1.30811,1.30828,1.56,1.20
2016.04.07 03:51:16.867,1.30811,1.30828,1.31,1.20
2016.04.07 03:51:24.575,1.3081,1.30829,2.44,1.87
2016.04.07 03:51:25.173,1.3081,1.30827,2.44,1.10
2016.04.07 03:51:25.985,1.3081,1.30829,2.81,2.25
2016.04.07 03:51:26.687,1.30811,1.30829,1.31,1.50
2016.04.07 03:51:27.361,1.30811,1.30828,1.69,1.20
2016.04.07 03:51:27.958,1.30811,1.30828,2.06,1.07
2016.04.07 03:51:30.449,1.30816,1.30828,1.19,1.07
2016.04.07 03:51:30.602,1.30816,1.30831,1.31,1.45
2016.04.07 03:51:30.653,1.30816,1.30831,1.56,1.00
2016.04.07 03:51:31.170,1.30816,1.30831,1.56,1.10
2016.04.07 03:51:32.884,1.30816,1.30834,1.31,2.25
2016.04.07 03:51:33.392,1.30816,1.30831,1.29,1.12
2016.04.07 03:51:47.313,1.30816,1.3083,1.31,1.20
2016.04.07 03:51:49.282,1.30815,1.3083,1.29,1.37
2016.04.07 03:51:49.891,1.30812,1.3083,1.76,1.87
2016.04.07 03:51:50.145,1.30812,1.30828,1.29,1.87
2016.04.07 03:51:50.653,1.30812,1.30827,1.29,1.45
2016.04.07 03:51:51.710,1.30812,1.30827,1.19,1.50
2016.04.07 03:52:07.495,1.30811,1.30826,1.29,1.07
2016.04.07 03:52:09.422,1.30811,1.30824,1.29,1.00
2016.04.07 03:52:09.936,1.30811,1.30825,1.29,1.20
2016.04.07 03:52:10.268,1.30811,1.30825,1.19,1.50
2016.04.07 03:52:12.066,1.30811,1.30826,1.29,1.07
2016.04.07 03:52:13.176,1.30811,1.30826,1.19,1.12
2016.04.07 03:52:20.498,1.30812,1.30826,1.19,1.12
2016.04.07 03:52:25.842,1.30812,1.30825,1.19,1.12
2016.04.07 03:52:28.544,1.30812,1.30823,1.19,1.12
2016.04.07 03:52:30.962,1.30812,1.30824,1.19,1.95
2016.04.07 03:52:31.470,1.30812,1.30825,1.19,1.50
2016.04.07 03:52:31.622,1.30807,1.30825,3.19,1.12
2016.04.07 03:52:42.193,1.30807,1.30824,2.44,1.20
2016.04.07 03:52:42.954,1.30807,1.30826,3.19,1.50
2016.04.07 03:52:57.586,1.30809,1.30825,1.94,1.10
2016.04.07 03:53:21.975,1.30815,1.30829,1.19,1.12
2016.04.07 03:53:22.027,1.30815,1.30833,1.69,2.25
2016.04.07 03:53:22.536,1.30812,1.30829,2.06,1.20
2016.04.07 03:53:22.895,1.30812,1.30829,2.06,1.12
2016.04.07 03:53:23.404,1.30812,1.30829,2.06,1.07
2016.04.07 03:53:23.710,1.30812,1.30828,1.29,1.12
2016.04.07 03:53:26.620,1.30812,1.30827,1.29,1.12
2016.04.07 03:53:27.278,1.30812,1.30826,1.29,1.20
2016.04.07 03:53:27.430,1.30812,1.30827,1.19,1.12
2016.04.07 03:53:28.164,1.30809,1.30827,2.06,1.87
2016.04.07 03:53:29.267,1.3081,1.30826,1.31,1.07
2016.04.07 03:53:29.774,1.3081,1.30827,1.56,2.32
2016.04.07 03:53:32.587,1.3081,1.30825,1.31,1.57
2016.04.07 03:53:32.996,1.30808,1.30823,1.22,1.20
2016.04.07 03:53:44.044,1.30807,1.30824,1.31,1.45
2016.04.07 03:53:44.558,1.30807,1.30825,1.94,1.20
2016.04.07 03:53:50.131,1.30808,1.30825,2.06,1.45
2016.04.07 03:53:50.182,1.30808,1.30825,2.06,1.45
2016.04.07 03:53:52.485,1.30809,1.30826,1.87,1.82
2016.04.07 03:53:53.158,1.3081,1.30827,1.75,1.07
2016.04.07 03:53:58.986,1.30812,1.30824,1.69,1.10
2016.04.07 03:53:59.437,1.30807,1.30824,1.69,1.45
2016.04.07 03:54:03.596,1.30807,1.30825,2.44,1.47
2016.04.07 03:54:12.422,1.30807,1.30826,2.81,2.62
2016.04.07 03:54:16.134,1.30807,1.30824,2.06,1.47
2016.04.07 03:54:16.693,1.30807,1.30824,2.06,2.25
2016.04.07 03:54:17.918,1.30807,1.30824,2.06,1.47
2016.04.07 03:54:24.445,1.30807,1.30824,2.44,1.57
2016.04.07 03:54:27.363,1.30807,1.30824,2.44,1.37
2016.04.07 03:54:27.465,1.30809,1.30824,1.22,1.20
2016.04.07 03:54:28.702,1.30808,1.30826,1.31,1.07
2016.04.07 03:54:36.715,1.30805,1.30814,1.94,1.50
2016.04.07 03:54:36.766,1.30805,1.30814,1.19,1.50
2016.04.07 03:54:36.817,1.30805,1.30814,1.19,1.10
2016.04.07 03:54:36.919,1.30805,1.30816,1.19,4.35
2016.04.07 03:54:37.021,1.30801,1.30815,1.69,1.67
2016.04.07 03:54:37.547,1.308,1.30814,2.04,1.05
2016.04.07 03:54:38.078,1.308,1.30814,2.51,2.17
2016.04.07 03:54:40.134,1.30801,1.30814,1.25,1.80
2016.04.07 03:54:40.236,1.308,1.30814,1.56,2.17
2016.04.07 03:54:43.210,1.308,1.30811,1.19,1.12
2016.04.07 03:54:43.312,1.30797,1.3081,1.10,1.07
2016.04.07 03:54:43.515,1.30794,1.30809,1.76,1.12
2016.04.07 03:54:55.176,1.30794,1.3081,1.66,3.75
2016.04.07 03:54:58.734,1.30794,1.30808,1.19,1.37
2016.04.07 03:55:02.240,1.30794,1.30809,1.19,2.62
2016.04.07 03:55:04.535,1.30795,1.30808,1.19,1.37
2016.04.07 03:55:06.962,1.30795,1.30806,1.19,1.12
2016.04.07 03:55:07.064,1.30795,1.30807,1.19,1.12
2016.04.07 03:55:07.526,1.30791,1.30806,1.01,1.12
2016.04.07 03:55:13.371,1.30791,1.30805,1.01,1.07
2016.04.07 03:55:24.163,1.3079,1.30808,1.01,1.12
2016.04.07 03:55:25.016,1.30791,1.30809,1.01,3.37
2016.04.07 03:55:25.574,1.3079,1.30807,1.32,2.25
2016.04.07 03:55:25.980,1.30793,1.30806,1.00,1.20
2016.04.07 03:55:26.487,1.30794,1.30808,1.00,1.50
2016.04.07 03:55:27.164,1.30793,1.30809,1.00,2.62
2016.04.07 03:55:27.723,1.30793,1.30805,1.00,1.00
2016.04.07 03:55:28.230,1.30793,1.30805,1.00,1.07
2016.04.07 03:55:29.056,1.30793,1.30805,1.00,1.37
2016.04.07 03:55:29.209,1.30793,1.30806,1.00,1.50
2016.04.07 03:55:37.951,1.30792,1.30807,1.12,2.25
2016.04.07 03:55:38.460,1.30792,1.30806,1.12,1.50
2016.04.07 03:55:42.273,1.30792,1.30806,1.00,1.75
2016.04.07 03:55:43.857,1.3079,1.30803,1.39,1.07
2016.04.07 03:55:44.263,1.3079,1.30801,1.19,1.07
2016.04.07 03:55:44.466,1.30785,1.30799,1.19,1.37
2016.04.07 03:55:44.973,1.30784,1.30797,1.19,1.10
2016.04.07 03:55:47.291,1.30784,1.30798,1.69,1.37
2016.04.07 03:55:47.343,1.30784,1.30798,2.44,1.00
2016.04.07 03:55:47.852,1.30784,1.30799,2.44,1.00
2016.04.07 03:55:50.184,1.30784,1.30798,1.39,1.10
2016.04.07 03:55:50.692,1.30784,1.308,1.76,1.87
2016.04.07 03:55:51.205,1.30784,1.308,2.06,1.50
2016.04.07 03:55:51.740,1.30784,1.30798,1.29,1.37
2016.04.07 03:55:52.197,1.30784,1.30799,1.56,1.20
2016.04.07 03:55:52.835,1.30784,1.308,1.39,1.95
2016.04.07 03:55:53.351,1.30784,1.308,1.29,3.37
2016.04.07 03:55:54.061,1.30784,1.308,1.29,3.37
2016.04.07 03:55:57.367,1.30784,1.30802,1.76,1.75
2016.04.07 03:56:02.479,1.30784,1.30802,1.01,1.12
2016.04.07 03:56:03.880,1.30783,1.30801,1.69,1.12
2016.04.07 03:56:04.389,1.30783,1.30797,1.26,1.12
2016.04.07 03:56:07.118,1.30783,1.308,1.94,1.10
2016.04.07 03:56:07.716,1.30785,1.30801,1.01,1.50
2016.04.07 03:56:08.326,1.30785,1.30801,1.01,1.45
2016.04.07 03:56:08.582,1.30785,1.30802,2.06,1.50
2016.04.07 03:56:10.558,1.30787,1.30803,1.45,1.20
2016.04.07 03:56:10.992,1.3079,1.30807,2.44,1.12
2016.04.07 03:56:11.044,1.30794,1.30808,1.26,1.00
2016.04.07 03:56:11.603,1.30792,1.30808,1.31,1.10
2016.04.07 03:56:11.757,1.30792,1.30808,1.01,1.75
2016.04.07 03:56:12.281,1.30791,1.30807,1.01,1.50
2016.04.07 03:56:12.638,1.30792,1.30809,1.31,1.87
2016.04.07 03:56:13.505,1.30792,1.30809,1.31,3.07
2016.04.07 03:56:13.607,1.30792,1.30809,1.62,1.95
2016.04.07 03:56:15.662,1.30792,1.30809,1.69,1.87
2016.04.07 03:56:20.286,1.30797,1.3081,1.29,1.00
2016.04.07 03:56:21.683,1.30797,1.30811,1.29,2.32
2016.04.07 03:56:21.936,1.30794,1.30811,2.81,2.32
2016.04.07 03:56:22.493,1.30794,1.30809,2.06,1.12
2016.04.07 03:56:22.996,1.30794,1.30811,2.06,3.30
2016.04.07 03:56:23.751,1.30794,1.3081,1.31,1.20
2016.04.07 03:56:27.207,1.30794,1.30809,1.31,1.00
2016.04.07 03:56:27.820,1.30794,1.30808,1.31,1.00
2016.04.07 03:56:29.806,1.30794,1.30809,1.56,1.95
2016.04.07 03:56:30.315,1.30794,1.30809,1.56,1.87
2016.04.07 03:56:37.732,1.30794,1.30808,1.26,1.12
2016.04.07 03:56:39.541,1.30793,1.30809,2.14,1.45
2016.04.07 03:56:40.220,1.30793,1.30807,1.39,1.00
2016.04.07 03:56:42.094,1.30793,1.30809,2.44,1.50
2016.04.07 03:56:42.500,1.30793,1.3081,2.81,1.10
2016.04.07 03:56:44.359,1.30793,1.3081,2.81,1.00
2016.04.07 03:56:44.888,1.30798,1.30812,1.07,2.25
2016.04.07 03:56:45.402,1.30793,1.30809,2.51,1.57
2016.04.07 03:56:45.504,1.30793,1.30808,1.19,1.50
2016.04.07 03:56:46.159,1.30791,1.30806,1.39,1.07
2016.04.07 03:56:46.211,1.30791,1.30807,1.26,1.95
2016.04.07 03:56:47.414,1.30791,1.30807,1.56,1.87
2016.04.07 03:56:48.901,1.30791,1.30807,1.56,1.87
2016.04.07 03:56:58.833,1.3079,1.30804,1.29,1.87
2016.04.07 03:56:58.935,1.30787,1.30803,1.31,1.57
2016.04.07 03:56:59.240,1.30786,1.30802,1.39,2.32
2016.04.07 03:57:01.412,1.30786,1.30801,2.06,1.50
2016.04.07 03:57:01.725,1.30787,1.30803,1.31,1.50
2016.04.07 03:57:01.929,1.30789,1.30806,1.87,1.00
2016.04.07 03:57:02.436,1.30792,1.30807,1.69,1.12
2016.04.07 03:57:02.588,1.30792,1.30807,2.06,1.00
2016.04.07 03:57:03.131,1.30793,1.30809,1.56,2.62
2016.04.07 03:57:03.588,1.30793,1.30809,2.06,1.37
2016.04.07 03:57:03.639,1.30794,1.30811,1.31,2.62
2016.04.07 03:57:03.741,1.30796,1.30812,1.56,3.00
2016.04.07 03:57:08.583,1.30796,1.30812,2.44,1.37
2016.04.07 03:57:10.272,1.30796,1.30812,2.44,1.87
2016.04.07 03:57:10.796,1.30796,1.30811,2.44,1.00
2016.04.07 03:57:14.504,1.30796,1.30812,2.81,1.87
2016.04.07 03:57:14.555,1.30796,1.30812,2.14,2.62
2016.04.07 03:57:16.832,1.30794,1.3081,1.29,1.45
2016.04.07 03:57:16.883,1.30794,1.30809,1.19,1.50
2016.04.07 03:57:18.083,1.30794,1.3081,1.26,1.95
2016.04.07 03:57:22.135,1.30794,1.30809,1.31,1.12
2016.04.07 03:57:24.364,1.30797,1.30809,1.56,1.00
2016.04.07 03:57:24.415,1.30797,1.30812,1.69,1.00
2016.04.07 03:57:24.923,1.30797,1.30813,1.69,2.55
2016.04.07 03:57:29.435,1.30797,1.30813,1.31,2.62
2016.04.07 03:57:32.180,1.30797,1.30813,1.56,3.22
2016.04.07 03:57:32.717,1.30797,1.30813,1.31,3.22
2016.04.07 03:57:33.493,1.30794,1.30809,1.69,1.87
2016.04.07 03:57:34.132,1.30794,1.30807,1.19,1.50
2016.04.07 03:57:34.285,1.30794,1.30809,1.76,1.45
2016.04.07 03:57:37.756,1.30794,1.30809,1.76,1.00
2016.04.07 03:57:38.761,1.30794,1.3081,1.26,2.70
2016.04.07 03:57:42.319,1.30794,1.30808,1.26,1.00
2016.04.07 03:57:49.938,1.30794,1.30811,1.64,1.57
2016.04.07 03:57:50.446,1.30796,1.30812,1.76,3.00
2016.04.07 03:57:53.188,1.30796,1.30809,1.19,1.00
2016.04.07 03:57:55.240,1.30793,1.30809,2.14,1.10
2016.04.07 03:57:57.337,1.30793,1.30811,2.51,2.25
2016.04.07 03:57:58.547,1.30793,1.30811,2.51,1.87
2016.04.07 03:57:59.128,1.30793,1.3081,2.44,1.37
2016.04.07 03:57:59.230,1.30793,1.3081,2.51,1.12
2016.04.07 03:58:01.363,1.30793,1.3081,2.81,1.00
2016.04.07 03:58:04.143,1.30794,1.30807,1.12,2.10
2016.04.07 03:58:04.245,1.30794,1.30805,1.00,1.60
2016.04.07 03:58:04.347,1.30792,1.30805,1.01,2.85
2016.04.07 03:58:05.191,1.30792,1.30803,1.22,1.72
2016.04.07 03:58:05.400,1.3079,1.30803,2.51,1.35
2016.04.07 03:58:05.644,1.3079,1.30803,2.81,1.00
2016.04.07 03:58:05.746,1.3079,1.30803,2.51,1.35
2016.04.07 03:58:12.147,1.3079,1.30799,1.26,2.10
2016.04.07 03:58:12.250,1.30789,1.30798,1.10,2.10
2016.04.07 03:58:12.454,1.30789,1.30798,1.00,1.50
2016.04.07 03:58:12.505,1.30785,1.30798,1.76,1.00
2016.04.07 03:58:12.557,1.30786,1.30798,1.80,1.00
2016.04.07 03:58:12.814,1.30788,1.30798,1.12,1.60
2016.04.07 03:58:13.324,1.30787,1.30798,1.12,1.60
2016.04.07 03:58:13.872,1.30787,1.30798,1.12,2.47
2016.04.07 03:58:14.228,1.30787,1.30798,1.10,2.85
2016.04.07 03:58:14.757,1.30787,1.30798,1.10,2.47
2016.04.07 03:58:15.453,1.30787,1.30797,1.10,1.60
2016.04.07 03:58:15.504,1.30787,1.30797,1.47,1.35
2016.04.07 03:58:15.555,1.30787,1.30797,1.75,1.35
2016.04.07 03:58:15.859,1.30787,1.30797,1.12,1.35
2016.04.07 03:58:16.367,1.30787,1.30797,1.12,1.60
2016.04.07 03:58:16.418,1.30787,1.30797,1.37,1.60
2016.04.07 03:58:16.729,1.30787,1.30797,1.47,1.35
2016.04.07 03:58:17.084,1.30787,1.30797,1.50,1.35
2016.04.07 03:58:17.186,1.30787,1.30797,1.47,1.35
