2016.01.19 19:16:04.802,1.45514,1.4552,1.37,1.00
2016.01.19 19:16:04.853,1.45514,1.4552,1.00,1.00
2016.01.19 19:16:05.392,1.45514,1.45519,1.12,1.00
2016.01.19 19:16:07.703,1.45513,1.4552,1.95,1.00
2016.01.19 19:16:07.805,1.45514,1.4552,1.50,1.00
2016.01.19 19:16:08.832,1.45516,1.45521,1.00,1.00
2016.01.19 19:16:10.028,1.45516,1.45522,1.00,1.00
2016.01.19 19:16:10.467,1.45516,1.45522,1.12,1.00
2016.01.19 19:16:11.203,1.45517,1.45528,1.50,1.87
2016.01.19 19:16:11.713,1.4552,1.45528,1.00,1.50
2016.01.19 19:16:12.612,1.45519,1.4553,1.95,1.87
2016.01.19 19:16:13.120,1.45519,1.45529,2.32,1.12
2016.01.19 19:16:14.453,1.45519,1.4553,1.85,2.62
2016.01.19 19:16:16.373,1.45519,1.45529,1.57,1.12
2016.01.19 19:16:16.993,1.45519,1.4553,1.95,2.25
2016.01.19 19:16:17.044,1.45519,1.4553,1.95,1.87
2016.01.19 19:16:17.388,1.45522,1.4553,2.25,1.12
2016.01.19 19:16:17.490,1.4552,1.45531,1.87,1.37
2016.01.19 19:16:17.746,1.4552,1.4553,1.07,1.12
2016.01.19 19:16:17.849,1.45521,1.45531,1.10,1.87
2016.01.19 19:16:18.749,1.45521,1.4553,1.00,1.00
2016.01.19 19:16:19.551,1.45518,1.4553,1.85,1.87
2016.01.19 19:16:19.857,1.4552,1.45531,1.12,1.37
2016.01.19 19:16:20.207,1.45519,1.45529,1.00,1.50
2016.01.19 19:16:20.462,1.45518,1.45531,1.20,2.32
2016.01.19 19:16:20.565,1.45521,1.45531,1.00,1.12
2016.01.19 19:16:21.027,1.45519,1.45531,1.82,1.37
2016.01.19 19:16:21.462,1.45521,1.45531,1.00,1.00
2016.01.19 19:16:21.971,1.45518,1.45532,1.87,1.12
2016.01.19 19:16:22.825,1.45519,1.45533,1.20,2.32
2016.01.19 19:16:22.876,1.4552,1.45533,1.20,1.95
2016.01.19 19:16:23.231,1.45528,1.45535,1.00,2.32
2016.01.19 19:16:23.536,1.45531,1.45535,1.00,1.00
2016.01.19 19:16:23.587,1.45529,1.45535,1.00,1.00
2016.01.19 19:16:23.801,1.45526,1.45535,1.12,1.00
2016.01.19 19:16:24.326,1.45525,1.45535,1.37,1.00
2016.01.19 19:16:25.371,1.45525,1.45535,1.12,1.50
2016.01.19 19:16:25.676,1.45525,1.45535,1.75,1.00
2016.01.19 19:16:25.983,1.45526,1.45533,1.37,1.00
2016.01.19 19:16:26.276,1.45524,1.45533,1.45,1.00
2016.01.19 19:16:26.785,1.45526,1.45533,1.37,1.00
2016.01.19 19:16:27.191,1.45526,1.45537,1.20,1.00
2016.01.19 19:16:27.712,1.45528,1.45537,1.12,1.50
2016.01.19 19:16:27.915,1.45528,1.45537,1.75,1.00
2016.01.19 19:16:28.068,1.45527,1.45537,1.50,1.50
2016.01.19 19:16:28.411,1.45525,1.45537,1.87,1.87
2016.01.19 19:16:28.869,1.45526,1.45536,1.57,1.37
2016.01.19 19:16:29.022,1.45525,1.45535,1.57,1.37
2016.01.19 19:16:29.124,1.45526,1.45536,1.37,1.50
2016.01.19 19:16:29.381,1.45525,1.45535,1.00,1.00
2016.01.19 19:16:29.788,1.45529,1.45536,1.50,1.12
2016.01.19 19:16:30.095,1.4554,1.45546,1.37,1.02
2016.01.19 19:16:30.198,1.4554,1.45548,1.20,1.39
2016.01.19 19:16:30.250,1.45542,1.45549,1.12,1.51
2016.01.19 19:16:30.600,1.45556,1.45561,1.50,1.50
2016.01.19 19:16:30.652,1.45556,1.45566,1.87,1.45
2016.01.19 19:16:30.703,1.4556,1.4557,1.00,2.34
2016.01.19 19:16:31.211,1.45559,1.45565,1.12,1.50
2016.01.19 19:16:31.391,1.45553,1.45565,1.75,2.32
2016.01.19 19:16:31.443,1.45553,1.45562,1.75,1.10
2016.01.19 19:16:31.495,1.45553,1.45562,1.00,1.10
2016.01.19 19:16:31.553,1.45553,1.45561,1.00,1.47
2016.01.19 19:16:31.707,1.45546,1.45557,1.00,1.75
2016.01.19 19:16:31.911,1.45543,1.45554,1.87,1.45
2016.01.19 19:16:32.115,1.45543,1.45554,1.00,1.95
2016.01.19 19:16:32.414,1.45541,1.45552,1.50,1.20
2016.01.19 19:16:32.719,1.45542,1.45553,1.37,1.45
2016.01.19 19:16:32.822,1.45541,1.45554,1.50,3.00
2016.01.19 19:16:33.211,1.45543,1.45553,1.37,1.20
2016.01.19 19:16:33.313,1.45541,1.45553,1.87,1.95
2016.01.19 19:16:34.517,1.45541,1.45553,1.87,1.20
2016.01.19 19:16:34.951,1.45541,1.45552,1.37,1.95
2016.01.19 19:16:35.460,1.45541,1.45553,1.87,2.25
2016.01.19 19:16:35.511,1.45541,1.45551,1.12,1.45
2016.01.19 19:16:36.021,1.45542,1.45552,1.00,1.07
2016.01.19 19:16:36.564,1.45541,1.45553,1.12,1.50
2016.01.19 19:16:37.186,1.45542,1.45552,1.00,1.07
2016.01.19 19:16:37.733,1.45541,1.45551,1.12,1.20
2016.01.19 19:16:37.937,1.45541,1.45553,1.12,1.20
2016.01.19 19:16:38.486,1.45542,1.45552,1.00,1.07
2016.01.19 19:16:38.740,1.45541,1.45552,1.12,1.12
2016.01.19 19:16:38.842,1.45541,1.45553,1.12,1.20
2016.01.19 19:16:39.300,1.45541,1.45553,1.87,1.45
2016.01.19 19:16:39.606,1.45541,1.4555,1.00,1.00
2016.01.19 19:16:39.708,1.45541,1.45552,1.87,1.45
2016.01.19 19:16:40.327,1.45541,1.45551,1.50,1.07
2016.01.19 19:16:40.430,1.45541,1.45553,1.87,1.45
2016.01.19 19:16:40.944,1.4554,1.45552,1.12,1.07
2016.01.19 19:16:41.269,1.45542,1.45549,1.37,1.00
2016.01.19 19:16:41.727,1.45542,1.45549,1.00,1.00
2016.01.19 19:16:42.648,1.45542,1.4555,1.00,1.10
2016.01.19 19:16:44.318,1.45539,1.4555,1.47,1.47
2016.01.19 19:16:44.420,1.45538,1.4555,1.45,1.57
2016.01.19 19:16:45.764,1.4554,1.4555,1.37,1.12
2016.01.19 19:16:46.070,1.45538,1.4555,1.12,1.87
2016.01.19 19:16:49.766,1.45541,1.4555,1.00,1.00
2016.01.19 19:16:50.432,1.45539,1.4555,1.47,1.37
2016.01.19 19:16:50.940,1.4554,1.4555,1.12,1.12
2016.01.19 19:16:51.452,1.45539,1.4555,1.47,1.37
2016.01.19 19:16:51.757,1.45542,1.45551,1.00,1.10
2016.01.19 19:16:51.859,1.45546,1.45553,1.12,1.00
2016.01.19 19:16:52.012,1.45547,1.45559,1.37,1.45
2016.01.19 19:16:52.134,1.45547,1.45559,1.37,1.20
2016.01.19 19:16:52.237,1.45546,1.45559,1.87,1.45
2016.01.19 19:16:52.544,1.45546,1.45557,1.50,1.20
2016.01.19 19:16:52.900,1.45546,1.45559,1.50,1.82
2016.01.19 19:16:53.053,1.45549,1.45559,1.00,1.20
2016.01.19 19:16:53.593,1.45549,1.45559,1.00,1.07
2016.01.19 19:16:54.257,1.4555,1.4556,1.00,1.95
2016.01.19 19:16:54.782,1.45547,1.45561,1.87,1.50
2016.01.19 19:16:55.315,1.45548,1.45561,1.12,1.50
2016.01.19 19:16:55.569,1.45547,1.45557,1.50,1.07
2016.01.19 19:16:55.773,1.45547,1.45559,1.37,1.87
2016.01.19 19:16:55.946,1.45545,1.45558,2.25,1.45
2016.01.19 19:16:56.049,1.45545,1.45557,1.87,1.12
2016.01.19 19:16:56.409,1.45547,1.45557,1.00,1.10
2016.01.19 19:16:56.917,1.45546,1.45556,1.12,1.00
2016.01.19 19:16:57.465,1.45546,1.45557,1.20,1.10
2016.01.19 19:16:57.669,1.45548,1.45557,1.37,1.10
2016.01.19 19:16:57.974,1.45548,1.45557,1.00,1.10
2016.01.19 19:16:58.625,1.45546,1.45557,1.12,1.07
2016.01.19 19:16:59.083,1.45548,1.45557,1.37,1.00
2016.01.19 19:16:59.706,1.45548,1.45558,1.37,1.12
2016.01.19 19:17:00.214,1.45549,1.45561,1.45,1.95
2016.01.19 19:17:00.266,1.45549,1.45559,1.00,1.12
2016.01.19 19:17:00.774,1.45545,1.45555,1.50,1.00
2016.01.19 19:17:00.970,1.45544,1.45555,2.25,1.57
2016.01.19 19:17:01.480,1.45544,1.45556,1.87,1.45
2016.01.19 19:17:01.583,1.45544,1.45554,1.50,1.00
2016.01.19 19:17:01.889,1.45545,1.45557,1.37,1.95
2016.01.19 19:17:02.163,1.45545,1.45557,1.37,1.57
2016.01.19 19:17:02.373,1.45545,1.45557,1.12,2.70
2016.01.19 19:17:02.527,1.45544,1.45556,1.12,1.20
2016.01.19 19:17:02.985,1.45541,1.45553,1.39,1.37
2016.01.19 19:17:03.376,1.45541,1.45553,1.02,1.45
2016.01.19 19:17:03.479,1.4554,1.45551,1.12,1.20
2016.01.19 19:17:03.581,1.45541,1.45551,1.00,1.20
2016.01.19 19:17:04.090,1.45539,1.45551,1.12,1.20
2016.01.19 19:17:04.456,1.4554,1.4555,1.00,1.07
2016.01.19 19:17:04.966,1.45538,1.45551,1.87,2.25
2016.01.19 19:17:05.276,1.45537,1.4555,1.50,1.50
2016.01.19 19:17:07.877,1.45537,1.45548,1.37,1.47
2016.01.19 19:17:09.446,1.45537,1.45549,1.12,1.20
2016.01.19 19:17:09.983,1.45539,1.45549,1.00,1.07
2016.01.19 19:17:10.491,1.45539,1.45549,1.00,1.07
2016.01.19 19:17:10.796,1.45535,1.45546,2.18,1.20
2016.01.19 19:17:11.376,1.45535,1.45546,1.43,1.20
2016.01.19 19:17:11.987,1.45535,1.45545,1.43,1.20
2016.01.19 19:17:12.329,1.45527,1.45537,1.13,1.50
2016.01.19 19:17:12.484,1.45523,1.45535,1.12,1.20
2016.01.19 19:17:12.536,1.45523,1.45536,1.87,1.20
2016.01.19 19:17:12.587,1.45525,1.45537,1.12,1.87
2016.01.19 19:17:12.691,1.45522,1.45536,1.20,1.20
2016.01.19 19:17:13.296,1.45524,1.45536,1.37,1.47
2016.01.19 19:17:13.601,1.45526,1.45538,1.47,1.95
2016.01.19 19:17:13.907,1.45524,1.45536,1.50,1.47
2016.01.19 19:17:14.213,1.45529,1.45537,1.50,1.20
2016.01.19 19:17:14.365,1.45532,1.45545,1.50,2.32
2016.01.19 19:17:14.472,1.45533,1.45545,1.37,1.95
2016.01.19 19:17:14.779,1.45532,1.45539,1.37,1.00
2016.01.19 19:17:14.881,1.45529,1.4554,1.37,1.45
2016.01.19 19:17:14.984,1.45531,1.45541,1.12,1.20
2016.01.19 19:17:15.137,1.45532,1.45541,1.12,1.00
2016.01.19 19:17:15.188,1.45532,1.45544,1.12,1.20
2016.01.19 19:17:15.392,1.45534,1.45545,1.12,1.45
2016.01.19 19:17:15.897,1.45534,1.45544,1.12,1.20
2016.01.19 19:17:16.406,1.45533,1.45542,1.00,1.95
2016.01.19 19:17:16.458,1.45528,1.45539,3.75,1.57
2016.01.19 19:17:16.509,1.45523,1.45539,1.12,3.07
2016.01.19 19:17:16.560,1.45522,1.45537,2.56,1.87
2016.01.19 19:17:16.855,1.45522,1.45537,1.87,2.25
2016.01.19 19:17:19.393,1.45523,1.45535,1.12,1.50
2016.01.19 19:17:19.904,1.45522,1.45536,1.87,3.00
2016.01.19 19:17:21.079,1.45524,1.45536,1.50,1.87
2016.01.19 19:17:21.601,1.45524,1.45536,1.50,1.57
2016.01.19 19:17:24.175,1.45524,1.45538,1.87,2.70
2016.01.19 19:17:24.227,1.45526,1.45538,1.50,1.57
2016.01.19 19:17:24.329,1.45527,1.45538,1.87,1.00
2016.01.19 19:17:24.635,1.4553,1.45542,1.37,1.45
2016.01.19 19:17:25.576,1.4553,1.45538,1.37,1.07
2016.01.19 19:17:25.628,1.45525,1.45537,1.47,1.47
2016.01.19 19:17:25.731,1.45525,1.45535,1.00,1.00
2016.01.19 19:17:28.392,1.45524,1.45537,1.12,1.20
2016.01.19 19:17:28.911,1.45526,1.45536,1.00,1.10
2016.01.19 19:17:30.790,1.45523,1.45537,1.12,1.95
2016.01.19 19:17:30.841,1.45522,1.45536,1.20,1.20
2016.01.19 19:17:30.943,1.45525,1.45537,1.37,2.70
2016.01.19 19:17:31.248,1.45523,1.45535,1.37,2.70
2016.01.19 19:17:34.103,1.45522,1.45534,1.89,1.95
2016.01.19 19:17:34.154,1.45522,1.45532,1.23,1.00
2016.01.19 19:17:34.469,1.45522,1.45532,1.23,1.12
2016.01.19 19:17:34.572,1.45522,1.45532,1.23,1.57
2016.01.19 19:17:34.623,1.45521,1.45531,1.61,1.37
2016.01.19 19:17:35.946,1.45521,1.45528,1.48,1.12
2016.01.19 19:17:36.200,1.45517,1.45528,1.61,1.12
2016.01.19 19:17:37.424,1.45516,1.45526,1.48,1.00
2016.01.19 19:17:37.965,1.45516,1.45528,1.86,1.45
2016.01.19 19:17:39.051,1.45515,1.45527,1.37,2.62
2016.01.19 19:17:39.153,1.45514,1.45524,1.20,1.12
2016.01.19 19:17:39.204,1.45514,1.45523,1.12,1.07
2016.01.19 19:17:39.551,1.45513,1.45519,1.00,1.12
2016.01.19 19:17:39.608,1.45509,1.45519,1.61,1.12
2016.01.19 19:17:39.760,1.45511,1.45521,1.14,1.95
2016.01.19 19:17:39.862,1.45509,1.45519,1.61,1.12
2016.01.19 19:17:40.065,1.4551,1.45522,1.14,1.95
2016.01.19 19:17:40.625,1.4551,1.4552,1.14,1.47
2016.01.19 19:17:41.334,1.4551,1.45516,1.14,1.00
2016.01.19 19:17:41.437,1.45505,1.45514,1.20,1.00
2016.01.19 19:17:41.539,1.45504,1.45514,1.00,2.25
2016.01.19 19:17:42.048,1.45503,1.45513,1.00,1.07
2016.01.19 19:17:42.583,1.45501,1.45513,2.25,1.20
2016.01.19 19:17:43.242,1.45502,1.45514,1.37,2.25
2016.01.19 19:17:43.446,1.45501,1.45514,1.87,2.25
2016.01.19 19:17:43.957,1.45501,1.45511,1.50,1.10
2016.01.19 19:17:44.866,1.455,1.45511,1.87,1.20
2016.01.19 19:17:45.375,1.455,1.45511,2.25,1.10
2016.01.19 19:17:46.159,1.455,1.4551,1.37,1.37
2016.01.19 19:17:46.668,1.45499,1.4551,1.98,1.10
2016.01.19 19:17:47.176,1.45499,1.4551,1.98,1.50
2016.01.19 19:17:47.778,1.455,1.4551,1.67,1.87
2016.01.19 19:17:48.286,1.45501,1.4551,1.23,1.37
2016.01.19 19:17:48.490,1.45501,1.45513,1.61,1.87
2016.01.19 19:17:48.998,1.45501,1.45513,1.61,1.57
2016.01.19 19:17:51.291,1.45501,1.45515,3.00,1.50
2016.01.19 19:17:51.393,1.45504,1.45515,1.12,1.12
2016.01.19 19:17:51.940,1.45504,1.45516,1.12,1.50
2016.01.19 19:17:52.194,1.45503,1.45513,1.00,1.00
2016.01.19 19:17:52.702,1.45504,1.45514,1.00,1.10
2016.01.19 19:17:53.194,1.45505,1.45515,1.37,1.20
2016.01.19 19:17:53.297,1.45505,1.45518,1.75,1.12
2016.01.19 19:17:53.754,1.45505,1.45517,1.00,1.50
2016.01.19 19:17:54.262,1.45502,1.45515,2.50,1.20
2016.01.19 19:17:54.803,1.45504,1.45514,1.23,1.37
2016.01.19 19:17:54.855,1.45504,1.45514,1.23,1.00
2016.01.19 19:17:55.363,1.45503,1.45516,2.05,1.20
2016.01.19 19:17:56.419,1.45504,1.45516,1.12,3.07
2016.01.19 19:17:57.560,1.45504,1.45515,1.00,1.47
2016.01.19 19:17:58.070,1.45504,1.45514,1.00,1.20
2016.01.19 19:17:58.618,1.45504,1.45515,1.00,1.95
2016.01.19 19:17:59.781,1.45504,1.45513,1.00,1.12
2016.01.19 19:18:00.289,1.45504,1.45514,1.12,1.95
2016.01.19 19:18:00.797,1.45502,1.45513,1.12,1.12
2016.01.19 19:18:01.549,1.45506,1.45513,1.00,1.12
2016.01.19 19:18:01.753,1.45506,1.45517,2.25,1.10
2016.01.19 19:18:01.905,1.45509,1.45519,1.00,1.57
2016.01.19 19:18:02.007,1.45509,1.45519,1.00,1.87
2016.01.19 19:18:02.370,1.45504,1.45516,1.75,1.50
2016.01.19 19:18:02.423,1.45504,1.45514,1.12,1.07
2016.01.19 19:18:04.030,1.45505,1.45515,1.37,1.50
2016.01.19 19:18:04.369,1.45507,1.45517,1.12,1.37
2016.01.19 19:18:04.420,1.45507,1.45517,1.12,1.10
2016.01.19 19:18:04.877,1.4551,1.4552,2.25,1.50
2016.01.19 19:18:05.214,1.45517,1.45523,1.37,1.87
2016.01.19 19:18:05.318,1.45517,1.45523,1.00,1.37
2016.01.19 19:18:05.369,1.45518,1.45527,1.75,1.12
2016.01.19 19:18:05.421,1.45521,1.4553,1.00,1.12
2016.01.19 19:18:05.472,1.45521,1.4553,1.12,1.12
2016.01.19 19:18:05.625,1.45522,1.45531,1.37,1.20
2016.01.19 19:18:06.084,1.45522,1.45531,1.00,1.57
2016.01.19 19:18:06.187,1.4552,1.45531,1.37,1.87
2016.01.19 19:18:06.688,1.45518,1.45531,1.12,1.87
2016.01.19 19:18:07.200,1.45519,1.45528,1.00,1.12
2016.01.19 19:18:07.303,1.45516,1.45528,1.87,1.37
2016.01.19 19:18:07.354,1.45515,1.45523,1.87,1.00
2016.01.19 19:18:07.405,1.45515,1.45522,1.12,1.00
2016.01.19 19:18:07.507,1.45508,1.4552,1.12,2.25
2016.01.19 19:18:07.609,1.45506,1.45518,1.87,1.50
2016.01.19 19:18:07.952,1.45513,1.45524,1.87,1.12
2016.01.19 19:18:08.054,1.45516,1.45527,1.50,1.12
2016.01.19 19:18:08.106,1.45517,1.45529,1.12,2.62
2016.01.19 19:18:08.208,1.45516,1.45527,1.50,1.87
2016.01.19 19:18:08.310,1.45515,1.45525,1.00,1.10
2016.01.19 19:18:08.361,1.45515,1.45525,1.00,1.37
2016.01.19 19:18:08.514,1.45516,1.45526,1.00,1.12
2016.01.19 19:18:09.022,1.45515,1.45526,1.12,1.87
2016.01.19 19:18:09.225,1.45515,1.45527,1.87,2.25
2016.01.19 19:18:09.632,1.45519,1.45526,1.00,1.50
2016.01.19 19:18:09.683,1.45519,1.45526,1.00,1.00
2016.01.19 19:18:09.836,1.45519,1.4553,1.00,1.95
2016.01.19 19:18:10.293,1.45519,1.45529,1.87,1.00
2016.01.19 19:18:10.701,1.45521,1.45533,1.37,3.00
2016.01.19 19:18:11.566,1.45521,1.45533,1.12,2.25
2016.01.19 19:18:12.994,1.45522,1.45533,1.50,1.87
2016.01.19 19:18:13.147,1.45523,1.45533,2.25,1.00
2016.01.19 19:18:13.199,1.45523,1.45535,1.12,1.12
2016.01.19 19:18:13.710,1.45523,1.45534,1.12,1.50
2016.01.19 19:18:14.255,1.45523,1.45534,1.12,1.07
2016.01.19 19:18:14.766,1.45522,1.45535,2.62,1.50
2016.01.19 19:18:17.426,1.45524,1.45535,1.37,1.12
2016.01.19 19:18:17.734,1.4553,1.4554,1.37,1.57
2016.01.19 19:18:17.836,1.45528,1.4554,1.37,2.32
2016.01.19 19:18:17.888,1.45533,1.4554,1.00,2.32
2016.01.19 19:18:18.193,1.45538,1.45547,1.00,1.12
2016.01.19 19:18:18.244,1.45535,1.45545,1.50,1.10
2016.01.19 19:18:18.296,1.45535,1.45547,1.87,1.50
2016.01.19 19:18:18.602,1.4554,1.4555,1.00,1.50
2016.01.19 19:18:18.906,1.4554,1.4555,1.37,1.12
2016.01.19 19:18:19.422,1.45539,1.45548,1.12,1.51
2016.01.19 19:18:19.524,1.45536,1.45548,1.12,2.26
2016.01.19 19:18:19.576,1.45535,1.45547,1.50,1.75
2016.01.19 19:18:19.678,1.45535,1.45545,1.50,1.95
2016.01.19 19:18:19.882,1.45533,1.45543,1.12,2.18
2016.01.19 19:18:20.243,1.45528,1.45537,1.00,1.47
2016.01.19 19:18:20.548,1.45525,1.45536,1.12,1.57
2016.01.19 19:18:21.266,1.45525,1.45536,1.12,1.95
2016.01.19 19:18:21.775,1.45524,1.45536,1.87,1.20
2016.01.19 19:18:22.436,1.45526,1.45536,1.50,1.00
2016.01.19 19:18:22.772,1.45528,1.45537,1.12,1.00
2016.01.19 19:18:22.824,1.45528,1.45541,1.12,2.25
2016.01.19 19:18:22.926,1.45529,1.45541,1.00,2.62
2016.01.19 19:18:23.232,1.45525,1.45537,1.12,1.20
2016.01.19 19:18:23.537,1.45525,1.45536,1.12,1.20
2016.01.19 19:18:24.068,1.45526,1.45537,1.00,1.50
2016.01.19 19:18:24.221,1.45524,1.45536,1.50,1.45
2016.01.19 19:18:24.729,1.45524,1.45536,1.50,1.20
2016.01.19 19:18:25.338,1.45525,1.45535,1.12,1.10
2016.01.19 19:18:25.874,1.45526,1.45536,1.00,1.12
2016.01.19 19:18:26.027,1.45525,1.45536,1.75,1.12
2016.01.19 19:18:26.078,1.45526,1.45538,1.12,1.50
2016.01.19 19:18:26.231,1.45525,1.45537,1.87,1.20
2016.01.19 19:18:26.637,1.45524,1.45536,1.58,1.20
2016.01.19 19:18:27.143,1.45523,1.45535,1.50,1.50
2016.01.19 19:18:27.246,1.45523,1.45535,1.50,1.50
2016.01.19 19:18:27.755,1.45522,1.45535,1.75,1.12
2016.01.19 19:18:28.286,1.45523,1.45533,1.00,1.10
2016.01.19 19:18:28.793,1.45523,1.45533,1.00,1.07
2016.01.19 19:18:31.198,1.45524,1.45533,1.00,1.07
2016.01.19 19:18:31.299,1.45526,1.45537,1.00,1.50
2016.01.19 19:18:31.452,1.45524,1.45534,1.11,1.00
2016.01.19 19:18:31.758,1.45524,1.45534,1.11,1.37
2016.01.19 19:18:32.320,1.45523,1.45533,1.46,1.00
2016.01.19 19:18:33.133,1.45524,1.45535,1.12,1.20
2016.01.19 19:18:34.048,1.45524,1.45535,1.37,1.20
2016.01.19 19:18:35.886,1.45524,1.45534,1.50,1.37
2016.01.19 19:18:36.243,1.45524,1.45535,1.87,1.47
2016.01.19 19:18:37.110,1.45524,1.45536,1.12,1.50
2016.01.19 19:18:37.263,1.45525,1.45536,1.37,1.12
2016.01.19 19:18:37.569,1.45527,1.45539,1.37,1.07
2016.01.19 19:18:37.745,1.45528,1.4554,1.12,2.25
2016.01.19 19:18:38.051,1.45534,1.45543,1.87,1.50
2016.01.19 19:18:38.255,1.45534,1.45546,1.87,2.62
2016.01.19 19:18:38.458,1.45534,1.45544,1.50,1.47
2016.01.19 19:18:38.560,1.45534,1.45544,1.37,1.45
2016.01.19 19:18:38.713,1.45533,1.45543,1.00,1.20
2016.01.19 19:18:39.015,1.45535,1.45543,1.00,1.10
2016.01.19 19:18:39.573,1.45534,1.45544,1.12,1.45
2016.01.19 19:18:39.777,1.45528,1.4554,1.20,1.87
2016.01.19 19:18:40.258,1.45528,1.45537,1.00,1.12
2016.01.19 19:18:41.122,1.45529,1.45538,1.00,1.20
2016.01.19 19:18:41.225,1.45527,1.45539,1.00,1.75
2016.01.19 19:18:41.477,1.45528,1.4554,1.37,2.25
2016.01.19 19:18:41.579,1.45528,1.4554,1.37,1.95
2016.01.19 19:18:41.631,1.45526,1.45536,1.75,1.00
2016.01.19 19:18:41.682,1.45525,1.45536,1.50,1.20
2016.01.19 19:18:41.734,1.45525,1.45536,1.37,1.95
2016.01.19 19:18:42.038,1.45524,1.45534,1.12,1.45
2016.01.19 19:18:42.394,1.45524,1.45536,1.37,3.00
2016.01.19 19:18:42.798,1.45523,1.45535,1.87,1.87
2016.01.19 19:18:43.358,1.45523,1.45535,1.12,1.50
2016.01.19 19:18:43.561,1.45523,1.45536,1.87,2.32
2016.01.19 19:18:43.874,1.45537,1.45544,1.00,1.12
2016.01.19 19:18:44.078,1.45533,1.45545,1.87,2.62
2016.01.19 19:18:44.180,1.45531,1.4554,1.87,1.00
2016.01.19 19:18:44.840,1.45534,1.4554,1.12,1.00
2016.01.19 19:18:45.160,1.45537,1.45545,1.00,1.20
2016.01.19 19:18:45.262,1.45537,1.45546,1.50,1.20
2016.01.19 19:18:45.466,1.45538,1.45546,1.37,1.12
2016.01.19 19:18:46.028,1.45538,1.45546,1.50,1.12
2016.01.19 19:18:46.537,1.45539,1.45546,1.00,1.00
2016.01.19 19:18:48.456,1.45538,1.45546,1.87,1.00
2016.01.19 19:18:48.800,1.45538,1.45546,2.25,1.00
2016.01.19 19:18:49.307,1.45539,1.45546,1.87,1.00
2016.01.19 19:18:49.818,1.4554,1.45547,1.37,1.00
2016.01.19 19:18:50.327,1.45541,1.45547,1.75,1.00
2016.01.19 19:18:50.977,1.45542,1.45547,1.00,1.00
2016.01.19 19:18:51.130,1.45539,1.45547,1.57,1.00
2016.01.19 19:18:51.486,1.45538,1.45546,1.00,1.00
2016.01.19 19:18:51.588,1.45536,1.45547,1.50,1.57
2016.01.19 19:18:51.640,1.45536,1.45541,1.12,1.00
2016.01.19 19:18:51.691,1.45534,1.45541,1.00,1.00
2016.01.19 19:18:51.793,1.45532,1.45541,1.00,1.50
2016.01.19 19:18:51.844,1.45529,1.45541,1.85,2.32
2016.01.19 19:18:51.895,1.45529,1.4554,1.47,1.20
2016.01.19 19:18:52.409,1.45529,1.45541,1.75,2.70
2016.01.19 19:18:52.612,1.45532,1.45541,1.00,1.10
2016.01.19 19:18:53.120,1.45529,1.45541,1.57,1.95
2016.01.19 19:18:53.482,1.45531,1.45541,1.00,1.57
2016.01.19 19:18:53.990,1.45531,1.45541,1.00,1.12
2016.01.19 19:18:54.294,1.45538,1.45546,1.00,1.00
2016.01.19 19:18:54.950,1.45534,1.45546,1.95,1.12
2016.01.19 19:18:55.001,1.45534,1.45546,1.45,1.95
2016.01.19 19:18:55.052,1.45533,1.45541,1.87,1.00
2016.01.19 19:18:55.205,1.45531,1.45541,1.57,1.37
2016.01.19 19:18:55.729,1.45531,1.45541,1.00,1.20
2016.01.19 19:18:56.330,1.4553,1.45541,1.12,1.47
2016.01.19 19:18:59.192,1.4553,1.45541,1.37,1.57
2016.01.19 19:18:59.694,1.4553,1.4554,1.87,1.00
2016.01.19 19:19:00.206,1.45531,1.45541,1.00,1.50
2016.01.19 19:19:00.676,1.45537,1.45543,1.00,1.57
2016.01.19 19:19:00.778,1.45537,1.45546,1.87,1.00
2016.01.19 19:19:02.832,1.45535,1.45542,1.00,1.10
2016.01.19 19:19:03.344,1.45535,1.45542,1.00,1.37
2016.01.19 19:19:03.853,1.45532,1.45542,1.00,1.37
2016.01.19 19:19:04.576,1.4553,1.4554,1.75,1.00
2016.01.19 19:19:04.628,1.4553,1.4554,1.00,1.12
2016.01.19 19:19:04.680,1.45528,1.45539,1.50,1.12
2016.01.19 19:19:04.732,1.45528,1.45536,1.00,1.00
2016.01.19 19:19:04.784,1.45526,1.45537,1.50,1.87
2016.01.19 19:19:04.936,1.45526,1.45534,1.12,1.37
2016.01.19 19:19:05.039,1.45526,1.45534,1.12,1.00
2016.01.19 19:19:05.546,1.45524,1.45535,1.50,1.87
2016.01.19 19:19:05.755,1.45524,1.45535,1.50,1.87
2016.01.19 19:19:06.009,1.45524,1.45536,1.50,1.75
2016.01.19 19:19:06.111,1.45527,1.45538,1.00,1.87
2016.01.19 19:19:06.163,1.45527,1.45539,1.37,3.00
2016.01.19 19:19:06.443,1.45526,1.45539,1.87,3.00
2016.01.19 19:19:06.495,1.45526,1.45538,1.87,1.12
2016.01.19 19:19:06.800,1.45526,1.45535,1.87,1.20
2016.01.19 19:19:07.328,1.45524,1.45536,1.87,1.12
2016.01.19 19:19:07.430,1.45526,1.45538,1.37,1.12
2016.01.19 19:19:07.532,1.45527,1.45539,1.37,2.25
2016.01.19 19:19:07.753,1.45527,1.4554,1.12,1.87
2016.01.19 19:19:08.635,1.45526,1.45539,1.37,1.20
2016.01.19 19:19:08.686,1.45525,1.45537,2.62,1.12
