2016.01.20 15:04:49.260,1.45167,1.45176,1.21,1.12
2016.01.20 15:04:49.414,1.45162,1.45167,1.21,1.00
2016.01.20 15:04:49.465,1.45162,1.4517,1.21,1.00
2016.01.20 15:04:49.516,1.45163,1.4517,1.21,1.30
2016.01.20 15:04:49.866,1.45167,1.45173,1.21,1.05
2016.01.20 15:04:49.917,1.45168,1.45173,1.21,1.00
2016.01.20 15:04:50.020,1.45166,1.45173,1.21,1.00
2016.01.20 15:04:50.277,1.45162,1.4517,1.12,1.37
2016.01.20 15:04:50.481,1.45168,1.45176,1.21,2.25
2016.01.20 15:04:50.733,1.45168,1.45174,1.21,1.10
2016.01.20 15:04:50.836,1.45156,1.45165,1.12,1.00
2016.01.20 15:04:50.889,1.45155,1.45164,1.00,3.75
2016.01.20 15:04:50.941,1.45148,1.45153,1.21,1.00
2016.01.20 15:04:50.993,1.45148,1.45154,1.21,1.00
2016.01.20 15:04:51.044,1.45149,1.4516,1.21,3.75
2016.01.20 15:04:51.301,1.45181,1.4519,1.34,1.00
2016.01.20 15:04:51.352,1.45181,1.45189,1.21,1.07
2016.01.20 15:04:51.663,1.45196,1.45203,1.28,1.05
2016.01.20 15:04:51.715,1.45194,1.45199,1.21,1.10
2016.01.20 15:04:51.766,1.4519,1.45195,2.40,1.00
2016.01.20 15:04:51.819,1.45189,1.45196,1.21,1.12
2016.01.20 15:04:52.023,1.45192,1.45201,1.21,5.62
2016.01.20 15:04:52.176,1.45191,1.45196,1.21,1.10
2016.01.20 15:04:52.791,1.4519,1.45198,1.15,1.12
2016.01.20 15:04:52.893,1.45191,1.45203,1.15,1.80
2016.01.20 15:04:53.149,1.45192,1.452,1.15,1.12
2016.01.20 15:04:53.262,1.45192,1.45198,1.15,1.10
2016.01.20 15:04:53.314,1.45191,1.45195,1.19,1.00
2016.01.20 15:04:53.416,1.45188,1.45195,1.15,1.05
2016.01.20 15:04:53.468,1.45189,1.45195,1.19,1.10
2016.01.20 15:04:53.980,1.4519,1.45196,1.19,1.12
2016.01.20 15:04:54.241,1.45187,1.45196,1.15,1.12
2016.01.20 15:04:54.344,1.45189,1.45196,1.15,1.12
2016.01.20 15:04:54.497,1.45191,1.45196,1.15,1.05
2016.01.20 15:04:54.549,1.45189,1.45196,1.15,1.00
2016.01.20 15:04:54.804,1.4519,1.452,1.19,1.45
2016.01.20 15:04:55.065,1.4519,1.452,1.15,1.20
2016.01.20 15:04:55.219,1.45192,1.452,1.19,1.00
2016.01.20 15:04:55.781,1.45192,1.452,1.19,1.00
2016.01.20 15:04:56.135,1.45191,1.452,1.15,1.10
2016.01.20 15:04:56.339,1.45191,1.452,1.15,1.10
2016.01.20 15:04:56.851,1.45192,1.452,1.15,1.00
2016.01.20 15:04:56.903,1.45194,1.452,1.15,1.00
2016.01.20 15:04:57.107,1.45192,1.452,1.15,1.00
2016.01.20 15:04:57.617,1.45191,1.452,1.15,1.00
2016.01.20 15:04:58.084,1.45191,1.452,1.15,1.37
2016.01.20 15:04:58.289,1.45189,1.45195,1.19,1.00
2016.01.20 15:04:58.646,1.45188,1.45195,1.19,4.12
2016.01.20 15:04:58.973,1.45188,1.45195,1.19,1.12
2016.01.20 15:04:59.493,1.45176,1.4518,1.27,1.00
2016.01.20 15:04:59.545,1.45176,1.45181,1.27,1.00
2016.01.20 15:04:59.597,1.45171,1.4518,2.77,1.37
2016.01.20 15:04:59.648,1.45169,1.4518,3.91,1.37
2016.01.20 15:04:59.700,1.4516,1.4518,1.28,1.37
2016.01.20 15:04:59.751,1.4516,1.45177,1.12,1.37
2016.01.20 15:04:59.855,1.45158,1.45176,1.12,4.12
2016.01.20 15:04:59.916,1.45154,1.45175,1.37,1.12
2016.01.20 15:05:00.068,1.45154,1.45176,1.85,1.75
2016.01.20 15:05:00.475,1.45155,1.45177,1.57,1.37
2016.01.20 15:05:00.731,1.45153,1.45161,1.82,1.00
2016.01.20 15:05:00.885,1.45141,1.45156,1.50,1.07
2016.01.20 15:05:00.936,1.45132,1.45156,1.12,1.50
2016.01.20 15:05:01.260,1.45115,1.45123,1.20,1.00
2016.01.20 15:05:01.468,1.45106,1.45124,1.37,1.12
2016.01.20 15:05:01.571,1.451,1.45122,1.45,1.50
2016.01.20 15:05:01.623,1.45101,1.45123,1.87,1.12
2016.01.20 15:05:01.726,1.45101,1.45125,1.75,1.20
2016.01.20 15:05:01.828,1.45097,1.4512,1.45,1.37
2016.01.20 15:05:01.937,1.45097,1.45123,1.20,1.10
2016.01.20 15:05:02.146,1.45095,1.45123,1.07,1.45
2016.01.20 15:05:02.657,1.45095,1.45119,1.07,1.00
2016.01.20 15:05:02.708,1.45095,1.45119,1.10,1.12
2016.01.20 15:05:02.860,1.45094,1.4512,1.87,1.37
2016.01.20 15:05:02.911,1.45104,1.45125,3.82,1.07
2016.01.20 15:05:02.963,1.45104,1.45125,6.82,1.82
2016.01.20 15:05:03.269,1.45117,1.45136,1.42,1.37
2016.01.20 15:05:03.320,1.45117,1.4514,6.80,1.12
2016.01.20 15:05:03.372,1.45117,1.45139,5.57,1.87
2016.01.20 15:05:03.424,1.45122,1.45142,1.12,2.25
2016.01.20 15:05:03.475,1.45124,1.45142,1.87,1.00
2016.01.20 15:05:03.527,1.45125,1.45147,2.25,2.25
2016.01.20 15:05:03.578,1.45125,1.45147,5.25,1.57
2016.01.20 15:05:03.734,1.45127,1.45147,3.75,1.57
2016.01.20 15:05:03.887,1.45127,1.45147,4.49,1.57
2016.01.20 15:05:03.938,1.4513,1.4515,1.00,1.87
2016.01.20 15:05:04.196,1.4515,1.45167,1.37,1.00
2016.01.20 15:05:04.248,1.45157,1.45171,1.00,1.45
2016.01.20 15:05:04.638,1.45153,1.45172,1.50,1.07
2016.01.20 15:05:05.612,1.45155,1.45163,2.25,1.00
2016.01.20 15:05:05.664,1.45155,1.45162,2.25,1.00
2016.01.20 15:05:05.716,1.45155,1.4516,1.12,1.00
2016.01.20 15:05:05.819,1.45153,1.45157,1.00,1.00
2016.01.20 15:05:05.921,1.45139,1.45157,1.75,1.07
2016.01.20 15:05:05.972,1.45143,1.45154,1.00,1.00
2016.01.20 15:05:06.075,1.45136,1.4515,1.00,1.00
2016.01.20 15:05:06.177,1.45136,1.45148,1.00,1.00
2016.01.20 15:05:06.482,1.45131,1.45142,1.87,1.37
2016.01.20 15:05:06.636,1.45118,1.45136,3.75,1.00
2016.01.20 15:05:06.687,1.45117,1.45133,1.47,1.07
2016.01.20 15:05:06.790,1.45116,1.45133,1.00,1.10
2016.01.20 15:05:06.841,1.45113,1.45129,1.20,1.00
2016.01.20 15:05:06.892,1.45112,1.45129,1.20,1.07
2016.01.20 15:05:07.414,1.45108,1.45129,2.32,1.07
2016.01.20 15:05:07.567,1.45113,1.45133,1.50,1.12
2016.01.20 15:05:07.721,1.45121,1.45138,1.65,1.00
2016.01.20 15:05:07.823,1.45125,1.45146,1.87,1.95
2016.01.20 15:05:07.874,1.45126,1.45146,1.50,1.95
2016.01.20 15:05:08.286,1.45126,1.45137,2.62,1.00
2016.01.20 15:05:08.338,1.45118,1.45131,1.12,1.00
2016.01.20 15:05:08.442,1.45116,1.45131,1.00,1.12
2016.01.20 15:05:08.494,1.4511,1.45131,1.07,1.50
2016.01.20 15:05:08.648,1.45108,1.45129,1.12,1.00
2016.01.20 15:05:08.853,1.45109,1.45129,1.12,1.07
2016.01.20 15:05:09.219,1.45109,1.45129,1.12,1.07
2016.01.20 15:05:09.524,1.45109,1.45129,1.82,1.12
2016.01.20 15:05:09.576,1.45109,1.45129,1.28,1.12
2016.01.20 15:05:09.730,1.45117,1.45136,3.07,1.20
2016.01.20 15:05:09.832,1.45117,1.45137,1.90,1.45
2016.01.20 15:05:09.934,1.45117,1.45137,1.53,1.45
2016.01.20 15:05:10.164,1.45121,1.45138,3.15,1.50
2016.01.20 15:05:10.421,1.4513,1.45147,1.20,1.00
2016.01.20 15:05:10.625,1.4513,1.45152,1.20,1.57
2016.01.20 15:05:10.677,1.4513,1.45152,2.70,1.45
2016.01.20 15:05:11.036,1.45137,1.45151,1.45,1.00
2016.01.20 15:05:11.138,1.45136,1.4515,1.45,1.00
2016.01.20 15:05:11.395,1.45137,1.45147,1.45,1.00
2016.01.20 15:05:11.446,1.45134,1.45147,2.03,1.00
2016.01.20 15:05:11.548,1.4513,1.45141,1.58,1.00
2016.01.20 15:05:11.908,1.45116,1.45133,2.33,1.00
2016.01.20 15:05:12.011,1.45114,1.45133,1.95,1.10
2016.01.20 15:05:12.062,1.45114,1.45133,1.90,1.07
2016.01.20 15:05:12.368,1.45123,1.45135,3.98,1.12
2016.01.20 15:05:12.420,1.45135,1.45146,1.45,2.25
2016.01.20 15:05:12.471,1.45141,1.45146,1.00,1.50
2016.01.20 15:05:12.574,1.45138,1.45157,1.45,1.10
2016.01.20 15:05:12.625,1.4514,1.45153,2.33,1.00
2016.01.20 15:05:12.676,1.4514,1.45153,2.33,1.00
2016.01.20 15:05:12.779,1.45138,1.45158,1.45,1.12
2016.01.20 15:05:12.975,1.45136,1.45149,1.83,1.00
2016.01.20 15:05:13.282,1.45137,1.45154,1.37,1.00
2016.01.20 15:05:13.334,1.45137,1.45152,1.12,1.00
2016.01.20 15:05:13.436,1.45134,1.4515,1.45,1.00
2016.01.20 15:05:13.743,1.45131,1.4515,1.87,1.07
2016.01.20 15:05:14.052,1.45131,1.45149,1.95,1.37
2016.01.20 15:05:14.154,1.45131,1.45148,1.00,1.37
2016.01.20 15:05:14.257,1.45129,1.45148,1.75,1.07
2016.01.20 15:05:14.360,1.45129,1.45148,1.45,1.07
2016.01.20 15:05:14.462,1.45128,1.45145,1.50,1.37
2016.01.20 15:05:14.514,1.45127,1.45144,1.47,1.12
2016.01.20 15:05:14.623,1.45125,1.45138,1.92,1.00
2016.01.20 15:05:14.975,1.45122,1.45133,1.37,1.07
2016.01.20 15:05:15.027,1.45118,1.45133,1.00,1.07
2016.01.20 15:05:15.131,1.45119,1.45133,1.37,1.07
2016.01.20 15:05:15.593,1.45118,1.45134,1.47,1.10
2016.01.20 15:05:15.746,1.45118,1.45132,1.57,1.00
2016.01.20 15:05:16.215,1.45122,1.45134,1.12,1.20
2016.01.20 15:05:16.522,1.45134,1.4515,1.37,2.25
2016.01.20 15:05:16.573,1.45134,1.4515,1.37,1.47
2016.01.20 15:05:16.625,1.45137,1.4515,1.37,1.10
2016.01.20 15:05:17.039,1.45133,1.4515,1.37,1.00
2016.01.20 15:05:17.194,1.45144,1.45154,1.00,1.20
2016.01.20 15:05:17.347,1.45143,1.45157,1.37,1.12
2016.01.20 15:05:17.399,1.45151,1.45162,1.00,4.57
2016.01.20 15:05:17.451,1.45151,1.45164,1.37,1.37
2016.01.20 15:05:17.666,1.45151,1.45169,1.87,1.50
2016.01.20 15:05:17.718,1.45155,1.45169,1.00,1.37
2016.01.20 15:05:18.024,1.45159,1.45175,1.56,1.45
2016.01.20 15:05:18.076,1.45157,1.45173,1.16,1.47
2016.01.20 15:05:18.128,1.45157,1.45173,1.91,1.50
2016.01.20 15:05:18.283,1.45157,1.45173,1.12,1.12
2016.01.20 15:05:18.551,1.45152,1.45171,3.00,1.45
2016.01.20 15:05:18.807,1.45151,1.45167,1.75,1.00
2016.01.20 15:05:19.183,1.4515,1.45166,1.37,1.75
2016.01.20 15:05:19.489,1.45149,1.45155,1.37,1.50
2016.01.20 15:05:19.796,1.45119,1.45123,3.00,1.00
2016.01.20 15:05:19.900,1.45105,1.45114,6.00,4.57
2016.01.20 15:05:20.011,1.45103,1.45112,6.00,3.82
2016.01.20 15:05:20.069,1.45093,1.45107,1.12,1.50
2016.01.20 15:05:20.173,1.4509,1.45106,1.75,1.50
2016.01.20 15:05:20.225,1.4509,1.45106,1.00,1.50
2016.01.20 15:05:20.276,1.4509,1.45105,1.00,1.12
2016.01.20 15:05:20.585,1.45092,1.45104,1.37,1.20
2016.01.20 15:05:20.637,1.45087,1.45104,1.07,1.20
2016.01.20 15:05:20.778,1.45087,1.45105,1.07,1.20
2016.01.20 15:05:21.288,1.45086,1.45105,2.25,1.20
2016.01.20 15:05:21.795,1.45086,1.45106,1.57,1.50
2016.01.20 15:05:22.100,1.45088,1.45101,1.37,1.12
2016.01.20 15:05:22.254,1.45079,1.45097,1.00,1.67
2016.01.20 15:05:22.472,1.4507,1.45088,1.87,1.87
2016.01.20 15:05:22.574,1.45078,1.45091,1.00,1.12
2016.01.20 15:05:22.881,1.45087,1.45097,3.45,1.37
2016.01.20 15:05:23.215,1.45087,1.45097,3.37,1.12
2016.01.20 15:05:23.470,1.45088,1.45101,1.50,1.00
2016.01.20 15:05:23.573,1.45088,1.45107,2.25,1.57
2016.01.20 15:05:23.776,1.45088,1.45107,3.00,1.00
2016.01.20 15:05:24.057,1.45088,1.451,1.37,1.07
2016.01.20 15:05:24.108,1.45085,1.45102,1.12,1.37
2016.01.20 15:05:24.160,1.45084,1.45102,1.75,1.00
2016.01.20 15:05:24.211,1.45084,1.45103,3.00,1.75
2016.01.20 15:05:24.364,1.45087,1.45103,1.10,1.85
2016.01.20 15:05:24.568,1.45087,1.45103,1.10,1.07
2016.01.20 15:05:24.671,1.45092,1.45106,1.00,1.12
2016.01.20 15:05:24.931,1.45091,1.45108,1.12,1.87
2016.01.20 15:05:25.038,1.45091,1.45108,1.12,1.57
2016.01.20 15:05:25.191,1.45092,1.45109,1.37,2.25
2016.01.20 15:05:25.242,1.45092,1.45109,1.37,1.95
2016.01.20 15:05:25.649,1.4509,1.45105,5.25,1.37
2016.01.20 15:05:25.701,1.4509,1.45105,1.45,1.37
2016.01.20 15:05:25.803,1.45084,1.45099,1.20,1.00
2016.01.20 15:05:25.959,1.45079,1.45093,1.37,1.00
2016.01.20 15:05:26.011,1.4508,1.45093,1.00,1.12
2016.01.20 15:05:26.316,1.45083,1.45097,1.45,1.00
2016.01.20 15:05:26.369,1.4508,1.45097,1.87,1.07
2016.01.20 15:05:26.471,1.4508,1.45096,1.37,1.20
2016.01.20 15:05:26.676,1.45075,1.45092,1.37,1.00
2016.01.20 15:05:26.931,1.45071,1.4509,1.50,1.00
2016.01.20 15:05:27.340,1.45071,1.4509,1.20,1.10
2016.01.20 15:05:27.661,1.45071,1.4509,2.62,1.00
2016.01.20 15:05:27.980,1.4507,1.45089,1.12,1.00
2016.01.20 15:05:28.134,1.45067,1.45089,1.87,1.57
2016.01.20 15:05:28.338,1.45067,1.45089,1.75,2.25
2016.01.20 15:05:28.648,1.45062,1.45079,1.87,1.75
2016.01.20 15:05:28.700,1.45063,1.45081,1.75,1.12
2016.01.20 15:05:28.752,1.45063,1.45081,1.47,1.20
2016.01.20 15:05:28.804,1.45063,1.45083,1.47,1.12
2016.01.20 15:05:28.907,1.45062,1.45082,1.95,1.00
2016.01.20 15:05:29.111,1.45057,1.45076,1.50,1.87
2016.01.20 15:05:29.265,1.45053,1.45075,2.25,1.37
2016.01.20 15:05:29.517,1.45056,1.45075,1.45,1.45
2016.01.20 15:05:29.624,1.45052,1.45071,1.87,1.00
2016.01.20 15:05:29.726,1.45049,1.45069,3.37,1.10
2016.01.20 15:05:29.777,1.45049,1.45066,1.50,1.00
2016.01.20 15:05:29.828,1.45048,1.45068,1.87,1.00
2016.01.20 15:05:29.880,1.45048,1.45069,1.75,1.37
2016.01.20 15:05:29.983,1.45048,1.45071,1.87,2.32
2016.01.20 15:05:30.085,1.45048,1.45071,1.87,1.95
2016.01.20 15:05:30.315,1.45048,1.45071,2.62,1.95
2016.01.20 15:05:30.779,1.45048,1.4506,3.00,1.00
2016.01.20 15:05:30.985,1.45056,1.45066,1.00,1.00
2016.01.20 15:05:31.097,1.45057,1.45063,1.37,1.00
2016.01.20 15:05:31.201,1.45057,1.45075,1.45,1.20
2016.01.20 15:05:31.354,1.45057,1.45073,1.45,1.37
2016.01.20 15:05:31.663,1.45056,1.45068,1.75,1.37
2016.01.20 15:05:32.096,1.45055,1.45067,1.00,1.12
2016.01.20 15:05:32.759,1.45055,1.45066,1.00,1.12
2016.01.20 15:05:32.810,1.45052,1.45064,1.75,1.37
2016.01.20 15:05:33.066,1.45054,1.45067,1.37,1.20
2016.01.20 15:05:33.472,1.45054,1.45064,1.00,1.37
2016.01.20 15:05:33.575,1.45055,1.45065,1.00,1.00
2016.01.20 15:05:33.677,1.45055,1.45068,1.12,1.50
2016.01.20 15:05:34.035,1.45056,1.45069,1.50,1.12
2016.01.20 15:05:34.342,1.45065,1.45075,1.37,1.37
2016.01.20 15:05:34.879,1.45064,1.45073,1.10,1.12
2016.01.20 15:05:35.189,1.45058,1.4507,1.85,1.37
2016.01.20 15:05:35.343,1.45059,1.4507,1.50,1.37
2016.01.20 15:05:35.394,1.45059,1.4507,1.50,1.00
2016.01.20 15:05:35.497,1.45059,1.4507,1.50,1.12
2016.01.20 15:05:35.714,1.45059,1.45068,1.50,1.00
2016.01.20 15:05:35.819,1.45059,1.45071,1.20,1.12
2016.01.20 15:05:35.921,1.45062,1.45074,1.07,1.12
2016.01.20 15:05:36.674,1.45062,1.45074,1.50,1.00
2016.01.20 15:05:36.879,1.45064,1.45076,1.50,1.37
2016.01.20 15:05:36.930,1.45064,1.45078,1.75,1.12
2016.01.20 15:05:36.982,1.45065,1.45078,1.12,1.12
2016.01.20 15:05:37.289,1.45068,1.4508,1.57,1.37
2016.01.20 15:05:37.494,1.45068,1.45078,1.00,1.37
2016.01.20 15:05:37.597,1.45066,1.45078,1.00,1.87
2016.01.20 15:05:37.903,1.45064,1.45075,1.00,1.20
2016.01.20 15:05:38.007,1.45065,1.45074,1.37,1.12
2016.01.20 15:05:38.271,1.45068,1.45081,2.25,1.12
2016.01.20 15:05:38.373,1.4507,1.45083,1.45,1.12
2016.01.20 15:05:38.526,1.4507,1.45084,1.82,1.12
2016.01.20 15:05:39.036,1.45071,1.45085,1.12,1.87
2016.01.20 15:05:39.413,1.45072,1.45084,1.37,1.20
2016.01.20 15:05:40.272,1.4507,1.45081,1.12,1.12
2016.01.20 15:05:40.323,1.45069,1.45079,1.00,1.50
2016.01.20 15:05:40.375,1.45067,1.45079,1.12,1.12
2016.01.20 15:05:40.426,1.45067,1.45077,1.12,1.12
2016.01.20 15:05:40.528,1.45067,1.45077,1.37,1.12
2016.01.20 15:05:40.783,1.45072,1.45084,1.85,1.12
2016.01.20 15:05:40.886,1.45073,1.45085,1.12,1.12
2016.01.20 15:05:41.016,1.45075,1.45085,1.37,1.00
2016.01.20 15:05:41.119,1.45074,1.45084,1.00,1.10
2016.01.20 15:05:41.224,1.45072,1.45084,1.37,4.20
2016.01.20 15:05:41.327,1.45068,1.45074,1.00,1.00
2016.01.20 15:05:41.430,1.45064,1.45074,1.87,1.12
2016.01.20 15:05:41.635,1.45064,1.45075,2.70,1.12
2016.01.20 15:05:41.687,1.45066,1.45079,2.62,1.12
2016.01.20 15:05:41.738,1.45067,1.45079,1.57,1.12
2016.01.20 15:05:41.913,1.45069,1.45081,1.12,1.12
2016.01.20 15:05:42.530,1.45067,1.45077,1.37,1.00
2016.01.20 15:05:42.582,1.45066,1.45077,1.12,1.50
2016.01.20 15:05:42.797,1.4506,1.45072,1.75,3.00
2016.01.20 15:05:43.103,1.4506,1.4507,1.37,1.37
2016.01.20 15:05:43.205,1.4506,1.4507,1.37,1.00
2016.01.20 15:05:43.581,1.45058,1.4507,1.75,1.37
2016.01.20 15:05:43.633,1.45058,1.45069,1.37,1.12
2016.01.20 15:05:43.738,1.45056,1.45068,1.87,1.87
2016.01.20 15:05:43.894,1.45054,1.45065,1.75,1.57
2016.01.20 15:05:44.101,1.45051,1.4506,1.75,1.00
2016.01.20 15:05:44.428,1.45049,1.45059,1.00,1.50
2016.01.20 15:05:44.633,1.45045,1.45056,1.37,2.25
2016.01.20 15:05:44.949,1.45047,1.45057,1.00,1.12
2016.01.20 15:05:45.102,1.45044,1.45055,1.87,1.12
2016.01.20 15:05:45.494,1.45044,1.45058,2.32,1.75
2016.01.20 15:05:45.648,1.45045,1.45058,1.12,1.37
2016.01.20 15:05:46.159,1.45047,1.4506,1.87,1.12
2016.01.20 15:05:47.094,1.45047,1.45054,1.37,1.00
2016.01.20 15:05:47.146,1.45046,1.45056,1.12,1.00
2016.01.20 15:05:47.303,1.45045,1.45054,1.87,1.20
2016.01.20 15:05:47.355,1.45045,1.45055,1.12,1.12
2016.01.20 15:05:47.868,1.45046,1.45056,1.12,1.37
2016.01.20 15:05:47.919,1.45046,1.45058,1.50,1.37
2016.01.20 15:05:47.971,1.45048,1.4506,1.00,1.20
2016.01.20 15:05:48.175,1.45048,1.4506,1.00,1.50
2016.01.20 15:05:48.226,1.45048,1.4506,1.00,1.20
2016.01.20 15:05:48.735,1.45048,1.45062,1.75,1.82
2016.01.20 15:05:49.051,1.45049,1.45058,1.00,1.10
2016.01.20 15:05:49.256,1.4505,1.45062,1.87,1.10
2016.01.20 15:05:49.785,1.45052,1.45062,1.37,1.00
2016.01.20 15:05:50.245,1.45051,1.45061,1.00,1.00
2016.01.20 15:05:50.298,1.45048,1.45061,1.12,1.12
2016.01.20 15:05:50.349,1.45047,1.45059,1.95,1.20
2016.01.20 15:05:50.401,1.45047,1.45057,1.37,1.12
2016.01.20 15:05:50.453,1.45046,1.45054,1.00,1.20
2016.01.20 15:05:50.639,1.45045,1.45055,2.25,1.45
2016.01.20 15:05:51.152,1.45045,1.45056,1.00,1.20
2016.01.20 15:05:51.515,1.45045,1.45057,1.87,1.12
2016.01.20 15:05:51.618,1.45046,1.4506,1.12,1.87
2016.01.20 15:05:51.721,1.45051,1.4506,1.00,1.00
2016.01.20 15:05:51.824,1.45052,1.45063,1.37,1.50
2016.01.20 15:05:52.131,1.45052,1.4506,1.00,1.12
2016.01.20 15:05:52.352,1.45047,1.45059,1.00,1.95
2016.01.20 15:05:52.557,1.45045,1.45055,1.12,1.50
2016.01.20 15:05:52.863,1.45054,1.45064,1.37,1.50
2016.01.20 15:05:53.236,1.45053,1.45064,1.00,1.75
2016.01.20 15:05:53.287,1.45051,1.45062,1.37,4.95
2016.01.20 15:05:53.747,1.45055,1.45059,1.00,1.00
2016.01.20 15:05:53.850,1.45055,1.45063,1.00,2.62
2016.01.20 15:05:54.377,1.45055,1.45063,1.00,1.87
2016.01.20 15:05:54.482,1.45053,1.45062,1.00,1.87
2016.01.20 15:05:54.534,1.45049,1.45058,1.07,1.00
2016.01.20 15:05:54.585,1.45049,1.45058,1.07,1.37
2016.01.20 15:05:54.903,1.45042,1.45046,1.00,1.50
2016.01.20 15:05:55.057,1.45051,1.45062,1.12,1.12
2016.01.20 15:05:55.161,1.45049,1.45059,1.12,1.00
2016.01.20 15:05:55.619,1.45055,1.45059,1.10,1.00
2016.01.20 15:05:55.671,1.45056,1.4507,1.50,1.12
2016.01.20 15:05:55.723,1.45057,1.45063,1.37,1.00
2016.01.20 15:05:56.032,1.45041,1.45045,2.25,1.00
2016.01.20 15:05:56.084,1.45045,1.45049,1.50,1.50
2016.01.20 15:05:56.137,1.45043,1.45047,1.00,1.00
2016.01.20 15:05:56.189,1.45034,1.45041,12.37,2.87
2016.01.20 15:05:56.291,1.45039,1.45043,2.25,1.12
2016.01.20 15:05:56.494,1.45043,1.45052,1.12,1.12
2016.01.20 15:05:56.545,1.45048,1.45056,1.00,1.20
2016.01.20 15:05:56.749,1.45053,1.45067,1.20,1.87
2016.01.20 15:05:56.800,1.45055,1.45067,1.37,1.37
2016.01.20 15:05:56.952,1.45053,1.45065,1.12,1.12
2016.01.20 15:05:57.056,1.45051,1.45065,1.12,2.62
2016.01.20 15:05:57.372,1.45036,1.45049,2.62,1.50
2016.01.20 15:05:57.729,1.45034,1.45042,1.50,1.00
2016.01.20 15:05:57.832,1.45028,1.45032,3.75,1.12
2016.01.20 15:05:57.883,1.45022,1.45032,1.37,1.50
2016.01.20 15:05:57.934,1.45017,1.45029,1.57,1.12
2016.01.20 15:05:58.036,1.45016,1.45023,1.50,1.00
2016.01.20 15:05:58.189,1.45012,1.45018,3.37,1.50
2016.01.20 15:05:58.240,1.45008,1.45016,1.37,1.00
2016.01.20 15:05:58.291,1.45008,1.45012,1.12,1.00
2016.01.20 15:05:58.343,1.45003,1.4501,1.00,1.00
2016.01.20 15:05:58.394,1.45003,1.45009,1.00,1.37
2016.01.20 15:05:58.445,1.45,1.45008,1.00,1.37
2016.01.20 15:05:58.497,1.44995,1.45002,1.87,1.12
2016.01.20 15:05:58.548,1.44995,1.45002,1.00,1.00
2016.01.20 15:05:58.601,1.44986,1.4499,12.00,1.00
2016.01.20 15:05:58.654,1.44986,1.4499,3.37,2.25
2016.01.20 15:05:58.706,1.44981,1.44988,3.37,1.10
2016.01.20 15:05:58.757,1.4497,1.44983,1.12,1.00
2016.01.20 15:05:59.022,1.44969,1.44985,1.20,1.00
2016.01.20 15:05:59.278,1.44967,1.44983,1.20,1.00
2016.01.20 15:05:59.585,1.44973,1.44983,1.50,1.00
2016.01.20 15:05:59.636,1.44973,1.44989,1.00,1.20
2016.01.20 15:05:59.688,1.4497,1.44989,1.10,1.07
2016.01.20 15:06:00.169,1.44971,1.44982,1.10,1.00
2016.01.20 15:06:00.271,1.44968,1.44982,1.07,1.00
2016.01.20 15:06:00.578,1.44965,1.4498,1.12,1.00
2016.01.20 15:06:00.778,1.44954,1.44968,1.95,1.00
2016.01.20 15:06:00.830,1.44954,1.44966,1.95,1.00
2016.01.20 15:06:01.141,1.44953,1.44958,1.00,1.00
2016.01.20 15:06:01.194,1.44944,1.44954,1.50,1.00
2016.01.20 15:06:01.246,1.44929,1.44937,10.06,1.37
2016.01.20 15:06:01.400,1.44945,1.4495,1.00,1.00
2016.01.20 15:06:01.558,1.44943,1.4495,1.00,1.00
2016.01.20 15:06:01.661,1.44929,1.44933,1.00,1.00
2016.01.20 15:06:01.712,1.44929,1.44938,1.00,2.25
2016.01.20 15:06:01.814,1.44921,1.44931,1.10,3.75
2016.01.20 15:06:01.916,1.4492,1.44927,1.45,1.00
2016.01.20 15:06:02.070,1.44913,1.44925,1.37,1.00
2016.01.20 15:06:02.286,1.4492,1.44927,1.00,1.45
2016.01.20 15:06:02.388,1.44926,1.44942,1.07,1.00
2016.01.20 15:06:02.440,1.44926,1.44942,1.87,1.00
2016.01.20 15:06:02.594,1.44926,1.44942,1.87,1.00
2016.01.20 15:06:02.697,1.44925,1.44936,1.07,1.00
2016.01.20 15:06:02.750,1.44921,1.44936,1.37,1.00
2016.01.20 15:06:02.853,1.44922,1.44938,1.20,1.00
2016.01.20 15:06:03.021,1.44928,1.44938,1.00,1.00
2016.01.20 15:06:03.073,1.44924,1.44941,1.10,1.50
2016.01.20 15:06:03.126,1.44924,1.44941,1.47,1.00
2016.01.20 15:06:03.432,1.44927,1.44942,1.97,1.00
2016.01.20 15:06:03.484,1.44926,1.44946,3.22,1.20
2016.01.20 15:06:03.586,1.44935,1.44949,1.00,1.95
2016.01.20 15:06:03.739,1.44933,1.44947,2.25,1.12
2016.01.20 15:06:03.936,1.44928,1.44945,1.87,1.37
2016.01.20 15:06:04.244,1.44934,1.44945,1.12,1.00
2016.01.20 15:06:04.398,1.44929,1.44942,1.45,1.00
2016.01.20 15:06:04.603,1.4493,1.44947,1.20,1.87
2016.01.20 15:06:04.805,1.44932,1.44944,1.00,3.75
2016.01.20 15:06:05.012,1.4493,1.44944,1.00,3.75
2016.01.20 15:06:05.063,1.4493,1.44944,1.12,4.12
2016.01.20 15:06:05.168,1.44926,1.44944,3.45,4.20
2016.01.20 15:06:05.617,1.44928,1.44947,1.50,2.62
2016.01.20 15:06:05.924,1.44932,1.44947,1.37,1.50
2016.01.20 15:06:05.975,1.44932,1.44948,1.45,3.00
2016.01.20 15:06:06.231,1.4493,1.44946,1.45,1.37
