2016.01.18 01:24:37.003,1.4539,1.45404,1.00,1.50
2016.01.18 01:24:38.130,1.4539,1.45406,1.00,1.20
2016.01.18 01:24:38.264,1.45394,1.4541,1.37,1.45
2016.01.18 01:24:38.316,1.45395,1.45412,1.12,1.87
2016.01.18 01:24:38.367,1.45395,1.45412,1.50,1.00
2016.01.18 01:24:38.673,1.45391,1.45404,3.75,3.01
2016.01.18 01:24:38.725,1.4539,1.45406,1.12,1.01
2016.01.18 01:24:38.828,1.45388,1.45404,1.12,1.01
2016.01.18 01:24:38.930,1.45386,1.45404,1.75,1.01
2016.01.18 01:24:39.032,1.45387,1.45403,1.00,1.01
2016.01.18 01:24:39.133,1.45384,1.45403,1.87,1.14
2016.01.18 01:24:39.651,1.45384,1.45403,1.87,1.51
2016.01.18 01:24:40.071,1.45384,1.45403,1.87,1.01
2016.01.18 01:24:40.478,1.45383,1.45401,1.12,1.39
2016.01.18 01:24:40.579,1.45383,1.45401,1.75,1.99
2016.01.18 01:24:40.880,1.45383,1.45399,1.12,1.51
2016.01.18 01:24:41.445,1.45382,1.45399,1.85,1.51
2016.01.18 01:24:41.955,1.45382,1.45398,1.85,2.40
2016.01.18 01:24:42.175,1.45382,1.45396,1.37,1.85
2016.01.18 01:24:42.226,1.45381,1.45396,1.00,1.85
2016.01.18 01:24:42.758,1.45379,1.45396,1.75,1.85
2016.01.18 01:24:43.662,1.45379,1.45394,1.75,3.09
2016.01.18 01:24:43.919,1.45364,1.4538,1.75,1.72
2016.01.18 01:24:44.176,1.45367,1.45382,1.45,1.00
2016.01.18 01:24:44.278,1.45372,1.45383,1.10,1.12
2016.01.18 01:24:44.330,1.45372,1.45385,1.10,1.00
2016.01.18 01:24:44.456,1.45376,1.45393,1.20,1.37
2016.01.18 01:24:44.802,1.4538,1.45396,1.00,3.75
2016.01.18 01:24:44.955,1.4538,1.45396,1.00,3.75
2016.01.18 01:24:45.168,1.4538,1.45396,1.00,3.07
2016.01.18 01:24:45.271,1.4538,1.45396,1.50,1.57
2016.01.18 01:24:45.597,1.45382,1.45397,1.00,1.37
2016.01.18 01:24:46.206,1.45382,1.45397,1.00,1.37
2016.01.18 01:24:46.714,1.45382,1.45397,1.00,1.12
2016.01.18 01:24:47.051,1.45365,1.4538,1.20,1.10
2016.01.18 01:24:47.205,1.45363,1.4538,1.82,1.57
2016.01.18 01:24:47.257,1.45363,1.4538,1.75,1.87
2016.01.18 01:24:47.563,1.45365,1.4538,1.00,1.57
2016.01.18 01:24:47.919,1.45365,1.4538,1.07,1.57
2016.01.18 01:24:48.467,1.45364,1.45381,1.85,1.07
2016.01.18 01:24:49.000,1.45366,1.45383,1.57,1.07
2016.01.18 01:24:49.523,1.45371,1.45385,1.00,1.87
2016.01.18 01:24:49.830,1.4538,1.45395,1.87,1.12
2016.01.18 01:24:50.339,1.45381,1.45396,1.75,1.12
2016.01.18 01:24:50.567,1.45383,1.45397,1.00,1.20
2016.01.18 01:24:50.671,1.45383,1.45395,1.00,1.10
2016.01.18 01:24:50.824,1.4538,1.45398,1.95,1.87
2016.01.18 01:24:51.028,1.45381,1.45393,1.00,1.07
2016.01.18 01:24:51.080,1.45377,1.45394,1.75,1.20
2016.01.18 01:24:51.234,1.45378,1.45395,1.75,1.12
2016.01.18 01:24:51.336,1.45382,1.45394,1.00,1.10
2016.01.18 01:24:51.388,1.4538,1.45397,1.95,1.12
2016.01.18 01:24:51.600,1.4538,1.45397,1.95,1.07
2016.01.18 01:24:52.263,1.45383,1.45393,1.00,3.68
2016.01.18 01:24:52.365,1.45377,1.45391,1.75,1.37
2016.01.18 01:24:52.416,1.45376,1.4539,1.75,1.87
2016.01.18 01:24:52.519,1.45378,1.45392,1.50,1.10
2016.01.18 01:24:52.750,1.45378,1.45393,1.75,1.12
2016.01.18 01:24:52.955,1.45378,1.45395,1.75,1.12
2016.01.18 01:24:53.210,1.45378,1.45396,1.82,1.12
2016.01.18 01:24:53.414,1.45383,1.45395,1.00,1.10
2016.01.18 01:24:55.102,1.45381,1.45398,1.87,1.12
2016.01.18 01:24:55.424,1.45383,1.454,1.87,1.12
2016.01.18 01:24:55.951,1.45383,1.454,1.87,1.12
2016.01.18 01:24:56.003,1.45383,1.45402,1.87,1.20
2016.01.18 01:24:56.054,1.45383,1.45396,1.12,1.00
2016.01.18 01:24:56.360,1.45379,1.45398,1.75,3.37
2016.01.18 01:24:56.411,1.45379,1.45398,1.87,3.00
2016.01.18 01:24:56.835,1.45385,1.45397,1.00,1.50
2016.01.18 01:24:56.937,1.45383,1.45398,1.12,1.12
2016.01.18 01:24:57.509,1.45384,1.45401,1.87,1.57
2016.01.18 01:24:57.849,1.45385,1.45403,1.12,2.32
2016.01.18 01:24:57.900,1.45385,1.45403,1.12,2.62
2016.01.18 01:24:58.257,1.45386,1.45403,1.75,1.12
2016.01.18 01:24:58.799,1.45386,1.45405,1.75,1.20
2016.01.18 01:24:58.952,1.45388,1.45403,1.87,1.37
2016.01.18 01:24:59.259,1.45394,1.45408,1.87,1.12
2016.01.18 01:24:59.565,1.45388,1.45401,1.87,1.12
2016.01.18 01:24:59.616,1.45386,1.45402,1.75,1.12
2016.01.18 01:24:59.770,1.4539,1.45402,1.00,1.07
2016.01.18 01:25:00.279,1.45391,1.45403,1.00,1.12
2016.01.18 01:25:00.573,1.45394,1.45406,1.00,1.07
2016.01.18 01:25:00.624,1.45391,1.45406,1.12,1.20
2016.01.18 01:25:00.828,1.45391,1.45407,1.12,1.27
2016.01.18 01:25:00.880,1.45391,1.45407,1.12,2.02
2016.01.18 01:25:00.982,1.45389,1.45404,1.12,1.87
2016.01.18 01:25:01.084,1.45392,1.45402,1.00,1.07
2016.01.18 01:25:01.136,1.45387,1.45402,1.12,1.75
2016.01.18 01:25:01.187,1.45386,1.45402,1.75,1.87
2016.01.18 01:25:01.239,1.45386,1.45402,1.75,1.87
2016.01.18 01:25:01.442,1.45384,1.45402,1.87,1.87
2016.01.18 01:25:01.923,1.45386,1.45401,1.12,1.37
2016.01.18 01:25:02.079,1.45386,1.45402,1.12,1.67
2016.01.18 01:25:02.233,1.45389,1.45402,1.00,1.67
2016.01.18 01:25:02.336,1.45388,1.45401,1.00,1.05
2016.01.18 01:25:02.669,1.45387,1.45402,1.12,1.37
2016.01.18 01:25:02.924,1.45389,1.45404,1.12,1.42
2016.01.18 01:25:02.975,1.45394,1.45405,1.12,1.47
2016.01.18 01:25:03.078,1.45394,1.45409,1.20,1.85
2016.01.18 01:25:03.129,1.454,1.45409,1.12,1.47
2016.01.18 01:25:03.181,1.45402,1.45412,1.00,1.00
2016.01.18 01:25:03.232,1.45405,1.45419,1.37,1.87
2016.01.18 01:25:03.436,1.45404,1.45421,1.87,1.87
2016.01.18 01:25:03.528,1.45404,1.45421,1.87,1.87
2016.01.18 01:25:03.580,1.45407,1.45419,1.00,1.37
2016.01.18 01:25:03.632,1.45407,1.45419,1.00,1.50
2016.01.18 01:25:03.940,1.45409,1.45424,1.12,1.87
2016.01.18 01:25:03.993,1.45409,1.45424,1.12,1.12
2016.01.18 01:25:04.045,1.45412,1.45424,1.00,1.12
2016.01.18 01:25:04.560,1.45412,1.45424,1.00,1.20
2016.01.18 01:25:05.069,1.45408,1.45423,1.75,1.12
2016.01.18 01:25:05.503,1.45409,1.45421,1.00,1.10
2016.01.18 01:25:05.554,1.45405,1.45419,1.87,1.12
2016.01.18 01:25:05.707,1.45405,1.45416,1.12,1.87
2016.01.18 01:25:05.759,1.45405,1.45416,1.00,1.87
2016.01.18 01:25:05.861,1.45405,1.4542,1.50,1.12
2016.01.18 01:25:05.963,1.45408,1.4542,1.00,1.12
2016.01.18 01:25:06.752,1.45405,1.45418,1.00,2.32
2016.01.18 01:25:07.466,1.45402,1.45417,1.12,1.20
2016.01.18 01:25:07.855,1.45406,1.45418,1.00,1.37
2016.01.18 01:25:07.957,1.45402,1.4542,1.87,1.12
2016.01.18 01:25:08.480,1.45408,1.4542,1.00,1.37
2016.01.18 01:25:08.684,1.45408,1.4542,1.00,1.30
2016.01.18 01:25:09.120,1.45405,1.45423,1.12,2.62
2016.01.18 01:25:09.631,1.45404,1.4542,1.87,1.12
2016.01.18 01:25:10.169,1.45405,1.4542,1.12,1.37
2016.01.18 01:25:10.220,1.45405,1.45423,1.12,1.95
2016.01.18 01:25:10.730,1.45405,1.45422,1.12,1.12
2016.01.18 01:25:11.238,1.45405,1.45423,1.12,1.95
2016.01.18 01:25:11.673,1.45409,1.45423,1.75,1.00
2016.01.18 01:25:11.777,1.45409,1.45427,1.12,2.25
2016.01.18 01:25:12.083,1.45409,1.45427,1.12,2.25
2016.01.18 01:25:12.286,1.45412,1.45423,1.00,1.00
2016.01.18 01:25:12.389,1.45413,1.4543,1.12,1.12
2016.01.18 01:25:12.558,1.45419,1.45431,1.00,1.00
2016.01.18 01:25:12.966,1.4542,1.45437,1.37,1.50
2016.01.18 01:25:13.119,1.45422,1.45438,1.75,1.47
2016.01.18 01:25:13.171,1.45423,1.45438,1.12,1.20
2016.01.18 01:25:13.476,1.45422,1.45439,1.75,1.12
2016.01.18 01:25:13.801,1.45424,1.45428,1.00,1.00
2016.01.18 01:25:13.903,1.45414,1.45426,1.04,2.62
2016.01.18 01:25:14.006,1.45409,1.45423,1.16,1.12
2016.01.18 01:25:14.057,1.45406,1.45423,1.12,1.12
2016.01.18 01:25:14.109,1.45406,1.45423,1.12,1.37
2016.01.18 01:25:14.313,1.45405,1.45422,1.75,1.12
2016.01.18 01:25:14.416,1.45406,1.45422,1.12,1.12
2016.01.18 01:25:14.734,1.45406,1.4542,1.00,1.87
2016.01.18 01:25:14.785,1.45408,1.4542,1.00,2.25
2016.01.18 01:25:15.294,1.45406,1.45419,1.12,1.50
2016.01.18 01:25:15.999,1.45406,1.45421,1.12,1.87
2016.01.18 01:25:16.051,1.45406,1.45421,1.12,1.57
2016.01.18 01:25:16.102,1.45406,1.45421,1.12,1.10
2016.01.18 01:25:16.615,1.45406,1.45422,1.87,1.20
2016.01.18 01:25:17.917,1.45412,1.45425,1.00,1.87
2016.01.18 01:25:18.198,1.45425,1.45437,1.00,1.12
2016.01.18 01:25:18.709,1.45422,1.45439,1.75,1.95
2016.01.18 01:25:18.997,1.45422,1.45439,1.75,1.12
2016.01.18 01:25:19.508,1.45427,1.45439,1.00,1.50
2016.01.18 01:25:19.610,1.45427,1.45439,1.00,1.20
2016.01.18 01:25:19.713,1.45426,1.45439,1.75,1.07
2016.01.18 01:25:19.995,1.45427,1.45439,1.00,1.12
2016.01.18 01:25:20.046,1.45427,1.45439,1.00,1.50
2016.01.18 01:25:20.352,1.45427,1.45439,1.00,1.82
2016.01.18 01:25:20.860,1.45426,1.45438,1.00,1.20
2016.01.18 01:25:21.467,1.45426,1.45438,1.00,1.20
2016.01.18 01:25:22.034,1.45426,1.45438,1.00,1.20
2016.01.18 01:25:23.598,1.45424,1.45438,1.45,1.37
2016.01.18 01:25:23.904,1.4542,1.45434,1.12,1.12
2016.01.18 01:25:24.345,1.45418,1.45435,1.95,1.12
2016.01.18 01:25:24.447,1.45419,1.45436,1.12,2.70
2016.01.18 01:25:25.400,1.4542,1.45438,1.12,3.00
2016.01.18 01:25:25.553,1.45421,1.45438,1.85,1.45
2016.01.18 01:25:26.240,1.45423,1.45438,1.12,1.45
2016.01.18 01:25:26.752,1.45423,1.45438,1.12,1.47
2016.01.18 01:25:27.513,1.45423,1.45438,1.12,1.45
2016.01.18 01:25:27.851,1.45423,1.45438,1.12,1.75
2016.01.18 01:25:28.054,1.45423,1.45438,1.12,1.45
2016.01.18 01:25:30.257,1.45423,1.45436,1.20,1.12
2016.01.18 01:25:30.360,1.45422,1.45436,1.12,1.87
2016.01.18 01:25:30.717,1.45421,1.45433,1.00,1.37
2016.01.18 01:25:31.175,1.45418,1.45431,1.37,1.50
2016.01.18 01:25:31.380,1.45412,1.4543,1.87,2.62
2016.01.18 01:25:31.432,1.45412,1.45429,1.12,1.50
2016.01.18 01:25:31.737,1.45412,1.45427,1.37,1.87
2016.01.18 01:25:31.840,1.45412,1.45425,1.00,1.85
2016.01.18 01:25:32.146,1.45404,1.45422,1.85,1.82
2016.01.18 01:25:32.340,1.45407,1.45419,1.00,1.10
2016.01.18 01:25:32.747,1.45404,1.45421,1.20,1.20
2016.01.18 01:25:33.671,1.45404,1.45422,1.20,1.12
2016.01.18 01:25:33.722,1.45405,1.45422,1.12,1.12
2016.01.18 01:25:34.031,1.45405,1.45422,1.82,1.95
2016.01.18 01:25:34.238,1.45405,1.45424,1.82,1.95
2016.01.18 01:25:34.546,1.45405,1.45424,2.25,1.20
2016.01.18 01:25:38.252,1.45405,1.45424,1.95,1.12
2016.01.18 01:25:38.551,1.45405,1.45422,1.75,1.12
2016.01.18 01:25:39.011,1.45409,1.45422,1.00,1.50
2016.01.18 01:25:39.165,1.45409,1.45427,1.95,1.12
2016.01.18 01:25:39.666,1.4541,1.45428,1.95,1.12
2016.01.18 01:25:40.058,1.45413,1.45431,1.95,1.87
2016.01.18 01:25:40.597,1.45414,1.45432,1.20,1.20
2016.01.18 01:25:40.648,1.45415,1.45433,1.20,1.12
2016.01.18 01:25:42.268,1.45417,1.45434,1.85,1.12
2016.01.18 01:25:42.573,1.45419,1.45436,1.87,1.50
2016.01.18 01:25:44.604,1.45423,1.45436,1.00,1.45
2016.01.18 01:25:44.657,1.45423,1.45437,1.12,1.12
2016.01.18 01:25:44.759,1.45423,1.45438,1.75,1.45
2016.01.18 01:25:45.267,1.45424,1.45436,1.10,1.00
2016.01.18 01:25:47.236,1.45424,1.45436,1.00,1.07
2016.01.18 01:25:48.187,1.45424,1.45439,1.00,1.50
2016.01.18 01:25:48.500,1.45423,1.45439,1.95,1.20
2016.01.18 01:25:49.059,1.45423,1.45437,1.50,1.20
2016.01.18 01:25:49.608,1.45424,1.45436,1.00,1.07
2016.01.18 01:25:50.217,1.45421,1.45438,1.75,1.12
2016.01.18 01:25:50.713,1.45416,1.45435,1.85,1.12
2016.01.18 01:25:51.018,1.45415,1.45434,1.20,1.12
2016.01.18 01:25:51.069,1.45417,1.45435,1.50,1.87
2016.01.18 01:25:51.171,1.45418,1.45435,1.57,1.20
2016.01.18 01:25:51.680,1.4542,1.45438,1.95,1.37
2016.01.18 01:25:51.743,1.45422,1.45438,1.00,1.07
2016.01.18 01:25:51.845,1.45422,1.45438,1.07,1.10
2016.01.18 01:25:52.385,1.45422,1.4544,1.57,2.62
2016.01.18 01:25:53.907,1.45423,1.4544,1.12,1.45
2016.01.18 01:25:54.150,1.45423,1.4544,1.20,1.37
2016.01.18 01:25:54.457,1.45425,1.4544,1.47,1.37
2016.01.18 01:25:58.198,1.45423,1.4544,1.95,1.12
2016.01.18 01:25:59.728,1.45423,1.45441,1.95,2.62
2016.01.18 01:25:59.881,1.45423,1.45441,1.10,3.37
2016.01.18 01:26:00.136,1.45422,1.45438,1.07,1.45
2016.01.18 01:26:00.442,1.45417,1.45436,1.75,1.75
2016.01.18 01:26:00.992,1.45411,1.45433,3.75,1.12
2016.01.18 01:26:01.095,1.45411,1.45428,2.32,1.37
2016.01.18 01:26:01.146,1.45411,1.45428,2.32,1.37
2016.01.18 01:26:01.197,1.45411,1.45428,2.25,1.07
2016.01.18 01:26:01.604,1.45408,1.45427,1.87,2.25
2016.01.18 01:26:01.655,1.45408,1.45424,1.12,1.20
2016.01.18 01:26:01.757,1.45405,1.45421,1.95,1.10
2016.01.18 01:26:02.063,1.45405,1.45423,1.87,1.37
2016.01.18 01:26:02.155,1.45405,1.45424,1.95,1.37
2016.01.18 01:26:02.260,1.45407,1.45425,1.50,1.87
2016.01.18 01:26:02.413,1.45409,1.45427,1.37,1.75
2016.01.18 01:26:02.617,1.45411,1.45429,1.50,1.12
2016.01.18 01:26:02.922,1.45408,1.4543,1.95,1.87
2016.01.18 01:26:03.076,1.4541,1.45427,1.00,1.12
2016.01.18 01:26:03.618,1.45408,1.45426,1.12,1.87
2016.01.18 01:26:03.772,1.45406,1.45424,1.95,1.37
2016.01.18 01:26:04.148,1.45416,1.45423,1.87,1.30
2016.01.18 01:26:04.200,1.4542,1.45424,1.12,1.00
2016.01.18 01:26:04.252,1.45419,1.45432,1.50,1.60
2016.01.18 01:26:04.303,1.45417,1.45432,1.00,1.75
2016.01.18 01:26:04.405,1.45415,1.45425,1.57,1.00
2016.01.18 01:26:04.535,1.45412,1.45428,1.12,1.87
2016.01.18 01:26:04.596,1.45412,1.45429,1.37,3.00
2016.01.18 01:26:04.698,1.45412,1.45431,2.25,1.50
2016.01.18 01:26:04.749,1.45412,1.45431,1.87,1.57
2016.01.18 01:26:05.054,1.45411,1.45428,1.00,1.87
2016.01.18 01:26:05.360,1.45407,1.45422,1.00,1.00
2016.01.18 01:26:06.459,1.45406,1.45422,1.12,1.00
2016.01.18 01:26:08.066,1.45405,1.45422,1.37,1.00
2016.01.18 01:26:10.511,1.45405,1.45422,1.87,1.37
2016.01.18 01:26:12.242,1.45405,1.45422,1.50,1.37
2016.01.18 01:26:13.844,1.45405,1.45422,1.50,1.07
2016.01.18 01:26:13.951,1.45405,1.45422,1.50,1.37
2016.01.18 01:26:15.608,1.45405,1.45421,1.12,1.50
2016.01.18 01:26:16.153,1.45405,1.45421,1.50,1.37
2016.01.18 01:26:16.204,1.45405,1.4542,1.50,1.07
2016.01.18 01:26:16.711,1.45405,1.4542,1.50,1.10
2016.01.18 01:26:17.240,1.45405,1.45421,1.12,1.20
2016.01.18 01:26:17.441,1.45405,1.45421,1.37,1.07
2016.01.18 01:26:17.493,1.4541,1.45425,1.00,1.07
2016.01.18 01:26:17.596,1.45408,1.45425,1.50,1.50
2016.01.18 01:26:17.800,1.45408,1.45427,1.57,1.95
2016.01.18 01:26:17.953,1.45411,1.45428,1.00,2.25
2016.01.18 01:26:18.208,1.45411,1.4543,1.82,2.32
2016.01.18 01:26:18.361,1.45411,1.4543,1.85,2.62
2016.01.18 01:26:18.868,1.45413,1.45429,1.00,1.37
2016.01.18 01:26:18.971,1.4541,1.45426,1.10,1.07
2016.01.18 01:26:19.073,1.45407,1.45426,1.20,1.82
2016.01.18 01:26:19.378,1.45407,1.45422,1.00,1.07
2016.01.18 01:26:20.174,1.45405,1.45422,1.12,1.07
2016.01.18 01:26:20.225,1.45405,1.45422,1.12,1.37
2016.01.18 01:26:20.774,1.45402,1.4542,1.12,1.12
2016.01.18 01:26:21.080,1.454,1.45417,2.25,1.87
2016.01.18 01:26:21.633,1.45402,1.45419,1.00,1.12
2016.01.18 01:26:23.207,1.45402,1.45419,1.50,1.37
2016.01.18 01:26:23.848,1.45402,1.45419,1.50,1.37
2016.01.18 01:26:25.255,1.45402,1.45418,1.50,1.50
2016.01.18 01:26:25.560,1.454,1.45418,1.50,1.50
2016.01.18 01:26:25.713,1.454,1.45416,1.00,1.50
2016.01.18 01:26:26.019,1.45398,1.45416,1.37,1.57
2016.01.18 01:26:26.274,1.45398,1.45415,1.00,1.57
2016.01.18 01:26:26.377,1.45396,1.45413,1.50,1.37
2016.01.18 01:26:26.886,1.45396,1.45415,1.75,2.62
2016.01.18 01:26:27.269,1.45398,1.45416,1.50,1.12
2016.01.18 01:26:27.371,1.45398,1.45418,1.82,1.50
2016.01.18 01:26:27.574,1.45398,1.45416,1.12,1.37
2016.01.18 01:26:28.032,1.45398,1.45416,1.50,1.50
2016.01.18 01:26:28.134,1.45398,1.45417,1.82,1.20
2016.01.18 01:26:28.237,1.45398,1.45417,1.82,1.50
2016.01.18 01:26:28.775,1.454,1.45418,1.57,1.12
2016.01.18 01:26:29.320,1.45399,1.45419,1.82,1.75
2016.01.18 01:26:31.179,1.454,1.45416,1.85,1.07
2016.01.18 01:26:31.361,1.454,1.45416,1.37,1.07
2016.01.18 01:26:32.432,1.454,1.45418,1.37,1.75
2016.01.18 01:26:32.935,1.454,1.45418,1.00,1.87
2016.01.18 01:26:34.346,1.454,1.45418,1.37,1.75
2016.01.18 01:26:34.550,1.45398,1.45415,1.37,1.50
2016.01.18 01:26:34.754,1.45398,1.45414,1.00,1.12
2016.01.18 01:26:35.209,1.45396,1.45414,1.00,2.62
2016.01.18 01:26:36.230,1.45398,1.45414,1.00,1.12
2016.01.18 01:26:36.281,1.45398,1.45415,1.00,1.87
2016.01.18 01:26:36.478,1.45399,1.45417,1.00,1.50
2016.01.18 01:26:36.631,1.45401,1.45418,1.00,1.50
2016.01.18 01:26:37.140,1.45402,1.45418,1.00,1.00
2016.01.18 01:26:37.242,1.45402,1.4542,1.12,1.00
2016.01.18 01:26:38.213,1.45402,1.4542,1.12,1.50
2016.01.18 01:26:38.924,1.454,1.4542,1.37,2.25
2016.01.18 01:26:39.229,1.45398,1.45416,1.37,1.47
2016.01.18 01:26:40.324,1.45398,1.45417,1.37,1.95
2016.01.18 01:26:40.630,1.45398,1.45417,1.75,1.12
2016.01.18 01:26:41.009,1.454,1.45419,1.37,1.87
2016.01.18 01:26:41.527,1.45401,1.45419,1.07,1.12
2016.01.18 01:26:42.114,1.454,1.4542,1.75,1.87
2016.01.18 01:26:42.521,1.45404,1.45421,1.00,1.20
2016.01.18 01:26:42.677,1.45405,1.45421,1.00,1.10
2016.01.18 01:26:42.830,1.45406,1.45424,1.47,1.57
2016.01.18 01:26:43.135,1.45407,1.45423,1.12,1.00
2016.01.18 01:26:43.323,1.45406,1.45423,1.50,1.07
2016.01.18 01:26:44.364,1.45407,1.45424,1.00,1.57
2016.01.18 01:26:44.541,1.45411,1.45427,1.00,1.12
2016.01.18 01:26:44.593,1.45411,1.45428,1.00,1.37
2016.01.18 01:26:44.644,1.45411,1.45429,1.50,1.37
2016.01.18 01:26:45.153,1.4541,1.45431,1.85,1.12
2016.01.18 01:26:45.204,1.45411,1.45431,1.00,1.75
2016.01.18 01:26:45.306,1.4541,1.45429,1.37,1.12
2016.01.18 01:26:45.653,1.45408,1.45424,1.07,1.57
2016.01.18 01:26:45.755,1.45407,1.45424,1.12,1.75
2016.01.18 01:26:48.817,1.45407,1.45421,1.00,1.12
2016.01.18 01:26:48.996,1.45403,1.4542,1.82,1.00
2016.01.18 01:26:49.149,1.45403,1.45419,1.07,1.07
2016.01.18 01:26:49.455,1.45401,1.45418,1.57,1.07
2016.01.18 01:26:49.979,1.45401,1.45419,1.57,1.07
2016.01.18 01:26:51.148,1.45403,1.45419,1.00,1.07
2016.01.18 01:26:51.694,1.45403,1.45419,1.10,1.10
2016.01.18 01:26:52.051,1.454,1.45415,1.12,1.37
2016.01.18 01:26:52.389,1.45398,1.45407,1.00,1.50
2016.01.18 01:26:52.441,1.45392,1.45407,1.00,1.50
2016.01.18 01:26:52.645,1.45391,1.45406,1.12,1.00
2016.01.18 01:26:53.153,1.45391,1.45407,1.12,1.50
2016.01.18 01:26:53.458,1.45391,1.45407,1.12,1.00
2016.01.18 01:26:53.611,1.45394,1.45407,1.00,1.00
2016.01.18 01:26:54.122,1.45394,1.45406,1.00,1.00
2016.01.18 01:26:55.971,1.45392,1.45407,1.87,1.00
2016.01.18 01:26:56.023,1.45395,1.45409,1.37,1.10
2016.01.18 01:26:56.176,1.45398,1.45417,1.87,1.95
2016.01.18 01:26:56.439,1.45402,1.45421,1.37,1.12
2016.01.18 01:26:56.491,1.45403,1.45421,1.07,1.07
2016.01.18 01:26:56.963,1.45402,1.4542,1.12,1.20
2016.01.18 01:26:59.071,1.45402,1.45421,1.37,1.87
2016.01.18 01:26:59.275,1.45402,1.45421,1.00,2.25
2016.01.18 01:26:59.377,1.45399,1.45419,1.50,1.87
2016.01.18 01:26:59.429,1.45399,1.45418,1.12,1.87
2016.01.18 01:26:59.531,1.45397,1.45415,1.50,1.12
2016.01.18 01:27:00.046,1.45394,1.45414,1.57,1.12
2016.01.18 01:27:00.595,1.45394,1.45414,1.50,1.12
2016.01.18 01:27:01.123,1.45394,1.45414,1.57,1.12
2016.01.18 01:27:03.450,1.45393,1.45411,1.82,1.20
2016.01.18 01:27:03.553,1.45394,1.45411,1.00,1.75
2016.01.18 01:27:03.859,1.4539,1.45411,1.75,2.25
2016.01.18 01:27:04.012,1.4539,1.4541,1.50,1.12
2016.01.18 01:27:06.641,1.4539,1.4541,1.50,1.12
2016.01.18 01:27:07.050,1.45392,1.4541,1.37,1.37
2016.01.18 01:27:07.203,1.45394,1.45413,1.37,1.12
2016.01.18 01:27:07.255,1.45394,1.45414,1.75,1.12
2016.01.18 01:27:07.306,1.45394,1.45417,1.75,1.20
2016.01.18 01:27:07.358,1.45395,1.45418,1.12,1.87
2016.01.18 01:27:07.873,1.45396,1.45418,1.75,1.45
2016.01.18 01:27:08.179,1.45399,1.45421,1.75,1.20
2016.01.18 01:27:08.687,1.45399,1.4542,1.75,1.12
2016.01.18 01:27:09.145,1.45402,1.4542,1.00,1.07
2016.01.18 01:27:09.399,1.45403,1.45422,1.37,1.12
2016.01.18 01:27:09.552,1.45403,1.45425,1.37,1.95
2016.01.18 01:27:09.663,1.45403,1.45425,1.75,1.82
2016.01.18 01:27:09.766,1.45406,1.45424,1.00,1.00
2016.01.18 01:27:10.071,1.45401,1.45424,1.87,1.57
2016.01.18 01:27:10.224,1.45401,1.45422,1.50,1.12
2016.01.18 01:27:11.079,1.45398,1.45421,1.75,1.95
2016.01.18 01:27:11.130,1.45399,1.45417,1.00,1.37
2016.01.18 01:27:11.439,1.45395,1.45416,1.75,1.12
2016.01.18 01:27:11.779,1.45383,1.45401,1.07,1.10
2016.01.18 01:27:11.933,1.45383,1.45401,1.00,1.37
2016.01.18 01:27:12.239,1.45381,1.454,1.12,1.12
2016.01.18 01:27:12.781,1.45381,1.454,1.12,1.12
2016.01.18 01:27:13.246,1.45392,1.454,1.00,1.12
2016.01.18 01:27:13.297,1.45392,1.45402,1.00,1.12
2016.01.18 01:27:13.348,1.45392,1.45401,1.00,1.10
2016.01.18 01:27:13.399,1.45392,1.45405,1.50,1.12
2016.01.18 01:27:13.451,1.45396,1.45417,1.50,1.20
2016.01.18 01:27:13.553,1.45398,1.45416,1.00,1.10
2016.01.18 01:27:13.993,1.45396,1.45419,1.75,2.32
2016.01.18 01:27:14.502,1.45396,1.45419,1.75,1.95
2016.01.18 01:27:15.301,1.45396,1.45419,1.75,3.45
2016.01.18 01:27:15.403,1.45396,1.45417,1.50,1.20
2016.01.18 01:27:15.607,1.45392,1.45415,1.75,2.62
2016.01.18 01:27:15.913,1.4539,1.45413,1.75,2.25
2016.01.18 01:27:16.414,1.4539,1.4541,1.85,1.12
2016.01.18 01:27:16.774,1.45394,1.45414,1.20,1.12
2016.01.18 01:27:16.825,1.45396,1.45416,1.37,1.75
2016.01.18 01:27:16.876,1.45396,1.45416,1.82,1.07
2016.01.18 01:27:17.418,1.454,1.45418,1.00,1.75
2016.01.18 01:27:18.279,1.45399,1.45417,1.00,1.37
2016.01.18 01:27:19.081,1.45396,1.45416,1.20,1.12
2016.01.18 01:27:19.184,1.45393,1.45415,1.75,1.12
2016.01.18 01:27:19.693,1.45393,1.45413,1.57,1.37
2016.01.18 01:27:20.022,1.45396,1.45417,1.50,1.75
2016.01.18 01:27:20.073,1.45396,1.45419,1.95,1.12
2016.01.18 01:27:20.227,1.45399,1.45419,1.00,1.12
2016.01.18 01:27:22.145,1.45399,1.45417,1.00,1.12
2016.01.18 01:27:22.650,1.45399,1.45417,1.00,1.37
2016.01.18 01:27:23.410,1.45399,1.45418,1.50,1.12
2016.01.18 01:27:23.672,1.45399,1.45419,1.57,1.12
2016.01.18 01:27:24.236,1.45399,1.45419,1.95,1.37
2016.01.18 01:27:24.833,1.45399,1.45419,1.95,1.12
2016.01.18 01:27:25.382,1.45397,1.45416,1.57,1.12
2016.01.18 01:27:25.733,1.45397,1.45413,1.00,1.07
