2016.01.18 21:53:30.624,1.45574,1.45631,1.00,1.00
2016.01.18 21:53:35.576,1.45574,1.45634,1.00,1.00
2016.01.18 21:53:43.192,1.45574,1.45635,1.00,1.50
2016.01.18 21:53:44.477,1.45574,1.45633,1.00,1.00
2016.01.18 21:53:46.176,1.45574,1.45636,1.00,1.37
2016.01.18 21:53:46.699,1.45574,1.45634,1.00,1.00
2016.01.18 21:53:47.214,1.45574,1.45633,1.00,1.00
2016.01.18 21:53:48.331,1.45574,1.45634,1.00,1.00
2016.01.18 21:54:02.412,1.45571,1.45633,1.00,1.00
2016.01.18 21:54:02.936,1.45571,1.45632,1.00,1.00
2016.01.18 21:54:03.635,1.45571,1.45633,1.00,1.00
2016.01.18 21:54:04.136,1.45571,1.45632,1.00,1.00
2016.01.18 21:54:04.660,1.45572,1.45632,1.00,1.00
2016.01.18 21:54:08.591,1.45572,1.45634,1.00,1.50
2016.01.18 21:54:18.134,1.45572,1.45633,1.00,1.00
2016.01.18 21:54:18.940,1.45572,1.45632,1.00,1.00
2016.01.18 21:54:19.236,1.45572,1.45634,1.00,1.12
2016.01.18 21:54:48.378,1.45572,1.45633,1.00,1.00
2016.01.18 21:54:48.734,1.45572,1.45636,1.00,1.87
2016.01.18 21:54:49.242,1.45573,1.45636,1.00,1.12
2016.01.18 21:54:49.295,1.45575,1.45636,1.00,1.12
2016.01.18 21:54:52.552,1.45575,1.45641,1.00,1.12
2016.01.18 21:54:54.005,1.45575,1.45641,1.00,1.37
2016.01.18 21:55:04.420,1.45575,1.45641,1.00,1.00
2016.01.18 21:55:10.040,1.45575,1.45641,1.00,2.25
2016.01.18 21:55:10.543,1.45575,1.45639,1.00,1.00
2016.01.18 21:55:12.386,1.45569,1.45639,1.87,1.00
2016.01.18 21:55:14.159,1.45569,1.45639,1.50,1.37
2016.01.18 21:55:16.585,1.45569,1.45639,1.50,1.00
2016.01.18 21:55:24.078,1.45569,1.45639,1.87,1.00
2016.01.18 21:55:25.988,1.45569,1.45639,1.50,1.00
2016.01.18 21:55:27.020,1.45569,1.4564,1.50,1.87
2016.01.18 21:55:27.764,1.45574,1.4564,1.00,1.87
2016.01.18 21:55:37.865,1.45575,1.4564,1.00,1.50
2016.01.18 21:55:48.323,1.45575,1.4564,1.00,1.87
2016.01.18 21:55:50.217,1.45575,1.4564,1.00,1.87
2016.01.18 21:55:54.898,1.45575,1.4564,1.00,1.50
2016.01.18 21:55:57.427,1.45575,1.45639,1.00,1.00
2016.01.18 21:56:09.243,1.45575,1.45639,1.00,1.87
2016.01.18 21:56:13.074,1.45575,1.45639,1.00,1.37
2016.01.18 21:56:20.237,1.45569,1.45639,1.50,1.37
2016.01.18 21:56:20.738,1.45569,1.4564,1.50,1.87
2016.01.18 21:56:21.575,1.45569,1.4564,1.87,1.12
2016.01.18 21:56:26.503,1.45569,1.4564,1.87,1.00
2016.01.18 21:56:27.467,1.45569,1.4564,1.87,1.00
2016.01.18 21:56:35.276,1.45569,1.4564,1.50,1.37
2016.01.18 21:56:35.967,1.45574,1.4564,1.00,1.37
2016.01.18 21:56:42.795,1.45574,1.4564,1.00,1.00
2016.01.18 21:56:45.985,1.45575,1.4564,1.00,1.00
2016.01.18 21:56:56.462,1.45574,1.4564,1.00,1.00
2016.01.18 21:57:02.955,1.45571,1.4564,1.00,1.00
2016.01.18 21:57:03.572,1.45566,1.4564,1.37,1.00
2016.01.18 21:57:04.152,1.45566,1.4564,1.00,1.37
2016.01.18 21:57:05.231,1.45566,1.4564,1.00,1.37
2016.01.18 21:57:10.227,1.45566,1.45636,1.00,1.37
2016.01.18 21:57:11.722,1.45566,1.45636,1.00,1.37
2016.01.18 21:57:12.724,1.45566,1.45636,1.00,1.37
2016.01.18 21:57:13.164,1.45566,1.45633,1.00,1.00
2016.01.18 21:57:13.703,1.45566,1.45634,1.00,1.00
2016.01.18 21:57:14.204,1.45566,1.45634,1.00,1.37
2016.01.18 21:57:17.554,1.45566,1.45632,1.00,1.37
2016.01.18 21:57:18.731,1.45566,1.45633,1.00,1.12
2016.01.18 21:57:20.057,1.45566,1.45633,1.00,1.87
2016.01.18 21:57:28.228,1.45564,1.45633,1.00,1.87
2016.01.18 21:57:28.811,1.45564,1.45633,1.00,1.12
2016.01.18 21:57:29.221,1.45564,1.45631,1.00,1.00
2016.01.18 21:57:30.493,1.45564,1.45631,1.00,1.37
2016.01.18 21:57:31.848,1.45563,1.45631,1.00,1.87
2016.01.18 21:57:32.457,1.45563,1.45631,1.00,1.87
2016.01.18 21:57:34.151,1.45563,1.45628,1.00,1.37
2016.01.18 21:57:35.499,1.45563,1.45633,1.00,1.37
2016.01.18 21:57:35.905,1.45565,1.45633,1.00,1.37
2016.01.18 21:57:36.159,1.45563,1.45635,1.00,1.87
2016.01.18 21:57:36.261,1.45565,1.45635,1.00,1.87
2016.01.18 21:57:36.769,1.45564,1.45635,1.00,1.87
2016.01.18 21:57:39.112,1.45565,1.45635,1.00,1.37
2016.01.18 21:57:39.751,1.45564,1.45628,1.00,1.12
2016.01.18 21:57:48.021,1.45564,1.45627,1.00,1.00
2016.01.18 21:57:49.582,1.45564,1.45629,1.00,1.37
2016.01.18 21:57:51.998,1.45564,1.45628,1.00,1.37
2016.01.18 21:57:52.505,1.45563,1.45628,1.00,1.37
2016.01.18 21:57:55.526,1.45563,1.45628,1.00,1.37
2016.01.18 21:57:58.708,1.45563,1.45628,1.00,1.37
2016.01.18 21:58:00.771,1.45565,1.45633,1.00,1.37
2016.01.18 21:58:01.241,1.45565,1.45633,1.00,1.00
2016.01.18 21:58:01.748,1.45566,1.45633,1.00,1.00
2016.01.18 21:58:02.889,1.45566,1.45632,1.00,1.00
2016.01.18 21:58:04.990,1.45566,1.4563,1.00,1.00
2016.01.18 21:58:05.092,1.45566,1.45633,1.00,1.37
2016.01.18 21:58:06.015,1.45566,1.45634,1.00,1.37
2016.01.18 21:58:07.716,1.45566,1.4563,1.00,1.12
2016.01.18 21:58:12.858,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:12.909,1.45564,1.45628,1.00,1.37
2016.01.18 21:58:14.982,1.45565,1.45628,1.00,1.37
2016.01.18 21:58:15.766,1.45565,1.45629,1.00,1.00
2016.01.18 21:58:15.969,1.45565,1.45634,1.00,1.37
2016.01.18 21:58:18.501,1.45565,1.45629,1.50,1.00
2016.01.18 21:58:18.678,1.45565,1.45631,1.50,1.12
2016.01.18 21:58:19.158,1.45565,1.45628,1.50,1.00
2016.01.18 21:58:20.159,1.45565,1.45627,1.00,1.00
2016.01.18 21:58:20.664,1.45565,1.45628,1.00,1.00
2016.01.18 21:58:21.200,1.45565,1.45634,1.50,1.87
2016.01.18 21:58:21.860,1.45565,1.45634,1.50,1.87
2016.01.18 21:58:22.556,1.45565,1.45627,1.50,1.00
2016.01.18 21:58:22.810,1.45565,1.45632,1.50,1.87
2016.01.18 21:58:23.318,1.45566,1.45632,1.00,1.87
2016.01.18 21:58:24.453,1.45566,1.45632,1.00,1.87
2016.01.18 21:58:24.982,1.45566,1.45629,1.00,1.00
2016.01.18 21:58:25.084,1.45566,1.45632,1.00,1.37
2016.01.18 21:58:25.643,1.45565,1.4563,1.50,1.00
2016.01.18 21:58:26.210,1.45565,1.45632,1.50,1.37
2016.01.18 21:58:26.261,1.45565,1.45632,1.50,1.37
2016.01.18 21:58:27.491,1.45566,1.45629,1.00,1.12
2016.01.18 21:58:30.355,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:31.171,1.45566,1.45624,1.00,1.00
2016.01.18 21:58:31.274,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:31.938,1.45566,1.45625,1.00,1.00
2016.01.18 21:58:32.040,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:32.351,1.45566,1.45625,1.00,1.00
2016.01.18 21:58:32.453,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:32.961,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:34.460,1.45566,1.45633,1.00,1.37
2016.01.18 21:58:35.577,1.45566,1.45633,1.00,1.37
2016.01.18 21:58:37.605,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:38.949,1.45566,1.45625,1.00,1.00
2016.01.18 21:58:39.051,1.45566,1.45627,1.00,1.12
2016.01.18 21:58:41.184,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:42.130,1.45566,1.45622,1.00,1.00
2016.01.18 21:58:42.355,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:42.865,1.45566,1.45628,1.00,1.37
2016.01.18 21:58:43.503,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:47.401,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:48.584,1.45566,1.45628,1.00,1.37
2016.01.18 21:58:49.607,1.45566,1.45631,1.00,1.37
2016.01.18 21:58:50.704,1.45566,1.45631,1.00,1.87
2016.01.18 21:58:52.377,1.45566,1.45629,1.00,1.37
2016.01.18 21:58:52.581,1.45566,1.45623,1.00,1.00
2016.01.18 21:58:52.734,1.45566,1.45631,1.00,1.37
2016.01.18 21:58:54.181,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:55.684,1.45566,1.45627,1.00,1.00
2016.01.18 21:58:55.891,1.45566,1.4563,1.00,1.37
2016.01.18 21:58:56.561,1.45566,1.45628,1.00,1.00
2016.01.18 21:58:57.679,1.45565,1.45629,1.50,1.37
2016.01.18 21:58:58.213,1.45565,1.45625,1.50,1.00
2016.01.18 21:58:58.315,1.45565,1.45627,1.50,1.00
2016.01.18 21:58:58.823,1.45565,1.45629,1.50,1.37
2016.01.18 21:58:59.420,1.45565,1.45625,1.50,1.00
2016.01.18 21:58:59.624,1.45565,1.45629,1.50,1.37
2016.01.18 21:59:00.166,1.45566,1.45628,1.00,1.12
2016.01.18 21:59:00.682,1.45566,1.45629,1.00,1.00
2016.01.18 21:59:00.886,1.45566,1.45636,1.00,1.00
2016.01.18 21:59:01.090,1.45566,1.4564,1.00,1.00
2016.01.18 21:59:04.610,1.45565,1.4564,1.50,0.75
2016.01.18 21:59:06.613,1.45565,1.45642,1.50,0.37
2016.01.18 21:59:11.265,1.45568,1.45642,0.75,0.37
2016.01.18 21:59:16.804,1.45568,1.45641,0.75,0.75
2016.01.18 21:59:30.192,1.45568,1.45642,0.75,0.75
2016.01.18 21:59:41.907,1.45566,1.45642,0.75,0.75
2016.01.18 21:59:42.154,1.45564,1.45636,0.75,0.37
2016.01.18 21:59:44.653,1.45564,1.45629,0.75,0.75
2016.01.18 21:59:45.314,1.45564,1.4563,0.75,0.75
2016.01.18 21:59:45.827,1.45564,1.45631,0.75,0.75
2016.01.18 21:59:46.496,1.45564,1.45629,0.75,0.75
2016.01.18 21:59:46.598,1.45564,1.45631,0.75,0.75
2016.01.18 21:59:47.698,1.45564,1.45629,0.75,0.75
2016.01.18 21:59:48.025,1.45566,1.45629,0.75,0.75
2016.01.18 21:59:48.217,1.45566,1.45641,0.75,0.75
2016.01.18 21:59:51.838,1.45566,1.45642,0.75,0.75
2016.01.18 21:59:52.371,1.45567,1.45643,0.75,1.12
2016.01.18 21:59:54.175,1.45559,1.45643,0.37,0.37
