2016.01.19 23:38:47.373,1.45547,1.45561,1.07,1.50
2016.01.19 23:38:47.577,1.45546,1.45565,1.12,1.12
2016.01.19 23:38:47.679,1.45545,1.45565,1.12,1.75
2016.01.19 23:38:47.832,1.45543,1.45565,1.12,1.75
2016.01.19 23:38:47.986,1.45547,1.45565,1.07,1.50
2016.01.19 23:38:48.088,1.45544,1.45566,1.20,1.12
2016.01.19 23:38:48.572,1.45545,1.45566,1.12,1.12
2016.01.19 23:38:48.909,1.45545,1.45567,1.87,1.75
2016.01.19 23:38:49.011,1.45544,1.45566,1.87,1.12
2016.01.19 23:38:49.571,1.45545,1.45565,1.12,1.75
2016.01.19 23:38:49.877,1.45544,1.45565,1.75,1.87
2016.01.19 23:38:49.979,1.45545,1.45565,1.12,1.50
2016.01.19 23:38:51.205,1.45545,1.45565,1.75,1.50
2016.01.19 23:38:51.703,1.45545,1.4556,1.75,1.00
2016.01.19 23:38:51.920,1.45545,1.45565,1.12,1.37
2016.01.19 23:38:51.972,1.45546,1.45567,1.12,1.75
2016.01.19 23:38:52.226,1.45546,1.45567,1.12,1.75
2016.01.19 23:38:52.329,1.45546,1.45567,1.12,1.75
2016.01.19 23:38:52.838,1.45546,1.45568,1.12,1.12
2016.01.19 23:38:52.889,1.45546,1.45569,1.12,1.75
2016.01.19 23:38:59.257,1.45547,1.4557,1.57,1.87
2016.01.19 23:38:59.763,1.45555,1.45569,1.37,1.12
2016.01.19 23:39:00.018,1.45544,1.45564,1.07,1.12
2016.01.19 23:39:00.120,1.45544,1.45561,1.37,1.00
2016.01.19 23:39:00.222,1.45546,1.45567,1.87,1.50
2016.01.19 23:39:00.528,1.45546,1.45571,2.25,1.75
2016.01.19 23:39:00.630,1.4555,1.45571,1.20,1.12
2016.01.19 23:39:00.732,1.45547,1.45571,1.20,1.50
2016.01.19 23:39:02.141,1.45558,1.45572,1.37,1.75
2016.01.19 23:39:02.395,1.45549,1.45566,1.20,1.00
2016.01.19 23:39:02.498,1.45546,1.45568,1.50,1.50
2016.01.19 23:39:02.600,1.45546,1.45567,1.50,1.37
2016.01.19 23:39:02.702,1.45547,1.45571,1.12,1.87
2016.01.19 23:39:02.804,1.45548,1.45571,1.20,1.75
2016.01.19 23:39:03.830,1.45551,1.45569,1.10,1.00
2016.01.19 23:39:03.882,1.45551,1.45569,1.07,1.00
2016.01.19 23:39:04.034,1.45551,1.45575,1.50,1.75
2016.01.19 23:39:04.238,1.45554,1.45578,1.20,1.87
2016.01.19 23:39:09.910,1.45555,1.45579,1.20,1.50
2016.01.19 23:39:16.525,1.45561,1.45579,1.00,1.00
2016.01.19 23:39:16.627,1.4556,1.4558,1.82,1.37
2016.01.19 23:39:16.933,1.45565,1.45583,1.00,1.00
2016.01.19 23:39:17.035,1.45562,1.45579,1.20,1.00
2016.01.19 23:39:17.087,1.45563,1.45587,1.82,1.87
2016.01.19 23:39:17.139,1.45573,1.45588,1.00,1.27
2016.01.19 23:39:17.344,1.45565,1.45588,1.20,1.72
2016.01.19 23:39:17.699,1.45567,1.45592,1.82,1.20
2016.01.19 23:39:17.751,1.45572,1.4559,1.10,1.00
2016.01.19 23:39:18.057,1.45571,1.45596,1.20,1.82
2016.01.19 23:39:18.363,1.45569,1.45596,1.82,1.95
2016.01.19 23:39:21.815,1.4557,1.45593,1.20,1.10
2016.01.19 23:39:22.723,1.45575,1.45594,1.00,1.57
2016.01.19 23:39:23.234,1.45576,1.45592,1.50,1.00
2016.01.19 23:39:24.069,1.45576,1.45593,1.50,1.00
2016.01.19 23:39:24.583,1.45576,1.45592,1.00,1.00
2016.01.19 23:39:24.734,1.45576,1.45594,1.12,1.20
2016.01.19 23:39:25.023,1.45576,1.45594,1.00,1.47
2016.01.19 23:39:25.328,1.45584,1.45594,1.00,1.57
2016.01.19 23:39:27.368,1.45584,1.45594,1.00,1.50
2016.01.19 23:39:27.622,1.45579,1.45596,1.00,1.20
2016.01.19 23:39:27.724,1.45576,1.45594,1.00,1.00
2016.01.19 23:39:29.679,1.45571,1.45595,1.20,1.82
2016.01.19 23:39:29.730,1.45569,1.45595,1.82,1.82
2016.01.19 23:39:29.984,1.45583,1.45595,1.00,1.95
2016.01.19 23:39:30.489,1.45583,1.45594,1.00,1.20
2016.01.19 23:39:30.957,1.45583,1.45595,1.00,1.82
2016.01.19 23:39:31.466,1.45583,1.45594,1.00,1.00
2016.01.19 23:39:32.251,1.45583,1.45595,1.00,1.85
2016.01.19 23:39:34.020,1.45583,1.45592,1.00,1.00
2016.01.19 23:39:38.652,1.45587,1.45594,1.00,1.47
2016.01.19 23:39:39.200,1.45572,1.45595,1.50,1.57
2016.01.19 23:39:39.712,1.45572,1.45595,1.12,1.82
2016.01.19 23:39:39.865,1.45573,1.45595,1.20,1.57
2016.01.19 23:39:40.881,1.45569,1.45594,1.87,1.85
2016.01.19 23:39:41.578,1.45574,1.45594,1.20,1.75
2016.01.19 23:39:41.883,1.45582,1.45594,1.00,1.75
2016.01.19 23:39:42.087,1.45582,1.45594,1.00,1.50
2016.01.19 23:39:42.789,1.45582,1.45594,1.00,1.50
2016.01.19 23:39:43.297,1.45582,1.45594,1.00,1.87
2016.01.19 23:39:55.653,1.45582,1.45595,1.37,1.85
2016.01.19 23:39:55.708,1.45588,1.45595,1.50,1.85
2016.01.19 23:39:56.166,1.45573,1.45594,1.20,1.20
2016.01.19 23:39:56.324,1.45572,1.45587,1.20,1.00
2016.01.19 23:39:56.375,1.45571,1.45587,1.12,1.00
2016.01.19 23:39:56.427,1.45575,1.45585,1.00,1.00
2016.01.19 23:39:56.529,1.45565,1.45585,1.12,1.12
2016.01.19 23:39:56.580,1.45561,1.45585,1.50,1.37
2016.01.19 23:39:56.987,1.45563,1.45584,1.20,1.00
2016.01.19 23:39:57.394,1.45565,1.45583,1.10,1.00
2016.01.19 23:39:57.445,1.45565,1.45583,1.07,1.00
2016.01.19 23:39:58.096,1.4557,1.45583,3.75,1.00
2016.01.19 23:39:58.403,1.45582,1.45591,1.00,1.12
2016.01.19 23:40:00.156,1.45581,1.45593,1.00,2.25
2016.01.19 23:40:00.309,1.45573,1.45589,1.00,1.00
2016.01.19 23:40:00.411,1.45572,1.45588,1.00,1.07
2016.01.19 23:40:00.513,1.45572,1.45589,1.45,1.12
2016.01.19 23:40:05.150,1.45578,1.45589,1.00,1.20
2016.01.19 23:40:05.678,1.45579,1.45589,1.00,1.07
2016.01.19 23:40:05.730,1.45571,1.45587,2.62,1.00
2016.01.19 23:40:05.781,1.45571,1.45587,2.25,1.10
2016.01.19 23:40:06.289,1.45565,1.45587,1.20,1.47
2016.01.19 23:40:09.253,1.45577,1.45587,1.00,1.47
2016.01.19 23:40:09.458,1.45581,1.45591,1.10,1.00
2016.01.19 23:40:09.510,1.45581,1.45598,1.47,3.75
2016.01.19 23:40:09.562,1.45585,1.45603,1.07,1.50
2016.01.19 23:40:09.929,1.45583,1.45603,1.45,1.75
2016.01.19 23:40:09.980,1.45583,1.45603,1.47,1.75
2016.01.19 23:40:10.340,1.45583,1.45603,1.85,1.37
2016.01.19 23:40:14.131,1.45581,1.45602,1.82,1.12
2016.01.19 23:40:15.262,1.45584,1.45602,1.10,1.75
2016.01.19 23:40:16.334,1.45583,1.45601,1.45,1.12
2016.01.19 23:40:17.858,1.45584,1.456,1.45,1.00
2016.01.19 23:40:24.592,1.45583,1.45599,1.95,1.00
2016.01.19 23:40:28.294,1.45583,1.45599,1.57,1.00
2016.01.19 23:40:28.852,1.45583,1.456,1.57,1.87
2016.01.19 23:40:29.360,1.45583,1.456,1.57,1.87
2016.01.19 23:40:29.904,1.45583,1.45599,1.57,1.00
2016.01.19 23:40:38.429,1.45579,1.456,1.50,1.12
2016.01.19 23:40:38.735,1.45579,1.45597,1.07,1.00
2016.01.19 23:40:39.091,1.45578,1.45597,1.00,1.95
2016.01.19 23:40:39.295,1.45577,1.45595,1.00,1.00
2016.01.19 23:40:39.346,1.45577,1.45588,1.10,1.00
2016.01.19 23:40:39.597,1.45568,1.45586,1.00,1.10
2016.01.19 23:40:39.648,1.45568,1.45584,1.00,1.00
2016.01.19 23:40:41.338,1.45568,1.45585,1.00,1.00
2016.01.19 23:40:41.840,1.45568,1.45586,1.00,1.50
2016.01.19 23:40:42.869,1.45568,1.45585,1.00,1.10
2016.01.19 23:40:43.399,1.45567,1.45585,1.10,1.10
2016.01.19 23:40:46.617,1.45567,1.45585,1.12,1.07
2016.01.19 23:41:06.404,1.45567,1.45588,1.12,1.50
2016.01.19 23:41:18.182,1.45569,1.4559,1.12,1.50
2016.01.19 23:41:18.285,1.4557,1.45591,1.12,1.12
2016.01.19 23:41:19.307,1.45571,1.45591,1.12,1.12
2016.01.19 23:41:27.883,1.45571,1.45593,1.12,1.87
2016.01.19 23:41:28.407,1.45571,1.45589,1.12,1.10
2016.01.19 23:41:30.524,1.45571,1.45589,1.07,1.57
2016.01.19 23:41:30.829,1.45572,1.45589,1.37,1.10
2016.01.19 23:41:31.134,1.45567,1.45588,1.12,1.82
2016.01.19 23:41:31.642,1.45567,1.45588,1.12,1.87
2016.01.19 23:41:33.021,1.45567,1.45588,1.12,1.87
2016.01.19 23:41:42.396,1.45567,1.45585,1.12,1.50
2016.01.19 23:41:45.923,1.45565,1.45585,1.12,1.07
2016.01.19 23:41:49.641,1.45564,1.45585,1.12,1.07
2016.01.19 23:41:49.845,1.45564,1.45581,1.12,1.00
2016.01.19 23:41:53.051,1.45566,1.45585,1.12,1.45
2016.01.19 23:41:54.187,1.45566,1.45585,1.12,1.47
2016.01.19 23:41:56.897,1.45565,1.45585,1.12,1.45
2016.01.19 23:42:00.105,1.45565,1.45583,1.12,1.00
2016.01.19 23:42:00.615,1.45564,1.45585,1.12,1.20
2016.01.19 23:42:00.768,1.45565,1.45585,1.12,1.57
2016.01.19 23:42:03.731,1.45567,1.45585,1.07,1.57
2016.01.19 23:42:05.938,1.45567,1.45584,1.07,1.00
2016.01.19 23:42:06.930,1.45567,1.45584,1.07,1.07
2016.01.19 23:42:13.080,1.45567,1.45584,1.10,1.07
2016.01.19 23:42:21.833,1.45564,1.45584,1.12,1.20
2016.01.19 23:42:27.726,1.45566,1.45586,1.12,1.87
2016.01.19 23:42:28.740,1.45563,1.45586,1.87,1.87
2016.01.19 23:42:29.265,1.45565,1.45586,1.12,1.82
2016.01.19 23:42:33.976,1.45563,1.45586,1.87,1.87
2016.01.19 23:42:34.513,1.45564,1.45586,1.12,1.82
2016.01.19 23:42:40.149,1.45565,1.45587,1.12,1.57
2016.01.19 23:42:40.662,1.45567,1.45589,1.12,1.87
2016.01.19 23:42:41.186,1.45566,1.45588,1.12,1.12
2016.01.19 23:42:41.792,1.4557,1.45588,1.00,1.12
2016.01.19 23:42:44.671,1.4557,1.45588,1.00,1.37
2016.01.19 23:42:44.993,1.45568,1.45586,1.00,1.07
2016.01.19 23:42:45.095,1.45566,1.45589,1.20,1.87
2016.01.19 23:42:45.778,1.45566,1.45586,1.20,1.37
2016.01.19 23:42:46.756,1.45566,1.45586,1.20,1.12
2016.01.19 23:42:47.694,1.45564,1.45583,1.50,1.10
2016.01.19 23:42:47.746,1.45564,1.45581,1.12,1.07
2016.01.19 23:42:47.797,1.4556,1.45581,1.12,1.57
2016.01.19 23:42:47.950,1.45559,1.45578,1.50,1.20
2016.01.19 23:42:49.707,1.45559,1.45578,1.12,1.20
2016.01.19 23:43:05.658,1.45558,1.45579,1.12,1.57
2016.01.19 23:43:12.473,1.45559,1.45579,1.12,1.57
2016.01.19 23:43:18.186,1.4556,1.45578,1.37,1.57
2016.01.19 23:43:18.643,1.45559,1.45577,1.12,1.00
2016.01.19 23:43:19.154,1.45559,1.45576,1.07,1.00
2016.01.19 23:43:20.343,1.45558,1.45576,1.12,1.50
2016.01.19 23:43:21.344,1.45559,1.45576,1.07,1.50
2016.01.19 23:43:21.446,1.45557,1.45576,1.12,2.32
2016.01.19 23:43:21.497,1.45555,1.45576,1.12,2.32
2016.01.19 23:43:21.599,1.45554,1.45573,1.12,1.07
2016.01.19 23:43:21.904,1.45549,1.4557,1.75,1.50
2016.01.19 23:43:22.108,1.4555,1.4557,1.12,1.12
2016.01.19 23:43:22.498,1.45553,1.45571,1.37,1.00
2016.01.19 23:43:23.008,1.45554,1.45572,1.12,1.07
2016.01.19 23:43:26.543,1.45551,1.45573,1.12,1.75
2016.01.19 23:43:34.074,1.45553,1.45572,1.12,1.20
2016.01.19 23:43:34.582,1.45552,1.45574,1.12,1.12
2016.01.19 23:43:41.885,1.45554,1.45572,1.07,1.07
2016.01.19 23:43:49.097,1.45554,1.45572,1.07,1.12
2016.01.19 23:43:49.250,1.45554,1.45572,1.07,1.07
2016.01.19 23:43:50.533,1.45554,1.45572,1.10,1.07
2016.01.19 23:43:51.970,1.45552,1.45571,1.12,1.20
2016.01.19 23:43:53.504,1.45551,1.45571,1.12,1.20
2016.01.19 23:43:53.935,1.45552,1.45571,1.12,1.20
2016.01.19 23:43:59.338,1.4555,1.45573,1.12,1.50
2016.01.19 23:43:59.389,1.4555,1.45573,1.50,1.50
2016.01.19 23:43:59.702,1.45557,1.45575,1.00,1.87
2016.01.19 23:44:00.236,1.45557,1.45575,1.07,1.57
2016.01.19 23:44:06.930,1.45556,1.45574,1.07,1.00
2016.01.19 23:44:11.873,1.45556,1.45574,1.07,1.07
2016.01.19 23:44:11.975,1.45556,1.45574,1.07,1.10
2016.01.19 23:44:13.740,1.45553,1.45575,1.20,1.12
2016.01.19 23:44:13.842,1.45552,1.45575,1.12,1.12
2016.01.19 23:44:13.893,1.45554,1.45575,1.12,1.12
2016.01.19 23:44:14.651,1.45554,1.45576,1.12,1.20
2016.01.19 23:44:21.206,1.45554,1.45574,1.12,1.00
2016.01.19 23:44:21.563,1.45558,1.45576,1.10,1.50
2016.01.19 23:44:22.217,1.45553,1.45576,1.12,1.12
2016.01.19 23:44:24.220,1.45552,1.45576,1.20,1.12
2016.01.19 23:44:31.768,1.45552,1.45576,1.20,2.25
2016.01.19 23:44:37.188,1.45552,1.45576,1.20,2.25
2016.01.19 23:44:37.290,1.45554,1.45576,1.12,1.82
2016.01.19 23:44:37.964,1.45554,1.45575,1.12,1.12
2016.01.19 23:44:38.067,1.45554,1.45577,1.20,1.87
2016.01.19 23:44:38.375,1.45556,1.45577,1.12,1.50
2016.01.19 23:44:38.925,1.45562,1.45579,1.00,1.75
2016.01.19 23:44:39.689,1.45556,1.45579,1.20,1.12
2016.01.19 23:44:39.842,1.45558,1.45579,1.12,1.37
2016.01.19 23:44:40.357,1.45558,1.45581,1.12,1.87
2016.01.19 23:44:40.678,1.45558,1.45581,1.12,2.62
2016.01.19 23:44:41.579,1.45558,1.4558,1.12,1.12
2016.01.19 23:44:42.084,1.45557,1.45581,1.20,2.25
2016.01.19 23:44:44.755,1.45559,1.4558,1.75,1.50
2016.01.19 23:44:44.972,1.4556,1.4558,1.12,1.20
2016.01.19 23:44:45.479,1.45559,1.4558,1.82,1.50
2016.01.19 23:44:46.007,1.45559,1.4558,1.82,1.50
2016.01.19 23:44:52.377,1.45559,1.45579,1.82,1.07
2016.01.19 23:44:52.479,1.45559,1.45579,1.85,1.12
2016.01.19 23:45:01.802,1.45563,1.45579,1.00,1.12
2016.01.19 23:45:03.468,1.45563,1.45579,1.00,1.37
2016.01.19 23:45:03.987,1.45563,1.45576,1.00,1.07
2016.01.19 23:45:04.559,1.45563,1.45576,1.00,1.00
2016.01.19 23:45:14.248,1.45563,1.45577,1.00,1.10
2016.01.19 23:45:15.883,1.45563,1.45577,1.00,1.07
2016.01.19 23:45:21.850,1.45559,1.45575,1.20,1.10
2016.01.19 23:45:53.643,1.45558,1.45575,1.12,1.07
2016.01.19 23:45:54.949,1.45558,1.45575,1.12,1.00
2016.01.19 23:45:56.813,1.45558,1.45576,1.12,1.00
2016.01.19 23:45:58.859,1.45561,1.45576,1.20,1.12
2016.01.19 23:45:59.401,1.45561,1.45576,1.20,1.20
2016.01.19 23:46:04.227,1.45561,1.45576,1.20,1.12
2016.01.19 23:46:05.714,1.45558,1.45576,1.50,1.57
2016.01.19 23:46:06.231,1.45558,1.45576,1.20,1.57
2016.01.19 23:46:08.488,1.45558,1.45575,1.20,1.12
2016.01.19 23:46:09.141,1.45558,1.45575,1.20,1.20
2016.01.19 23:46:12.012,1.45556,1.45575,2.70,1.82
2016.01.19 23:46:12.368,1.45557,1.45575,1.20,1.87
2016.01.19 23:46:12.880,1.45561,1.45573,1.00,1.07
2016.01.19 23:46:13.390,1.45555,1.45572,1.20,1.57
2016.01.19 23:46:13.695,1.45557,1.45572,1.12,1.20
2016.01.19 23:46:14.227,1.45557,1.45572,1.12,1.20
2016.01.19 23:46:15.887,1.45557,1.45572,1.12,1.50
2016.01.19 23:46:21.056,1.45557,1.45573,1.12,2.25
2016.01.19 23:46:22.811,1.45558,1.45573,1.12,1.37
2016.01.19 23:46:22.865,1.45562,1.45573,1.00,1.10
2016.01.19 23:46:23.411,1.45558,1.45576,1.20,1.87
2016.01.19 23:46:23.799,1.45558,1.45574,1.12,1.12
2016.01.19 23:46:24.790,1.45558,1.45573,1.12,1.50
2016.01.19 23:46:25.941,1.45557,1.45573,1.87,2.25
2016.01.19 23:46:26.449,1.45559,1.45571,1.00,1.57
2016.01.19 23:46:26.551,1.45559,1.45571,1.00,1.87
2016.01.19 23:46:27.057,1.45555,1.45571,1.87,1.87
2016.01.19 23:46:27.210,1.45555,1.45571,1.87,1.57
2016.01.19 23:46:33.745,1.45553,1.45571,1.20,1.57
2016.01.19 23:46:36.312,1.45553,1.4557,1.12,1.12
2016.01.19 23:46:36.366,1.45552,1.45569,1.20,1.12
2016.01.19 23:46:36.522,1.45552,1.45569,1.20,1.20
2016.01.19 23:46:36.574,1.45552,1.45565,1.20,1.00
2016.01.19 23:46:36.625,1.45549,1.45565,1.12,1.12
2016.01.19 23:46:36.676,1.45548,1.45563,1.12,1.10
2016.01.19 23:46:36.919,1.45545,1.45557,1.00,1.00
2016.01.19 23:46:37.022,1.4554,1.45559,1.87,1.12
2016.01.19 23:46:37.550,1.45541,1.45557,1.20,1.50
2016.01.19 23:46:54.664,1.45539,1.45557,1.12,1.75
2016.01.19 23:46:55.173,1.45538,1.45557,1.50,1.87
2016.01.19 23:46:57.663,1.45538,1.45555,1.50,1.12
2016.01.19 23:47:01.742,1.4554,1.45555,1.12,1.50
2016.01.19 23:47:04.025,1.45542,1.45554,1.00,1.00
2016.01.19 23:47:10.098,1.45542,1.45553,1.00,1.00
2016.01.19 23:47:10.200,1.45536,1.45552,1.12,1.12
2016.01.19 23:47:10.750,1.45536,1.45552,1.12,1.12
2016.01.19 23:47:11.604,1.45538,1.45548,1.00,1.10
2016.01.19 23:47:11.656,1.45538,1.45545,1.00,1.00
2016.01.19 23:47:11.809,1.45528,1.45539,1.12,1.00
2016.01.19 23:47:11.861,1.45524,1.45539,3.75,1.37
2016.01.19 23:47:11.912,1.45519,1.45539,1.82,1.75
2016.01.19 23:47:12.457,1.45523,1.45535,1.00,1.00
2016.01.19 23:47:12.984,1.4552,1.45539,1.12,1.75
2016.01.19 23:47:16.714,1.45518,1.45538,1.20,1.12
2016.01.19 23:47:17.224,1.45522,1.45534,1.00,1.00
2016.01.19 23:47:21.153,1.45529,1.45534,1.00,1.00
2016.01.19 23:47:21.408,1.45522,1.4554,1.37,1.87
2016.01.19 23:47:21.510,1.45527,1.45539,1.00,1.00
2016.01.19 23:47:21.612,1.45522,1.4554,1.12,1.87
2016.01.19 23:47:21.715,1.45524,1.45536,1.00,1.00
2016.01.19 23:47:22.418,1.45518,1.45537,1.20,1.87
2016.01.19 23:47:31.619,1.45517,1.45534,1.20,1.57
2016.01.19 23:47:31.722,1.45516,1.45534,1.12,1.82
2016.01.19 23:47:32.271,1.45516,1.45534,1.50,1.57
2016.01.19 23:47:39.053,1.45515,1.45536,1.12,1.50
2016.01.19 23:47:41.822,1.45517,1.45535,1.07,1.07
2016.01.19 23:47:47.071,1.45514,1.45534,1.12,1.12
2016.01.19 23:47:47.427,1.4552,1.45534,1.00,1.12
2016.01.19 23:47:49.370,1.4552,1.45536,1.00,1.95
2016.01.19 23:47:52.223,1.45519,1.45533,1.00,1.12
2016.01.19 23:47:52.274,1.45514,1.45533,1.12,1.12
2016.01.19 23:47:52.427,1.45515,1.45536,1.12,1.57
2016.01.19 23:47:52.530,1.45514,1.45536,1.50,1.57
2016.01.19 23:47:53.041,1.45516,1.45536,1.12,1.57
2016.01.19 23:47:53.581,1.45515,1.45536,1.12,1.57
2016.01.19 23:47:58.948,1.45515,1.45535,1.50,1.10
2016.01.19 23:47:59.367,1.45515,1.45539,1.50,2.62
2016.01.19 23:47:59.775,1.45515,1.45537,1.12,1.12
2016.01.19 23:47:59.827,1.45513,1.45537,1.20,1.12
2016.01.19 23:48:00.133,1.45513,1.45536,1.20,1.50
2016.01.19 23:48:00.805,1.45513,1.45536,1.50,1.50
2016.01.19 23:48:01.471,1.45514,1.45536,1.12,1.50
2016.01.19 23:48:02.035,1.45513,1.45536,1.50,1.50
2016.01.19 23:48:02.240,1.45513,1.45536,1.20,1.50
2016.01.19 23:48:02.987,1.45515,1.45536,1.12,1.50
2016.01.19 23:48:07.415,1.45515,1.45537,1.12,1.87
2016.01.19 23:48:07.952,1.45514,1.45537,1.50,1.87
2016.01.19 23:48:09.906,1.45514,1.45537,1.50,1.37
2016.01.19 23:48:10.424,1.4552,1.45539,1.00,1.37
2016.01.19 23:48:11.909,1.4552,1.4554,1.00,1.50
2016.01.19 23:48:12.315,1.4552,1.45536,1.00,1.00
2016.01.19 23:48:13.100,1.45515,1.45529,1.12,1.00
2016.01.19 23:48:15.012,1.45516,1.45529,1.12,1.00
2016.01.19 23:48:16.689,1.45518,1.45529,1.00,1.00
2016.01.19 23:48:18.551,1.45518,1.45531,1.00,1.00
2016.01.19 23:48:21.801,1.45512,1.45531,1.12,1.00
2016.01.19 23:48:25.016,1.45513,1.45531,1.12,1.00
2016.01.19 23:48:25.721,1.45513,1.45534,1.12,1.12
2016.01.19 23:48:25.824,1.45515,1.45537,1.82,1.37
2016.01.19 23:48:26.340,1.45515,1.45537,1.20,1.00
2016.01.19 23:48:28.429,1.45515,1.45539,1.20,3.37
2016.01.19 23:48:28.846,1.45515,1.45539,1.12,1.95
2016.01.19 23:48:30.294,1.45515,1.45538,1.50,1.45
2016.01.19 23:48:30.841,1.45516,1.45539,1.20,1.95
2016.01.19 23:48:31.693,1.45516,1.45539,1.20,1.50
2016.01.19 23:48:36.102,1.45516,1.45539,1.20,1.20
2016.01.19 23:48:57.882,1.45515,1.4554,1.20,1.82
2016.01.19 23:48:58.933,1.45516,1.4554,1.20,1.45
2016.01.19 23:48:59.440,1.45517,1.4554,1.20,1.20
2016.01.19 23:49:01.776,1.45518,1.4554,1.20,1.45
2016.01.19 23:49:20.093,1.45524,1.45544,1.12,1.20
2016.01.19 23:49:20.195,1.45528,1.4555,1.12,1.75
2016.01.19 23:49:20.246,1.45528,1.4555,1.12,1.12
2016.01.19 23:49:20.349,1.45528,1.4555,1.12,1.12
2016.01.19 23:49:20.452,1.45528,1.45552,1.12,1.87
2016.01.19 23:49:20.911,1.45528,1.45552,1.20,2.25
2016.01.19 23:49:21.233,1.45528,1.45552,1.20,2.25
2016.01.19 23:49:21.335,1.45528,1.45552,1.20,1.95
2016.01.19 23:49:21.845,1.45528,1.45552,1.12,2.25
2016.01.19 23:49:30.558,1.45528,1.45551,1.12,1.12
2016.01.19 23:49:40.667,1.45528,1.45553,1.12,2.62
2016.01.19 23:49:41.831,1.45527,1.45553,1.20,2.25
2016.01.19 23:49:43.204,1.45527,1.45551,1.20,1.82
2016.01.19 23:49:43.255,1.45525,1.45551,1.82,1.82
2016.01.19 23:50:01.289,1.45528,1.45549,1.12,1.10
2016.01.19 23:50:01.774,1.45531,1.45549,1.00,1.10
2016.01.19 23:50:02.424,1.45531,1.45547,1.00,1.00
2016.01.19 23:50:02.730,1.45528,1.45547,1.12,1.19
2016.01.19 23:50:03.248,1.45528,1.45547,1.12,1.19
2016.01.19 23:50:03.765,1.45529,1.45547,1.12,1.19
2016.01.19 23:50:04.703,1.45529,1.45547,1.12,1.19
2016.01.19 23:50:05.073,1.45532,1.45547,1.00,1.31
2016.01.19 23:50:05.694,1.45532,1.45547,1.00,1.31
2016.01.19 23:50:05.815,1.45532,1.45547,1.00,1.56
2016.01.19 23:50:08.839,1.45532,1.45546,1.00,1.56
2016.01.19 23:50:09.829,1.45532,1.45546,1.00,1.62
2016.01.19 23:50:10.817,1.45532,1.45546,1.00,1.62
2016.01.19 23:50:13.191,1.45528,1.45544,1.12,1.00
2016.01.19 23:50:14.500,1.45528,1.45545,1.12,1.25
2016.01.19 23:50:14.602,1.45526,1.45545,1.20,1.00
2016.01.19 23:50:15.110,1.45525,1.45545,1.20,1.25
2016.01.19 23:50:24.857,1.45525,1.45543,1.50,1.00
2016.01.19 23:50:30.322,1.45528,1.45543,1.00,1.00
2016.01.19 23:50:30.476,1.45525,1.45543,1.00,1.57
2016.01.19 23:50:30.579,1.45525,1.45541,1.00,1.00
2016.01.19 23:50:30.986,1.45525,1.45541,1.07,1.00
2016.01.19 23:50:34.526,1.45524,1.45541,1.12,1.37
2016.01.19 23:50:34.678,1.45522,1.45541,1.12,1.37
2016.01.19 23:50:35.136,1.45522,1.45544,1.50,1.82
2016.01.19 23:50:39.311,1.45522,1.45544,1.20,1.57
2016.01.19 23:50:41.820,1.45526,1.45544,1.00,1.20
2016.01.19 23:50:53.090,1.45522,1.45545,1.12,1.87
2016.01.19 23:50:53.852,1.45521,1.45545,1.20,1.57
2016.01.19 23:50:59.350,1.45522,1.45544,1.12,1.07
2016.01.19 23:51:01.718,1.45522,1.45545,1.50,1.87
2016.01.19 23:51:07.809,1.45523,1.45546,1.12,1.87
2016.01.19 23:51:08.851,1.45523,1.45546,1.12,1.87
2016.01.19 23:51:09.360,1.45523,1.45545,1.12,1.12
2016.01.19 23:51:09.875,1.45523,1.45546,1.12,1.87
2016.01.19 23:51:13.979,1.45524,1.45546,1.12,1.87
2016.01.19 23:51:19.471,1.45522,1.45546,1.20,1.87
2016.01.19 23:51:21.911,1.45521,1.45545,1.50,1.12
2016.01.19 23:51:30.130,1.45521,1.45545,1.50,1.57
2016.01.19 23:51:30.683,1.45524,1.45545,1.12,1.57
2016.01.19 23:51:32.427,1.45524,1.45544,1.12,1.07
2016.01.19 23:51:33.760,1.45522,1.45546,1.20,1.12
2016.01.19 23:51:33.913,1.45525,1.45543,1.00,1.10
2016.01.19 23:51:39.391,1.45522,1.45546,1.20,1.87
2016.01.19 23:51:49.954,1.45522,1.45545,1.20,1.12
2016.01.19 23:51:50.490,1.45522,1.45546,1.50,1.12
2016.01.19 23:51:59.303,1.45522,1.45545,1.20,1.12
2016.01.19 23:51:59.354,1.45521,1.45545,1.12,1.12
2016.01.19 23:51:59.456,1.45522,1.45546,1.20,1.87
2016.01.19 23:52:01.862,1.45523,1.45544,1.20,1.07
2016.01.19 23:52:12.268,1.45522,1.45546,1.50,1.12
2016.01.19 23:52:13.173,1.45529,1.45546,1.00,1.12
2016.01.19 23:52:13.479,1.45535,1.45552,1.20,1.10
2016.01.19 23:52:13.989,1.45538,1.45557,1.00,1.12
2016.01.19 23:52:14.293,1.45537,1.45558,1.50,1.87
2016.01.19 23:52:14.702,1.45537,1.45556,1.45,1.12
2016.01.19 23:52:17.474,1.45538,1.45558,1.47,1.12
2016.01.19 23:52:17.678,1.45542,1.45562,1.12,1.57
2016.01.19 23:52:17.780,1.4554,1.45563,1.12,3.00
2016.01.19 23:52:18.089,1.4554,1.45563,1.12,2.70
2016.01.19 23:52:18.191,1.4554,1.45563,1.12,2.70
