2016.01.19 21:29:22.519,1.45749,1.45759,1.00,1.12
2016.01.19 21:29:22.752,1.45748,1.4576,2.25,3.37
2016.01.19 21:29:27.459,1.45753,1.45759,1.00,3.37
2016.01.19 21:29:27.562,1.45756,1.45762,1.37,1.12
2016.01.19 21:29:27.613,1.45756,1.45763,1.00,1.95
2016.01.19 21:29:27.665,1.45752,1.45763,1.00,1.10
2016.01.19 21:29:27.716,1.45752,1.45766,1.50,1.57
2016.01.19 21:29:27.818,1.45756,1.45765,1.00,1.20
2016.01.19 21:29:29.300,1.45756,1.45767,1.00,1.12
2016.01.19 21:29:31.761,1.45756,1.45763,1.00,1.00
2016.01.19 21:29:32.420,1.45756,1.45762,1.00,1.00
2016.01.19 21:29:34.592,1.45756,1.45762,1.00,1.37
2016.01.19 21:29:35.135,1.45756,1.4576,1.00,1.00
2016.01.19 21:29:36.830,1.45755,1.45759,1.00,1.00
2016.01.19 21:29:36.933,1.45748,1.45759,1.12,1.00
2016.01.19 21:29:37.187,1.45748,1.45763,1.12,3.45
2016.01.19 21:29:38.352,1.45754,1.45763,1.00,1.82
2016.01.19 21:29:38.658,1.45754,1.45764,1.00,1.10
2016.01.19 21:29:40.447,1.45753,1.45764,1.00,1.10
2016.01.19 21:29:41.454,1.45753,1.45763,1.00,1.12
2016.01.19 21:29:41.996,1.45753,1.45764,1.12,1.50
2016.01.19 21:29:42.526,1.45753,1.45763,1.12,1.12
2016.01.19 21:29:43.255,1.45753,1.45764,1.12,1.50
2016.01.19 21:29:43.795,1.45753,1.45763,1.12,1.12
2016.01.19 21:29:44.357,1.45753,1.45764,1.12,1.50
2016.01.19 21:29:45.106,1.45753,1.45763,1.12,1.12
2016.01.19 21:29:45.635,1.45753,1.45764,1.12,1.87
2016.01.19 21:29:46.263,1.45753,1.45763,1.12,1.12
2016.01.19 21:29:46.962,1.45753,1.45764,1.12,1.50
2016.01.19 21:29:47.501,1.45753,1.45763,1.12,1.12
2016.01.19 21:29:48.017,1.45753,1.45764,1.12,1.87
2016.01.19 21:29:48.526,1.45753,1.45764,1.12,1.57
2016.01.19 21:29:49.071,1.45753,1.45764,1.12,1.10
2016.01.19 21:29:49.778,1.45753,1.45764,1.12,1.57
2016.01.19 21:29:50.676,1.45753,1.45764,1.12,1.10
2016.01.19 21:29:51.178,1.45753,1.45764,1.12,1.57
2016.01.19 21:29:51.774,1.45753,1.45764,1.12,1.10
2016.01.19 21:29:52.081,1.45755,1.45766,1.00,1.95
2016.01.19 21:29:53.727,1.45753,1.45766,1.12,1.45
2016.01.19 21:30:00.195,1.45753,1.45768,1.00,2.25
2016.01.19 21:30:00.716,1.45752,1.45767,1.00,1.37
2016.01.19 21:30:01.225,1.45752,1.45767,1.00,1.87
2016.01.19 21:30:02.001,1.45751,1.45766,1.00,1.50
2016.01.19 21:30:02.103,1.45746,1.45761,1.95,1.12
2016.01.19 21:30:02.257,1.45746,1.45762,1.00,1.50
2016.01.19 21:30:02.766,1.45745,1.45759,1.00,1.07
2016.01.19 21:30:03.075,1.45745,1.45759,1.00,1.37
2016.01.19 21:30:03.586,1.45745,1.45758,1.00,1.07
2016.01.19 21:30:04.095,1.45745,1.45759,1.00,1.37
2016.01.19 21:30:04.386,1.45745,1.45758,1.00,2.32
2016.01.19 21:30:04.438,1.45741,1.45755,1.07,3.00
2016.01.19 21:30:04.490,1.45741,1.45755,1.00,3.75
2016.01.19 21:30:11.180,1.45741,1.45748,1.00,1.00
2016.01.19 21:30:11.231,1.45737,1.45746,1.00,1.12
2016.01.19 21:30:11.282,1.45736,1.45746,1.00,1.50
2016.01.19 21:30:11.334,1.45732,1.45746,1.00,1.50
2016.01.19 21:30:11.385,1.45732,1.45746,1.00,1.20
2016.01.19 21:30:11.486,1.45735,1.45748,1.00,1.50
2016.01.19 21:30:16.334,1.45735,1.45748,1.00,1.50
2016.01.19 21:30:19.156,1.45741,1.4575,1.00,1.10
2016.01.19 21:30:22.579,1.45737,1.45753,1.50,1.87
2016.01.19 21:30:22.732,1.45737,1.45752,1.50,1.12
2016.01.19 21:30:23.278,1.45734,1.45749,1.87,1.87
2016.01.19 21:30:23.626,1.45738,1.45749,1.00,1.87
2016.01.19 21:30:31.868,1.45738,1.45748,1.00,1.12
2016.01.19 21:30:32.274,1.45747,1.45752,1.00,1.00
2016.01.19 21:30:32.325,1.45743,1.45755,1.50,1.75
2016.01.19 21:30:32.376,1.45744,1.45753,1.37,1.00
2016.01.19 21:30:32.680,1.45743,1.45755,1.87,1.75
2016.01.19 21:30:33.410,1.45743,1.45753,2.25,1.37
2016.01.19 21:30:33.961,1.45743,1.45754,2.25,1.37
2016.01.19 21:30:34.576,1.45743,1.45753,2.25,1.37
2016.01.19 21:30:34.779,1.45746,1.45761,1.00,1.87
2016.01.19 21:30:34.932,1.45748,1.45761,1.00,1.10
2016.01.19 21:30:35.034,1.45749,1.45764,1.87,1.47
2016.01.19 21:30:35.390,1.45752,1.45768,1.00,1.50
2016.01.19 21:30:37.273,1.45752,1.45759,1.00,1.00
2016.01.19 21:30:37.578,1.45744,1.4576,1.50,1.50
2016.01.19 21:30:37.629,1.45747,1.45761,1.00,2.62
2016.01.19 21:30:37.681,1.45747,1.4576,1.00,1.87
2016.01.19 21:30:38.291,1.45747,1.45761,1.00,2.32
2016.01.19 21:30:38.798,1.45747,1.45761,1.00,1.20
2016.01.19 21:30:39.163,1.45744,1.45759,1.12,3.00
2016.01.19 21:30:39.215,1.45744,1.45755,1.50,1.37
2016.01.19 21:30:39.763,1.45739,1.45755,1.37,1.37
2016.01.19 21:30:39.815,1.45739,1.45752,1.37,1.45
2016.01.19 21:30:42.080,1.45738,1.45753,1.87,1.57
2016.01.19 21:30:42.538,1.45738,1.45752,2.25,1.75
2016.01.19 21:30:43.093,1.45738,1.45751,1.12,2.62
2016.01.19 21:30:43.638,1.45738,1.45751,1.12,1.75
2016.01.19 21:30:47.299,1.45738,1.45751,1.12,1.75
2016.01.19 21:30:52.472,1.45746,1.4575,1.00,1.00
2016.01.19 21:30:52.574,1.45743,1.45754,1.37,1.37
2016.01.19 21:30:52.625,1.45747,1.45755,1.00,1.50
2016.01.19 21:30:53.166,1.45747,1.45756,1.00,1.50
2016.01.19 21:30:53.711,1.45747,1.45755,1.00,1.37
2016.01.19 21:30:54.313,1.45747,1.45754,1.00,1.37
2016.01.19 21:30:55.012,1.45747,1.45755,1.00,1.37
2016.01.19 21:31:00.326,1.45747,1.45754,1.00,1.37
2016.01.19 21:31:02.349,1.45747,1.45755,1.00,1.50
2016.01.19 21:31:03.247,1.45747,1.45754,1.00,1.37
2016.01.19 21:31:04.034,1.45747,1.45755,1.00,1.50
2016.01.19 21:31:05.034,1.45747,1.45754,1.00,1.37
2016.01.19 21:31:05.137,1.45747,1.45755,1.00,1.00
2016.01.19 21:31:05.239,1.45745,1.45755,1.12,1.00
2016.01.19 21:31:05.557,1.45745,1.45754,1.87,1.37
2016.01.19 21:31:06.137,1.45745,1.45755,1.50,1.37
2016.01.19 21:31:09.647,1.45745,1.45754,1.87,1.37
2016.01.19 21:31:10.166,1.45745,1.45755,1.87,1.00
2016.01.19 21:31:13.122,1.45745,1.45757,1.87,1.87
2016.01.19 21:31:15.212,1.45745,1.45758,1.50,2.25
2016.01.19 21:31:16.920,1.45747,1.45755,1.00,1.00
2016.01.19 21:31:17.022,1.45742,1.45755,1.00,1.20
2016.01.19 21:31:17.199,1.45742,1.45754,1.00,1.12
2016.01.19 21:31:17.454,1.4574,1.45751,1.50,1.10
2016.01.19 21:31:17.962,1.4574,1.4575,1.00,1.00
2016.01.19 21:31:19.832,1.4574,1.4575,1.00,1.37
2016.01.19 21:31:27.166,1.4574,1.4575,1.00,1.10
2016.01.19 21:31:30.228,1.45741,1.45751,1.00,1.07
2016.01.19 21:31:30.735,1.45741,1.45753,1.00,1.07
2016.01.19 21:31:35.651,1.45741,1.45753,1.00,1.50
2016.01.19 21:31:38.340,1.45741,1.45753,1.00,1.07
2016.01.19 21:31:39.023,1.45737,1.45752,1.87,1.07
2016.01.19 21:31:39.075,1.45737,1.45751,1.87,3.75
2016.01.19 21:31:39.177,1.45737,1.45752,1.87,1.37
2016.01.19 21:31:39.741,1.45737,1.45752,2.62,1.37
2016.01.19 21:31:40.099,1.45737,1.45752,1.50,1.37
2016.01.19 21:31:41.774,1.45741,1.45752,1.00,1.37
2016.01.19 21:31:41.825,1.45741,1.45753,1.00,1.37
2016.01.19 21:31:42.751,1.45743,1.45753,1.00,1.50
2016.01.19 21:31:47.515,1.4574,1.45754,1.12,1.37
2016.01.19 21:31:47.663,1.4574,1.45751,1.12,1.87
2016.01.19 21:31:48.019,1.45739,1.45751,1.37,1.50
2016.01.19 21:31:48.601,1.45739,1.45752,1.00,1.87
2016.01.19 21:31:54.884,1.45739,1.45752,1.37,1.87
2016.01.19 21:31:56.292,1.45741,1.45753,1.00,1.87
2016.01.19 21:31:56.941,1.45742,1.45752,1.00,1.50
2016.01.19 21:31:57.612,1.45743,1.45752,1.00,1.50
2016.01.19 21:31:58.120,1.45743,1.45754,1.00,1.12
2016.01.19 21:31:58.681,1.45743,1.45754,1.00,1.37
2016.01.19 21:32:02.822,1.45743,1.45754,1.00,1.12
2016.01.19 21:32:03.358,1.45743,1.45754,1.00,1.37
2016.01.19 21:32:07.567,1.45743,1.45753,1.00,1.37
2016.01.19 21:32:12.186,1.45743,1.45753,1.00,1.10
2016.01.19 21:32:13.223,1.45744,1.45758,1.00,1.75
2016.01.19 21:32:13.274,1.45746,1.45758,1.00,1.12
2016.01.19 21:32:13.579,1.45751,1.45765,1.00,4.12
2016.01.19 21:32:13.732,1.4575,1.45767,1.00,4.50
2016.01.19 21:32:13.834,1.4575,1.45768,1.50,2.62
2016.01.19 21:32:14.384,1.4575,1.45768,1.57,1.50
2016.01.19 21:32:14.944,1.4575,1.45767,1.12,1.37
2016.01.19 21:32:15.199,1.4575,1.45761,1.00,1.72
2016.01.19 21:32:15.504,1.45749,1.45759,1.00,1.95
2016.01.19 21:32:16.492,1.4575,1.45762,1.00,1.37
2016.01.19 21:32:16.797,1.4575,1.45767,1.00,2.62
2016.01.19 21:32:19.934,1.4575,1.45754,1.00,1.00
2016.01.19 21:32:20.138,1.45745,1.45754,1.00,1.37
2016.01.19 21:32:20.646,1.45744,1.45754,1.00,1.37
2016.01.19 21:32:25.223,1.45746,1.45755,1.00,1.87
2016.01.19 21:32:25.375,1.45757,1.45761,1.00,1.12
2016.01.19 21:32:25.426,1.45761,1.45766,1.00,1.20
2016.01.19 21:32:25.959,1.45758,1.45767,2.12,1.00
2016.01.19 21:32:26.315,1.45758,1.45775,2.12,1.87
2016.01.19 21:32:36.628,1.45761,1.45774,1.00,1.37
2016.01.19 21:32:37.165,1.45767,1.45775,1.00,1.37
2016.01.19 21:32:37.267,1.45768,1.45774,1.00,1.37
2016.01.19 21:32:37.418,1.45763,1.45776,2.12,1.37
2016.01.19 21:32:37.471,1.45767,1.45776,1.00,1.37
2016.01.19 21:32:37.524,1.45767,1.45779,1.00,1.85
2016.01.19 21:32:38.564,1.45765,1.45779,1.37,2.32
2016.01.19 21:32:39.253,1.45765,1.45779,1.32,2.32
2016.01.19 21:32:40.028,1.45765,1.45771,1.32,1.37
2016.01.19 21:32:40.445,1.45765,1.45779,1.32,2.32
2016.01.19 21:32:43.222,1.45765,1.45779,1.37,1.85
2016.01.19 21:32:45.449,1.45765,1.45775,1.32,1.37
2016.01.19 21:32:45.755,1.45761,1.45773,1.75,1.75
2016.01.19 21:32:46.944,1.45763,1.45773,1.00,1.75
2016.01.19 21:32:47.460,1.45761,1.45772,2.25,1.50
2016.01.19 21:32:48.009,1.45763,1.45777,1.00,1.87
2016.01.19 21:32:48.414,1.45758,1.45771,1.50,2.32
2016.01.19 21:32:48.465,1.45758,1.45768,1.12,1.37
2016.01.19 21:32:48.516,1.45753,1.45767,1.37,4.12
2016.01.19 21:32:48.618,1.45753,1.45767,1.00,1.07
2016.01.19 21:32:48.720,1.45753,1.45767,1.00,1.50
2016.01.19 21:32:48.974,1.45747,1.45763,1.12,1.20
2016.01.19 21:32:49.025,1.45747,1.4576,1.87,1.00
2016.01.19 21:32:49.330,1.45747,1.45758,1.10,1.37
2016.01.19 21:32:50.172,1.45747,1.45759,1.00,1.47
2016.01.19 21:32:50.686,1.45747,1.45758,1.00,1.37
2016.01.19 21:32:50.970,1.45747,1.4576,1.00,3.07
2016.01.19 21:32:51.474,1.45747,1.45759,1.00,1.47
2016.01.19 21:32:51.723,1.45747,1.45755,1.00,1.00
2016.01.19 21:32:51.872,1.4574,1.45755,1.12,1.37
2016.01.19 21:32:51.924,1.45739,1.4575,1.37,1.12
2016.01.19 21:32:51.975,1.45737,1.4575,1.85,1.12
2016.01.19 21:32:52.077,1.45735,1.45749,3.00,1.12
2016.01.19 21:32:52.128,1.45736,1.45749,1.12,1.12
2016.01.19 21:32:52.585,1.45738,1.45752,1.20,1.87
2016.01.19 21:32:52.636,1.45744,1.45752,1.00,1.12
2016.01.19 21:32:52.687,1.45744,1.45756,1.00,1.07
2016.01.19 21:32:52.789,1.45744,1.45756,1.87,1.00
2016.01.19 21:32:52.891,1.45744,1.45763,1.87,1.50
2016.01.19 21:32:52.993,1.45744,1.45762,1.37,2.25
2016.01.19 21:32:53.248,1.45746,1.45764,1.37,1.07
2016.01.19 21:32:54.233,1.45743,1.45763,1.37,1.50
2016.01.19 21:32:56.896,1.45748,1.45762,1.10,1.37
2016.01.19 21:32:57.405,1.45742,1.4576,1.75,1.20
2016.01.19 21:32:57.457,1.45742,1.45758,1.12,1.37
2016.01.19 21:32:57.508,1.45741,1.45758,1.87,1.47
2016.01.19 21:32:58.016,1.45744,1.45757,1.10,1.45
2016.01.19 21:32:58.373,1.45744,1.45755,1.00,1.07
2016.01.19 21:32:58.892,1.45743,1.45755,1.00,1.20
2016.01.19 21:32:59.201,1.45743,1.45755,1.00,1.95
2016.01.19 21:32:59.640,1.45738,1.45752,1.50,1.00
2016.01.19 21:32:59.793,1.45738,1.45749,1.00,1.00
2016.01.19 21:33:00.099,1.45735,1.45746,1.00,1.12
2016.01.19 21:33:00.603,1.45735,1.45746,1.00,1.07
2016.01.19 21:33:03.479,1.45741,1.45749,1.00,1.37
2016.01.19 21:33:03.636,1.45741,1.45749,1.00,1.00
2016.01.19 21:33:03.688,1.45735,1.45749,1.00,1.37
2016.01.19 21:33:04.095,1.45735,1.45749,1.00,1.37
2016.01.19 21:33:04.349,1.45735,1.45749,1.12,1.07
2016.01.19 21:33:04.907,1.45735,1.45749,1.12,1.00
2016.01.19 21:33:05.986,1.45735,1.45751,1.12,1.10
2016.01.19 21:33:06.494,1.45735,1.45751,1.87,1.00
2016.01.19 21:33:07.002,1.45735,1.45751,2.25,1.00
2016.01.19 21:33:08.742,1.45737,1.45751,1.50,1.00
2016.01.19 21:33:09.310,1.45742,1.45758,1.50,3.00
2016.01.19 21:33:09.362,1.45746,1.45758,1.12,1.87
2016.01.19 21:33:09.413,1.45746,1.45758,1.50,1.00
2016.01.19 21:33:09.515,1.45746,1.45758,1.50,1.00
2016.01.19 21:33:09.921,1.45745,1.45758,2.25,1.00
2016.01.19 21:33:10.278,1.45747,1.45764,1.12,1.20
2016.01.19 21:33:11.282,1.45747,1.45764,1.37,1.20
2016.01.19 21:33:14.212,1.45749,1.45767,1.12,3.00
2016.01.19 21:33:14.998,1.45749,1.45767,1.37,2.70
2016.01.19 21:33:17.700,1.45752,1.45768,1.07,2.25
2016.01.19 21:33:17.853,1.45752,1.45768,1.37,1.20
2016.01.19 21:33:18.206,1.45753,1.45769,1.75,1.50
2016.01.19 21:33:20.080,1.45755,1.45769,1.75,1.37
2016.01.19 21:33:20.131,1.45756,1.45771,1.75,1.95
2016.01.19 21:33:20.587,1.45755,1.45769,1.75,1.50
2016.01.19 21:33:22.732,1.45755,1.45769,1.87,1.00
2016.01.19 21:33:23.814,1.45755,1.45769,1.50,1.00
2016.01.19 21:33:24.535,1.45754,1.45769,1.75,1.50
2016.01.19 21:33:25.186,1.45753,1.45766,1.12,1.00
2016.01.19 21:33:25.288,1.45754,1.4577,1.75,1.20
2016.01.19 21:33:25.339,1.45754,1.4577,1.75,1.20
2016.01.19 21:33:26.596,1.45754,1.4577,1.50,1.95
2016.01.19 21:33:27.175,1.45754,1.4577,1.50,1.20
2016.01.19 21:33:27.741,1.45754,1.4577,1.50,1.95
2016.01.19 21:33:28.212,1.45757,1.45769,1.20,1.00
2016.01.19 21:33:28.314,1.45757,1.45772,1.50,1.47
2016.01.19 21:33:28.619,1.45757,1.45769,1.50,1.00
2016.01.19 21:33:28.670,1.45757,1.45774,1.50,1.12
2016.01.19 21:33:29.027,1.4576,1.45769,1.07,1.00
2016.01.19 21:33:29.129,1.4576,1.45774,1.00,1.37
2016.01.19 21:33:29.651,1.4576,1.45774,1.07,1.12
2016.01.19 21:33:31.172,1.4576,1.45774,1.07,1.10
2016.01.19 21:33:33.158,1.4576,1.45774,1.20,1.50
2016.01.19 21:33:34.134,1.4576,1.45774,1.20,1.37
2016.01.19 21:33:34.644,1.45761,1.45774,1.00,1.37
2016.01.19 21:33:34.797,1.45761,1.45774,1.00,1.12
2016.01.19 21:33:35.305,1.45761,1.45774,1.00,1.37
2016.01.19 21:33:35.909,1.45759,1.45774,1.37,1.37
2016.01.19 21:33:36.540,1.45759,1.45774,1.07,1.07
2016.01.19 21:33:36.949,1.45762,1.45777,1.00,1.75
2016.01.19 21:33:37.000,1.45762,1.45777,1.07,1.75
2016.01.19 21:33:38.200,1.45762,1.45775,1.00,1.50
2016.01.19 21:33:38.962,1.45762,1.45776,1.00,1.50
2016.01.19 21:33:39.318,1.45762,1.45776,1.00,1.87
2016.01.19 21:33:41.308,1.45762,1.45776,1.00,1.87
2016.01.19 21:33:43.222,1.45757,1.45773,1.50,1.12
2016.01.19 21:33:43.273,1.45757,1.45773,1.20,1.12
2016.01.19 21:33:43.633,1.45754,1.45769,1.37,1.00
2016.01.19 21:33:44.040,1.45752,1.45769,1.37,1.12
2016.01.19 21:33:44.243,1.45751,1.45769,2.25,1.12
2016.01.19 21:33:44.751,1.45751,1.45769,1.12,1.50
2016.01.19 21:33:46.891,1.45751,1.45768,1.07,1.50
2016.01.19 21:33:47.403,1.45751,1.45768,1.00,1.50
2016.01.19 21:33:57.697,1.45754,1.45769,1.00,1.37
2016.01.19 21:33:58.310,1.45754,1.45769,1.00,1.37
2016.01.19 21:33:58.840,1.45752,1.45769,1.37,1.37
2016.01.19 21:34:00.539,1.45751,1.45766,1.57,1.12
2016.01.19 21:34:01.047,1.45751,1.45766,1.00,1.37
2016.01.19 21:34:01.713,1.45749,1.45766,1.57,1.37
2016.01.19 21:34:01.764,1.45749,1.45766,1.87,1.45
2016.01.19 21:34:01.866,1.45749,1.45766,1.07,2.25
2016.01.19 21:34:06.140,1.45749,1.45766,1.12,1.07
2016.01.19 21:34:06.395,1.45749,1.45766,1.37,1.20
2016.01.19 21:34:19.305,1.4575,1.45765,1.37,1.47
2016.01.19 21:34:19.859,1.4575,1.45766,1.37,1.50
2016.01.19 21:34:22.371,1.45749,1.45762,1.37,1.00
2016.01.19 21:34:22.422,1.45748,1.45762,1.95,1.12
2016.01.19 21:34:22.474,1.45748,1.4576,1.07,1.00
2016.01.19 21:34:22.829,1.45748,1.4576,1.12,1.87
2016.01.19 21:34:22.931,1.45748,1.4576,1.12,1.12
2016.01.19 21:34:23.621,1.45748,1.4576,1.12,1.87
2016.01.19 21:34:24.059,1.45749,1.45764,1.75,1.00
2016.01.19 21:34:25.519,1.4575,1.45764,1.50,1.00
2016.01.19 21:34:28.622,1.45749,1.45761,1.37,1.00
2016.01.19 21:34:28.825,1.45749,1.45761,1.07,1.37
2016.01.19 21:34:29.333,1.45748,1.4576,1.12,1.37
2016.01.19 21:34:29.689,1.45748,1.45761,1.10,1.95
2016.01.19 21:34:30.552,1.45747,1.45761,1.20,1.95
2016.01.19 21:34:30.705,1.45747,1.45761,1.37,1.95
2016.01.19 21:34:31.249,1.45747,1.45761,1.37,1.95
2016.01.19 21:34:33.119,1.45747,1.45761,1.12,1.37
2016.01.19 21:34:33.661,1.45747,1.45761,1.07,1.47
2016.01.19 21:34:33.967,1.45759,1.45771,1.10,1.37
2016.01.19 21:34:34.018,1.45759,1.45772,1.10,1.50
2016.01.19 21:34:34.222,1.45759,1.45771,1.00,1.50
2016.01.19 21:34:34.426,1.45759,1.45772,1.00,1.12
2016.01.19 21:34:34.990,1.45759,1.45772,1.37,1.50
2016.01.19 21:34:35.540,1.45759,1.45771,1.37,1.47
2016.01.19 21:34:36.072,1.45759,1.45772,1.37,1.50
2016.01.19 21:34:36.605,1.45759,1.45771,1.37,1.47
2016.01.19 21:34:37.190,1.45759,1.45771,1.37,1.75
2016.01.19 21:34:41.116,1.45758,1.45771,1.50,1.50
2016.01.19 21:34:52.657,1.45756,1.45771,1.87,1.50
2016.01.19 21:34:54.157,1.45763,1.45772,1.00,1.75
2016.01.19 21:34:54.259,1.45765,1.45778,1.37,1.87
2016.01.19 21:34:54.310,1.45765,1.45776,1.00,1.37
2016.01.19 21:34:54.477,1.4576,1.45774,1.87,1.37
2016.01.19 21:34:55.341,1.4576,1.45776,1.87,3.75
2016.01.19 21:34:55.861,1.4576,1.45775,1.00,1.37
2016.01.19 21:34:59.045,1.4576,1.45775,1.00,1.37
2016.01.19 21:35:00.274,1.4576,1.45775,1.00,1.37
2016.01.19 21:35:00.782,1.4576,1.45775,1.00,1.37
2016.01.19 21:35:01.367,1.45761,1.45775,1.00,3.00
2016.01.19 21:35:02.935,1.45761,1.45775,1.00,3.00
2016.01.19 21:35:03.588,1.45761,1.45775,1.00,1.87
2016.01.19 21:35:04.013,1.45759,1.45772,1.00,1.87
2016.01.19 21:35:04.521,1.45759,1.45769,1.00,1.12
2016.01.19 21:35:06.016,1.45759,1.4577,1.00,1.20
2016.01.19 21:35:06.530,1.45759,1.45769,1.00,1.12
2016.01.19 21:35:07.181,1.45759,1.45774,1.00,1.75
2016.01.19 21:35:07.334,1.4576,1.45775,1.00,1.50
2016.01.19 21:35:07.647,1.4576,1.45776,1.12,1.57
2016.01.19 21:35:07.952,1.4576,1.45776,1.12,1.87
2016.01.19 21:35:08.303,1.4576,1.45776,1.00,1.37
2016.01.19 21:35:08.609,1.45769,1.45779,1.25,1.15
2016.01.19 21:35:08.914,1.45772,1.45778,1.00,1.37
2016.01.19 21:35:09.118,1.45772,1.45785,1.12,1.16
2016.01.19 21:35:09.170,1.45772,1.45785,1.12,1.12
2016.01.19 21:35:10.003,1.45772,1.45785,1.37,1.12
2016.01.19 21:35:10.987,1.45772,1.45786,1.12,1.12
2016.01.19 21:35:11.546,1.45772,1.45786,1.37,1.75
2016.01.19 21:35:12.225,1.45772,1.45787,1.12,1.12
2016.01.19 21:35:12.990,1.45772,1.45786,1.37,1.12
2016.01.19 21:35:13.628,1.45768,1.45778,1.37,1.00
2016.01.19 21:35:13.730,1.45763,1.45775,1.87,1.50
2016.01.19 21:35:13.781,1.45763,1.45775,1.00,1.50
2016.01.19 21:35:13.933,1.45763,1.45776,1.00,1.75
2016.01.19 21:35:14.138,1.45763,1.45777,1.00,1.87
2016.01.19 21:35:14.594,1.45763,1.45776,1.00,1.75
2016.01.19 21:35:17.448,1.45763,1.45777,1.37,1.12
2016.01.19 21:35:23.630,1.45767,1.45776,1.00,1.37
2016.01.19 21:35:23.894,1.45767,1.4578,1.20,1.57
2016.01.19 21:35:24.406,1.45767,1.4578,1.12,1.65
2016.01.19 21:35:25.491,1.45767,1.45781,1.12,2.47
2016.01.19 21:35:28.715,1.45769,1.45779,1.00,1.37
2016.01.19 21:35:29.565,1.45772,1.45779,1.00,1.37
2016.01.19 21:35:29.617,1.4577,1.45779,1.00,1.37
2016.01.19 21:35:29.719,1.45771,1.45785,1.00,1.95
2016.01.19 21:35:29.821,1.45771,1.45785,1.12,1.95
2016.01.19 21:35:30.335,1.45772,1.45784,1.00,1.57
2016.01.19 21:35:30.839,1.45772,1.45785,1.00,1.57
2016.01.19 21:35:33.424,1.45772,1.45783,1.10,1.37
2016.01.19 21:35:33.731,1.45768,1.4578,1.37,1.87
2016.01.19 21:35:38.761,1.45768,1.45781,1.37,1.47
2016.01.19 21:35:39.380,1.45767,1.45777,1.47,1.37
2016.01.19 21:35:39.431,1.45768,1.45777,1.12,1.47
2016.01.19 21:35:39.482,1.45764,1.45774,1.57,1.37
2016.01.19 21:35:39.534,1.45765,1.45774,1.87,1.37
2016.01.19 21:35:39.585,1.45769,1.4578,1.12,1.37
2016.01.19 21:35:40.093,1.45769,1.45779,2.62,1.37
2016.01.19 21:35:40.246,1.45772,1.4578,1.00,1.37
2016.01.19 21:35:40.348,1.45772,1.45782,1.00,1.00
2016.01.19 21:35:41.471,1.45771,1.45782,1.00,1.00
2016.01.19 21:35:42.372,1.45775,1.45783,1.37,1.10
2016.01.19 21:35:42.525,1.45775,1.45785,1.37,1.37
2016.01.19 21:35:42.881,1.45775,1.45786,1.37,1.50
2016.01.19 21:35:43.408,1.45775,1.45786,1.37,2.25
2016.01.19 21:35:43.814,1.45776,1.45786,1.00,1.07
2016.01.19 21:35:43.916,1.45768,1.45784,1.57,1.10
2016.01.19 21:35:43.968,1.45768,1.45784,1.50,1.12
2016.01.19 21:35:44.477,1.45768,1.45784,1.57,1.07
2016.01.19 21:35:45.181,1.45768,1.45781,1.57,1.00
2016.01.19 21:35:45.241,1.45768,1.4578,1.37,1.37
2016.01.19 21:35:45.699,1.45768,1.4578,1.00,1.07
2016.01.19 21:35:46.265,1.45768,1.4578,1.00,1.10
2016.01.19 21:35:46.621,1.45762,1.4578,2.62,1.10
2016.01.19 21:35:46.672,1.45762,1.4578,2.32,1.07
2016.01.19 21:35:47.199,1.45762,1.4578,1.87,1.20
2016.01.19 21:35:47.503,1.45764,1.4578,1.12,1.35
2016.01.19 21:35:48.011,1.45762,1.45779,3.07,1.20
2016.01.19 21:35:48.113,1.45762,1.45779,1.82,1.45
2016.01.19 21:35:50.470,1.45769,1.45782,1.37,2.32
2016.01.19 21:35:50.782,1.45778,1.45789,1.75,1.12
2016.01.19 21:35:50.834,1.45778,1.45791,1.75,2.25
2016.01.19 21:35:51.343,1.45778,1.45793,1.75,2.25
2016.01.19 21:35:52.942,1.45777,1.45793,1.50,2.25
2016.01.19 21:36:00.178,1.45777,1.45789,1.37,1.00
2016.01.19 21:36:00.382,1.45777,1.45787,1.37,1.00
2016.01.19 21:36:00.688,1.45762,1.45774,1.87,1.37
2016.01.19 21:36:00.739,1.45762,1.45774,1.12,1.37
2016.01.19 21:36:01.092,1.45762,1.45775,1.00,1.07
2016.01.19 21:36:03.789,1.45759,1.45773,1.85,1.00
2016.01.19 21:36:04.314,1.45759,1.45773,1.37,1.95
2016.01.19 21:36:04.825,1.45759,1.45773,1.37,3.07
2016.01.19 21:36:05.340,1.45759,1.45773,1.37,1.57
2016.01.19 21:36:07.136,1.45759,1.45773,1.00,1.57
2016.01.19 21:36:07.238,1.45757,1.45773,1.87,1.20
2016.01.19 21:36:07.391,1.45761,1.45776,1.47,1.07
2016.01.19 21:36:07.493,1.45761,1.45776,1.37,1.12
2016.01.19 21:36:07.600,1.45761,1.45776,1.47,1.07
2016.01.19 21:36:07.651,1.45767,1.45778,1.00,1.50
2016.01.19 21:36:07.804,1.45769,1.45783,1.12,1.82
2016.01.19 21:36:07.855,1.45771,1.45785,1.00,2.32
2016.01.19 21:36:08.160,1.45771,1.45785,1.12,1.50
2016.01.19 21:36:08.600,1.45771,1.45786,1.20,1.37
2016.01.19 21:36:09.007,1.45771,1.45787,1.20,1.10
2016.01.19 21:36:10.007,1.45771,1.45787,1.82,1.00
