2016.02.29 10:16:45.624,1.35636,1.35651,1.20,3.00
2016.02.29 10:16:45.726,1.35634,1.35645,1.00,1.10
2016.02.29 10:16:46.034,1.35634,1.35645,1.00,1.50
2016.02.29 10:16:46.476,1.35634,1.35646,1.12,1.87
2016.02.29 10:16:46.782,1.35634,1.35648,1.50,1.12
2016.02.29 10:16:47.696,1.35634,1.35649,1.57,1.87
2016.02.29 10:16:48.101,1.35634,1.35648,1.57,1.20
2016.02.29 10:16:48.656,1.35634,1.35646,1.12,1.12
2016.02.29 10:16:49.213,1.35634,1.35647,1.37,2.25
2016.02.29 10:16:49.618,1.35631,1.3564,1.20,3.00
2016.02.29 10:16:49.720,1.35629,1.3564,2.62,1.00
2016.02.29 10:16:49.786,1.35629,1.35637,2.25,1.00
2016.02.29 10:16:49.837,1.35628,1.35637,2.32,1.00
2016.02.29 10:16:49.939,1.35626,1.35637,1.20,1.50
2016.02.29 10:16:49.990,1.35623,1.35633,1.12,1.00
2016.02.29 10:16:50.294,1.3562,1.35633,1.75,2.25
2016.02.29 10:16:50.547,1.3562,1.35633,1.12,2.62
2016.02.29 10:16:50.916,1.3562,1.35633,1.37,1.50
2016.02.29 10:16:51.068,1.3562,1.35632,1.50,1.07
2016.02.29 10:16:51.605,1.3562,1.35633,1.50,1.50
2016.02.29 10:16:53.919,1.3562,1.35632,1.00,1.95
2016.02.29 10:16:54.071,1.35618,1.35631,1.75,1.87
2016.02.29 10:16:55.025,1.35618,1.35632,2.25,2.62
2016.02.29 10:16:55.373,1.3562,1.35633,1.50,1.50
2016.02.29 10:16:56.766,1.35619,1.35632,1.87,1.87
2016.02.29 10:16:59.180,1.35619,1.35632,1.75,1.50
2016.02.29 10:16:59.691,1.35619,1.35633,1.50,2.25
2016.02.29 10:17:01.051,1.35618,1.3563,1.00,1.07
2016.02.29 10:17:01.568,1.35617,1.35631,1.75,1.50
2016.02.29 10:17:03.509,1.35617,1.3563,1.75,3.00
2016.02.29 10:17:03.711,1.35617,1.35629,2.25,1.37
2016.02.29 10:17:05.164,1.35617,1.3563,2.25,3.00
2016.02.29 10:17:05.367,1.35613,1.35625,1.12,1.50
2016.02.29 10:17:05.418,1.35614,1.35625,1.00,1.12
2016.02.29 10:17:05.747,1.35616,1.35628,1.75,1.12
2016.02.29 10:17:05.849,1.35616,1.3563,1.87,1.12
2016.02.29 10:17:05.900,1.35616,1.35631,1.50,1.75
2016.02.29 10:17:05.951,1.35616,1.35631,1.50,1.37
2016.02.29 10:17:06.263,1.35618,1.3563,1.00,1.12
2016.02.29 10:17:06.570,1.35616,1.35629,1.50,1.37
2016.02.29 10:17:07.681,1.35617,1.35631,1.00,2.25
2016.02.29 10:17:08.211,1.35616,1.35631,1.50,2.25
2016.02.29 10:17:08.364,1.35617,1.35631,1.00,1.37
2016.02.29 10:17:09.231,1.35618,1.3563,1.10,1.12
2016.02.29 10:17:09.740,1.35619,1.35631,1.00,1.37
2016.02.29 10:17:10.297,1.3562,1.35631,1.00,1.37
2016.02.29 10:17:11.292,1.35618,1.35631,1.57,1.37
2016.02.29 10:17:13.605,1.35618,1.35627,1.10,1.00
2016.02.29 10:17:13.707,1.35615,1.35627,1.57,1.07
2016.02.29 10:17:14.713,1.35616,1.35629,1.00,1.87
2016.02.29 10:17:14.917,1.35618,1.35632,1.00,2.25
2016.02.29 10:17:15.272,1.35618,1.35626,1.00,1.00
2016.02.29 10:17:15.440,1.35617,1.35628,1.10,1.00
2016.02.29 10:17:15.862,1.35618,1.35633,1.50,1.37
2016.02.29 10:17:16.065,1.35621,1.35631,1.00,1.10
2016.02.29 10:17:16.419,1.35623,1.35635,1.00,1.50
2016.02.29 10:17:16.754,1.35631,1.35638,1.00,1.00
2016.02.29 10:17:16.805,1.35633,1.35646,1.00,1.87
2016.02.29 10:17:17.321,1.35633,1.35645,1.50,1.37
2016.02.29 10:17:17.531,1.35636,1.35648,1.00,2.62
2016.02.29 10:17:18.037,1.35635,1.35648,1.57,2.62
2016.02.29 10:17:19.303,1.35638,1.35647,1.00,1.07
2016.02.29 10:17:19.354,1.35638,1.35651,1.00,1.37
2016.02.29 10:17:19.987,1.35639,1.35651,1.00,1.87
2016.02.29 10:17:20.344,1.35635,1.35648,1.57,1.10
2016.02.29 10:17:20.446,1.35637,1.35648,1.00,1.37
2016.02.29 10:17:21.365,1.35637,1.35645,1.00,1.07
2016.02.29 10:17:21.910,1.35636,1.35645,1.00,1.07
2016.02.29 10:17:23.494,1.35635,1.35644,1.00,1.10
2016.02.29 10:17:24.003,1.35636,1.35644,1.00,1.00
2016.02.29 10:17:24.461,1.35637,1.35649,1.00,1.07
2016.02.29 10:17:24.967,1.35638,1.35647,1.00,1.00
2016.02.29 10:17:25.474,1.35638,1.35648,1.00,1.10
2016.02.29 10:17:25.626,1.35637,1.35647,1.00,1.12
2016.02.29 10:17:26.135,1.35636,1.35648,1.00,1.37
2016.02.29 10:17:26.389,1.35636,1.35648,1.00,1.07
2016.02.29 10:17:28.399,1.35638,1.35648,1.00,1.07
2016.02.29 10:17:28.905,1.35638,1.35651,1.50,1.37
2016.02.29 10:17:29.209,1.35641,1.35653,1.50,1.75
2016.02.29 10:17:29.261,1.35641,1.35654,1.50,1.07
2016.02.29 10:17:29.936,1.35641,1.35654,1.00,1.37
2016.02.29 10:17:30.442,1.35641,1.35653,1.57,1.07
2016.02.29 10:17:31.768,1.35642,1.35654,1.00,1.12
2016.02.29 10:17:32.000,1.35642,1.35654,1.00,1.10
2016.02.29 10:17:33.015,1.35642,1.35654,1.00,1.07
2016.02.29 10:17:33.613,1.35641,1.35653,1.50,1.10
2016.02.29 10:17:33.765,1.35638,1.35649,1.57,1.07
2016.02.29 10:17:33.867,1.35636,1.35649,1.57,1.07
2016.02.29 10:17:34.418,1.35636,1.35647,1.50,1.10
2016.02.29 10:17:34.925,1.35636,1.35647,1.00,1.07
2016.02.29 10:17:35.228,1.35635,1.35646,1.00,1.87
2016.02.29 10:17:35.330,1.35633,1.35645,1.50,1.12
2016.02.29 10:17:35.382,1.35631,1.35644,1.50,1.07
2016.02.29 10:17:35.433,1.35631,1.35644,1.57,1.37
2016.02.29 10:17:35.764,1.35628,1.3564,2.25,2.25
2016.02.29 10:17:36.170,1.35629,1.35639,1.50,1.45
2016.02.29 10:17:36.323,1.3563,1.35642,1.12,1.45
2016.02.29 10:17:36.374,1.3563,1.35641,1.50,1.10
2016.02.29 10:17:36.881,1.35629,1.35641,2.32,1.07
2016.02.29 10:17:37.186,1.35629,1.3564,1.75,1.12
2016.02.29 10:17:37.388,1.35629,1.3564,1.50,1.12
2016.02.29 10:17:40.387,1.35629,1.35642,1.50,2.62
2016.02.29 10:17:40.489,1.35629,1.35642,1.50,2.25
2016.02.29 10:17:40.914,1.35631,1.35644,1.50,2.25
2016.02.29 10:17:41.169,1.35633,1.35645,1.95,1.10
2016.02.29 10:17:47.113,1.35635,1.35647,1.10,1.57
2016.02.29 10:17:47.317,1.35635,1.35649,2.32,1.12
2016.02.29 10:17:47.621,1.35648,1.35654,1.75,1.12
2016.02.29 10:17:47.824,1.3565,1.35662,1.12,1.20
2016.02.29 10:17:47.925,1.35648,1.3566,1.95,1.12
2016.02.29 10:17:48.027,1.35646,1.3566,3.00,1.57
2016.02.29 10:17:48.331,1.35645,1.35655,1.00,1.07
2016.02.29 10:17:48.838,1.35644,1.35655,1.50,1.07
2016.02.29 10:17:49.141,1.35644,1.35656,1.75,1.50
2016.02.29 10:17:50.420,1.35646,1.35658,1.10,2.70
2016.02.29 10:17:50.521,1.3565,1.35663,1.47,1.87
2016.02.29 10:17:50.673,1.35651,1.35665,2.32,1.57
2016.02.29 10:17:50.724,1.35653,1.35665,1.75,1.20
2016.02.29 10:17:51.028,1.35655,1.35665,1.50,1.07
2016.02.29 10:17:51.130,1.35654,1.35665,1.12,1.00
2016.02.29 10:17:51.636,1.35654,1.35666,1.12,1.20
2016.02.29 10:17:52.444,1.35655,1.35667,1.00,2.32
2016.02.29 10:17:52.495,1.35655,1.35667,1.00,2.62
2016.02.29 10:17:52.749,1.3565,1.35663,1.50,2.25
2016.02.29 10:17:52.855,1.3565,1.35662,1.12,1.87
2016.02.29 10:17:53.059,1.35647,1.35661,1.57,1.12
2016.02.29 10:17:53.212,1.35647,1.35659,1.85,1.07
2016.02.29 10:17:53.718,1.35646,1.35659,1.85,1.50
2016.02.29 10:17:53.820,1.35646,1.35658,1.57,1.57
2016.02.29 10:17:54.328,1.35645,1.35657,1.20,1.20
2016.02.29 10:17:54.430,1.35645,1.35656,1.00,1.57
2016.02.29 10:17:57.365,1.35645,1.35656,2.25,1.12
2016.02.29 10:17:57.872,1.35643,1.35656,1.47,2.62
2016.02.29 10:17:58.125,1.35641,1.35653,1.50,1.10
2016.02.29 10:17:58.227,1.35638,1.35652,2.62,1.12
2016.02.29 10:17:58.535,1.35635,1.35648,1.47,1.57
2016.02.29 10:17:59.193,1.35635,1.35646,1.47,1.20
2016.02.29 10:17:59.741,1.35634,1.35647,1.45,1.87
2016.02.29 10:18:02.078,1.35634,1.35644,1.47,1.00
2016.02.29 10:18:02.680,1.35634,1.35645,1.47,1.12
2016.02.29 10:18:02.984,1.35633,1.35642,1.87,1.00
2016.02.29 10:18:03.086,1.35633,1.35643,1.10,1.00
2016.02.29 10:18:03.340,1.35633,1.35644,1.47,1.00
2016.02.29 10:18:03.662,1.35633,1.35642,1.47,1.00
2016.02.29 10:18:03.714,1.35633,1.35642,1.57,1.00
2016.02.29 10:18:03.765,1.35633,1.35645,1.20,1.20
2016.02.29 10:18:04.372,1.35631,1.35641,1.12,1.00
2016.02.29 10:18:04.627,1.35624,1.35635,1.00,1.12
2016.02.29 10:18:04.779,1.3562,1.35632,1.75,1.00
2016.02.29 10:18:04.931,1.3562,1.35632,1.12,1.12
2016.02.29 10:18:05.034,1.35618,1.35632,2.32,1.50
2016.02.29 10:18:05.337,1.35618,1.35629,1.57,1.10
2016.02.29 10:18:06.249,1.35618,1.3563,1.00,1.87
2016.02.29 10:18:06.582,1.35615,1.35628,1.12,1.95
2016.02.29 10:18:06.785,1.35612,1.35624,1.00,1.57
2016.02.29 10:18:06.836,1.35609,1.35624,1.87,1.95
2016.02.29 10:18:06.938,1.35609,1.35621,1.50,1.00
2016.02.29 10:18:07.243,1.35609,1.35623,1.57,1.57
2016.02.29 10:18:07.591,1.35617,1.3563,1.00,1.87
2016.02.29 10:18:08.099,1.35617,1.35629,1.00,1.12
2016.02.29 10:18:10.237,1.35617,1.3563,1.00,1.87
2016.02.29 10:18:10.351,1.35614,1.35627,1.57,1.07
2016.02.29 10:18:10.859,1.35615,1.35628,1.00,1.37
2016.02.29 10:18:10.910,1.35611,1.35623,1.37,1.00
2016.02.29 10:18:11.011,1.35607,1.35619,1.87,1.07
2016.02.29 10:18:11.114,1.35604,1.35616,1.75,1.37
2016.02.29 10:18:11.165,1.35601,1.35616,1.07,1.37
2016.02.29 10:18:11.429,1.356,1.35613,1.10,1.12
2016.02.29 10:18:11.938,1.35602,1.35614,1.00,1.37
2016.02.29 10:18:12.444,1.35602,1.35615,1.00,1.37
2016.02.29 10:18:14.266,1.35603,1.35617,1.00,1.50
2016.02.29 10:18:14.774,1.35604,1.35617,1.00,1.50
2016.02.29 10:18:16.209,1.35603,1.35617,1.00,1.50
2016.02.29 10:18:17.475,1.35603,1.35617,1.00,1.37
2016.02.29 10:18:18.023,1.35604,1.35617,1.00,1.37
2016.02.29 10:18:20.223,1.35606,1.35618,1.00,1.37
2016.02.29 10:18:22.757,1.35612,1.35621,1.00,4.87
2016.02.29 10:18:22.860,1.35616,1.35621,1.07,3.37
2016.02.29 10:18:22.911,1.35616,1.35628,1.57,1.50
2016.02.29 10:18:22.962,1.35619,1.35628,1.37,1.50
2016.02.29 10:18:23.013,1.3562,1.35634,1.12,1.07
2016.02.29 10:18:23.317,1.35623,1.35637,1.50,1.07
2016.02.29 10:18:23.621,1.35623,1.35636,1.50,1.37
2016.02.29 10:18:23.975,1.35623,1.35636,1.00,1.50
2016.02.29 10:18:24.481,1.35624,1.35635,1.00,1.37
2016.02.29 10:18:27.711,1.35624,1.35635,1.00,1.12
2016.02.29 10:18:29.865,1.35626,1.35638,1.00,3.75
2016.02.29 10:18:29.916,1.35626,1.35638,1.00,2.62
2016.02.29 10:18:32.709,1.35624,1.35638,1.00,1.87
2016.02.29 10:18:32.759,1.35624,1.35635,1.00,1.12
2016.02.29 10:18:33.306,1.35623,1.35633,1.00,1.07
2016.02.29 10:18:36.481,1.35623,1.35632,1.00,1.07
2016.02.29 10:18:36.785,1.35623,1.35631,1.00,1.12
2016.02.29 10:18:37.291,1.35623,1.35632,1.00,1.12
2016.02.29 10:18:37.799,1.35623,1.35635,1.00,1.87
2016.02.29 10:18:39.056,1.35622,1.35635,1.00,1.87
2016.02.29 10:18:39.566,1.35621,1.35633,1.00,1.12
2016.02.29 10:18:40.080,1.35622,1.35633,1.00,1.12
2016.02.29 10:18:40.587,1.35623,1.35632,1.00,1.12
2016.02.29 10:18:40.638,1.35621,1.35632,1.50,1.12
2016.02.29 10:18:41.819,1.3562,1.3563,1.00,1.10
2016.02.29 10:18:41.971,1.3562,1.35628,1.00,1.00
2016.02.29 10:18:42.477,1.35619,1.35627,1.00,1.00
2016.02.29 10:18:42.994,1.35619,1.35629,1.00,1.07
2016.02.29 10:18:45.179,1.35619,1.35629,1.00,1.37
2016.02.29 10:18:45.951,1.35619,1.35627,1.00,1.00
2016.02.29 10:18:46.486,1.35619,1.3563,1.00,1.12
2016.02.29 10:18:46.992,1.35618,1.3563,1.00,1.12
2016.02.29 10:18:48.710,1.35618,1.35629,1.00,1.37
2016.02.29 10:18:51.618,1.35617,1.35627,1.00,1.07
2016.02.29 10:18:51.822,1.35615,1.35627,1.57,1.07
2016.02.29 10:18:52.380,1.35614,1.35626,1.50,1.10
2016.02.29 10:18:52.634,1.35616,1.35625,1.00,1.00
2016.02.29 10:18:52.685,1.35614,1.35625,1.50,1.00
2016.02.29 10:18:52.837,1.35614,1.35621,1.00,1.00
2016.02.29 10:18:52.939,1.35608,1.35618,1.50,1.07
2016.02.29 10:18:52.990,1.35604,1.35615,1.87,1.12
2016.02.29 10:18:53.143,1.356,1.35612,1.50,1.12
2016.02.29 10:18:54.202,1.356,1.35614,1.57,1.87
2016.02.29 10:18:54.711,1.35602,1.35614,1.00,1.12
2016.02.29 10:18:55.217,1.35602,1.35615,1.37,1.87
2016.02.29 10:18:56.632,1.35602,1.35615,1.37,1.87
2016.02.29 10:19:00.432,1.35609,1.35616,1.00,1.50
2016.02.29 10:19:00.533,1.35611,1.35617,1.00,1.75
2016.02.29 10:19:00.584,1.35613,1.35617,1.00,1.50
2016.02.29 10:19:00.737,1.35616,1.35621,1.00,1.37
2016.02.29 10:19:00.838,1.35616,1.35621,1.50,1.37
2016.02.29 10:19:01.364,1.35617,1.3563,2.25,1.87
2016.02.29 10:19:03.418,1.35617,1.3563,1.75,2.62
2016.02.29 10:19:03.868,1.35616,1.35628,1.00,1.95
2016.02.29 10:19:03.919,1.35615,1.35628,2.25,2.62
2016.02.29 10:19:04.021,1.35615,1.35627,1.87,1.50
2016.02.29 10:19:04.123,1.35615,1.35625,1.50,1.12
2016.02.29 10:19:04.531,1.35612,1.35624,2.62,1.45
2016.02.29 10:19:07.261,1.35612,1.35624,3.00,1.45
2016.02.29 10:19:07.312,1.35616,1.35624,1.00,1.10
2016.02.29 10:19:07.414,1.35617,1.35626,1.12,1.00
2016.02.29 10:19:07.465,1.35617,1.35628,1.12,1.10
2016.02.29 10:19:08.264,1.35617,1.35627,1.87,1.00
2016.02.29 10:19:08.365,1.35619,1.35627,1.00,1.00
2016.02.29 10:19:08.872,1.35618,1.35629,1.00,1.20
2016.02.29 10:19:09.177,1.35621,1.35629,1.00,1.20
2016.02.29 10:19:10.105,1.35619,1.3563,1.00,1.87
2016.02.29 10:19:10.476,1.3562,1.3563,1.00,1.75
2016.02.29 10:19:10.703,1.35618,1.35627,1.00,1.12
2016.02.29 10:19:11.236,1.35617,1.35625,1.00,1.10
2016.02.29 10:19:11.544,1.35617,1.35626,1.00,1.95
2016.02.29 10:19:11.649,1.35617,1.35627,1.00,1.87
2016.02.29 10:19:12.546,1.35617,1.35628,1.00,1.87
2016.02.29 10:19:13.054,1.35617,1.35626,1.00,1.47
2016.02.29 10:19:14.152,1.35617,1.35628,1.12,1.45
2016.02.29 10:19:14.203,1.35619,1.35628,1.00,1.45
2016.02.29 10:19:14.456,1.35619,1.35629,1.50,1.10
2016.02.29 10:19:15.000,1.3562,1.35631,1.00,1.12
2016.02.29 10:19:16.874,1.35619,1.35631,1.87,1.75
2016.02.29 10:19:17.028,1.35617,1.35629,1.87,2.25
2016.02.29 10:19:17.080,1.35617,1.35627,1.50,1.37
2016.02.29 10:19:17.345,1.35617,1.35627,1.50,1.45
2016.02.29 10:19:17.951,1.35617,1.35626,1.00,1.12
2016.02.29 10:19:18.307,1.35618,1.35628,1.50,1.07
2016.02.29 10:19:18.948,1.35618,1.3563,1.00,3.37
2016.02.29 10:19:19.049,1.35616,1.35628,1.12,1.12
2016.02.29 10:19:19.760,1.35615,1.35626,1.50,1.50
2016.02.29 10:19:20.093,1.35615,1.35627,1.50,2.25
2016.02.29 10:19:20.295,1.35615,1.35628,2.25,1.75
2016.02.29 10:19:20.700,1.35615,1.35627,1.87,1.37
2016.02.29 10:19:20.752,1.35615,1.35627,1.50,1.12
2016.02.29 10:19:20.803,1.35615,1.35621,1.12,1.00
2016.02.29 10:19:21.107,1.3561,1.35616,1.00,2.25
2016.02.29 10:19:21.312,1.35604,1.35616,1.12,2.25
2016.02.29 10:19:23.790,1.35603,1.35616,1.12,3.37
2016.02.29 10:19:24.338,1.35603,1.35616,1.12,3.37
2016.02.29 10:19:25.502,1.35602,1.35615,1.50,1.50
2016.02.29 10:19:25.619,1.35602,1.35614,1.50,2.62
2016.02.29 10:19:27.076,1.35601,1.35613,1.12,1.20
2016.02.29 10:19:27.588,1.35602,1.35614,1.00,1.12
2016.02.29 10:19:29.168,1.35601,1.35613,1.12,1.20
2016.02.29 10:19:29.711,1.35601,1.35611,1.00,1.10
2016.02.29 10:19:30.420,1.35601,1.3561,1.00,1.00
2016.02.29 10:19:30.969,1.35601,1.35611,1.00,1.57
2016.02.29 10:19:33.079,1.35599,1.35611,2.25,1.57
2016.02.29 10:19:33.620,1.35599,1.3561,2.25,1.00
2016.02.29 10:19:34.126,1.356,1.3561,1.00,1.10
2016.02.29 10:19:34.633,1.356,1.35613,1.87,1.50
2016.02.29 10:19:35.013,1.35603,1.35614,1.00,1.12
2016.02.29 10:19:39.233,1.35602,1.35614,1.12,1.50
2016.02.29 10:19:39.538,1.35602,1.35615,1.75,1.12
2016.02.29 10:19:40.578,1.35603,1.3561,1.37,1.00
2016.02.29 10:19:40.884,1.35604,1.35614,1.00,1.47
2016.02.29 10:19:41.392,1.35604,1.35614,1.37,1.00
2016.02.29 10:19:42.931,1.35604,1.35614,1.00,1.12
2016.02.29 10:19:44.250,1.35604,1.35614,1.00,2.32
2016.02.29 10:19:44.402,1.35602,1.35614,1.87,2.32
2016.02.29 10:19:44.453,1.35604,1.35614,1.00,2.32
2016.02.29 10:19:44.504,1.35602,1.35614,1.87,2.32
2016.02.29 10:19:45.059,1.35598,1.35609,1.95,1.20
2016.02.29 10:19:45.364,1.35593,1.35601,1.37,1.45
2016.02.29 10:19:45.669,1.35591,1.35597,1.00,1.50
2016.02.29 10:19:45.771,1.35588,1.35597,1.00,1.12
2016.02.29 10:19:46.329,1.35588,1.35597,1.00,1.47
2016.02.29 10:19:46.380,1.35586,1.35598,1.87,2.32
2016.02.29 10:19:47.442,1.35591,1.35597,1.00,1.87
2016.02.29 10:19:47.493,1.35589,1.35596,1.00,1.07
2016.02.29 10:19:47.587,1.35592,1.356,1.00,3.75
2016.02.29 10:19:47.639,1.35592,1.35603,1.50,1.12
2016.02.29 10:19:47.690,1.35593,1.35605,1.37,6.07
2016.02.29 10:19:47.741,1.35596,1.35605,1.00,1.57
2016.02.29 10:19:47.843,1.35598,1.35605,1.00,1.10
2016.02.29 10:19:47.944,1.356,1.3561,1.00,1.87
2016.02.29 10:19:47.995,1.35602,1.35611,1.00,1.50
2016.02.29 10:19:48.148,1.35602,1.35613,1.50,3.00
2016.02.29 10:19:48.850,1.35603,1.35614,1.00,1.12
2016.02.29 10:19:49.457,1.35603,1.35614,1.50,1.12
2016.02.29 10:19:50.524,1.35604,1.35615,1.00,1.12
2016.02.29 10:19:51.030,1.35603,1.35615,1.50,1.12
2016.02.29 10:19:51.580,1.35603,1.35614,1.50,1.12
2016.02.29 10:19:53.717,1.35604,1.35614,1.00,1.12
2016.02.29 10:19:54.242,1.35603,1.35614,1.50,1.12
2016.02.29 10:19:54.727,1.35605,1.35617,1.00,3.00
2016.02.29 10:19:55.346,1.35605,1.35617,1.00,2.32
2016.02.29 10:19:55.980,1.35606,1.35618,1.00,1.87
2016.02.29 10:19:56.082,1.35606,1.35618,1.12,1.20
2016.02.29 10:19:57.044,1.35605,1.35617,2.32,1.00
2016.02.29 10:19:57.158,1.35605,1.35617,2.25,1.12
2016.02.29 10:19:58.069,1.35605,1.35616,1.00,1.20
2016.02.29 10:19:58.659,1.35604,1.35616,1.87,1.20
2016.02.29 10:19:59.767,1.35605,1.35616,1.00,1.20
2016.02.29 10:20:00.735,1.35604,1.35616,1.87,1.95
2016.02.29 10:20:01.061,1.35603,1.35613,1.00,1.12
2016.02.29 10:20:01.577,1.35602,1.35613,1.00,1.87
2016.02.29 10:20:02.288,1.35603,1.35614,1.00,1.37
2016.02.29 10:20:02.543,1.35604,1.35614,1.00,1.07
2016.02.29 10:20:03.750,1.35604,1.35615,1.50,1.12
2016.02.29 10:20:05.470,1.35604,1.35615,1.50,1.12
2016.02.29 10:20:07.714,1.35604,1.35615,1.50,1.87
2016.02.29 10:20:08.783,1.35603,1.35614,1.50,1.50
2016.02.29 10:20:08.884,1.35603,1.35614,1.50,1.50
2016.02.29 10:20:09.069,1.35603,1.35613,1.50,1.37
2016.02.29 10:20:09.123,1.35603,1.35613,1.50,1.07
2016.02.29 10:20:09.326,1.35599,1.3561,1.75,1.50
2016.02.29 10:20:09.430,1.35599,1.35609,1.12,1.10
2016.02.29 10:20:09.939,1.356,1.35611,1.00,2.25
2016.02.29 10:20:10.455,1.356,1.35612,1.00,3.00
2016.02.29 10:20:11.874,1.356,1.3561,1.00,1.50
2016.02.29 10:20:15.653,1.35599,1.3561,1.50,1.47
2016.02.29 10:20:16.058,1.35599,1.3561,1.37,1.20
2016.02.29 10:20:17.474,1.35598,1.35609,2.25,1.00
2016.02.29 10:20:18.081,1.35599,1.3561,1.37,1.20
2016.02.29 10:20:18.748,1.35599,1.35609,1.87,1.00
2016.02.29 10:20:19.256,1.35599,1.3561,1.87,1.20
2016.02.29 10:20:19.950,1.35599,1.35609,1.87,1.00
2016.02.29 10:20:20.471,1.35599,1.35611,1.87,1.45
2016.02.29 10:20:21.028,1.35599,1.35611,2.25,1.57
2016.02.29 10:20:21.591,1.35599,1.3561,1.12,1.47
2016.02.29 10:20:21.693,1.35598,1.3561,1.12,3.00
2016.02.29 10:20:22.200,1.35598,1.35608,1.00,1.87
2016.02.29 10:20:22.994,1.35599,1.35608,1.00,1.87
2016.02.29 10:20:23.503,1.35599,1.35609,1.00,1.45
2016.02.29 10:20:24.012,1.35599,1.35609,1.00,1.50
2016.02.29 10:20:24.518,1.35597,1.35608,1.87,1.20
2016.02.29 10:20:27.965,1.35597,1.35606,1.37,1.00
2016.02.29 10:20:28.016,1.35594,1.35604,1.20,1.00
2016.02.29 10:20:28.209,1.35591,1.35599,1.00,1.00
2016.02.29 10:20:28.260,1.3559,1.35597,1.50,1.37
2016.02.29 10:20:28.514,1.35584,1.35595,1.57,1.10
2016.02.29 10:20:28.615,1.35584,1.35594,1.50,1.12
2016.02.29 10:20:29.121,1.35583,1.35594,1.00,2.32
2016.02.29 10:20:29.627,1.35584,1.35594,1.00,1.10
2016.02.29 10:20:29.830,1.35586,1.35595,1.00,1.07
2016.02.29 10:20:30.380,1.35585,1.35598,1.87,2.62
2016.02.29 10:20:31.386,1.35586,1.35598,1.00,1.87
2016.02.29 10:20:31.892,1.35584,1.35596,2.25,1.12
2016.02.29 10:20:32.434,1.35584,1.35596,1.50,1.12
2016.02.29 10:20:32.940,1.35585,1.35596,1.00,1.87
2016.02.29 10:20:33.485,1.35585,1.35595,1.00,1.50
2016.02.29 10:20:33.991,1.35585,1.35595,1.00,1.45
2016.02.29 10:20:34.548,1.35586,1.35595,1.00,1.45
2016.02.29 10:20:35.093,1.35586,1.35595,1.00,1.10
2016.02.29 10:20:35.245,1.35584,1.35595,1.12,1.10
2016.02.29 10:20:35.698,1.35583,1.35595,1.87,3.00
2016.02.29 10:20:35.851,1.35581,1.35593,1.12,1.20
2016.02.29 10:20:35.902,1.35581,1.35592,1.00,1.12
2016.02.29 10:20:37.753,1.35581,1.35592,1.00,1.20
2016.02.29 10:20:39.566,1.3558,1.35593,1.20,1.87
2016.02.29 10:20:39.881,1.3558,1.3559,1.00,1.87
2016.02.29 10:20:40.056,1.3558,1.35591,1.00,1.20
2016.02.29 10:20:40.568,1.3558,1.35591,1.00,1.50
2016.02.29 10:20:41.098,1.35581,1.35591,1.00,1.87
2016.02.29 10:20:42.864,1.3558,1.35591,1.50,1.12
2016.02.29 10:20:43.269,1.35581,1.35592,1.87,1.45
2016.02.29 10:20:43.775,1.35582,1.35594,1.00,2.62
2016.02.29 10:20:45.351,1.35582,1.35594,1.75,3.00
2016.02.29 10:20:45.868,1.35583,1.35594,1.12,1.75
2016.02.29 10:20:46.029,1.35583,1.35594,1.12,1.45
2016.02.29 10:20:54.234,1.35582,1.35592,1.50,1.00
2016.02.29 10:20:54.740,1.3558,1.35593,2.32,1.57
2016.02.29 10:20:56.429,1.3558,1.35593,1.57,2.25
2016.02.29 10:20:56.481,1.3558,1.35592,1.57,1.07
2016.02.29 10:20:58.297,1.3558,1.35594,2.32,1.57
2016.02.29 10:20:59.656,1.35581,1.35595,2.32,2.25
2016.02.29 10:21:00.158,1.35583,1.35594,1.00,1.07
2016.02.29 10:21:00.464,1.3559,1.35595,1.00,1.57
2016.02.29 10:21:00.617,1.35598,1.35606,1.00,1.00
2016.02.29 10:21:00.668,1.35598,1.35612,1.75,3.37
2016.02.29 10:21:00.719,1.35599,1.35612,1.50,2.25
2016.02.29 10:21:00.973,1.35601,1.35612,1.00,1.57
2016.02.29 10:21:01.062,1.35601,1.35612,2.25,1.10
2016.02.29 10:21:01.772,1.35602,1.35612,1.50,1.20
2016.02.29 10:21:02.292,1.35601,1.35612,1.00,1.20
2016.02.29 10:21:02.849,1.35604,1.35614,1.00,1.87
2016.02.29 10:21:02.900,1.35602,1.35614,1.12,1.87
2016.02.29 10:21:02.951,1.35602,1.35614,1.57,1.50
2016.02.29 10:21:03.406,1.35602,1.35614,1.87,1.00
2016.02.29 10:21:04.129,1.35606,1.35616,1.00,1.07
2016.02.29 10:21:04.434,1.35609,1.3562,1.50,1.12
2016.02.29 10:21:04.586,1.3561,1.3562,1.00,1.10
2016.02.29 10:21:04.941,1.35613,1.35621,1.00,1.10
2016.02.29 10:21:05.093,1.35612,1.35625,1.37,1.12
2016.02.29 10:21:05.144,1.35615,1.35625,1.00,1.12
2016.02.29 10:21:05.237,1.35616,1.35626,1.00,2.25
2016.02.29 10:21:05.342,1.35618,1.35626,1.00,1.00
2016.02.29 10:21:05.646,1.35618,1.35629,1.37,1.57
2016.02.29 10:21:06.153,1.35618,1.35629,1.00,1.57
2016.02.29 10:21:06.695,1.35617,1.35627,1.50,1.10
