2016.03.23 07:20:07.764,1.31016,1.31031,1.00,2.55
2016.03.23 07:20:08.546,1.31013,1.3103,1.87,1.85
2016.03.23 07:20:09.054,1.31013,1.31029,1.87,1.67
2016.03.23 07:20:09.585,1.31013,1.3103,3.00,2.25
2016.03.23 07:20:10.096,1.31014,1.31029,2.32,1.07
2016.03.23 07:20:11.494,1.31013,1.31029,2.62,1.57
2016.03.23 07:20:12.593,1.31014,1.31029,1.07,1.82
2016.03.23 07:20:13.106,1.31013,1.31029,1.87,1.82
2016.03.23 07:20:15.097,1.31013,1.31029,1.87,1.82
2016.03.23 07:20:15.401,1.31013,1.31028,1.10,1.57
2016.03.23 07:20:23.750,1.31014,1.31028,1.00,2.25
2016.03.23 07:20:24.128,1.31014,1.31027,1.00,1.45
2016.03.23 07:20:24.635,1.3101,1.31027,2.62,1.82
2016.03.23 07:20:28.646,1.31012,1.31026,1.00,1.10
2016.03.23 07:20:28.747,1.31012,1.31029,2.32,1.82
2016.03.23 07:20:32.917,1.31015,1.31029,1.00,1.20
2016.03.23 07:20:33.283,1.31019,1.31029,1.00,1.12
2016.03.23 07:20:33.565,1.31019,1.3103,1.00,1.37
2016.03.23 07:20:35.654,1.31019,1.31029,1.00,1.37
2016.03.23 07:20:36.872,1.31016,1.31029,1.87,1.30
2016.03.23 07:20:36.923,1.31014,1.31028,1.57,1.10
2016.03.23 07:20:44.049,1.31012,1.31027,1.12,1.00
2016.03.23 07:20:44.305,1.31012,1.31027,1.12,1.47
2016.03.23 07:20:45.603,1.3101,1.31029,1.87,3.07
2016.03.23 07:20:46.135,1.31011,1.31026,1.07,1.00
2016.03.23 07:20:47.372,1.31011,1.31026,1.37,1.00
2016.03.23 07:20:47.525,1.31014,1.31029,1.12,1.47
2016.03.23 07:20:47.728,1.31018,1.31029,1.10,1.37
2016.03.23 07:20:48.414,1.31012,1.31029,1.87,1.12
2016.03.23 07:20:48.641,1.31011,1.31028,3.00,1.37
2016.03.23 07:20:49.164,1.31011,1.31028,2.62,1.12
2016.03.23 07:20:52.575,1.31011,1.31028,2.62,1.12
2016.03.23 07:20:57.593,1.31011,1.31029,1.87,1.12
2016.03.23 07:20:57.825,1.31012,1.31029,1.95,1.82
2016.03.23 07:20:57.927,1.31013,1.31029,1.12,1.12
2016.03.23 07:20:58.460,1.31011,1.31026,1.87,1.00
2016.03.23 07:20:59.605,1.31013,1.31026,1.12,1.00
2016.03.23 07:21:01.778,1.31013,1.31026,1.37,1.00
2016.03.23 07:21:02.260,1.31012,1.31026,1.37,1.00
2016.03.23 07:21:04.344,1.31013,1.31028,1.20,2.32
2016.03.23 07:21:04.395,1.3101,1.31028,1.87,3.07
2016.03.23 07:21:07.988,1.3101,1.31024,1.12,1.00
2016.03.23 07:21:08.343,1.31009,1.31022,1.20,1.12
2016.03.23 07:21:08.546,1.31005,1.31018,1.50,1.95
2016.03.23 07:21:08.901,1.31005,1.31016,1.50,1.00
2016.03.23 07:21:09.438,1.31004,1.31016,2.25,1.00
2016.03.23 07:21:11.811,1.31005,1.31016,1.00,1.12
2016.03.23 07:21:11.913,1.31005,1.31018,1.00,1.20
2016.03.23 07:21:12.421,1.31002,1.31018,1.12,1.95
2016.03.23 07:21:12.927,1.31001,1.31016,1.85,1.10
2016.03.23 07:21:14.522,1.31002,1.31016,1.82,1.57
2016.03.23 07:21:14.827,1.31004,1.31019,1.57,1.20
2016.03.23 07:21:16.414,1.31002,1.31018,2.25,1.00
2016.03.23 07:21:16.980,1.31002,1.31018,1.12,1.00
2016.03.23 07:21:17.584,1.31002,1.31018,1.12,1.37
2016.03.23 07:21:18.151,1.31005,1.31017,1.00,1.00
2016.03.23 07:21:19.213,1.31005,1.3102,1.00,3.63
2016.03.23 07:21:19.839,1.31004,1.31019,1.00,1.57
2016.03.23 07:21:19.891,1.31004,1.31019,1.12,2.32
2016.03.23 07:21:20.194,1.31003,1.31019,1.12,1.85
2016.03.23 07:21:20.701,1.31003,1.31019,1.37,2.32
2016.03.23 07:21:22.250,1.31002,1.31019,1.12,1.57
2016.03.23 07:21:23.820,1.31003,1.31018,1.07,1.00
2016.03.23 07:21:24.158,1.31003,1.31018,1.10,1.07
2016.03.23 07:21:24.514,1.31003,1.31018,1.07,1.00
2016.03.23 07:21:25.586,1.31003,1.31018,1.37,1.50
2016.03.23 07:21:26.671,1.31003,1.31018,1.12,1.10
2016.03.23 07:21:27.554,1.31003,1.31018,1.37,1.00
2016.03.23 07:21:28.016,1.31003,1.31018,1.50,1.00
2016.03.23 07:21:28.169,1.31005,1.3102,1.12,1.00
2016.03.23 07:21:28.220,1.31006,1.3102,1.50,1.00
2016.03.23 07:21:28.474,1.31009,1.31024,1.87,1.57
2016.03.23 07:21:28.791,1.31009,1.31027,1.12,1.95
2016.03.23 07:21:30.342,1.3101,1.31025,1.57,1.24
2016.03.23 07:21:32.196,1.3101,1.31024,1.57,1.24
2016.03.23 07:21:32.749,1.3101,1.31023,1.45,1.24
2016.03.23 07:21:33.256,1.31009,1.31024,1.87,1.30
2016.03.23 07:21:34.043,1.31009,1.3102,1.87,1.24
2016.03.23 07:21:34.196,1.31006,1.31018,1.85,1.24
2016.03.23 07:21:34.247,1.31006,1.31016,1.85,1.24
2016.03.23 07:21:34.298,1.31005,1.31016,1.12,1.24
2016.03.23 07:21:34.605,1.31004,1.31016,2.32,1.24
2016.03.23 07:21:34.809,1.31004,1.31013,1.57,1.24
2016.03.23 07:21:35.373,1.31002,1.31013,1.12,1.24
2016.03.23 07:21:35.900,1.31002,1.31013,1.12,1.24
2016.03.23 07:21:36.204,1.31003,1.31013,1.12,1.24
2016.03.23 07:21:37.162,1.31002,1.31013,1.12,1.24
2016.03.23 07:21:38.000,1.31002,1.31014,1.12,1.24
2016.03.23 07:21:38.797,1.31001,1.31014,1.50,1.24
2016.03.23 07:21:39.203,1.31002,1.31014,1.10,1.24
2016.03.23 07:21:39.346,1.30998,1.31013,1.85,1.10
2016.03.23 07:21:39.400,1.30996,1.31013,1.12,1.85
2016.03.23 07:21:39.704,1.30998,1.31009,1.12,1.24
2016.03.23 07:21:40.212,1.30998,1.31007,1.07,1.24
2016.03.23 07:21:40.745,1.30995,1.31007,1.12,1.24
2016.03.23 07:21:41.268,1.30995,1.31007,1.12,1.24
2016.03.23 07:21:41.775,1.30995,1.3101,1.07,3.93
2016.03.23 07:21:42.288,1.30994,1.3101,1.12,3.18
2016.03.23 07:21:42.906,1.30994,1.31009,1.12,3.18
2016.03.23 07:21:43.540,1.30994,1.31011,1.12,3.25
2016.03.23 07:21:43.642,1.30996,1.31011,1.12,3.18
2016.03.23 07:21:44.143,1.30996,1.3101,1.12,3.18
2016.03.23 07:21:45.147,1.30996,1.31012,1.12,3.63
2016.03.23 07:21:47.023,1.30995,1.31011,1.12,1.25
2016.03.23 07:21:48.833,1.30995,1.31011,1.12,4.00
2016.03.23 07:21:49.456,1.30995,1.31009,1.12,1.00
2016.03.23 07:21:51.213,1.30995,1.31008,1.12,1.00
2016.03.23 07:21:52.395,1.30995,1.31008,1.12,1.00
2016.03.23 07:21:52.902,1.30997,1.31009,1.10,1.00
2016.03.23 07:21:54.330,1.30997,1.31006,1.10,1.00
2016.03.23 07:21:54.869,1.30994,1.31006,1.12,1.00
2016.03.23 07:21:55.648,1.30993,1.31006,1.12,1.00
2016.03.23 07:22:01.073,1.30993,1.31004,1.12,1.00
2016.03.23 07:22:01.124,1.30993,1.31004,1.10,1.00
2016.03.23 07:22:01.227,1.30991,1.31006,1.75,1.50
2016.03.23 07:22:01.534,1.30995,1.31006,1.37,1.00
2016.03.23 07:22:02.128,1.30995,1.31006,1.12,1.00
2016.03.23 07:22:04.739,1.30995,1.31006,1.07,1.00
2016.03.23 07:22:05.251,1.30995,1.31006,1.00,1.00
2016.03.23 07:22:05.657,1.30989,1.30998,1.75,1.00
2016.03.23 07:22:05.760,1.30987,1.30997,1.95,1.00
2016.03.23 07:22:06.264,1.30984,1.30997,1.12,1.00
2016.03.23 07:22:06.977,1.30984,1.30996,1.12,1.00
2016.03.23 07:22:09.168,1.30985,1.30996,1.12,1.00
2016.03.23 07:22:10.080,1.30985,1.30996,1.50,1.00
2016.03.23 07:22:11.377,1.30985,1.30996,1.87,1.00
2016.03.23 07:22:12.182,1.30985,1.30996,1.50,1.00
2016.03.23 07:22:12.334,1.30985,1.30996,1.12,1.00
2016.03.23 07:22:13.068,1.30985,1.30996,1.50,1.00
2016.03.23 07:22:13.273,1.30987,1.30996,1.00,1.00
2016.03.23 07:22:13.375,1.30985,1.30996,1.20,1.00
2016.03.23 07:22:13.579,1.30986,1.30996,1.10,1.00
2016.03.23 07:22:14.095,1.30984,1.30996,1.12,1.00
2016.03.23 07:22:18.344,1.30983,1.30995,1.12,1.00
2016.03.23 07:22:18.853,1.30984,1.30995,1.12,1.00
2016.03.23 07:22:19.492,1.30986,1.30995,1.10,1.00
2016.03.23 07:22:26.663,1.30981,1.30991,1.37,1.00
2016.03.23 07:22:26.765,1.30981,1.30991,1.07,1.00
2016.03.23 07:22:27.525,1.30979,1.30991,1.12,1.00
2016.03.23 07:22:27.576,1.30979,1.30989,1.12,1.50
2016.03.23 07:22:29.725,1.30976,1.30989,3.37,1.50
2016.03.23 07:22:30.698,1.30976,1.30991,3.00,1.50
2016.03.23 07:22:31.501,1.30979,1.30991,1.00,1.50
2016.03.23 07:22:34.087,1.30978,1.30991,1.10,1.50
2016.03.23 07:22:34.188,1.30978,1.30989,1.10,1.50
2016.03.23 07:22:36.418,1.30978,1.30989,1.07,1.50
2016.03.23 07:22:36.873,1.30978,1.30989,1.50,1.50
2016.03.23 07:22:37.824,1.30979,1.30989,1.07,1.50
2016.03.23 07:22:38.343,1.30976,1.30989,1.95,1.50
2016.03.23 07:22:39.417,1.30978,1.30989,1.12,1.50
2016.03.23 07:22:39.934,1.30979,1.30989,1.00,1.50
2016.03.23 07:22:40.450,1.30977,1.30989,2.70,1.50
2016.03.23 07:22:42.791,1.30977,1.30988,2.32,1.50
2016.03.23 07:22:42.893,1.30974,1.30986,1.12,1.50
2016.03.23 07:22:43.083,1.3097,1.3098,4.12,1.50
2016.03.23 07:22:43.135,1.30967,1.3098,2.70,1.50
2016.03.23 07:22:43.186,1.30966,1.30977,2.25,3.00
2016.03.23 07:22:43.694,1.30965,1.30977,1.60,3.00
2016.03.23 07:22:44.302,1.30965,1.30976,1.22,3.00
2016.03.23 07:22:44.986,1.30964,1.30976,1.45,3.00
2016.03.23 07:22:46.764,1.30965,1.30976,1.50,2.25
2016.03.23 07:22:47.635,1.30965,1.30976,1.07,2.25
2016.03.23 07:22:48.482,1.30963,1.30976,3.37,2.25
2016.03.23 07:22:49.025,1.30963,1.30976,1.12,2.25
2016.03.23 07:22:49.417,1.30964,1.30974,1.12,3.00
2016.03.23 07:22:49.834,1.30964,1.30974,1.07,3.00
2016.03.23 07:22:51.420,1.30961,1.30973,2.44,3.00
2016.03.23 07:22:51.731,1.30961,1.30973,1.45,3.00
2016.03.23 07:22:54.519,1.30961,1.30972,1.07,3.00
2016.03.23 07:22:56.274,1.3096,1.30972,1.50,3.00
2016.03.23 07:22:56.780,1.3096,1.30972,1.12,3.00
2016.03.23 07:23:00.292,1.30962,1.30972,1.50,3.00
2016.03.23 07:23:05.340,1.30962,1.30972,1.20,3.75
2016.03.23 07:23:05.906,1.3096,1.30972,1.20,3.75
2016.03.23 07:23:06.876,1.3096,1.30972,1.95,3.75
2016.03.23 07:23:07.398,1.3096,1.30972,1.95,3.75
2016.03.23 07:23:08.007,1.30961,1.30972,1.50,3.75
2016.03.23 07:23:11.319,1.30961,1.30972,1.50,3.75
2016.03.23 07:23:20.528,1.30961,1.30972,2.25,3.75
2016.03.23 07:23:21.035,1.30961,1.30972,1.07,3.75
2016.03.23 07:23:24.163,1.30961,1.30972,1.87,3.75
2016.03.23 07:23:24.733,1.30961,1.30972,1.75,3.75
2016.03.23 07:23:25.624,1.3096,1.30972,1.50,3.75
2016.03.23 07:23:25.932,1.30962,1.30972,1.12,3.75
2016.03.23 07:23:26.449,1.30961,1.30972,1.12,3.75
2016.03.23 07:23:27.267,1.30962,1.30972,1.12,3.75
2016.03.23 07:23:27.892,1.3096,1.30972,1.50,3.75
2016.03.23 07:23:28.247,1.30962,1.30972,1.12,3.75
2016.03.23 07:23:28.349,1.3096,1.30972,1.12,3.75
2016.03.23 07:23:29.910,1.30959,1.30972,1.12,3.75
2016.03.23 07:23:33.182,1.3096,1.30972,1.12,3.75
2016.03.23 07:23:33.939,1.30962,1.30972,1.12,3.75
2016.03.23 07:23:35.304,1.30962,1.30972,1.20,3.75
2016.03.23 07:23:38.663,1.30962,1.30972,1.82,3.75
2016.03.23 07:23:38.764,1.30964,1.30972,1.10,3.75
2016.03.23 07:23:39.290,1.30963,1.30972,1.95,3.75
2016.03.23 07:23:40.261,1.30963,1.30973,1.95,3.75
2016.03.23 07:23:40.871,1.30963,1.30973,1.95,3.75
2016.03.23 07:23:45.798,1.30963,1.30974,1.95,3.75
2016.03.23 07:23:45.974,1.30965,1.30974,1.87,3.75
2016.03.23 07:23:46.026,1.30968,1.30977,1.12,3.75
2016.03.23 07:23:46.282,1.30968,1.30979,1.12,3.75
2016.03.23 07:23:47.755,1.3097,1.30979,1.07,3.75
2016.03.23 07:23:49.604,1.30969,1.3098,1.50,3.75
2016.03.23 07:23:50.620,1.30969,1.3098,1.20,3.75
2016.03.23 07:23:55.152,1.30973,1.3098,3.04,3.75
2016.03.23 07:23:55.203,1.30975,1.30984,1.12,3.82
2016.03.23 07:23:55.255,1.30975,1.30984,1.50,3.75
2016.03.23 07:23:55.306,1.30975,1.30986,2.62,2.25
2016.03.23 07:23:55.358,1.30977,1.30986,1.50,2.25
2016.03.23 07:23:55.529,1.3098,1.30989,1.87,3.75
2016.03.23 07:23:55.987,1.30979,1.30989,1.57,3.75
2016.03.23 07:23:58.722,1.30977,1.3099,2.62,1.50
2016.03.23 07:23:59.285,1.30978,1.3099,1.07,1.50
2016.03.23 07:24:00.148,1.30977,1.3099,1.82,1.50
2016.03.23 07:24:00.653,1.30979,1.3099,1.45,1.50
2016.03.23 07:24:02.143,1.30979,1.3099,1.50,1.50
2016.03.23 07:24:03.610,1.30981,1.3099,1.87,1.50
2016.03.23 07:24:04.121,1.30982,1.30991,1.20,1.50
2016.03.23 07:24:04.630,1.30983,1.30991,1.20,1.50
2016.03.23 07:24:05.410,1.30983,1.30993,1.45,1.50
2016.03.23 07:24:09.147,1.30982,1.30993,1.87,1.50
2016.03.23 07:24:09.700,1.30982,1.30992,1.87,1.50
2016.03.23 07:24:11.713,1.30982,1.30993,1.50,1.50
2016.03.23 07:24:12.274,1.30982,1.30993,3.00,1.50
2016.03.23 07:24:15.531,1.30982,1.30992,1.87,1.50
2016.03.23 07:24:17.100,1.30982,1.30994,1.87,1.50
2016.03.23 07:24:17.616,1.30984,1.30994,1.00,1.50
2016.03.23 07:24:22.845,1.30984,1.30992,1.00,1.50
2016.03.23 07:24:22.998,1.3098,1.30992,1.32,1.50
2016.03.23 07:24:23.741,1.30981,1.30992,1.20,1.50
2016.03.23 07:24:24.198,1.30982,1.30992,1.57,1.50
2016.03.23 07:24:24.733,1.30981,1.30992,1.12,1.50
2016.03.23 07:24:25.645,1.30982,1.30994,1.82,1.50
2016.03.23 07:24:27.337,1.30984,1.30993,1.10,1.50
2016.03.23 07:24:29.125,1.30983,1.30994,1.07,1.50
2016.03.23 07:24:32.608,1.30981,1.30994,3.00,1.50
2016.03.23 07:24:34.419,1.30981,1.30993,3.75,1.50
2016.03.23 07:24:34.970,1.30983,1.30993,1.12,1.50
2016.03.23 07:24:40.345,1.3098,1.30993,1.12,1.50
2016.03.23 07:24:40.447,1.30978,1.30991,1.31,1.50
2016.03.23 07:24:40.752,1.30976,1.30991,2.62,1.87
2016.03.23 07:24:41.006,1.30978,1.30991,1.12,1.50
2016.03.23 07:24:41.520,1.30979,1.30989,1.12,2.25
2016.03.23 07:24:41.773,1.30977,1.30989,1.07,2.25
2016.03.23 07:24:42.252,1.30975,1.30985,1.37,2.25
2016.03.23 07:24:42.303,1.30975,1.30985,1.10,2.25
2016.03.23 07:24:42.456,1.30974,1.30985,1.85,2.25
2016.03.23 07:24:42.557,1.30975,1.30985,1.00,2.25
2016.03.23 07:24:43.848,1.30974,1.30985,1.82,2.25
2016.03.23 07:24:47.162,1.30976,1.30985,1.12,2.25
2016.03.23 07:24:47.365,1.30976,1.30987,1.12,2.25
2016.03.23 07:24:47.416,1.30978,1.30987,2.32,2.25
2016.03.23 07:24:47.467,1.30979,1.30992,1.87,2.25
2016.03.23 07:24:47.569,1.30982,1.30992,1.12,2.25
2016.03.23 07:24:48.110,1.30981,1.30992,1.50,2.25
2016.03.23 07:24:48.669,1.30981,1.30991,1.12,1.50
2016.03.23 07:24:49.670,1.3098,1.30991,1.12,1.50
2016.03.23 07:24:50.177,1.30978,1.3099,1.75,1.50
2016.03.23 07:24:55.286,1.30977,1.3099,1.12,1.50
2016.03.23 07:24:55.800,1.30976,1.3099,2.62,3.00
2016.03.23 07:25:03.729,1.30975,1.30989,1.87,1.00
2016.03.23 07:25:03.780,1.30975,1.30987,1.12,2.25
2016.03.23 07:25:03.983,1.30972,1.30985,1.87,2.25
2016.03.23 07:25:04.525,1.30973,1.30985,1.12,2.25
2016.03.23 07:25:05.987,1.30973,1.30985,1.12,2.25
2016.03.23 07:25:06.188,1.30974,1.30987,1.95,2.25
2016.03.23 07:25:06.289,1.30975,1.30987,1.75,2.25
2016.03.23 07:25:08.376,1.30974,1.30987,3.37,2.25
2016.03.23 07:25:09.501,1.30975,1.30987,1.12,2.25
2016.03.23 07:25:09.858,1.30973,1.30985,3.75,2.25
2016.03.23 07:25:10.369,1.30975,1.30985,1.07,2.25
2016.03.23 07:25:23.761,1.30974,1.30985,1.57,2.25
2016.03.23 07:25:28.057,1.30974,1.30985,1.12,2.25
2016.03.23 07:25:28.108,1.30974,1.30987,1.87,2.25
2016.03.23 07:25:32.797,1.30974,1.30989,1.12,2.25
2016.03.23 07:25:32.899,1.30974,1.30987,1.82,2.25
2016.03.23 07:25:33.405,1.30973,1.30987,2.06,2.25
2016.03.23 07:25:35.089,1.30973,1.30986,2.81,2.25
2016.03.23 07:25:38.167,1.30973,1.30986,2.62,2.25
2016.03.23 07:25:38.669,1.30975,1.30986,1.12,2.25
2016.03.23 07:25:39.216,1.30973,1.30986,1.87,2.25
2016.03.23 07:25:40.240,1.30973,1.30989,2.62,1.12
2016.03.23 07:25:40.747,1.30973,1.3099,3.00,1.20
2016.03.23 07:25:57.067,1.30974,1.30991,1.57,2.70
2016.03.23 07:25:58.062,1.30974,1.3099,1.95,1.57
2016.03.23 07:25:59.065,1.30974,1.3099,1.95,1.07
2016.03.23 07:26:01.355,1.30974,1.30989,1.57,1.47
2016.03.23 07:26:01.655,1.30972,1.30985,1.50,1.50
2016.03.23 07:26:01.707,1.3097,1.30985,1.50,1.50
2016.03.23 07:26:01.809,1.3097,1.3098,1.87,1.00
2016.03.23 07:26:01.911,1.30968,1.3098,1.87,1.00
2016.03.23 07:26:02.418,1.30967,1.3098,1.87,1.00
2016.03.23 07:26:05.959,1.30968,1.3098,1.00,1.00
2016.03.23 07:26:07.250,1.30969,1.3098,1.45,1.00
2016.03.23 07:26:07.557,1.30976,1.30985,1.45,1.00
2016.03.23 07:26:07.772,1.30976,1.30991,1.82,1.12
2016.03.23 07:26:10.712,1.30978,1.30992,2.25,1.00
2016.03.23 07:26:14.509,1.30978,1.30993,2.25,1.12
2016.03.23 07:26:15.320,1.30978,1.30991,2.25,1.25
2016.03.23 07:26:20.510,1.3098,1.30995,1.45,2.32
2016.03.23 07:26:20.814,1.30989,1.30996,1.20,1.00
2016.03.23 07:26:20.916,1.3099,1.31005,1.50,1.39
2016.03.23 07:26:21.460,1.3099,1.31005,1.20,1.69
2016.03.23 07:26:21.963,1.3099,1.31004,1.20,1.00
2016.03.23 07:26:22.821,1.3099,1.31005,1.20,1.69
2016.03.23 07:26:24.877,1.30993,1.31006,1.50,1.29
2016.03.23 07:26:24.929,1.30993,1.31007,2.25,1.00
2016.03.23 07:26:26.282,1.30995,1.31009,1.07,2.44
2016.03.23 07:26:26.788,1.30995,1.31009,1.10,2.44
2016.03.23 07:26:27.777,1.30992,1.31006,1.12,1.19
2016.03.23 07:26:28.288,1.3099,1.31006,4.12,2.14
2016.03.23 07:26:33.193,1.30992,1.31005,1.10,1.01
2016.03.23 07:26:33.700,1.30992,1.31004,1.10,1.00
2016.03.23 07:26:34.203,1.30992,1.31004,1.07,1.00
2016.03.23 07:26:35.164,1.30992,1.31004,1.00,1.00
2016.03.23 07:26:35.723,1.30991,1.31004,1.20,1.00
2016.03.23 07:26:36.063,1.30991,1.31004,1.87,1.00
2016.03.23 07:26:38.796,1.30992,1.31006,1.07,1.19
2016.03.23 07:26:39.101,1.30999,1.31013,1.12,1.69
2016.03.23 07:26:39.613,1.30999,1.31013,1.12,1.69
2016.03.23 07:26:40.877,1.30997,1.31011,1.87,1.00
2016.03.23 07:26:40.928,1.30996,1.31011,1.37,1.50
2016.03.23 07:26:40.979,1.30994,1.31009,1.12,2.81
2016.03.23 07:26:41.132,1.30994,1.31007,1.10,1.57
2016.03.23 07:26:41.183,1.30992,1.31006,1.12,1.19
2016.03.23 07:26:41.438,1.3099,1.31006,1.87,2.81
2016.03.23 07:26:43.210,1.3099,1.31004,1.12,1.00
2016.03.23 07:26:43.769,1.30989,1.31004,1.12,1.00
2016.03.23 07:26:44.278,1.30988,1.31003,1.37,1.50
2016.03.23 07:26:44.857,1.30986,1.31002,1.12,2.14
2016.03.23 07:26:44.909,1.30985,1.31001,1.87,2.06
2016.03.23 07:26:44.960,1.30986,1.31,1.45,1.12
2016.03.23 07:26:45.062,1.30986,1.31002,1.37,2.44
2016.03.23 07:26:45.573,1.30988,1.30999,1.12,1.00
2016.03.23 07:26:45.725,1.30985,1.30999,1.12,1.00
2016.03.23 07:26:46.496,1.30986,1.31,1.75,1.00
2016.03.23 07:26:46.801,1.30988,1.31002,1.87,1.00
2016.03.23 07:27:00.793,1.30988,1.31002,1.57,1.69
2016.03.23 07:27:00.996,1.30988,1.30999,1.10,1.00
2016.03.23 07:27:01.300,1.30986,1.30996,1.12,1.00
2016.03.23 07:27:01.402,1.30986,1.30999,1.50,1.00
2016.03.23 07:27:01.656,1.30988,1.31,1.45,1.00
2016.03.23 07:27:02.126,1.30988,1.30998,1.10,1.00
2016.03.23 07:27:02.431,1.30986,1.30996,1.20,1.00
2016.03.23 07:27:02.887,1.30986,1.30998,1.10,1.12
2016.03.23 07:27:03.242,1.30987,1.31001,1.20,2.79
2016.03.23 07:27:03.768,1.30985,1.30998,1.87,1.21
2016.03.23 07:27:03.870,1.30985,1.30999,1.10,1.46
2016.03.23 07:27:04.405,1.30986,1.30999,1.00,1.46
2016.03.23 07:27:04.962,1.30985,1.30999,1.10,1.46
2016.03.23 07:27:05.486,1.30986,1.30999,1.00,1.46
2016.03.23 07:27:06.962,1.30985,1.30999,1.10,1.46
2016.03.23 07:27:07.509,1.30983,1.30998,1.87,1.00
2016.03.23 07:27:07.888,1.30986,1.30996,1.00,1.00
2016.03.23 07:27:08.151,1.30978,1.30994,1.12,1.62
2016.03.23 07:27:08.253,1.30977,1.30991,1.87,1.25
2016.03.23 07:27:24.432,1.30978,1.30991,1.12,1.25
2016.03.23 07:27:25.839,1.30981,1.30996,1.10,1.48
2016.03.23 07:27:25.890,1.30981,1.30996,1.12,1.71
2016.03.23 07:27:26.271,1.30985,1.30999,1.10,1.54
2016.03.23 07:27:26.322,1.30984,1.31,1.87,1.29
2016.03.23 07:27:26.374,1.30985,1.31001,1.12,1.57
2016.03.23 07:27:26.425,1.30985,1.31001,1.75,1.49
2016.03.23 07:27:26.628,1.30985,1.31001,1.12,1.84
2016.03.23 07:27:27.135,1.30984,1.30998,1.12,1.65
2016.03.23 07:27:27.657,1.30984,1.30998,1.57,2.15
2016.03.23 07:27:28.643,1.30984,1.30998,1.57,1.65
2016.03.23 07:27:29.464,1.30984,1.30998,1.57,2.15
2016.03.23 07:27:29.834,1.30984,1.30998,1.47,2.15
2016.03.23 07:27:30.341,1.30983,1.30998,1.57,1.78
2016.03.23 07:27:30.850,1.30983,1.30997,1.57,1.78
2016.03.23 07:27:31.357,1.30983,1.30997,1.57,1.78
2016.03.23 07:27:32.368,1.30983,1.30997,1.07,1.03
2016.03.23 07:27:33.084,1.30981,1.30995,1.50,1.00
2016.03.23 07:27:33.589,1.30982,1.30994,1.12,1.00
2016.03.23 07:27:33.844,1.30979,1.30992,1.57,1.25
2016.03.23 07:27:33.946,1.30978,1.30989,1.12,1.00
2016.03.23 07:27:34.150,1.30974,1.30989,2.32,1.00
2016.03.23 07:27:34.252,1.30975,1.30989,1.10,1.00
2016.03.23 07:27:34.354,1.30975,1.30987,1.10,1.00
2016.03.23 07:27:34.874,1.30975,1.30986,1.10,1.00
2016.03.23 07:27:35.381,1.30971,1.30985,1.87,1.00
2016.03.23 07:27:36.232,1.30972,1.30985,1.37,1.25
2016.03.23 07:27:36.588,1.30971,1.30981,1.87,1.50
2016.03.23 07:27:37.335,1.3097,1.30981,1.75,1.50
2016.03.23 07:27:38.668,1.30972,1.30981,1.12,1.50
2016.03.23 07:27:39.215,1.30969,1.3098,1.12,1.50
2016.03.23 07:27:39.465,1.30967,1.30977,2.62,1.50
2016.03.23 07:27:39.974,1.30968,1.30977,1.07,1.50
2016.03.23 07:27:41.065,1.30966,1.30976,1.87,1.50
2016.03.23 07:27:41.581,1.30966,1.30976,1.12,1.50
2016.03.23 07:27:43.391,1.30966,1.30978,1.12,1.50
2016.03.23 07:27:43.493,1.30968,1.3098,1.12,1.50
2016.03.23 07:27:44.583,1.30967,1.30977,1.12,1.50
2016.03.23 07:27:45.599,1.30965,1.30977,1.87,1.50
2016.03.23 07:27:45.803,1.30968,1.30977,1.12,1.00
2016.03.23 07:27:46.579,1.30967,1.30977,1.07,1.00
2016.03.23 07:27:47.343,1.30966,1.30977,1.57,1.00
2016.03.23 07:27:47.850,1.30966,1.30976,1.87,1.00
2016.03.23 07:27:48.668,1.30963,1.30976,1.87,1.00
2016.03.23 07:27:48.770,1.30963,1.30974,1.87,1.50
2016.03.23 07:27:50.335,1.30963,1.30974,1.12,1.50
2016.03.23 07:27:50.936,1.30963,1.30974,1.37,1.50
2016.03.23 07:27:52.668,1.30961,1.30974,1.12,1.69
2016.03.23 07:27:52.769,1.30961,1.30974,1.50,2.44
2016.03.23 07:27:52.922,1.30959,1.30972,1.12,1.25
2016.03.23 07:27:53.428,1.30959,1.30972,1.12,1.25
2016.03.23 07:27:54.853,1.30959,1.30972,1.87,3.19
2016.03.23 07:27:55.160,1.30961,1.30972,1.12,2.25
2016.03.23 07:28:01.312,1.30962,1.30972,1.07,2.25
2016.03.23 07:28:02.329,1.3096,1.30972,1.12,3.00
2016.03.23 07:28:03.305,1.30961,1.30972,1.12,3.00
2016.03.23 07:28:04.834,1.30961,1.30972,1.12,3.00
2016.03.23 07:28:05.189,1.30959,1.30972,2.25,3.00
2016.03.23 07:28:05.634,1.30961,1.30972,1.12,3.00
2016.03.23 07:28:06.239,1.30961,1.30972,1.12,3.00
2016.03.23 07:28:06.656,1.30963,1.30972,1.12,3.00
2016.03.23 07:28:07.174,1.30964,1.30973,1.12,3.75
2016.03.23 07:28:08.905,1.30962,1.30973,1.87,3.75
2016.03.23 07:28:09.057,1.30962,1.30973,1.50,3.75
2016.03.23 07:28:09.160,1.30963,1.30973,1.07,3.75
2016.03.23 07:28:10.576,1.30963,1.30973,2.62,3.75
2016.03.23 07:28:11.223,1.30963,1.30974,3.00,3.75
