2016.03.29 10:15:22.643,1.31735,1.31745,3.00,1.50
2016.03.29 10:15:22.745,1.31735,1.31746,3.00,1.87
2016.03.29 10:15:31.446,1.31735,1.31744,3.82,1.10
2016.03.29 10:15:34.623,1.31735,1.31744,3.37,1.10
2016.03.29 10:15:37.119,1.31733,1.31744,4.87,1.10
2016.03.29 10:15:38.336,1.31735,1.31744,3.00,1.10
2016.03.29 10:15:46.485,1.31735,1.31745,3.00,1.10
2016.03.29 10:15:48.770,1.31733,1.31745,3.82,1.10
2016.03.29 10:15:49.395,1.31733,1.31744,3.82,1.00
2016.03.29 10:15:49.653,1.31733,1.31744,3.82,1.00
2016.03.29 10:15:57.078,1.31733,1.31744,3.75,1.10
2016.03.29 10:16:03.014,1.31734,1.31744,1.10,1.10
2016.03.29 10:16:12.832,1.31732,1.31744,1.75,1.47
2016.03.29 10:16:14.705,1.31732,1.31744,1.75,1.20
2016.03.29 10:16:15.248,1.31733,1.31744,1.50,1.47
2016.03.29 10:16:19.899,1.31735,1.31744,2.25,1.47
2016.03.29 10:16:23.812,1.31734,1.31745,2.32,1.87
2016.03.29 10:16:26.757,1.31734,1.31745,3.00,1.87
2016.03.29 10:16:33.540,1.31735,1.31745,3.00,1.12
2016.03.29 10:16:34.047,1.31735,1.31745,3.07,1.00
2016.03.29 10:16:43.768,1.31735,1.31745,3.45,1.00
2016.03.29 10:16:44.275,1.31735,1.31745,3.07,1.00
2016.03.29 10:16:46.433,1.31735,1.31747,3.07,2.25
2016.03.29 10:16:47.292,1.31735,1.31746,3.07,1.50
2016.03.29 10:16:51.362,1.31732,1.31743,1.75,2.47
2016.03.29 10:16:51.865,1.31732,1.31742,1.12,1.60
2016.03.29 10:16:56.013,1.31733,1.31742,3.75,1.00
2016.03.29 10:16:56.523,1.31733,1.31742,3.00,1.35
2016.03.29 10:16:57.045,1.31733,1.31741,3.00,1.35
2016.03.29 10:17:03.406,1.31733,1.31742,2.25,1.00
2016.03.29 10:17:03.954,1.31731,1.31742,4.12,1.35
2016.03.29 10:17:11.033,1.31731,1.31742,5.25,1.00
2016.03.29 10:17:11.338,1.31734,1.31742,4.72,1.00
2016.03.29 10:17:11.439,1.31737,1.31746,1.12,1.37
2016.03.29 10:17:11.490,1.31739,1.31747,3.75,1.12
2016.03.29 10:17:11.542,1.31739,1.3175,4.69,1.12
2016.03.29 10:17:11.797,1.31741,1.31751,1.27,1.00
2016.03.29 10:17:11.849,1.31739,1.31749,1.12,1.00
2016.03.29 10:17:12.153,1.31736,1.31747,1.50,1.00
2016.03.29 10:17:14.541,1.31736,1.31747,1.50,1.50
2016.03.29 10:17:15.208,1.31735,1.31746,1.75,1.12
2016.03.29 10:17:15.718,1.31735,1.31746,1.50,1.37
2016.03.29 10:17:22.364,1.31734,1.31744,1.75,1.00
2016.03.29 10:17:22.516,1.31734,1.31742,1.12,1.00
2016.03.29 10:17:25.953,1.31733,1.31741,7.12,1.00
2016.03.29 10:17:26.213,1.31733,1.31743,7.12,1.00
2016.03.29 10:17:31.496,1.31738,1.31743,4.12,1.00
2016.03.29 10:17:31.547,1.31738,1.31747,4.12,1.87
2016.03.29 10:17:31.599,1.31741,1.31747,1.37,1.12
2016.03.29 10:17:31.801,1.31741,1.31749,1.12,1.00
2016.03.29 10:17:33.650,1.31743,1.31753,4.50,1.12
2016.03.29 10:17:33.701,1.31749,1.31755,1.12,1.00
2016.03.29 10:17:33.753,1.31749,1.31758,1.12,1.50
2016.03.29 10:17:34.283,1.31748,1.31758,1.87,1.00
2016.03.29 10:17:34.826,1.31748,1.31758,1.57,1.00
2016.03.29 10:17:35.440,1.3175,1.31758,1.00,1.00
2016.03.29 10:17:37.893,1.31749,1.31758,4.57,1.00
2016.03.29 10:17:41.157,1.31748,1.31756,1.12,1.00
2016.03.29 10:17:41.853,1.31745,1.31753,1.20,1.00
2016.03.29 10:17:42.006,1.31744,1.31753,1.50,1.37
2016.03.29 10:17:42.461,1.31747,1.31755,1.10,1.12
2016.03.29 10:17:44.932,1.31746,1.31755,1.10,1.00
2016.03.29 10:17:50.863,1.31744,1.31756,1.87,1.87
2016.03.29 10:17:52.728,1.31744,1.31755,1.87,1.12
2016.03.29 10:17:53.314,1.31744,1.31755,1.50,1.37
2016.03.29 10:17:53.592,1.31744,1.31752,1.37,1.00
2016.03.29 10:17:54.111,1.31743,1.31752,1.37,1.12
2016.03.29 10:17:54.415,1.31735,1.31746,1.87,1.12
2016.03.29 10:17:54.719,1.31731,1.31739,1.37,1.00
2016.03.29 10:17:55.228,1.3173,1.31739,1.87,1.00
2016.03.29 10:17:56.582,1.31731,1.31739,1.87,1.00
2016.03.29 10:17:57.128,1.31731,1.31739,1.50,1.00
2016.03.29 10:17:58.668,1.31731,1.3174,1.50,1.00
2016.03.29 10:17:59.576,1.31732,1.3174,1.37,1.00
2016.03.29 10:18:01.186,1.31731,1.3174,1.87,1.00
2016.03.29 10:18:01.934,1.31731,1.3174,1.50,1.00
2016.03.29 10:18:01.985,1.31731,1.31738,1.87,1.00
2016.03.29 10:18:02.138,1.3173,1.3174,1.50,1.12
2016.03.29 10:18:02.640,1.31732,1.3174,4.12,1.00
2016.03.29 10:18:03.242,1.31732,1.31742,4.12,1.00
2016.03.29 10:18:03.792,1.31734,1.31742,3.82,1.00
2016.03.29 10:18:07.343,1.31734,1.31741,3.75,1.00
2016.03.29 10:18:07.846,1.3173,1.3174,4.87,1.00
2016.03.29 10:18:08.073,1.3173,1.31738,4.87,1.00
2016.03.29 10:18:09.680,1.3173,1.31742,1.12,1.50
2016.03.29 10:18:13.394,1.3173,1.31742,4.50,1.50
2016.03.29 10:18:17.088,1.3173,1.31742,1.12,1.50
2016.03.29 10:18:21.516,1.3173,1.31742,4.50,1.47
2016.03.29 10:18:24.339,1.31735,1.31742,1.28,1.47
2016.03.29 10:18:24.653,1.31771,1.31778,1.00,1.12
2016.03.29 10:18:24.856,1.31772,1.31781,4.12,1.12
2016.03.29 10:18:24.908,1.31772,1.31783,4.12,1.12
2016.03.29 10:18:25.010,1.31772,1.31782,4.12,1.00
2016.03.29 10:18:25.315,1.31771,1.31781,1.12,1.00
2016.03.29 10:18:25.830,1.3177,1.31782,1.75,1.12
2016.03.29 10:18:26.033,1.31769,1.31781,4.87,1.50
2016.03.29 10:18:26.543,1.31768,1.3178,4.87,1.00
2016.03.29 10:18:27.350,1.31768,1.31781,4.50,2.25
2016.03.29 10:18:31.371,1.31769,1.31781,4.12,1.50
2016.03.29 10:18:31.876,1.3177,1.31783,4.12,1.85
2016.03.29 10:18:32.332,1.31777,1.31785,1.00,1.50
2016.03.29 10:18:32.535,1.31777,1.31792,3.37,1.87
2016.03.29 10:18:32.636,1.31779,1.31791,1.37,1.00
2016.03.29 10:18:33.180,1.31781,1.3179,3.75,1.00
2016.03.29 10:18:33.686,1.31779,1.31792,4.57,1.12
2016.03.29 10:18:36.937,1.31779,1.31791,3.82,1.95
2016.03.29 10:18:37.444,1.31779,1.31789,3.82,1.50
2016.03.29 10:18:38.475,1.3178,1.3179,3.75,1.12
2016.03.29 10:18:39.081,1.3178,1.31792,3.75,3.60
2016.03.29 10:18:40.080,1.3178,1.31791,3.75,1.20
2016.03.29 10:18:40.536,1.3178,1.31792,3.75,2.62
2016.03.29 10:18:41.143,1.3178,1.31791,3.75,1.10
2016.03.29 10:18:41.691,1.31781,1.31791,3.75,1.10
2016.03.29 10:18:42.486,1.31781,1.31791,3.75,1.20
2016.03.29 10:18:42.994,1.31781,1.31791,3.75,1.85
2016.03.29 10:18:43.505,1.31781,1.31791,3.75,1.20
2016.03.29 10:18:43.657,1.31781,1.31792,3.75,2.06
2016.03.29 10:18:44.379,1.31781,1.31791,3.75,1.10
2016.03.29 10:18:44.480,1.31781,1.31791,3.75,1.12
2016.03.29 10:18:45.048,1.31777,1.31791,3.37,1.87
2016.03.29 10:18:46.664,1.31777,1.31791,3.00,1.75
2016.03.29 10:18:48.267,1.31777,1.31791,3.75,1.85
2016.03.29 10:18:48.868,1.31778,1.31791,1.12,1.47
2016.03.29 10:18:49.374,1.3178,1.31791,1.37,1.00
2016.03.29 10:18:49.911,1.3178,1.31793,1.12,2.25
2016.03.29 10:18:50.367,1.31779,1.31793,2.32,3.60
2016.03.29 10:18:50.672,1.31779,1.31792,2.25,1.12
2016.03.29 10:18:50.724,1.31779,1.31792,2.62,1.12
2016.03.29 10:18:50.904,1.31779,1.31792,1.20,1.12
2016.03.29 10:18:51.158,1.31779,1.31793,5.25,2.17
2016.03.29 10:18:51.262,1.31781,1.31793,1.37,1.80
2016.03.29 10:18:52.789,1.31781,1.31793,1.00,1.10
2016.03.29 10:18:53.295,1.31778,1.31792,3.75,1.29
2016.03.29 10:18:53.599,1.31778,1.31792,2.62,1.59
2016.03.29 10:18:53.905,1.31778,1.31792,1.87,1.59
2016.03.29 10:18:54.008,1.31778,1.31792,1.12,2.19
2016.03.29 10:18:54.513,1.31779,1.31793,1.12,2.34
2016.03.29 10:18:55.385,1.31778,1.31793,1.50,2.34
2016.03.29 10:18:56.966,1.31778,1.31793,1.12,2.72
2016.03.29 10:19:08.982,1.31778,1.3179,1.37,3.54
2016.03.29 10:19:09.543,1.31778,1.3179,3.00,3.47
2016.03.29 10:19:10.056,1.31778,1.3179,3.37,3.47
2016.03.29 10:19:10.983,1.31778,1.3179,3.00,3.47
2016.03.29 10:19:12.085,1.31779,1.3179,1.87,3.47
2016.03.29 10:19:12.936,1.31779,1.3179,6.37,3.47
2016.03.29 10:19:13.242,1.31781,1.3179,3.75,3.47
2016.03.29 10:19:13.648,1.31782,1.31793,3.75,4.22
2016.03.29 10:19:14.688,1.31782,1.31792,3.75,1.00
2016.03.29 10:19:15.603,1.31782,1.31793,3.75,4.22
2016.03.29 10:19:16.186,1.31782,1.31792,3.75,1.00
2016.03.29 10:19:16.457,1.3178,1.31792,4.12,1.00
2016.03.29 10:19:18.397,1.3178,1.3179,3.75,1.00
2016.03.29 10:19:18.449,1.31779,1.3179,1.10,1.00
2016.03.29 10:19:18.652,1.31775,1.31785,1.00,3.84
2016.03.29 10:19:18.958,1.31773,1.31782,1.00,4.22
2016.03.29 10:19:19.455,1.31773,1.31782,1.50,3.84
2016.03.29 10:19:20.319,1.31773,1.31784,1.00,1.59
2016.03.29 10:19:20.421,1.31772,1.31784,2.62,1.59
2016.03.29 10:19:20.924,1.31774,1.31786,2.25,1.84
2016.03.29 10:19:20.975,1.31775,1.31786,1.50,1.57
2016.03.29 10:19:21.329,1.31774,1.31786,1.75,2.72
2016.03.29 10:19:21.835,1.31774,1.31785,1.37,1.50
2016.03.29 10:19:22.190,1.31772,1.31784,2.32,4.57
2016.03.29 10:19:22.719,1.31772,1.31782,1.87,3.75
2016.03.29 10:19:23.023,1.31773,1.31783,1.85,3.75
2016.03.29 10:19:23.327,1.31777,1.31787,1.00,4.50
2016.03.29 10:19:23.429,1.31777,1.31789,1.87,1.12
2016.03.29 10:19:23.632,1.31778,1.31791,2.32,4.12
2016.03.29 10:19:24.187,1.31778,1.3179,3.07,3.82
2016.03.29 10:19:24.445,1.31779,1.31789,1.00,3.75
2016.03.29 10:19:24.547,1.31778,1.31789,1.85,3.75
2016.03.29 10:19:24.851,1.31778,1.31789,3.00,4.12
2016.03.29 10:19:26.915,1.31779,1.31792,1.87,5.32
2016.03.29 10:19:27.017,1.31782,1.31792,1.00,4.50
2016.03.29 10:19:27.544,1.31781,1.31792,1.10,3.75
2016.03.29 10:19:27.848,1.31783,1.31795,1.87,5.25
2016.03.29 10:19:28.153,1.31788,1.31794,1.12,3.75
2016.03.29 10:19:28.255,1.31784,1.31794,1.50,3.75
2016.03.29 10:19:28.866,1.31785,1.31794,1.12,3.75
2016.03.29 10:19:30.533,1.31785,1.31794,1.87,3.75
2016.03.29 10:19:30.786,1.31785,1.31795,1.50,3.75
2016.03.29 10:19:30.938,1.31785,1.31795,1.50,3.75
2016.03.29 10:19:31.444,1.31785,1.31795,1.87,3.75
2016.03.29 10:19:31.748,1.31785,1.31795,1.87,3.75
2016.03.29 10:19:32.135,1.31785,1.31795,1.75,3.75
2016.03.29 10:19:32.406,1.31786,1.31795,1.00,3.75
2016.03.29 10:19:33.166,1.31784,1.31795,1.87,3.75
2016.03.29 10:19:33.470,1.31785,1.31795,1.10,3.82
2016.03.29 10:19:33.976,1.31786,1.31795,1.00,3.75
2016.03.29 10:19:35.836,1.31784,1.31795,1.87,3.75
2016.03.29 10:19:35.938,1.31785,1.31795,1.10,3.75
2016.03.29 10:19:36.672,1.31784,1.31795,1.12,3.75
2016.03.29 10:19:37.185,1.31785,1.31795,1.20,3.75
2016.03.29 10:19:37.438,1.31784,1.31795,1.87,3.82
2016.03.29 10:19:40.420,1.31786,1.31796,1.20,3.75
2016.03.29 10:19:40.675,1.31787,1.31798,2.25,3.75
2016.03.29 10:19:41.181,1.31789,1.31798,1.12,3.75
2016.03.29 10:19:41.752,1.31789,1.31798,1.12,3.75
2016.03.29 10:19:43.035,1.31789,1.31799,1.12,3.75
2016.03.29 10:19:44.105,1.31791,1.31802,1.12,3.82
2016.03.29 10:19:44.409,1.31786,1.31795,1.20,3.00
2016.03.29 10:19:44.461,1.31785,1.31795,2.62,3.00
2016.03.29 10:19:44.563,1.31785,1.31795,2.25,3.00
2016.03.29 10:19:45.124,1.31784,1.31793,1.12,3.75
2016.03.29 10:19:46.865,1.31783,1.31791,1.12,3.75
2016.03.29 10:19:47.169,1.31783,1.31793,1.12,3.00
2016.03.29 10:19:48.482,1.31783,1.31793,1.12,3.00
2016.03.29 10:19:49.487,1.31783,1.31793,1.12,3.00
2016.03.29 10:19:51.876,1.3178,1.31788,1.12,3.00
2016.03.29 10:19:52.181,1.31776,1.3178,2.25,1.12
2016.03.29 10:19:52.232,1.31766,1.3178,1.85,1.50
2016.03.29 10:19:52.740,1.31766,1.3178,1.75,1.50
2016.03.29 10:19:53.675,1.31767,1.31778,1.00,1.12
2016.03.29 10:19:54.484,1.31766,1.31778,1.87,1.12
2016.03.29 10:19:54.586,1.31766,1.31778,1.87,1.12
2016.03.29 10:19:55.897,1.31765,1.31777,1.85,1.10
2016.03.29 10:19:56.974,1.31765,1.31774,1.95,1.00
2016.03.29 10:19:57.126,1.31763,1.31774,1.87,1.10
2016.03.29 10:19:57.177,1.31763,1.31774,1.50,1.37
2016.03.29 10:19:57.228,1.31763,1.31774,1.50,1.50
2016.03.29 10:19:57.583,1.31761,1.3177,1.00,1.10
2016.03.29 10:19:57.684,1.31759,1.31767,1.00,3.00
2016.03.29 10:19:57.929,1.3175,1.31762,2.32,1.87
2016.03.29 10:19:58.286,1.3175,1.3176,1.50,1.37
2016.03.29 10:19:58.894,1.31749,1.3176,1.00,1.37
2016.03.29 10:19:59.230,1.31748,1.3176,1.75,1.37
2016.03.29 10:20:01.217,1.31748,1.3176,1.50,2.25
2016.03.29 10:20:01.420,1.31748,1.3176,1.75,1.50
2016.03.29 10:20:01.965,1.31747,1.3176,1.12,1.75
2016.03.29 10:20:02.016,1.31747,1.3176,1.20,1.37
2016.03.29 10:20:02.525,1.31747,1.3176,1.12,1.50
2016.03.29 10:20:03.883,1.31747,1.31757,1.37,1.37
2016.03.29 10:20:03.934,1.31745,1.31757,2.25,1.37
2016.03.29 10:20:04.451,1.31745,1.31757,1.50,1.87
2016.03.29 10:20:05.623,1.31745,1.31757,1.57,1.50
2016.03.29 10:20:11.879,1.31745,1.31749,1.10,1.00
2016.03.29 10:20:12.032,1.31736,1.31746,1.00,1.37
2016.03.29 10:20:12.083,1.31736,1.31741,1.00,1.00
2016.03.29 10:20:12.135,1.31732,1.31741,1.37,1.10
2016.03.29 10:20:12.238,1.3173,1.31742,2.25,1.87
2016.03.29 10:20:12.441,1.3173,1.31741,2.25,1.10
2016.03.29 10:20:14.243,1.3173,1.3174,1.85,1.00
2016.03.29 10:20:17.147,1.3173,1.3174,1.75,1.10
2016.03.29 10:20:19.135,1.3173,1.31739,1.75,2.29
2016.03.29 10:20:19.388,1.31721,1.31732,1.75,1.12
2016.03.29 10:20:19.439,1.31721,1.31732,1.50,1.12
2016.03.29 10:20:21.924,1.31721,1.31733,1.00,2.62
2016.03.29 10:20:22.646,1.3172,1.31733,1.12,1.87
2016.03.29 10:20:23.285,1.3172,1.31733,1.20,1.37
2016.03.29 10:20:23.807,1.3172,1.31734,2.70,1.50
2016.03.29 10:20:24.755,1.31721,1.31734,1.75,1.37
2016.03.29 10:20:25.132,1.31727,1.31738,1.00,1.87
2016.03.29 10:20:26.860,1.31725,1.31737,1.00,1.37
2016.03.29 10:20:26.962,1.31724,1.31735,1.50,1.37
2016.03.29 10:20:27.469,1.31723,1.31735,1.50,2.62
2016.03.29 10:20:33.231,1.31723,1.31735,2.62,1.12
2016.03.29 10:20:33.536,1.31724,1.31737,1.75,1.50
2016.03.29 10:20:34.650,1.31723,1.31734,1.12,1.10
2016.03.29 10:20:34.703,1.31721,1.31733,1.75,1.12
2016.03.29 10:20:34.804,1.31721,1.31733,1.50,1.12
2016.03.29 10:20:35.476,1.31719,1.31733,1.50,2.62
2016.03.29 10:20:35.578,1.31719,1.31732,1.12,1.87
2016.03.29 10:20:35.680,1.31719,1.31731,1.12,1.20
2016.03.29 10:20:36.381,1.31719,1.31732,1.87,1.50
2016.03.29 10:20:36.484,1.31721,1.31734,1.75,1.12
2016.03.29 10:20:37.025,1.31723,1.31735,1.12,1.50
2016.03.29 10:20:38.687,1.31723,1.31735,1.50,1.50
2016.03.29 10:20:39.312,1.31723,1.31736,1.12,1.75
2016.03.29 10:20:44.092,1.31721,1.31734,1.12,1.87
2016.03.29 10:20:44.599,1.31722,1.31734,1.00,1.87
2016.03.29 10:20:45.106,1.31721,1.31734,1.12,1.87
2016.03.29 10:20:45.896,1.3172,1.31733,1.75,1.12
2016.03.29 10:20:47.011,1.31718,1.31732,2.25,1.85
2016.03.29 10:20:47.334,1.31716,1.3173,2.25,2.25
2016.03.29 10:20:49.308,1.31718,1.3173,1.50,1.37
2016.03.29 10:20:49.511,1.3172,1.31732,1.00,2.62
2016.03.29 10:20:50.017,1.31717,1.31731,1.87,2.25
2016.03.29 10:20:58.876,1.31717,1.3173,1.87,1.12
2016.03.29 10:20:59.333,1.3172,1.31732,1.00,1.87
2016.03.29 10:20:59.637,1.31726,1.31738,1.00,1.37
2016.03.29 10:20:59.987,1.31725,1.31739,1.95,1.87
2016.03.29 10:21:00.494,1.31725,1.31738,1.87,1.37
2016.03.29 10:21:02.496,1.31725,1.31736,1.75,3.22
2016.03.29 10:21:02.697,1.31721,1.31734,1.87,2.05
2016.03.29 10:21:03.056,1.31719,1.31731,2.25,1.12
2016.03.29 10:21:03.157,1.31717,1.31731,2.25,2.25
2016.03.29 10:21:04.150,1.31717,1.3173,1.47,1.12
2016.03.29 10:21:06.952,1.31716,1.31729,2.25,1.12
2016.03.29 10:21:07.311,1.31716,1.31725,1.00,1.12
2016.03.29 10:21:07.820,1.31716,1.31725,1.00,1.10
2016.03.29 10:21:08.327,1.31716,1.31725,1.50,1.12
2016.03.29 10:21:08.859,1.31715,1.31725,1.10,1.10
2016.03.29 10:21:09.366,1.31715,1.31725,1.10,1.20
2016.03.29 10:21:09.942,1.31715,1.31725,1.10,1.57
2016.03.29 10:21:11.182,1.31714,1.31726,1.87,1.87
2016.03.29 10:21:11.284,1.31711,1.31724,2.62,1.12
2016.03.29 10:21:11.803,1.3171,1.31722,1.87,1.87
2016.03.29 10:21:12.304,1.3171,1.31722,1.75,1.10
2016.03.29 10:21:12.356,1.31711,1.31722,1.00,1.10
2016.03.29 10:21:12.952,1.3171,1.31723,1.87,1.10
2016.03.29 10:21:13.368,1.31708,1.31715,1.87,1.00
2016.03.29 10:21:13.521,1.31702,1.31715,3.00,6.75
2016.03.29 10:21:13.623,1.31701,1.31708,1.00,1.37
2016.03.29 10:21:13.675,1.31698,1.31708,1.00,1.50
2016.03.29 10:21:14.209,1.317,1.31712,1.00,1.87
2016.03.29 10:21:14.718,1.31701,1.31712,1.00,1.12
2016.03.29 10:21:15.766,1.317,1.31712,1.00,1.12
2016.03.29 10:21:15.918,1.317,1.31712,1.00,1.37
2016.03.29 10:21:16.784,1.317,1.31712,1.10,1.37
2016.03.29 10:21:17.111,1.317,1.31712,1.50,1.37
2016.03.29 10:21:18.511,1.31699,1.31711,1.50,1.37
2016.03.29 10:21:19.422,1.31699,1.3171,1.00,1.37
2016.03.29 10:21:19.574,1.31696,1.31709,1.50,1.37
2016.03.29 10:21:20.097,1.31696,1.31708,1.50,1.50
2016.03.29 10:21:21.089,1.31696,1.31708,1.00,2.62
2016.03.29 10:21:21.608,1.31696,1.31708,1.37,1.75
2016.03.29 10:21:22.298,1.31696,1.31709,1.37,1.87
2016.03.29 10:21:23.616,1.31698,1.3171,1.57,1.87
2016.03.29 10:21:24.175,1.31698,1.3171,2.32,1.50
2016.03.29 10:21:24.684,1.31698,1.3171,1.85,1.37
2016.03.29 10:21:25.057,1.31699,1.3171,1.20,1.50
2016.03.29 10:21:25.514,1.31698,1.3171,1.87,1.75
2016.03.29 10:21:25.669,1.31697,1.31709,1.00,2.62
2016.03.29 10:21:26.276,1.31698,1.31709,1.00,1.12
2016.03.29 10:21:26.796,1.31696,1.31708,1.12,1.10
2016.03.29 10:21:27.651,1.31698,1.31708,1.00,1.10
2016.03.29 10:21:28.107,1.31697,1.31709,2.32,1.87
2016.03.29 10:21:28.209,1.31698,1.31709,1.50,1.87
2016.03.29 10:21:28.968,1.31698,1.31709,1.50,1.12
2016.03.29 10:21:29.522,1.31698,1.31709,1.12,1.12
2016.03.29 10:21:30.331,1.31698,1.3171,2.25,1.37
2016.03.29 10:21:30.535,1.31698,1.3171,2.25,1.20
2016.03.29 10:21:31.041,1.317,1.31709,1.00,1.00
2016.03.29 10:21:31.554,1.31698,1.3171,2.25,1.95
2016.03.29 10:21:32.083,1.31698,1.31709,1.50,1.00
2016.03.29 10:21:32.593,1.31698,1.3171,1.50,1.20
2016.03.29 10:21:33.099,1.31698,1.3171,1.50,1.50
2016.03.29 10:21:37.770,1.31699,1.31709,1.12,1.00
2016.03.29 10:21:38.075,1.31693,1.31702,1.50,1.00
2016.03.29 10:21:38.126,1.31693,1.31702,1.12,1.00
2016.03.29 10:21:38.177,1.31691,1.31699,1.12,1.00
2016.03.29 10:21:38.368,1.31685,1.31698,1.50,1.12
2016.03.29 10:21:38.420,1.31685,1.31697,1.20,1.12
2016.03.29 10:21:40.220,1.31683,1.31695,1.10,1.47
2016.03.29 10:21:40.372,1.31681,1.31696,1.12,4.77
2016.03.29 10:21:40.880,1.31681,1.31694,1.50,1.12
2016.03.29 10:21:41.384,1.3168,1.31693,1.75,1.87
2016.03.29 10:21:41.899,1.31682,1.31694,1.80,1.85
2016.03.29 10:21:42.405,1.31682,1.31691,1.10,1.00
2016.03.29 10:21:43.669,1.31683,1.31691,1.00,1.00
2016.03.29 10:21:43.720,1.31683,1.31693,1.00,1.00
2016.03.29 10:21:46.965,1.31687,1.31693,1.00,1.00
2016.03.29 10:21:47.117,1.31689,1.31701,1.87,1.10
2016.03.29 10:21:47.219,1.31689,1.31701,1.50,1.12
2016.03.29 10:21:47.422,1.31686,1.31701,3.37,1.50
2016.03.29 10:21:47.523,1.31687,1.31701,1.12,1.50
2016.03.29 10:21:49.323,1.31689,1.31701,1.12,1.00
2016.03.29 10:21:50.124,1.31691,1.31701,1.00,1.00
2016.03.29 10:21:50.631,1.31691,1.31701,1.12,1.00
2016.03.29 10:21:51.883,1.31691,1.31699,1.12,1.65
2016.03.29 10:21:52.035,1.31684,1.31697,1.50,1.50
2016.03.29 10:21:52.137,1.31683,1.31696,1.50,1.20
2016.03.29 10:21:52.657,1.31681,1.31696,3.60,1.50
2016.03.29 10:21:55.347,1.31683,1.31696,2.25,1.20
2016.03.29 10:21:56.428,1.31683,1.31696,2.25,1.50
2016.03.29 10:21:57.168,1.31683,1.31696,2.25,1.12
2016.03.29 10:21:57.689,1.31683,1.31697,2.62,1.77
2016.03.29 10:22:00.186,1.31685,1.31699,1.47,1.95
2016.03.29 10:22:00.287,1.31684,1.31699,1.72,2.33
2016.03.29 10:22:00.646,1.31687,1.31699,1.60,1.95
2016.03.29 10:22:00.951,1.31701,1.31705,1.12,1.00
2016.03.29 10:22:01.003,1.31701,1.31711,1.69,1.00
2016.03.29 10:22:01.106,1.31701,1.31713,1.00,1.12
2016.03.29 10:22:01.309,1.31699,1.31711,1.10,1.10
2016.03.29 10:22:01.512,1.31699,1.31711,1.00,1.37
2016.03.29 10:22:01.613,1.31699,1.31711,1.00,1.10
2016.03.29 10:22:02.359,1.31699,1.31711,1.00,1.37
2016.03.29 10:22:04.952,1.31698,1.3171,1.00,1.12
2016.03.29 10:22:05.357,1.31698,1.31712,1.12,1.28
2016.03.29 10:22:07.092,1.31696,1.31708,1.50,1.37
2016.03.29 10:22:07.396,1.31696,1.31707,1.00,4.50
2016.03.29 10:22:08.004,1.31695,1.31707,1.00,4.58
2016.03.29 10:22:08.306,1.3169,1.317,1.00,1.12
2016.03.29 10:22:08.509,1.3169,1.31702,1.37,1.12
2016.03.29 10:22:09.839,1.31689,1.31702,2.25,6.18
2016.03.29 10:22:09.941,1.31689,1.31701,1.87,1.56
2016.03.29 10:22:11.369,1.31689,1.31702,1.87,3.18
2016.03.29 10:22:12.178,1.31689,1.31702,3.75,1.31
2016.03.29 10:22:12.229,1.31689,1.31702,4.12,1.56
2016.03.29 10:22:12.280,1.31689,1.31703,3.75,2.43
2016.03.29 10:22:12.499,1.31691,1.31703,1.12,1.56
2016.03.29 10:22:12.809,1.31689,1.31702,2.25,1.56
2016.03.29 10:22:12.910,1.31689,1.31701,2.25,1.62
2016.03.29 10:22:13.012,1.31691,1.31703,1.00,6.18
2016.03.29 10:22:13.320,1.31689,1.31703,2.62,5.43
2016.03.29 10:22:13.422,1.31689,1.31702,2.25,1.56
2016.03.29 10:22:15.792,1.31689,1.31701,1.50,1.31
2016.03.29 10:22:16.439,1.31689,1.31701,1.12,1.68
2016.03.29 10:22:16.743,1.31692,1.31702,1.00,1.12
2016.03.29 10:22:17.051,1.31695,1.31707,1.50,1.68
2016.03.29 10:22:17.573,1.31695,1.31709,1.50,2.06
2016.03.29 10:22:18.077,1.31696,1.31709,1.00,2.43
2016.03.29 10:22:18.128,1.31695,1.31709,1.75,2.43
2016.03.29 10:22:20.839,1.31695,1.31709,2.25,2.06
2016.03.29 10:22:22.236,1.31695,1.31709,1.50,1.31
2016.03.29 10:22:23.143,1.31697,1.31709,1.00,1.31
2016.03.29 10:22:25.900,1.31697,1.31709,1.00,1.68
2016.03.29 10:22:27.864,1.31695,1.31708,1.87,1.31
2016.03.29 10:22:32.704,1.31695,1.31708,1.50,1.87
2016.03.29 10:22:33.240,1.31695,1.31708,1.75,1.87
2016.03.29 10:22:35.222,1.31705,1.3171,1.00,4.87
2016.03.29 10:22:35.273,1.31706,1.31711,1.37,1.50
2016.03.29 10:22:35.324,1.31707,1.31713,1.12,7.12
2016.03.29 10:22:35.531,1.31712,1.3172,1.00,2.25
2016.03.29 10:22:35.583,1.31712,1.3172,1.00,1.87
2016.03.29 10:22:35.940,1.31712,1.31723,1.50,1.12
2016.03.29 10:22:37.581,1.3171,1.31722,1.57,1.87
2016.03.29 10:22:38.089,1.31708,1.31719,1.50,1.47
2016.03.29 10:22:38.596,1.31707,1.31719,2.25,1.50
2016.03.29 10:22:45.119,1.31707,1.3172,2.62,2.06
2016.03.29 10:22:45.424,1.31711,1.31724,1.57,1.31
2016.03.29 10:22:45.743,1.31711,1.31725,1.57,1.31
2016.03.29 10:22:46.248,1.31713,1.31725,1.12,1.31
2016.03.29 10:22:46.299,1.31713,1.31725,1.12,1.93
