2016.03.23 08:18:38.197,1.30798,1.30811,2.62,1.12
2016.03.23 08:18:38.248,1.30796,1.30811,1.12,1.87
2016.03.23 08:18:38.444,1.30793,1.30808,3.37,1.12
2016.03.23 08:18:38.496,1.30793,1.30806,2.62,1.12
2016.03.23 08:18:39.009,1.30792,1.30806,3.00,1.12
2016.03.23 08:18:39.517,1.30794,1.30806,3.07,1.37
2016.03.23 08:18:40.119,1.30794,1.30806,2.62,1.12
2016.03.23 08:18:41.217,1.30791,1.30803,1.50,1.20
2016.03.23 08:18:41.268,1.30791,1.30802,1.12,1.10
2016.03.23 08:18:41.775,1.30791,1.30802,1.50,1.10
2016.03.23 08:18:42.136,1.30789,1.30801,1.12,1.50
2016.03.23 08:18:42.696,1.30789,1.308,1.37,1.12
2016.03.23 08:18:43.001,1.30789,1.30802,2.25,1.12
2016.03.23 08:18:43.114,1.30791,1.30802,1.00,1.50
2016.03.23 08:18:43.347,1.30788,1.30799,1.12,1.00
2016.03.23 08:18:43.855,1.30787,1.30799,1.50,1.12
2016.03.23 08:18:45.257,1.30789,1.30796,1.12,1.00
2016.03.23 08:18:45.308,1.30789,1.30796,1.10,1.00
2016.03.23 08:18:45.471,1.30785,1.30795,1.12,1.57
2016.03.23 08:18:45.572,1.30783,1.30793,1.12,1.00
2016.03.23 08:18:45.877,1.3078,1.30786,1.95,1.00
2016.03.23 08:18:46.182,1.30779,1.30785,1.12,1.46
2016.03.23 08:18:46.707,1.30777,1.30785,1.12,1.46
2016.03.23 08:18:47.063,1.30776,1.30785,1.00,1.46
2016.03.23 08:18:47.571,1.30776,1.30786,1.00,1.46
2016.03.23 08:18:49.781,1.30774,1.30785,1.12,1.96
2016.03.23 08:18:50.292,1.30774,1.30785,1.12,1.96
2016.03.23 08:18:51.162,1.30774,1.30783,1.12,1.00
2016.03.23 08:18:51.670,1.30773,1.30783,1.12,1.00
2016.03.23 08:18:52.197,1.30775,1.30783,1.12,1.21
2016.03.23 08:18:54.483,1.30773,1.30784,1.12,1.59
2016.03.23 08:18:55.066,1.30774,1.30784,1.10,1.56
2016.03.23 08:18:55.673,1.30774,1.30785,1.10,1.46
2016.03.23 08:18:56.375,1.30773,1.30785,1.12,1.59
2016.03.23 08:18:56.881,1.30773,1.30785,1.12,1.12
2016.03.23 08:18:57.410,1.30774,1.30785,1.12,1.12
2016.03.23 08:19:00.355,1.30773,1.30785,1.12,1.49
2016.03.23 08:19:00.868,1.30772,1.30785,1.12,1.59
2016.03.23 08:19:01.637,1.30772,1.30784,1.12,1.66
2016.03.23 08:19:02.410,1.30772,1.30784,1.12,1.59
2016.03.23 08:19:03.267,1.30772,1.30785,1.12,1.21
2016.03.23 08:19:03.773,1.30774,1.30785,1.12,1.12
2016.03.23 08:19:04.592,1.30773,1.30785,1.12,1.12
2016.03.23 08:19:04.795,1.30771,1.30785,1.85,1.49
2016.03.23 08:19:08.130,1.30771,1.30785,1.87,1.09
2016.03.23 08:19:11.084,1.30774,1.30787,1.12,2.71
2016.03.23 08:19:11.226,1.30774,1.30787,1.12,2.71
2016.03.23 08:19:11.734,1.30774,1.30786,1.12,1.22
2016.03.23 08:19:12.241,1.30772,1.30786,2.25,1.21
2016.03.23 08:19:15.023,1.30773,1.30786,1.85,1.96
2016.03.23 08:19:15.124,1.30773,1.30785,1.57,1.59
2016.03.23 08:19:15.755,1.30773,1.30785,1.50,1.59
2016.03.23 08:19:17.264,1.30773,1.30785,1.50,1.87
2016.03.23 08:19:20.508,1.30773,1.30785,1.50,1.37
2016.03.23 08:19:20.915,1.30773,1.30786,1.50,1.87
2016.03.23 08:19:20.966,1.30773,1.30786,1.50,1.75
2016.03.23 08:19:21.472,1.30773,1.30786,1.87,1.50
2016.03.23 08:19:22.003,1.30773,1.30786,1.57,1.50
2016.03.23 08:19:23.748,1.30774,1.30786,1.12,1.00
2016.03.23 08:19:25.211,1.30776,1.30788,1.10,1.87
2016.03.23 08:19:25.363,1.30776,1.30788,1.37,1.57
2016.03.23 08:19:25.841,1.30776,1.30788,1.10,1.12
2016.03.23 08:19:27.168,1.30776,1.30788,1.37,1.10
2016.03.23 08:19:28.749,1.30775,1.30789,1.87,1.87
2016.03.23 08:19:29.256,1.30776,1.30788,1.12,1.50
2016.03.23 08:19:29.560,1.30776,1.30788,1.12,1.50
2016.03.23 08:19:30.692,1.30779,1.30788,1.12,1.50
2016.03.23 08:19:30.946,1.30787,1.30798,1.50,1.00
2016.03.23 08:19:31.973,1.30787,1.30799,1.50,1.20
2016.03.23 08:19:34.387,1.30789,1.30801,1.20,1.20
2016.03.23 08:19:35.582,1.3079,1.30802,1.00,1.87
2016.03.23 08:19:36.050,1.30785,1.30799,1.85,1.50
2016.03.23 08:19:36.354,1.30783,1.30793,1.12,1.00
2016.03.23 08:19:36.557,1.30781,1.3079,1.10,1.10
2016.03.23 08:19:38.448,1.30777,1.30791,4.87,2.25
2016.03.23 08:19:38.603,1.30777,1.3079,1.75,1.12
2016.03.23 08:19:41.954,1.30779,1.30791,1.57,1.47
2016.03.23 08:19:42.056,1.30778,1.30788,1.10,1.00
2016.03.23 08:19:42.158,1.30775,1.30788,1.87,1.20
2016.03.23 08:19:43.772,1.30775,1.30787,1.87,1.00
2016.03.23 08:19:43.874,1.30775,1.30787,1.57,1.57
2016.03.23 08:19:47.272,1.30774,1.30787,1.85,1.50
2016.03.23 08:19:47.802,1.30777,1.30787,1.12,1.00
2016.03.23 08:19:48.694,1.30776,1.30787,1.50,1.00
2016.03.23 08:19:49.117,1.30776,1.30787,1.00,1.37
2016.03.23 08:19:49.899,1.30776,1.30787,1.12,1.37
2016.03.23 08:19:50.000,1.30776,1.30787,1.20,1.00
2016.03.23 08:19:52.286,1.30776,1.30787,1.95,1.00
2016.03.23 08:19:52.388,1.30776,1.30787,1.95,1.00
2016.03.23 08:19:53.620,1.30778,1.30787,1.00,1.00
2016.03.23 08:19:54.127,1.30776,1.30787,1.85,1.00
2016.03.23 08:19:54.996,1.30775,1.30787,1.85,1.87
2016.03.23 08:19:55.098,1.30775,1.30784,1.12,1.10
2016.03.23 08:19:55.605,1.30774,1.30784,1.00,1.10
2016.03.23 08:19:56.112,1.30774,1.30784,1.00,1.12
2016.03.23 08:19:56.975,1.30773,1.30785,1.87,1.37
2016.03.23 08:19:57.482,1.30774,1.30785,1.00,1.12
2016.03.23 08:19:58.178,1.30773,1.30785,1.49,1.37
2016.03.23 08:19:59.726,1.30773,1.30784,1.49,1.10
2016.03.23 08:20:01.109,1.30773,1.30784,1.49,1.37
2016.03.23 08:20:09.855,1.30771,1.30784,1.12,1.10
2016.03.23 08:20:11.855,1.30772,1.30785,1.12,1.10
2016.03.23 08:20:12.607,1.30772,1.30785,1.50,1.10
2016.03.23 08:20:13.473,1.30773,1.30786,1.12,1.20
2016.03.23 08:20:13.980,1.30773,1.30786,1.50,1.10
2016.03.23 08:20:14.031,1.30775,1.30786,1.00,1.10
2016.03.23 08:20:14.655,1.30774,1.30786,1.10,1.57
2016.03.23 08:20:14.758,1.30773,1.30786,1.12,1.20
2016.03.23 08:20:15.635,1.30773,1.30786,1.12,1.50
2016.03.23 08:20:17.233,1.30773,1.30786,1.12,1.75
2016.03.23 08:20:17.750,1.30773,1.30786,1.12,1.47
2016.03.23 08:20:24.760,1.30773,1.30787,1.59,2.25
2016.03.23 08:20:28.472,1.30773,1.30785,1.57,1.20
2016.03.23 08:20:30.728,1.30773,1.30785,1.85,1.12
2016.03.23 08:20:32.573,1.30772,1.30785,1.87,1.12
2016.03.23 08:20:32.827,1.30772,1.30785,1.85,1.75
2016.03.23 08:20:33.796,1.30772,1.30785,1.87,1.12
2016.03.23 08:20:33.999,1.30773,1.30786,1.12,1.87
2016.03.23 08:20:35.163,1.30773,1.30786,1.75,1.50
2016.03.23 08:20:36.365,1.30773,1.30786,1.12,1.95
2016.03.23 08:20:36.673,1.30773,1.30784,1.12,1.00
2016.03.23 08:20:37.975,1.30773,1.30786,1.12,1.95
2016.03.23 08:20:41.388,1.30772,1.30786,1.87,1.50
2016.03.23 08:20:41.900,1.30772,1.30784,1.87,1.00
2016.03.23 08:20:42.266,1.30772,1.30784,1.87,1.37
2016.03.23 08:20:48.194,1.30772,1.30784,1.85,2.62
2016.03.23 08:20:49.814,1.30771,1.30784,1.12,3.00
2016.03.23 08:20:52.276,1.30771,1.30784,1.87,1.10
2016.03.23 08:20:52.597,1.30771,1.30784,2.25,1.10
2016.03.23 08:20:55.720,1.30773,1.30785,1.12,1.95
2016.03.23 08:20:56.389,1.30775,1.30785,1.12,1.10
2016.03.23 08:20:56.694,1.30776,1.30788,1.12,1.50
2016.03.23 08:20:57.352,1.30777,1.30788,1.12,1.20
2016.03.23 08:20:57.886,1.30775,1.30788,1.50,1.50
2016.03.23 08:20:58.786,1.30774,1.30788,1.95,3.75
2016.03.23 08:20:58.888,1.30775,1.30787,1.00,1.12
2016.03.23 08:20:59.220,1.30774,1.30786,1.12,1.37
2016.03.23 08:21:00.276,1.30776,1.30786,1.12,1.37
2016.03.23 08:21:00.327,1.30781,1.3079,1.00,1.12
2016.03.23 08:21:00.430,1.30781,1.30792,1.72,1.47
2016.03.23 08:21:00.532,1.30782,1.30793,1.47,3.00
2016.03.23 08:21:00.583,1.30783,1.30791,1.00,1.00
2016.03.23 08:21:00.889,1.30779,1.30789,1.12,1.37
2016.03.23 08:21:00.991,1.30777,1.30789,1.12,1.37
2016.03.23 08:21:01.207,1.30776,1.30789,1.12,1.50
2016.03.23 08:21:01.917,1.30776,1.30787,1.12,1.00
2016.03.23 08:21:02.071,1.30775,1.30787,1.12,2.32
2016.03.23 08:21:02.122,1.30775,1.30784,1.12,1.00
2016.03.23 08:21:02.355,1.30773,1.30784,1.12,1.50
2016.03.23 08:21:02.863,1.30774,1.30784,1.00,1.57
2016.03.23 08:21:03.449,1.30774,1.30783,1.00,1.00
2016.03.23 08:21:06.133,1.30774,1.30784,1.10,1.00
2016.03.23 08:21:06.184,1.30773,1.30784,1.50,1.00
2016.03.23 08:21:06.690,1.30774,1.30784,1.50,1.00
2016.03.23 08:21:07.062,1.30774,1.30784,1.12,1.00
2016.03.23 08:21:07.569,1.30776,1.30785,1.12,1.00
2016.03.23 08:21:08.278,1.30777,1.30786,1.12,1.00
2016.03.23 08:21:08.819,1.30777,1.30787,1.12,1.50
2016.03.23 08:21:09.126,1.30775,1.30786,1.12,1.37
2016.03.23 08:21:09.177,1.30772,1.30786,2.25,2.62
2016.03.23 08:21:09.684,1.30772,1.30786,2.25,2.62
2016.03.23 08:21:11.881,1.30775,1.30783,1.00,1.00
2016.03.23 08:21:12.394,1.30776,1.30783,1.00,1.12
2016.03.23 08:21:12.599,1.30771,1.30778,1.87,1.00
2016.03.23 08:21:12.913,1.30768,1.30775,1.75,1.37
2016.03.23 08:21:12.964,1.30768,1.30777,1.75,1.12
2016.03.23 08:21:13.117,1.30771,1.30778,1.50,1.00
2016.03.23 08:21:13.624,1.30769,1.3078,1.12,1.50
2016.03.23 08:21:13.827,1.30768,1.30775,1.00,1.37
2016.03.23 08:21:13.980,1.30763,1.30775,1.50,1.50
2016.03.23 08:21:14.031,1.30763,1.30775,1.12,1.50
2016.03.23 08:21:14.548,1.30763,1.30774,1.37,1.50
2016.03.23 08:21:15.090,1.30761,1.30774,1.57,1.75
2016.03.23 08:21:15.718,1.30761,1.30774,1.85,2.62
2016.03.23 08:21:15.820,1.30761,1.30774,1.12,2.62
2016.03.23 08:21:16.125,1.30759,1.30772,1.12,1.87
2016.03.23 08:21:16.176,1.30759,1.30772,1.00,1.87
2016.03.23 08:21:16.430,1.30757,1.3077,1.57,1.12
2016.03.23 08:21:16.481,1.30757,1.30769,1.10,1.12
2016.03.23 08:21:17.001,1.30756,1.30766,1.00,1.10
2016.03.23 08:21:17.356,1.30753,1.30766,1.95,2.25
2016.03.23 08:21:17.407,1.30753,1.30766,1.57,1.87
2016.03.23 08:21:17.509,1.30752,1.30764,1.00,1.87
2016.03.23 08:21:17.560,1.30752,1.30763,1.00,1.37
2016.03.23 08:21:17.814,1.3075,1.30761,1.12,1.87
2016.03.23 08:21:17.967,1.30747,1.30759,1.50,1.50
2016.03.23 08:21:18.500,1.30747,1.30759,1.12,1.50
2016.03.23 08:21:20.292,1.30746,1.30759,1.12,1.75
2016.03.23 08:21:20.800,1.30746,1.30757,1.37,1.57
2016.03.23 08:21:20.902,1.30746,1.30757,1.00,1.75
2016.03.23 08:21:21.105,1.30752,1.30763,1.00,2.62
2016.03.23 08:21:21.294,1.30752,1.30758,1.00,1.00
2016.03.23 08:21:21.446,1.30745,1.30757,1.50,1.50
2016.03.23 08:21:21.498,1.30745,1.30757,1.50,1.50
2016.03.23 08:21:22.005,1.30744,1.30755,1.00,1.57
2016.03.23 08:21:22.107,1.30744,1.30755,1.00,1.20
2016.03.23 08:21:22.310,1.30742,1.30753,1.12,1.10
2016.03.23 08:21:22.858,1.30741,1.30754,1.75,1.12
2016.03.23 08:21:23.367,1.30741,1.30753,1.87,1.12
2016.03.23 08:21:24.089,1.30741,1.30753,1.87,1.12
2016.03.23 08:21:24.631,1.30741,1.30753,1.87,1.12
2016.03.23 08:21:25.142,1.30742,1.30754,1.12,1.87
2016.03.23 08:21:25.397,1.30742,1.30755,1.12,1.95
2016.03.23 08:21:25.814,1.30741,1.30755,1.87,2.62
2016.03.23 08:21:27.118,1.30741,1.30755,1.57,2.62
2016.03.23 08:21:27.321,1.30744,1.30753,1.00,1.50
2016.03.23 08:21:27.424,1.3074,1.30751,1.50,1.10
2016.03.23 08:21:27.475,1.30742,1.30751,1.00,2.25
2016.03.23 08:21:27.628,1.3074,1.3075,1.00,1.37
2016.03.23 08:21:27.729,1.30738,1.3075,1.12,2.25
2016.03.23 08:21:27.831,1.30736,1.30748,1.50,1.37
2016.03.23 08:21:28.511,1.30738,1.30748,1.00,1.37
2016.03.23 08:21:28.562,1.30738,1.30748,1.12,1.00
2016.03.23 08:21:28.816,1.30739,1.3075,1.47,1.12
2016.03.23 08:21:29.272,1.30741,1.30752,1.20,1.10
2016.03.23 08:21:29.800,1.30741,1.30752,1.37,1.57
2016.03.23 08:21:31.772,1.30741,1.30753,1.50,1.12
2016.03.23 08:21:31.874,1.30741,1.30753,1.87,1.12
2016.03.23 08:21:32.212,1.30749,1.30756,1.57,2.62
2016.03.23 08:21:32.314,1.30752,1.3076,1.12,5.25
2016.03.23 08:21:32.366,1.30754,1.30759,1.00,1.50
2016.03.23 08:21:32.417,1.30754,1.3076,1.47,1.50
2016.03.23 08:21:32.925,1.30755,1.30761,1.00,2.25
2016.03.23 08:21:33.491,1.30755,1.30767,1.00,1.50
2016.03.23 08:21:34.333,1.30754,1.30767,1.75,1.37
2016.03.23 08:21:37.749,1.30754,1.30767,1.50,1.37
2016.03.23 08:21:41.913,1.30755,1.30767,1.12,1.20
2016.03.23 08:21:42.015,1.30763,1.30767,2.10,1.10
2016.03.23 08:21:42.673,1.30766,1.30771,1.00,1.00
2016.03.23 08:21:43.259,1.30766,1.3078,2.62,1.00
2016.03.23 08:21:43.461,1.30771,1.3078,1.00,1.00
2016.03.23 08:21:43.968,1.30771,1.30784,1.00,1.87
2016.03.23 08:21:45.169,1.30771,1.30782,1.00,1.12
2016.03.23 08:21:45.798,1.30771,1.30781,1.00,1.12
2016.03.23 08:21:46.294,1.30768,1.30777,2.25,3.75
2016.03.23 08:21:46.396,1.30767,1.30777,1.75,1.37
2016.03.23 08:21:46.498,1.30766,1.30777,1.00,5.62
2016.03.23 08:21:46.600,1.30762,1.3077,1.12,1.50
2016.03.23 08:21:46.651,1.30759,1.30769,1.12,1.50
2016.03.23 08:21:46.703,1.30756,1.30769,1.75,1.50
2016.03.23 08:21:46.805,1.30756,1.30768,1.00,1.37
2016.03.23 08:21:47.169,1.30756,1.30768,1.00,5.25
2016.03.23 08:21:47.625,1.30756,1.30768,1.00,2.62
2016.03.23 08:21:47.777,1.30758,1.30768,1.00,1.87
2016.03.23 08:21:48.039,1.30755,1.30768,1.85,1.12
2016.03.23 08:21:52.704,1.30756,1.30769,1.12,1.12
2016.03.23 08:21:53.566,1.30756,1.30768,1.12,1.37
2016.03.23 08:21:57.292,1.30755,1.30769,1.87,2.62
2016.03.23 08:21:57.823,1.30755,1.30768,1.57,1.37
2016.03.23 08:21:58.850,1.30755,1.30768,1.57,1.12
2016.03.23 08:22:02.910,1.30755,1.30769,1.57,2.62
2016.03.23 08:22:03.011,1.30755,1.30769,2.32,2.25
2016.03.23 08:22:03.329,1.30755,1.30769,1.85,2.62
2016.03.23 08:22:04.962,1.30754,1.30766,2.25,1.00
2016.03.23 08:22:05.639,1.30761,1.30766,2.47,1.00
2016.03.23 08:22:05.691,1.30762,1.30773,1.05,1.87
2016.03.23 08:22:05.742,1.30766,1.30774,1.57,2.25
2016.03.23 08:22:06.202,1.30766,1.30776,1.12,1.00
2016.03.23 08:22:06.862,1.30767,1.30777,1.87,1.00
2016.03.23 08:22:07.227,1.30767,1.30777,1.10,1.10
2016.03.23 08:22:08.692,1.30767,1.30775,1.10,1.00
2016.03.23 08:22:11.841,1.30765,1.30775,1.87,1.00
2016.03.23 08:22:13.045,1.30768,1.30778,1.00,1.12
2016.03.23 08:22:13.351,1.30767,1.30778,1.50,1.10
2016.03.23 08:22:13.919,1.30769,1.30779,1.50,1.10
2016.03.23 08:22:16.644,1.30769,1.30778,1.75,1.10
2016.03.23 08:22:16.950,1.30764,1.30774,1.12,1.12
2016.03.23 08:22:17.001,1.30761,1.30772,1.75,2.25
2016.03.23 08:22:17.053,1.30761,1.30772,1.12,2.25
2016.03.23 08:22:17.104,1.30761,1.30772,1.12,1.87
2016.03.23 08:22:17.459,1.30758,1.30769,1.12,1.10
2016.03.23 08:22:17.972,1.3076,1.30769,1.00,1.00
2016.03.23 08:22:18.530,1.3076,1.30769,1.00,1.12
2016.03.23 08:22:20.173,1.30758,1.30769,1.12,1.10
2016.03.23 08:22:20.480,1.30758,1.30771,1.87,1.37
2016.03.23 08:22:21.982,1.30758,1.30771,1.50,1.37
2016.03.23 08:22:22.084,1.30758,1.3077,1.12,1.12
2016.03.23 08:22:22.289,1.30758,1.30771,1.50,1.37
2016.03.23 08:22:22.412,1.30757,1.30771,1.87,1.87
2016.03.23 08:22:22.928,1.30757,1.3077,1.50,1.75
2016.03.23 08:22:25.441,1.30757,1.30769,1.50,1.87
2016.03.23 08:22:27.587,1.30755,1.30769,1.87,2.62
2016.03.23 08:22:28.549,1.30756,1.30769,1.12,2.25
2016.03.23 08:22:29.975,1.30758,1.30769,1.10,1.12
2016.03.23 08:22:30.178,1.30757,1.30769,1.12,1.12
2016.03.23 08:22:30.721,1.30756,1.30769,1.85,1.50
2016.03.23 08:22:32.679,1.30757,1.30769,1.00,1.87
2016.03.23 08:22:41.479,1.30758,1.30769,1.00,1.12
2016.03.23 08:22:42.122,1.30758,1.30769,1.00,1.10
2016.03.23 08:22:42.638,1.30757,1.30768,1.00,1.50
2016.03.23 08:22:42.943,1.30755,1.30768,1.12,1.87
2016.03.23 08:22:43.247,1.30755,1.30766,1.50,1.10
2016.03.23 08:22:44.862,1.30753,1.30765,1.20,1.00
2016.03.23 08:22:44.913,1.30752,1.30764,1.12,1.00
2016.03.23 08:22:45.079,1.30751,1.30764,1.50,1.50
2016.03.23 08:22:45.586,1.30751,1.30761,1.12,1.10
2016.03.23 08:22:46.638,1.30751,1.30763,1.85,1.87
2016.03.23 08:22:56.152,1.30753,1.30765,1.87,1.37
2016.03.23 08:22:56.203,1.30753,1.30766,1.87,2.25
2016.03.23 08:22:56.513,1.30754,1.30766,1.75,1.87
2016.03.23 08:22:57.022,1.30754,1.30766,1.37,2.25
2016.03.23 08:22:57.327,1.30747,1.30754,4.12,1.95
2016.03.23 08:22:57.378,1.30747,1.30751,1.00,1.00
2016.03.23 08:22:57.480,1.3074,1.30751,1.50,1.10
2016.03.23 08:22:57.531,1.3074,1.30749,1.12,1.00
2016.03.23 08:22:57.582,1.30741,1.30749,1.10,1.00
2016.03.23 08:22:58.125,1.3074,1.30749,1.00,1.10
2016.03.23 08:22:59.036,1.3074,1.30749,1.00,1.12
2016.03.23 08:23:00.145,1.30738,1.30749,1.95,1.12
2016.03.23 08:23:00.450,1.30738,1.3075,1.87,3.00
2016.03.23 08:23:03.672,1.30738,1.30749,1.87,1.50
2016.03.23 08:23:03.876,1.30739,1.30748,1.00,1.12
2016.03.23 08:23:04.130,1.30735,1.30745,1.12,1.00
2016.03.23 08:23:04.436,1.30735,1.30743,1.75,1.10
2016.03.23 08:23:04.487,1.30735,1.30745,1.37,1.87
2016.03.23 08:23:05.013,1.30733,1.30744,1.75,1.37
2016.03.23 08:23:05.382,1.30732,1.30741,1.00,1.00
2016.03.23 08:23:05.433,1.30732,1.30741,1.00,1.37
2016.03.23 08:23:05.963,1.30728,1.3074,1.12,1.37
2016.03.23 08:23:06.167,1.30725,1.30738,1.12,1.87
2016.03.23 08:23:06.269,1.30724,1.30738,1.95,1.87
2016.03.23 08:23:06.371,1.30725,1.30738,1.20,1.57
2016.03.23 08:23:07.973,1.30728,1.30739,1.20,1.50
2016.03.23 08:23:08.809,1.3073,1.30741,1.00,1.10
2016.03.23 08:23:08.862,1.30732,1.30744,1.75,1.87
2016.03.23 08:23:08.964,1.30736,1.30747,1.00,3.37
2016.03.23 08:23:09.472,1.30737,1.30747,1.50,1.37
2016.03.23 08:23:10.006,1.30737,1.30747,1.00,4.50
2016.03.23 08:23:10.158,1.30735,1.30747,1.50,1.50
2016.03.23 08:23:10.671,1.30735,1.30747,1.12,1.50
2016.03.23 08:23:11.127,1.30735,1.30748,1.12,1.87
2016.03.23 08:23:11.179,1.30735,1.30748,1.75,1.50
2016.03.23 08:23:11.495,1.30735,1.30747,1.50,1.12
2016.03.23 08:23:11.698,1.30731,1.30742,1.85,1.12
2016.03.23 08:23:11.801,1.30731,1.30742,1.50,1.12
2016.03.23 08:23:11.902,1.30731,1.30743,1.75,1.12
2016.03.23 08:23:12.004,1.30731,1.30743,1.12,1.50
2016.03.23 08:23:12.677,1.30729,1.30743,1.50,1.87
2016.03.23 08:23:12.779,1.30729,1.30742,1.50,1.50
2016.03.23 08:23:13.599,1.30732,1.30743,1.00,1.37
2016.03.23 08:23:16.213,1.30729,1.30736,1.12,1.19
2016.03.23 08:23:16.316,1.30727,1.30737,1.87,1.72
2016.03.23 08:23:16.419,1.30727,1.30736,1.00,1.50
2016.03.23 08:23:16.470,1.30723,1.30736,1.87,1.50
2016.03.23 08:23:16.984,1.30723,1.30734,1.12,1.10
2016.03.23 08:23:17.746,1.30723,1.30736,1.12,1.87
2016.03.23 08:23:21.715,1.30722,1.30736,1.75,1.68
2016.03.23 08:23:21.918,1.30724,1.30736,1.57,1.10
2016.03.23 08:23:22.019,1.30724,1.30736,1.50,1.37
2016.03.23 08:23:23.091,1.30726,1.30736,1.00,1.37
2016.03.23 08:23:23.399,1.30726,1.30736,1.37,1.00
2016.03.23 08:23:23.704,1.30729,1.30739,1.10,1.50
2016.03.23 08:23:23.806,1.30729,1.30739,1.50,1.12
2016.03.23 08:23:23.857,1.30729,1.30741,1.87,1.24
2016.03.23 08:23:25.168,1.3073,1.30738,1.87,1.00
2016.03.23 08:23:26.675,1.3073,1.3074,1.12,1.00
2016.03.23 08:23:28.272,1.3073,1.30742,1.12,2.05
2016.03.23 08:23:30.859,1.3073,1.3074,1.12,1.00
2016.03.23 08:23:33.457,1.3073,1.3074,1.87,1.00
2016.03.23 08:23:33.963,1.3073,1.3074,1.87,1.00
2016.03.23 08:23:34.483,1.3073,1.3074,1.87,1.00
2016.03.23 08:23:35.410,1.30734,1.30742,1.00,1.37
2016.03.23 08:23:35.766,1.30741,1.30749,1.37,1.00
2016.03.23 08:23:35.919,1.30741,1.30753,1.37,1.50
2016.03.23 08:23:36.122,1.30741,1.30751,1.12,1.12
2016.03.23 08:23:38.200,1.30739,1.30749,2.25,1.00
2016.03.23 08:23:38.655,1.30739,1.30749,1.12,1.00
2016.03.23 08:23:40.911,1.30738,1.30746,1.87,1.00
2016.03.23 08:23:41.064,1.30733,1.30743,1.20,1.12
2016.03.23 08:23:41.116,1.30732,1.3074,1.12,1.00
2016.03.23 08:23:41.471,1.30728,1.30737,2.25,1.00
2016.03.23 08:23:41.523,1.30726,1.30737,2.25,1.00
2016.03.23 08:23:41.625,1.30726,1.30737,1.87,1.00
2016.03.23 08:23:42.530,1.30726,1.30737,1.12,1.61
2016.03.23 08:23:43.055,1.30725,1.30737,1.75,1.61
2016.03.23 08:23:43.463,1.30728,1.30737,1.12,1.00
2016.03.23 08:23:43.768,1.30733,1.30739,1.95,1.00
2016.03.23 08:23:44.072,1.30733,1.30737,1.12,1.00
2016.03.23 08:23:44.582,1.30729,1.30737,1.47,1.25
2016.03.23 08:23:44.685,1.30727,1.30738,1.47,4.53
2016.03.23 08:23:44.788,1.30727,1.30734,1.00,1.25
2016.03.23 08:23:44.839,1.30722,1.30733,1.75,1.00
2016.03.23 08:23:45.194,1.30722,1.3073,5.25,1.00
2016.03.23 08:23:45.768,1.30722,1.30729,1.37,1.00
2016.03.23 08:23:48.100,1.30722,1.30729,1.10,1.00
2016.03.23 08:23:48.857,1.30721,1.30728,1.50,1.00
2016.03.23 08:23:50.610,1.30719,1.30728,1.00,1.00
2016.03.23 08:23:50.867,1.30719,1.30731,1.80,1.12
2016.03.23 08:23:51.376,1.3072,1.3073,1.27,1.00
2016.03.23 08:23:51.954,1.30719,1.3073,1.70,1.00
2016.03.23 08:23:53.180,1.3072,1.30729,1.05,1.00
2016.03.23 08:23:53.714,1.3072,1.30729,1.27,1.00
2016.03.23 08:23:57.326,1.3072,1.3073,1.35,1.12
2016.03.23 08:23:57.895,1.3072,1.3073,2.10,1.00
2016.03.23 08:23:59.411,1.3072,1.3073,2.47,1.00
2016.03.23 08:23:59.970,1.3072,1.3073,2.10,1.00
2016.03.23 08:24:01.746,1.3072,1.3073,2.85,1.00
2016.03.23 08:24:01.848,1.3072,1.3073,1.87,1.00
2016.03.23 08:24:01.949,1.3072,1.3073,2.85,1.00
2016.03.23 08:24:02.051,1.3072,1.3073,2.10,1.00
2016.03.23 08:24:02.684,1.3072,1.3073,1.87,1.00
2016.03.23 08:24:03.213,1.3072,1.30729,1.50,1.00
2016.03.23 08:24:03.768,1.3072,1.30729,1.87,1.00
2016.03.23 08:24:07.545,1.30723,1.30733,1.87,1.12
2016.03.23 08:24:07.647,1.30723,1.30735,1.87,1.12
2016.03.23 08:24:08.146,1.30732,1.30736,1.00,1.12
2016.03.23 08:24:08.197,1.30732,1.30739,1.00,1.22
2016.03.23 08:24:08.248,1.30735,1.3074,1.00,2.62
2016.03.23 08:24:08.451,1.30737,1.30748,1.12,4.12
2016.03.23 08:24:09.211,1.30737,1.30748,1.00,1.50
2016.03.23 08:24:09.313,1.30738,1.30748,1.00,1.50
2016.03.23 08:24:10.591,1.30738,1.30747,1.00,1.00
2016.03.23 08:24:15.867,1.30736,1.30745,1.50,1.00
2016.03.23 08:24:16.211,1.30728,1.30739,1.75,1.00
2016.03.23 08:24:16.313,1.30727,1.30737,1.00,1.00
2016.03.23 08:24:16.820,1.30726,1.30736,1.10,2.25
2016.03.23 08:24:17.213,1.30726,1.30737,1.10,1.20
2016.03.23 08:24:17.351,1.30726,1.30737,1.37,1.00
2016.03.23 08:24:18.645,1.30726,1.30738,1.50,1.20
2016.03.23 08:24:19.359,1.30733,1.30741,1.00,1.12
2016.03.23 08:24:19.511,1.30733,1.30744,1.50,1.00
2016.03.23 08:24:19.563,1.30736,1.30746,1.00,1.12
2016.03.23 08:24:19.833,1.30736,1.30747,1.00,1.50
2016.03.23 08:24:20.240,1.30738,1.30747,1.00,1.50
