2016.03.22 13:11:21.095,1.30845,1.30857,1.10,1.87
2016.03.22 13:11:21.552,1.30843,1.30857,2.44,1.87
2016.03.22 13:11:23.823,1.30847,1.30857,1.31,1.12
2016.03.22 13:11:24.330,1.30847,1.30857,1.39,1.12
2016.03.22 13:11:27.027,1.30847,1.3086,2.06,1.75
2016.03.22 13:11:27.079,1.30848,1.3086,1.69,1.12
2016.03.22 13:11:27.236,1.30849,1.30861,2.62,1.37
2016.03.22 13:11:27.340,1.30852,1.30866,2.25,2.25
2016.03.22 13:11:28.300,1.30855,1.30866,1.00,1.20
2016.03.22 13:11:28.842,1.30855,1.30867,1.50,1.99
2016.03.22 13:11:29.349,1.30855,1.30867,1.12,1.99
2016.03.22 13:11:29.878,1.30855,1.30866,1.00,1.50
2016.03.22 13:11:30.385,1.30856,1.30866,1.00,1.50
2016.03.22 13:11:30.690,1.30852,1.30866,1.75,3.18
2016.03.22 13:11:30.792,1.30853,1.30865,1.47,2.80
2016.03.22 13:11:30.894,1.3085,1.30862,1.50,1.50
2016.03.22 13:11:32.166,1.3085,1.30862,1.50,1.90
2016.03.22 13:11:32.218,1.30848,1.30861,2.44,1.28
2016.03.22 13:11:32.523,1.30848,1.30858,1.00,2.10
2016.03.22 13:11:33.081,1.30849,1.30858,1.00,1.72
2016.03.22 13:11:35.411,1.30852,1.30862,1.00,1.30
2016.03.22 13:11:35.513,1.30851,1.30865,1.20,1.30
2016.03.22 13:11:35.665,1.3085,1.30863,1.87,1.35
2016.03.22 13:11:35.795,1.3085,1.30861,1.50,1.30
2016.03.22 13:11:35.846,1.3085,1.30861,1.75,1.30
2016.03.22 13:11:36.353,1.30851,1.30864,1.12,3.03
2016.03.22 13:11:37.038,1.3085,1.3086,1.12,1.90
2016.03.22 13:11:37.090,1.3085,1.3086,1.00,1.90
2016.03.22 13:11:37.192,1.30848,1.30857,1.25,1.30
2016.03.22 13:11:38.350,1.30848,1.30861,3.19,1.90
2016.03.22 13:11:38.856,1.30849,1.30859,1.12,1.30
2016.03.22 13:11:39.363,1.30849,1.3086,1.20,1.35
2016.03.22 13:11:39.898,1.3085,1.30859,1.00,1.30
2016.03.22 13:11:40.405,1.3085,1.30862,1.50,3.40
2016.03.22 13:11:40.659,1.3085,1.30861,1.50,2.35
2016.03.22 13:11:41.450,1.3085,1.30861,1.50,2.35
2016.03.22 13:11:41.855,1.30852,1.30861,1.00,2.17
2016.03.22 13:11:42.404,1.30852,1.30861,1.87,2.10
2016.03.22 13:11:42.759,1.30853,1.30863,1.12,2.17
2016.03.22 13:11:42.810,1.30853,1.30861,1.12,2.10
2016.03.22 13:11:43.317,1.30853,1.30862,1.12,2.10
2016.03.22 13:11:43.634,1.30853,1.30859,1.12,2.10
2016.03.22 13:11:44.140,1.30853,1.30861,1.87,2.10
2016.03.22 13:11:44.697,1.30853,1.30861,2.62,2.10
2016.03.22 13:11:45.797,1.30853,1.3086,2.70,2.10
2016.03.22 13:11:46.129,1.30853,1.30862,2.70,2.10
2016.03.22 13:11:46.189,1.30854,1.30861,1.00,2.10
2016.03.22 13:11:46.516,1.30852,1.30859,1.50,2.10
2016.03.22 13:11:48.315,1.30852,1.3086,1.50,2.10
2016.03.22 13:11:48.670,1.3085,1.30859,3.00,2.10
2016.03.22 13:11:48.922,1.30852,1.30861,1.00,2.10
2016.03.22 13:11:49.024,1.3085,1.30861,2.70,2.10
2016.03.22 13:11:49.126,1.30851,1.30861,1.37,2.10
2016.03.22 13:11:49.380,1.30851,1.30859,1.57,2.10
2016.03.22 13:11:49.735,1.30851,1.30859,1.37,2.10
2016.03.22 13:11:49.786,1.30852,1.30862,1.37,2.17
2016.03.22 13:11:49.888,1.30852,1.3086,1.00,2.10
2016.03.22 13:11:50.327,1.30851,1.30858,1.00,2.10
2016.03.22 13:11:50.530,1.3085,1.30858,1.00,1.23
2016.03.22 13:11:50.581,1.3085,1.30858,1.00,1.53
2016.03.22 13:11:50.786,1.30848,1.30857,1.50,2.05
2016.03.22 13:11:53.212,1.30849,1.30856,1.00,1.12
2016.03.22 13:11:53.715,1.30849,1.30856,1.50,1.05
2016.03.22 13:11:54.528,1.30849,1.30856,1.50,1.80
2016.03.22 13:11:55.058,1.30848,1.30855,1.50,2.05
2016.03.22 13:11:59.180,1.30848,1.30857,1.50,1.75
2016.03.22 13:11:59.283,1.30849,1.30859,1.50,2.10
2016.03.22 13:11:59.487,1.30849,1.30857,1.50,1.67
2016.03.22 13:11:59.590,1.30849,1.30857,1.00,1.05
2016.03.22 13:11:59.946,1.30849,1.30856,1.00,1.67
2016.03.22 13:12:00.541,1.30849,1.30857,1.50,2.10
2016.03.22 13:12:01.098,1.30849,1.30857,1.00,1.35
2016.03.22 13:12:01.403,1.30849,1.30856,1.00,1.12
2016.03.22 13:12:01.756,1.30851,1.30857,1.00,1.12
2016.03.22 13:12:02.268,1.30851,1.30858,1.00,1.67
2016.03.22 13:12:02.775,1.30853,1.30858,1.00,1.10
2016.03.22 13:12:02.876,1.30853,1.30861,1.00,1.72
2016.03.22 13:12:03.883,1.30853,1.3086,1.00,1.05
2016.03.22 13:12:03.985,1.30853,1.30863,1.00,3.97
2016.03.22 13:12:04.087,1.30854,1.30861,1.00,2.47
2016.03.22 13:12:04.138,1.30855,1.30861,1.00,1.27
2016.03.22 13:12:04.190,1.30855,1.30865,1.12,1.72
2016.03.22 13:12:04.241,1.30855,1.30865,1.12,3.22
2016.03.22 13:12:04.432,1.30855,1.30865,1.87,1.35
2016.03.22 13:12:04.788,1.30858,1.30867,1.50,1.72
2016.03.22 13:12:04.993,1.3086,1.30868,1.10,1.30
2016.03.22 13:12:05.044,1.30862,1.30868,1.00,1.30
2016.03.22 13:12:05.395,1.30864,1.30872,1.19,1.87
2016.03.22 13:12:05.497,1.30864,1.30872,1.19,1.00
2016.03.22 13:12:06.021,1.30865,1.30872,1.19,1.57
2016.03.22 13:12:06.717,1.30864,1.30872,1.00,1.57
2016.03.22 13:12:07.275,1.30866,1.30873,1.00,1.12
2016.03.22 13:12:07.651,1.30867,1.30877,1.25,1.87
2016.03.22 13:12:07.703,1.30868,1.30877,1.19,1.50
2016.03.22 13:12:07.755,1.30869,1.30879,1.25,1.75
2016.03.22 13:12:07.858,1.30871,1.30881,1.00,1.75
2016.03.22 13:12:07.960,1.30869,1.30881,1.39,1.35
2016.03.22 13:12:08.062,1.30873,1.30881,1.00,1.35
2016.03.22 13:12:08.367,1.30871,1.3088,1.10,2.55
2016.03.22 13:12:08.542,1.30872,1.30881,1.00,1.42
2016.03.22 13:12:08.746,1.30872,1.3088,1.00,2.47
2016.03.22 13:12:09.000,1.30866,1.30873,1.00,1.10
2016.03.22 13:12:09.052,1.30869,1.30873,1.00,1.00
2016.03.22 13:12:09.205,1.30872,1.30883,2.25,1.12
2016.03.22 13:12:09.358,1.30873,1.30885,1.50,1.47
2016.03.22 13:12:09.511,1.30875,1.30885,1.00,1.37
2016.03.22 13:12:09.848,1.30876,1.30885,1.00,1.12
2016.03.22 13:12:10.357,1.30877,1.30885,1.12,1.12
2016.03.22 13:12:10.560,1.30875,1.30885,1.57,1.12
2016.03.22 13:12:10.611,1.30875,1.30885,1.95,1.12
2016.03.22 13:12:10.816,1.30875,1.30885,1.00,1.20
2016.03.22 13:12:11.631,1.30875,1.30884,1.50,1.00
2016.03.22 13:12:12.029,1.30872,1.30884,1.87,1.37
2016.03.22 13:12:12.486,1.30875,1.30882,1.00,1.00
2016.03.22 13:12:12.538,1.30875,1.30885,1.00,1.12
2016.03.22 13:12:13.151,1.30876,1.30885,1.12,1.12
2016.03.22 13:12:13.710,1.30877,1.30885,1.37,1.12
2016.03.22 13:12:13.812,1.30874,1.30885,1.20,1.00
2016.03.22 13:12:13.915,1.30876,1.30885,1.87,1.10
2016.03.22 13:12:14.320,1.30875,1.30884,1.00,1.10
2016.03.22 13:12:14.838,1.30872,1.30884,2.25,1.10
2016.03.22 13:12:15.265,1.30872,1.30883,2.25,2.10
2016.03.22 13:12:15.417,1.3087,1.30882,1.87,1.72
2016.03.22 13:12:15.763,1.30869,1.30879,1.50,2.10
2016.03.22 13:12:16.121,1.30869,1.30881,2.25,3.67
2016.03.22 13:12:16.172,1.30869,1.30879,2.25,2.10
2016.03.22 13:12:16.629,1.30871,1.30881,1.00,2.92
2016.03.22 13:12:16.781,1.30871,1.30879,1.00,2.10
2016.03.22 13:12:17.423,1.30871,1.30881,1.00,2.92
2016.03.22 13:12:17.525,1.3087,1.30881,1.50,1.60
2016.03.22 13:12:17.627,1.30871,1.30882,1.50,3.22
2016.03.22 13:12:17.729,1.30871,1.30882,1.12,3.22
2016.03.22 13:12:17.997,1.30872,1.30882,1.20,1.72
2016.03.22 13:12:18.100,1.30871,1.30882,1.12,2.10
2016.03.22 13:12:18.627,1.30871,1.30882,2.25,3.22
2016.03.22 13:12:19.128,1.30871,1.3088,2.25,2.10
2016.03.22 13:12:19.735,1.30871,1.30881,2.25,2.17
2016.03.22 13:12:20.043,1.30874,1.30881,1.12,2.10
2016.03.22 13:12:20.589,1.30874,1.30882,1.37,2.06
2016.03.22 13:12:22.157,1.30874,1.3088,1.12,2.06
2016.03.22 13:12:22.209,1.30874,1.30882,1.37,2.06
2016.03.22 13:12:22.260,1.30874,1.30884,1.12,1.10
2016.03.22 13:12:22.657,1.30875,1.30884,1.20,2.89
2016.03.22 13:12:22.911,1.30875,1.30884,1.20,1.39
2016.03.22 13:12:22.962,1.30876,1.30886,1.12,2.06
2016.03.22 13:12:23.469,1.30877,1.30886,1.12,1.70
2016.03.22 13:12:23.790,1.30878,1.30884,1.12,2.10
2016.03.22 13:12:23.841,1.30878,1.30887,1.75,1.00
2016.03.22 13:12:23.893,1.3088,1.30891,1.20,2.25
2016.03.22 13:12:23.995,1.30881,1.30891,1.12,1.87
2016.03.22 13:12:24.507,1.30881,1.30891,1.10,1.50
2016.03.22 13:12:24.811,1.30883,1.30891,1.00,1.50
2016.03.22 13:12:25.382,1.30878,1.30887,3.56,1.00
2016.03.22 13:12:25.688,1.30873,1.30881,1.00,1.75
2016.03.22 13:12:25.791,1.30873,1.30882,1.00,1.87
2016.03.22 13:12:26.402,1.30875,1.30882,1.00,1.50
2016.03.22 13:12:26.453,1.30875,1.30883,1.00,1.87
2016.03.22 13:12:26.962,1.30875,1.30884,1.00,1.12
2016.03.22 13:12:27.116,1.30875,1.30885,1.00,1.75
2016.03.22 13:12:27.421,1.30876,1.30881,1.00,1.50
2016.03.22 13:12:27.523,1.30876,1.30883,1.00,1.50
2016.03.22 13:12:27.574,1.30874,1.30881,1.87,1.50
2016.03.22 13:12:27.728,1.30874,1.30882,1.12,1.87
2016.03.22 13:12:27.780,1.30872,1.3088,1.57,1.57
2016.03.22 13:12:27.831,1.30872,1.3088,1.20,2.17
2016.03.22 13:12:27.983,1.30873,1.30883,1.10,2.10
2016.03.22 13:12:28.085,1.30874,1.30883,1.31,1.00
2016.03.22 13:12:28.391,1.30876,1.30885,1.20,2.10
2016.03.22 13:12:28.695,1.30876,1.30886,1.12,2.92
2016.03.22 13:12:29.120,1.30878,1.30885,1.00,2.10
2016.03.22 13:12:29.222,1.30876,1.30886,1.12,2.92
2016.03.22 13:12:29.274,1.30877,1.30886,1.01,2.92
2016.03.22 13:12:29.325,1.30879,1.30886,1.00,1.10
2016.03.22 13:12:29.530,1.30879,1.30889,1.00,1.20
2016.03.22 13:12:29.581,1.30877,1.30887,2.81,1.00
2016.03.22 13:12:30.113,1.30879,1.30889,1.00,2.25
2016.03.22 13:12:30.164,1.30879,1.30889,1.00,1.57
2016.03.22 13:12:30.368,1.30881,1.3089,1.00,1.12
2016.03.22 13:12:30.970,1.30881,1.3089,1.00,1.50
2016.03.22 13:12:31.021,1.30879,1.30888,1.00,1.50
2016.03.22 13:12:31.275,1.30881,1.30891,1.00,2.25
2016.03.22 13:12:32.015,1.30881,1.3089,1.00,1.87
2016.03.22 13:12:32.332,1.30881,1.3089,1.00,2.47
2016.03.22 13:12:32.868,1.30879,1.3089,1.95,2.47
2016.03.22 13:12:33.374,1.30879,1.30888,1.47,2.10
2016.03.22 13:12:33.678,1.30879,1.30888,1.10,2.10
2016.03.22 13:12:34.236,1.30879,1.3089,1.10,1.12
2016.03.22 13:12:34.389,1.30879,1.30889,1.47,2.10
2016.03.22 13:12:34.541,1.30879,1.3089,1.57,1.72
2016.03.22 13:12:34.695,1.30879,1.30888,1.20,2.10
2016.03.22 13:12:34.746,1.30879,1.3089,1.20,1.35
2016.03.22 13:12:35.152,1.3088,1.3089,1.00,2.85
2016.03.22 13:12:35.608,1.30881,1.30889,1.00,2.10
2016.03.22 13:12:35.843,1.3088,1.3089,1.00,2.85
2016.03.22 13:12:35.996,1.3088,1.30889,1.00,2.47
2016.03.22 13:12:36.199,1.30881,1.3089,1.00,2.47
2016.03.22 13:12:36.250,1.30881,1.30889,1.00,2.47
2016.03.22 13:12:36.353,1.30881,1.3089,1.00,2.10
2016.03.22 13:12:36.404,1.30881,1.30891,1.00,1.70
2016.03.22 13:12:36.506,1.30881,1.30889,1.00,2.47
2016.03.22 13:12:36.710,1.30881,1.30891,1.12,1.70
2016.03.22 13:12:36.812,1.30881,1.30889,1.00,2.10
2016.03.22 13:12:36.994,1.30881,1.3089,1.00,2.47
2016.03.22 13:12:37.501,1.30882,1.3089,1.00,2.47
2016.03.22 13:12:38.017,1.30882,1.3089,1.00,2.85
2016.03.22 13:12:38.532,1.30881,1.3089,1.00,3.30
2016.03.22 13:12:39.104,1.30882,1.3089,1.00,3.22
2016.03.22 13:12:39.929,1.30882,1.3089,1.00,1.72
2016.03.22 13:12:40.132,1.30882,1.30892,1.10,2.10
2016.03.22 13:12:40.886,1.30882,1.30892,1.00,3.97
2016.03.22 13:12:41.396,1.30882,1.30891,1.00,1.60
2016.03.22 13:12:41.503,1.30884,1.30891,1.00,1.60
2016.03.22 13:12:41.554,1.30884,1.30892,1.00,1.80
2016.03.22 13:12:42.066,1.30887,1.30892,1.72,1.00
2016.03.22 13:12:42.372,1.30896,1.30907,1.31,2.10
2016.03.22 13:12:42.796,1.30896,1.30906,1.00,2.28
2016.03.22 13:12:43.101,1.30894,1.30904,1.00,2.73
2016.03.22 13:12:43.617,1.30894,1.30904,1.37,2.35
2016.03.22 13:12:44.623,1.30894,1.30904,1.37,1.28
2016.03.22 13:12:44.928,1.309,1.3091,1.00,2.05
2016.03.22 13:12:45.276,1.30903,1.30912,1.50,1.50
2016.03.22 13:12:45.530,1.30913,1.30925,1.66,2.05
2016.03.22 13:12:45.581,1.30913,1.30925,1.94,1.75
2016.03.22 13:12:45.886,1.30921,1.30926,1.00,1.37
2016.03.22 13:12:46.164,1.3093,1.3094,1.00,1.50
2016.03.22 13:12:46.215,1.30932,1.3094,1.00,1.37
2016.03.22 13:12:46.267,1.30932,1.3094,1.00,1.00
2016.03.22 13:12:46.776,1.30933,1.30942,1.00,2.10
2016.03.22 13:12:46.929,1.30933,1.30942,1.00,1.87
2016.03.22 13:12:47.030,1.30933,1.30941,1.00,1.10
2016.03.22 13:12:47.233,1.30931,1.30941,1.19,1.47
2016.03.22 13:12:47.829,1.30932,1.30941,1.25,2.55
2016.03.22 13:12:48.285,1.30931,1.3094,1.00,1.05
2016.03.22 13:12:48.336,1.30931,1.30941,1.00,1.50
2016.03.22 13:12:48.581,1.30933,1.30944,1.00,2.32
2016.03.22 13:12:48.735,1.30933,1.30942,1.00,1.72
2016.03.22 13:12:49.040,1.30931,1.3094,1.00,1.37
2016.03.22 13:12:49.092,1.30927,1.3094,1.87,1.67
2016.03.22 13:12:49.143,1.30927,1.30939,1.87,1.37
2016.03.22 13:12:49.674,1.30926,1.30933,1.12,2.85
2016.03.22 13:12:49.878,1.30915,1.30926,1.25,1.12
2016.03.22 13:12:49.929,1.30918,1.30928,1.19,1.37
2016.03.22 13:12:50.082,1.30914,1.30925,1.29,1.70
2016.03.22 13:12:50.184,1.30913,1.30925,3.07,1.72
2016.03.22 13:12:50.235,1.30913,1.30925,3.07,2.10
2016.03.22 13:12:50.387,1.30913,1.30924,3.07,1.20
2016.03.22 13:12:50.439,1.30913,1.30924,3.07,1.50
2016.03.22 13:12:51.194,1.30912,1.30925,3.00,2.25
2016.03.22 13:12:51.498,1.30912,1.30923,1.00,2.25
2016.03.22 13:12:52.064,1.30912,1.30923,1.37,1.37
2016.03.22 13:12:52.572,1.30911,1.30923,2.14,1.37
2016.03.22 13:12:53.051,1.30911,1.30923,1.69,1.87
2016.03.22 13:12:53.154,1.3091,1.30923,2.51,1.50
2016.03.22 13:12:53.660,1.30911,1.30924,3.19,1.61
2016.03.22 13:12:54.028,1.30912,1.30924,2.06,1.30
2016.03.22 13:12:54.688,1.30916,1.30924,1.19,1.12
2016.03.22 13:12:54.993,1.30914,1.30926,2.06,1.90
2016.03.22 13:12:55.808,1.30914,1.30925,4.31,1.27
2016.03.22 13:12:55.911,1.30915,1.30925,1.56,1.27
2016.03.22 13:12:56.419,1.30915,1.30926,2.44,1.05
2016.03.22 13:12:56.798,1.30915,1.30926,3.94,1.05
2016.03.22 13:12:57.306,1.30917,1.30926,1.00,1.35
2016.03.22 13:12:57.510,1.30917,1.30928,3.64,1.20
2016.03.22 13:12:58.015,1.30918,1.30929,1.62,1.50
2016.03.22 13:12:58.221,1.30918,1.30929,1.62,3.60
2016.03.22 13:12:58.476,1.30916,1.30926,1.69,1.05
2016.03.22 13:12:59.088,1.30916,1.30926,1.31,1.05
2016.03.22 13:13:00.366,1.30915,1.30926,1.76,1.05
2016.03.22 13:13:00.468,1.30915,1.30926,1.76,1.67
2016.03.22 13:13:00.976,1.30914,1.30926,1.87,1.67
2016.03.22 13:13:03.301,1.30915,1.30925,1.50,1.67
2016.03.22 13:13:03.856,1.30914,1.30925,1.39,1.27
2016.03.22 13:13:05.375,1.30914,1.30927,2.44,2.05
2016.03.22 13:13:06.839,1.30914,1.30926,1.69,1.35
2016.03.22 13:13:07.523,1.30914,1.30927,1.76,1.97
2016.03.22 13:13:08.029,1.30914,1.30927,2.06,2.10
2016.03.22 13:13:08.710,1.30914,1.30927,1.76,2.47
2016.03.22 13:13:09.345,1.30914,1.30926,4.01,1.27
2016.03.22 13:13:09.860,1.30914,1.30927,3.94,2.47
2016.03.22 13:13:11.743,1.30916,1.30927,3.00,2.10
2016.03.22 13:13:12.379,1.30914,1.30925,1.50,1.72
2016.03.22 13:13:12.743,1.30912,1.30925,4.39,1.87
2016.03.22 13:13:12.996,1.30912,1.30924,4.69,3.75
2016.03.22 13:13:13.347,1.3091,1.30923,4.50,4.87
2016.03.22 13:13:13.399,1.3091,1.30921,3.75,3.75
2016.03.22 13:13:13.704,1.30903,1.3091,4.31,1.00
2016.03.22 13:13:13.755,1.30903,1.30912,3.19,1.12
2016.03.22 13:13:14.265,1.30903,1.30912,3.19,1.10
2016.03.22 13:13:15.838,1.30904,1.30913,3.00,1.12
2016.03.22 13:13:18.153,1.30905,1.30915,3.00,2.47
2016.03.22 13:13:18.680,1.30904,1.30915,3.00,2.85
2016.03.22 13:13:19.949,1.30903,1.30915,3.75,3.22
2016.03.22 13:13:20.456,1.30903,1.30915,4.50,1.72
2016.03.22 13:13:21.151,1.30904,1.30915,3.00,1.72
2016.03.22 13:13:21.455,1.30903,1.30914,1.00,3.75
2016.03.22 13:13:21.961,1.30902,1.30914,3.75,2.10
2016.03.22 13:13:22.669,1.30902,1.30914,3.75,1.12
2016.03.22 13:13:22.771,1.30902,1.30915,4.87,2.10
2016.03.22 13:13:24.309,1.30903,1.30914,3.75,4.50
2016.03.22 13:13:24.817,1.30903,1.30914,3.00,4.87
2016.03.22 13:13:25.320,1.30902,1.30913,3.37,1.37
2016.03.22 13:13:26.151,1.30903,1.30913,3.00,1.37
2016.03.22 13:13:27.662,1.30902,1.30914,4.12,1.87
2016.03.22 13:13:28.055,1.30902,1.30911,1.00,1.37
2016.03.22 13:13:28.561,1.30902,1.3091,1.00,1.12
2016.03.22 13:13:28.865,1.30899,1.3091,4.12,1.12
2016.03.22 13:13:28.916,1.30899,1.30909,4.12,1.37
2016.03.22 13:13:29.313,1.30897,1.30907,4.50,1.12
2016.03.22 13:13:29.820,1.30898,1.30909,1.00,1.87
2016.03.22 13:13:30.326,1.30899,1.30909,3.00,1.50
2016.03.22 13:13:30.491,1.30899,1.30909,3.00,1.50
2016.03.22 13:13:31.004,1.30899,1.30911,4.12,1.50
2016.03.22 13:13:31.554,1.30901,1.30911,3.00,1.50
2016.03.22 13:13:31.955,1.30898,1.30911,4.57,1.50
2016.03.22 13:13:32.108,1.30898,1.30909,3.75,1.37
2016.03.22 13:13:32.681,1.30898,1.30911,4.50,2.25
2016.03.22 13:13:33.229,1.309,1.30911,3.00,1.50
2016.03.22 13:13:35.979,1.30899,1.30911,1.39,3.60
2016.03.22 13:13:36.505,1.30901,1.30912,1.00,1.50
2016.03.22 13:13:36.810,1.30905,1.30917,3.00,1.87
2016.03.22 13:13:38.489,1.30905,1.30917,3.00,1.87
2016.03.22 13:13:38.540,1.30907,1.30917,1.00,1.12
2016.03.22 13:13:38.591,1.30908,1.30918,3.07,1.12
2016.03.22 13:13:38.693,1.30911,1.30921,3.37,1.87
2016.03.22 13:13:38.745,1.30911,1.30921,3.37,2.10
2016.03.22 13:13:41.714,1.30911,1.30921,3.37,2.85
2016.03.22 13:13:42.221,1.30911,1.30921,3.37,2.85
2016.03.22 13:13:42.324,1.30909,1.30921,3.00,3.22
2016.03.22 13:13:42.912,1.30909,1.3092,1.00,3.22
2016.03.22 13:13:44.538,1.30908,1.30921,4.20,6.60
2016.03.22 13:13:44.972,1.30911,1.30921,2.25,2.47
2016.03.22 13:13:45.129,1.30911,1.3092,4.12,2.47
2016.03.22 13:13:45.637,1.30911,1.3092,3.00,2.10
2016.03.22 13:13:46.043,1.30912,1.30923,4.12,2.47
2016.03.22 13:13:46.568,1.30913,1.30923,1.87,2.47
2016.03.22 13:13:46.975,1.30912,1.30921,3.00,2.47
2016.03.22 13:13:47.283,1.30912,1.30921,3.00,3.22
2016.03.22 13:13:47.436,1.30912,1.30921,3.37,2.47
2016.03.22 13:13:48.046,1.30913,1.30921,3.75,1.27
2016.03.22 13:13:48.709,1.30913,1.30923,4.50,2.47
2016.03.22 13:13:49.115,1.30914,1.30921,1.00,2.10
2016.03.22 13:13:49.217,1.30914,1.30922,1.00,2.17
2016.03.22 13:13:49.738,1.30914,1.30921,1.00,2.10
2016.03.22 13:13:50.352,1.30915,1.30921,3.00,2.10
2016.03.22 13:13:50.862,1.30915,1.30923,3.00,2.10
2016.03.22 13:13:51.463,1.30916,1.30923,1.00,2.10
2016.03.22 13:13:52.766,1.30915,1.30922,3.37,2.10
2016.03.22 13:13:53.071,1.30915,1.30923,4.20,2.10
2016.03.22 13:13:53.582,1.30915,1.30922,4.20,2.10
2016.03.22 13:13:54.090,1.30917,1.30922,3.00,2.10
2016.03.22 13:13:54.246,1.30914,1.30923,4.50,2.17
2016.03.22 13:13:55.366,1.30915,1.30922,3.75,2.10
2016.03.22 13:13:55.925,1.30915,1.30921,3.75,2.10
2016.03.22 13:13:56.436,1.30915,1.30922,3.75,2.10
2016.03.22 13:13:56.944,1.30915,1.30921,3.75,2.10
2016.03.22 13:13:57.199,1.30912,1.30922,1.12,2.17
2016.03.22 13:13:57.703,1.30913,1.30921,3.82,2.10
2016.03.22 13:13:57.805,1.30913,1.30922,3.82,2.17
2016.03.22 13:13:58.312,1.30913,1.30922,4.87,2.10
2016.03.22 13:13:58.825,1.30914,1.30922,4.20,2.10
2016.03.22 13:13:59.080,1.30914,1.30923,4.50,2.10
2016.03.22 13:13:59.617,1.30914,1.30922,4.50,2.10
2016.03.22 13:13:59.719,1.30914,1.30923,4.50,2.10
2016.03.22 13:14:00.236,1.30914,1.30923,4.50,2.10
2016.03.22 13:14:02.369,1.30914,1.30922,3.75,2.10
2016.03.22 13:14:03.080,1.30914,1.30923,4.12,2.10
2016.03.22 13:14:03.591,1.30916,1.30923,3.07,2.10
2016.03.22 13:14:03.947,1.30916,1.30927,3.45,1.20
2016.03.22 13:14:03.998,1.30916,1.30929,7.87,1.50
2016.03.22 13:14:04.151,1.3092,1.3093,3.37,1.00
2016.03.22 13:14:04.607,1.30921,1.30931,1.12,2.85
2016.03.22 13:14:05.170,1.30919,1.30931,1.50,3.67
2016.03.22 13:14:05.221,1.30919,1.30931,1.50,4.05
2016.03.22 13:14:05.272,1.30919,1.3093,1.12,2.10
2016.03.22 13:14:05.324,1.30918,1.3093,2.81,2.10
2016.03.22 13:14:05.833,1.30918,1.3093,3.19,2.10
2016.03.22 13:14:06.341,1.30918,1.3093,2.44,2.47
2016.03.22 13:14:08.324,1.30919,1.3093,1.47,2.10
2016.03.22 13:14:08.429,1.30918,1.3093,3.56,2.10
2016.03.22 13:14:08.734,1.30918,1.30931,4.31,2.62
2016.03.22 13:14:08.785,1.30923,1.30931,1.00,2.62
2016.03.22 13:14:09.086,1.30918,1.30928,5.70,1.12
2016.03.22 13:14:09.137,1.30918,1.30928,2.32,1.12
2016.03.22 13:14:09.391,1.30917,1.30929,2.62,1.37
2016.03.22 13:14:09.443,1.30917,1.30929,2.62,1.00
2016.03.22 13:14:10.066,1.30917,1.30928,1.87,1.00
2016.03.22 13:14:10.169,1.30916,1.30924,1.37,1.12
2016.03.22 13:14:10.220,1.30913,1.30924,1.12,1.50
2016.03.22 13:14:10.730,1.30911,1.30922,2.25,1.30
2016.03.22 13:14:11.241,1.30913,1.30923,1.37,1.42
2016.03.22 13:14:11.292,1.30913,1.30923,1.10,1.12
2016.03.22 13:14:12.052,1.30912,1.30923,1.50,1.30
2016.03.22 13:14:13.285,1.30914,1.30923,1.37,1.00
2016.03.22 13:14:13.542,1.30926,1.30937,1.12,1.12
2016.03.22 13:14:13.594,1.30926,1.30938,2.25,2.47
2016.03.22 13:14:13.900,1.30929,1.30938,1.12,2.10
2016.03.22 13:14:14.436,1.30929,1.30938,1.57,2.17
2016.03.22 13:14:14.943,1.30929,1.30938,1.12,2.10
2016.03.22 13:14:15.811,1.30928,1.30938,1.57,2.10
2016.03.22 13:14:15.862,1.30928,1.30936,1.57,2.10
2016.03.22 13:14:16.438,1.30928,1.30935,1.00,2.10
2016.03.22 13:14:16.743,1.30923,1.30932,1.75,2.85
2016.03.22 13:14:16.997,1.30919,1.3093,3.00,2.10
2016.03.22 13:14:17.099,1.30919,1.3093,3.37,2.85
2016.03.22 13:14:17.201,1.30919,1.3093,3.00,2.85
2016.03.22 13:14:17.754,1.3092,1.30925,1.00,2.10
2016.03.22 13:14:17.907,1.30917,1.30924,1.50,2.10
2016.03.22 13:14:18.060,1.30915,1.30925,1.12,2.85
2016.03.22 13:14:18.111,1.30915,1.30925,1.75,2.85
2016.03.22 13:14:18.369,1.30916,1.30928,2.43,2.85
2016.03.22 13:14:18.729,1.30917,1.30926,2.80,2.10
2016.03.22 13:14:19.237,1.30919,1.30925,1.12,2.10
2016.03.22 13:14:20.463,1.30918,1.30926,1.96,2.10
2016.03.22 13:14:21.122,1.30919,1.30925,1.10,2.10
2016.03.22 13:14:21.652,1.30917,1.30925,1.50,2.10
2016.03.22 13:14:22.161,1.30916,1.30924,1.87,2.10
2016.03.22 13:14:23.093,1.30917,1.30925,1.20,2.10
2016.03.22 13:14:23.449,1.30916,1.30924,1.12,2.10
2016.03.22 13:14:23.657,1.30914,1.30925,1.37,4.35
2016.03.22 13:14:24.165,1.30914,1.30925,2.05,2.85
2016.03.22 13:14:24.695,1.30914,1.30925,5.80,2.10
2016.03.22 13:14:24.797,1.30914,1.30923,2.05,2.10
2016.03.22 13:14:24.848,1.30914,1.30925,2.05,2.10
2016.03.22 13:14:24.899,1.30914,1.30925,1.68,2.10
