2016.03.21 22:30:25.161,1.3088,1.30901,1.31,1.00
2016.03.21 22:30:25.212,1.30881,1.30897,1.25,1.00
2016.03.21 22:30:25.415,1.3088,1.30902,1.31,1.50
2016.03.21 22:30:25.466,1.3088,1.30899,1.31,1.00
2016.03.21 22:30:25.720,1.3088,1.30901,2.06,1.00
2016.03.21 22:30:25.771,1.3088,1.30898,2.06,1.00
2016.03.21 22:30:26.219,1.30881,1.309,1.19,1.50
2016.03.21 22:30:26.321,1.3088,1.30897,1.31,1.00
2016.03.21 22:30:26.863,1.30882,1.30898,1.62,1.00
2016.03.21 22:30:28.663,1.30882,1.30898,2.06,1.00
2016.03.21 22:30:28.715,1.30884,1.309,1.19,1.00
2016.03.21 22:30:28.766,1.30884,1.30902,1.19,1.00
2016.03.21 22:30:29.225,1.30884,1.309,1.00,1.00
2016.03.21 22:30:29.326,1.30883,1.30904,1.31,1.50
2016.03.21 22:30:29.428,1.30883,1.309,1.31,1.00
2016.03.21 22:30:29.631,1.30883,1.30902,1.31,1.00
2016.03.21 22:30:29.733,1.30883,1.30899,1.31,1.00
2016.03.21 22:30:30.212,1.30883,1.30902,1.31,1.00
2016.03.21 22:30:30.686,1.30883,1.30901,1.12,1.00
2016.03.21 22:30:31.019,1.30883,1.30898,1.31,1.00
2016.03.21 22:30:31.385,1.30883,1.30901,1.31,1.00
2016.03.21 22:30:31.487,1.30883,1.30897,1.31,1.00
2016.03.21 22:30:31.892,1.30883,1.30902,1.31,1.00
2016.03.21 22:30:31.994,1.30884,1.30898,1.00,1.00
2016.03.21 22:30:32.146,1.30884,1.30902,1.19,1.00
2016.03.21 22:30:32.437,1.30883,1.30902,1.12,1.00
2016.03.21 22:30:32.589,1.30883,1.30899,1.12,1.00
2016.03.21 22:30:32.792,1.30883,1.30903,1.19,1.50
2016.03.21 22:30:32.844,1.30883,1.309,1.19,1.00
2016.03.21 22:30:33.351,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:33.844,1.30884,1.30901,1.31,1.00
2016.03.21 22:30:34.353,1.30884,1.309,1.00,1.00
2016.03.21 22:30:34.404,1.30883,1.30903,1.25,1.00
2016.03.21 22:30:34.506,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:34.709,1.30882,1.30901,1.19,1.00
2016.03.21 22:30:34.811,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:35.225,1.30884,1.30901,1.00,1.00
2016.03.21 22:30:35.327,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:35.479,1.30883,1.30902,1.56,1.00
2016.03.21 22:30:35.834,1.30882,1.30901,1.25,1.00
2016.03.21 22:30:36.067,1.30883,1.30903,1.25,1.00
2016.03.21 22:30:36.169,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:36.371,1.30884,1.30902,1.00,1.00
2016.03.21 22:30:36.423,1.30884,1.309,1.00,1.00
2016.03.21 22:30:36.955,1.30883,1.30901,1.31,1.00
2016.03.21 22:30:37.391,1.30882,1.30901,1.50,1.50
2016.03.21 22:30:37.656,1.30882,1.30899,1.56,1.00
2016.03.21 22:30:37.758,1.30882,1.30901,1.94,1.00
2016.03.21 22:30:37.859,1.30884,1.30903,1.12,1.50
2016.03.21 22:30:37.961,1.30883,1.30898,1.69,1.00
2016.03.21 22:30:38.381,1.30885,1.30902,1.00,1.00
2016.03.21 22:30:38.882,1.30883,1.30901,1.69,1.00
2016.03.21 22:30:38.984,1.30883,1.30903,1.69,1.00
2016.03.21 22:30:39.086,1.30883,1.30901,1.19,1.00
2016.03.21 22:30:39.339,1.30884,1.30903,1.31,1.50
2016.03.21 22:30:39.441,1.30883,1.30898,1.56,1.00
2016.03.21 22:30:39.745,1.30882,1.309,1.69,1.50
2016.03.21 22:30:39.847,1.30883,1.30902,1.56,1.00
2016.03.21 22:30:40.364,1.30883,1.30901,1.56,1.00
2016.03.21 22:30:40.566,1.30885,1.30903,1.00,1.50
2016.03.21 22:30:40.617,1.30885,1.309,1.00,1.00
2016.03.21 22:30:41.097,1.30884,1.30902,1.12,1.00
2016.03.21 22:30:41.148,1.30881,1.30899,2.89,1.50
2016.03.21 22:30:41.592,1.30884,1.30903,1.12,1.00
2016.03.21 22:30:42.101,1.30884,1.30901,1.31,1.00
2016.03.21 22:30:42.455,1.30882,1.30898,2.06,1.00
2016.03.21 22:30:42.557,1.30883,1.30901,1.69,1.00
2016.03.21 22:30:42.760,1.30883,1.30899,1.19,1.00
2016.03.21 22:30:43.079,1.30883,1.30901,1.69,1.00
2016.03.21 22:30:43.702,1.30883,1.30901,1.00,1.00
2016.03.21 22:30:43.957,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:44.058,1.30883,1.30902,1.69,1.00
2016.03.21 22:30:44.211,1.30883,1.309,1.69,1.00
2016.03.21 22:30:44.718,1.30884,1.30898,1.00,1.00
2016.03.21 22:30:44.870,1.30884,1.30902,1.19,1.00
2016.03.21 22:30:45.061,1.30884,1.30902,1.00,1.00
2016.03.21 22:30:45.467,1.30883,1.30904,1.00,1.57
2016.03.21 22:30:45.518,1.30883,1.30902,1.00,1.00
2016.03.21 22:30:45.958,1.30882,1.309,2.44,1.50
2016.03.21 22:30:46.314,1.30885,1.309,1.19,1.00
2016.03.21 22:30:46.725,1.30885,1.30902,1.00,1.00
2016.03.21 22:30:47.029,1.30884,1.309,1.25,1.00
2016.03.21 22:30:47.485,1.30885,1.30902,1.00,1.00
2016.03.21 22:30:47.536,1.30885,1.30898,1.00,1.00
2016.03.21 22:30:47.992,1.30884,1.30901,1.31,1.00
2016.03.21 22:30:48.296,1.30884,1.30902,1.12,1.00
2016.03.21 22:30:48.763,1.30883,1.309,1.56,1.00
2016.03.21 22:30:49.121,1.30883,1.30903,1.56,1.00
2016.03.21 22:30:49.224,1.30882,1.30899,2.44,1.50
2016.03.21 22:30:49.633,1.30884,1.30901,1.31,1.00
2016.03.21 22:30:49.684,1.30884,1.30901,1.69,1.00
2016.03.21 22:30:49.937,1.30884,1.30901,1.00,1.00
2016.03.21 22:30:50.166,1.30884,1.30903,1.00,1.50
2016.03.21 22:30:50.217,1.30883,1.30901,1.00,1.00
2016.03.21 22:30:50.319,1.30883,1.30903,1.00,1.00
2016.03.21 22:30:50.421,1.30883,1.30899,1.00,1.00
2016.03.21 22:30:50.923,1.30882,1.30899,1.69,1.00
2016.03.21 22:30:51.334,1.30883,1.30901,1.62,1.00
2016.03.21 22:30:51.487,1.30883,1.30901,1.56,1.00
2016.03.21 22:30:51.791,1.30883,1.30901,1.00,1.00
2016.03.21 22:30:52.340,1.30882,1.309,1.19,1.00
2016.03.21 22:30:52.915,1.30881,1.30899,2.44,1.00
2016.03.21 22:30:52.966,1.30883,1.30901,1.25,1.00
2016.03.21 22:30:53.122,1.30883,1.30901,1.69,1.00
2016.03.21 22:30:53.426,1.30883,1.30901,1.00,1.00
2016.03.21 22:30:53.578,1.30883,1.30904,1.00,1.50
2016.03.21 22:30:53.681,1.30884,1.309,1.00,1.00
2016.03.21 22:30:53.885,1.30883,1.30902,1.00,1.00
2016.03.21 22:30:53.986,1.30882,1.309,1.31,1.00
2016.03.21 22:30:54.138,1.30882,1.30903,1.31,1.00
2016.03.21 22:30:54.240,1.30881,1.30899,2.44,1.00
2016.03.21 22:30:54.677,1.30884,1.30902,1.00,1.00
2016.03.21 22:30:54.779,1.30883,1.30898,1.19,1.00
2016.03.21 22:30:54.881,1.30884,1.30901,1.19,1.00
2016.03.21 22:30:54.932,1.30884,1.30903,1.19,1.50
2016.03.21 22:30:55.084,1.30884,1.30903,1.00,1.50
2016.03.21 22:30:55.388,1.30884,1.309,1.00,1.00
2016.03.21 22:30:55.547,1.30884,1.30903,1.00,1.50
2016.03.21 22:30:55.599,1.30884,1.30901,1.00,1.00
2016.03.21 22:30:55.751,1.30881,1.30901,1.01,1.00
2016.03.21 22:30:55.954,1.30882,1.30903,1.39,1.00
2016.03.21 22:30:56.259,1.30882,1.30898,2.14,1.00
2016.03.21 22:30:56.595,1.30883,1.30903,1.19,1.50
2016.03.21 22:30:57.199,1.30883,1.30901,1.19,1.00
2016.03.21 22:30:57.605,1.30882,1.30899,2.06,1.00
2016.03.21 22:30:57.707,1.30883,1.30904,1.19,1.50
2016.03.21 22:30:57.758,1.30883,1.309,1.19,1.00
2016.03.21 22:30:58.060,1.30882,1.30897,1.31,1.00
2016.03.21 22:30:58.213,1.30884,1.30902,1.25,1.00
2016.03.21 22:30:58.274,1.30884,1.309,1.19,1.00
2016.03.21 22:30:58.476,1.30883,1.30903,1.19,1.00
2016.03.21 22:30:58.628,1.30883,1.30903,1.00,1.00
2016.03.21 22:30:58.895,1.30883,1.30899,1.00,1.00
2016.03.21 22:30:58.996,1.30883,1.30903,1.00,1.00
2016.03.21 22:30:59.098,1.30883,1.30901,1.00,1.00
2016.03.21 22:30:59.351,1.30881,1.30903,2.44,1.50
2016.03.21 22:30:59.504,1.30881,1.30899,2.44,1.00
2016.03.21 22:30:59.888,1.30882,1.30901,1.31,1.00
2016.03.21 22:30:59.939,1.30883,1.30901,1.19,1.00
2016.03.21 22:31:00.395,1.30884,1.30901,1.00,1.00
2016.03.21 22:31:00.600,1.30883,1.30899,1.00,1.00
2016.03.21 22:31:00.702,1.30883,1.30901,1.00,1.00
2016.03.21 22:31:00.906,1.30882,1.30899,1.31,1.00
2016.03.21 22:31:01.008,1.30882,1.30901,2.06,1.00
2016.03.21 22:31:01.212,1.30882,1.30898,1.31,1.00
2016.03.21 22:31:01.608,1.30882,1.30901,2.06,1.00
2016.03.21 22:31:01.710,1.30884,1.30901,1.19,1.00
2016.03.21 22:31:02.014,1.30882,1.30901,1.12,1.00
2016.03.21 22:31:02.595,1.30881,1.30899,1.69,1.00
2016.03.21 22:31:02.697,1.30882,1.30902,2.06,1.00
2016.03.21 22:31:02.799,1.30883,1.309,1.19,1.00
2016.03.21 22:31:03.108,1.30883,1.30897,1.19,1.00
2016.03.21 22:31:03.260,1.30884,1.30901,1.19,1.00
2016.03.21 22:31:03.362,1.30886,1.30904,1.25,1.00
2016.03.21 22:31:03.770,1.30887,1.30902,1.00,1.00
2016.03.21 22:31:04.277,1.30886,1.30901,1.25,1.00
2016.03.21 22:31:04.772,1.30885,1.30903,1.19,1.00
2016.03.21 22:31:04.823,1.30885,1.30901,1.19,1.00
2016.03.21 22:31:05.241,1.30884,1.30903,1.19,1.50
2016.03.21 22:31:05.882,1.30886,1.30901,1.25,1.00
2016.03.21 22:31:05.984,1.30886,1.30903,1.25,1.00
2016.03.21 22:31:06.085,1.30884,1.30901,1.69,1.00
2016.03.21 22:31:06.477,1.30886,1.30903,1.25,1.50
2016.03.21 22:31:06.528,1.30886,1.309,1.25,1.00
2016.03.21 22:31:06.680,1.30887,1.30903,1.00,1.50
2016.03.21 22:31:07.681,1.30886,1.30903,1.25,1.00
2016.03.21 22:31:23.576,1.30883,1.30903,1.31,1.00
2016.03.21 22:31:36.263,1.30884,1.30901,1.19,1.00
2016.03.21 22:31:36.617,1.30884,1.30904,1.19,1.00
2016.03.21 22:31:37.124,1.30884,1.30903,1.19,1.00
2016.03.21 22:31:37.226,1.30883,1.30907,1.31,1.10
2016.03.21 22:31:37.327,1.30883,1.30905,1.31,1.10
2016.03.21 22:31:37.837,1.30883,1.30904,1.31,1.00
2016.03.21 22:31:49.521,1.30884,1.30904,1.19,1.00
2016.03.21 22:31:54.079,1.30884,1.30905,1.19,1.10
2016.03.21 22:32:04.485,1.30883,1.30905,1.39,1.10
2016.03.21 22:32:15.753,1.30886,1.30907,1.25,1.00
2016.03.21 22:32:16.300,1.30886,1.30908,1.19,1.50
2016.03.21 22:32:16.805,1.30885,1.30907,1.76,1.00
2016.03.21 22:32:17.403,1.30885,1.30908,1.29,1.00
2016.03.21 22:32:26.135,1.30885,1.30907,1.29,1.00
2016.03.21 22:32:36.235,1.30885,1.30908,1.66,1.00
2016.03.21 22:32:37.121,1.30885,1.30909,1.66,1.12
2016.03.21 22:32:37.173,1.30887,1.30909,1.26,1.87
2016.03.21 22:32:37.687,1.30887,1.30909,1.26,1.12
2016.03.21 22:32:38.172,1.30888,1.30907,1.01,1.00
2016.03.21 22:32:43.868,1.30888,1.30908,1.01,1.00
2016.03.21 22:32:51.895,1.30888,1.30908,1.01,2.25
2016.03.21 22:32:52.099,1.30881,1.30901,1.00,1.57
2016.03.21 22:32:52.556,1.30878,1.30902,2.06,1.00
2016.03.21 22:32:52.607,1.30878,1.30899,1.31,1.00
2016.03.21 22:32:52.708,1.30878,1.30901,1.94,1.00
2016.03.21 22:32:54.224,1.30878,1.30901,1.94,1.00
2016.03.21 22:32:54.730,1.30878,1.30901,2.25,1.00
2016.03.21 22:32:55.236,1.30878,1.309,2.25,1.00
2016.03.21 22:32:55.488,1.30878,1.30902,2.44,1.00
2016.03.21 22:32:55.996,1.30877,1.30901,2.51,1.00
2016.03.21 22:32:56.612,1.30877,1.30902,2.51,1.00
2016.03.21 22:32:57.221,1.30878,1.30901,2.00,1.00
2016.03.21 22:32:57.751,1.30879,1.309,1.69,1.00
2016.03.21 22:32:57.802,1.30879,1.30902,1.69,1.00
2016.03.21 22:32:58.109,1.30878,1.30902,2.25,1.00
2016.03.21 22:32:58.514,1.30878,1.30899,2.32,1.00
2016.03.21 22:32:58.921,1.30877,1.30902,2.51,1.57
2016.03.21 22:32:59.544,1.30878,1.30901,1.01,1.00
2016.03.21 22:32:59.746,1.30878,1.30898,1.01,1.00
2016.03.21 22:33:00.151,1.30878,1.309,1.01,1.00
2016.03.21 22:33:00.202,1.30879,1.309,1.69,1.00
2016.03.21 22:33:00.355,1.30879,1.30902,1.69,1.10
2016.03.21 22:33:00.406,1.30878,1.30902,1.01,1.10
2016.03.21 22:33:00.922,1.30878,1.309,1.01,1.00
2016.03.21 22:33:01.280,1.30879,1.309,1.69,1.00
2016.03.21 22:33:01.432,1.30879,1.30902,1.69,1.10
2016.03.21 22:33:01.607,1.30878,1.30902,1.01,1.10
2016.03.21 22:33:01.810,1.30879,1.30899,1.50,1.00
2016.03.21 22:33:01.912,1.30879,1.30902,1.50,1.10
2016.03.21 22:33:02.115,1.30878,1.309,1.01,1.00
2016.03.21 22:33:02.489,1.30871,1.30888,1.37,1.00
2016.03.21 22:33:02.541,1.30872,1.30897,1.20,2.25
2016.03.21 22:33:03.352,1.30873,1.30896,1.45,1.00
2016.03.21 22:33:04.062,1.30873,1.30897,1.45,1.12
2016.03.21 22:33:04.584,1.30874,1.30895,1.20,1.00
2016.03.21 22:33:05.134,1.30868,1.30897,1.39,1.87
2016.03.21 22:33:09.696,1.3087,1.30895,1.57,1.00
2016.03.21 22:33:10.207,1.30869,1.30894,1.57,1.00
2016.03.21 22:33:10.737,1.3087,1.30895,1.76,1.12
2016.03.21 22:33:11.334,1.3087,1.30894,1.76,1.00
2016.03.21 22:33:11.887,1.3087,1.30895,1.01,1.87
2016.03.21 22:33:11.989,1.30868,1.30895,1.64,2.25
2016.03.21 22:33:12.415,1.30868,1.30895,1.64,1.95
2016.03.21 22:33:13.015,1.30869,1.30894,1.01,1.57
2016.03.21 22:33:13.542,1.30869,1.30893,1.01,1.00
2016.03.21 22:33:15.072,1.30869,1.30888,1.01,1.00
2016.03.21 22:33:15.471,1.30866,1.30888,1.75,1.00
2016.03.21 22:33:15.675,1.30867,1.30886,1.50,1.00
2016.03.21 22:33:15.879,1.30866,1.30888,1.75,1.00
2016.03.21 22:33:15.981,1.30867,1.30886,1.57,1.00
2016.03.21 22:33:16.499,1.30867,1.30887,1.57,1.00
2016.03.21 22:33:17.048,1.30868,1.30887,1.31,1.00
2016.03.21 22:33:17.583,1.30868,1.30888,1.19,1.00
2016.03.21 22:33:17.786,1.30865,1.30888,1.50,1.00
2016.03.21 22:33:17.888,1.30864,1.30886,1.85,1.00
2016.03.21 22:33:18.430,1.30865,1.30888,1.50,1.11
2016.03.21 22:33:18.936,1.30865,1.30888,1.50,1.00
2016.03.21 22:33:19.698,1.30866,1.30891,1.12,1.27
2016.03.21 22:33:20.110,1.30866,1.30887,1.12,1.00
2016.03.21 22:33:25.078,1.30866,1.30887,1.37,1.00
2016.03.21 22:33:25.129,1.30867,1.30892,1.50,1.65
2016.03.21 22:33:25.180,1.30867,1.30894,1.50,2.70
2016.03.21 22:33:25.535,1.30867,1.30895,1.95,1.57
2016.03.21 22:33:35.491,1.30871,1.30895,1.00,1.65
2016.03.21 22:33:36.036,1.30871,1.30894,1.00,1.20
2016.03.21 22:33:36.687,1.3087,1.30895,1.10,1.57
2016.03.21 22:33:41.768,1.3087,1.30895,1.85,1.57
2016.03.21 22:33:42.097,1.30868,1.30891,1.01,1.00
2016.03.21 22:33:42.604,1.30871,1.3089,1.00,1.00
2016.03.21 22:33:43.010,1.30867,1.30891,1.85,1.10
2016.03.21 22:33:43.552,1.3087,1.30891,1.00,1.10
2016.03.21 22:33:46.029,1.30871,1.3089,1.00,1.00
2016.03.21 22:33:46.558,1.3087,1.30891,1.00,1.10
2016.03.21 22:33:49.849,1.30871,1.3089,1.00,1.00
2016.03.21 22:33:50.773,1.3087,1.30891,1.00,1.10
2016.03.21 22:33:51.750,1.3087,1.30891,1.19,1.10
2016.03.21 22:33:51.905,1.3087,1.30889,1.19,1.00
2016.03.21 22:33:55.386,1.3087,1.30889,1.00,1.00
2016.03.21 22:33:55.935,1.3087,1.30888,1.00,1.00
2016.03.21 22:34:02.311,1.30869,1.30894,1.25,1.52
2016.03.21 22:34:13.563,1.30867,1.30894,2.06,2.02
2016.03.21 22:34:35.547,1.30868,1.30893,1.69,1.17
2016.03.21 22:35:00.529,1.30867,1.30894,1.69,2.32
2016.03.21 22:35:09.831,1.30868,1.30894,1.56,1.20
2016.03.21 22:35:13.078,1.30868,1.30888,2.06,1.00
2016.03.21 22:35:13.779,1.30868,1.30889,1.69,1.00
2016.03.21 22:35:13.931,1.30865,1.30889,1.75,1.10
2016.03.21 22:35:14.084,1.30865,1.30887,1.37,1.00
2016.03.21 22:35:14.591,1.30864,1.30888,1.50,1.00
2016.03.21 22:35:15.412,1.30866,1.30887,1.12,1.00
2016.03.21 22:35:15.745,1.30868,1.30891,1.00,2.32
2016.03.21 22:35:18.179,1.30869,1.3089,1.00,1.45
2016.03.21 22:35:18.483,1.30874,1.30891,1.00,1.00
2016.03.21 22:35:28.426,1.30873,1.30892,1.00,1.00
2016.03.21 22:35:33.453,1.30868,1.30893,2.00,1.95
2016.03.21 22:35:52.709,1.30868,1.30893,1.69,2.32
2016.03.21 22:36:14.948,1.30873,1.30891,1.00,1.00
2016.03.21 22:36:18.998,1.30874,1.30891,1.00,1.00
2016.03.21 22:36:21.285,1.30874,1.30892,1.00,1.10
2016.03.21 22:36:23.089,1.30875,1.30892,1.00,1.10
2016.03.21 22:36:24.276,1.30873,1.30892,1.00,1.10
2016.03.21 22:36:25.289,1.30875,1.30891,1.00,1.00
2016.03.21 22:36:26.347,1.30874,1.30892,1.00,1.10
2016.03.21 22:36:26.866,1.30875,1.30891,1.00,1.00
2016.03.21 22:36:27.391,1.30875,1.30892,1.00,1.10
2016.03.21 22:36:27.927,1.30874,1.30893,1.00,2.32
2016.03.21 22:36:32.310,1.30869,1.30893,2.02,1.57
2016.03.21 22:36:34.552,1.30875,1.30893,1.00,1.57
2016.03.21 22:36:35.059,1.30876,1.30893,1.00,1.10
2016.03.21 22:36:37.730,1.30875,1.30894,1.00,2.70
2016.03.21 22:36:38.650,1.30874,1.30894,1.00,2.70
2016.03.21 22:36:38.956,1.30876,1.30893,1.00,1.10
2016.03.21 22:36:44.264,1.30874,1.30893,1.00,1.50
2016.03.21 22:36:47.706,1.30875,1.30893,1.00,2.25
2016.03.21 22:36:57.915,1.30874,1.30893,1.00,1.50
2016.03.21 22:36:58.421,1.30875,1.30893,1.00,1.00
2016.03.21 22:36:58.523,1.30873,1.30893,1.50,2.25
2016.03.21 22:36:59.813,1.30876,1.30893,1.00,2.25
2016.03.21 22:37:00.320,1.30875,1.30894,1.19,1.57
2016.03.21 22:37:00.865,1.30875,1.30894,1.00,1.57
2016.03.21 22:37:06.381,1.30876,1.30894,1.00,2.32
2016.03.21 22:37:06.985,1.30875,1.30894,1.00,2.32
2016.03.21 22:37:07.499,1.30876,1.30894,1.00,2.32
2016.03.21 22:37:07.984,1.30874,1.30894,1.00,2.32
2016.03.21 22:37:08.533,1.30875,1.30894,1.00,2.32
2016.03.21 22:37:13.137,1.30874,1.30894,1.00,2.32
2016.03.21 22:37:14.124,1.30875,1.30894,1.00,2.32
2016.03.21 22:37:14.630,1.30876,1.30893,1.00,1.00
2016.03.21 22:37:17.315,1.30875,1.30894,1.00,2.32
2016.03.21 22:37:23.853,1.30875,1.30893,1.00,1.00
2016.03.21 22:37:33.011,1.30873,1.30894,1.00,1.57
2016.03.21 22:37:34.735,1.30872,1.30894,1.69,1.57
2016.03.21 22:37:38.585,1.30874,1.30892,1.00,1.00
2016.03.21 22:37:39.092,1.30874,1.30893,1.00,2.25
2016.03.21 22:37:39.400,1.30875,1.30891,1.25,1.00
2016.03.21 22:37:39.900,1.30875,1.30893,1.25,1.00
2016.03.21 22:37:51.254,1.30875,1.30892,1.25,1.00
2016.03.21 22:37:51.821,1.30875,1.30891,1.25,1.00
2016.03.21 22:37:52.637,1.30874,1.30892,1.19,1.00
2016.03.21 22:37:55.560,1.30873,1.30894,1.19,1.95
2016.03.21 22:38:19.529,1.30874,1.30894,1.19,1.95
2016.03.21 22:38:20.518,1.30873,1.30894,1.19,1.95
2016.03.21 22:38:35.478,1.30874,1.30894,1.19,1.95
2016.03.21 22:38:50.547,1.30873,1.30894,1.19,1.57
2016.03.21 22:38:53.510,1.30873,1.30893,1.69,1.50
2016.03.21 22:38:55.222,1.30875,1.30894,1.25,2.32
2016.03.21 22:38:57.193,1.30875,1.30893,1.25,1.50
2016.03.21 22:38:57.741,1.30876,1.30893,1.00,1.50
2016.03.21 22:38:58.576,1.30875,1.30894,1.25,2.25
2016.03.21 22:38:59.808,1.30876,1.30894,1.00,2.25
2016.03.21 22:39:03.091,1.30875,1.30894,1.31,1.50
2016.03.21 22:39:04.435,1.30876,1.30893,1.00,1.00
2016.03.21 22:39:12.721,1.30875,1.30894,1.69,2.25
2016.03.21 22:39:18.848,1.30877,1.30894,1.00,2.25
2016.03.21 22:39:19.376,1.30876,1.30893,1.25,1.00
2016.03.21 22:39:27.686,1.30877,1.30893,1.00,1.00
2016.03.21 22:39:28.958,1.30877,1.30894,1.00,2.25
2016.03.21 22:39:30.429,1.30876,1.30894,1.69,1.50
2016.03.21 22:39:31.565,1.30879,1.30894,1.00,1.50
2016.03.21 22:39:31.870,1.30895,1.30921,3.19,1.87
2016.03.21 22:39:31.972,1.30899,1.30922,1.00,1.57
2016.03.21 22:39:32.095,1.30901,1.3092,1.00,1.07
2016.03.21 22:39:32.400,1.30902,1.30911,1.00,1.50
2016.03.21 22:39:32.451,1.30904,1.30913,1.00,1.00
2016.03.21 22:39:32.554,1.30902,1.30911,1.00,1.50
2016.03.21 22:39:32.859,1.30903,1.30918,1.00,2.25
2016.03.21 22:39:33.012,1.30904,1.30919,1.69,1.00
2016.03.21 22:39:33.216,1.30906,1.30924,1.25,1.07
2016.03.21 22:39:33.419,1.30904,1.30922,1.00,1.07
2016.03.21 22:39:33.566,1.30904,1.30921,2.44,1.00
2016.03.21 22:39:33.668,1.30904,1.30922,1.69,1.07
2016.03.21 22:39:33.770,1.30905,1.30924,1.00,1.07
2016.03.21 22:39:34.219,1.30905,1.30921,1.00,1.00
2016.03.21 22:39:34.670,1.30907,1.30923,1.69,1.07
2016.03.21 22:39:35.209,1.30907,1.30926,2.44,1.37
2016.03.21 22:39:37.760,1.3091,1.30926,1.00,1.37
2016.03.21 22:39:37.811,1.3091,1.30928,1.50,2.62
2016.03.21 22:39:37.913,1.3091,1.30928,1.69,2.32
2016.03.21 22:39:38.066,1.3091,1.30928,1.69,2.25
2016.03.21 22:39:38.570,1.3091,1.30927,1.50,1.00
2016.03.21 22:39:40.744,1.30911,1.30927,1.00,1.10
2016.03.21 22:39:41.209,1.30914,1.3093,1.00,2.25
2016.03.21 22:39:41.683,1.30912,1.30928,1.12,2.25
2016.03.21 22:39:41.990,1.30923,1.3093,1.00,1.57
2016.03.21 22:39:42.093,1.30924,1.30931,1.00,1.50
2016.03.21 22:39:42.144,1.30926,1.30935,1.00,1.50
2016.03.21 22:39:42.246,1.3093,1.30948,1.00,1.07
2016.03.21 22:39:42.348,1.30927,1.30936,1.12,1.00
2016.03.21 22:39:42.501,1.30931,1.30941,1.37,1.00
2016.03.21 22:39:42.552,1.30931,1.30944,1.37,2.25
2016.03.21 22:39:42.699,1.30929,1.30942,1.24,1.00
2016.03.21 22:39:43.004,1.30934,1.30941,1.00,1.50
2016.03.21 22:39:43.157,1.30931,1.3095,1.00,1.10
2016.03.21 22:39:43.209,1.30933,1.3095,1.00,1.10
2016.03.21 22:39:43.514,1.30933,1.3095,1.00,1.07
2016.03.21 22:39:44.151,1.30934,1.30951,1.00,1.27
2016.03.21 22:39:44.659,1.30935,1.30951,1.00,1.07
2016.03.21 22:39:45.014,1.30933,1.30951,1.00,1.07
2016.03.21 22:39:45.421,1.30935,1.30956,1.00,1.87
2016.03.21 22:39:45.624,1.30935,1.30953,1.00,1.00
2016.03.21 22:39:46.131,1.30934,1.30953,1.00,1.00
2016.03.21 22:39:47.209,1.30936,1.30953,1.00,1.00
2016.03.21 22:39:47.412,1.30936,1.30958,1.00,1.07
2016.03.21 22:39:47.463,1.30939,1.30958,1.00,1.07
2016.03.21 22:39:48.252,1.30939,1.30959,1.00,1.07
2016.03.21 22:39:49.285,1.30939,1.30959,1.00,1.07
2016.03.21 22:39:50.306,1.3094,1.30959,1.00,1.07
2016.03.21 22:39:50.846,1.3094,1.30959,1.00,1.07
2016.03.21 22:39:52.415,1.30941,1.30958,1.00,1.10
2016.03.21 22:39:52.992,1.3094,1.30959,1.50,1.07
2016.03.21 22:39:53.681,1.3094,1.30959,1.50,1.10
2016.03.21 22:39:54.922,1.30941,1.30961,1.69,1.57
2016.03.21 22:39:55.238,1.30941,1.30958,1.69,1.07
2016.03.21 22:39:55.753,1.30941,1.30958,1.69,1.00
2016.03.21 22:39:57.628,1.30941,1.30959,1.19,1.00
2016.03.21 22:39:58.219,1.30941,1.30959,1.19,1.07
2016.03.21 22:40:03.227,1.30941,1.30958,1.19,1.07
2016.03.21 22:40:04.058,1.3094,1.30956,1.00,1.10
2016.03.21 22:40:04.581,1.3094,1.30957,1.00,1.00
2016.03.21 22:40:08.050,1.30939,1.30958,1.00,1.07
2016.03.21 22:40:11.172,1.30941,1.30958,1.00,1.07
2016.03.21 22:40:11.913,1.30941,1.3096,1.00,1.10
2016.03.21 22:40:12.792,1.30942,1.30959,1.00,1.00
2016.03.21 22:40:13.298,1.30941,1.3096,1.00,1.10
2016.03.21 22:40:14.699,1.3094,1.30959,1.00,1.00
2016.03.21 22:40:15.307,1.30941,1.30958,1.00,1.00
2016.03.21 22:40:16.337,1.3094,1.30959,1.00,1.00
2016.03.21 22:40:16.845,1.30941,1.30958,1.00,1.00
2016.03.21 22:40:18.126,1.3094,1.30959,1.00,1.00
2016.03.21 22:40:20.957,1.30941,1.30958,1.00,1.00
2016.03.21 22:40:21.493,1.3094,1.30959,1.00,1.00
2016.03.21 22:40:27.796,1.30941,1.30958,1.00,1.00
2016.03.21 22:40:29.251,1.30941,1.30957,1.00,1.00
2016.03.21 22:40:45.636,1.3094,1.30958,1.00,1.10
2016.03.21 22:40:46.455,1.30938,1.30956,1.19,1.12
2016.03.21 22:40:46.760,1.30933,1.30949,1.75,1.00
2016.03.21 22:40:47.301,1.30934,1.3095,1.37,1.00
2016.03.21 22:40:48.162,1.30935,1.30951,1.12,1.00
