2016.03.21 08:21:43.692,1.30785,1.30797,1.37,1.57
2016.03.21 08:21:44.200,1.30785,1.30795,1.30,1.20
2016.03.21 08:21:44.606,1.30784,1.30796,1.30,1.95
2016.03.21 08:21:44.708,1.30784,1.30795,2.10,1.00
2016.03.21 08:21:45.151,1.30782,1.30793,1.12,1.00
2016.03.21 08:21:45.305,1.30782,1.30795,1.00,2.62
2016.03.21 08:21:45.356,1.30784,1.30794,2.10,1.12
2016.03.21 08:21:45.610,1.30785,1.30795,2.10,1.50
2016.03.21 08:21:45.712,1.30784,1.30795,2.17,1.37
2016.03.21 08:21:45.865,1.30784,1.30795,2.85,1.87
2016.03.21 08:21:48.034,1.30782,1.30795,1.75,1.37
2016.03.21 08:21:48.947,1.30782,1.30794,1.67,1.87
2016.03.21 08:21:49.296,1.30772,1.3078,1.00,2.81
2016.03.21 08:21:49.348,1.30763,1.30777,1.12,2.25
2016.03.21 08:21:49.399,1.30764,1.30776,1.00,1.50
2016.03.21 08:21:49.704,1.30761,1.30777,1.85,1.12
2016.03.21 08:21:50.230,1.30764,1.30778,1.12,1.37
2016.03.21 08:21:50.383,1.30763,1.30778,2.25,1.12
2016.03.21 08:21:50.790,1.30762,1.30776,1.20,1.12
2016.03.21 08:21:50.841,1.3076,1.30775,2.02,1.12
2016.03.21 08:21:50.995,1.30761,1.30773,1.00,1.10
2016.03.21 08:21:51.102,1.3076,1.30775,1.94,1.12
2016.03.21 08:21:51.306,1.30754,1.30766,1.07,1.50
2016.03.21 08:21:51.409,1.30749,1.30765,1.37,1.10
2016.03.21 08:21:51.917,1.30748,1.30764,1.37,1.00
2016.03.21 08:21:52.427,1.30747,1.30763,1.94,1.00
2016.03.21 08:21:52.934,1.30748,1.30764,1.37,1.00
2016.03.21 08:21:54.193,1.30747,1.30766,1.87,2.32
2016.03.21 08:21:54.739,1.30748,1.30764,1.12,1.10
2016.03.21 08:21:56.525,1.30746,1.30765,1.57,1.37
2016.03.21 08:21:58.938,1.30743,1.30763,4.19,1.87
2016.03.21 08:21:59.281,1.30739,1.30754,1.12,1.20
2016.03.21 08:21:59.333,1.30735,1.30753,1.57,1.12
2016.03.21 08:21:59.486,1.30737,1.30753,1.20,2.62
2016.03.21 08:21:59.791,1.30734,1.30751,1.12,1.87
2016.03.21 08:21:59.893,1.30734,1.3075,1.12,1.20
2016.03.21 08:22:00.401,1.30733,1.30748,1.12,1.12
2016.03.21 08:22:01.483,1.30733,1.30746,1.12,1.10
2016.03.21 08:22:02.194,1.30732,1.30748,1.75,1.12
2016.03.21 08:22:02.296,1.30735,1.30747,1.07,1.00
2016.03.21 08:22:04.284,1.30734,1.30747,1.12,1.00
2016.03.21 08:22:04.386,1.30736,1.30751,1.12,1.95
2016.03.21 08:22:04.437,1.30738,1.30751,1.12,1.20
2016.03.21 08:22:04.947,1.30738,1.30753,1.12,1.50
2016.03.21 08:22:05.451,1.30738,1.30752,1.37,1.12
2016.03.21 08:22:05.756,1.30739,1.30752,2.92,1.12
2016.03.21 08:22:06.011,1.30747,1.30763,2.47,1.91
2016.03.21 08:22:06.113,1.3075,1.30762,1.12,2.10
2016.03.21 08:22:06.303,1.3075,1.30763,2.05,1.00
2016.03.21 08:22:06.608,1.3075,1.30764,2.05,1.12
2016.03.21 08:22:07.783,1.30751,1.30765,1.12,1.12
2016.03.21 08:22:08.413,1.30749,1.30764,3.00,1.12
2016.03.21 08:22:12.382,1.30749,1.30764,1.12,1.95
2016.03.21 08:22:12.625,1.30751,1.30763,1.10,1.00
2016.03.21 08:22:13.132,1.30751,1.30763,1.07,1.00
2016.03.21 08:22:14.495,1.30751,1.30763,1.95,1.00
2016.03.21 08:22:15.002,1.30751,1.30763,1.75,1.00
2016.03.21 08:22:17.326,1.30753,1.30765,1.20,1.00
2016.03.21 08:22:18.281,1.30753,1.30765,1.50,1.00
2016.03.21 08:22:22.216,1.30754,1.30766,1.50,1.00
2016.03.21 08:22:22.521,1.30758,1.30768,1.87,1.57
2016.03.21 08:22:22.813,1.30764,1.30778,1.50,1.20
2016.03.21 08:22:22.916,1.30764,1.30777,1.20,1.27
2016.03.21 08:22:23.888,1.30763,1.30778,1.50,2.10
2016.03.21 08:22:24.394,1.30763,1.30778,1.20,2.10
2016.03.21 08:22:24.917,1.30763,1.30778,1.12,2.47
2016.03.21 08:22:25.425,1.30764,1.30778,1.37,1.87
2016.03.21 08:22:25.926,1.30764,1.30778,1.45,1.87
2016.03.21 08:22:26.882,1.30763,1.30776,1.12,1.05
2016.03.21 08:22:27.237,1.30763,1.30775,1.07,1.70
2016.03.21 08:22:27.748,1.30764,1.30776,1.05,3.07
2016.03.21 08:22:27.901,1.30765,1.30778,1.65,3.00
2016.03.21 08:22:28.207,1.30767,1.30778,1.12,2.25
2016.03.21 08:22:28.410,1.30769,1.30781,1.07,3.00
2016.03.21 08:22:29.813,1.30769,1.30781,1.07,3.60
2016.03.21 08:22:30.330,1.30769,1.30781,1.50,3.60
2016.03.21 08:22:30.839,1.30769,1.30781,1.12,3.60
2016.03.21 08:22:35.765,1.3077,1.30782,1.20,2.10
2016.03.21 08:22:35.816,1.30778,1.30783,2.10,2.62
2016.03.21 08:22:35.969,1.30782,1.30792,1.60,1.50
2016.03.21 08:22:36.020,1.30787,1.30797,2.47,1.87
2016.03.21 08:22:36.073,1.30787,1.30797,2.85,1.00
2016.03.21 08:22:36.175,1.30787,1.30799,1.67,1.12
2016.03.21 08:22:36.379,1.30793,1.30807,1.37,1.50
2016.03.21 08:22:36.431,1.30794,1.30808,3.60,1.87
2016.03.21 08:22:36.482,1.30796,1.30813,1.35,2.17
2016.03.21 08:22:36.597,1.30798,1.30812,1.37,1.00
2016.03.21 08:22:36.952,1.30799,1.30814,2.10,1.25
2016.03.21 08:22:37.003,1.308,1.30814,1.12,1.00
2016.03.21 08:22:37.257,1.30801,1.30816,1.37,1.00
2016.03.21 08:22:37.765,1.30802,1.30815,1.50,1.00
2016.03.21 08:22:37.868,1.30801,1.30817,1.75,3.26
2016.03.21 08:22:37.970,1.30802,1.30815,1.50,1.00
2016.03.21 08:22:38.072,1.30802,1.30817,1.50,3.26
2016.03.21 08:22:39.835,1.30803,1.30817,1.50,4.42
2016.03.21 08:22:40.140,1.30798,1.30813,4.50,2.85
2016.03.21 08:22:40.648,1.30798,1.30812,4.12,1.35
2016.03.21 08:22:40.979,1.30798,1.30814,4.12,1.69
2016.03.21 08:22:41.082,1.308,1.30814,1.07,1.69
2016.03.21 08:22:41.594,1.308,1.30814,1.12,3.19
2016.03.21 08:22:42.454,1.308,1.30813,1.12,1.12
2016.03.21 08:22:42.505,1.30796,1.30806,1.24,2.25
2016.03.21 08:22:42.607,1.30792,1.30806,1.57,2.32
2016.03.21 08:22:42.658,1.30792,1.30806,1.10,2.70
2016.03.21 08:22:42.709,1.3079,1.30804,1.10,1.10
2016.03.21 08:22:43.114,1.30788,1.30801,1.27,1.00
2016.03.21 08:22:43.664,1.30786,1.30802,3.22,1.12
2016.03.21 08:22:44.172,1.30788,1.30801,1.67,1.95
2016.03.21 08:22:44.617,1.30787,1.30799,2.47,1.00
2016.03.21 08:22:44.719,1.30786,1.30799,2.17,1.10
2016.03.21 08:22:44.820,1.30784,1.30798,2.21,1.50
2016.03.21 08:22:45.024,1.30782,1.30797,1.50,1.57
2016.03.21 08:22:45.675,1.30782,1.30797,2.10,1.50
2016.03.21 08:22:46.224,1.30782,1.30796,1.27,1.00
2016.03.21 08:22:46.275,1.3078,1.30796,1.67,1.12
2016.03.21 08:22:46.632,1.30781,1.30797,2.55,3.56
2016.03.21 08:22:46.889,1.30781,1.30797,3.60,2.32
2016.03.21 08:22:47.397,1.30781,1.30796,1.35,1.00
2016.03.21 08:22:47.704,1.30778,1.30793,4.35,1.07
2016.03.21 08:22:47.954,1.30779,1.30793,1.42,1.07
2016.03.21 08:22:48.766,1.30779,1.30794,1.27,3.07
2016.03.21 08:22:49.085,1.30779,1.30794,1.35,2.25
2016.03.21 08:22:49.340,1.30782,1.30797,2.85,3.26
2016.03.21 08:22:49.848,1.30784,1.30796,1.27,1.00
2016.03.21 08:22:53.384,1.3078,1.30796,3.60,1.57
2016.03.21 08:22:53.638,1.30779,1.30792,1.37,3.75
2016.03.21 08:22:53.841,1.30778,1.3079,1.07,3.75
2016.03.21 08:22:54.833,1.30775,1.30788,1.50,3.75
2016.03.21 08:22:56.940,1.30776,1.30788,1.27,3.75
2016.03.21 08:22:57.724,1.30774,1.30789,2.85,1.00
2016.03.21 08:22:58.272,1.30776,1.3079,1.35,2.25
2016.03.21 08:22:59.035,1.30776,1.30792,1.65,2.32
2016.03.21 08:22:59.137,1.30778,1.30792,1.27,2.32
2016.03.21 08:22:59.765,1.30778,1.30795,1.12,1.07
2016.03.21 08:23:00.121,1.30777,1.30792,1.12,1.00
2016.03.21 08:23:00.781,1.30777,1.30792,1.50,1.00
2016.03.21 08:23:01.086,1.30779,1.30792,1.20,1.12
2016.03.21 08:23:01.188,1.30778,1.30793,1.12,1.85
2016.03.21 08:23:01.695,1.30778,1.3079,1.12,1.00
2016.03.21 08:23:02.241,1.30778,1.30793,1.12,1.57
2016.03.21 08:23:02.751,1.30778,1.30793,2.25,1.85
2016.03.21 08:23:05.000,1.30778,1.30792,1.12,1.50
2016.03.21 08:23:06.738,1.30777,1.3079,1.87,1.00
2016.03.21 08:23:07.210,1.30779,1.3079,1.10,1.00
2016.03.21 08:23:07.759,1.30776,1.30791,1.95,1.20
2016.03.21 08:23:09.263,1.30777,1.3079,1.12,1.00
2016.03.21 08:23:09.315,1.30778,1.3079,1.07,1.37
2016.03.21 08:23:09.721,1.30774,1.30789,1.12,1.87
2016.03.21 08:23:09.822,1.30773,1.30788,1.85,4.57
2016.03.21 08:23:09.924,1.30771,1.30786,1.12,1.37
2016.03.21 08:23:10.144,1.30769,1.30782,1.67,1.50
2016.03.21 08:23:10.246,1.30768,1.30782,2.10,1.37
2016.03.21 08:23:10.550,1.30769,1.30782,2.17,1.12
2016.03.21 08:23:10.854,1.30771,1.30783,1.97,1.69
2016.03.21 08:23:11.159,1.30779,1.30787,1.60,1.12
2016.03.21 08:23:11.261,1.30782,1.30793,2.10,1.07
2016.03.21 08:23:11.403,1.30782,1.3079,1.00,2.10
2016.03.21 08:23:11.505,1.30776,1.3079,1.50,3.60
2016.03.21 08:23:11.556,1.30774,1.30788,1.95,1.20
2016.03.21 08:23:11.912,1.30775,1.30789,1.45,1.07
2016.03.21 08:23:12.427,1.30774,1.30789,2.62,1.20
2016.03.21 08:23:12.961,1.30777,1.30789,1.00,1.00
2016.03.21 08:23:17.583,1.30777,1.30788,1.00,1.00
2016.03.21 08:23:18.090,1.30778,1.3079,1.00,1.57
2016.03.21 08:23:18.922,1.30778,1.3079,1.00,2.32
2016.03.21 08:23:19.068,1.30774,1.30786,1.10,1.10
2016.03.21 08:23:19.374,1.30774,1.30784,1.10,1.00
2016.03.21 08:23:20.511,1.3077,1.30785,1.50,1.57
2016.03.21 08:23:20.562,1.3077,1.30785,1.87,1.57
2016.03.21 08:23:22.167,1.30773,1.30787,1.37,1.12
2016.03.21 08:23:22.370,1.30773,1.3079,1.20,3.00
2016.03.21 08:23:22.675,1.30777,1.30789,1.00,1.00
2016.03.21 08:23:23.225,1.30776,1.30788,1.10,1.00
2016.03.21 08:23:25.103,1.30773,1.30789,1.87,1.75
2016.03.21 08:23:25.154,1.30773,1.30788,1.12,1.87
2016.03.21 08:23:25.748,1.30774,1.30789,1.82,1.82
2016.03.21 08:23:30.290,1.30773,1.30789,1.87,2.32
2016.03.21 08:23:30.392,1.30773,1.30786,1.87,1.12
2016.03.21 08:23:30.697,1.3077,1.30782,1.12,1.50
2016.03.21 08:23:30.843,1.3077,1.30782,1.10,1.00
2016.03.21 08:23:31.352,1.30768,1.30782,1.12,1.00
2016.03.21 08:23:32.605,1.30768,1.30781,1.12,1.00
2016.03.21 08:23:34.599,1.30771,1.30782,1.00,1.35
2016.03.21 08:23:35.413,1.30767,1.30782,1.12,1.80
2016.03.21 08:23:35.957,1.30768,1.30782,1.82,1.05
2016.03.21 08:23:38.566,1.30768,1.30783,1.12,3.30
2016.03.21 08:23:39.683,1.3077,1.30782,1.10,1.80
2016.03.21 08:23:40.763,1.30768,1.30782,1.12,1.07
2016.03.21 08:23:42.067,1.30769,1.30783,1.12,2.17
2016.03.21 08:23:42.169,1.30767,1.30783,2.10,2.17
2016.03.21 08:23:46.564,1.30768,1.30783,1.12,1.42
2016.03.21 08:23:47.665,1.30768,1.30784,1.93,1.20
2016.03.21 08:23:48.174,1.3077,1.30785,1.12,3.00
2016.03.21 08:23:50.628,1.30771,1.30785,1.20,2.25
2016.03.21 08:23:50.730,1.30773,1.30788,1.00,1.45
2016.03.21 08:23:50.781,1.30773,1.30789,1.00,2.62
2016.03.21 08:23:51.329,1.30776,1.30788,1.00,1.10
2016.03.21 08:23:53.583,1.30773,1.30789,1.38,1.20
2016.03.21 08:23:53.887,1.30774,1.30786,1.10,1.50
2016.03.21 08:23:54.008,1.30771,1.30786,1.20,1.95
2016.03.21 08:23:54.110,1.3077,1.30784,1.12,1.57
2016.03.21 08:23:54.643,1.3077,1.30783,1.12,1.12
2016.03.21 08:23:55.208,1.30771,1.30783,1.07,1.12
2016.03.21 08:23:55.750,1.30773,1.30787,1.24,1.12
2016.03.21 08:23:55.801,1.30773,1.30788,1.00,1.12
2016.03.21 08:23:56.206,1.30773,1.30789,1.00,2.62
2016.03.21 08:23:56.739,1.30771,1.30785,1.00,1.00
2016.03.21 08:23:56.841,1.30769,1.30783,1.12,1.87
2016.03.21 08:23:56.993,1.30767,1.30782,1.30,1.50
2016.03.21 08:24:01.821,1.30767,1.30782,1.96,1.00
2016.03.21 08:24:02.125,1.30769,1.30783,1.20,1.50
2016.03.21 08:24:02.632,1.3077,1.30785,1.12,1.57
2016.03.21 08:24:04.811,1.30768,1.30782,1.50,1.72
2016.03.21 08:24:05.115,1.3077,1.3078,1.00,1.00
2016.03.21 08:24:05.919,1.30767,1.30781,1.96,1.30
2016.03.21 08:24:06.072,1.30768,1.30785,1.20,2.62
2016.03.21 08:24:06.928,1.30771,1.30787,1.38,1.50
2016.03.21 08:24:07.235,1.30774,1.30789,1.00,1.01
2016.03.21 08:24:08.250,1.30774,1.30788,1.00,1.01
2016.03.21 08:24:12.665,1.30774,1.30789,1.85,1.76
2016.03.21 08:24:13.770,1.30782,1.30789,1.50,1.57
2016.03.21 08:24:14.112,1.308,1.30814,2.47,1.87
2016.03.21 08:24:14.163,1.30801,1.30814,1.12,1.72
2016.03.21 08:24:14.214,1.30801,1.30814,1.75,1.35
2016.03.21 08:24:14.570,1.30803,1.30817,1.12,1.80
2016.03.21 08:24:14.887,1.30802,1.30816,1.87,1.37
2016.03.21 08:24:14.989,1.30802,1.30816,2.10,1.12
2016.03.21 08:24:15.141,1.30802,1.30816,1.12,1.37
2016.03.21 08:24:15.673,1.30803,1.30816,1.07,1.12
2016.03.21 08:24:15.877,1.30803,1.30817,1.07,1.57
2016.03.21 08:24:15.978,1.30803,1.30816,1.07,1.12
2016.03.21 08:24:16.131,1.30803,1.30816,1.20,1.37
2016.03.21 08:24:16.283,1.30803,1.30815,1.95,1.00
2016.03.21 08:24:16.436,1.30803,1.30816,1.57,1.87
2016.03.21 08:24:16.660,1.30802,1.30817,1.50,1.57
2016.03.21 08:24:16.865,1.30802,1.30817,2.25,1.95
2016.03.21 08:24:17.372,1.30803,1.30815,2.55,1.00
2016.03.21 08:24:17.762,1.30807,1.30819,1.00,1.12
2016.03.21 08:24:17.966,1.30807,1.30818,1.45,1.00
2016.03.21 08:24:18.574,1.30808,1.30819,1.10,1.00
2016.03.21 08:24:18.726,1.30809,1.30821,1.60,1.82
2016.03.21 08:24:19.036,1.30817,1.30831,1.50,4.16
2016.03.21 08:24:19.443,1.30818,1.3083,1.50,2.85
2016.03.21 08:24:19.546,1.30818,1.30831,1.12,3.30
2016.03.21 08:24:20.053,1.3082,1.3083,1.10,1.60
2016.03.21 08:24:21.648,1.30817,1.3083,1.12,2.47
2016.03.21 08:24:22.161,1.30818,1.3083,1.12,2.10
2016.03.21 08:24:22.669,1.30818,1.3083,1.12,1.30
2016.03.21 08:24:23.065,1.30818,1.3083,1.12,2.10
2016.03.21 08:24:23.574,1.30818,1.30831,1.12,3.67
2016.03.21 08:24:23.979,1.30817,1.30829,1.07,1.72
2016.03.21 08:24:24.168,1.30817,1.30824,1.00,2.47
2016.03.21 08:24:24.371,1.30809,1.30818,1.50,1.00
2016.03.21 08:24:24.780,1.30805,1.30819,1.12,1.57
2016.03.21 08:24:24.832,1.30804,1.30819,1.75,1.95
2016.03.21 08:24:25.342,1.30805,1.30819,2.25,1.57
2016.03.21 08:24:25.649,1.30806,1.30821,2.25,2.17
2016.03.21 08:24:26.156,1.30808,1.30822,1.12,1.20
2016.03.21 08:24:26.258,1.30811,1.30823,1.57,3.67
2016.03.21 08:24:26.801,1.30812,1.30823,1.00,1.42
2016.03.21 08:24:27.307,1.3081,1.30822,1.45,2.47
2016.03.21 08:24:27.713,1.30813,1.30824,1.00,1.42
2016.03.21 08:24:27.995,1.30816,1.30828,1.50,1.37
2016.03.21 08:24:28.299,1.30816,1.30826,1.37,2.10
2016.03.21 08:24:28.402,1.30816,1.30827,1.50,2.10
2016.03.21 08:24:28.453,1.30816,1.30828,1.50,1.05
2016.03.21 08:24:28.555,1.30816,1.30829,1.50,1.05
2016.03.21 08:24:28.758,1.30816,1.3083,1.87,1.12
2016.03.21 08:24:29.290,1.3082,1.3083,1.00,2.10
2016.03.21 08:24:29.342,1.30819,1.30831,1.47,1.05
2016.03.21 08:24:29.647,1.30819,1.30828,1.20,2.10
2016.03.21 08:24:29.900,1.30819,1.3083,1.00,2.55
2016.03.21 08:24:30.002,1.30817,1.3083,1.85,1.05
2016.03.21 08:24:30.256,1.30818,1.3083,1.00,2.92
2016.03.21 08:24:30.557,1.30817,1.3083,1.57,1.70
2016.03.21 08:24:30.608,1.30817,1.3083,1.95,1.05
2016.03.21 08:24:30.811,1.30817,1.30829,1.20,2.10
2016.03.21 08:24:30.862,1.30817,1.3083,1.20,2.55
2016.03.21 08:24:30.964,1.30818,1.3083,1.12,1.05
2016.03.21 08:24:31.116,1.30818,1.30829,1.00,2.10
2016.03.21 08:24:31.420,1.30812,1.30822,1.57,2.10
2016.03.21 08:24:31.472,1.30812,1.30821,1.47,2.10
2016.03.21 08:24:31.523,1.30808,1.30821,3.82,3.22
2016.03.21 08:24:31.574,1.30806,1.30819,1.12,1.50
2016.03.21 08:24:31.740,1.30805,1.30818,1.45,1.57
2016.03.21 08:24:31.791,1.30805,1.30818,1.20,1.20
2016.03.21 08:24:31.994,1.30804,1.30818,1.12,1.57
2016.03.21 08:24:32.147,1.30804,1.30818,1.50,1.20
2016.03.21 08:24:32.654,1.30803,1.30819,1.12,1.20
2016.03.21 08:24:33.203,1.30806,1.30818,1.10,1.20
2016.03.21 08:24:33.711,1.30807,1.3082,1.00,1.50
2016.03.21 08:24:33.914,1.30807,1.30819,1.57,1.10
2016.03.21 08:24:34.421,1.30807,1.30819,1.12,1.00
2016.03.21 08:24:34.771,1.30808,1.3082,1.07,1.20
2016.03.21 08:24:35.227,1.30809,1.30821,1.20,2.17
2016.03.21 08:24:35.380,1.3081,1.3082,1.00,1.47
2016.03.21 08:24:35.583,1.3081,1.30819,1.10,1.00
2016.03.21 08:24:36.097,1.30806,1.30821,2.25,1.80
2016.03.21 08:24:36.504,1.30812,1.30824,1.00,3.82
2016.03.21 08:24:36.555,1.30812,1.30825,1.00,1.27
2016.03.21 08:24:37.062,1.30812,1.30826,1.07,2.17
2016.03.21 08:24:37.113,1.30815,1.30828,1.00,3.22
2016.03.21 08:24:37.452,1.30815,1.30829,1.12,2.85
2016.03.21 08:24:37.706,1.30815,1.3083,1.12,1.75
2016.03.21 08:24:38.061,1.30815,1.3083,1.87,2.17
2016.03.21 08:24:38.783,1.30815,1.30829,1.87,2.10
2016.03.21 08:24:39.088,1.30818,1.3083,1.07,2.17
2016.03.21 08:24:39.625,1.30818,1.3083,1.07,2.17
2016.03.21 08:24:40.150,1.30816,1.30831,1.50,2.10
2016.03.21 08:24:40.608,1.30819,1.30834,1.07,2.17
2016.03.21 08:24:40.659,1.30819,1.3083,1.07,2.10
2016.03.21 08:24:41.369,1.30819,1.30833,1.45,2.17
2016.03.21 08:24:41.877,1.30819,1.30831,1.45,2.10
2016.03.21 08:24:42.433,1.30819,1.3083,1.20,2.10
2016.03.21 08:24:42.726,1.30817,1.30833,1.75,2.92
2016.03.21 08:24:43.235,1.3082,1.30832,1.10,2.10
2016.03.21 08:24:44.160,1.3082,1.30831,1.00,2.10
2016.03.21 08:24:44.464,1.3082,1.30829,1.00,2.17
2016.03.21 08:24:44.857,1.3082,1.30831,1.00,3.22
2016.03.21 08:24:44.908,1.3082,1.30829,1.00,2.17
2016.03.21 08:24:45.212,1.3082,1.30831,1.00,2.10
2016.03.21 08:24:45.668,1.3082,1.3083,1.00,2.10
2016.03.21 08:24:45.971,1.3082,1.30826,1.00,2.10
2016.03.21 08:24:46.478,1.3082,1.30831,1.00,2.47
2016.03.21 08:24:46.529,1.30818,1.30831,1.10,2.47
2016.03.21 08:24:46.631,1.30818,1.30833,1.20,3.22
2016.03.21 08:24:46.733,1.30818,1.30833,1.87,2.17
2016.03.21 08:24:47.046,1.30817,1.3083,1.87,2.10
2016.03.21 08:24:47.199,1.30819,1.30833,1.12,2.47
2016.03.21 08:24:47.707,1.30819,1.30831,1.12,2.17
2016.03.21 08:24:47.758,1.30819,1.3083,1.12,2.10
2016.03.21 08:24:48.291,1.30817,1.30831,1.87,2.17
2016.03.21 08:24:48.697,1.30817,1.3083,1.87,2.10
2016.03.21 08:24:48.849,1.30817,1.30833,1.50,2.47
2016.03.21 08:24:49.154,1.30819,1.30831,1.12,2.17
2016.03.21 08:24:49.679,1.30819,1.3083,1.12,2.10
2016.03.21 08:24:50.442,1.30819,1.3083,1.10,2.92
2016.03.21 08:24:51.832,1.30817,1.30827,1.12,2.10
2016.03.21 08:24:52.251,1.30809,1.3082,3.75,2.47
2016.03.21 08:24:52.353,1.30803,1.30815,1.50,1.12
2016.03.21 08:24:52.860,1.30801,1.30814,1.37,1.87
2016.03.21 08:24:53.550,1.30801,1.30814,1.80,1.57
2016.03.21 08:24:54.057,1.30801,1.30813,1.80,1.20
2016.03.21 08:24:54.158,1.30801,1.30814,1.80,1.20
2016.03.21 08:24:54.583,1.30801,1.30815,2.10,1.12
2016.03.21 08:24:54.943,1.30801,1.30816,2.17,2.25
2016.03.21 08:24:55.045,1.30801,1.30814,1.37,1.07
2016.03.21 08:24:55.249,1.30801,1.30814,1.12,1.12
2016.03.21 08:24:55.452,1.30801,1.30815,2.10,1.75
2016.03.21 08:24:55.504,1.30801,1.30815,2.17,1.45
2016.03.21 08:24:55.605,1.30801,1.30814,1.20,1.57
2016.03.21 08:24:55.657,1.30802,1.30814,1.00,1.37
2016.03.21 08:24:56.074,1.30801,1.30814,1.57,1.47
2016.03.21 08:24:56.581,1.30801,1.30813,1.57,1.07
2016.03.21 08:24:57.088,1.30801,1.30814,1.12,1.95
2016.03.21 08:24:57.240,1.30801,1.30813,1.50,1.20
2016.03.21 08:24:57.391,1.30801,1.30814,1.72,2.32
2016.03.21 08:24:57.898,1.308,1.30813,1.60,2.14
2016.03.21 08:24:58.355,1.30801,1.30814,1.20,2.25
2016.03.21 08:24:58.660,1.30801,1.30813,1.35,1.47
2016.03.21 08:24:58.923,1.30799,1.30811,1.12,1.57
2016.03.21 08:24:59.431,1.30798,1.3081,2.10,1.95
2016.03.21 08:25:00.919,1.30798,1.3081,1.00,1.87
2016.03.21 08:25:00.970,1.30796,1.30808,1.12,1.00
2016.03.21 08:25:01.023,1.30796,1.30808,1.12,1.37
2016.03.21 08:25:01.327,1.30796,1.30804,1.00,1.50
2016.03.21 08:25:01.512,1.30792,1.30803,1.12,1.87
2016.03.21 08:25:01.564,1.3079,1.30799,1.00,1.12
2016.03.21 08:25:01.869,1.30785,1.308,2.62,1.50
2016.03.21 08:25:02.378,1.30785,1.30799,1.45,1.20
2016.03.21 08:25:03.150,1.30787,1.30799,1.00,1.20
2016.03.21 08:25:03.821,1.30784,1.30799,2.47,1.20
2016.03.21 08:25:04.335,1.30785,1.30796,1.10,1.00
2016.03.21 08:25:04.438,1.30785,1.30796,1.12,1.00
2016.03.21 08:25:04.793,1.30785,1.30797,1.12,1.12
2016.03.21 08:25:04.895,1.30785,1.30797,1.87,1.00
2016.03.21 08:25:05.402,1.30785,1.30799,1.12,1.20
2016.03.21 08:25:05.551,1.30786,1.30797,1.07,1.37
2016.03.21 08:25:06.061,1.30787,1.30799,1.10,1.20
2016.03.21 08:25:06.569,1.30788,1.30798,1.00,1.12
2016.03.21 08:25:06.988,1.30785,1.308,1.50,2.17
2016.03.21 08:25:07.242,1.30789,1.30802,1.00,1.72
2016.03.21 08:25:07.649,1.30786,1.30801,1.10,1.27
2016.03.21 08:25:07.852,1.30789,1.30803,1.00,2.10
2016.03.21 08:25:08.055,1.30786,1.30803,1.45,3.60
2016.03.21 08:25:08.572,1.30788,1.30801,1.00,2.17
2016.03.21 08:25:10.745,1.30789,1.30803,1.12,2.10
2016.03.21 08:25:11.155,1.3079,1.30807,1.28,1.56
2016.03.21 08:25:11.663,1.30788,1.30806,1.93,1.12
2016.03.21 08:25:11.968,1.30788,1.30805,1.68,1.37
2016.03.21 08:25:12.690,1.30787,1.30806,2.05,1.12
2016.03.21 08:25:13.197,1.3079,1.30804,1.25,1.10
2016.03.21 08:25:13.705,1.30787,1.30805,2.05,1.57
2016.03.21 08:25:15.162,1.3079,1.30807,1.38,1.50
2016.03.21 08:25:16.558,1.30789,1.30807,1.21,2.62
2016.03.21 08:25:16.660,1.30787,1.30805,2.05,1.07
2016.03.21 08:25:16.872,1.30785,1.30802,2.43,1.50
2016.03.21 08:25:17.176,1.30785,1.30801,1.85,1.72
2016.03.21 08:25:18.621,1.30782,1.30798,2.65,1.07
2016.03.21 08:25:21.265,1.30783,1.30799,2.65,1.00
2016.03.21 08:25:21.773,1.30785,1.30802,2.05,1.72
2016.03.21 08:25:24.149,1.30787,1.30803,1.31,1.27
2016.03.21 08:25:24.555,1.30785,1.30801,2.43,1.72
2016.03.21 08:25:24.885,1.30786,1.30802,1.15,1.42
2016.03.21 08:25:25.392,1.30785,1.30802,2.65,1.12
2016.03.21 08:25:25.918,1.30787,1.30803,1.60,1.72
2016.03.21 08:25:26.435,1.30785,1.30801,1.07,2.47
2016.03.21 08:25:27.863,1.30785,1.30799,1.25,1.10
2016.03.21 08:25:28.408,1.30784,1.30802,2.28,1.72
2016.03.21 08:25:28.865,1.30792,1.30803,1.18,2.47
2016.03.21 08:25:28.966,1.30793,1.30808,1.53,1.57
2016.03.21 08:25:29.118,1.30796,1.30808,2.10,1.20
2016.03.21 08:25:29.220,1.30797,1.30811,2.13,1.12
2016.03.21 08:25:29.374,1.30798,1.30812,1.90,1.12
2016.03.21 08:25:29.425,1.308,1.30812,1.00,1.07
2016.03.21 08:25:29.527,1.30799,1.30811,1.24,1.12
2016.03.21 08:25:29.630,1.30799,1.30811,1.00,1.00
2016.03.21 08:25:29.834,1.30797,1.30808,1.30,1.00
2016.03.21 08:25:29.935,1.30797,1.30808,1.00,1.00
2016.03.21 08:25:30.233,1.30797,1.30808,1.00,1.95
2016.03.21 08:25:30.335,1.30797,1.30808,1.00,1.57
2016.03.21 08:25:30.437,1.30797,1.30807,1.00,1.12
2016.03.21 08:25:30.621,1.30794,1.30807,1.55,1.12
2016.03.21 08:25:30.824,1.3079,1.30805,4.01,3.00
