2016.03.22 12:19:43.991,1.30955,1.30968,2.25,2.47
2016.03.22 12:19:44.093,1.30955,1.30966,1.87,2.47
2016.03.22 12:19:44.195,1.30954,1.30964,1.50,2.47
2016.03.22 12:19:44.707,1.30954,1.30965,1.75,2.85
2016.03.22 12:19:45.331,1.30956,1.30962,1.00,2.10
2016.03.22 12:19:45.635,1.30954,1.3096,1.12,2.10
2016.03.22 12:19:46.114,1.30951,1.30962,2.25,1.00
2016.03.22 12:19:46.622,1.30952,1.30963,1.37,1.00
2016.03.22 12:19:47.171,1.30952,1.30965,1.37,2.17
2016.03.22 12:19:47.648,1.30951,1.30963,1.87,1.67
2016.03.22 12:19:48.183,1.30949,1.30962,1.87,1.67
2016.03.22 12:19:49.496,1.30957,1.30962,1.35,1.50
2016.03.22 12:19:49.649,1.30961,1.30971,1.37,1.00
2016.03.22 12:19:50.099,1.30962,1.30971,1.37,2.85
2016.03.22 12:19:50.608,1.30962,1.30971,1.37,1.60
2016.03.22 12:19:51.112,1.30962,1.3097,1.37,2.10
2016.03.22 12:19:51.615,1.30962,1.30971,1.37,1.60
2016.03.22 12:19:52.861,1.3096,1.30971,1.75,2.85
2016.03.22 12:19:53.494,1.3096,1.30971,1.75,1.60
2016.03.22 12:19:54.540,1.3096,1.30965,1.87,2.10
2016.03.22 12:19:54.693,1.30959,1.30964,1.12,2.10
2016.03.22 12:19:54.744,1.30961,1.30967,1.12,1.25
2016.03.22 12:19:54.845,1.30961,1.3097,1.12,3.60
2016.03.22 12:19:54.897,1.30961,1.3097,1.87,3.60
2016.03.22 12:19:55.359,1.30961,1.30972,2.25,1.50
2016.03.22 12:19:55.866,1.30961,1.30972,1.87,3.60
2016.03.22 12:19:56.639,1.30961,1.3097,1.37,2.10
2016.03.22 12:19:57.146,1.30961,1.30972,1.37,3.60
2016.03.22 12:19:57.678,1.30961,1.3097,1.37,2.10
2016.03.22 12:19:58.085,1.30959,1.30969,1.87,1.00
2016.03.22 12:19:59.205,1.30959,1.30969,1.87,1.60
2016.03.22 12:20:00.089,1.30959,1.30966,1.87,2.10
2016.03.22 12:20:00.344,1.30946,1.30957,4.12,1.12
2016.03.22 12:20:00.455,1.30945,1.30955,1.37,1.50
2016.03.22 12:20:00.508,1.30941,1.30955,2.25,2.25
2016.03.22 12:20:00.610,1.30941,1.30954,1.12,1.12
2016.03.22 12:20:00.914,1.30943,1.30953,1.00,1.12
2016.03.22 12:20:00.965,1.30939,1.30953,1.49,2.25
2016.03.22 12:20:01.067,1.30939,1.30951,1.96,1.37
2016.03.22 12:20:01.169,1.30941,1.30952,1.09,1.00
2016.03.22 12:20:01.272,1.30942,1.30955,1.12,2.25
2016.03.22 12:20:01.674,1.30941,1.30953,1.49,1.47
2016.03.22 12:20:02.194,1.30941,1.30954,1.21,1.50
2016.03.22 12:20:02.772,1.3094,1.30953,4.59,1.47
2016.03.22 12:20:02.823,1.3094,1.30953,1.47,1.50
2016.03.22 12:20:03.482,1.3094,1.30952,1.30,1.10
2016.03.22 12:20:04.018,1.30939,1.30953,2.43,2.25
2016.03.22 12:20:04.578,1.30941,1.30953,1.00,1.87
2016.03.22 12:20:05.193,1.3094,1.30953,1.50,2.47
2016.03.22 12:20:05.448,1.30941,1.30956,1.93,1.85
2016.03.22 12:20:05.499,1.30943,1.30956,1.12,1.20
2016.03.22 12:20:11.789,1.30944,1.30957,1.68,1.12
2016.03.22 12:20:11.840,1.30944,1.30957,1.68,1.12
2016.03.22 12:20:13.325,1.30944,1.30957,1.30,1.87
2016.03.22 12:20:14.102,1.30946,1.30956,1.12,1.37
2016.03.22 12:20:14.432,1.30962,1.30969,1.00,1.10
2016.03.22 12:20:14.789,1.30961,1.30971,1.37,1.35
2016.03.22 12:20:15.296,1.30962,1.3097,1.12,1.35
2016.03.22 12:20:15.914,1.30962,1.30968,1.12,2.10
2016.03.22 12:20:16.118,1.30957,1.30966,1.12,1.69
2016.03.22 12:20:16.271,1.30956,1.30968,1.87,1.10
2016.03.22 12:20:16.322,1.30955,1.30968,1.47,1.75
2016.03.22 12:20:16.423,1.30954,1.30966,1.12,1.10
2016.03.22 12:20:16.475,1.30954,1.30966,1.12,1.00
2016.03.22 12:20:16.798,1.30953,1.30966,1.12,1.87
2016.03.22 12:20:17.613,1.30951,1.30965,2.05,1.50
2016.03.22 12:20:18.238,1.30953,1.30965,1.37,1.12
2016.03.22 12:20:18.542,1.30955,1.30967,1.38,1.50
2016.03.22 12:20:18.645,1.30955,1.30967,2.05,1.10
2016.03.22 12:20:19.154,1.30957,1.30969,1.30,1.12
2016.03.22 12:20:19.205,1.30956,1.30969,1.30,1.50
2016.03.22 12:20:19.739,1.30955,1.30969,2.43,2.25
2016.03.22 12:20:20.398,1.30955,1.30969,2.05,1.87
2016.03.22 12:20:20.753,1.30956,1.3096,1.00,1.00
2016.03.22 12:20:20.930,1.30952,1.3096,1.12,1.00
2016.03.22 12:20:21.033,1.30946,1.3096,2.05,1.57
2016.03.22 12:20:21.084,1.30947,1.3096,5.05,1.37
2016.03.22 12:20:21.237,1.30949,1.30963,1.99,2.25
2016.03.22 12:20:21.288,1.30951,1.30963,1.37,1.87
2016.03.22 12:20:21.644,1.30949,1.30963,1.99,2.85
2016.03.22 12:20:22.958,1.30951,1.30963,2.50,1.50
2016.03.22 12:20:23.263,1.30957,1.30965,1.12,2.17
2016.03.22 12:20:23.466,1.30949,1.30959,4.20,1.00
2016.03.22 12:20:23.660,1.30948,1.30961,1.59,1.12
2016.03.22 12:20:23.711,1.30949,1.30962,1.37,1.57
2016.03.22 12:20:23.762,1.30949,1.30963,1.93,1.87
2016.03.22 12:20:24.270,1.30952,1.30966,2.88,1.12
2016.03.22 12:20:24.474,1.30954,1.30967,1.30,1.50
2016.03.22 12:20:25.019,1.30955,1.30969,1.30,1.12
2016.03.22 12:20:25.375,1.30954,1.30965,1.75,1.10
2016.03.22 12:20:25.527,1.30953,1.30966,1.50,1.59
2016.03.22 12:20:25.680,1.30953,1.30965,1.10,1.68
2016.03.22 12:20:25.832,1.3095,1.30962,1.00,1.12
2016.03.22 12:20:25.934,1.3095,1.30962,1.00,1.12
2016.03.22 12:20:26.262,1.30951,1.30964,1.61,2.43
2016.03.22 12:20:27.358,1.30951,1.30965,2.80,2.62
2016.03.22 12:20:27.664,1.30956,1.3096,1.00,1.00
2016.03.22 12:20:27.767,1.30946,1.30961,4.68,1.38
2016.03.22 12:20:28.276,1.30946,1.3096,1.30,1.30
2016.03.22 12:20:29.276,1.30945,1.30959,1.61,1.96
2016.03.22 12:20:29.783,1.30944,1.30958,1.30,1.12
2016.03.22 12:20:32.184,1.30944,1.30957,1.87,2.85
2016.03.22 12:20:32.489,1.30944,1.30954,1.22,1.30
2016.03.22 12:20:32.895,1.30941,1.30951,2.25,2.28
2016.03.22 12:20:33.091,1.30937,1.3095,1.12,1.30
2016.03.22 12:20:33.194,1.30939,1.30951,1.12,2.05
2016.03.22 12:20:33.296,1.30939,1.30951,1.47,1.30
2016.03.22 12:20:34.913,1.30939,1.30952,1.50,1.72
2016.03.22 12:20:36.506,1.30941,1.30953,3.00,1.99
2016.03.22 12:20:36.698,1.30941,1.30951,3.00,1.75
2016.03.22 12:20:37.258,1.30941,1.30951,3.45,1.12
2016.03.22 12:20:40.496,1.30941,1.30952,3.45,1.67
2016.03.22 12:20:41.054,1.30941,1.30952,3.07,2.05
2016.03.22 12:20:41.559,1.30941,1.30953,3.00,2.10
2016.03.22 12:20:41.864,1.30941,1.30953,3.37,1.72
2016.03.22 12:20:41.966,1.30941,1.30954,3.45,1.35
2016.03.22 12:20:42.067,1.30943,1.30954,2.62,2.05
2016.03.22 12:20:42.169,1.30943,1.30954,2.70,1.67
2016.03.22 12:20:42.693,1.30943,1.30955,2.62,1.67
2016.03.22 12:20:43.200,1.30943,1.30954,2.25,1.72
2016.03.22 12:20:43.823,1.30942,1.30954,3.00,1.72
2016.03.22 12:20:44.381,1.30945,1.30954,2.25,1.72
2016.03.22 12:20:44.482,1.30945,1.30956,2.25,1.50
2016.03.22 12:20:44.996,1.30945,1.30957,2.70,2.43
2016.03.22 12:20:45.253,1.30945,1.30956,2.62,1.12
2016.03.22 12:20:45.761,1.30945,1.30957,2.70,1.75
2016.03.22 12:20:47.580,1.30945,1.30956,2.25,1.12
2016.03.22 12:20:48.240,1.30945,1.30955,3.00,1.27
2016.03.22 12:20:48.831,1.30945,1.30954,2.25,2.85
2016.03.22 12:20:51.404,1.30944,1.30954,2.25,1.12
2016.03.22 12:20:53.497,1.30943,1.30954,2.62,1.72
2016.03.22 12:20:54.398,1.30943,1.30954,3.00,1.12
2016.03.22 12:20:54.755,1.30945,1.30955,2.25,1.10
2016.03.22 12:20:55.286,1.30946,1.30955,2.25,1.10
2016.03.22 12:20:55.793,1.30945,1.30955,2.25,1.10
2016.03.22 12:20:56.317,1.30946,1.30955,2.25,1.10
2016.03.22 12:20:57.424,1.30943,1.30955,4.12,1.10
2016.03.22 12:20:57.476,1.30943,1.30954,3.37,1.50
2016.03.22 12:20:57.984,1.30943,1.30955,3.75,3.00
2016.03.22 12:20:58.787,1.30946,1.30956,3.00,1.12
2016.03.22 12:20:58.940,1.30946,1.30957,3.00,1.50
2016.03.22 12:21:01.156,1.30946,1.30959,3.45,1.12
2016.03.22 12:21:01.208,1.30948,1.30959,3.00,1.12
2016.03.22 12:21:02.316,1.30947,1.30959,3.00,1.87
2016.03.22 12:21:04.180,1.30947,1.30959,3.37,1.50
2016.03.22 12:21:05.092,1.30947,1.30959,3.37,1.50
2016.03.22 12:21:07.394,1.30948,1.3096,3.37,1.95
2016.03.22 12:21:11.917,1.30948,1.30958,3.37,1.37
2016.03.22 12:21:15.056,1.30954,1.30958,3.75,1.00
2016.03.22 12:21:15.210,1.30963,1.30968,1.00,3.00
2016.03.22 12:21:15.314,1.30963,1.30969,1.00,1.00
2016.03.22 12:21:15.417,1.30963,1.30974,1.37,1.20
2016.03.22 12:21:15.519,1.30963,1.30975,1.20,1.50
2016.03.22 12:21:16.033,1.30963,1.30975,1.50,1.95
2016.03.22 12:21:16.541,1.30964,1.30973,3.00,1.12
2016.03.22 12:21:17.049,1.30964,1.30974,3.00,1.95
2016.03.22 12:21:17.813,1.30968,1.30974,3.00,1.47
2016.03.22 12:21:17.915,1.30974,1.30978,3.07,1.50
2016.03.22 12:21:18.018,1.30975,1.30983,3.00,1.20
2016.03.22 12:21:18.120,1.30975,1.30986,3.07,1.12
2016.03.22 12:21:18.221,1.30973,1.30984,3.00,1.12
2016.03.22 12:21:18.342,1.30972,1.30982,3.07,1.37
2016.03.22 12:21:18.496,1.30969,1.30981,3.07,3.60
2016.03.22 12:21:19.008,1.30969,1.3098,3.37,1.12
2016.03.22 12:21:19.555,1.30969,1.3098,3.00,3.22
2016.03.22 12:21:20.063,1.30968,1.3098,3.07,3.22
2016.03.22 12:21:20.798,1.30967,1.30978,3.75,1.12
2016.03.22 12:21:20.900,1.30964,1.30977,3.37,2.25
2016.03.22 12:21:21.207,1.30964,1.30973,3.00,1.37
2016.03.22 12:21:22.015,1.3096,1.30972,1.00,1.12
2016.03.22 12:21:22.219,1.30958,1.30971,1.75,1.50
2016.03.22 12:21:22.270,1.30958,1.30971,1.72,1.75
2016.03.22 12:21:22.321,1.30958,1.30969,1.72,4.12
2016.03.22 12:21:22.837,1.30957,1.30968,1.96,1.37
2016.03.22 12:21:22.888,1.30957,1.30969,2.04,1.12
2016.03.22 12:21:23.446,1.30958,1.30969,1.46,1.12
2016.03.22 12:21:24.776,1.30958,1.30968,1.56,1.12
2016.03.22 12:21:24.878,1.30958,1.30971,2.34,2.10
2016.03.22 12:21:25.393,1.30961,1.30972,1.12,2.05
2016.03.22 12:21:28.160,1.30957,1.30968,1.87,1.10
2016.03.22 12:21:28.465,1.30946,1.30957,1.09,1.12
2016.03.22 12:21:29.006,1.30945,1.30957,1.12,1.10
2016.03.22 12:21:29.058,1.30944,1.30953,1.29,1.00
2016.03.22 12:21:29.261,1.30941,1.30953,1.78,1.10
2016.03.22 12:21:29.870,1.30939,1.30953,1.21,1.20
2016.03.22 12:21:30.377,1.3094,1.30953,1.47,1.50
2016.03.22 12:21:30.682,1.30941,1.30954,1.47,1.75
2016.03.22 12:21:30.987,1.30943,1.30955,1.47,1.50
2016.03.22 12:21:31.181,1.30942,1.30954,1.12,1.37
2016.03.22 12:21:32.792,1.30942,1.30955,1.12,1.50
2016.03.22 12:21:33.763,1.30943,1.30956,1.12,1.12
2016.03.22 12:21:34.524,1.30942,1.30955,1.49,4.12
2016.03.22 12:21:35.065,1.3094,1.30953,1.96,1.12
2016.03.22 12:21:35.573,1.30941,1.30953,1.22,1.50
2016.03.22 12:21:36.569,1.30941,1.30953,1.66,1.12
2016.03.22 12:21:36.620,1.30941,1.30952,1.59,1.00
2016.03.22 12:21:37.130,1.30943,1.30954,1.12,1.12
2016.03.22 12:21:37.746,1.30943,1.30954,1.21,1.12
2016.03.22 12:21:38.675,1.30947,1.30955,1.46,1.12
2016.03.22 12:21:38.726,1.30947,1.30959,1.84,1.50
2016.03.22 12:21:38.828,1.3095,1.30963,2.34,1.12
2016.03.22 12:21:38.879,1.30955,1.30964,1.46,1.75
2016.03.22 12:21:38.930,1.30955,1.30965,1.56,1.12
2016.03.22 12:21:39.184,1.30955,1.30967,1.94,1.12
2016.03.22 12:21:39.683,1.30955,1.30965,1.22,1.12
2016.03.22 12:21:40.038,1.30953,1.30959,2.34,1.00
2016.03.22 12:21:40.090,1.30952,1.30962,1.12,2.10
2016.03.22 12:21:40.142,1.3095,1.30961,1.59,2.47
2016.03.22 12:21:40.495,1.3095,1.30962,2.34,1.20
2016.03.22 12:21:40.749,1.30952,1.30964,1.10,2.25
2016.03.22 12:21:40.802,1.30949,1.30963,1.96,2.25
2016.03.22 12:21:40.854,1.30949,1.30961,1.21,1.12
2016.03.22 12:21:41.058,1.30951,1.30963,1.12,1.75
2016.03.22 12:21:41.615,1.3095,1.30962,3.09,1.10
2016.03.22 12:21:42.126,1.30952,1.30962,1.12,1.05
2016.03.22 12:21:42.702,1.30952,1.30964,1.96,1.75
2016.03.22 12:21:43.007,1.30956,1.30966,1.59,1.37
2016.03.22 12:21:43.058,1.30954,1.30966,2.34,1.37
2016.03.22 12:21:43.262,1.30954,1.30966,2.34,1.10
2016.03.22 12:21:43.861,1.30954,1.30967,1.59,2.25
2016.03.22 12:21:44.367,1.30955,1.30967,1.56,1.12
2016.03.22 12:21:45.120,1.30955,1.30967,1.21,2.47
2016.03.22 12:21:45.222,1.30954,1.30966,1.21,2.10
2016.03.22 12:21:45.326,1.30954,1.30966,1.96,1.72
2016.03.22 12:21:45.428,1.30954,1.30966,1.96,1.37
2016.03.22 12:21:45.531,1.30954,1.30965,1.96,1.27
2016.03.22 12:21:46.294,1.30953,1.30964,1.22,1.42
2016.03.22 12:21:47.208,1.30953,1.30964,1.12,1.50
2016.03.22 12:21:47.716,1.30953,1.30965,1.22,2.25
2016.03.22 12:21:48.900,1.30951,1.30964,1.59,1.50
2016.03.22 12:21:49.410,1.30951,1.30963,1.21,1.20
2016.03.22 12:21:50.395,1.30951,1.30964,1.59,2.10
2016.03.22 12:21:50.675,1.3095,1.30961,2.04,1.47
2016.03.22 12:21:50.778,1.3095,1.30961,2.04,1.10
2016.03.22 12:21:51.905,1.3095,1.30962,1.56,1.12
2016.03.22 12:21:52.109,1.30951,1.30962,1.96,1.12
2016.03.22 12:21:52.515,1.30951,1.30963,1.57,1.12
2016.03.22 12:21:53.292,1.30951,1.30963,1.95,1.12
2016.03.22 12:21:55.426,1.30951,1.30963,1.95,1.50
2016.03.22 12:21:56.014,1.30951,1.30963,2.32,1.12
2016.03.22 12:21:56.881,1.30953,1.30963,1.50,1.12
2016.03.22 12:21:56.983,1.30956,1.30966,1.00,1.12
2016.03.22 12:21:57.331,1.30958,1.30967,1.00,1.37
2016.03.22 12:21:58.091,1.30958,1.30967,1.00,1.12
2016.03.22 12:21:58.294,1.30959,1.30969,1.00,1.72
2016.03.22 12:21:58.859,1.30955,1.30965,2.62,2.10
2016.03.22 12:21:59.012,1.30953,1.30964,1.50,1.12
2016.03.22 12:21:59.064,1.30951,1.30963,3.00,1.50
2016.03.22 12:21:59.571,1.30951,1.30961,1.87,1.00
2016.03.22 12:22:00.191,1.30955,1.30961,1.00,1.00
2016.03.22 12:22:00.344,1.3096,1.30969,1.00,1.50
2016.03.22 12:22:00.852,1.3096,1.30969,2.06,1.00
2016.03.22 12:22:00.903,1.3096,1.30972,2.44,2.55
2016.03.22 12:22:01.055,1.30963,1.30973,1.50,2.06
2016.03.22 12:22:01.302,1.30963,1.30975,1.87,1.00
2016.03.22 12:22:04.275,1.30971,1.30977,1.50,1.75
2016.03.22 12:22:04.429,1.30977,1.30983,1.00,1.00
2016.03.22 12:22:04.480,1.3098,1.30987,1.00,1.00
2016.03.22 12:22:04.735,1.3098,1.30992,1.95,1.87
2016.03.22 12:22:04.786,1.30981,1.30992,1.50,1.67
2016.03.22 12:22:05.219,1.30981,1.30992,2.25,1.37
2016.03.22 12:22:05.634,1.30979,1.30991,1.20,1.67
2016.03.22 12:22:05.888,1.30982,1.30992,1.00,1.12
2016.03.22 12:22:06.403,1.30981,1.30993,1.20,1.35
2016.03.22 12:22:06.708,1.30981,1.30993,1.12,4.72
2016.03.22 12:22:07.244,1.30981,1.30993,1.18,4.50
2016.03.22 12:22:07.786,1.30981,1.30992,1.68,1.67
2016.03.22 12:22:08.040,1.30989,1.31002,1.34,1.12
2016.03.22 12:22:08.192,1.30994,1.31004,1.30,1.47
2016.03.22 12:22:08.243,1.30994,1.31007,1.30,1.12
2016.03.22 12:22:08.655,1.30992,1.31007,1.30,1.50
2016.03.22 12:22:08.910,1.30991,1.31001,1.55,1.00
2016.03.22 12:22:09.215,1.30974,1.30985,1.30,2.47
2016.03.22 12:22:09.741,1.30975,1.30986,1.12,3.75
2016.03.22 12:22:09.947,1.30974,1.30986,1.18,4.50
2016.03.22 12:22:10.559,1.30972,1.30985,2.05,1.12
2016.03.22 12:22:12.187,1.30973,1.30984,1.00,1.37
2016.03.22 12:22:12.596,1.30971,1.3098,1.00,4.50
2016.03.22 12:22:12.648,1.30969,1.30977,1.00,1.12
2016.03.22 12:22:13.155,1.30968,1.3098,1.24,2.25
2016.03.22 12:22:13.704,1.30965,1.30979,1.61,3.00
2016.03.22 12:22:13.756,1.30964,1.30977,1.30,1.12
2016.03.22 12:22:13.909,1.30964,1.30976,1.12,4.12
2016.03.22 12:22:14.595,1.30962,1.30974,1.00,1.37
2016.03.22 12:22:15.102,1.30961,1.30973,1.24,1.37
2016.03.22 12:22:15.686,1.30961,1.30973,1.18,1.50
2016.03.22 12:22:17.455,1.3096,1.30973,2.13,1.12
2016.03.22 12:22:17.854,1.3096,1.30974,1.00,1.75
2016.03.22 12:22:18.362,1.3096,1.30973,1.38,1.12
2016.03.22 12:22:18.919,1.30962,1.30974,1.00,1.37
2016.03.22 12:22:19.960,1.30962,1.30972,1.12,1.10
2016.03.22 12:22:20.134,1.30968,1.30972,1.05,1.10
2016.03.22 12:22:20.185,1.30968,1.30976,1.29,1.12
2016.03.22 12:22:20.236,1.30971,1.30975,1.00,1.00
2016.03.22 12:22:20.288,1.30973,1.30979,1.30,1.00
2016.03.22 12:22:20.339,1.30973,1.30985,1.30,2.25
2016.03.22 12:22:20.390,1.30973,1.30985,1.24,2.62
2016.03.22 12:22:20.441,1.30975,1.30985,1.00,2.62
2016.03.22 12:22:21.182,1.30972,1.30984,1.50,1.20
2016.03.22 12:22:21.441,1.30966,1.30979,1.12,1.50
2016.03.22 12:22:21.543,1.30966,1.30977,1.12,1.12
2016.03.22 12:22:22.051,1.30964,1.30977,1.50,1.50
2016.03.22 12:22:22.570,1.30969,1.30977,1.78,1.12
2016.03.22 12:22:22.724,1.30976,1.30985,1.00,1.12
2016.03.22 12:22:23.029,1.30976,1.30988,1.57,1.12
2016.03.22 12:22:23.543,1.30976,1.3099,2.05,1.30
2016.03.22 12:22:24.412,1.30977,1.30991,1.68,2.28
2016.03.22 12:22:25.198,1.30976,1.30988,1.55,1.10
2016.03.22 12:22:26.096,1.30976,1.30988,1.68,1.80
2016.03.22 12:22:26.147,1.30975,1.30988,1.68,2.10
2016.03.22 12:22:26.906,1.30975,1.30987,1.38,1.50
2016.03.22 12:22:27.456,1.30975,1.30987,1.38,1.50
2016.03.22 12:22:27.965,1.30975,1.30986,1.00,1.10
2016.03.22 12:22:29.924,1.30975,1.30988,1.38,1.75
2016.03.22 12:22:30.431,1.30975,1.30987,1.00,1.72
2016.03.22 12:22:31.275,1.30976,1.30987,1.24,1.12
2016.03.22 12:22:31.327,1.30976,1.30989,1.68,1.20
2016.03.22 12:22:31.631,1.30976,1.30989,2.43,1.42
2016.03.22 12:22:32.088,1.30976,1.3099,2.05,2.28
2016.03.22 12:22:32.631,1.30976,1.30989,1.99,1.20
2016.03.22 12:22:32.834,1.30976,1.3099,2.80,2.43
2016.03.22 12:22:33.342,1.30977,1.30988,1.37,1.00
2016.03.22 12:22:33.674,1.30977,1.30988,4.50,1.24
2016.03.22 12:22:34.941,1.30978,1.30989,1.37,1.67
2016.03.22 12:22:36.292,1.30978,1.30989,1.21,1.67
2016.03.22 12:22:36.496,1.30979,1.3099,2.25,1.12
2016.03.22 12:22:36.548,1.3098,1.30992,1.12,2.10
2016.03.22 12:22:36.701,1.30981,1.30993,1.57,2.85
2016.03.22 12:22:36.803,1.30983,1.30995,1.37,1.30
2016.03.22 12:22:37.147,1.30993,1.31003,1.12,1.12
2016.03.22 12:22:38.342,1.30994,1.31008,2.25,3.25
2016.03.22 12:22:38.394,1.30994,1.31007,1.75,1.30
2016.03.22 12:22:38.598,1.30993,1.31004,1.10,1.47
2016.03.22 12:22:38.650,1.30993,1.31005,1.10,1.59
2016.03.22 12:22:38.701,1.30993,1.31005,1.10,1.30
2016.03.22 12:22:39.006,1.30991,1.31004,1.12,1.61
2016.03.22 12:22:39.108,1.30991,1.31004,1.12,1.21
2016.03.22 12:22:39.615,1.30991,1.31004,1.12,1.59
2016.03.22 12:22:39.769,1.3099,1.31003,1.50,1.12
2016.03.22 12:22:39.922,1.30989,1.31001,1.10,1.30
2016.03.22 12:22:40.125,1.30992,1.31004,1.10,2.05
2016.03.22 12:22:40.321,1.30993,1.31006,1.50,1.12
2016.03.22 12:22:40.474,1.30994,1.31008,1.47,1.93
2016.03.22 12:22:40.969,1.30993,1.31006,1.50,1.12
2016.03.22 12:22:41.072,1.30994,1.31004,1.10,2.10
2016.03.22 12:22:41.395,1.30989,1.31002,1.87,1.55
2016.03.22 12:22:41.601,1.30987,1.30999,1.00,1.90
2016.03.22 12:22:42.058,1.30983,1.30997,1.12,2.80
2016.03.22 12:22:42.109,1.30984,1.30996,1.00,1.99
2016.03.22 12:22:42.414,1.30984,1.30997,2.25,1.93
2016.03.22 12:22:42.884,1.30988,1.30997,1.00,1.87
2016.03.22 12:22:42.986,1.3099,1.30999,1.00,1.12
2016.03.22 12:22:43.037,1.30991,1.31001,1.12,4.69
2016.03.22 12:22:43.088,1.30992,1.31003,1.50,2.06
2016.03.22 12:22:43.607,1.30992,1.31002,1.20,1.39
2016.03.22 12:22:43.963,1.30992,1.31003,1.87,2.06
2016.03.22 12:22:44.117,1.30992,1.31003,1.00,2.44
2016.03.22 12:22:44.933,1.30994,1.31007,1.87,2.05
2016.03.22 12:22:45.538,1.30995,1.31007,1.00,2.05
2016.03.22 12:22:46.448,1.30993,1.31006,1.50,1.72
2016.03.22 12:22:46.499,1.30993,1.31006,1.20,2.10
2016.03.22 12:22:46.601,1.30991,1.31003,1.57,1.12
2016.03.22 12:22:47.024,1.3099,1.31002,1.50,1.61
2016.03.22 12:22:47.678,1.3099,1.31003,1.50,1.85
2016.03.22 12:22:49.709,1.30992,1.31002,1.00,1.12
2016.03.22 12:22:49.913,1.30993,1.31006,1.37,1.75
2016.03.22 12:22:50.452,1.30995,1.31007,1.00,2.80
2016.03.22 12:22:50.958,1.30996,1.31007,1.00,2.43
2016.03.22 12:22:51.061,1.30992,1.31004,2.25,1.35
2016.03.22 12:22:51.235,1.30992,1.31004,1.87,1.72
2016.03.22 12:22:51.287,1.30992,1.31004,1.12,1.72
2016.03.22 12:22:51.693,1.3099,1.31002,1.00,2.43
2016.03.22 12:22:51.795,1.30986,1.30998,1.12,1.30
2016.03.22 12:22:51.897,1.30985,1.30996,1.20,1.12
2016.03.22 12:22:52.207,1.30987,1.30996,1.00,1.12
2016.03.22 12:22:52.309,1.30985,1.30998,1.47,1.75
2016.03.22 12:22:52.410,1.30988,1.31,1.12,1.87
2016.03.22 12:22:52.717,1.30991,1.31003,1.12,5.47
2016.03.22 12:22:52.869,1.30991,1.31002,1.00,1.72
2016.03.22 12:22:52.972,1.30991,1.31003,1.87,2.47
2016.03.22 12:22:53.519,1.30991,1.31003,1.50,2.47
2016.03.22 12:22:54.026,1.30989,1.31003,1.95,2.85
2016.03.22 12:22:54.630,1.3099,1.31003,1.12,2.55
2016.03.22 12:22:54.985,1.30991,1.31003,1.50,1.80
2016.03.22 12:22:55.535,1.30991,1.31002,1.37,1.35
2016.03.22 12:22:56.418,1.30991,1.31002,1.12,1.35
2016.03.22 12:22:56.940,1.30991,1.31002,1.12,1.72
2016.03.22 12:22:57.295,1.30991,1.31003,2.25,1.12
2016.03.22 12:22:57.799,1.30994,1.31005,1.00,2.10
2016.03.22 12:22:57.951,1.30994,1.31005,1.87,2.17
2016.03.22 12:22:58.529,1.30994,1.31005,1.87,1.05
2016.03.22 12:22:59.052,1.30994,1.31005,1.87,2.55
2016.03.22 12:22:59.762,1.30994,1.31003,1.87,2.10
2016.03.22 12:22:59.813,1.30994,1.31004,1.00,1.72
2016.03.22 12:23:00.219,1.30992,1.31003,1.10,1.05
2016.03.22 12:23:00.601,1.30992,1.31003,1.10,1.67
2016.03.22 12:23:01.107,1.30992,1.31003,1.00,1.35
2016.03.22 12:23:01.575,1.30991,1.31002,1.12,1.35
2016.03.22 12:23:02.333,1.30991,1.31003,1.87,2.05
2016.03.22 12:23:02.638,1.30991,1.31003,1.50,2.10
2016.03.22 12:23:05.826,1.3099,1.31003,1.47,2.47
2016.03.22 12:23:08.942,1.30999,1.31006,1.87,1.00
2016.03.22 12:23:09.152,1.31018,1.31032,3.69,1.50
2016.03.22 12:23:09.204,1.31021,1.31032,2.47,1.37
2016.03.22 12:23:09.306,1.31024,1.31037,1.37,1.75
2016.03.22 12:23:09.357,1.31024,1.31037,1.37,1.00
2016.03.22 12:23:10.170,1.31023,1.3104,2.25,2.85
2016.03.22 12:23:10.323,1.31021,1.31038,1.75,2.47
2016.03.22 12:23:10.476,1.31018,1.31036,2.06,5.25
2016.03.22 12:23:10.528,1.31017,1.31035,1.50,1.76
2016.03.22 12:23:10.630,1.31017,1.31034,1.12,2.44
2016.03.22 12:23:10.935,1.31016,1.31034,1.20,1.39
2016.03.22 12:23:11.241,1.31017,1.31029,1.00,1.00
2016.03.22 12:23:11.548,1.31019,1.31031,1.12,2.66
2016.03.22 12:23:12.055,1.31018,1.3103,1.12,1.31
2016.03.22 12:23:12.580,1.31017,1.31029,1.12,1.20
2016.03.22 12:23:13.099,1.31017,1.31029,1.50,1.20
2016.03.22 12:23:13.454,1.31015,1.31028,1.12,1.50
2016.03.22 12:23:13.936,1.31013,1.31026,1.87,2.06
2016.03.22 12:23:14.455,1.31013,1.31026,1.12,2.44
2016.03.22 12:23:14.962,1.31013,1.31025,1.12,4.72
2016.03.22 12:23:16.366,1.31013,1.31025,1.12,3.79
2016.03.22 12:23:16.864,1.3101,1.31022,1.21,2.85
2016.03.22 12:23:16.967,1.3101,1.31022,1.59,2.17
