2016.03.30 10:38:07.320,1.30221,1.30233,2.32,1.25
2016.03.30 10:38:07.371,1.30222,1.30233,1.12,1.25
2016.03.30 10:38:07.617,1.30227,1.30238,1.10,1.10
2016.03.30 10:38:07.668,1.30225,1.30238,2.25,1.10
2016.03.30 10:38:07.770,1.30225,1.30238,1.87,1.10
2016.03.30 10:38:08.601,1.30225,1.30237,1.87,1.00
2016.03.30 10:38:09.578,1.30225,1.30237,2.62,1.00
2016.03.30 10:38:10.363,1.30226,1.30239,1.20,1.20
2016.03.30 10:38:10.882,1.30226,1.30239,1.20,1.12
2016.03.30 10:38:11.425,1.30225,1.30238,2.25,1.00
2016.03.30 10:38:12.086,1.30225,1.30238,1.50,1.95
2016.03.30 10:38:12.604,1.30225,1.30238,1.50,1.95
2016.03.30 10:38:15.035,1.30225,1.30238,1.50,1.47
2016.03.30 10:38:15.188,1.30225,1.30236,1.12,1.00
2016.03.30 10:38:15.707,1.30225,1.30237,1.12,1.12
2016.03.30 10:38:16.214,1.30226,1.30237,1.82,1.00
2016.03.30 10:38:17.506,1.30226,1.30239,1.12,1.10
2016.03.30 10:38:18.063,1.30229,1.30239,1.00,1.10
2016.03.30 10:38:18.569,1.30226,1.3024,2.25,1.95
2016.03.30 10:38:20.645,1.30227,1.3024,1.95,1.12
2016.03.30 10:38:27.724,1.30226,1.3024,1.12,1.57
2016.03.30 10:38:28.274,1.30226,1.30238,1.12,1.12
2016.03.30 10:38:28.477,1.30224,1.30235,1.12,1.10
2016.03.30 10:38:28.631,1.3022,1.30232,1.87,1.00
2016.03.30 10:38:28.783,1.30219,1.30231,3.37,1.37
2016.03.30 10:38:28.885,1.30219,1.30231,2.25,1.50
2016.03.30 10:38:28.936,1.30219,1.3023,1.00,1.87
2016.03.30 10:38:29.469,1.30219,1.3023,1.00,1.87
2016.03.30 10:38:29.571,1.30219,1.3023,1.50,1.07
2016.03.30 10:38:30.285,1.30219,1.30231,1.50,2.32
2016.03.30 10:38:30.913,1.30219,1.3023,1.00,1.00
2016.03.30 10:38:31.217,1.30217,1.3023,1.57,1.75
2016.03.30 10:38:31.725,1.30215,1.30228,1.87,1.37
2016.03.30 10:38:35.203,1.30216,1.30229,1.82,1.50
2016.03.30 10:38:35.709,1.30215,1.30228,1.12,2.25
2016.03.30 10:38:37.693,1.30214,1.30228,1.87,1.75
2016.03.30 10:38:39.300,1.30216,1.30228,1.10,1.50
2016.03.30 10:38:40.838,1.30214,1.30226,1.12,1.00
2016.03.30 10:38:42.194,1.30213,1.30226,1.75,1.50
2016.03.30 10:38:42.245,1.30209,1.30225,3.00,1.82
2016.03.30 10:38:42.346,1.30209,1.30222,1.12,1.00
2016.03.30 10:38:42.890,1.30209,1.30222,1.12,1.57
2016.03.30 10:38:45.721,1.30212,1.30226,1.50,1.50
2016.03.30 10:38:45.822,1.30215,1.30229,1.12,1.57
2016.03.30 10:38:46.335,1.30216,1.30229,1.12,1.75
2016.03.30 10:38:48.426,1.30216,1.30229,1.87,1.47
2016.03.30 10:38:48.798,1.30216,1.30226,1.87,1.00
2016.03.30 10:38:48.950,1.30209,1.30224,1.12,2.32
2016.03.30 10:38:49.463,1.30211,1.30223,1.10,1.00
2016.03.30 10:38:50.920,1.3021,1.30224,1.20,2.32
2016.03.30 10:38:51.439,1.30209,1.30223,1.12,1.37
2016.03.30 10:38:57.141,1.30211,1.30223,1.10,1.50
2016.03.30 10:39:01.773,1.30211,1.30223,1.10,1.50
2016.03.30 10:39:03.862,1.30212,1.30226,1.37,3.00
2016.03.30 10:39:04.052,1.30216,1.30229,1.10,3.37
2016.03.30 10:39:04.155,1.30217,1.30231,1.20,1.87
2016.03.30 10:39:04.257,1.30217,1.30232,1.87,1.57
2016.03.30 10:39:04.359,1.30217,1.30232,1.50,1.95
2016.03.30 10:39:10.980,1.30219,1.30233,1.50,1.87
2016.03.30 10:39:11.524,1.3022,1.30233,1.37,1.87
2016.03.30 10:39:13.945,1.30217,1.30231,1.12,2.62
2016.03.30 10:39:13.996,1.30215,1.30229,1.85,1.07
2016.03.30 10:39:14.199,1.30216,1.30228,1.00,1.07
2016.03.30 10:39:14.753,1.30216,1.30228,1.00,1.12
2016.03.30 10:39:15.451,1.30216,1.30228,1.12,1.00
2016.03.30 10:39:15.704,1.30218,1.3023,1.00,1.57
2016.03.30 10:39:16.059,1.30218,1.30232,2.25,2.25
2016.03.30 10:39:17.067,1.30218,1.3023,1.50,1.10
2016.03.30 10:39:18.977,1.30218,1.3023,1.82,1.10
2016.03.30 10:39:21.412,1.30219,1.30232,1.10,1.50
2016.03.30 10:39:21.514,1.30218,1.30232,1.82,1.50
2016.03.30 10:39:21.675,1.30218,1.30231,1.57,1.20
2016.03.30 10:39:22.184,1.30217,1.30231,1.12,1.07
2016.03.30 10:39:22.691,1.30219,1.30233,1.85,1.95
2016.03.30 10:39:23.197,1.30219,1.30232,1.57,1.20
2016.03.30 10:39:27.096,1.30219,1.30233,1.47,1.95
2016.03.30 10:39:28.089,1.3022,1.30232,1.00,1.57
2016.03.30 10:39:28.689,1.30219,1.30231,1.10,1.50
2016.03.30 10:39:28.790,1.30218,1.30231,1.45,1.50
2016.03.30 10:39:28.892,1.30219,1.30231,1.10,1.50
2016.03.30 10:39:29.398,1.30219,1.3023,1.10,1.10
2016.03.30 10:39:29.932,1.30217,1.3023,1.12,1.47
2016.03.30 10:39:30.882,1.30217,1.30232,1.12,3.00
2016.03.30 10:39:38.909,1.30219,1.30232,2.32,1.20
2016.03.30 10:39:40.094,1.30219,1.30232,2.32,1.37
2016.03.30 10:39:40.640,1.30219,1.30232,1.85,1.50
2016.03.30 10:39:40.742,1.30219,1.30229,1.00,1.37
2016.03.30 10:39:40.843,1.30212,1.30226,1.20,1.95
2016.03.30 10:39:40.895,1.30212,1.30226,1.20,2.25
2016.03.30 10:39:40.946,1.30213,1.30225,1.10,1.07
2016.03.30 10:39:40.997,1.30213,1.30225,1.00,1.50
2016.03.30 10:39:43.060,1.30212,1.30225,1.12,3.37
2016.03.30 10:39:43.601,1.30212,1.30225,1.12,3.37
2016.03.30 10:39:44.823,1.30212,1.30223,1.12,1.07
2016.03.30 10:39:49.059,1.30209,1.30224,3.82,1.50
2016.03.30 10:39:50.550,1.3021,1.30222,1.07,1.20
2016.03.30 10:39:51.065,1.30212,1.30223,1.00,1.07
2016.03.30 10:39:52.546,1.30212,1.30223,1.10,1.10
2016.03.30 10:39:52.939,1.30211,1.30223,1.82,1.10
2016.03.30 10:39:57.266,1.3021,1.30223,2.25,1.20
2016.03.30 10:39:57.774,1.30212,1.30224,1.57,1.50
2016.03.30 10:39:58.281,1.30212,1.30223,1.07,1.00
2016.03.30 10:40:00.075,1.30212,1.30223,1.00,1.00
2016.03.30 10:40:00.178,1.3021,1.30223,1.57,1.00
2016.03.30 10:40:02.238,1.30209,1.30223,2.32,1.95
2016.03.30 10:40:02.796,1.30213,1.30223,1.00,1.47
2016.03.30 10:40:03.306,1.30212,1.30223,1.12,1.47
2016.03.30 10:40:03.862,1.30212,1.30223,1.12,1.10
2016.03.30 10:40:04.369,1.30211,1.30223,1.50,1.10
2016.03.30 10:40:05.072,1.30212,1.30223,1.00,1.10
2016.03.30 10:40:05.578,1.3021,1.30222,2.25,1.00
2016.03.30 10:40:06.809,1.30211,1.30223,1.12,1.87
2016.03.30 10:40:07.671,1.30209,1.30223,2.32,1.47
2016.03.30 10:40:07.722,1.30209,1.30223,2.32,1.57
2016.03.30 10:40:08.272,1.30209,1.30223,1.57,1.87
2016.03.30 10:40:11.193,1.3021,1.30223,1.95,2.62
2016.03.30 10:40:15.210,1.3021,1.30223,1.20,2.25
2016.03.30 10:40:15.487,1.3021,1.30223,1.10,2.87
2016.03.30 10:40:16.706,1.3021,1.30222,1.57,1.00
2016.03.30 10:40:17.026,1.30207,1.30215,1.00,1.00
2016.03.30 10:40:17.565,1.30203,1.30214,1.75,1.00
2016.03.30 10:40:18.320,1.30202,1.30208,1.12,1.00
2016.03.30 10:40:18.372,1.30199,1.30208,2.62,1.00
2016.03.30 10:40:18.423,1.30196,1.30207,3.15,1.00
2016.03.30 10:40:18.474,1.30196,1.30207,1.75,1.00
2016.03.30 10:40:18.525,1.30194,1.30204,2.25,1.00
2016.03.30 10:40:18.832,1.30194,1.30198,1.00,1.00
2016.03.30 10:40:18.935,1.30188,1.30197,1.00,1.10
2016.03.30 10:40:18.987,1.30184,1.30197,1.12,1.87
2016.03.30 10:40:19.249,1.30184,1.30194,1.00,1.07
2016.03.30 10:40:20.756,1.30184,1.30196,1.00,1.50
2016.03.30 10:40:20.807,1.30184,1.30196,1.12,1.12
2016.03.30 10:40:20.858,1.30184,1.30196,1.87,1.10
2016.03.30 10:40:22.690,1.30183,1.30197,3.45,1.12
2016.03.30 10:40:24.791,1.30185,1.30197,1.00,1.50
2016.03.30 10:40:27.990,1.30184,1.30197,1.57,2.25
2016.03.30 10:40:28.092,1.30184,1.30197,1.47,2.62
2016.03.30 10:40:32.509,1.30188,1.30197,1.00,1.12
2016.03.30 10:40:32.752,1.30188,1.30201,1.95,1.50
2016.03.30 10:40:33.107,1.3019,1.30203,1.47,1.87
2016.03.30 10:40:34.692,1.30189,1.30199,1.12,1.10
2016.03.30 10:40:34.996,1.30182,1.30194,3.07,1.57
2016.03.30 10:40:35.048,1.30182,1.30194,2.25,1.00
2016.03.30 10:40:35.251,1.30182,1.30193,1.87,1.00
2016.03.30 10:40:35.353,1.30182,1.30193,2.62,1.00
2016.03.30 10:40:35.711,1.30184,1.30195,1.12,1.10
2016.03.30 10:40:37.307,1.30184,1.30196,1.87,1.57
2016.03.30 10:40:37.813,1.30183,1.30197,2.32,2.62
2016.03.30 10:40:38.983,1.30184,1.30197,1.57,1.50
2016.03.30 10:40:39.491,1.30186,1.30197,1.00,1.07
2016.03.30 10:40:40.834,1.30183,1.30197,2.25,1.57
2016.03.30 10:40:41.259,1.30183,1.30197,3.07,1.50
2016.03.30 10:40:41.664,1.30185,1.30197,1.00,1.87
2016.03.30 10:40:44.559,1.30185,1.30197,1.12,1.12
2016.03.30 10:40:44.610,1.30185,1.30197,1.20,1.10
2016.03.30 10:40:45.249,1.30186,1.30197,1.00,1.47
2016.03.30 10:40:47.636,1.30184,1.30197,1.57,1.10
2016.03.30 10:40:48.213,1.30185,1.30197,1.00,1.57
2016.03.30 10:40:49.464,1.30184,1.30197,1.85,1.20
2016.03.30 10:40:51.972,1.30184,1.30198,1.95,2.32
2016.03.30 10:40:53.821,1.30185,1.30198,1.00,1.57
2016.03.30 10:40:54.277,1.30183,1.30198,1.20,3.72
2016.03.30 10:40:55.586,1.30184,1.30198,2.32,3.07
2016.03.30 10:40:56.644,1.30182,1.30194,1.87,1.00
2016.03.30 10:40:56.798,1.30182,1.30194,1.10,1.57
2016.03.30 10:40:57.010,1.30181,1.30194,2.70,1.20
2016.03.30 10:40:57.163,1.30183,1.30196,1.50,1.95
2016.03.30 10:40:57.519,1.30183,1.30193,1.00,1.00
2016.03.30 10:40:58.508,1.30182,1.30193,1.50,1.00
2016.03.30 10:40:59.874,1.30182,1.30192,1.00,1.50
2016.03.30 10:41:00.027,1.30179,1.30191,1.37,1.47
2016.03.30 10:41:00.535,1.30179,1.3019,1.95,1.10
2016.03.30 10:41:00.585,1.30181,1.30191,1.00,1.07
2016.03.30 10:41:01.126,1.30181,1.30191,1.00,1.00
2016.03.30 10:41:02.416,1.30181,1.30192,1.00,1.10
2016.03.30 10:41:02.922,1.30182,1.30193,1.00,1.07
2016.03.30 10:41:03.226,1.30184,1.30195,1.00,1.57
2016.03.30 10:41:03.530,1.3018,1.30191,1.00,1.00
2016.03.30 10:41:09.719,1.30179,1.30191,1.50,1.12
2016.03.30 10:41:10.249,1.30178,1.30191,2.62,1.12
2016.03.30 10:41:10.758,1.3018,1.30191,1.12,1.10
2016.03.30 10:41:11.274,1.30178,1.30191,3.07,1.10
2016.03.30 10:41:11.694,1.30178,1.30191,3.07,1.20
2016.03.30 10:41:17.151,1.30178,1.30191,1.87,1.10
2016.03.30 10:41:25.479,1.30179,1.30191,1.12,1.10
2016.03.30 10:41:25.693,1.3018,1.30191,1.00,1.10
2016.03.30 10:41:26.636,1.30178,1.30191,1.75,1.57
2016.03.30 10:41:27.255,1.30178,1.30191,1.37,1.95
2016.03.30 10:41:27.306,1.30176,1.30188,1.50,1.12
2016.03.30 10:41:27.358,1.30176,1.30188,1.00,1.37
2016.03.30 10:41:27.663,1.3017,1.30174,1.00,1.12
2016.03.30 10:41:27.714,1.30162,1.30174,1.75,1.20
2016.03.30 10:41:27.867,1.30161,1.30173,1.95,1.87
2016.03.30 10:41:28.374,1.30162,1.30173,1.57,1.00
2016.03.30 10:41:28.887,1.30163,1.30175,1.95,1.20
2016.03.30 10:41:29.393,1.30163,1.30175,1.95,1.20
2016.03.30 10:41:29.900,1.30164,1.30175,1.47,1.20
2016.03.30 10:41:35.513,1.30164,1.30175,2.25,1.12
2016.03.30 10:41:37.186,1.30165,1.30175,1.57,1.00
2016.03.30 10:41:38.447,1.30161,1.30173,1.75,1.50
2016.03.30 10:41:38.600,1.30159,1.3017,1.12,1.00
2016.03.30 10:41:38.701,1.30159,1.3017,1.10,1.00
2016.03.30 10:41:38.803,1.30158,1.30168,1.57,1.50
2016.03.30 10:41:39.309,1.30158,1.30167,1.57,1.00
2016.03.30 10:41:39.831,1.30158,1.30168,1.57,1.50
2016.03.30 10:41:40.676,1.30156,1.30168,1.50,1.12
2016.03.30 10:41:41.258,1.30157,1.3017,1.12,1.12
2016.03.30 10:41:41.310,1.30157,1.3017,1.12,1.75
2016.03.30 10:41:41.816,1.30157,1.30169,1.12,1.12
2016.03.30 10:41:42.322,1.30158,1.3017,1.07,1.50
2016.03.30 10:41:42.873,1.30157,1.30169,1.12,1.00
2016.03.30 10:41:43.383,1.30157,1.30168,1.12,1.00
2016.03.30 10:41:47.495,1.30157,1.30167,1.12,1.00
2016.03.30 10:41:48.070,1.30156,1.30167,1.50,1.00
2016.03.30 10:41:48.691,1.30156,1.30166,1.87,1.00
2016.03.30 10:41:48.996,1.30149,1.30158,1.00,1.10
2016.03.30 10:41:49.047,1.30149,1.30158,1.00,1.12
2016.03.30 10:41:49.457,1.30149,1.30159,1.00,1.07
2016.03.30 10:41:49.965,1.30145,1.30159,3.07,1.20
2016.03.30 10:41:50.118,1.30145,1.30159,2.70,1.95
2016.03.30 10:41:50.431,1.30145,1.30155,1.87,1.00
2016.03.30 10:41:51.109,1.30146,1.30156,1.07,1.00
2016.03.30 10:41:51.878,1.30146,1.3016,2.32,3.75
2016.03.30 10:41:52.386,1.30146,1.30156,1.07,1.00
2016.03.30 10:41:52.589,1.30145,1.30159,1.20,1.82
2016.03.30 10:41:52.640,1.30145,1.30157,1.10,1.12
2016.03.30 10:41:53.173,1.30144,1.30157,2.62,1.12
2016.03.30 10:41:53.328,1.30146,1.3016,1.07,3.07
2016.03.30 10:41:54.557,1.30146,1.3016,1.50,2.62
2016.03.30 10:41:55.027,1.30149,1.3016,1.00,1.00
2016.03.30 10:41:55.078,1.30152,1.30162,1.00,1.45
2016.03.30 10:41:55.129,1.30152,1.30162,1.00,1.00
2016.03.30 10:41:56.392,1.30151,1.30162,1.10,1.00
2016.03.30 10:41:56.973,1.30151,1.30163,1.10,1.50
2016.03.30 10:41:57.024,1.3015,1.30163,2.32,1.00
2016.03.30 10:41:57.176,1.30155,1.30166,1.00,1.07
2016.03.30 10:41:57.329,1.30156,1.30167,1.10,1.00
2016.03.30 10:41:57.430,1.30156,1.30167,1.57,1.00
2016.03.30 10:41:58.052,1.30156,1.30168,1.57,1.12
2016.03.30 10:42:00.259,1.30154,1.30166,1.12,1.50
2016.03.30 10:42:00.643,1.30152,1.30162,1.20,1.12
2016.03.30 10:42:02.483,1.3015,1.30162,2.25,1.00
2016.03.30 10:42:02.837,1.30153,1.30164,1.10,1.57
2016.03.30 10:42:03.421,1.30153,1.30164,1.37,1.20
2016.03.30 10:42:03.928,1.30151,1.30164,1.95,1.37
2016.03.30 10:42:04.440,1.30152,1.30164,1.95,1.00
2016.03.30 10:42:04.970,1.30152,1.30164,1.57,1.12
2016.03.30 10:42:05.477,1.30152,1.30164,1.47,1.37
2016.03.30 10:42:05.999,1.30152,1.30164,1.57,1.00
2016.03.30 10:42:06.506,1.30151,1.30164,1.57,1.37
2016.03.30 10:42:06.985,1.30156,1.30166,1.00,1.95
2016.03.30 10:42:07.290,1.30158,1.30167,1.00,1.00
2016.03.30 10:42:07.811,1.30158,1.30168,1.07,1.00
2016.03.30 10:42:08.075,1.30158,1.3017,1.82,1.20
2016.03.30 10:42:08.583,1.30159,1.30172,1.95,1.85
2016.03.30 10:42:09.175,1.3016,1.30172,1.00,2.32
2016.03.30 10:42:10.509,1.30158,1.30172,1.20,2.32
2016.03.30 10:42:11.050,1.30158,1.30172,1.20,2.32
2016.03.30 10:42:12.686,1.30158,1.30172,2.70,2.32
2016.03.30 10:42:13.192,1.3016,1.30172,1.12,2.32
2016.03.30 10:42:13.294,1.3016,1.30172,1.50,2.32
2016.03.30 10:42:13.689,1.3016,1.30173,1.57,1.82
2016.03.30 10:42:14.262,1.30161,1.30174,1.20,1.12
2016.03.30 10:42:15.771,1.30162,1.30175,1.00,1.95
2016.03.30 10:42:16.581,1.30161,1.30173,1.20,1.50
2016.03.30 10:42:17.087,1.30162,1.30174,1.00,1.85
2016.03.30 10:42:18.555,1.30161,1.30174,1.20,1.85
2016.03.30 10:42:19.074,1.30162,1.30174,1.00,1.85
2016.03.30 10:42:19.470,1.30162,1.30174,1.50,1.85
2016.03.30 10:42:21.191,1.30162,1.30174,1.57,1.75
2016.03.30 10:42:21.495,1.3016,1.30172,1.57,1.00
2016.03.30 10:42:22.017,1.3016,1.30172,1.10,2.25
2016.03.30 10:42:22.651,1.30158,1.30171,2.25,1.00
2016.03.30 10:42:29.431,1.30159,1.30173,2.32,1.57
2016.03.30 10:42:31.956,1.30161,1.30173,1.00,1.57
2016.03.30 10:42:33.583,1.3016,1.30173,1.10,1.57
2016.03.30 10:42:34.816,1.3016,1.30173,1.57,1.57
2016.03.30 10:42:37.538,1.3016,1.30173,1.20,1.57
2016.03.30 10:42:47.636,1.3016,1.30173,1.20,2.32
2016.03.30 10:42:51.279,1.3016,1.30173,1.57,1.57
2016.03.30 10:42:57.112,1.3016,1.30172,1.57,1.57
2016.03.30 10:42:59.230,1.30159,1.30172,1.10,1.95
2016.03.30 10:43:05.242,1.30158,1.30171,1.95,1.12
2016.03.30 10:43:07.917,1.30158,1.3017,1.57,1.00
2016.03.30 10:43:09.256,1.30157,1.3017,1.57,1.37
2016.03.30 10:43:12.768,1.30159,1.30172,1.57,1.57
2016.03.30 10:43:12.879,1.30159,1.30172,1.10,1.95
2016.03.30 10:43:18.962,1.3016,1.30172,2.62,1.85
2016.03.30 10:43:19.165,1.30161,1.30173,1.25,1.57
2016.03.30 10:43:19.734,1.30161,1.30171,1.25,1.00
2016.03.30 10:43:20.864,1.30162,1.30171,1.00,1.00
2016.03.30 10:43:21.399,1.3016,1.30171,3.64,1.00
2016.03.30 10:43:22.950,1.3016,1.30171,4.39,1.00
2016.03.30 10:43:23.052,1.30161,1.30171,1.62,1.00
2016.03.30 10:43:24.663,1.30162,1.30174,1.47,1.20
2016.03.30 10:43:28.055,1.30163,1.30174,1.37,1.20
2016.03.30 10:43:30.517,1.30163,1.30175,3.37,1.12
2016.03.30 10:43:33.127,1.30163,1.30176,3.45,1.12
2016.03.30 10:43:33.857,1.30163,1.30176,3.45,1.12
2016.03.30 10:43:35.392,1.30168,1.30176,2.25,1.12
2016.03.30 10:43:35.648,1.30175,1.30185,3.07,1.00
2016.03.30 10:43:35.750,1.30175,1.30189,2.70,1.82
2016.03.30 10:43:36.154,1.30175,1.30188,3.07,1.50
2016.03.30 10:43:36.747,1.30174,1.30187,3.75,1.50
2016.03.30 10:43:37.052,1.30174,1.30187,3.75,2.62
2016.03.30 10:43:37.589,1.30174,1.30187,3.75,2.25
2016.03.30 10:43:38.094,1.30174,1.30187,4.50,1.87
2016.03.30 10:43:38.957,1.30174,1.30187,2.70,1.95
2016.03.30 10:43:42.896,1.30173,1.30185,3.19,1.10
2016.03.30 10:43:43.405,1.30173,1.30186,3.56,1.07
2016.03.30 10:43:43.913,1.30173,1.30186,4.31,1.12
2016.03.30 10:43:44.015,1.30173,1.30186,4.31,1.37
2016.03.30 10:43:45.258,1.30174,1.30188,2.00,1.50
2016.03.30 10:43:45.562,1.30173,1.30186,4.31,1.37
2016.03.30 10:43:47.232,1.30173,1.30188,4.69,2.25
2016.03.30 10:43:48.915,1.30176,1.30188,1.00,3.00
2016.03.30 10:43:49.017,1.30174,1.30187,3.94,1.12
2016.03.30 10:43:49.687,1.30174,1.30187,3.94,1.12
2016.03.30 10:43:51.214,1.30175,1.30188,3.75,1.87
2016.03.30 10:43:52.238,1.30175,1.30188,3.75,1.12
2016.03.30 10:43:52.544,1.30175,1.30187,3.75,1.07
2016.03.30 10:43:53.055,1.30173,1.30185,3.19,1.10
2016.03.30 10:43:53.562,1.30173,1.30185,3.00,1.57
2016.03.30 10:43:53.613,1.3017,1.30184,3.82,1.95
2016.03.30 10:43:53.881,1.30166,1.3018,3.45,1.95
2016.03.30 10:43:53.932,1.30166,1.30179,3.07,1.37
2016.03.30 10:43:54.236,1.30168,1.30179,1.37,1.20
2016.03.30 10:43:55.217,1.30168,1.30181,3.75,1.57
2016.03.30 10:43:55.729,1.30168,1.30181,2.62,1.07
2016.03.30 10:43:56.236,1.30168,1.30182,4.12,1.87
2016.03.30 10:44:01.493,1.30168,1.3018,3.00,1.10
2016.03.30 10:44:02.152,1.30168,1.3018,3.37,1.10
2016.03.30 10:44:02.573,1.30168,1.3018,4.12,1.10
2016.03.30 10:44:03.115,1.3017,1.30181,3.75,1.57
2016.03.30 10:44:03.850,1.3017,1.30181,1.00,1.57
2016.03.30 10:44:04.356,1.30167,1.30181,4.57,1.82
2016.03.30 10:44:04.867,1.3017,1.30181,3.37,1.57
2016.03.30 10:44:09.458,1.30168,1.30181,3.45,1.57
2016.03.30 10:44:11.261,1.3017,1.30182,3.37,1.12
2016.03.30 10:44:11.363,1.30173,1.30183,3.00,1.10
2016.03.30 10:44:11.785,1.30174,1.30188,4.95,1.47
2016.03.30 10:44:12.305,1.30175,1.30188,1.12,1.57
2016.03.30 10:44:13.865,1.30175,1.30188,1.87,1.10
2016.03.30 10:44:14.596,1.30176,1.3019,3.75,4.35
2016.03.30 10:44:15.610,1.30176,1.30188,3.82,1.10
2016.03.30 10:44:16.741,1.30176,1.30189,4.20,1.82
2016.03.30 10:44:22.325,1.30176,1.30187,4.12,1.07
2016.03.30 10:44:22.781,1.30172,1.30185,4.87,1.87
2016.03.30 10:44:22.980,1.30172,1.30182,1.00,1.50
2016.03.30 10:44:23.287,1.30168,1.3018,1.20,1.27
2016.03.30 10:44:23.440,1.30162,1.30176,4.50,5.85
2016.03.30 10:44:23.542,1.30162,1.30176,5.81,2.62
2016.03.30 10:44:23.593,1.30166,1.30176,1.12,1.12
2016.03.30 10:44:23.645,1.30165,1.30177,4.95,1.95
2016.03.30 10:44:23.696,1.30167,1.30178,4.12,1.50
2016.03.30 10:44:23.747,1.30167,1.3018,4.50,2.62
2016.03.30 10:44:24.290,1.30168,1.3018,4.12,1.20
2016.03.30 10:44:25.531,1.30168,1.3018,4.12,1.50
2016.03.30 10:44:26.413,1.30168,1.3018,4.12,1.20
2016.03.30 10:44:26.768,1.3017,1.3018,3.75,1.45
2016.03.30 10:44:27.809,1.3017,1.3018,3.75,1.57
2016.03.30 10:44:28.330,1.3017,1.30181,3.75,1.12
2016.03.30 10:44:30.184,1.30174,1.30182,3.75,1.12
2016.03.30 10:44:30.443,1.30176,1.30189,1.00,1.75
2016.03.30 10:44:30.494,1.30175,1.30189,5.32,1.75
2016.03.30 10:44:30.596,1.30176,1.30188,1.12,1.12
2016.03.30 10:44:31.102,1.30176,1.30188,1.87,1.12
2016.03.30 10:44:31.154,1.30176,1.30188,1.37,1.10
2016.03.30 10:44:31.678,1.30176,1.30189,4.87,1.57
2016.03.30 10:44:33.125,1.30176,1.30189,4.50,1.87
2016.03.30 10:44:33.658,1.30176,1.3019,4.50,1.87
2016.03.30 10:44:37.046,1.30178,1.3019,1.50,1.57
2016.03.30 10:44:45.916,1.30178,1.3019,1.00,1.87
2016.03.30 10:44:46.224,1.30174,1.30187,4.57,1.50
2016.03.30 10:44:57.292,1.30176,1.3019,4.50,1.87
2016.03.30 10:44:59.980,1.30176,1.30189,4.12,1.12
2016.03.30 10:45:00.487,1.30176,1.30189,4.12,1.12
2016.03.30 10:45:00.924,1.30176,1.30189,4.12,1.75
2016.03.30 10:45:03.887,1.30176,1.3019,5.32,1.87
2016.03.30 10:45:05.966,1.30176,1.3019,4.57,1.12
2016.03.30 10:45:13.931,1.30177,1.30191,4.50,1.87
2016.03.30 10:45:14.184,1.30177,1.3019,4.12,1.50
2016.03.30 10:45:16.008,1.30176,1.3019,4.50,1.87
2016.03.30 10:45:17.902,1.30176,1.30189,4.12,1.75
2016.03.30 10:45:19.752,1.30177,1.30189,3.75,1.75
2016.03.30 10:45:20.263,1.30177,1.3019,4.12,1.75
2016.03.30 10:45:20.415,1.30177,1.30191,4.50,1.87
2016.03.30 10:45:26.232,1.30177,1.30191,5.70,1.12
2016.03.30 10:45:26.475,1.30181,1.30194,4.57,1.57
2016.03.30 10:45:26.679,1.30179,1.30195,4.95,3.37
2016.03.30 10:45:26.730,1.30179,1.30195,4.57,6.75
2016.03.30 10:45:26.882,1.3018,1.30192,1.10,1.00
2016.03.30 10:45:27.440,1.30179,1.30192,1.45,1.87
2016.03.30 10:45:27.945,1.30178,1.30192,4.57,1.95
2016.03.30 10:45:30.391,1.30178,1.30192,4.57,2.70
2016.03.30 10:45:30.897,1.3018,1.30191,1.37,1.10
2016.03.30 10:45:31.050,1.30183,1.30192,3.75,1.07
2016.03.30 10:45:31.101,1.30183,1.30196,4.50,2.32
2016.03.30 10:45:31.303,1.30184,1.30196,4.95,1.57
2016.03.30 10:45:31.850,1.30184,1.30196,5.62,1.07
2016.03.30 10:45:32.218,1.30192,1.30196,3.75,1.10
2016.03.30 10:45:32.421,1.30198,1.30206,1.00,3.75
2016.03.30 10:45:32.472,1.30198,1.30208,1.00,1.12
2016.03.30 10:45:32.827,1.30201,1.30214,1.07,1.20
2016.03.30 10:45:33.072,1.30201,1.30216,1.95,1.87
2016.03.30 10:45:33.175,1.30203,1.30217,1.57,2.62
2016.03.30 10:45:33.682,1.30203,1.30217,1.95,1.87
2016.03.30 10:45:35.031,1.30204,1.30216,1.00,1.75
2016.03.30 10:45:35.537,1.30203,1.30216,1.20,1.75
2016.03.30 10:45:36.718,1.30203,1.30216,1.20,1.95
2016.03.30 10:45:37.226,1.30204,1.30216,1.00,1.95
2016.03.30 10:45:37.921,1.30203,1.30216,1.95,1.95
2016.03.30 10:45:38.276,1.30202,1.30215,1.57,1.20
2016.03.30 10:45:38.327,1.30202,1.30213,1.20,1.20
2016.03.30 10:45:38.581,1.30199,1.30213,1.20,1.82
2016.03.30 10:45:38.632,1.30199,1.30214,1.95,1.50
2016.03.30 10:45:40.433,1.302,1.30209,1.45,2.10
2016.03.30 10:45:40.737,1.30195,1.30207,1.82,1.82
2016.03.30 10:45:40.788,1.30197,1.30206,3.75,1.95
2016.03.30 10:45:41.024,1.30197,1.30208,1.12,1.75
2016.03.30 10:45:41.538,1.30198,1.30207,1.00,1.20
2016.03.30 10:45:42.440,1.30199,1.30208,1.00,1.45
2016.03.30 10:45:44.753,1.30195,1.30208,1.95,1.80
2016.03.30 10:45:45.307,1.30195,1.30206,1.57,1.00
