2016.03.08 15:17:21.965,1.3393,1.33942,2.10,1.07
2016.03.08 15:17:22.472,1.33932,1.33943,1.87,1.12
2016.03.08 15:17:22.778,1.33935,1.33946,1.25,1.37
2016.03.08 15:17:23.008,1.33933,1.33947,2.25,3.00
2016.03.08 15:17:23.517,1.33933,1.33947,2.62,3.00
2016.03.08 15:17:24.097,1.33933,1.33947,1.87,1.87
2016.03.08 15:17:24.300,1.33932,1.33944,1.00,1.87
2016.03.08 15:17:24.453,1.33929,1.33942,1.31,1.12
2016.03.08 15:17:24.555,1.33928,1.3394,1.00,1.07
2016.03.08 15:17:24.657,1.33925,1.33937,2.17,1.10
2016.03.08 15:17:24.961,1.33919,1.3393,1.00,1.57
2016.03.08 15:17:25.063,1.33915,1.33926,1.00,1.50
2016.03.08 15:17:25.264,1.33913,1.33924,1.07,2.25
2016.03.08 15:17:25.569,1.33912,1.33924,1.50,2.62
2016.03.08 15:17:26.076,1.33909,1.33923,2.89,3.00
2016.03.08 15:17:26.405,1.33911,1.33924,2.62,2.10
2016.03.08 15:17:26.456,1.33911,1.33924,2.62,2.10
2016.03.08 15:17:26.662,1.33912,1.33923,1.37,1.20
2016.03.08 15:17:27.170,1.33913,1.33924,1.37,1.80
2016.03.08 15:17:27.692,1.33913,1.33924,1.12,1.80
2016.03.08 15:17:28.219,1.33912,1.33923,2.32,1.10
2016.03.08 15:17:28.541,1.33925,1.33936,2.47,1.82
2016.03.08 15:17:28.644,1.33927,1.33937,1.35,1.50
2016.03.08 15:17:28.746,1.33929,1.3394,1.12,1.12
2016.03.08 15:17:28.847,1.3393,1.3394,2.10,1.12
2016.03.08 15:17:29.255,1.3393,1.33942,2.10,2.62
2016.03.08 15:17:30.339,1.33929,1.33941,3.22,1.20
2016.03.08 15:17:30.558,1.33929,1.33938,2.47,1.00
2016.03.08 15:17:30.865,1.3392,1.33927,2.06,1.10
2016.03.08 15:17:31.171,1.33926,1.33934,1.79,4.50
2016.03.08 15:17:31.223,1.33926,1.33936,1.91,1.75
2016.03.08 15:17:31.325,1.33927,1.33936,1.78,1.00
2016.03.08 15:17:31.548,1.33943,1.33947,1.12,1.00
2016.03.08 15:17:31.651,1.33946,1.33954,1.37,1.37
2016.03.08 15:17:31.702,1.33946,1.33954,1.37,1.37
2016.03.08 15:17:31.906,1.33945,1.33957,1.74,1.12
2016.03.08 15:17:31.957,1.33945,1.33959,2.49,2.25
2016.03.08 15:17:32.263,1.33949,1.33958,3.04,1.00
2016.03.08 15:17:32.366,1.33946,1.33956,2.47,1.50
2016.03.08 15:17:32.519,1.33946,1.33952,2.10,1.00
2016.03.08 15:17:32.831,1.3394,1.3395,2.34,1.00
2016.03.08 15:17:33.338,1.33941,1.33953,1.12,1.87
2016.03.08 15:17:33.389,1.33941,1.33954,2.62,1.95
2016.03.08 15:17:33.491,1.33942,1.33953,1.37,1.12
2016.03.08 15:17:33.810,1.33939,1.3395,2.06,1.50
2016.03.08 15:17:35.274,1.33939,1.3395,1.56,2.62
2016.03.08 15:17:35.781,1.33939,1.33949,1.56,1.00
2016.03.08 15:17:36.109,1.33944,1.33952,2.66,1.47
2016.03.08 15:17:36.160,1.33945,1.33955,1.72,1.50
2016.03.08 15:17:36.262,1.33947,1.33958,1.50,1.37
2016.03.08 15:17:36.313,1.33947,1.33959,1.50,1.12
2016.03.08 15:17:36.364,1.33949,1.33959,2.10,1.12
2016.03.08 15:17:36.981,1.33949,1.33959,2.10,1.12
2016.03.08 15:17:37.488,1.33949,1.3396,2.10,1.45
2016.03.08 15:17:38.756,1.3395,1.3396,1.00,1.57
2016.03.08 15:17:39.286,1.33949,1.33959,1.25,1.45
2016.03.08 15:17:39.692,1.33947,1.33958,1.00,1.72
2016.03.08 15:17:40.200,1.33946,1.33957,1.10,1.07
2016.03.08 15:17:40.570,1.33944,1.33954,1.12,1.60
2016.03.08 15:17:40.776,1.33941,1.33953,2.81,1.67
2016.03.08 15:17:40.982,1.33941,1.33952,1.76,1.87
2016.03.08 15:17:41.388,1.33938,1.33949,1.76,1.20
2016.03.08 15:17:42.006,1.33939,1.3395,2.06,1.57
2016.03.08 15:17:42.266,1.33939,1.33947,1.31,1.00
2016.03.08 15:17:42.317,1.33939,1.33949,1.31,1.20
2016.03.08 15:17:42.368,1.33938,1.33947,2.06,1.10
2016.03.08 15:17:42.795,1.33944,1.33949,2.29,4.42
2016.03.08 15:17:42.897,1.33947,1.33954,1.19,1.50
2016.03.08 15:17:42.998,1.33947,1.33956,3.26,1.10
2016.03.08 15:17:43.353,1.33947,1.33958,1.87,1.57
2016.03.08 15:17:43.455,1.33947,1.33958,1.12,5.25
2016.03.08 15:17:44.284,1.33946,1.33956,1.99,1.07
2016.03.08 15:17:44.748,1.33947,1.33958,1.37,5.25
2016.03.08 15:17:45.554,1.33947,1.33958,1.00,4.50
2016.03.08 15:17:45.859,1.33949,1.33959,3.22,1.00
2016.03.08 15:17:46.166,1.33958,1.33962,1.35,1.00
2016.03.08 15:17:46.217,1.33956,1.33967,4.54,1.12
2016.03.08 15:17:46.370,1.33956,1.33965,3.79,1.00
2016.03.08 15:17:46.675,1.33956,1.33967,3.79,1.12
2016.03.08 15:17:47.184,1.33957,1.33966,1.32,1.00
2016.03.08 15:17:47.377,1.33957,1.33968,1.01,1.50
2016.03.08 15:17:47.583,1.33958,1.33969,1.95,1.95
2016.03.08 15:17:48.115,1.33959,1.33969,1.00,1.95
2016.03.08 15:17:48.844,1.33959,1.33968,1.00,1.20
2016.03.08 15:17:49.322,1.33957,1.33965,1.39,1.00
2016.03.08 15:17:49.583,1.3395,1.3396,1.00,1.10
2016.03.08 15:17:49.938,1.33947,1.33957,2.32,1.00
2016.03.08 15:17:50.092,1.33946,1.33957,1.35,1.76
2016.03.08 15:17:50.143,1.33946,1.33956,2.10,4.31
2016.03.08 15:17:50.518,1.33944,1.33951,1.50,4.50
2016.03.08 15:17:50.725,1.33944,1.33951,2.85,1.37
2016.03.08 15:17:50.929,1.33944,1.33953,2.47,4.50
2016.03.08 15:17:51.236,1.33946,1.33955,1.30,4.87
2016.03.08 15:17:51.574,1.33945,1.33956,2.55,1.31
2016.03.08 15:17:51.677,1.33946,1.33956,1.05,1.01
2016.03.08 15:17:52.623,1.33945,1.33952,1.97,1.00
2016.03.08 15:17:52.675,1.33942,1.33946,4.80,2.47
2016.03.08 15:17:52.727,1.33938,1.33942,8.25,1.00
2016.03.08 15:17:52.830,1.33937,1.33943,1.12,2.06
2016.03.08 15:17:52.932,1.3393,1.3394,1.57,1.00
2016.03.08 15:17:53.317,1.33929,1.3394,1.50,1.50
2016.03.08 15:17:53.672,1.33928,1.33934,1.10,1.00
2016.03.08 15:17:53.824,1.33925,1.33934,1.00,1.05
2016.03.08 15:17:53.875,1.33925,1.33932,1.00,1.00
2016.03.08 15:17:53.927,1.33922,1.33934,1.12,2.17
2016.03.08 15:17:54.029,1.33924,1.33933,1.00,1.37
2016.03.08 15:17:54.354,1.33928,1.33939,1.37,2.25
2016.03.08 15:17:54.659,1.33928,1.33939,1.95,1.00
2016.03.08 15:17:54.812,1.33926,1.33937,3.07,1.00
2016.03.08 15:17:55.016,1.33926,1.33932,1.45,1.00
2016.03.08 15:17:55.169,1.33922,1.33933,1.50,2.25
2016.03.08 15:17:55.442,1.33928,1.33935,1.00,1.12
2016.03.08 15:17:55.544,1.33927,1.33939,2.10,1.87
2016.03.08 15:17:55.747,1.33928,1.33939,1.47,1.87
2016.03.08 15:17:55.798,1.33928,1.33939,1.10,1.12
2016.03.08 15:17:56.206,1.33928,1.33939,1.50,1.20
2016.03.08 15:17:56.418,1.33933,1.33941,1.00,2.25
2016.03.08 15:17:56.622,1.33934,1.33944,1.00,1.35
2016.03.08 15:17:56.673,1.33932,1.33944,1.95,1.35
2016.03.08 15:17:57.186,1.3393,1.3394,1.20,1.00
2016.03.08 15:17:57.514,1.33927,1.33937,1.30,1.45
2016.03.08 15:17:57.615,1.33927,1.33938,1.57,2.32
2016.03.08 15:17:57.717,1.33928,1.33938,1.37,1.10
2016.03.08 15:17:58.021,1.33933,1.33938,1.72,1.00
2016.03.08 15:17:58.124,1.33933,1.33945,1.95,1.57
2016.03.08 15:17:58.225,1.33933,1.33943,1.50,1.00
2016.03.08 15:17:58.600,1.33934,1.33944,3.22,1.95
2016.03.08 15:17:58.956,1.3394,1.33945,1.50,1.00
2016.03.08 15:17:59.058,1.3394,1.33952,1.50,1.57
2016.03.08 15:17:59.109,1.3394,1.33948,1.87,1.00
2016.03.08 15:17:59.312,1.33934,1.33943,1.57,1.12
2016.03.08 15:17:59.414,1.33932,1.33943,1.80,1.12
2016.03.08 15:17:59.829,1.33933,1.33943,1.00,1.95
2016.03.08 15:18:00.235,1.33933,1.33944,1.57,1.57
2016.03.08 15:18:00.744,1.33933,1.33944,3.45,1.00
2016.03.08 15:18:01.279,1.33935,1.33945,1.50,1.00
2016.03.08 15:18:01.331,1.33935,1.33945,3.22,1.00
2016.03.08 15:18:01.838,1.33935,1.33945,1.97,1.07
2016.03.08 15:18:02.359,1.33936,1.33946,1.97,1.12
2016.03.08 15:18:02.665,1.33948,1.33957,1.87,1.20
2016.03.08 15:18:02.716,1.33948,1.33959,2.32,1.12
2016.03.08 15:18:02.818,1.33948,1.33959,2.62,1.12
2016.03.08 15:18:03.022,1.33948,1.33959,2.55,1.12
2016.03.08 15:18:03.315,1.33951,1.3396,1.37,1.50
2016.03.08 15:18:03.521,1.33955,1.33965,1.20,2.05
2016.03.08 15:18:03.725,1.33955,1.33965,1.20,1.01
2016.03.08 15:18:03.827,1.33953,1.33963,1.12,1.37
2016.03.08 15:18:03.929,1.3395,1.33962,1.45,1.37
2016.03.08 15:18:04.536,1.33949,1.33958,1.50,1.00
2016.03.08 15:18:04.690,1.33947,1.33956,1.42,1.00
2016.03.08 15:18:04.842,1.33944,1.33955,1.87,1.80
2016.03.08 15:18:05.262,1.33947,1.33959,1.80,2.25
2016.03.08 15:18:05.871,1.33948,1.33959,1.05,1.20
2016.03.08 15:18:06.377,1.33946,1.33956,1.12,2.10
2016.03.08 15:18:06.589,1.33942,1.33952,2.62,1.00
2016.03.08 15:18:07.097,1.33942,1.33952,3.00,1.19
2016.03.08 15:18:07.352,1.33948,1.33958,1.35,1.95
2016.03.08 15:18:07.454,1.33948,1.3396,2.55,1.57
2016.03.08 15:18:07.663,1.33948,1.3396,3.60,1.07
2016.03.08 15:18:08.175,1.33948,1.3396,1.50,1.95
2016.03.08 15:18:08.818,1.33949,1.33958,1.00,1.00
2016.03.08 15:18:09.128,1.33951,1.33958,1.00,1.07
2016.03.08 15:18:09.432,1.33957,1.33965,1.00,1.65
2016.03.08 15:18:09.636,1.33958,1.33968,1.00,1.12
2016.03.08 15:18:10.160,1.33958,1.33969,1.72,1.87
2016.03.08 15:18:10.364,1.33958,1.33967,1.00,2.17
2016.03.08 15:18:10.568,1.33956,1.33967,1.00,3.22
2016.03.08 15:18:10.823,1.33956,1.33965,1.00,1.27
2016.03.08 15:18:11.166,1.33959,1.33967,1.12,3.75
2016.03.08 15:18:11.574,1.33954,1.33964,1.00,1.30
2016.03.08 15:18:11.678,1.3395,1.33962,2.42,1.00
2016.03.08 15:18:12.057,1.33949,1.3396,1.74,1.07
2016.03.08 15:18:12.210,1.33949,1.3396,1.10,1.07
2016.03.08 15:18:12.567,1.33949,1.33961,3.30,2.62
2016.03.08 15:18:12.873,1.33959,1.33963,1.30,1.12
2016.03.08 15:18:12.924,1.33961,1.33965,1.00,1.50
2016.03.08 15:18:12.976,1.33961,1.33967,1.00,1.00
2016.03.08 15:18:13.443,1.33963,1.33972,1.00,1.25
2016.03.08 15:18:14.374,1.33963,1.33973,1.47,1.19
2016.03.08 15:18:15.086,1.33962,1.33971,2.25,1.00
2016.03.08 15:18:15.667,1.33962,1.3397,1.95,1.00
2016.03.08 15:18:17.285,1.33962,1.33973,2.32,1.69
2016.03.08 15:18:17.799,1.33962,1.33972,2.79,1.31
2016.03.08 15:18:18.374,1.33962,1.33972,1.67,1.31
2016.03.08 15:18:19.508,1.33962,1.3397,1.07,1.00
2016.03.08 15:18:20.016,1.33963,1.33971,1.10,1.00
2016.03.08 15:18:21.852,1.33964,1.33974,1.00,1.87
2016.03.08 15:18:22.362,1.33964,1.33974,1.00,1.87
2016.03.08 15:18:22.983,1.33962,1.33973,1.57,1.12
2016.03.08 15:18:23.034,1.33961,1.33966,2.25,2.10
2016.03.08 15:18:23.340,1.33949,1.33955,1.87,1.00
2016.03.08 15:18:23.543,1.33949,1.33958,1.87,1.10
2016.03.08 15:18:24.141,1.33949,1.33956,1.47,1.00
2016.03.08 15:18:24.344,1.33949,1.33959,1.45,2.25
2016.03.08 15:18:24.446,1.33949,1.33957,1.95,1.00
2016.03.08 15:18:24.599,1.33951,1.33961,2.47,2.70
2016.03.08 15:18:25.141,1.3395,1.33959,3.30,1.00
2016.03.08 15:18:26.602,1.3395,1.33961,2.17,2.70
2016.03.08 15:18:27.109,1.3395,1.33961,2.10,2.32
2016.03.08 15:18:29.777,1.3395,1.33962,3.67,2.70
2016.03.08 15:18:31.200,1.33951,1.33962,1.60,1.87
2016.03.08 15:18:31.708,1.33951,1.33961,1.60,1.87
2016.03.08 15:18:32.064,1.33951,1.33962,1.60,3.45
2016.03.08 15:18:32.575,1.33951,1.33962,1.60,2.25
2016.03.08 15:18:33.587,1.33952,1.33963,1.35,4.50
2016.03.08 15:18:33.944,1.33952,1.33962,1.35,1.07
2016.03.08 15:18:35.361,1.33953,1.33964,1.00,2.62
2016.03.08 15:18:35.462,1.33953,1.33965,1.12,1.50
2016.03.08 15:18:35.969,1.33955,1.33965,1.00,1.57
2016.03.08 15:18:36.343,1.33953,1.33965,1.00,1.57
2016.03.08 15:18:36.545,1.33954,1.33964,1.00,1.20
2016.03.08 15:18:37.052,1.33953,1.33964,1.12,1.47
2016.03.08 15:18:37.356,1.33961,1.33969,1.50,1.12
2016.03.08 15:18:37.407,1.33961,1.33972,1.87,1.05
2016.03.08 15:18:37.927,1.33961,1.33972,2.32,1.10
2016.03.08 15:18:38.232,1.33961,1.33972,2.32,1.16
2016.03.08 15:18:38.739,1.33961,1.33972,2.25,1.42
2016.03.08 15:18:39.452,1.3396,1.33973,1.50,4.50
2016.03.08 15:18:39.960,1.33962,1.33971,1.00,1.12
2016.03.08 15:18:42.040,1.33964,1.33972,1.00,1.50
2016.03.08 15:18:42.091,1.33964,1.33972,1.00,1.12
2016.03.08 15:18:42.599,1.33964,1.33973,1.00,1.95
2016.03.08 15:18:43.110,1.33962,1.33974,2.32,2.17
2016.03.08 15:18:43.567,1.33964,1.33974,2.85,2.62
2016.03.08 15:18:43.872,1.33968,1.33977,1.00,3.75
2016.03.08 15:18:44.380,1.33965,1.33975,3.22,1.12
2016.03.08 15:18:44.938,1.33966,1.33975,1.91,3.75
2016.03.08 15:18:45.537,1.33966,1.33976,2.29,4.50
2016.03.08 15:18:46.046,1.33964,1.33975,1.87,1.35
2016.03.08 15:18:46.351,1.33963,1.33974,1.37,1.05
2016.03.08 15:18:46.981,1.33965,1.33975,1.00,2.47
2016.03.08 15:18:48.242,1.33967,1.33975,1.00,2.47
2016.03.08 15:18:48.749,1.33966,1.33975,1.00,2.17
2016.03.08 15:18:49.257,1.33967,1.33975,1.00,2.17
2016.03.08 15:18:49.677,1.33969,1.33975,1.00,2.17
2016.03.08 15:18:50.138,1.33966,1.33975,1.50,2.17
2016.03.08 15:18:50.677,1.33967,1.33975,1.50,2.17
2016.03.08 15:18:51.337,1.33969,1.33975,1.00,2.17
2016.03.08 15:18:52.460,1.33969,1.33978,1.00,1.37
2016.03.08 15:18:52.511,1.33967,1.33977,1.72,3.75
2016.03.08 15:18:52.613,1.33967,1.33979,1.69,5.25
2016.03.08 15:18:53.527,1.33967,1.33978,1.69,4.50
2016.03.08 15:18:54.034,1.33968,1.33978,1.00,5.62
2016.03.08 15:18:54.308,1.33967,1.33976,1.25,3.75
2016.03.08 15:18:54.816,1.33967,1.33976,2.29,4.12
2016.03.08 15:18:54.968,1.33967,1.33977,2.29,1.12
2016.03.08 15:18:55.273,1.33968,1.33978,1.87,4.50
2016.03.08 15:18:55.374,1.33969,1.3398,1.50,5.25
2016.03.08 15:18:55.897,1.33969,1.3398,1.50,5.62
2016.03.08 15:18:56.414,1.33975,1.33979,1.35,1.00
2016.03.08 15:18:56.721,1.33982,1.33991,1.12,1.10
2016.03.08 15:18:56.823,1.33982,1.33993,1.12,1.42
2016.03.08 15:18:56.975,1.33981,1.33993,1.75,1.42
2016.03.08 15:18:57.027,1.33981,1.3399,1.00,1.00
2016.03.08 15:18:57.179,1.33977,1.33988,2.18,1.10
2016.03.08 15:18:57.230,1.33977,1.33987,2.18,1.12
2016.03.08 15:18:57.383,1.33978,1.33989,1.05,1.12
2016.03.08 15:18:57.586,1.33978,1.33989,1.80,1.12
2016.03.08 15:18:58.001,1.33979,1.3399,1.30,1.95
2016.03.08 15:18:58.052,1.33979,1.33989,1.24,1.20
2016.03.08 15:18:58.458,1.33979,1.33984,1.13,1.00
2016.03.08 15:18:58.612,1.33969,1.33978,1.35,1.12
2016.03.08 15:18:58.663,1.33969,1.33978,1.35,1.50
2016.03.08 15:18:59.141,1.33966,1.33976,1.12,1.12
2016.03.08 15:18:59.650,1.33967,1.33976,1.00,1.37
2016.03.08 15:19:00.172,1.33966,1.33978,1.12,4.87
2016.03.08 15:19:00.274,1.33966,1.33978,1.30,4.12
2016.03.08 15:19:00.377,1.33967,1.33978,1.67,1.37
2016.03.08 15:19:00.886,1.33968,1.33978,1.22,1.50
2016.03.08 15:19:01.280,1.33968,1.33979,1.60,1.75
2016.03.08 15:19:01.788,1.33969,1.3398,2.25,1.87
2016.03.08 15:19:01.890,1.33969,1.33979,1.87,1.20
2016.03.08 15:19:02.543,1.33969,1.3398,1.50,1.12
2016.03.08 15:19:03.103,1.33969,1.33979,1.37,1.07
2016.03.08 15:19:03.633,1.33969,1.33979,1.17,1.10
2016.03.08 15:19:04.443,1.33969,1.33979,1.67,1.10
2016.03.08 15:19:05.374,1.3397,1.33979,1.54,1.10
2016.03.08 15:19:05.830,1.33969,1.3398,1.87,1.12
2016.03.08 15:19:05.983,1.33971,1.33981,1.00,1.12
2016.03.08 15:19:06.505,1.33969,1.33981,2.04,1.87
2016.03.08 15:19:07.604,1.33969,1.33981,1.87,2.62
2016.03.08 15:19:08.755,1.3397,1.33979,1.60,1.07
2016.03.08 15:19:09.261,1.33972,1.33981,1.79,1.57
2016.03.08 15:19:09.363,1.33973,1.33981,1.05,1.87
2016.03.08 15:19:09.465,1.33973,1.33981,1.05,1.00
2016.03.08 15:19:10.022,1.33973,1.33983,3.04,1.07
2016.03.08 15:19:10.124,1.33973,1.3398,2.29,1.37
2016.03.08 15:19:10.440,1.33978,1.33982,1.50,1.00
2016.03.08 15:19:10.491,1.3398,1.33984,1.12,1.00
2016.03.08 15:19:10.543,1.3398,1.33991,1.57,1.80
2016.03.08 15:19:10.695,1.3398,1.33992,1.57,1.20
2016.03.08 15:19:10.898,1.33982,1.33992,1.12,2.62
2016.03.08 15:19:11.405,1.33982,1.33992,1.20,2.92
2016.03.08 15:19:11.937,1.33981,1.33991,1.57,2.17
2016.03.08 15:19:12.242,1.33982,1.33991,1.47,2.10
2016.03.08 15:19:12.873,1.33985,1.33991,1.12,2.10
2016.03.08 15:19:14.207,1.33984,1.33991,1.37,2.10
2016.03.08 15:19:14.514,1.33988,1.33992,1.12,2.10
2016.03.08 15:19:15.174,1.33987,1.33992,1.12,2.10
2016.03.08 15:19:15.569,1.33989,1.33993,1.00,2.10
2016.03.08 15:19:15.874,1.33989,1.33995,1.37,2.10
2016.03.08 15:19:16.240,1.33992,1.33997,1.00,1.05
2016.03.08 15:19:16.291,1.33992,1.33997,1.12,1.05
2016.03.08 15:19:16.393,1.33994,1.34004,1.72,1.45
2016.03.08 15:19:16.631,1.34,1.3401,1.50,1.57
2016.03.08 15:19:16.784,1.34004,1.34011,1.00,1.42
2016.03.08 15:19:17.089,1.34001,1.34011,1.87,1.07
2016.03.08 15:19:17.242,1.34,1.34009,1.20,1.00
2016.03.08 15:19:17.293,1.34,1.34006,1.20,1.00
2016.03.08 15:19:17.497,1.33986,1.33996,1.80,1.20
2016.03.08 15:19:17.732,1.33986,1.33996,1.26,1.50
2016.03.08 15:19:18.594,1.33987,1.33997,1.26,1.12
2016.03.08 15:19:18.646,1.33988,1.33998,1.37,1.87
2016.03.08 15:19:18.748,1.33987,1.33997,1.30,1.20
2016.03.08 15:19:18.943,1.33987,1.33995,1.30,1.12
2016.03.08 15:19:19.148,1.33986,1.33995,1.60,1.00
2016.03.08 15:19:19.809,1.33985,1.33997,2.76,1.95
2016.03.08 15:19:20.136,1.33985,1.33996,2.47,1.87
2016.03.08 15:19:20.390,1.33983,1.33994,1.12,1.87
2016.03.08 15:19:20.594,1.33981,1.33992,1.10,1.57
2016.03.08 15:19:20.747,1.3398,1.33985,1.07,1.50
2016.03.08 15:19:21.026,1.33968,1.33979,1.05,1.50
2016.03.08 15:19:21.485,1.33968,1.33981,1.57,2.62
2016.03.08 15:19:21.890,1.33967,1.33977,3.30,1.00
2016.03.08 15:19:22.427,1.33967,1.33977,1.35,1.00
2016.03.08 15:19:22.946,1.33967,1.33976,1.35,1.00
2016.03.08 15:19:23.613,1.33967,1.33975,1.30,1.00
2016.03.08 15:19:23.918,1.33949,1.33961,5.47,1.50
2016.03.08 15:19:24.071,1.33949,1.3396,3.60,1.37
2016.03.08 15:19:24.602,1.33949,1.3396,3.60,1.87
2016.03.08 15:19:25.413,1.33949,1.3396,3.22,1.57
2016.03.08 15:19:25.780,1.33949,1.33958,2.10,1.00
2016.03.08 15:19:26.151,1.33947,1.33958,1.80,1.95
2016.03.08 15:19:26.355,1.33942,1.33948,1.37,1.00
2016.03.08 15:19:26.406,1.33942,1.33951,1.07,1.50
2016.03.08 15:19:26.457,1.33938,1.33945,4.12,1.00
2016.03.08 15:19:26.508,1.33934,1.33944,1.12,1.12
2016.03.08 15:19:26.610,1.33931,1.33941,1.00,1.57
2016.03.08 15:19:26.661,1.33928,1.33939,1.07,1.00
2016.03.08 15:19:26.975,1.3392,1.33929,1.00,1.00
2016.03.08 15:19:27.280,1.3395,1.33955,1.00,1.00
2016.03.08 15:19:27.433,1.33951,1.33962,1.37,1.00
2016.03.08 15:19:27.535,1.3395,1.33963,1.12,1.00
2016.03.08 15:19:27.587,1.33947,1.3396,1.50,1.00
2016.03.08 15:19:27.979,1.33947,1.3396,1.95,1.00
2016.03.08 15:19:28.030,1.33947,1.33958,1.12,1.00
2016.03.08 15:19:28.286,1.33945,1.33958,2.25,1.87
2016.03.08 15:19:28.337,1.33947,1.33957,1.00,1.00
2016.03.08 15:19:28.743,1.33946,1.33959,1.60,1.50
2016.03.08 15:19:30.367,1.3395,1.3396,1.00,1.50
2016.03.08 15:19:31.395,1.3395,1.33959,1.00,1.00
2016.03.08 15:19:32.749,1.3395,1.33959,2.85,1.00
2016.03.08 15:19:35.665,1.33955,1.33961,2.10,1.00
2016.03.08 15:19:35.717,1.33955,1.33963,2.10,1.57
2016.03.08 15:19:35.768,1.33954,1.33963,2.10,4.50
2016.03.08 15:19:35.870,1.33954,1.33962,2.10,1.07
2016.03.08 15:19:36.145,1.33959,1.33963,1.35,1.12
2016.03.08 15:19:36.196,1.33961,1.33968,1.87,1.00
2016.03.08 15:19:36.248,1.33961,1.33973,1.87,3.75
2016.03.08 15:19:36.299,1.33964,1.33974,1.37,1.07
2016.03.08 15:19:36.350,1.33965,1.33976,2.47,1.87
2016.03.08 15:19:36.857,1.33966,1.33976,1.72,1.12
2016.03.08 15:19:37.389,1.33965,1.33977,1.72,1.12
2016.03.08 15:19:37.924,1.33968,1.33978,1.00,1.37
2016.03.08 15:19:38.431,1.33968,1.33979,1.12,1.40
2016.03.08 15:19:39.177,1.33968,1.33979,1.37,1.40
2016.03.08 15:19:39.482,1.33982,1.33986,1.00,1.00
2016.03.08 15:19:39.637,1.33984,1.3399,1.00,1.00
2016.03.08 15:19:39.840,1.33983,1.33994,1.00,1.45
2016.03.08 15:19:40.398,1.33984,1.33996,1.00,2.50
2016.03.08 15:19:41.103,1.33985,1.33996,1.00,2.47
2016.03.08 15:19:41.712,1.33987,1.33996,1.00,2.47
2016.03.08 15:19:42.091,1.3399,1.33996,1.00,2.47
2016.03.08 15:19:42.142,1.3399,1.34001,1.00,2.17
2016.03.08 15:19:42.244,1.33992,1.34001,1.00,2.17
2016.03.08 15:19:43.059,1.33991,1.34,1.00,1.05
2016.03.08 15:19:43.366,1.33988,1.33999,1.00,2.50
2016.03.08 15:19:43.468,1.33989,1.33999,1.00,1.45
2016.03.08 15:19:43.977,1.3399,1.34003,1.12,2.12
2016.03.08 15:19:44.198,1.33997,1.34004,1.00,2.85
2016.03.08 15:19:44.353,1.34003,1.34012,1.50,1.12
2016.03.08 15:19:44.455,1.34003,1.34014,1.50,1.27
2016.03.08 15:19:44.913,1.34002,1.34006,1.00,1.50
2016.03.08 15:19:45.015,1.33996,1.34002,1.00,1.12
2016.03.08 15:19:45.066,1.33989,1.34002,5.62,1.12
2016.03.08 15:19:45.117,1.33989,1.34002,1.50,1.50
2016.03.08 15:19:45.298,1.33988,1.34001,1.00,1.51
2016.03.08 15:19:45.613,1.33997,1.34003,1.72,3.75
2016.03.08 15:19:45.716,1.34,1.34008,1.00,3.75
2016.03.08 15:19:45.769,1.34003,1.34012,1.00,1.12
2016.03.08 15:19:46.278,1.34002,1.34014,1.00,2.06
2016.03.08 15:19:46.718,1.34005,1.34014,1.00,1.14
2016.03.08 15:19:46.870,1.34005,1.34016,1.00,1.51
2016.03.08 15:19:47.073,1.34006,1.34017,1.00,1.51
2016.03.08 15:19:47.287,1.34004,1.34017,1.00,2.26
2016.03.08 15:19:47.593,1.34003,1.34014,1.00,1.51
2016.03.08 15:19:47.645,1.34001,1.34015,1.00,1.76
2016.03.08 15:19:47.747,1.34001,1.34014,1.00,1.39
2016.03.08 15:19:49.503,1.34,1.34012,1.50,1.37
2016.03.08 15:19:50.077,1.33997,1.34005,1.00,1.00
2016.03.08 15:19:50.178,1.33993,1.34003,1.57,1.00
2016.03.08 15:19:50.230,1.3399,1.34001,2.25,1.00
2016.03.08 15:19:50.281,1.3399,1.34001,1.00,1.57
2016.03.08 15:19:50.382,1.3399,1.34001,1.00,1.87
2016.03.08 15:19:50.695,1.3399,1.34001,1.60,1.50
2016.03.08 15:19:51.805,1.3399,1.34001,1.60,1.07
2016.03.08 15:19:52.495,1.33989,1.34002,2.85,2.25
2016.03.08 15:19:53.757,1.33995,1.34001,1.00,1.12
2016.03.08 15:19:53.948,1.33999,1.34008,1.37,1.87
2016.03.08 15:19:54.000,1.34004,1.34014,1.00,1.35
2016.03.08 15:19:54.102,1.34003,1.34014,1.10,1.70
2016.03.08 15:19:54.939,1.34003,1.34014,1.10,1.10
2016.03.08 15:19:55.144,1.34005,1.34016,1.10,1.07
2016.03.08 15:19:55.347,1.34006,1.34018,1.10,1.57
2016.03.08 15:19:55.651,1.34006,1.34017,1.54,1.12
2016.03.08 15:19:56.407,1.34008,1.34018,1.00,1.37
2016.03.08 15:19:56.560,1.34007,1.34021,1.50,2.62
2016.03.08 15:19:57.120,1.34008,1.34021,1.00,1.87
2016.03.08 15:19:57.289,1.34007,1.34018,1.00,1.37
2016.03.08 15:19:57.342,1.34004,1.34016,1.57,1.07
2016.03.08 15:19:57.393,1.34006,1.34015,1.00,1.10
2016.03.08 15:19:57.749,1.34003,1.34015,1.57,1.57
2016.03.08 15:19:58.257,1.34002,1.34014,1.50,1.45
2016.03.08 15:19:58.559,1.34016,1.34026,1.60,1.41
