2016.03.21 07:19:00.017,1.30648,1.30659,1.12,1.00
2016.03.21 07:19:00.518,1.30648,1.3066,1.12,1.12
2016.03.21 07:19:02.022,1.30648,1.30659,1.12,1.00
2016.03.21 07:19:03.788,1.30648,1.30661,1.12,1.47
2016.03.21 07:19:04.319,1.30648,1.30663,1.87,1.01
2016.03.21 07:19:04.825,1.3065,1.30663,1.20,1.01
2016.03.21 07:19:05.793,1.3065,1.30664,1.20,2.51
2016.03.21 07:19:06.608,1.30649,1.30665,1.12,1.20
2016.03.21 07:19:07.611,1.30651,1.30663,1.20,1.00
2016.03.21 07:19:08.320,1.30652,1.30663,1.07,1.00
2016.03.21 07:19:09.138,1.30652,1.30666,1.57,1.57
2016.03.21 07:19:09.445,1.30652,1.30667,1.12,1.75
2016.03.21 07:19:12.413,1.30652,1.30666,1.87,1.50
2016.03.21 07:19:12.922,1.30653,1.30665,1.07,1.00
2016.03.21 07:19:18.053,1.30653,1.30663,1.07,1.00
2016.03.21 07:19:18.596,1.30653,1.30664,1.07,1.00
2016.03.21 07:19:21.281,1.30653,1.30663,1.07,1.00
2016.03.21 07:19:21.789,1.30653,1.30664,1.00,1.00
2016.03.21 07:19:22.179,1.30651,1.30661,1.07,1.00
2016.03.21 07:19:22.382,1.3065,1.30661,1.10,1.10
2016.03.21 07:19:22.890,1.30649,1.3066,1.00,1.00
2016.03.21 07:19:23.403,1.30649,1.30659,1.00,1.10
2016.03.21 07:19:24.648,1.30645,1.30659,1.12,1.57
2016.03.21 07:19:24.751,1.30644,1.30658,1.12,1.20
2016.03.21 07:19:25.055,1.30643,1.30657,1.12,1.50
2016.03.21 07:19:25.107,1.30642,1.30657,1.20,1.50
2016.03.21 07:19:26.159,1.30644,1.30658,1.47,1.87
2016.03.21 07:19:26.262,1.30642,1.30657,1.82,1.50
2016.03.21 07:19:26.803,1.30642,1.30656,1.20,1.12
2016.03.21 07:19:27.255,1.30642,1.30657,1.20,1.20
2016.03.21 07:19:27.907,1.30642,1.30656,1.20,1.07
2016.03.21 07:19:30.149,1.30644,1.30658,1.57,1.87
2016.03.21 07:19:30.318,1.30644,1.30658,1.87,1.12
2016.03.21 07:19:32.670,1.30646,1.30659,1.50,1.00
2016.03.21 07:19:34.967,1.30647,1.30659,1.20,1.00
2016.03.21 07:19:35.473,1.30647,1.30658,1.20,1.00
2016.03.21 07:19:36.125,1.30649,1.30661,1.00,1.10
2016.03.21 07:19:36.631,1.30646,1.3066,2.25,1.00
2016.03.21 07:19:37.529,1.30646,1.30659,2.25,1.00
2016.03.21 07:19:40.401,1.30646,1.30658,1.50,1.00
2016.03.21 07:19:40.503,1.30646,1.3066,1.50,1.00
2016.03.21 07:19:45.318,1.30648,1.30662,1.57,1.01
2016.03.21 07:19:45.420,1.30648,1.30661,1.47,1.57
2016.03.21 07:19:45.522,1.30648,1.30661,1.87,1.10
2016.03.21 07:19:47.069,1.3065,1.30662,1.12,1.50
2016.03.21 07:19:48.632,1.30648,1.3066,1.57,1.07
2016.03.21 07:19:51.299,1.30649,1.3066,1.00,1.07
2016.03.21 07:19:51.809,1.3065,1.30662,1.12,1.87
2016.03.21 07:19:53.214,1.30648,1.30663,1.95,2.25
2016.03.21 07:20:04.587,1.30647,1.3066,1.87,1.12
2016.03.21 07:20:04.689,1.30647,1.30661,1.50,1.75
2016.03.21 07:20:05.230,1.30647,1.30659,1.20,1.00
2016.03.21 07:20:05.925,1.30646,1.30658,1.50,1.00
2016.03.21 07:20:06.436,1.30647,1.3066,1.20,1.12
2016.03.21 07:20:06.842,1.30646,1.30658,1.50,1.00
2016.03.21 07:20:07.085,1.30645,1.30657,1.12,1.00
2016.03.21 07:20:07.591,1.30645,1.30658,1.50,1.00
2016.03.21 07:20:08.479,1.30645,1.30657,1.12,1.00
2016.03.21 07:20:08.995,1.30645,1.30658,1.12,1.00
2016.03.21 07:20:09.536,1.30645,1.30657,1.12,1.00
2016.03.21 07:20:10.459,1.30645,1.30657,1.12,1.00
2016.03.21 07:20:10.965,1.30643,1.30656,1.20,1.00
2016.03.21 07:20:11.117,1.30642,1.30657,1.87,1.20
2016.03.21 07:20:12.609,1.30642,1.30657,2.25,1.47
2016.03.21 07:20:13.135,1.30642,1.30655,1.50,1.00
2016.03.21 07:20:13.186,1.30644,1.30655,1.10,1.00
2016.03.21 07:20:13.593,1.30641,1.30655,1.12,1.50
2016.03.21 07:20:13.797,1.30641,1.30653,1.00,1.07
2016.03.21 07:20:13.949,1.30641,1.30647,1.00,1.00
2016.03.21 07:20:14.103,1.30631,1.30645,1.12,1.50
2016.03.21 07:20:14.614,1.30631,1.30643,1.12,1.00
2016.03.21 07:20:15.123,1.30631,1.30642,1.12,1.00
2016.03.21 07:20:15.959,1.30631,1.30644,1.12,1.57
2016.03.21 07:20:16.263,1.30632,1.30642,1.07,1.00
2016.03.21 07:20:16.791,1.30632,1.30643,1.07,1.00
2016.03.21 07:20:17.978,1.30632,1.30642,1.07,1.12
2016.03.21 07:20:22.822,1.30631,1.30645,1.12,1.70
2016.03.21 07:20:23.169,1.30629,1.30643,1.12,1.07
2016.03.21 07:20:23.676,1.30631,1.30641,1.10,1.00
2016.03.21 07:20:24.199,1.30631,1.30642,1.10,1.10
2016.03.21 07:20:26.011,1.30631,1.30641,1.10,1.00
2016.03.21 07:20:26.214,1.30629,1.30641,1.00,1.57
2016.03.21 07:20:26.757,1.30629,1.3064,1.00,1.00
2016.03.21 07:20:27.298,1.30627,1.30641,1.20,1.47
2016.03.21 07:20:27.804,1.30628,1.30641,1.12,1.10
2016.03.21 07:20:32.749,1.30628,1.30642,1.12,1.12
2016.03.21 07:20:38.255,1.30627,1.30641,1.50,1.00
2016.03.21 07:20:39.414,1.30627,1.3064,1.50,1.00
2016.03.21 07:20:40.138,1.30627,1.30641,1.50,1.00
2016.03.21 07:20:41.366,1.30627,1.30642,1.50,1.10
2016.03.21 07:20:42.169,1.30627,1.30641,1.50,1.00
2016.03.21 07:20:43.551,1.30627,1.30643,1.87,1.20
2016.03.21 07:20:44.101,1.30627,1.30641,1.87,1.00
2016.03.21 07:20:44.616,1.30627,1.30643,1.87,1.20
2016.03.21 07:20:45.570,1.30627,1.30641,1.87,1.00
2016.03.21 07:20:46.933,1.30627,1.30642,1.50,1.47
2016.03.21 07:20:47.332,1.30626,1.30633,1.00,2.62
2016.03.21 07:20:47.537,1.30616,1.30628,1.00,1.57
2016.03.21 07:20:47.639,1.30613,1.30625,1.12,1.00
2016.03.21 07:20:48.147,1.30613,1.30626,1.12,1.00
2016.03.21 07:20:48.688,1.30613,1.30625,1.12,1.00
2016.03.21 07:20:49.190,1.30613,1.30626,1.12,1.00
2016.03.21 07:20:49.495,1.30613,1.30624,1.12,1.00
2016.03.21 07:20:50.068,1.30613,1.30626,1.12,1.12
2016.03.21 07:20:50.170,1.30613,1.30624,1.12,1.00
2016.03.21 07:20:51.386,1.30613,1.30626,1.12,1.12
2016.03.21 07:20:51.791,1.30613,1.30624,1.12,1.00
2016.03.21 07:20:51.944,1.30613,1.30626,1.12,1.12
2016.03.21 07:20:52.504,1.30613,1.30625,1.12,1.00
2016.03.21 07:20:53.035,1.30612,1.30625,1.12,1.37
2016.03.21 07:20:55.883,1.30613,1.30629,1.12,1.95
2016.03.21 07:20:55.986,1.30614,1.3063,1.12,1.82
2016.03.21 07:20:56.291,1.30617,1.30629,1.07,1.57
2016.03.21 07:20:56.818,1.30617,1.30628,1.07,1.00
2016.03.21 07:20:57.380,1.30613,1.30626,1.50,1.12
2016.03.21 07:20:58.001,1.30613,1.30625,1.12,1.00
2016.03.21 07:20:58.511,1.30613,1.30624,1.12,1.00
2016.03.21 07:20:59.391,1.30613,1.30626,1.12,1.20
2016.03.21 07:21:00.073,1.30613,1.30625,1.12,1.00
2016.03.21 07:21:02.229,1.30613,1.30626,1.12,1.85
2016.03.21 07:21:02.584,1.30612,1.30624,1.10,1.57
2016.03.21 07:21:03.656,1.30612,1.30623,1.07,1.00
2016.03.21 07:21:04.618,1.30612,1.30624,1.07,1.57
2016.03.21 07:21:04.917,1.30612,1.30622,1.07,1.00
2016.03.21 07:21:05.020,1.30607,1.30621,1.50,1.00
2016.03.21 07:21:05.071,1.30607,1.30621,1.12,1.37
2016.03.21 07:21:05.122,1.30606,1.30619,1.12,1.12
2016.03.21 07:21:05.427,1.30609,1.30623,1.75,1.87
2016.03.21 07:21:05.478,1.30611,1.30624,1.12,1.12
2016.03.21 07:21:15.248,1.30611,1.30625,1.50,1.50
2016.03.21 07:21:18.921,1.30611,1.30625,1.50,1.50
2016.03.21 07:21:19.461,1.30612,1.30625,1.12,1.50
2016.03.21 07:21:24.592,1.30612,1.30624,1.37,1.12
2016.03.21 07:21:31.132,1.30611,1.30623,1.75,1.00
2016.03.21 07:21:32.033,1.30611,1.30624,1.75,1.12
2016.03.21 07:21:32.186,1.30611,1.30623,1.12,1.00
2016.03.21 07:21:33.035,1.30611,1.30624,1.12,1.12
2016.03.21 07:21:33.560,1.30611,1.30623,1.12,1.00
2016.03.21 07:21:34.068,1.30612,1.30623,1.10,1.00
2016.03.21 07:21:35.441,1.30612,1.30624,1.10,1.69
2016.03.21 07:21:36.883,1.30612,1.30624,1.07,1.50
2016.03.21 07:21:37.629,1.3061,1.30624,1.20,1.10
2016.03.21 07:21:38.136,1.30609,1.30625,1.87,1.20
2016.03.21 07:21:40.224,1.30611,1.30623,1.00,1.07
2016.03.21 07:21:40.529,1.30606,1.30618,1.10,1.00
2016.03.21 07:21:40.681,1.30607,1.30618,1.12,1.00
2016.03.21 07:21:40.936,1.30611,1.30624,1.20,1.57
2016.03.21 07:21:41.484,1.30612,1.30623,1.47,1.10
2016.03.21 07:21:42.815,1.30612,1.30625,1.47,1.47
2016.03.21 07:21:43.372,1.30613,1.30624,1.00,1.00
2016.03.21 07:21:46.366,1.30613,1.30625,1.00,1.57
2016.03.21 07:21:46.910,1.30613,1.30623,1.00,1.00
2016.03.21 07:21:47.443,1.30613,1.30624,1.00,1.00
2016.03.21 07:21:50.120,1.30613,1.30624,1.00,1.00
2016.03.21 07:21:51.500,1.30613,1.30624,1.10,1.00
2016.03.21 07:21:52.282,1.30613,1.30625,1.20,1.00
2016.03.21 07:21:52.785,1.30611,1.30624,1.50,1.12
2016.03.21 07:21:55.918,1.30611,1.30623,1.50,1.00
2016.03.21 07:21:56.832,1.30611,1.30625,1.50,1.50
2016.03.21 07:22:00.733,1.30611,1.30623,1.12,1.00
2016.03.21 07:22:01.251,1.30611,1.30624,1.12,1.12
2016.03.21 07:22:04.263,1.30609,1.30625,1.12,1.57
2016.03.21 07:22:11.889,1.30613,1.30625,1.00,1.07
2016.03.21 07:22:13.087,1.30611,1.30627,1.87,1.87
2016.03.21 07:22:14.296,1.30612,1.30626,1.07,1.87
2016.03.21 07:22:14.827,1.3061,1.30625,1.50,1.12
2016.03.21 07:22:29.198,1.3061,1.30625,1.12,2.52
2016.03.21 07:22:29.300,1.30609,1.30624,1.12,3.67
2016.03.21 07:22:29.351,1.30607,1.30622,1.45,1.12
2016.03.21 07:22:30.537,1.30608,1.30622,1.20,1.12
2016.03.21 07:22:30.589,1.30608,1.30623,1.50,1.82
2016.03.21 07:22:42.111,1.30607,1.3062,3.75,1.10
2016.03.21 07:22:42.163,1.30607,1.3062,3.37,1.47
2016.03.21 07:22:42.659,1.30607,1.30623,2.62,1.57
2016.03.21 07:22:43.320,1.30607,1.30621,3.37,1.00
2016.03.21 07:22:44.424,1.30609,1.30621,1.10,1.37
2016.03.21 07:22:44.525,1.30607,1.30621,1.12,2.25
2016.03.21 07:22:45.032,1.30606,1.3062,1.00,1.82
2016.03.21 07:22:47.706,1.30605,1.30619,1.37,1.12
2016.03.21 07:22:47.757,1.30604,1.30617,1.50,1.20
2016.03.21 07:22:48.062,1.30593,1.30608,2.32,1.45
2016.03.21 07:22:49.909,1.30593,1.30606,2.62,1.00
2016.03.21 07:22:50.422,1.30593,1.30607,1.87,1.12
2016.03.21 07:22:52.232,1.30593,1.30606,2.25,1.00
2016.03.21 07:22:53.628,1.30593,1.30605,1.50,1.00
2016.03.21 07:22:53.679,1.3059,1.30605,1.12,1.12
2016.03.21 07:22:53.781,1.30589,1.30602,2.62,1.47
2016.03.21 07:22:53.883,1.30582,1.30596,2.32,1.12
2016.03.21 07:22:53.986,1.30581,1.30593,1.10,1.10
2016.03.21 07:22:54.535,1.3058,1.30592,1.07,1.00
2016.03.21 07:22:55.077,1.30579,1.30595,1.87,2.25
2016.03.21 07:22:56.085,1.3058,1.30595,1.20,1.12
2016.03.21 07:22:56.186,1.30581,1.30597,1.12,1.57
2016.03.21 07:22:56.744,1.3058,1.30596,2.62,1.20
2016.03.21 07:22:57.794,1.30582,1.30594,1.10,1.00
2016.03.21 07:22:58.323,1.30582,1.30594,1.10,1.07
2016.03.21 07:23:00.279,1.30582,1.30594,1.10,1.50
2016.03.21 07:23:00.949,1.30582,1.30593,1.10,1.00
2016.03.21 07:23:02.250,1.30582,1.30594,1.10,1.50
2016.03.21 07:23:03.641,1.30582,1.30593,1.10,1.00
2016.03.21 07:23:04.160,1.30582,1.30594,1.10,1.50
2016.03.21 07:23:06.718,1.30582,1.30594,1.00,1.70
2016.03.21 07:23:07.226,1.30576,1.30589,2.25,1.00
2016.03.21 07:23:07.852,1.30576,1.30589,1.37,1.00
2016.03.21 07:23:08.174,1.30576,1.30591,1.37,1.00
2016.03.21 07:23:09.074,1.30575,1.3059,1.12,1.00
2016.03.21 07:23:10.081,1.30575,1.30589,1.87,1.00
2016.03.21 07:23:10.769,1.30574,1.3059,2.25,1.00
2016.03.21 07:23:11.075,1.30575,1.30588,1.75,1.00
2016.03.21 07:23:11.278,1.30574,1.30591,3.00,1.10
2016.03.21 07:23:13.194,1.30575,1.3059,1.75,1.00
2016.03.21 07:23:13.895,1.30574,1.30591,2.25,1.10
2016.03.21 07:23:14.404,1.30575,1.3059,1.75,1.00
2016.03.21 07:23:15.402,1.30574,1.30591,2.25,1.10
2016.03.21 07:23:17.417,1.30577,1.30594,2.25,1.07
2016.03.21 07:23:17.926,1.30577,1.30595,2.25,1.12
2016.03.21 07:23:18.434,1.30579,1.30595,1.50,1.07
2016.03.21 07:23:19.580,1.30579,1.30593,1.50,1.00
2016.03.21 07:23:20.087,1.30577,1.30592,2.62,1.00
2016.03.21 07:23:21.116,1.30577,1.30593,1.87,1.00
2016.03.21 07:23:21.221,1.30578,1.30592,1.12,1.00
2016.03.21 07:23:21.734,1.30578,1.30593,1.12,1.00
2016.03.21 07:23:22.332,1.30578,1.30592,1.12,1.00
2016.03.21 07:23:22.886,1.30578,1.30593,1.12,1.00
2016.03.21 07:23:23.436,1.30578,1.30594,1.37,1.25
2016.03.21 07:23:23.974,1.30578,1.30586,1.12,1.19
2016.03.21 07:23:24.025,1.30577,1.30588,1.50,1.25
2016.03.21 07:23:24.076,1.30577,1.30587,1.00,3.75
2016.03.21 07:23:24.128,1.30575,1.30585,1.00,1.37
2016.03.21 07:23:24.179,1.30575,1.30588,1.00,1.20
2016.03.21 07:23:24.231,1.30574,1.30589,1.85,1.07
2016.03.21 07:23:24.536,1.30577,1.30591,1.75,1.50
2016.03.21 07:23:25.007,1.30578,1.30583,1.00,1.19
2016.03.21 07:23:25.159,1.30576,1.30582,1.00,1.07
2016.03.21 07:23:25.210,1.30573,1.30577,1.00,1.00
2016.03.21 07:23:25.262,1.30566,1.30577,1.87,1.00
2016.03.21 07:23:25.313,1.30569,1.30579,1.00,1.12
2016.03.21 07:23:25.516,1.30568,1.30584,2.32,1.87
2016.03.21 07:23:25.619,1.3057,1.30581,1.00,1.00
2016.03.21 07:23:25.670,1.3057,1.30581,1.00,1.37
2016.03.21 07:23:25.722,1.30566,1.30579,1.12,1.20
2016.03.21 07:23:25.823,1.30562,1.30578,1.82,1.95
2016.03.21 07:23:26.109,1.30562,1.30578,1.95,1.95
2016.03.21 07:23:26.261,1.30562,1.30577,2.32,1.57
2016.03.21 07:23:26.414,1.30563,1.30578,1.10,1.95
2016.03.21 07:23:26.516,1.30563,1.30578,1.20,1.57
2016.03.21 07:23:27.331,1.30564,1.30574,1.12,1.25
2016.03.21 07:23:27.547,1.30563,1.30577,1.50,1.87
2016.03.21 07:23:27.801,1.30565,1.30578,1.12,1.50
2016.03.21 07:23:28.319,1.30564,1.30578,1.12,1.37
2016.03.21 07:23:28.370,1.30563,1.30577,1.12,1.00
2016.03.21 07:23:28.422,1.30563,1.30575,1.12,1.00
2016.03.21 07:23:29.509,1.30563,1.30577,1.12,1.95
2016.03.21 07:23:30.057,1.30563,1.30575,1.12,1.00
2016.03.21 07:23:30.936,1.30564,1.30576,1.07,1.00
2016.03.21 07:23:31.464,1.30563,1.30579,1.12,1.50
2016.03.21 07:23:32.666,1.30563,1.30577,1.12,1.57
2016.03.21 07:23:32.971,1.30558,1.3057,1.12,1.87
2016.03.21 07:23:33.073,1.30556,1.30568,1.00,1.87
2016.03.21 07:23:33.428,1.30553,1.30566,1.75,1.12
2016.03.21 07:23:33.932,1.30555,1.30566,1.37,1.12
2016.03.21 07:23:34.086,1.30558,1.30573,2.32,1.57
2016.03.21 07:23:34.137,1.30562,1.30574,1.00,1.12
2016.03.21 07:23:34.544,1.3056,1.30574,1.12,1.50
2016.03.21 07:23:35.144,1.30562,1.30574,1.00,1.12
2016.03.21 07:23:35.347,1.3056,1.30575,1.20,1.12
2016.03.21 07:23:35.398,1.3056,1.30576,1.20,1.12
2016.03.21 07:23:39.175,1.30564,1.30576,1.00,1.07
2016.03.21 07:23:40.261,1.30562,1.30576,1.50,1.57
2016.03.21 07:23:40.364,1.30561,1.30577,1.95,1.12
2016.03.21 07:23:40.466,1.30561,1.30577,1.85,1.50
2016.03.21 07:23:41.430,1.30561,1.30577,1.20,1.12
2016.03.21 07:23:41.481,1.3056,1.30577,1.82,1.12
2016.03.21 07:23:41.988,1.30561,1.30577,1.20,1.87
2016.03.21 07:23:42.498,1.30561,1.30577,1.20,1.50
2016.03.21 07:23:43.060,1.30563,1.30575,1.00,1.10
2016.03.21 07:23:43.596,1.30561,1.30577,1.20,1.12
2016.03.21 07:23:43.697,1.3056,1.30577,1.20,2.25
2016.03.21 07:23:43.901,1.30561,1.30577,1.20,1.12
2016.03.21 07:23:44.432,1.3056,1.30577,1.82,1.87
2016.03.21 07:23:45.164,1.3056,1.30575,2.32,1.10
2016.03.21 07:23:45.539,1.30559,1.30572,1.20,1.37
2016.03.21 07:23:45.591,1.30559,1.30571,1.07,1.00
2016.03.21 07:23:45.643,1.30559,1.30569,1.00,1.07
2016.03.21 07:23:46.271,1.30557,1.30571,1.87,1.12
2016.03.21 07:23:46.575,1.30558,1.30573,1.95,1.37
2016.03.21 07:23:48.493,1.30558,1.30573,2.32,1.12
2016.03.21 07:23:49.576,1.30558,1.30571,1.50,1.12
2016.03.21 07:23:49.782,1.30556,1.30567,1.00,1.00
2016.03.21 07:23:49.884,1.30552,1.30566,2.25,1.12
2016.03.21 07:23:50.571,1.30552,1.30566,1.85,1.20
2016.03.21 07:23:51.118,1.30552,1.30565,1.20,1.00
2016.03.21 07:23:51.649,1.30552,1.30564,1.20,1.00
2016.03.21 07:23:51.953,1.30552,1.30566,1.20,1.20
2016.03.21 07:23:52.563,1.30552,1.30565,1.20,1.00
2016.03.21 07:23:52.614,1.30554,1.30565,1.00,1.00
2016.03.21 07:23:53.666,1.30554,1.30566,1.00,1.95
2016.03.21 07:23:54.168,1.30554,1.30565,1.00,1.00
2016.03.21 07:23:55.734,1.30552,1.30565,1.20,1.00
2016.03.21 07:23:56.243,1.30552,1.30566,1.20,1.20
2016.03.21 07:23:57.919,1.30554,1.30568,2.32,1.50
2016.03.21 07:23:58.224,1.30561,1.30574,1.12,1.45
2016.03.21 07:24:02.952,1.3056,1.30573,1.12,2.55
2016.03.21 07:24:03.054,1.30558,1.30569,1.12,1.19
2016.03.21 07:24:03.105,1.30559,1.30573,1.12,2.62
2016.03.21 07:24:03.409,1.30562,1.30575,1.82,1.95
2016.03.21 07:24:03.750,1.30558,1.30572,1.85,1.20
2016.03.21 07:24:04.256,1.30559,1.30575,1.85,1.87
2016.03.21 07:24:04.755,1.30561,1.30572,1.12,1.00
2016.03.21 07:24:04.857,1.30562,1.30573,1.00,1.50
2016.03.21 07:24:04.960,1.30556,1.30571,1.20,1.57
2016.03.21 07:24:05.011,1.30556,1.3057,1.20,1.07
2016.03.21 07:24:08.846,1.30557,1.30571,1.20,1.20
2016.03.21 07:24:09.151,1.30557,1.30571,1.85,1.50
2016.03.21 07:24:09.682,1.30557,1.30569,1.95,1.99
2016.03.21 07:24:09.835,1.30554,1.30565,1.69,1.00
2016.03.21 07:24:09.937,1.30553,1.30567,1.50,1.12
2016.03.21 07:24:10.445,1.30553,1.30565,1.00,1.12
2016.03.21 07:24:10.546,1.30551,1.30566,1.12,1.75
2016.03.21 07:24:12.025,1.30554,1.30568,1.50,2.81
2016.03.21 07:24:12.127,1.30558,1.3057,1.00,1.57
2016.03.21 07:24:12.178,1.30558,1.30572,1.37,1.87
2016.03.21 07:24:12.634,1.30558,1.30572,1.12,1.50
2016.03.21 07:24:13.797,1.30561,1.30572,1.00,1.37
2016.03.21 07:24:16.006,1.3056,1.30572,1.00,1.37
2016.03.21 07:24:16.716,1.30559,1.30572,1.12,1.50
2016.03.21 07:24:17.864,1.30561,1.30573,1.00,1.87
2016.03.21 07:24:19.931,1.30557,1.30571,1.87,1.50
2016.03.21 07:24:20.083,1.30557,1.30571,1.50,1.87
2016.03.21 07:24:20.658,1.30557,1.3057,1.87,1.20
2016.03.21 07:24:21.765,1.30557,1.30573,2.25,2.62
2016.03.21 07:24:21.917,1.30558,1.30572,1.75,1.07
2016.03.21 07:24:22.427,1.30559,1.30573,1.12,1.57
2016.03.21 07:24:22.973,1.30559,1.30574,1.20,2.25
2016.03.21 07:24:23.480,1.30561,1.30574,1.47,2.25
2016.03.21 07:24:27.444,1.30561,1.30574,1.37,1.20
2016.03.21 07:24:28.098,1.30561,1.30574,1.47,1.20
2016.03.21 07:24:32.388,1.3056,1.30573,1.12,1.07
2016.03.21 07:24:32.490,1.30561,1.30573,1.00,1.07
2016.03.21 07:24:32.692,1.30559,1.30573,1.20,1.57
2016.03.21 07:24:33.797,1.30561,1.3057,1.00,1.19
2016.03.21 07:24:34.055,1.30557,1.30567,1.12,1.00
2016.03.21 07:24:34.410,1.30557,1.30567,1.20,1.00
2016.03.21 07:24:35.296,1.3056,1.30567,1.00,1.00
2016.03.21 07:24:35.853,1.3056,1.30572,1.00,1.87
2016.03.21 07:24:35.904,1.30558,1.30572,3.00,1.57
2016.03.21 07:24:36.006,1.30559,1.30573,1.82,1.10
2016.03.21 07:24:36.803,1.30558,1.30573,1.87,1.95
2016.03.21 07:24:37.308,1.30558,1.30573,1.87,1.57
2016.03.21 07:24:38.008,1.30559,1.30573,1.20,1.57
2016.03.21 07:24:38.313,1.30562,1.30573,1.00,1.87
2016.03.21 07:24:38.516,1.30564,1.30574,1.00,1.10
2016.03.21 07:24:39.044,1.30565,1.30573,1.00,1.00
2016.03.21 07:24:39.287,1.30565,1.30577,1.00,1.47
2016.03.21 07:24:40.670,1.30565,1.30576,1.00,1.00
2016.03.21 07:24:44.284,1.30565,1.30575,1.00,1.00
2016.03.21 07:24:44.788,1.30561,1.30574,1.50,1.12
2016.03.21 07:24:44.941,1.30561,1.30574,1.12,1.12
2016.03.21 07:24:45.579,1.3056,1.30572,1.50,1.00
2016.03.21 07:24:46.496,1.3056,1.30573,1.50,1.00
2016.03.21 07:24:47.797,1.3056,1.30572,1.12,1.00
2016.03.21 07:24:48.698,1.3056,1.30573,1.12,1.12
2016.03.21 07:24:49.301,1.3056,1.30572,1.12,1.00
2016.03.21 07:24:49.805,1.3056,1.30574,1.12,1.45
2016.03.21 07:24:50.803,1.30561,1.30574,1.12,1.10
2016.03.21 07:24:51.311,1.30561,1.30573,1.50,1.00
2016.03.21 07:24:51.837,1.30561,1.30573,1.87,1.00
2016.03.21 07:24:52.440,1.30561,1.30574,1.87,1.10
2016.03.21 07:24:52.984,1.30561,1.30574,1.12,1.20
2016.03.21 07:24:53.491,1.30561,1.30573,1.50,1.00
2016.03.21 07:24:54.733,1.30564,1.30574,1.00,1.20
2016.03.21 07:24:56.722,1.30564,1.30573,1.00,1.00
2016.03.21 07:24:58.821,1.30564,1.30574,1.00,1.10
2016.03.21 07:25:00.529,1.30564,1.30573,1.00,1.00
2016.03.21 07:25:03.922,1.30564,1.30574,1.00,1.10
2016.03.21 07:25:04.551,1.30564,1.30573,1.00,1.00
2016.03.21 07:25:05.240,1.30564,1.30574,1.00,1.10
2016.03.21 07:25:05.804,1.30564,1.30573,1.00,1.00
2016.03.21 07:25:06.609,1.30561,1.30573,1.50,1.00
2016.03.21 07:25:07.186,1.30561,1.30575,1.50,1.20
2016.03.21 07:25:08.982,1.30562,1.30575,1.45,1.12
2016.03.21 07:25:09.315,1.30562,1.30573,1.20,1.00
2016.03.21 07:25:09.417,1.30562,1.30572,1.10,1.00
2016.03.21 07:25:09.823,1.30559,1.3057,1.12,1.00
2016.03.21 07:25:10.343,1.30559,1.30572,1.50,1.00
2016.03.21 07:25:10.877,1.30562,1.30573,1.00,1.12
2016.03.21 07:25:11.370,1.3056,1.30574,1.20,1.10
2016.03.21 07:25:11.927,1.3056,1.30573,3.00,1.00
2016.03.21 07:25:12.443,1.3056,1.30575,2.25,1.47
2016.03.21 07:25:13.965,1.30562,1.30577,1.50,2.25
2016.03.21 07:25:17.952,1.30563,1.30574,1.87,1.00
2016.03.21 07:25:18.585,1.30563,1.30575,1.12,1.12
2016.03.21 07:25:19.090,1.30563,1.30576,1.85,1.10
2016.03.21 07:25:21.691,1.30563,1.30575,1.85,1.00
2016.03.21 07:25:22.198,1.30562,1.30576,1.20,1.57
2016.03.21 07:25:23.387,1.30562,1.30576,1.20,1.57
2016.03.21 07:25:23.988,1.30562,1.30576,2.32,1.20
2016.03.21 07:25:24.293,1.30571,1.30583,1.20,1.47
2016.03.21 07:25:24.538,1.30582,1.30592,1.00,1.00
2016.03.21 07:25:24.996,1.3058,1.30594,1.50,1.57
2016.03.21 07:25:25.098,1.3058,1.30593,1.12,1.20
2016.03.21 07:25:25.747,1.30579,1.30593,1.87,1.07
2016.03.21 07:25:26.256,1.30581,1.30592,1.10,1.10
2016.03.21 07:25:26.781,1.30582,1.30592,1.00,1.10
2016.03.21 07:25:28.040,1.30579,1.30593,1.87,1.20
2016.03.21 07:25:28.642,1.3058,1.30595,1.20,1.87
2016.03.21 07:25:29.137,1.3058,1.30595,1.20,1.57
2016.03.21 07:25:30.680,1.30581,1.30596,3.75,1.75
2016.03.21 07:25:30.883,1.30582,1.30597,1.50,1.57
2016.03.21 07:25:30.934,1.30582,1.30597,1.50,1.95
2016.03.21 07:25:31.283,1.30584,1.30596,1.10,1.00
2016.03.21 07:25:31.587,1.30583,1.30593,1.07,1.00
2016.03.21 07:25:31.891,1.30578,1.30591,2.25,1.00
2016.03.21 07:25:32.460,1.30578,1.30592,1.50,1.12
2016.03.21 07:25:32.775,1.30578,1.3059,1.50,1.00
2016.03.21 07:25:33.209,1.30578,1.30592,1.50,1.00
2016.03.21 07:25:33.311,1.30578,1.3059,1.12,1.00
2016.03.21 07:25:33.836,1.30578,1.30589,1.12,1.00
2016.03.21 07:25:34.294,1.30578,1.30591,1.12,1.00
2016.03.21 07:25:34.828,1.30578,1.3059,1.87,1.00
2016.03.21 07:25:34.879,1.30578,1.30594,2.25,1.57
2016.03.21 07:25:35.426,1.30581,1.30592,1.00,1.00
2016.03.21 07:25:36.595,1.30581,1.30593,1.12,1.50
2016.03.21 07:25:37.101,1.30582,1.30594,1.07,1.57
