2016.03.22 09:19:07.613,1.30788,1.30801,1.00,1.75
2016.03.22 09:19:08.301,1.30787,1.30801,1.12,2.25
2016.03.22 09:19:08.867,1.30787,1.30801,1.12,2.62
2016.03.22 09:19:09.377,1.30786,1.30798,1.57,1.50
2016.03.22 09:19:13.721,1.30787,1.30801,1.37,2.70
2016.03.22 09:19:14.269,1.30787,1.30801,1.00,1.87
2016.03.22 09:19:19.964,1.30786,1.30798,1.12,1.12
2016.03.22 09:19:20.770,1.30786,1.30798,1.00,1.37
2016.03.22 09:19:21.230,1.30787,1.30799,1.50,1.50
2016.03.22 09:19:22.024,1.30787,1.30798,1.00,1.00
2016.03.22 09:19:23.063,1.30787,1.30799,1.50,1.00
2016.03.22 09:19:23.369,1.30789,1.30803,1.00,2.70
2016.03.22 09:19:27.304,1.30789,1.30803,1.47,1.87
2016.03.22 09:19:27.954,1.30792,1.30803,1.00,1.12
2016.03.22 09:19:28.637,1.30794,1.30803,1.12,1.12
2016.03.22 09:19:28.841,1.308,1.30813,1.37,1.50
2016.03.22 09:19:28.944,1.30802,1.30815,1.12,1.12
2016.03.22 09:19:29.047,1.308,1.3081,1.07,1.00
2016.03.22 09:19:29.199,1.30797,1.30811,1.47,1.87
2016.03.22 09:19:29.301,1.308,1.30811,1.00,1.12
2016.03.22 09:19:29.551,1.308,1.30813,1.00,1.95
2016.03.22 09:19:29.755,1.30802,1.30813,1.00,1.00
2016.03.22 09:19:29.857,1.30805,1.30816,1.00,1.82
2016.03.22 09:19:30.985,1.30801,1.30815,1.20,1.85
2016.03.22 09:19:31.087,1.30801,1.30815,1.57,1.57
2016.03.22 09:19:31.850,1.30801,1.30815,1.20,1.95
2016.03.22 09:19:32.672,1.30801,1.30812,1.37,1.00
2016.03.22 09:19:32.775,1.30798,1.30812,1.82,1.37
2016.03.22 09:19:32.964,1.30798,1.30812,1.10,1.95
2016.03.22 09:19:33.066,1.30796,1.3081,1.57,1.87
2016.03.22 09:19:33.574,1.30796,1.3081,1.12,1.85
2016.03.22 09:19:34.941,1.30796,1.3081,1.20,1.87
2016.03.22 09:19:35.245,1.30798,1.30812,1.00,1.95
2016.03.22 09:19:35.774,1.30798,1.30812,1.57,1.87
2016.03.22 09:19:35.878,1.30799,1.30811,1.00,1.00
2016.03.22 09:19:36.184,1.30798,1.30812,1.95,1.50
2016.03.22 09:19:36.336,1.30798,1.30811,1.47,1.00
2016.03.22 09:19:36.843,1.30796,1.3081,1.82,1.12
2016.03.22 09:19:37.199,1.30796,1.3081,1.57,1.50
2016.03.22 09:19:37.726,1.30797,1.30809,1.07,1.00
2016.03.22 09:19:38.886,1.30796,1.3081,1.20,1.75
2016.03.22 09:19:39.393,1.30797,1.30809,1.07,1.00
2016.03.22 09:19:40.047,1.30796,1.3081,1.45,1.87
2016.03.22 09:19:40.711,1.30796,1.3081,1.57,1.50
2016.03.22 09:19:40.813,1.30796,1.3081,1.45,1.87
2016.03.22 09:19:41.476,1.30798,1.3081,1.10,1.50
2016.03.22 09:19:41.781,1.30796,1.3081,1.20,1.75
2016.03.22 09:19:42.294,1.30796,1.3081,1.57,1.87
2016.03.22 09:19:42.825,1.30796,1.30808,1.57,1.00
2016.03.22 09:19:43.674,1.30796,1.30808,1.57,1.50
2016.03.22 09:19:44.002,1.30796,1.30808,1.20,1.50
2016.03.22 09:19:44.103,1.30796,1.30808,1.20,1.12
2016.03.22 09:19:44.205,1.30796,1.30808,1.57,1.12
2016.03.22 09:19:44.712,1.30797,1.30808,1.00,1.00
2016.03.22 09:19:46.619,1.30796,1.30808,1.47,1.37
2016.03.22 09:19:47.128,1.30796,1.30808,1.57,1.00
2016.03.22 09:19:47.432,1.30797,1.30811,1.85,1.37
2016.03.22 09:19:47.989,1.30799,1.30813,1.57,1.50
2016.03.22 09:19:48.490,1.30799,1.30813,1.82,1.75
2016.03.22 09:19:49.484,1.30802,1.30813,1.00,1.10
2016.03.22 09:19:50.622,1.30802,1.30814,1.10,1.50
2016.03.22 09:19:52.199,1.30801,1.30813,1.10,1.00
2016.03.22 09:19:52.300,1.308,1.30813,1.12,1.20
2016.03.22 09:19:52.503,1.308,1.30814,1.12,1.82
2016.03.22 09:19:52.605,1.308,1.30814,1.75,1.82
2016.03.22 09:19:52.707,1.308,1.30814,1.12,1.82
2016.03.22 09:19:53.811,1.308,1.30812,1.50,1.00
2016.03.22 09:19:54.317,1.308,1.30812,1.75,1.00
2016.03.22 09:19:54.821,1.30801,1.30813,1.50,1.00
2016.03.22 09:19:54.923,1.30801,1.30813,1.12,1.50
2016.03.22 09:19:55.430,1.30801,1.30813,1.12,1.12
2016.03.22 09:19:57.445,1.30799,1.30813,1.82,1.00
2016.03.22 09:19:57.953,1.30801,1.30815,1.37,1.95
2016.03.22 09:19:58.004,1.30802,1.30814,1.00,1.10
2016.03.22 09:19:58.110,1.30801,1.30815,1.37,1.95
2016.03.22 09:19:58.527,1.30801,1.30815,1.50,1.57
2016.03.22 09:19:59.037,1.30801,1.30815,1.50,1.57
2016.03.22 09:19:59.139,1.30801,1.30815,1.12,1.82
2016.03.22 09:19:59.190,1.30803,1.30816,1.00,1.20
2016.03.22 09:19:59.545,1.30803,1.30814,1.00,1.20
2016.03.22 09:19:59.647,1.30803,1.30817,1.00,2.06
2016.03.22 09:19:59.772,1.30803,1.30815,1.00,1.45
2016.03.22 09:20:00.237,1.30804,1.30815,1.00,1.07
2016.03.22 09:20:00.339,1.30804,1.30819,1.12,1.20
2016.03.22 09:20:00.390,1.30806,1.30819,1.00,1.20
2016.03.22 09:20:01.156,1.30806,1.3082,1.00,1.20
2016.03.22 09:20:01.461,1.30806,1.30818,1.00,1.12
2016.03.22 09:20:01.563,1.30804,1.30815,1.00,1.00
2016.03.22 09:20:02.887,1.30806,1.30815,1.00,1.00
2016.03.22 09:20:03.605,1.30806,1.30817,1.00,1.12
2016.03.22 09:20:04.113,1.30806,1.30815,1.00,1.00
2016.03.22 09:20:04.621,1.30806,1.30817,1.00,1.12
2016.03.22 09:20:05.208,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:05.573,1.30807,1.30819,1.00,1.20
2016.03.22 09:20:06.209,1.30807,1.30818,1.00,1.20
2016.03.22 09:20:07.357,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:09.827,1.30806,1.30817,1.00,1.12
2016.03.22 09:20:12.189,1.30806,1.30819,1.00,1.20
2016.03.22 09:20:12.733,1.30806,1.30818,1.00,1.12
2016.03.22 09:20:13.974,1.30807,1.30817,1.00,1.00
2016.03.22 09:20:14.076,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:14.593,1.30808,1.30819,1.00,1.20
2016.03.22 09:20:15.145,1.30806,1.30818,1.12,1.12
2016.03.22 09:20:15.654,1.30806,1.30817,1.00,1.12
2016.03.22 09:20:16.161,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:17.963,1.30807,1.30819,1.00,1.20
2016.03.22 09:20:19.881,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:20.084,1.30807,1.30819,1.00,1.20
2016.03.22 09:20:20.287,1.30807,1.30817,1.00,1.12
2016.03.22 09:20:20.389,1.30807,1.3082,1.00,1.20
2016.03.22 09:20:21.530,1.30808,1.3082,1.00,1.20
2016.03.22 09:20:26.060,1.30806,1.30819,1.10,1.20
2016.03.22 09:20:27.872,1.30808,1.30819,1.00,1.20
2016.03.22 09:20:28.712,1.30808,1.3082,1.00,1.82
2016.03.22 09:20:29.586,1.30806,1.3082,1.20,1.82
2016.03.22 09:20:30.168,1.30806,1.30817,1.10,1.00
2016.03.22 09:20:30.578,1.30808,1.30817,1.00,1.00
2016.03.22 09:20:31.993,1.30809,1.30817,1.00,1.00
2016.03.22 09:20:32.633,1.30809,1.30816,1.00,1.00
2016.03.22 09:20:33.141,1.30809,1.30818,1.00,1.12
2016.03.22 09:20:33.649,1.30808,1.30819,1.00,1.20
2016.03.22 09:20:34.403,1.30808,1.30818,1.00,1.12
2016.03.22 09:20:34.932,1.30808,1.30819,1.00,1.20
2016.03.22 09:20:36.356,1.30809,1.30819,1.00,1.20
2016.03.22 09:20:37.514,1.30809,1.30818,1.00,1.12
2016.03.22 09:20:37.616,1.30809,1.3082,1.00,1.20
2016.03.22 09:20:38.123,1.30809,1.30818,1.00,1.12
2016.03.22 09:20:38.413,1.30809,1.3082,1.00,1.20
2016.03.22 09:20:38.921,1.30809,1.30816,1.00,1.00
2016.03.22 09:20:40.681,1.30808,1.30819,1.00,1.20
2016.03.22 09:20:41.226,1.30808,1.30818,1.00,1.12
2016.03.22 09:20:42.193,1.30805,1.30817,1.12,1.50
2016.03.22 09:20:42.403,1.30801,1.3081,1.31,1.00
2016.03.22 09:20:42.455,1.30799,1.3081,1.75,1.10
2016.03.22 09:20:42.557,1.30798,1.3081,1.00,1.57
2016.03.22 09:20:42.659,1.30799,1.3081,1.00,1.95
2016.03.22 09:20:42.761,1.30798,1.30809,1.00,1.00
2016.03.22 09:20:43.318,1.30797,1.30809,1.10,1.00
2016.03.22 09:20:43.572,1.30801,1.30808,3.00,1.00
2016.03.22 09:20:43.747,1.30801,1.30814,3.37,1.20
2016.03.22 09:20:44.255,1.30801,1.30814,3.45,1.20
2016.03.22 09:20:44.913,1.30801,1.30815,1.20,1.87
2016.03.22 09:20:45.691,1.308,1.3081,1.57,1.00
2016.03.22 09:20:45.843,1.30796,1.30807,1.07,1.00
2016.03.22 09:20:46.357,1.30796,1.30809,1.20,1.20
2016.03.22 09:20:46.864,1.30796,1.3081,1.45,3.00
2016.03.22 09:20:48.146,1.30794,1.30806,1.10,1.00
2016.03.22 09:20:48.197,1.30794,1.30806,1.10,1.87
2016.03.22 09:20:48.700,1.30792,1.30803,3.37,1.00
2016.03.22 09:20:49.207,1.30792,1.30805,3.37,1.20
2016.03.22 09:20:50.601,1.30792,1.30805,3.75,1.12
2016.03.22 09:20:51.464,1.30792,1.30804,3.37,1.12
2016.03.22 09:20:52.722,1.30792,1.30804,3.37,1.12
2016.03.22 09:20:53.229,1.30792,1.30802,3.37,1.00
2016.03.22 09:20:56.969,1.30794,1.30801,3.82,1.00
2016.03.22 09:20:57.071,1.30794,1.30803,3.82,1.00
2016.03.22 09:20:57.589,1.30794,1.30802,3.82,1.00
2016.03.22 09:20:58.495,1.30795,1.30803,3.75,1.00
2016.03.22 09:21:01.166,1.30797,1.30808,2.10,1.12
2016.03.22 09:21:01.268,1.30802,1.30811,4.50,1.00
2016.03.22 09:21:01.674,1.30804,1.30814,3.82,1.00
2016.03.22 09:21:02.221,1.30804,1.30817,3.82,1.85
2016.03.22 09:21:03.246,1.30799,1.30813,2.70,1.10
2016.03.22 09:21:03.501,1.30795,1.30807,1.07,1.50
2016.03.22 09:21:03.705,1.30793,1.30807,1.50,1.75
2016.03.22 09:21:04.274,1.30794,1.30807,1.12,1.37
2016.03.22 09:21:04.579,1.30794,1.30807,1.75,1.37
2016.03.22 09:21:05.575,1.30795,1.30806,1.45,1.10
2016.03.22 09:21:05.678,1.30793,1.30805,1.50,2.32
2016.03.22 09:21:06.135,1.30795,1.30806,1.12,1.12
2016.03.22 09:21:06.186,1.30795,1.30806,1.12,1.00
2016.03.22 09:21:06.694,1.30795,1.30806,1.37,1.00
2016.03.22 09:21:14.982,1.30795,1.30807,1.37,2.25
2016.03.22 09:21:15.033,1.30793,1.30806,1.50,1.12
2016.03.22 09:21:15.573,1.30793,1.30803,1.12,1.00
2016.03.22 09:21:17.102,1.30792,1.30803,1.07,1.00
2016.03.22 09:21:18.000,1.30791,1.30805,1.20,1.95
2016.03.22 09:21:18.051,1.30791,1.30803,1.07,1.12
2016.03.22 09:21:18.398,1.3079,1.30801,2.62,1.12
2016.03.22 09:21:23.045,1.3079,1.30801,1.07,1.12
2016.03.22 09:21:29.016,1.3079,1.30801,1.00,1.20
2016.03.22 09:21:31.330,1.3079,1.30801,1.87,1.12
2016.03.22 09:21:31.381,1.30791,1.308,1.57,1.00
2016.03.22 09:21:31.869,1.30792,1.30804,1.12,1.87
2016.03.22 09:21:31.971,1.30792,1.30804,1.12,1.50
2016.03.22 09:21:33.780,1.30792,1.30805,1.07,2.25
2016.03.22 09:21:34.084,1.30791,1.30802,1.12,1.12
2016.03.22 09:21:34.397,1.3079,1.30802,1.07,1.12
2016.03.22 09:21:36.464,1.30789,1.30802,1.95,1.20
2016.03.22 09:21:36.668,1.30789,1.308,1.07,1.12
2016.03.22 09:21:36.771,1.30789,1.30801,1.57,1.75
2016.03.22 09:21:37.988,1.30789,1.30803,3.45,1.82
2016.03.22 09:21:38.039,1.30789,1.30803,3.00,1.82
2016.03.22 09:21:38.464,1.30792,1.30805,1.12,1.75
2016.03.22 09:21:38.668,1.30794,1.30805,1.07,1.00
2016.03.22 09:21:39.023,1.30796,1.30804,1.37,1.00
2016.03.22 09:21:39.074,1.30799,1.30809,1.10,1.12
2016.03.22 09:21:39.228,1.30799,1.30811,1.87,1.00
2016.03.22 09:21:41.377,1.30797,1.30811,1.57,1.57
2016.03.22 09:21:41.960,1.30797,1.30811,1.20,1.85
2016.03.22 09:21:42.517,1.30797,1.30811,1.87,1.75
2016.03.22 09:21:42.720,1.308,1.30812,1.12,1.20
2016.03.22 09:21:42.822,1.308,1.30812,1.50,1.20
2016.03.22 09:21:45.483,1.308,1.30812,1.57,1.10
2016.03.22 09:21:46.694,1.308,1.30812,1.82,1.00
2016.03.22 09:21:47.213,1.308,1.30812,1.82,1.12
2016.03.22 09:21:48.796,1.308,1.30812,1.57,1.50
2016.03.22 09:21:50.979,1.308,1.3081,1.07,1.00
2016.03.22 09:21:51.487,1.30798,1.3081,1.50,1.12
2016.03.22 09:21:52.510,1.30796,1.3081,1.37,1.95
2016.03.22 09:21:52.612,1.30796,1.3081,1.87,1.57
2016.03.22 09:21:52.663,1.30796,1.3081,1.57,1.57
2016.03.22 09:21:52.918,1.30796,1.30809,1.20,1.12
2016.03.22 09:21:54.925,1.30796,1.30808,1.20,1.12
2016.03.22 09:21:57.809,1.30796,1.3081,1.50,1.85
2016.03.22 09:21:59.831,1.30796,1.30809,1.50,1.12
2016.03.22 09:21:59.933,1.30796,1.30808,1.87,1.00
2016.03.22 09:22:00.035,1.30795,1.30807,1.20,1.20
2016.03.22 09:22:00.087,1.30794,1.30805,1.12,1.50
2016.03.22 09:22:00.138,1.30793,1.30805,1.07,2.25
2016.03.22 09:22:00.240,1.30794,1.30805,1.12,1.00
2016.03.22 09:22:00.748,1.30795,1.30807,1.45,1.37
2016.03.22 09:22:04.024,1.30795,1.30807,1.57,1.50
2016.03.22 09:22:04.430,1.30795,1.30807,1.20,1.50
2016.03.22 09:22:04.845,1.30795,1.30807,1.57,1.50
2016.03.22 09:22:05.353,1.30795,1.30806,1.07,1.00
2016.03.22 09:22:05.659,1.30793,1.30805,1.10,1.50
2016.03.22 09:22:06.756,1.30794,1.30806,1.00,1.85
2016.03.22 09:22:07.916,1.30792,1.30805,1.45,1.00
2016.03.22 09:22:08.952,1.30792,1.30804,1.57,1.00
2016.03.22 09:22:09.046,1.30792,1.30805,1.10,1.50
2016.03.22 09:22:09.351,1.30789,1.30803,1.87,1.95
2016.03.22 09:22:13.974,1.30791,1.30802,1.37,1.00
2016.03.22 09:22:14.480,1.30794,1.30806,1.07,1.87
2016.03.22 09:22:14.532,1.30794,1.30806,1.07,1.50
2016.03.22 09:22:14.742,1.30794,1.30806,1.07,1.87
2016.03.22 09:22:16.040,1.30793,1.30805,1.87,1.50
2016.03.22 09:22:16.240,1.30793,1.30805,1.50,1.50
2016.03.22 09:22:16.342,1.30793,1.30805,1.50,1.12
2016.03.22 09:22:19.067,1.30793,1.30805,1.50,1.50
2016.03.22 09:22:23.281,1.30793,1.30805,1.50,1.12
2016.03.22 09:22:23.383,1.30793,1.30805,1.50,1.50
2016.03.22 09:22:24.162,1.30793,1.30804,1.12,1.00
2016.03.22 09:22:24.784,1.30793,1.30805,1.87,1.50
2016.03.22 09:22:25.088,1.30793,1.30805,1.50,1.75
2016.03.22 09:22:26.075,1.30793,1.30805,1.87,1.50
2016.03.22 09:22:30.924,1.30793,1.30805,1.00,1.57
2016.03.22 09:22:32.488,1.30793,1.30805,1.37,1.47
2016.03.22 09:22:34.508,1.30793,1.30805,1.00,1.57
2016.03.22 09:22:35.028,1.30793,1.30805,1.12,1.20
2016.03.22 09:22:37.800,1.30794,1.30806,1.00,1.57
2016.03.22 09:22:38.306,1.30794,1.30806,1.00,1.85
2016.03.22 09:22:43.920,1.30795,1.30807,1.00,2.70
2016.03.22 09:22:44.225,1.30795,1.30807,1.00,1.57
2016.03.22 09:22:44.419,1.30795,1.30806,1.00,1.12
2016.03.22 09:22:44.521,1.30795,1.30807,1.12,1.85
2016.03.22 09:22:44.928,1.30792,1.30806,2.32,1.95
2016.03.22 09:22:45.029,1.30793,1.30805,1.10,1.00
2016.03.22 09:22:46.529,1.30793,1.30804,1.10,1.00
2016.03.22 09:22:47.428,1.30794,1.30806,1.00,1.10
2016.03.22 09:22:47.941,1.30793,1.30807,1.57,2.32
2016.03.22 09:22:47.992,1.30793,1.30807,1.87,2.32
2016.03.22 09:22:48.504,1.30794,1.30807,1.07,1.95
2016.03.22 09:22:49.487,1.30794,1.30807,2.70,1.95
2016.03.22 09:22:49.539,1.30796,1.30807,1.12,1.57
2016.03.22 09:22:49.694,1.30803,1.30814,1.00,1.12
2016.03.22 09:22:49.746,1.30803,1.30815,1.47,1.45
2016.03.22 09:22:49.847,1.30804,1.30817,1.75,2.06
2016.03.22 09:22:49.949,1.30804,1.30817,1.12,1.76
2016.03.22 09:22:50.457,1.30803,1.30815,1.85,1.12
2016.03.22 09:22:52.038,1.30803,1.30815,1.20,1.12
2016.03.22 09:22:52.350,1.30803,1.30815,1.47,1.12
2016.03.22 09:22:52.553,1.30803,1.30815,1.20,1.12
2016.03.22 09:22:53.958,1.30803,1.30815,1.47,1.12
2016.03.22 09:22:54.060,1.30803,1.30815,1.57,1.12
2016.03.22 09:22:54.666,1.30803,1.30815,1.57,1.50
2016.03.22 09:22:57.156,1.30803,1.30815,1.57,1.50
2016.03.22 09:22:57.359,1.30803,1.30815,1.37,1.20
2016.03.22 09:22:57.974,1.30804,1.30815,1.00,1.47
2016.03.22 09:22:59.972,1.30802,1.30815,1.10,1.47
2016.03.22 09:23:00.074,1.30801,1.30815,1.57,1.57
2016.03.22 09:23:06.864,1.30803,1.30815,1.00,1.00
2016.03.22 09:23:07.169,1.30798,1.30813,1.12,2.13
2016.03.22 09:23:07.474,1.30796,1.3081,1.12,1.68
2016.03.22 09:23:07.576,1.30794,1.30809,1.87,1.00
2016.03.22 09:23:08.786,1.30796,1.30809,1.20,1.00
2016.03.22 09:23:11.794,1.30797,1.30809,1.00,1.57
2016.03.22 09:23:12.216,1.30799,1.30811,1.00,2.25
2016.03.22 09:23:12.369,1.30802,1.30814,1.12,1.12
2016.03.22 09:23:12.521,1.30802,1.30816,1.12,1.87
2016.03.22 09:23:12.875,1.30804,1.30816,1.00,1.57
2016.03.22 09:23:13.482,1.30804,1.30817,1.50,1.82
2016.03.22 09:23:15.622,1.30803,1.30816,1.00,1.82
2016.03.22 09:23:16.382,1.30803,1.30813,1.00,1.00
2016.03.22 09:23:16.904,1.30802,1.30817,1.57,1.50
2016.03.22 09:23:17.006,1.30802,1.30814,1.57,1.00
2016.03.22 09:23:18.604,1.30803,1.30814,1.00,1.00
2016.03.22 09:23:22.182,1.30801,1.30815,1.37,1.57
2016.03.22 09:23:22.688,1.30801,1.30812,1.00,1.12
2016.03.22 09:23:22.790,1.30799,1.30812,1.20,1.20
2016.03.22 09:23:24.743,1.30798,1.30811,1.10,1.12
2016.03.22 09:23:26.502,1.30799,1.3081,1.00,1.07
2016.03.22 09:23:26.696,1.30799,1.30813,1.57,1.57
2016.03.22 09:23:26.798,1.30802,1.30813,1.50,1.20
2016.03.22 09:23:27.308,1.30802,1.30813,1.12,1.45
2016.03.22 09:23:28.087,1.30799,1.30814,1.87,1.50
2016.03.22 09:23:28.594,1.30799,1.30811,1.87,1.00
2016.03.22 09:23:28.696,1.30799,1.30811,1.57,1.00
2016.03.22 09:23:29.203,1.30798,1.3081,1.57,1.00
2016.03.22 09:23:29.748,1.30798,1.3081,1.57,1.00
2016.03.22 09:23:30.435,1.30799,1.3081,1.00,1.00
2016.03.22 09:23:31.010,1.30799,1.3081,1.07,1.00
2016.03.22 09:23:31.930,1.30798,1.3081,1.12,2.32
2016.03.22 09:23:32.612,1.30797,1.3081,1.37,3.82
2016.03.22 09:23:32.664,1.30797,1.3081,1.07,3.82
2016.03.22 09:23:32.866,1.30793,1.3081,1.87,4.19
2016.03.22 09:23:33.247,1.30793,1.30809,1.07,1.87
2016.03.22 09:23:33.755,1.30793,1.30807,1.07,1.12
2016.03.22 09:23:33.856,1.30793,1.30807,1.37,3.18
2016.03.22 09:23:36.633,1.30793,1.30802,1.37,3.18
2016.03.22 09:23:37.143,1.30793,1.30803,1.50,3.18
2016.03.22 09:23:37.678,1.30793,1.30803,1.37,3.18
2016.03.22 09:23:39.235,1.3079,1.30803,1.75,3.55
2016.03.22 09:23:39.742,1.3079,1.30802,1.75,3.18
2016.03.22 09:23:40.446,1.30791,1.30802,1.75,3.18
2016.03.22 09:23:43.212,1.30792,1.30803,1.12,3.75
2016.03.22 09:23:47.026,1.30792,1.30801,1.12,3.75
2016.03.22 09:23:47.345,1.30785,1.30794,1.12,3.75
2016.03.22 09:23:48.155,1.30785,1.30794,1.07,3.75
2016.03.22 09:23:48.583,1.30782,1.30795,1.57,4.12
2016.03.22 09:23:50.032,1.30782,1.30795,1.12,4.12
2016.03.22 09:23:53.154,1.30781,1.30791,1.12,3.75
2016.03.22 09:23:53.206,1.30779,1.30791,1.87,3.75
2016.03.22 09:23:53.257,1.3078,1.30789,1.07,3.75
2016.03.22 09:23:53.579,1.30772,1.30782,1.12,3.75
2016.03.22 09:23:54.086,1.30771,1.30782,1.85,3.75
2016.03.22 09:23:54.390,1.30772,1.30782,1.75,3.75
2016.03.22 09:23:54.906,1.30773,1.30783,1.20,3.75
2016.03.22 09:23:56.656,1.30772,1.30781,1.12,3.75
2016.03.22 09:23:57.723,1.30772,1.30782,1.12,3.75
2016.03.22 09:23:58.698,1.3077,1.30782,1.82,3.75
2016.03.22 09:24:00.861,1.30769,1.30781,1.20,3.75
2016.03.22 09:24:00.912,1.30771,1.30781,1.00,3.75
2016.03.22 09:24:01.485,1.30769,1.30781,1.20,3.75
2016.03.22 09:24:01.587,1.3077,1.30781,1.10,3.75
2016.03.22 09:24:02.093,1.30767,1.3078,1.12,3.75
2016.03.22 09:24:02.870,1.30767,1.30779,1.12,3.75
2016.03.22 09:24:04.506,1.30769,1.30779,1.10,3.75
2016.03.22 09:24:05.335,1.30769,1.3078,1.10,3.82
2016.03.22 09:24:05.792,1.30767,1.3078,1.50,3.82
2016.03.22 09:24:06.096,1.30767,1.3078,1.12,3.82
2016.03.22 09:24:06.292,1.30768,1.3078,1.12,3.75
2016.03.22 09:24:07.753,1.30769,1.30778,1.12,3.75
2016.03.22 09:24:09.051,1.30767,1.3078,1.20,3.75
2016.03.22 09:24:09.474,1.30766,1.30777,1.50,3.75
2016.03.22 09:24:09.525,1.30766,1.30777,1.12,3.75
2016.03.22 09:24:09.576,1.30766,1.30775,1.12,3.75
2016.03.22 09:24:10.033,1.30764,1.30775,1.12,3.75
2016.03.22 09:24:10.543,1.30765,1.30775,1.12,3.75
2016.03.22 09:24:11.063,1.30764,1.30774,1.20,3.75
2016.03.22 09:24:11.535,1.30763,1.30774,2.62,3.75
2016.03.22 09:24:11.687,1.30764,1.30773,1.10,3.75
2016.03.22 09:24:11.739,1.30763,1.30773,1.82,3.75
2016.03.22 09:24:11.841,1.30763,1.30773,1.57,3.75
2016.03.22 09:24:12.348,1.30763,1.30773,1.10,3.75
2016.03.22 09:24:13.171,1.30761,1.30771,1.12,3.75
2016.03.22 09:24:13.475,1.30753,1.30765,1.50,3.75
2016.03.22 09:24:13.526,1.30754,1.30765,1.07,3.75
2016.03.22 09:24:14.050,1.30754,1.30765,1.10,3.82
2016.03.22 09:24:14.557,1.30754,1.30764,1.07,3.75
2016.03.22 09:24:17.895,1.30755,1.30766,1.10,3.82
2016.03.22 09:24:17.947,1.30755,1.30766,1.20,3.82
2016.03.22 09:24:18.252,1.30761,1.30772,1.50,4.50
2016.03.22 09:24:18.632,1.30763,1.30773,1.85,3.75
2016.03.22 09:24:18.684,1.30763,1.30775,1.95,3.75
2016.03.22 09:24:18.735,1.30764,1.30775,1.95,3.75
2016.03.22 09:24:18.990,1.30765,1.30778,1.87,4.20
2016.03.22 09:24:19.296,1.30765,1.30776,1.12,3.75
2016.03.22 09:24:19.449,1.30764,1.30774,1.10,3.75
2016.03.22 09:24:19.958,1.30761,1.30774,1.12,4.50
2016.03.22 09:24:20.268,1.30762,1.30774,1.37,4.50
2016.03.22 09:24:20.784,1.30763,1.30773,1.12,3.75
2016.03.22 09:24:21.096,1.30763,1.30773,1.75,3.46
2016.03.22 09:24:21.501,1.30762,1.30774,1.12,3.75
2016.03.22 09:24:22.007,1.30762,1.30773,1.12,3.75
2016.03.22 09:24:23.056,1.3076,1.30771,1.75,3.75
2016.03.22 09:24:23.158,1.30759,1.30771,2.62,3.75
2016.03.22 09:24:23.259,1.3076,1.30771,1.20,3.75
2016.03.22 09:24:23.361,1.30759,1.30771,1.12,3.75
2016.03.22 09:24:24.469,1.30759,1.30771,1.50,3.75
2016.03.22 09:24:25.251,1.30759,1.30771,1.12,3.75
2016.03.22 09:24:26.064,1.30759,1.30771,1.50,3.75
2016.03.22 09:24:27.170,1.30759,1.30771,1.12,3.75
2016.03.22 09:24:27.718,1.30759,1.30771,1.50,3.75
2016.03.22 09:24:28.772,1.30759,1.30771,1.12,3.75
2016.03.22 09:24:29.899,1.30759,1.3077,1.12,3.75
2016.03.22 09:24:30.977,1.30759,1.30771,1.12,3.75
2016.03.22 09:24:31.079,1.30764,1.30774,1.00,3.82
2016.03.22 09:24:31.181,1.30765,1.30777,1.10,1.07
2016.03.22 09:24:31.334,1.30766,1.30778,1.50,4.12
2016.03.22 09:24:31.843,1.3077,1.30778,1.00,3.75
2016.03.22 09:24:32.504,1.3077,1.3078,1.00,3.75
2016.03.22 09:24:33.588,1.30767,1.30779,1.12,2.89
2016.03.22 09:24:34.977,1.30767,1.30779,2.25,3.26
2016.03.22 09:24:35.499,1.30766,1.30779,1.95,2.89
2016.03.22 09:24:36.800,1.30768,1.30779,1.20,2.89
2016.03.22 09:24:37.312,1.3077,1.30779,1.85,2.89
2016.03.22 09:24:37.415,1.30772,1.30783,1.00,2.96
2016.03.22 09:24:37.467,1.30772,1.30783,2.25,2.96
2016.03.22 09:24:37.569,1.30776,1.30786,1.10,2.89
2016.03.22 09:24:39.317,1.30774,1.30785,1.12,2.89
2016.03.22 09:24:39.732,1.30775,1.30785,1.12,2.89
2016.03.22 09:24:41.528,1.30776,1.30785,1.00,2.89
2016.03.22 09:24:41.579,1.30773,1.30783,1.12,2.89
2016.03.22 09:24:42.162,1.30772,1.30783,1.12,2.89
2016.03.22 09:24:42.372,1.30772,1.30783,1.00,2.89
2016.03.22 09:24:42.677,1.30772,1.30784,1.87,3.34
2016.03.22 09:24:43.240,1.30772,1.30784,1.12,3.26
2016.03.22 09:24:43.750,1.30775,1.30782,1.12,1.00
2016.03.22 09:24:44.497,1.30773,1.30784,1.57,2.89
2016.03.22 09:24:44.599,1.30772,1.30781,1.12,2.89
2016.03.22 09:24:44.803,1.30769,1.30781,2.32,2.89
2016.03.22 09:24:45.866,1.30772,1.30781,1.50,2.89
2016.03.22 09:24:45.917,1.30773,1.30784,1.00,2.96
