2016.03.29 18:14:23.851,1.30902,1.30913,1.00,1.75
2016.03.29 18:14:23.952,1.309,1.30911,1.00,1.12
2016.03.29 18:14:24.358,1.30902,1.30913,1.00,1.87
2016.03.29 18:14:24.460,1.30899,1.30912,1.10,1.12
2016.03.29 18:14:24.881,1.30899,1.30912,1.12,1.12
2016.03.29 18:14:25.084,1.30899,1.30912,1.10,1.12
2016.03.29 18:14:25.857,1.309,1.30911,1.00,1.07
2016.03.29 18:14:26.484,1.30902,1.30913,1.00,1.87
2016.03.29 18:14:26.687,1.30899,1.30912,1.10,1.12
2016.03.29 18:14:27.648,1.30899,1.30912,1.10,4.87
2016.03.29 18:14:28.250,1.30897,1.30908,1.00,1.12
2016.03.29 18:14:28.893,1.309,1.3091,1.00,1.12
2016.03.29 18:14:29.252,1.30896,1.30909,1.00,1.50
2016.03.29 18:14:29.361,1.30898,1.30911,1.00,4.50
2016.03.29 18:14:29.970,1.30899,1.3091,1.00,1.12
2016.03.29 18:14:30.395,1.30896,1.30909,1.00,1.50
2016.03.29 18:14:30.497,1.309,1.30911,1.00,4.50
2016.03.29 18:14:30.853,1.30897,1.3091,1.10,1.87
2016.03.29 18:14:31.056,1.30899,1.30911,1.00,4.12
2016.03.29 18:14:31.158,1.30896,1.30909,1.07,1.50
2016.03.29 18:14:31.361,1.30901,1.30911,1.00,4.12
2016.03.29 18:14:31.759,1.30897,1.3091,1.10,1.50
2016.03.29 18:14:32.064,1.30899,1.30911,1.00,4.50
2016.03.29 18:14:32.267,1.30897,1.3091,1.10,1.50
2016.03.29 18:14:32.470,1.30901,1.30911,1.00,3.75
2016.03.29 18:14:32.571,1.30897,1.3091,1.10,1.50
2016.03.29 18:14:32.875,1.30899,1.30911,1.00,4.12
2016.03.29 18:14:33.079,1.30896,1.30909,1.07,1.37
2016.03.29 18:14:33.309,1.30899,1.30911,1.00,4.50
2016.03.29 18:14:33.361,1.30897,1.3091,1.10,1.87
2016.03.29 18:14:33.564,1.30899,1.3091,1.00,1.37
2016.03.29 18:14:33.666,1.30897,1.3091,1.10,1.87
2016.03.29 18:14:33.920,1.30893,1.30906,1.69,1.10
2016.03.29 18:14:34.426,1.30894,1.30905,1.01,1.10
2016.03.29 18:14:34.477,1.30897,1.30907,1.00,1.87
2016.03.29 18:14:34.889,1.30894,1.30905,1.01,1.12
2016.03.29 18:14:35.092,1.30896,1.30907,1.00,1.87
2016.03.29 18:14:35.396,1.30892,1.30905,2.06,1.12
2016.03.29 18:14:35.599,1.30896,1.30907,1.00,1.87
2016.03.29 18:14:35.971,1.30892,1.30905,2.81,1.12
2016.03.29 18:14:36.687,1.30895,1.30907,1.00,1.37
2016.03.29 18:14:37.197,1.30893,1.30904,1.19,1.07
2016.03.29 18:14:37.756,1.30895,1.30906,1.00,1.37
2016.03.29 18:14:38.291,1.30892,1.30904,1.69,1.07
2016.03.29 18:14:39.000,1.30895,1.30906,1.00,1.75
2016.03.29 18:14:39.506,1.30894,1.30907,1.01,2.25
2016.03.29 18:14:40.270,1.30892,1.30902,1.69,1.00
2016.03.29 18:14:40.372,1.30894,1.30907,1.25,1.37
2016.03.29 18:14:40.880,1.30892,1.30901,1.39,1.00
2016.03.29 18:14:40.981,1.30892,1.30903,1.26,1.00
2016.03.29 18:14:41.184,1.30892,1.30905,1.10,1.50
2016.03.29 18:14:41.286,1.30892,1.30905,1.12,1.50
2016.03.29 18:14:41.843,1.30892,1.30905,1.07,2.25
2016.03.29 18:14:42.806,1.3089,1.309,1.62,1.00
2016.03.29 18:14:43.115,1.30883,1.30891,1.12,1.00
2016.03.29 18:14:43.167,1.30878,1.30891,1.70,1.20
2016.03.29 18:14:43.269,1.30878,1.30891,2.10,1.50
2016.03.29 18:14:43.472,1.30878,1.30891,2.10,1.07
2016.03.29 18:14:43.625,1.30881,1.30891,1.00,1.07
2016.03.29 18:14:44.241,1.30881,1.30891,1.07,1.00
2016.03.29 18:14:44.759,1.30881,1.30892,1.57,1.12
2016.03.29 18:14:44.810,1.30881,1.30892,1.57,1.00
2016.03.29 18:14:47.292,1.3088,1.30892,1.00,1.12
2016.03.29 18:14:47.826,1.30881,1.30893,1.00,1.50
2016.03.29 18:14:48.130,1.30881,1.30889,1.00,1.00
2016.03.29 18:14:48.333,1.30881,1.30892,1.50,1.07
2016.03.29 18:14:48.872,1.30881,1.3089,1.07,1.00
2016.03.29 18:14:49.381,1.30881,1.3089,1.10,1.00
2016.03.29 18:14:49.929,1.30881,1.3089,1.10,1.07
2016.03.29 18:14:53.167,1.30881,1.3089,1.00,1.00
2016.03.29 18:14:55.200,1.30879,1.3089,1.76,1.10
2016.03.29 18:14:55.706,1.30879,1.30891,1.25,2.71
2016.03.29 18:14:56.249,1.30879,1.3089,1.00,1.21
2016.03.29 18:14:59.178,1.3088,1.3089,1.00,1.21
2016.03.29 18:14:59.454,1.3088,1.30892,1.12,1.21
2016.03.29 18:14:59.981,1.3088,1.30892,1.10,1.19
2016.03.29 18:15:00.635,1.30881,1.30892,1.00,1.59
2016.03.29 18:15:01.137,1.3088,1.30892,1.00,1.54
2016.03.29 18:15:01.659,1.3088,1.30892,1.37,1.54
2016.03.29 18:15:04.475,1.3088,1.30892,1.72,1.54
2016.03.29 18:15:05.944,1.3088,1.30891,1.72,1.22
2016.03.29 18:15:06.377,1.3088,1.30892,1.00,1.21
2016.03.29 18:15:06.967,1.3088,1.30892,1.60,1.21
2016.03.29 18:15:11.858,1.30881,1.30892,1.05,1.59
2016.03.29 18:15:11.960,1.30884,1.30894,2.85,1.75
2016.03.29 18:15:12.063,1.30888,1.30897,1.50,1.20
2016.03.29 18:15:12.114,1.30888,1.30898,1.50,1.57
2016.03.29 18:15:12.165,1.3089,1.30898,1.00,1.00
2016.03.29 18:15:12.470,1.30887,1.30899,1.19,1.59
2016.03.29 18:15:12.736,1.30887,1.30898,1.00,1.37
2016.03.29 18:15:12.838,1.30886,1.30899,1.42,3.84
2016.03.29 18:15:13.345,1.30886,1.30899,2.47,1.29
2016.03.29 18:15:13.396,1.30886,1.30898,2.17,1.07
2016.03.29 18:15:13.823,1.30886,1.30898,2.47,1.07
2016.03.29 18:15:14.598,1.30886,1.30898,1.57,1.12
2016.03.29 18:15:15.165,1.30888,1.309,1.12,1.75
2016.03.29 18:15:15.267,1.3089,1.30902,1.07,1.50
2016.03.29 18:15:15.469,1.30892,1.30905,1.10,1.87
2016.03.29 18:15:16.068,1.30888,1.30903,2.00,3.54
2016.03.29 18:15:16.170,1.30887,1.309,1.31,1.56
2016.03.29 18:15:16.372,1.30887,1.30898,1.00,1.29
2016.03.29 18:15:16.878,1.30884,1.30899,1.31,1.59
2016.03.29 18:15:16.929,1.30884,1.30897,1.01,1.09
2016.03.29 18:15:17.354,1.30884,1.30897,1.01,1.59
2016.03.29 18:15:17.860,1.30887,1.30898,1.00,1.87
2016.03.29 18:15:17.911,1.30887,1.30898,1.10,1.22
2016.03.29 18:15:18.873,1.30887,1.30898,1.00,1.21
2016.03.29 18:15:19.213,1.30885,1.30898,1.10,1.21
2016.03.29 18:15:19.569,1.30881,1.30892,1.12,1.46
2016.03.29 18:15:19.671,1.30881,1.30892,1.10,1.09
2016.03.29 18:15:19.772,1.30881,1.30894,2.32,1.59
2016.03.29 18:15:19.874,1.30883,1.30894,1.00,1.09
2016.03.29 18:15:20.128,1.30884,1.30897,1.00,1.59
2016.03.29 18:15:20.636,1.30882,1.30897,1.07,1.96
2016.03.29 18:15:25.186,1.30879,1.30894,4.50,1.66
2016.03.29 18:15:25.694,1.30879,1.30893,2.25,1.21
2016.03.29 18:15:26.201,1.30879,1.30892,1.12,1.07
2016.03.29 18:15:27.571,1.30878,1.3089,1.91,1.00
2016.03.29 18:15:27.756,1.30878,1.3089,2.36,1.10
2016.03.29 18:15:27.807,1.30878,1.3089,2.36,1.12
2016.03.29 18:15:29.771,1.30878,1.3089,1.85,1.50
2016.03.29 18:15:30.214,1.30878,1.3089,1.54,1.50
2016.03.29 18:15:30.720,1.30878,1.3089,1.32,1.50
2016.03.29 18:15:33.858,1.30878,1.30883,1.07,1.00
2016.03.29 18:15:33.959,1.30875,1.30881,1.50,1.00
2016.03.29 18:15:34.062,1.30871,1.3088,1.95,1.10
2016.03.29 18:15:34.164,1.30871,1.3088,1.20,1.10
2016.03.29 18:15:34.690,1.30869,1.30877,1.50,1.00
2016.03.29 18:15:34.843,1.30865,1.30876,1.12,2.32
2016.03.29 18:15:34.894,1.30862,1.30873,4.50,1.00
2016.03.29 18:15:34.945,1.30862,1.30873,1.07,1.00
2016.03.29 18:15:35.199,1.30862,1.30873,1.00,1.12
2016.03.29 18:15:35.710,1.30862,1.30873,1.00,1.10
2016.03.29 18:15:36.471,1.30863,1.30877,1.00,1.50
2016.03.29 18:15:38.976,1.30864,1.30877,1.00,1.50
2016.03.29 18:15:39.767,1.30865,1.30877,1.00,1.87
2016.03.29 18:15:40.241,1.30866,1.30877,1.00,1.50
2016.03.29 18:15:40.748,1.30866,1.30877,1.95,1.07
2016.03.29 18:15:41.456,1.30864,1.30877,1.57,1.07
2016.03.29 18:15:41.995,1.30864,1.30878,2.85,1.12
2016.03.29 18:15:42.502,1.30867,1.30878,1.00,1.12
2016.03.29 18:15:42.958,1.30871,1.30879,1.00,1.37
2016.03.29 18:15:43.009,1.30871,1.30881,1.00,1.50
2016.03.29 18:15:43.252,1.30872,1.30887,1.12,1.75
2016.03.29 18:15:43.759,1.30872,1.30888,1.50,4.87
2016.03.29 18:15:43.810,1.30872,1.30884,1.00,3.75
2016.03.29 18:15:43.861,1.30868,1.30884,2.44,4.12
2016.03.29 18:15:44.368,1.30867,1.3088,1.69,1.12
2016.03.29 18:15:44.821,1.30867,1.3088,1.00,1.12
2016.03.29 18:15:44.974,1.30869,1.30881,1.00,1.12
2016.03.29 18:15:45.025,1.30869,1.30882,1.00,1.50
2016.03.29 18:15:45.860,1.30869,1.30881,1.00,1.75
2016.03.29 18:15:46.013,1.30869,1.30883,1.10,1.75
2016.03.29 18:15:46.064,1.30874,1.30883,1.00,1.12
2016.03.29 18:15:46.115,1.30874,1.30885,1.00,1.12
2016.03.29 18:15:46.731,1.30874,1.30886,1.00,1.37
2016.03.29 18:15:46.985,1.30874,1.30887,1.00,1.50
2016.03.29 18:15:47.087,1.30875,1.30887,1.75,1.00
2016.03.29 18:15:47.599,1.30875,1.30889,1.87,2.25
2016.03.29 18:15:49.781,1.30874,1.30889,1.32,1.12
2016.03.29 18:15:52.102,1.30875,1.3089,1.47,4.50
2016.03.29 18:15:52.838,1.30876,1.30891,1.07,1.75
2016.03.29 18:15:53.142,1.30878,1.3089,1.07,2.25
2016.03.29 18:15:55.766,1.30877,1.3089,1.20,1.87
2016.03.29 18:15:56.322,1.30877,1.3089,1.07,1.57
2016.03.29 18:15:57.656,1.30879,1.30892,1.00,3.75
2016.03.29 18:15:58.163,1.30877,1.3089,1.57,2.05
2016.03.29 18:16:00.187,1.30877,1.30889,1.00,1.50
2016.03.29 18:16:00.694,1.30876,1.30889,1.50,1.50
2016.03.29 18:16:01.250,1.30878,1.30889,1.00,2.14
2016.03.29 18:16:01.781,1.30877,1.30889,1.00,2.52
2016.03.29 18:16:02.869,1.30879,1.30889,1.00,2.85
2016.03.29 18:16:03.616,1.30878,1.3089,1.12,1.77
2016.03.29 18:16:04.123,1.30878,1.3089,1.00,1.35
2016.03.29 18:16:04.427,1.3088,1.30891,1.00,2.47
2016.03.29 18:16:05.250,1.30879,1.30891,1.00,2.37
2016.03.29 18:16:05.555,1.3089,1.30905,1.12,1.39
2016.03.29 18:16:06.061,1.30893,1.30906,1.00,1.39
2016.03.29 18:16:06.986,1.30893,1.30904,1.00,1.87
2016.03.29 18:16:07.577,1.30892,1.30903,1.00,1.07
2016.03.29 18:16:08.888,1.30893,1.30904,1.00,1.07
2016.03.29 18:16:09.403,1.30893,1.30904,1.10,1.10
2016.03.29 18:16:12.613,1.30892,1.30908,1.50,1.75
2016.03.29 18:16:13.171,1.30892,1.30908,1.07,1.75
2016.03.29 18:16:13.835,1.30892,1.30907,1.45,1.37
2016.03.29 18:16:14.183,1.30893,1.30907,1.37,1.50
2016.03.29 18:16:14.284,1.30891,1.30908,2.06,1.37
2016.03.29 18:16:15.713,1.30893,1.30909,1.07,3.00
2016.03.29 18:16:16.017,1.30895,1.30909,1.37,1.10
2016.03.29 18:16:16.377,1.30894,1.30909,1.50,1.37
2016.03.29 18:16:16.479,1.30894,1.30911,1.50,2.62
2016.03.29 18:16:16.995,1.30894,1.30909,1.37,1.50
2016.03.29 18:16:17.148,1.30893,1.30909,1.76,1.87
2016.03.29 18:16:18.020,1.30893,1.30908,1.76,3.75
2016.03.29 18:16:18.527,1.30893,1.30909,1.39,5.25
2016.03.29 18:16:21.357,1.30893,1.30908,1.10,1.87
2016.03.29 18:16:21.661,1.30895,1.30907,3.00,1.12
2016.03.29 18:16:21.979,1.30898,1.3091,1.50,1.00
2016.03.29 18:16:22.328,1.30907,1.3092,1.12,1.87
2016.03.29 18:16:22.733,1.30907,1.3092,1.00,1.75
2016.03.29 18:16:22.834,1.30907,1.3092,1.12,1.10
2016.03.29 18:16:28.875,1.30905,1.30919,2.00,1.00
2016.03.29 18:16:28.977,1.30904,1.30916,5.06,1.00
2016.03.29 18:16:29.028,1.30904,1.30916,1.69,1.07
2016.03.29 18:16:29.130,1.30904,1.30916,1.10,1.20
2016.03.29 18:16:29.181,1.30899,1.3091,4.12,1.00
2016.03.29 18:16:29.334,1.30896,1.30909,1.12,1.00
2016.03.29 18:16:29.385,1.30897,1.30911,1.12,2.32
2016.03.29 18:16:29.487,1.30897,1.30911,1.07,2.25
2016.03.29 18:16:29.538,1.30897,1.30911,1.56,1.50
2016.03.29 18:16:30.247,1.30899,1.30912,1.07,1.20
2016.03.29 18:16:31.717,1.30899,1.30912,1.10,1.20
2016.03.29 18:16:32.051,1.30899,1.30912,1.50,1.20
2016.03.29 18:16:32.304,1.30897,1.3091,1.12,1.00
2016.03.29 18:16:33.299,1.30898,1.30911,1.07,1.20
2016.03.29 18:16:34.158,1.30898,1.30909,1.07,2.10
2016.03.29 18:16:34.513,1.30896,1.30907,3.75,3.60
2016.03.29 18:16:34.673,1.30894,1.30905,4.87,1.35
2016.03.29 18:16:34.724,1.30894,1.30904,1.20,1.00
2016.03.29 18:16:35.029,1.30894,1.30904,1.00,1.50
2016.03.29 18:16:35.536,1.30894,1.30904,1.00,1.80
2016.03.29 18:16:38.964,1.30893,1.30897,1.00,1.00
2016.03.29 18:16:39.269,1.30886,1.30893,1.00,2.92
2016.03.29 18:16:39.321,1.30881,1.30893,1.50,1.57
2016.03.29 18:16:39.473,1.3088,1.30893,4.87,1.00
2016.03.29 18:16:39.980,1.30882,1.30892,1.75,1.00
2016.03.29 18:16:40.748,1.30881,1.30894,3.75,1.60
2016.03.29 18:16:41.129,1.30881,1.30894,3.75,2.85
2016.03.29 18:16:41.539,1.3088,1.30894,1.12,1.60
2016.03.29 18:16:42.106,1.30879,1.30892,5.62,1.60
2016.03.29 18:16:42.359,1.30881,1.30895,1.50,1.00
2016.03.29 18:16:42.411,1.30886,1.30897,1.00,1.20
2016.03.29 18:16:42.739,1.30889,1.30906,1.75,1.57
2016.03.29 18:16:42.791,1.30892,1.30907,3.75,1.95
2016.03.29 18:16:42.842,1.30891,1.30907,1.12,1.57
2016.03.29 18:16:43.349,1.30891,1.30908,1.31,2.70
2016.03.29 18:16:43.855,1.3089,1.30908,5.06,1.95
2016.03.29 18:16:44.311,1.3089,1.30906,1.39,1.75
2016.03.29 18:16:44.620,1.3089,1.30908,5.06,3.37
2016.03.29 18:16:45.127,1.3089,1.30905,4.69,1.00
2016.03.29 18:16:45.628,1.3089,1.30906,4.69,1.95
2016.03.29 18:16:46.194,1.3089,1.30904,1.50,2.32
2016.03.29 18:16:46.296,1.30887,1.30903,2.00,1.07
2016.03.29 18:16:46.816,1.30887,1.30903,4.69,1.10
2016.03.29 18:16:47.227,1.30887,1.30903,3.94,1.57
2016.03.29 18:16:47.683,1.30889,1.30905,1.37,1.12
2016.03.29 18:16:48.199,1.30889,1.30906,1.37,2.62
2016.03.29 18:16:48.734,1.30888,1.30905,4.50,1.20
2016.03.29 18:16:49.393,1.30888,1.30905,5.25,1.20
2016.03.29 18:16:49.495,1.30888,1.30904,4.50,1.47
2016.03.29 18:16:50.086,1.30888,1.30904,1.75,1.45
2016.03.29 18:16:50.390,1.3089,1.30905,4.12,1.50
2016.03.29 18:16:50.915,1.3089,1.30908,4.87,3.00
2016.03.29 18:16:51.847,1.30893,1.30907,3.75,1.95
2016.03.29 18:16:52.361,1.30892,1.30907,3.75,2.25
2016.03.29 18:16:53.253,1.30892,1.30905,3.75,1.47
2016.03.29 18:16:53.663,1.30889,1.30899,3.75,1.50
2016.03.29 18:16:53.715,1.30884,1.30899,3.75,1.57
2016.03.29 18:16:54.121,1.30882,1.30896,3.75,1.00
2016.03.29 18:16:54.628,1.30882,1.30897,3.75,2.25
2016.03.29 18:16:55.070,1.30882,1.30892,3.75,1.00
2016.03.29 18:16:55.171,1.30878,1.30892,3.75,1.50
2016.03.29 18:16:55.324,1.30878,1.3089,3.75,1.00
2016.03.29 18:16:55.527,1.30876,1.3089,3.94,1.07
2016.03.29 18:16:55.629,1.30875,1.3089,1.69,1.07
2016.03.29 18:16:56.460,1.30874,1.3089,4.50,2.32
2016.03.29 18:16:56.996,1.30874,1.30889,3.75,1.10
2016.03.29 18:16:58.259,1.30885,1.3089,2.10,1.12
2016.03.29 18:16:58.362,1.30884,1.30891,1.07,1.37
2016.03.29 18:16:58.413,1.30885,1.30891,1.10,1.00
2016.03.29 18:16:58.464,1.30885,1.30897,1.12,3.75
2016.03.29 18:16:58.515,1.30885,1.30902,1.50,1.37
2016.03.29 18:16:58.822,1.30883,1.30895,3.75,1.00
2016.03.29 18:16:58.924,1.30882,1.30895,1.12,1.20
2016.03.29 18:16:59.430,1.3088,1.30895,4.12,1.20
2016.03.29 18:17:00.243,1.30879,1.30894,3.75,1.57
2016.03.29 18:17:00.344,1.30882,1.30894,5.25,1.00
2016.03.29 18:17:00.598,1.30884,1.30898,1.50,1.57
2016.03.29 18:17:01.078,1.30882,1.30896,3.75,1.37
2016.03.29 18:17:01.332,1.30879,1.30893,1.37,1.10
2016.03.29 18:17:01.384,1.30879,1.30893,1.37,1.57
2016.03.29 18:17:02.106,1.30879,1.30895,4.50,1.20
2016.03.29 18:17:02.850,1.3088,1.30892,1.75,1.00
2016.03.29 18:17:04.945,1.30879,1.30893,3.75,1.00
2016.03.29 18:17:05.047,1.30881,1.30897,1.50,2.25
2016.03.29 18:17:05.151,1.30881,1.30892,3.75,1.00
2016.03.29 18:17:05.407,1.30869,1.30883,1.69,1.50
2016.03.29 18:17:05.511,1.30867,1.30882,2.06,1.45
2016.03.29 18:17:05.905,1.30863,1.30878,3.30,1.75
2016.03.29 18:17:06.416,1.30862,1.30876,1.32,1.50
2016.03.29 18:17:06.725,1.3086,1.30873,1.31,1.12
2016.03.29 18:17:07.255,1.30863,1.30875,1.00,1.12
2016.03.29 18:17:07.559,1.3087,1.30885,1.10,1.12
2016.03.29 18:17:07.812,1.30872,1.30884,1.00,1.37
2016.03.29 18:17:08.170,1.30869,1.30875,1.07,1.00
2016.03.29 18:17:08.374,1.30856,1.30872,1.75,1.95
2016.03.29 18:17:08.425,1.30855,1.30871,3.75,2.32
2016.03.29 18:17:08.476,1.30854,1.30871,5.06,2.62
2016.03.29 18:17:08.730,1.30855,1.30871,3.94,1.95
2016.03.29 18:17:09.246,1.30857,1.30869,1.12,1.07
2016.03.29 18:17:09.438,1.30859,1.30873,1.12,1.07
2016.03.29 18:17:09.642,1.30859,1.30869,1.37,1.00
2016.03.29 18:17:09.795,1.30858,1.30869,1.32,1.00
2016.03.29 18:17:10.454,1.30855,1.30869,1.62,1.12
2016.03.29 18:17:10.840,1.30858,1.3087,2.92,1.50
2016.03.29 18:17:11.043,1.30858,1.3087,2.92,1.20
2016.03.29 18:17:11.247,1.30858,1.3087,1.10,1.20
2016.03.29 18:17:11.667,1.30855,1.30869,1.31,1.12
2016.03.29 18:17:14.222,1.30853,1.30869,3.19,1.12
2016.03.29 18:17:14.641,1.30853,1.30868,1.07,1.37
2016.03.29 18:17:15.586,1.30851,1.30865,1.37,1.47
2016.03.29 18:17:15.637,1.30849,1.30865,1.31,1.75
2016.03.29 18:17:19.288,1.30849,1.30865,4.69,1.50
2016.03.29 18:17:20.030,1.30851,1.30867,4.69,1.37
2016.03.29 18:17:21.346,1.30863,1.30869,2.10,3.75
2016.03.29 18:17:21.622,1.30856,1.30868,1.31,1.00
2016.03.29 18:17:21.673,1.30855,1.30868,1.76,1.07
2016.03.29 18:17:22.194,1.30855,1.30868,1.69,1.12
2016.03.29 18:17:24.742,1.30854,1.30868,4.87,1.00
2016.03.29 18:17:25.288,1.30854,1.30868,1.50,1.10
2016.03.29 18:17:25.339,1.30854,1.30868,1.07,1.12
2016.03.29 18:17:25.842,1.30854,1.30868,1.12,1.07
2016.03.29 18:17:26.193,1.30854,1.30868,1.75,1.07
2016.03.29 18:17:26.295,1.30854,1.30868,1.12,1.07
2016.03.29 18:17:28.571,1.30855,1.3087,1.01,1.37
2016.03.29 18:17:28.622,1.30856,1.3087,1.60,1.07
2016.03.29 18:17:30.396,1.30857,1.30871,1.20,1.37
2016.03.29 18:17:31.816,1.30857,1.30869,1.00,1.12
2016.03.29 18:17:32.471,1.30856,1.30868,1.10,1.07
2016.03.29 18:17:34.080,1.30852,1.30865,1.12,1.00
2016.03.29 18:17:34.395,1.30851,1.30865,1.12,1.75
2016.03.29 18:17:34.915,1.3085,1.30862,1.31,1.07
2016.03.29 18:17:42.350,1.30856,1.30865,1.00,1.37
2016.03.29 18:17:42.503,1.30856,1.30869,1.10,1.68
2016.03.29 18:17:42.604,1.30857,1.30872,1.07,2.05
2016.03.29 18:17:43.145,1.30857,1.30872,1.12,2.43
2016.03.29 18:17:43.349,1.30857,1.3087,1.10,1.21
2016.03.29 18:17:43.955,1.30858,1.30871,1.00,1.30
2016.03.29 18:17:44.608,1.30848,1.30858,1.37,2.10
2016.03.29 18:17:44.775,1.30846,1.30856,1.75,1.67
2016.03.29 18:17:44.826,1.30844,1.30856,1.07,1.35
2016.03.29 18:17:45.030,1.30843,1.30856,1.00,1.68
2016.03.29 18:17:45.334,1.30842,1.30857,1.12,2.05
2016.03.29 18:17:45.460,1.30842,1.30857,1.12,2.43
2016.03.29 18:17:45.895,1.30846,1.30857,1.00,1.37
2016.03.29 18:17:46.000,1.30849,1.3086,1.00,1.30
2016.03.29 18:17:46.101,1.30849,1.30862,1.00,1.93
2016.03.29 18:17:46.565,1.30845,1.30859,2.06,1.28
2016.03.29 18:17:46.768,1.30843,1.30856,1.26,1.25
2016.03.29 18:17:48.046,1.30846,1.30859,1.00,1.99
2016.03.29 18:17:48.200,1.30845,1.30859,1.12,1.25
2016.03.29 18:17:48.251,1.30844,1.30857,1.75,1.18
2016.03.29 18:17:48.352,1.30842,1.30857,1.45,1.75
2016.03.29 18:17:48.404,1.30842,1.30855,1.47,1.21
2016.03.29 18:17:48.894,1.30846,1.30855,1.00,1.50
2016.03.29 18:17:49.098,1.30841,1.30855,1.72,2.05
2016.03.29 18:17:49.150,1.30838,1.30852,3.94,1.28
2016.03.29 18:17:49.201,1.30837,1.30852,1.20,1.68
2016.03.29 18:17:49.355,1.3084,1.30851,1.00,1.30
2016.03.29 18:17:49.655,1.3084,1.30852,1.00,1.30
2016.03.29 18:17:50.161,1.30841,1.30853,1.00,1.12
2016.03.29 18:17:50.996,1.30837,1.30851,1.56,1.28
2016.03.29 18:17:51.302,1.30837,1.3085,1.10,2.43
2016.03.29 18:17:51.901,1.30835,1.30848,1.07,1.25
2016.03.29 18:17:52.722,1.30836,1.30849,1.07,1.99
2016.03.29 18:17:52.823,1.30835,1.30848,1.10,1.21
2016.03.29 18:17:52.976,1.30837,1.30848,1.00,1.21
2016.03.29 18:17:54.098,1.30835,1.30848,1.00,1.21
2016.03.29 18:17:54.461,1.30835,1.30849,1.12,1.63
2016.03.29 18:17:55.238,1.30835,1.30849,1.31,1.63
2016.03.29 18:17:55.390,1.30838,1.30851,1.10,1.68
2016.03.29 18:17:55.897,1.30838,1.30851,1.07,1.00
2016.03.29 18:17:55.948,1.30838,1.30851,1.07,1.38
2016.03.29 18:17:56.465,1.30838,1.3085,1.00,2.05
2016.03.29 18:17:57.191,1.30835,1.3085,1.31,2.43
2016.03.29 18:17:57.496,1.30837,1.3085,1.12,1.96
2016.03.29 18:17:57.827,1.30842,1.30854,1.00,1.93
2016.03.29 18:17:57.878,1.30842,1.30855,1.00,1.68
2016.03.29 18:17:58.346,1.30842,1.30853,1.00,3.93
2016.03.29 18:17:59.127,1.3084,1.30853,1.00,3.93
2016.03.29 18:17:59.381,1.30838,1.30852,1.01,3.93
2016.03.29 18:17:59.584,1.30836,1.3085,1.00,1.55
2016.03.29 18:18:00.091,1.30837,1.3085,1.00,2.43
2016.03.29 18:18:00.325,1.30837,1.30847,1.00,1.05
2016.03.29 18:18:00.376,1.30833,1.30845,1.29,1.90
2016.03.29 18:18:00.478,1.30831,1.30844,1.87,1.61
2016.03.29 18:18:00.580,1.30825,1.3084,1.95,1.55
2016.03.29 18:18:00.631,1.30825,1.30838,1.87,1.21
2016.03.29 18:18:00.683,1.30824,1.30837,1.37,1.25
2016.03.29 18:18:00.734,1.30824,1.30837,1.37,4.68
2016.03.29 18:18:00.786,1.30823,1.30835,1.50,1.37
2016.03.29 18:18:00.837,1.30823,1.30837,1.50,2.50
2016.03.29 18:18:00.939,1.30825,1.30834,2.10,1.00
2016.03.29 18:18:00.991,1.30821,1.30835,3.04,1.30
2016.03.29 18:18:01.043,1.30821,1.30835,1.00,1.30
2016.03.29 18:18:01.289,1.30817,1.30831,1.67,1.55
2016.03.29 18:18:01.595,1.30814,1.30829,1.54,2.05
2016.03.29 18:18:01.900,1.30817,1.30829,1.46,1.75
2016.03.29 18:18:02.104,1.30819,1.30829,1.40,1.12
2016.03.29 18:18:02.156,1.3082,1.30835,1.54,2.43
2016.03.29 18:18:04.092,1.30819,1.30834,1.78,1.19
2016.03.29 18:18:04.296,1.30815,1.3083,1.78,1.12
2016.03.29 18:18:04.348,1.30815,1.3083,1.79,4.50
2016.03.29 18:18:04.561,1.30814,1.3083,1.03,4.57
2016.03.29 18:18:05.369,1.30813,1.30827,1.50,1.19
2016.03.29 18:18:05.548,1.30808,1.30825,2.23,1.82
2016.03.29 18:18:05.599,1.30806,1.30823,2.90,4.94
2016.03.29 18:18:05.906,1.30804,1.3082,1.48,1.82
2016.03.29 18:18:06.258,1.30806,1.30822,1.03,1.82
2016.03.29 18:18:07.708,1.30806,1.30821,1.40,1.12
2016.03.29 18:18:09.410,1.30807,1.30823,1.29,1.87
2016.03.29 18:18:09.735,1.30818,1.30823,1.03,1.87
2016.03.29 18:18:09.786,1.30819,1.30831,1.03,1.37
2016.03.29 18:18:09.838,1.30822,1.30831,1.84,1.37
2016.03.29 18:18:09.889,1.30826,1.30836,1.84,1.12
2016.03.29 18:18:09.991,1.3083,1.30844,1.21,1.20
2016.03.29 18:18:10.093,1.30831,1.30843,1.59,1.00
2016.03.29 18:18:10.195,1.30829,1.30844,1.59,1.12
2016.03.29 18:18:10.297,1.30829,1.30844,1.21,1.50
2016.03.29 18:18:10.671,1.30828,1.30843,1.56,1.00
2016.03.29 18:18:11.193,1.30828,1.30845,1.46,1.54
2016.03.29 18:18:11.558,1.30826,1.30842,1.86,2.05
2016.03.29 18:18:11.866,1.30826,1.30839,1.19,1.18
2016.03.29 18:18:11.917,1.30826,1.30839,1.36,1.00
