2016.03.23 12:20:10.306,1.30795,1.30805,1.12,1.07
2016.03.23 12:20:10.495,1.308,1.30809,1.00,5.25
2016.03.23 12:20:10.800,1.30807,1.30814,1.50,6.00
2016.03.23 12:20:11.003,1.30807,1.30816,1.87,1.00
2016.03.23 12:20:11.054,1.30807,1.30816,1.57,1.00
2016.03.23 12:20:11.156,1.30807,1.30819,1.57,1.60
2016.03.23 12:20:11.308,1.30807,1.30815,1.57,1.00
2016.03.23 12:20:11.423,1.30807,1.30819,1.57,1.00
2016.03.23 12:20:11.929,1.30806,1.30819,1.07,3.30
2016.03.23 12:20:13.120,1.30806,1.30819,1.20,1.42
2016.03.23 12:20:14.794,1.30806,1.30819,1.07,1.70
2016.03.23 12:20:15.731,1.30806,1.30819,1.07,1.42
2016.03.23 12:20:16.246,1.30806,1.30819,1.20,1.80
2016.03.23 12:20:16.825,1.30806,1.30819,1.20,2.62
2016.03.23 12:20:17.029,1.30806,1.30814,1.10,2.10
2016.03.23 12:20:17.334,1.30791,1.30795,1.50,1.00
2016.03.23 12:20:17.436,1.3079,1.30797,1.31,3.75
2016.03.23 12:20:17.538,1.30792,1.30801,3.00,3.75
2016.03.23 12:20:17.589,1.30793,1.30801,1.87,3.75
2016.03.23 12:20:17.691,1.30793,1.30801,1.12,1.37
2016.03.23 12:20:17.860,1.30793,1.30802,1.50,4.50
2016.03.23 12:20:18.012,1.30788,1.308,1.12,2.85
2016.03.23 12:20:18.064,1.30788,1.308,1.00,2.85
2016.03.23 12:20:18.115,1.30788,1.308,1.12,2.85
2016.03.23 12:20:18.267,1.30788,1.30798,1.00,1.12
2016.03.23 12:20:18.318,1.30788,1.308,1.00,2.62
2016.03.23 12:20:18.420,1.30788,1.308,1.37,1.50
2016.03.23 12:20:18.927,1.30789,1.308,1.00,1.37
2016.03.23 12:20:19.773,1.30788,1.308,1.95,1.07
2016.03.23 12:20:20.077,1.30788,1.308,1.57,1.20
2016.03.23 12:20:20.179,1.30787,1.30798,1.20,1.12
2016.03.23 12:20:20.332,1.30789,1.30798,1.00,1.00
2016.03.23 12:20:20.543,1.30788,1.30798,1.00,1.72
2016.03.23 12:20:20.850,1.30783,1.30793,1.50,1.00
2016.03.23 12:20:21.158,1.30786,1.30798,1.00,1.87
2016.03.23 12:20:21.209,1.30786,1.30794,1.00,1.07
2016.03.23 12:20:21.720,1.30783,1.30795,1.85,1.07
2016.03.23 12:20:22.228,1.30784,1.30795,1.20,1.10
2016.03.23 12:20:22.688,1.30786,1.30796,1.12,1.07
2016.03.23 12:20:23.045,1.30787,1.30796,1.37,1.37
2016.03.23 12:20:23.147,1.30787,1.30796,1.37,1.07
2016.03.23 12:20:23.301,1.30787,1.30795,1.00,1.12
2016.03.23 12:20:23.403,1.30784,1.30795,1.20,1.10
2016.03.23 12:20:23.603,1.30783,1.30793,1.00,1.10
2016.03.23 12:20:23.655,1.30783,1.3079,1.00,1.00
2016.03.23 12:20:23.758,1.30783,1.30794,1.37,1.57
2016.03.23 12:20:23.961,1.30784,1.30794,1.12,1.10
2016.03.23 12:20:24.164,1.30785,1.30794,1.00,1.10
2016.03.23 12:20:24.672,1.30784,1.30794,1.12,1.10
2016.03.23 12:20:25.179,1.30787,1.30793,1.00,1.00
2016.03.23 12:20:25.382,1.30787,1.30793,1.37,1.00
2016.03.23 12:20:25.788,1.30786,1.30793,1.00,1.00
2016.03.23 12:20:25.940,1.30785,1.30796,1.20,1.10
2016.03.23 12:20:26.042,1.30785,1.30793,1.12,1.07
2016.03.23 12:20:26.564,1.30784,1.30793,1.47,1.10
2016.03.23 12:20:27.076,1.30786,1.30792,1.00,1.00
2016.03.23 12:20:27.488,1.30787,1.30797,3.75,1.50
2016.03.23 12:20:27.590,1.3079,1.30797,1.37,1.00
2016.03.23 12:20:27.693,1.30792,1.308,1.00,1.10
2016.03.23 12:20:28.100,1.30792,1.30801,1.12,1.10
2016.03.23 12:20:30.323,1.30794,1.30801,1.00,1.00
2016.03.23 12:20:30.779,1.3079,1.30801,1.50,1.00
2016.03.23 12:20:31.296,1.30791,1.30801,1.20,1.00
2016.03.23 12:20:31.805,1.3079,1.308,1.50,1.00
2016.03.23 12:20:31.907,1.3079,1.308,1.50,1.00
2016.03.23 12:20:32.211,1.30792,1.308,1.10,1.00
2016.03.23 12:20:32.613,1.30792,1.30801,1.47,1.00
2016.03.23 12:20:32.816,1.30792,1.30801,1.10,1.00
2016.03.23 12:20:33.323,1.30792,1.30801,1.20,1.00
2016.03.23 12:20:33.880,1.30793,1.308,1.12,1.00
2016.03.23 12:20:33.982,1.3079,1.308,1.85,1.00
2016.03.23 12:20:34.033,1.30791,1.308,1.75,1.00
2016.03.23 12:20:34.186,1.3079,1.308,1.50,1.00
2016.03.23 12:20:34.694,1.30791,1.308,1.20,1.00
2016.03.23 12:20:35.259,1.30791,1.30802,1.20,1.00
2016.03.23 12:20:35.717,1.30792,1.30802,1.20,1.00
2016.03.23 12:20:35.819,1.30792,1.30802,1.20,1.00
2016.03.23 12:20:36.124,1.30792,1.30802,1.20,1.00
2016.03.23 12:20:36.176,1.30794,1.30804,1.12,1.57
2016.03.23 12:20:36.489,1.30795,1.30805,1.12,1.00
2016.03.23 12:20:37.655,1.30794,1.30803,1.20,1.00
2016.03.23 12:20:38.197,1.30795,1.30804,1.00,1.00
2016.03.23 12:20:38.552,1.30795,1.30804,1.37,1.00
2016.03.23 12:20:38.655,1.30796,1.30806,1.37,1.10
2016.03.23 12:20:39.177,1.30796,1.30805,1.12,1.00
2016.03.23 12:20:39.431,1.30797,1.30808,1.12,1.12
2016.03.23 12:20:39.534,1.30796,1.30805,1.12,1.00
2016.03.23 12:20:39.586,1.30794,1.30803,2.25,1.00
2016.03.23 12:20:39.856,1.30792,1.30803,1.20,1.00
2016.03.23 12:20:40.313,1.3079,1.30802,2.25,1.00
2016.03.23 12:20:40.364,1.30791,1.30802,1.95,1.00
2016.03.23 12:20:40.467,1.30791,1.30802,1.20,1.12
2016.03.23 12:20:40.866,1.30789,1.30801,1.94,1.10
2016.03.23 12:20:41.376,1.30789,1.30802,1.12,1.12
2016.03.23 12:20:41.530,1.30791,1.30802,1.00,1.10
2016.03.23 12:20:41.632,1.30791,1.30802,1.12,1.00
2016.03.23 12:20:42.146,1.30791,1.30802,1.45,1.00
2016.03.23 12:20:42.653,1.30791,1.30801,1.20,1.00
2016.03.23 12:20:43.763,1.30794,1.30803,1.00,1.00
2016.03.23 12:20:47.077,1.30789,1.30803,1.94,1.20
2016.03.23 12:20:47.179,1.30791,1.30803,1.12,1.10
2016.03.23 12:20:47.491,1.30791,1.308,1.00,1.00
2016.03.23 12:20:47.807,1.30791,1.308,1.12,1.00
2016.03.23 12:20:47.858,1.3079,1.308,1.12,1.00
2016.03.23 12:20:48.164,1.30788,1.308,1.57,1.10
2016.03.23 12:20:48.418,1.30789,1.308,1.47,1.10
2016.03.23 12:20:48.785,1.30789,1.30801,1.10,1.57
2016.03.23 12:20:48.989,1.3079,1.30801,1.37,1.07
2016.03.23 12:20:49.091,1.30788,1.308,1.38,1.10
2016.03.23 12:20:49.395,1.30788,1.30797,1.38,1.69
2016.03.23 12:20:49.701,1.30781,1.30786,1.00,1.00
2016.03.23 12:20:49.865,1.30777,1.30786,1.00,1.00
2016.03.23 12:20:52.381,1.30776,1.30786,1.00,1.00
2016.03.23 12:20:52.679,1.30776,1.30787,1.12,1.07
2016.03.23 12:20:54.003,1.30776,1.30785,1.12,1.00
2016.03.23 12:20:57.414,1.30776,1.30784,1.12,2.25
2016.03.23 12:20:57.925,1.30774,1.30785,1.12,1.10
2016.03.23 12:20:58.636,1.30773,1.30785,1.50,1.12
2016.03.23 12:20:58.687,1.30771,1.30785,1.87,3.00
2016.03.23 12:20:58.840,1.30771,1.30783,1.00,1.57
2016.03.23 12:20:59.382,1.3077,1.30783,1.20,1.10
2016.03.23 12:20:59.813,1.30771,1.30779,1.12,1.00
2016.03.23 12:20:59.864,1.30768,1.30779,2.25,1.00
2016.03.23 12:20:59.915,1.30768,1.30777,1.20,1.00
2016.03.23 12:21:00.068,1.30765,1.30777,1.57,1.07
2016.03.23 12:21:00.272,1.30772,1.3078,1.00,1.87
2016.03.23 12:21:00.374,1.30775,1.30782,1.00,1.12
2016.03.23 12:21:00.578,1.30775,1.30787,1.00,1.87
2016.03.23 12:21:00.773,1.30775,1.30787,1.87,1.87
2016.03.23 12:21:00.876,1.30777,1.30786,1.12,1.00
2016.03.23 12:21:01.385,1.30776,1.30785,1.45,1.00
2016.03.23 12:21:01.689,1.30774,1.30785,1.47,3.00
2016.03.23 12:21:02.085,1.30773,1.30784,1.07,1.00
2016.03.23 12:21:02.629,1.30775,1.30784,1.00,1.00
2016.03.23 12:21:02.680,1.30775,1.30784,1.12,1.00
2016.03.23 12:21:03.483,1.30774,1.30784,1.07,1.00
2016.03.23 12:21:03.853,1.30777,1.30786,1.00,1.00
2016.03.23 12:21:05.308,1.30775,1.30785,1.12,1.00
2016.03.23 12:21:05.962,1.30776,1.30785,1.12,1.00
2016.03.23 12:21:06.013,1.30776,1.30788,1.75,1.07
2016.03.23 12:21:06.064,1.3078,1.30788,1.12,1.00
2016.03.23 12:21:06.319,1.30784,1.30793,1.00,1.57
2016.03.23 12:21:06.826,1.30784,1.30793,1.50,1.10
2016.03.23 12:21:06.877,1.30783,1.30792,1.12,1.00
2016.03.23 12:21:06.929,1.30783,1.30792,1.12,1.87
2016.03.23 12:21:07.234,1.30783,1.30792,1.00,1.87
2016.03.23 12:21:07.706,1.3078,1.3079,1.50,1.07
2016.03.23 12:21:08.212,1.30781,1.30791,1.00,1.50
2016.03.23 12:21:08.365,1.30781,1.30792,1.00,1.20
2016.03.23 12:21:08.966,1.30782,1.30794,1.12,2.25
2016.03.23 12:21:09.808,1.30783,1.30792,1.00,1.07
2016.03.23 12:21:09.910,1.30783,1.30791,1.00,1.37
2016.03.23 12:21:10.490,1.30783,1.30791,1.00,1.12
2016.03.23 12:21:11.251,1.30783,1.30792,1.00,1.50
2016.03.23 12:21:11.700,1.30783,1.30791,1.00,1.75
2016.03.23 12:21:11.751,1.30779,1.30789,1.12,1.50
2016.03.23 12:21:14.286,1.30778,1.30789,1.00,2.25
2016.03.23 12:21:14.438,1.30776,1.30787,1.00,1.87
2016.03.23 12:21:14.946,1.30775,1.30785,1.50,1.07
2016.03.23 12:21:15.454,1.30775,1.30785,1.37,1.10
2016.03.23 12:21:15.981,1.30775,1.30785,1.37,1.10
2016.03.23 12:21:16.032,1.30775,1.30785,1.00,1.10
2016.03.23 12:21:16.236,1.30775,1.30786,1.37,1.10
2016.03.23 12:21:16.547,1.3078,1.30786,1.00,1.00
2016.03.23 12:21:16.983,1.30778,1.30786,1.00,1.10
2016.03.23 12:21:17.339,1.30775,1.30786,1.00,1.10
2016.03.23 12:21:17.391,1.30775,1.30786,1.00,1.12
2016.03.23 12:21:17.904,1.30774,1.30786,1.37,1.50
2016.03.23 12:21:19.032,1.30774,1.30786,1.47,1.20
2016.03.23 12:21:19.541,1.30775,1.30786,1.12,1.10
2016.03.23 12:21:19.593,1.30776,1.30788,1.75,1.07
2016.03.23 12:21:20.107,1.30779,1.30788,1.37,1.07
2016.03.23 12:21:20.817,1.30777,1.30787,1.37,1.07
2016.03.23 12:21:20.969,1.30775,1.30787,1.37,1.20
2016.03.23 12:21:21.020,1.30775,1.30787,1.00,1.57
2016.03.23 12:21:21.527,1.30774,1.30787,2.62,2.32
2016.03.23 12:21:21.932,1.30774,1.30786,3.00,1.10
2016.03.23 12:21:22.078,1.30775,1.30787,1.00,3.00
2016.03.23 12:21:22.232,1.30781,1.30789,1.00,1.57
2016.03.23 12:21:22.283,1.30781,1.30789,1.00,1.10
2016.03.23 12:21:22.335,1.30781,1.30791,1.00,4.12
2016.03.23 12:21:22.437,1.30781,1.30792,1.00,2.62
2016.03.23 12:21:22.589,1.30781,1.30792,1.00,2.25
2016.03.23 12:21:23.096,1.30781,1.3079,1.00,1.20
2016.03.23 12:21:23.639,1.30781,1.30791,1.00,1.45
2016.03.23 12:21:24.175,1.30781,1.30792,1.12,1.50
2016.03.23 12:21:24.389,1.30781,1.30788,1.00,1.00
2016.03.23 12:21:24.542,1.30778,1.30788,1.00,1.00
2016.03.23 12:21:25.301,1.30778,1.30788,1.00,1.12
2016.03.23 12:21:26.598,1.3078,1.30788,1.00,1.12
2016.03.23 12:21:28.628,1.3078,1.30788,1.00,1.10
2016.03.23 12:21:29.287,1.3078,1.3079,1.00,1.87
2016.03.23 12:21:29.630,1.30792,1.30798,1.12,1.50
2016.03.23 12:21:30.139,1.30793,1.30798,1.00,1.50
2016.03.23 12:21:30.553,1.30793,1.30799,1.37,1.50
2016.03.23 12:21:30.706,1.30793,1.30802,1.37,1.00
2016.03.23 12:21:32.441,1.30793,1.30802,1.37,1.70
2016.03.23 12:21:32.593,1.30793,1.30802,1.00,2.17
2016.03.23 12:21:32.644,1.30791,1.30799,1.37,1.00
2016.03.23 12:21:32.747,1.30785,1.30799,1.95,2.44
2016.03.23 12:21:32.798,1.30785,1.30798,2.25,2.44
2016.03.23 12:21:32.849,1.30785,1.30794,1.12,1.00
2016.03.23 12:21:33.231,1.30785,1.30792,1.00,1.07
2016.03.23 12:21:33.739,1.30784,1.30792,1.50,1.07
2016.03.23 12:21:34.247,1.30783,1.30793,1.37,1.12
2016.03.23 12:21:34.399,1.30783,1.30793,1.00,1.12
2016.03.23 12:21:34.607,1.30783,1.30793,1.12,1.12
2016.03.23 12:21:34.810,1.30781,1.30792,1.12,1.07
2016.03.23 12:21:35.319,1.30782,1.30794,1.12,1.12
2016.03.23 12:21:35.370,1.30783,1.30794,1.12,1.12
2016.03.23 12:21:35.523,1.30786,1.30798,1.50,1.12
2016.03.23 12:21:36.152,1.30786,1.30798,1.00,1.87
2016.03.23 12:21:37.267,1.30787,1.30798,1.00,1.12
2016.03.23 12:21:37.802,1.30786,1.30798,1.12,1.50
2016.03.23 12:21:38.911,1.30786,1.30794,1.00,1.00
2016.03.23 12:21:39.165,1.30777,1.30787,1.37,1.10
2016.03.23 12:21:39.216,1.30777,1.30787,1.37,1.12
2016.03.23 12:21:39.724,1.30777,1.30786,1.00,1.20
2016.03.23 12:21:40.226,1.30774,1.30786,1.87,1.20
2016.03.23 12:21:41.844,1.30774,1.30786,1.87,1.50
2016.03.23 12:21:42.899,1.30774,1.30786,2.62,1.20
2016.03.23 12:21:43.405,1.30774,1.30786,2.62,1.20
2016.03.23 12:21:44.332,1.30774,1.30786,2.62,1.50
2016.03.23 12:21:45.720,1.30774,1.30786,2.62,1.20
2016.03.23 12:21:46.229,1.30775,1.30786,1.20,1.10
2016.03.23 12:21:47.676,1.30774,1.30786,2.70,1.10
2016.03.23 12:21:47.930,1.30774,1.30786,2.62,1.00
2016.03.23 12:21:48.032,1.30774,1.30786,2.32,1.10
2016.03.23 12:21:48.551,1.30774,1.30786,2.62,1.07
2016.03.23 12:21:49.064,1.30774,1.30786,2.70,1.00
2016.03.23 12:21:49.570,1.30775,1.30786,1.00,1.07
2016.03.23 12:21:50.208,1.30775,1.30786,1.00,1.37
2016.03.23 12:21:54.409,1.30774,1.30786,1.87,1.75
2016.03.23 12:21:55.497,1.30774,1.30783,1.37,1.00
2016.03.23 12:21:55.803,1.30769,1.30781,1.61,1.50
2016.03.23 12:21:55.854,1.30769,1.30781,1.24,1.87
2016.03.23 12:21:56.056,1.30768,1.30781,1.00,1.87
2016.03.23 12:21:56.794,1.3077,1.30783,2.05,1.75
2016.03.23 12:21:56.946,1.3077,1.30782,2.05,1.05
2016.03.23 12:21:57.099,1.30772,1.30783,1.12,1.42
2016.03.23 12:21:57.606,1.30771,1.30783,1.30,1.10
2016.03.23 12:21:58.062,1.30772,1.30782,1.20,1.00
2016.03.23 12:21:58.277,1.30771,1.30782,1.20,1.07
2016.03.23 12:21:58.480,1.30771,1.30782,1.00,1.12
2016.03.23 12:21:59.044,1.3077,1.30782,1.50,1.50
2016.03.23 12:21:59.551,1.30771,1.30783,1.12,1.75
2016.03.23 12:21:59.880,1.30771,1.30784,1.87,3.37
2016.03.23 12:22:00.404,1.30771,1.30782,2.62,1.10
2016.03.23 12:22:00.955,1.30773,1.30782,1.00,1.10
2016.03.23 12:22:01.330,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:01.860,1.30773,1.30782,1.00,1.20
2016.03.23 12:22:02.540,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:02.744,1.30773,1.30782,1.00,1.20
2016.03.23 12:22:03.271,1.30773,1.30782,1.00,1.20
2016.03.23 12:22:03.948,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:04.529,1.30773,1.30782,1.00,1.75
2016.03.23 12:22:05.055,1.30769,1.30782,1.87,1.87
2016.03.23 12:22:05.764,1.30769,1.30782,1.87,1.87
2016.03.23 12:22:06.192,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:08.258,1.30769,1.3078,2.25,1.57
2016.03.23 12:22:08.785,1.30769,1.30782,2.25,1.50
2016.03.23 12:22:09.051,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:09.557,1.30773,1.30782,1.00,1.50
2016.03.23 12:22:17.816,1.30773,1.30782,1.00,1.45
2016.03.23 12:22:41.384,1.30774,1.30783,1.00,1.50
2016.03.23 12:22:41.840,1.3077,1.30776,1.87,2.10
2016.03.23 12:22:41.892,1.30765,1.30773,2.25,1.37
2016.03.23 12:22:42.109,1.3076,1.30767,1.50,3.00
2016.03.23 12:22:42.617,1.3076,1.30769,1.50,3.07
2016.03.23 12:22:43.124,1.3076,1.30769,1.87,3.07
2016.03.23 12:22:46.736,1.30758,1.30768,1.47,3.07
2016.03.23 12:22:47.246,1.30758,1.30768,1.10,3.07
2016.03.23 12:22:48.001,1.30758,1.30766,1.10,3.00
2016.03.23 12:22:50.402,1.30757,1.30766,1.95,3.00
2016.03.23 12:22:50.706,1.30759,1.3077,1.37,3.37
2016.03.23 12:22:51.181,1.30759,1.3077,1.37,3.07
2016.03.23 12:22:51.334,1.30759,1.30768,1.37,3.00
2016.03.23 12:22:51.789,1.30766,1.30772,1.75,4.12
2016.03.23 12:22:51.841,1.30766,1.30772,1.87,1.12
2016.03.23 12:22:51.892,1.3077,1.30775,1.50,3.75
2016.03.23 12:22:51.943,1.30771,1.30783,1.57,2.32
2016.03.23 12:22:51.996,1.30776,1.30783,1.00,1.95
2016.03.23 12:22:52.243,1.30776,1.30785,1.50,1.10
2016.03.23 12:22:52.598,1.30776,1.30783,1.12,1.00
2016.03.23 12:22:53.448,1.30773,1.30783,1.12,1.00
2016.03.23 12:22:53.651,1.30772,1.30781,1.00,1.00
2016.03.23 12:22:53.955,1.30772,1.30781,1.20,1.00
2016.03.23 12:22:54.057,1.30772,1.30781,1.10,1.00
2016.03.23 12:22:54.828,1.30772,1.30781,1.47,1.00
2016.03.23 12:22:55.340,1.30771,1.30781,1.20,1.00
2016.03.23 12:22:56.103,1.30778,1.30784,1.00,1.12
2016.03.23 12:22:56.344,1.30778,1.30786,1.00,3.75
2016.03.23 12:22:56.395,1.30778,1.30786,1.00,3.00
2016.03.23 12:22:56.649,1.30778,1.30785,1.12,1.07
2016.03.23 12:22:57.004,1.30771,1.30783,1.95,1.10
2016.03.23 12:23:02.464,1.30772,1.30785,1.20,1.30
2016.03.23 12:23:03.230,1.30777,1.30788,1.00,1.87
2016.03.23 12:23:03.281,1.30777,1.30789,1.12,1.00
2016.03.23 12:23:03.332,1.30781,1.30791,1.00,1.87
2016.03.23 12:23:03.636,1.30781,1.30794,1.50,1.93
2016.03.23 12:23:03.941,1.30778,1.3079,1.50,1.59
2016.03.23 12:23:04.470,1.30777,1.3079,1.47,1.63
2016.03.23 12:23:04.978,1.30777,1.3079,1.37,1.93
2016.03.23 12:23:05.999,1.30777,1.3079,1.37,1.93
2016.03.23 12:23:06.456,1.30777,1.3079,1.37,1.68
2016.03.23 12:23:06.984,1.30778,1.30791,1.37,1.68
2016.03.23 12:23:09.390,1.30778,1.30792,1.75,2.43
2016.03.23 12:23:09.442,1.30782,1.30793,1.87,1.12
2016.03.23 12:23:09.494,1.30782,1.30795,2.25,1.75
2016.03.23 12:23:09.545,1.30785,1.30796,2.25,1.37
2016.03.23 12:23:09.749,1.30788,1.30796,1.00,1.00
2016.03.23 12:23:09.800,1.30788,1.30797,1.50,1.00
2016.03.23 12:23:10.105,1.30788,1.30797,1.87,1.12
2016.03.23 12:23:10.252,1.30785,1.30796,1.95,1.07
2016.03.23 12:23:10.304,1.30784,1.30797,1.57,1.75
2016.03.23 12:23:10.610,1.30785,1.30797,1.37,1.38
2016.03.23 12:23:10.865,1.30789,1.30801,1.00,1.55
2016.03.23 12:23:11.335,1.30787,1.30799,1.24,1.30
2016.03.23 12:23:11.852,1.30788,1.308,1.00,2.80
2016.03.23 12:23:12.693,1.30789,1.308,1.37,2.05
2016.03.23 12:23:13.063,1.30789,1.30801,3.07,2.88
2016.03.23 12:23:13.165,1.30793,1.30805,1.10,3.18
2016.03.23 12:23:13.318,1.30794,1.30806,5.05,3.63
2016.03.23 12:23:13.471,1.30799,1.30807,1.00,1.10
2016.03.23 12:23:13.573,1.308,1.3081,1.24,1.57
2016.03.23 12:23:13.624,1.308,1.30809,1.68,1.00
2016.03.23 12:23:14.163,1.30799,1.30808,1.12,2.80
2016.03.23 12:23:14.366,1.30793,1.30803,1.95,2.50
2016.03.23 12:23:14.469,1.30794,1.30801,1.00,2.43
2016.03.23 12:23:15.000,1.30793,1.30801,4.87,2.50
2016.03.23 12:23:20.428,1.3079,1.30801,1.50,2.43
2016.03.23 12:23:20.943,1.3079,1.308,1.50,2.43
2016.03.23 12:23:22.047,1.30797,1.30804,1.00,4.30
2016.03.23 12:23:22.251,1.30792,1.30803,1.57,3.63
2016.03.23 12:23:22.403,1.30796,1.30803,1.12,2.43
2016.03.23 12:23:22.505,1.30793,1.30803,1.12,2.43
2016.03.23 12:23:23.767,1.30795,1.30802,1.00,2.43
2016.03.23 12:23:24.406,1.30793,1.30802,1.00,2.43
2016.03.23 12:23:24.609,1.30793,1.30802,1.37,2.43
2016.03.23 12:23:24.711,1.30791,1.30802,1.20,2.43
2016.03.23 12:23:24.813,1.30793,1.30802,1.12,2.43
2016.03.23 12:23:25.222,1.30792,1.30802,1.10,2.43
2016.03.23 12:23:25.678,1.30797,1.30803,1.00,2.88
2016.03.23 12:23:25.882,1.3079,1.30804,1.96,3.55
2016.03.23 12:23:26.237,1.30791,1.30802,1.10,2.43
2016.03.23 12:23:26.762,1.30791,1.308,1.10,2.43
2016.03.23 12:23:27.275,1.3079,1.308,1.47,2.43
2016.03.23 12:23:27.787,1.30796,1.30804,1.00,1.12
2016.03.23 12:23:27.939,1.30796,1.30809,1.07,4.68
2016.03.23 12:23:28.446,1.308,1.30809,1.00,3.55
2016.03.23 12:23:35.915,1.308,1.30809,1.00,3.07
2016.03.23 12:23:36.230,1.30803,1.30813,1.37,3.07
2016.03.23 12:23:36.438,1.30801,1.30813,2.13,3.07
2016.03.23 12:23:36.794,1.30803,1.30812,1.00,2.32
2016.03.23 12:23:36.947,1.308,1.30812,1.10,3.07
2016.03.23 12:23:38.263,1.30802,1.30812,1.00,2.70
2016.03.23 12:23:39.578,1.30802,1.30813,1.10,2.70
2016.03.23 12:23:39.882,1.30806,1.30816,1.12,2.32
2016.03.23 12:23:41.559,1.30806,1.30817,1.20,2.32
2016.03.23 12:23:42.184,1.30807,1.30818,1.00,2.32
2016.03.23 12:23:43.186,1.30806,1.30818,1.20,2.32
2016.03.23 12:23:45.059,1.30807,1.30819,1.57,2.92
2016.03.23 12:23:46.689,1.30807,1.30818,1.00,4.80
2016.03.23 12:23:47.003,1.30807,1.30814,1.00,3.37
2016.03.23 12:23:47.307,1.30801,1.30814,2.70,3.97
2016.03.23 12:23:48.467,1.30801,1.30812,1.95,2.25
2016.03.23 12:23:52.357,1.30802,1.30812,1.12,2.25
2016.03.23 12:23:52.408,1.30804,1.30814,1.00,2.25
2016.03.23 12:23:52.511,1.30804,1.30816,1.20,3.22
2016.03.23 12:23:53.051,1.30805,1.30817,1.00,2.92
2016.03.23 12:23:53.509,1.30802,1.30814,1.57,1.00
2016.03.23 12:23:54.019,1.30801,1.30813,1.20,1.20
2016.03.23 12:23:55.403,1.30802,1.30813,1.00,1.20
2016.03.23 12:23:58.069,1.30802,1.30813,1.00,1.57
2016.03.23 12:23:58.221,1.30802,1.30812,1.00,1.47
2016.03.23 12:23:58.760,1.30802,1.30813,1.00,1.95
2016.03.23 12:24:00.718,1.30802,1.30812,1.12,2.25
2016.03.23 12:24:03.267,1.30802,1.30812,1.00,2.70
2016.03.23 12:24:03.520,1.30807,1.30818,1.57,3.19
2016.03.23 12:24:03.926,1.30807,1.30818,2.70,2.44
2016.03.23 12:24:04.470,1.30807,1.30818,1.95,2.62
2016.03.23 12:24:07.345,1.30807,1.30818,2.70,2.25
2016.03.23 12:24:07.707,1.30814,1.30823,3.79,1.12
2016.03.23 12:24:07.758,1.30814,1.30825,3.26,2.25
2016.03.23 12:24:08.842,1.30814,1.30825,1.50,2.70
2016.03.23 12:24:08.995,1.30813,1.30821,1.20,1.00
2016.03.23 12:24:09.191,1.3081,1.30821,1.57,1.00
2016.03.23 12:24:09.344,1.30809,1.30821,1.87,1.20
2016.03.23 12:24:09.446,1.30809,1.3082,1.00,1.95
2016.03.23 12:24:09.649,1.30805,1.30818,1.50,1.45
2016.03.23 12:24:09.701,1.30807,1.30814,1.00,1.12
2016.03.23 12:24:09.853,1.30803,1.30809,1.00,1.00
2016.03.23 12:24:09.905,1.30797,1.30809,1.50,1.10
2016.03.23 12:24:10.008,1.30796,1.30804,1.20,1.00
2016.03.23 12:24:10.059,1.30795,1.30804,1.20,1.00
2016.03.23 12:24:10.567,1.30795,1.30804,1.07,1.00
2016.03.23 12:24:10.669,1.30791,1.30804,1.20,1.00
2016.03.23 12:24:10.822,1.30794,1.30804,1.12,1.00
2016.03.23 12:24:10.924,1.30792,1.30804,1.20,1.00
2016.03.23 12:24:11.128,1.3079,1.30803,2.25,1.00
2016.03.23 12:24:11.280,1.30792,1.30803,1.47,1.00
2016.03.23 12:24:11.835,1.30793,1.30803,1.12,1.00
2016.03.23 12:24:12.341,1.30794,1.30803,1.00,1.00
2016.03.23 12:24:12.846,1.30791,1.30803,1.20,1.00
2016.03.23 12:24:13.151,1.30794,1.30804,1.12,1.00
2016.03.23 12:24:13.253,1.30792,1.30804,2.70,1.00
2016.03.23 12:24:13.508,1.30795,1.30808,3.45,1.75
2016.03.23 12:24:13.559,1.30796,1.30808,1.10,1.10
2016.03.23 12:24:13.610,1.30797,1.3081,2.25,1.12
2016.03.23 12:24:13.915,1.308,1.30811,1.37,2.62
2016.03.23 12:24:13.966,1.308,1.30811,1.00,2.62
2016.03.23 12:24:15.659,1.30798,1.30811,1.57,1.50
2016.03.23 12:24:15.963,1.308,1.30812,1.37,1.20
2016.03.23 12:24:16.065,1.30799,1.30812,1.37,1.95
2016.03.23 12:24:16.268,1.30801,1.30814,1.47,1.75
2016.03.23 12:24:16.319,1.30802,1.30815,1.95,1.87
2016.03.23 12:24:16.421,1.30805,1.30818,2.25,2.32
2016.03.23 12:24:16.472,1.30807,1.30818,1.20,1.57
2016.03.23 12:24:16.989,1.3081,1.30819,1.12,1.00
2016.03.23 12:24:17.495,1.3081,1.30822,1.12,1.95
2016.03.23 12:24:18.009,1.30809,1.30822,1.20,1.57
2016.03.23 12:24:19.451,1.3081,1.30822,1.12,1.07
2016.03.23 12:24:20.020,1.3081,1.30822,1.20,1.10
2016.03.23 12:24:20.533,1.30811,1.30822,1.12,1.10
2016.03.23 12:24:20.736,1.30813,1.30823,1.37,1.07
