2016.03.21 14:09:31.836,1.30713,1.30722,1.00,3.18
2016.03.21 14:09:32.195,1.30712,1.30725,1.95,3.18
2016.03.21 14:09:32.247,1.30712,1.30725,1.10,3.18
2016.03.21 14:09:32.298,1.30711,1.30722,1.57,3.18
2016.03.21 14:09:32.400,1.30712,1.30724,1.10,3.18
2016.03.21 14:09:32.704,1.30713,1.30726,1.10,3.25
2016.03.21 14:09:32.806,1.30713,1.30724,1.10,3.18
2016.03.21 14:09:33.010,1.30714,1.30726,1.00,3.25
2016.03.21 14:09:33.109,1.30713,1.30723,1.10,3.18
2016.03.21 14:09:33.313,1.30714,1.30726,1.20,3.18
2016.03.21 14:09:33.719,1.30711,1.30722,1.95,3.46
2016.03.21 14:09:34.125,1.30709,1.3072,2.25,3.46
2016.03.21 14:09:34.227,1.3071,1.30723,1.12,3.84
2016.03.21 14:09:35.260,1.30711,1.30723,1.37,3.46
2016.03.21 14:09:35.312,1.30711,1.30725,2.62,3.46
2016.03.21 14:09:35.784,1.30714,1.30722,1.00,3.75
2016.03.21 14:09:35.937,1.30711,1.30723,1.20,3.75
2016.03.21 14:09:35.988,1.3071,1.3072,1.12,3.75
2016.03.21 14:09:36.191,1.3071,1.30722,2.62,3.75
2016.03.21 14:09:36.445,1.30712,1.30722,1.47,3.75
2016.03.21 14:09:36.548,1.30712,1.30722,1.20,3.75
2016.03.21 14:09:36.802,1.30713,1.30725,1.00,3.75
2016.03.21 14:09:37.010,1.30711,1.30723,1.50,3.75
2016.03.21 14:09:37.112,1.30713,1.30725,1.57,3.75
2016.03.21 14:09:37.214,1.30715,1.30726,1.00,3.75
2016.03.21 14:09:37.520,1.30718,1.30728,1.12,3.75
2016.03.21 14:09:37.622,1.30718,1.3073,1.87,3.75
2016.03.21 14:09:38.243,1.30718,1.3073,2.62,3.75
2016.03.21 14:09:38.599,1.30719,1.30724,1.07,3.75
2016.03.21 14:09:38.803,1.30712,1.30723,1.00,3.75
2016.03.21 14:09:38.905,1.30708,1.30717,1.50,3.75
2016.03.21 14:09:39.113,1.30707,1.30719,1.57,3.75
2016.03.21 14:09:39.318,1.30711,1.30722,1.00,3.75
2016.03.21 14:09:39.623,1.30711,1.30719,1.45,3.75
2016.03.21 14:09:39.725,1.3071,1.30722,1.50,3.75
2016.03.21 14:09:39.997,1.30709,1.30719,1.12,3.75
2016.03.21 14:09:40.099,1.30709,1.30721,1.87,3.75
2016.03.21 14:09:40.201,1.30711,1.30723,1.07,3.75
2016.03.21 14:09:40.302,1.30711,1.30721,1.07,3.75
2016.03.21 14:09:41.487,1.30711,1.30723,1.07,3.75
2016.03.21 14:09:41.998,1.30713,1.30723,1.00,3.75
2016.03.21 14:09:42.202,1.30712,1.30726,1.57,4.20
2016.03.21 14:09:42.304,1.30714,1.30725,1.00,1.00
2016.03.21 14:09:42.507,1.3071,1.30724,3.19,3.75
2016.03.21 14:09:42.912,1.30714,1.30725,1.00,3.75
2016.03.21 14:09:43.190,1.30711,1.30723,1.57,3.75
2016.03.21 14:09:43.496,1.3071,1.30721,1.07,3.75
2016.03.21 14:09:43.801,1.3071,1.30724,1.20,4.20
2016.03.21 14:09:43.903,1.30711,1.30721,1.47,3.75
2016.03.21 14:09:44.005,1.30713,1.30727,1.00,4.50
2016.03.21 14:09:44.056,1.30713,1.30727,1.07,4.20
2016.03.21 14:09:44.431,1.30713,1.30724,1.00,3.75
2016.03.21 14:09:44.735,1.30711,1.30722,1.95,3.75
2016.03.21 14:09:45.689,1.3071,1.30722,1.57,3.75
2016.03.21 14:09:46.197,1.30712,1.3072,1.12,3.75
2016.03.21 14:09:46.726,1.30712,1.30723,1.00,3.82
2016.03.21 14:09:46.929,1.30708,1.3072,3.00,3.75
2016.03.21 14:09:47.437,1.30709,1.30721,1.50,3.75
2016.03.21 14:09:47.590,1.30707,1.30721,1.87,3.75
2016.03.21 14:09:47.942,1.30706,1.30719,1.75,3.75
2016.03.21 14:09:47.994,1.30707,1.30721,1.50,3.75
2016.03.21 14:09:48.147,1.30712,1.30721,1.00,4.12
2016.03.21 14:09:48.198,1.30712,1.30723,1.00,4.12
2016.03.21 14:09:48.300,1.30712,1.3072,1.00,3.75
2016.03.21 14:09:48.351,1.3071,1.3072,1.10,3.75
2016.03.21 14:09:48.402,1.3071,1.30723,1.47,3.75
2016.03.21 14:09:48.809,1.30709,1.30721,1.57,3.75
2016.03.21 14:09:48.911,1.3071,1.30723,1.10,3.75
2016.03.21 14:09:48.962,1.30712,1.30723,1.00,3.75
2016.03.21 14:09:49.283,1.30709,1.3072,1.45,3.75
2016.03.21 14:09:49.436,1.30711,1.30723,1.00,3.75
2016.03.21 14:09:49.842,1.30709,1.3072,1.45,3.75
2016.03.21 14:09:49.994,1.30711,1.30724,1.10,3.75
2016.03.21 14:09:50.298,1.30711,1.30721,1.10,3.75
2016.03.21 14:09:50.501,1.30709,1.30723,2.25,3.75
2016.03.21 14:09:50.644,1.3071,1.30723,1.07,4.87
2016.03.21 14:09:50.696,1.3071,1.30723,1.07,4.50
2016.03.21 14:09:50.899,1.3071,1.30721,1.07,3.75
2016.03.21 14:09:51.203,1.30707,1.30721,1.50,3.75
2016.03.21 14:09:51.507,1.30708,1.30718,1.12,3.75
2016.03.21 14:09:52.009,1.30709,1.30719,1.07,3.75
2016.03.21 14:09:52.415,1.30709,1.30721,1.45,3.75
2016.03.21 14:09:52.921,1.30711,1.30721,1.10,3.75
2016.03.21 14:09:52.972,1.30709,1.30721,2.25,3.75
2016.03.21 14:09:53.023,1.3071,1.30724,1.50,3.82
2016.03.21 14:09:53.126,1.3071,1.30722,1.37,3.75
2016.03.21 14:09:53.632,1.30711,1.30723,1.87,4.12
2016.03.21 14:09:53.975,1.30709,1.30721,1.12,3.75
2016.03.21 14:09:54.128,1.30711,1.30723,1.12,4.12
2016.03.21 14:09:54.433,1.30709,1.30719,1.50,3.75
2016.03.21 14:09:54.624,1.30709,1.30723,1.75,3.82
2016.03.21 14:09:54.777,1.3071,1.30722,1.10,1.00
2016.03.21 14:09:55.183,1.30712,1.30721,1.00,3.75
2016.03.21 14:09:55.538,1.3071,1.30721,1.10,3.75
2016.03.21 14:09:55.741,1.30709,1.30718,1.10,3.75
2016.03.21 14:09:56.042,1.3071,1.30721,1.00,3.75
2016.03.21 14:09:56.144,1.30708,1.30718,1.07,3.75
2016.03.21 14:09:56.348,1.30711,1.30721,1.00,3.75
2016.03.21 14:09:56.855,1.30712,1.30722,1.00,3.75
2016.03.21 14:09:57.360,1.30713,1.30722,1.10,3.75
2016.03.21 14:09:57.613,1.30711,1.30724,1.50,3.82
2016.03.21 14:09:57.919,1.30714,1.30721,1.10,3.75
2016.03.21 14:09:58.123,1.30712,1.30726,1.12,4.57
2016.03.21 14:09:58.427,1.30715,1.30723,1.00,3.75
2016.03.21 14:09:58.973,1.30711,1.30725,1.37,4.57
2016.03.21 14:09:59.279,1.3071,1.30722,1.50,3.75
2016.03.21 14:09:59.736,1.30716,1.30724,1.00,1.00
2016.03.21 14:09:59.838,1.30717,1.30728,1.00,1.12
2016.03.21 14:09:59.889,1.30718,1.30729,1.12,1.12
2016.03.21 14:09:59.991,1.3072,1.3073,1.10,3.75
2016.03.21 14:10:00.206,1.30721,1.30732,1.12,3.00
2016.03.21 14:10:00.409,1.30722,1.30733,1.50,3.00
2016.03.21 14:10:00.715,1.30726,1.30736,1.12,3.00
2016.03.21 14:10:01.126,1.30724,1.30733,1.50,3.00
2016.03.21 14:10:01.228,1.30723,1.30733,1.12,3.00
2016.03.21 14:10:01.432,1.30719,1.30731,1.50,3.00
2016.03.21 14:10:01.940,1.30721,1.30732,1.10,3.00
2016.03.21 14:10:01.991,1.30723,1.30732,1.10,3.00
2016.03.21 14:10:02.299,1.30723,1.30732,1.12,3.00
2016.03.21 14:10:02.350,1.30723,1.30735,1.87,3.00
2016.03.21 14:10:02.655,1.30726,1.30735,1.07,3.00
2016.03.21 14:10:03.519,1.30725,1.30736,1.12,4.50
2016.03.21 14:10:04.331,1.30725,1.30735,1.12,3.75
2016.03.21 14:10:04.859,1.30727,1.30735,1.07,3.75
2016.03.21 14:10:05.214,1.30725,1.30738,1.37,4.12
2016.03.21 14:10:05.316,1.30727,1.30734,1.07,3.75
2016.03.21 14:10:05.520,1.30724,1.30736,2.25,3.75
2016.03.21 14:10:05.723,1.30727,1.30736,1.12,1.00
2016.03.21 14:10:05.869,1.30725,1.30736,1.12,4.50
2016.03.21 14:10:06.380,1.30728,1.30736,1.00,1.00
2016.03.21 14:10:06.736,1.30726,1.30735,1.00,3.75
2016.03.21 14:10:06.788,1.30724,1.30735,1.10,3.75
2016.03.21 14:10:07.237,1.30723,1.30733,1.95,3.75
2016.03.21 14:10:07.339,1.30724,1.30736,1.20,3.82
2016.03.21 14:10:07.390,1.30726,1.30736,1.00,3.82
2016.03.21 14:10:07.491,1.30724,1.30736,1.57,3.82
2016.03.21 14:10:07.593,1.30725,1.30736,1.07,3.75
2016.03.21 14:10:08.049,1.30724,1.30736,1.00,3.75
2016.03.21 14:10:08.229,1.30726,1.30736,1.00,3.75
2016.03.21 14:10:08.535,1.30724,1.30738,2.32,4.95
2016.03.21 14:10:08.637,1.30724,1.30734,1.20,3.75
2016.03.21 14:10:09.204,1.30725,1.30734,1.00,3.75
2016.03.21 14:10:09.713,1.30726,1.30734,1.00,3.75
2016.03.21 14:10:09.765,1.30726,1.30737,1.00,4.20
2016.03.21 14:10:10.239,1.30726,1.30735,1.00,3.75
2016.03.21 14:10:10.341,1.30723,1.30735,1.57,3.75
2016.03.21 14:10:10.799,1.30727,1.30735,1.00,3.75
2016.03.21 14:10:10.901,1.30724,1.30735,1.07,3.75
2016.03.21 14:10:11.365,1.30725,1.30737,1.57,4.57
2016.03.21 14:10:11.416,1.30727,1.30737,1.00,4.57
2016.03.21 14:10:11.569,1.30724,1.30735,1.10,3.75
2016.03.21 14:10:12.077,1.30724,1.30735,1.07,3.75
2016.03.21 14:10:12.279,1.30726,1.30735,1.07,3.75
2016.03.21 14:10:12.331,1.30724,1.30735,1.57,3.75
2016.03.21 14:10:12.433,1.30723,1.30732,1.50,3.75
2016.03.21 14:10:12.588,1.30719,1.3073,1.47,3.75
2016.03.21 14:10:12.640,1.30717,1.3073,1.50,3.75
2016.03.21 14:10:12.691,1.30717,1.3073,1.12,4.12
2016.03.21 14:10:12.844,1.30714,1.30727,1.57,5.62
2016.03.21 14:10:13.082,1.30717,1.30727,1.12,1.07
2016.03.21 14:10:13.235,1.30719,1.30729,1.00,3.75
2016.03.21 14:10:13.540,1.30719,1.30733,1.50,3.07
2016.03.21 14:10:13.793,1.30721,1.30733,1.00,3.07
2016.03.21 14:10:14.254,1.30719,1.30731,1.10,3.00
2016.03.21 14:10:14.356,1.30719,1.30731,1.50,3.00
2016.03.21 14:10:14.559,1.30719,1.30731,1.00,3.00
2016.03.21 14:10:14.712,1.30722,1.30732,1.00,3.07
2016.03.21 14:10:14.915,1.3072,1.30732,1.50,3.07
2016.03.21 14:10:15.067,1.3072,1.3073,1.00,3.00
2016.03.21 14:10:15.170,1.30721,1.30732,1.00,3.00
2016.03.21 14:10:15.427,1.30723,1.30732,1.00,3.00
2016.03.21 14:10:15.529,1.30724,1.30735,1.00,4.12
2016.03.21 14:10:15.632,1.30726,1.30735,1.10,3.75
2016.03.21 14:10:15.937,1.30722,1.30732,1.12,3.00
2016.03.21 14:10:15.988,1.30721,1.30732,2.25,3.00
2016.03.21 14:10:16.040,1.30721,1.30735,3.00,3.00
2016.03.21 14:10:16.143,1.30725,1.30735,1.00,3.00
2016.03.21 14:10:16.194,1.30722,1.30735,1.07,3.00
2016.03.21 14:10:16.246,1.30722,1.30733,1.57,3.00
2016.03.21 14:10:16.590,1.30726,1.30735,1.00,3.00
2016.03.21 14:10:16.742,1.30725,1.30739,2.32,2.70
2016.03.21 14:10:16.844,1.30728,1.30737,1.57,2.25
2016.03.21 14:10:17.250,1.30727,1.30735,1.50,2.25
2016.03.21 14:10:17.391,1.30726,1.30735,1.57,2.25
2016.03.21 14:10:17.543,1.30729,1.30736,1.00,2.25
2016.03.21 14:10:17.746,1.30727,1.30736,1.10,2.25
2016.03.21 14:10:17.848,1.30729,1.30736,1.10,2.25
2016.03.21 14:10:18.305,1.30727,1.30735,1.00,2.25
2016.03.21 14:10:18.770,1.30722,1.30736,5.32,2.62
2016.03.21 14:10:18.821,1.30725,1.30736,1.00,2.62
2016.03.21 14:10:19.126,1.30723,1.30733,1.07,2.25
2016.03.21 14:10:19.228,1.30724,1.30735,1.10,2.25
2016.03.21 14:10:19.279,1.30724,1.30735,1.50,2.25
2016.03.21 14:10:19.818,1.30725,1.30735,1.20,2.25
2016.03.21 14:10:19.971,1.30726,1.30738,1.12,2.25
2016.03.21 14:10:20.022,1.30729,1.30738,1.00,2.25
2016.03.21 14:10:20.124,1.30727,1.30737,1.50,2.25
2016.03.21 14:10:20.175,1.30727,1.30735,1.12,2.25
2016.03.21 14:10:20.493,1.30728,1.30737,1.10,2.25
2016.03.21 14:10:20.749,1.30727,1.30734,1.07,1.00
2016.03.21 14:10:21.155,1.30726,1.30734,1.57,1.00
2016.03.21 14:10:21.362,1.30727,1.30737,1.00,1.00
2016.03.21 14:10:21.666,1.30727,1.30735,1.00,1.00
2016.03.21 14:10:22.174,1.30728,1.30737,1.00,1.00
2016.03.21 14:10:22.475,1.30728,1.30735,1.12,1.00
2016.03.21 14:10:22.983,1.30727,1.30736,1.00,1.00
2016.03.21 14:10:23.440,1.30727,1.30738,1.00,1.00
2016.03.21 14:10:23.859,1.30728,1.3074,1.00,1.57
2016.03.21 14:10:24.368,1.30728,1.30739,1.20,1.00
2016.03.21 14:10:25.316,1.30729,1.30739,1.47,1.00
2016.03.21 14:10:25.823,1.30728,1.3074,1.20,1.12
2016.03.21 14:10:25.875,1.30726,1.30737,1.00,1.00
2016.03.21 14:10:26.181,1.30724,1.30733,1.00,1.00
2016.03.21 14:10:26.691,1.30722,1.30734,1.95,1.00
2016.03.21 14:10:26.996,1.30725,1.30736,1.20,1.50
2016.03.21 14:10:27.500,1.30726,1.30736,1.10,1.50
2016.03.21 14:10:27.653,1.30726,1.30739,1.10,1.10
2016.03.21 14:10:27.756,1.30728,1.30739,1.00,1.10
2016.03.21 14:10:28.157,1.30725,1.30736,1.20,1.00
2016.03.21 14:10:28.781,1.30727,1.3074,1.00,1.45
2016.03.21 14:10:28.883,1.30726,1.30737,1.10,1.00
2016.03.21 14:10:29.385,1.30724,1.30735,1.20,1.00
2016.03.21 14:10:29.488,1.30723,1.30735,1.20,1.00
2016.03.21 14:10:29.742,1.30725,1.30736,1.20,1.00
2016.03.21 14:10:30.198,1.30728,1.30736,1.00,1.00
2016.03.21 14:10:30.300,1.30726,1.30736,1.00,1.00
2016.03.21 14:10:30.351,1.30726,1.30738,1.50,1.50
2016.03.21 14:10:30.402,1.30729,1.30738,1.00,1.50
2016.03.21 14:10:30.453,1.30727,1.30738,1.00,1.50
2016.03.21 14:10:30.682,1.30728,1.30736,1.00,1.00
2016.03.21 14:10:30.885,1.30726,1.30738,1.00,1.50
2016.03.21 14:10:31.088,1.30723,1.30733,1.12,1.00
2016.03.21 14:10:31.190,1.30721,1.30732,1.12,1.00
2016.03.21 14:10:31.697,1.3072,1.30732,1.12,1.00
2016.03.21 14:10:31.841,1.3072,1.30732,1.00,1.00
2016.03.21 14:10:32.349,1.30721,1.30733,1.00,1.10
2016.03.21 14:10:32.603,1.30721,1.30733,1.37,1.00
2016.03.21 14:10:32.807,1.3072,1.30733,1.57,1.00
2016.03.21 14:10:32.986,1.30723,1.30733,1.00,1.00
2016.03.21 14:10:33.444,1.30722,1.30734,2.62,1.00
2016.03.21 14:10:33.952,1.30726,1.30734,1.00,1.00
2016.03.21 14:10:34.480,1.30724,1.30734,1.07,1.00
2016.03.21 14:10:34.683,1.30725,1.30736,1.10,1.57
2016.03.21 14:10:35.191,1.30724,1.30736,1.20,1.00
2016.03.21 14:10:35.741,1.30723,1.30735,1.07,1.00
2016.03.21 14:10:36.097,1.30724,1.30735,1.12,1.00
2016.03.21 14:10:37.717,1.30723,1.30734,2.25,1.00
2016.03.21 14:10:38.630,1.30723,1.30734,1.50,1.00
2016.03.21 14:10:38.979,1.30723,1.30732,1.12,1.00
2016.03.21 14:10:39.031,1.30721,1.30732,1.87,1.00
2016.03.21 14:10:39.540,1.3072,1.30731,1.95,1.00
2016.03.21 14:10:40.054,1.3072,1.30731,1.57,1.00
2016.03.21 14:10:40.259,1.3072,1.30728,1.57,1.00
2016.03.21 14:10:40.413,1.30715,1.30725,1.45,1.00
2016.03.21 14:10:40.466,1.30715,1.30728,1.07,1.00
2016.03.21 14:10:41.010,1.30717,1.30728,1.57,1.00
2016.03.21 14:10:41.315,1.30717,1.30728,1.95,1.00
2016.03.21 14:10:41.366,1.30717,1.3073,1.95,1.00
2016.03.21 14:10:41.874,1.3072,1.3073,1.00,1.00
2016.03.21 14:10:42.376,1.30721,1.3073,1.00,1.00
2016.03.21 14:10:42.884,1.30721,1.30731,1.12,1.00
2016.03.21 14:10:43.423,1.30717,1.30731,2.34,1.00
2016.03.21 14:10:43.931,1.30717,1.3073,1.12,3.75
2016.03.21 14:10:44.131,1.30716,1.3073,2.25,3.75
2016.03.21 14:10:44.688,1.30717,1.30727,1.57,3.75
2016.03.21 14:10:44.790,1.30714,1.30727,1.95,3.75
2016.03.21 14:10:44.892,1.30714,1.30724,1.10,3.75
2016.03.21 14:10:45.295,1.30717,1.30728,1.00,1.07
2016.03.21 14:10:45.599,1.30718,1.3073,1.50,3.75
2016.03.21 14:10:47.053,1.30717,1.30729,1.75,3.75
2016.03.21 14:10:47.105,1.30717,1.30729,1.95,3.75
2016.03.21 14:10:48.570,1.30716,1.30729,1.20,3.75
2016.03.21 14:10:49.351,1.30718,1.30729,1.00,3.75
2016.03.21 14:10:49.883,1.30718,1.30729,1.07,3.75
2016.03.21 14:10:51.663,1.30715,1.30724,1.50,3.75
2016.03.21 14:10:51.715,1.30713,1.30724,1.65,3.75
2016.03.21 14:10:51.766,1.30713,1.30721,1.57,3.75
2016.03.21 14:10:51.868,1.30709,1.30721,1.95,3.75
2016.03.21 14:10:52.277,1.3071,1.30721,1.10,3.75
2016.03.21 14:10:52.480,1.30708,1.30719,2.25,3.75
2016.03.21 14:10:52.785,1.30706,1.30715,1.45,3.75
2016.03.21 14:10:52.888,1.30706,1.30717,1.45,3.75
2016.03.21 14:10:53.420,1.30707,1.30716,1.20,3.75
2016.03.21 14:10:54.277,1.30706,1.30716,1.20,3.75
2016.03.21 14:10:54.581,1.30705,1.30714,1.45,3.75
2016.03.21 14:10:54.785,1.30705,1.30717,1.45,3.00
2016.03.21 14:10:54.887,1.30705,1.30715,1.45,3.00
2016.03.21 14:10:55.192,1.3071,1.3072,1.12,3.75
2016.03.21 14:10:56.049,1.30707,1.30717,2.62,3.75
2016.03.21 14:10:56.100,1.30706,1.30717,2.62,3.75
2016.03.21 14:10:56.412,1.30704,1.30717,2.70,3.75
2016.03.21 14:10:56.464,1.30704,1.30714,1.95,3.75
2016.03.21 14:10:57.332,1.30706,1.30714,1.20,3.75
2016.03.21 14:10:57.486,1.30706,1.30716,1.45,2.25
2016.03.21 14:10:57.690,1.30708,1.30718,1.10,2.25
2016.03.21 14:10:58.814,1.30707,1.30718,2.70,2.25
2016.03.21 14:10:59.173,1.30711,1.30718,1.00,2.25
2016.03.21 14:10:59.224,1.30711,1.3072,1.00,3.75
2016.03.21 14:10:59.373,1.30711,1.3072,1.50,3.75
2016.03.21 14:10:59.527,1.30713,1.30725,1.66,3.75
2016.03.21 14:10:59.579,1.30716,1.30725,1.00,3.75
2016.03.21 14:11:00.140,1.30717,1.30725,1.00,3.75
2016.03.21 14:11:00.192,1.30717,1.30731,2.34,4.57
2016.03.21 14:11:00.302,1.30717,1.30731,3.09,4.12
2016.03.21 14:11:01.699,1.3072,1.30731,1.47,3.75
2016.03.21 14:11:02.207,1.3072,1.30731,1.10,3.75
2016.03.21 14:11:04.977,1.30717,1.30729,1.47,1.37
2016.03.21 14:11:05.282,1.30709,1.30719,1.50,3.75
2016.03.21 14:11:05.790,1.30709,1.3072,1.50,3.75
2016.03.21 14:11:06.291,1.30708,1.30719,1.87,3.75
2016.03.21 14:11:06.798,1.30709,1.30719,1.20,3.75
2016.03.21 14:11:08.193,1.3071,1.30719,1.57,3.75
2016.03.21 14:11:08.295,1.3071,1.30721,1.20,3.75
2016.03.21 14:11:08.448,1.3071,1.30721,1.10,3.75
2016.03.21 14:11:08.499,1.30712,1.30721,1.00,3.75
2016.03.21 14:11:09.000,1.30711,1.30721,1.50,3.75
2016.03.21 14:11:09.506,1.30711,1.30721,1.87,3.75
2016.03.21 14:11:09.709,1.3071,1.30721,1.10,3.75
2016.03.21 14:11:10.349,1.30711,1.30721,1.00,3.75
2016.03.21 14:11:10.856,1.30711,1.30722,1.50,3.75
2016.03.21 14:11:11.342,1.3071,1.30719,1.57,3.75
2016.03.21 14:11:11.494,1.30709,1.30722,1.87,3.75
2016.03.21 14:11:12.006,1.3071,1.30722,1.00,3.75
2016.03.21 14:11:12.559,1.30709,1.30722,1.20,3.75
2016.03.21 14:11:12.813,1.30707,1.30715,2.25,3.75
2016.03.21 14:11:12.914,1.30704,1.30715,1.20,3.75
2016.03.21 14:11:13.421,1.30702,1.30715,1.10,3.82
2016.03.21 14:11:13.519,1.30702,1.30715,1.95,3.82
2016.03.21 14:11:13.824,1.30705,1.30715,1.87,3.75
2016.03.21 14:11:14.330,1.30706,1.30715,1.12,3.75
2016.03.21 14:11:14.681,1.30697,1.30707,1.95,3.75
2016.03.21 14:11:14.835,1.30697,1.30707,1.10,3.75
2016.03.21 14:11:15.191,1.30701,1.30708,1.00,3.75
2016.03.21 14:11:15.242,1.30701,1.30713,1.00,4.12
2016.03.21 14:11:15.293,1.30703,1.30713,1.00,4.12
2016.03.21 14:11:15.699,1.30702,1.30713,2.25,3.75
2016.03.21 14:11:16.725,1.30706,1.30713,1.00,1.50
2016.03.21 14:11:16.928,1.30703,1.30715,2.62,1.00
2016.03.21 14:11:18.309,1.30704,1.30715,1.57,1.00
2016.03.21 14:11:18.815,1.30705,1.30715,1.00,1.00
2016.03.21 14:11:19.323,1.30706,1.30715,1.00,1.00
2016.03.21 14:11:19.676,1.30704,1.30715,1.95,1.00
2016.03.21 14:11:20.183,1.30705,1.30715,1.00,1.00
2016.03.21 14:11:20.235,1.30708,1.30721,1.00,1.37
2016.03.21 14:11:20.438,1.30714,1.30728,1.50,6.00
2016.03.21 14:11:20.541,1.30717,1.30729,1.10,3.82
2016.03.21 14:11:21.153,1.30716,1.30728,1.07,3.75
2016.03.21 14:11:21.660,1.30717,1.3073,1.00,2.62
2016.03.21 14:11:21.913,1.30714,1.3073,2.32,1.87
2016.03.21 14:11:22.423,1.30714,1.30729,2.70,1.20
2016.03.21 14:11:22.934,1.30715,1.30729,1.10,1.45
2016.03.21 14:11:23.285,1.3071,1.30725,1.37,1.12
2016.03.21 14:11:23.337,1.30711,1.30727,1.12,1.57
2016.03.21 14:11:23.490,1.3071,1.30728,3.37,2.32
2016.03.21 14:11:23.795,1.3071,1.30724,1.87,1.00
2016.03.21 14:11:25.029,1.30709,1.30724,2.62,1.00
2016.03.21 14:11:25.182,1.30712,1.30724,1.37,1.12
2016.03.21 14:11:26.049,1.30711,1.30724,1.12,1.00
2016.03.21 14:11:26.557,1.30712,1.30724,1.37,1.12
2016.03.21 14:11:27.148,1.3071,1.30724,2.25,1.00
2016.03.21 14:11:27.657,1.30713,1.30724,1.12,1.00
2016.03.21 14:11:28.178,1.30712,1.30724,1.37,1.50
2016.03.21 14:11:28.685,1.3071,1.30724,3.37,1.00
2016.03.21 14:11:28.837,1.30714,1.30727,1.95,1.45
2016.03.21 14:11:28.888,1.30714,1.3073,3.37,3.07
2016.03.21 14:11:29.423,1.30714,1.30729,1.12,1.37
2016.03.21 14:11:29.931,1.30713,1.30729,1.12,1.82
2016.03.21 14:11:30.438,1.30712,1.30728,1.37,1.45
2016.03.21 14:11:30.856,1.30718,1.30729,1.07,1.00
2016.03.21 14:11:31.059,1.30719,1.30732,1.10,1.12
2016.03.21 14:11:31.376,1.30717,1.3073,2.62,1.00
2016.03.21 14:11:31.975,1.30717,1.30731,1.37,1.20
2016.03.21 14:11:32.580,1.30717,1.3073,1.37,1.50
2016.03.21 14:11:32.631,1.30716,1.3073,1.12,1.57
2016.03.21 14:11:32.783,1.30716,1.30728,1.12,1.37
2016.03.21 14:11:32.885,1.30716,1.30728,1.12,1.00
2016.03.21 14:11:32.987,1.30716,1.30728,1.00,1.00
2016.03.21 14:11:33.038,1.30714,1.30728,1.07,1.37
2016.03.21 14:11:33.385,1.30709,1.30724,2.25,1.00
2016.03.21 14:11:34.512,1.30712,1.30724,1.37,1.00
2016.03.21 14:11:34.971,1.30711,1.30724,1.12,1.50
2016.03.21 14:11:35.327,1.30717,1.30724,1.00,1.00
2016.03.21 14:11:35.378,1.30717,1.30728,1.00,1.00
2016.03.21 14:11:35.582,1.30714,1.30727,1.12,1.87
2016.03.21 14:11:35.687,1.30711,1.30727,1.87,1.87
2016.03.21 14:11:36.195,1.30711,1.30726,1.12,1.37
2016.03.21 14:11:36.298,1.30711,1.30728,1.12,1.20
2016.03.21 14:11:36.705,1.30711,1.30726,1.12,1.12
2016.03.21 14:11:37.217,1.30711,1.30726,1.57,1.20
2016.03.21 14:11:37.724,1.30711,1.30725,1.07,2.25
2016.03.21 14:11:38.248,1.30709,1.30726,2.25,1.20
2016.03.21 14:11:39.765,1.3071,1.30724,2.25,1.37
2016.03.21 14:11:40.070,1.30703,1.30719,1.75,2.25
2016.03.21 14:11:40.121,1.30703,1.30719,1.50,2.70
2016.03.21 14:11:40.479,1.30703,1.30716,1.12,1.37
2016.03.21 14:11:41.720,1.30703,1.30716,1.12,1.50
2016.03.21 14:11:41.772,1.30701,1.30714,1.07,1.00
2016.03.21 14:11:41.875,1.30701,1.30714,1.00,1.95
2016.03.21 14:11:42.385,1.30699,1.30711,1.07,1.50
2016.03.21 14:11:42.487,1.30699,1.30713,1.12,1.57
2016.03.21 14:11:42.792,1.30701,1.30716,1.20,2.70
2016.03.21 14:11:42.946,1.30702,1.30716,1.37,1.57
2016.03.21 14:11:43.453,1.30703,1.30716,1.12,1.20
2016.03.21 14:11:43.959,1.30703,1.30716,1.12,1.37
2016.03.21 14:11:44.484,1.30703,1.30716,1.50,1.00
2016.03.21 14:11:44.790,1.30703,1.30718,1.12,1.20
2016.03.21 14:11:45.298,1.30703,1.30717,1.87,1.00
2016.03.21 14:11:45.496,1.30701,1.30715,1.10,1.47
2016.03.21 14:11:46.005,1.30698,1.30714,1.50,1.95
2016.03.21 14:11:46.607,1.30698,1.30714,2.62,1.47
2016.03.21 14:11:47.115,1.307,1.30714,1.10,1.20
2016.03.21 14:11:47.216,1.307,1.30717,2.25,2.70
2016.03.21 14:11:47.268,1.30701,1.30717,1.37,3.00
2016.03.21 14:11:47.471,1.30698,1.30715,2.25,1.57
2016.03.21 14:11:47.623,1.307,1.30713,1.12,1.12
2016.03.21 14:11:47.781,1.307,1.30713,1.12,1.00
2016.03.21 14:11:48.289,1.30702,1.30716,1.10,1.95
2016.03.21 14:11:48.492,1.30701,1.30716,1.87,1.47
2016.03.21 14:11:48.695,1.30701,1.30716,1.87,1.10
2016.03.21 14:11:49.381,1.30704,1.30718,1.12,2.70
2016.03.21 14:11:49.887,1.30702,1.30717,1.50,1.47
2016.03.21 14:11:50.410,1.30702,1.30718,1.37,3.07
2016.03.21 14:11:50.461,1.30702,1.30718,1.50,3.37
2016.03.21 14:11:50.614,1.30702,1.30713,1.12,1.00
