2016.03.21 20:23:06.561,1.30843,1.30859,1.50,1.31
2016.03.21 20:23:07.347,1.30844,1.30859,1.00,2.81
2016.03.21 20:23:43.812,1.30842,1.30855,1.50,1.00
2016.03.21 20:23:44.415,1.30842,1.30858,1.50,1.61
2016.03.21 20:23:46.091,1.30843,1.30858,1.50,1.61
2016.03.21 20:23:46.690,1.30843,1.30859,2.25,1.26
2016.03.21 20:23:47.232,1.30843,1.30859,1.50,1.76
2016.03.21 20:23:47.707,1.30845,1.30859,1.00,1.76
2016.03.21 20:23:52.229,1.30845,1.30858,1.00,1.38
2016.03.21 20:23:53.825,1.30844,1.30858,1.50,1.38
2016.03.21 20:23:56.515,1.30843,1.30858,1.87,1.99
2016.03.21 20:24:25.429,1.30843,1.30858,1.50,1.43
2016.03.21 20:24:36.778,1.30843,1.30858,1.50,1.76
2016.03.21 20:24:48.123,1.30844,1.30858,1.50,1.76
2016.03.21 20:24:48.327,1.30844,1.30859,1.57,1.59
2016.03.21 20:24:48.530,1.30845,1.30859,1.07,1.37
2016.03.21 20:24:48.632,1.30845,1.3086,1.12,1.39
2016.03.21 20:24:49.162,1.30845,1.30859,1.12,1.10
2016.03.21 20:24:49.681,1.30844,1.30859,1.87,1.40
2016.03.21 20:24:50.318,1.30844,1.30859,1.87,1.12
2016.03.21 20:24:52.623,1.30844,1.3086,1.50,1.78
2016.03.21 20:24:54.046,1.30845,1.3086,1.00,1.78
2016.03.21 20:24:55.252,1.30844,1.30858,1.50,1.26
2016.03.21 20:24:57.789,1.30844,1.30858,1.50,1.31
2016.03.21 20:24:58.958,1.30845,1.30859,1.50,1.49
2016.03.21 20:24:59.594,1.30845,1.30859,1.50,1.21
2016.03.21 20:25:08.116,1.30845,1.3086,1.50,2.44
2016.03.21 20:25:09.146,1.30844,1.30859,1.50,2.55
2016.03.21 20:25:12.146,1.30845,1.30859,1.00,1.49
2016.03.21 20:25:12.299,1.30845,1.30861,1.00,1.56
2016.03.21 20:25:12.452,1.30851,1.30863,1.50,3.01
2016.03.21 20:25:12.504,1.30851,1.30863,1.50,1.45
2016.03.21 20:25:12.555,1.30847,1.30861,1.00,1.47
2016.03.21 20:25:13.063,1.30848,1.30864,1.00,1.12
2016.03.21 20:25:13.620,1.30849,1.30864,1.00,1.12
2016.03.21 20:25:14.373,1.30849,1.30863,1.00,1.31
2016.03.21 20:25:15.387,1.30849,1.30864,1.50,1.87
2016.03.21 20:25:21.006,1.30849,1.30864,1.50,1.87
2016.03.21 20:25:25.571,1.30848,1.30862,1.50,1.50
2016.03.21 20:25:26.781,1.30849,1.30864,1.00,3.19
2016.03.21 20:25:27.296,1.30849,1.30863,1.00,1.12
2016.03.21 20:25:27.499,1.30849,1.30863,1.00,1.12
2016.03.21 20:25:29.032,1.30849,1.30864,1.50,2.25
2016.03.21 20:25:34.521,1.30849,1.30864,1.50,1.37
2016.03.21 20:25:36.209,1.30848,1.30864,1.00,1.37
2016.03.21 20:25:37.933,1.30848,1.30865,1.50,2.25
2016.03.21 20:25:40.785,1.30848,1.30865,1.50,1.37
2016.03.21 20:25:41.786,1.30848,1.30865,1.50,1.50
2016.03.21 20:25:44.619,1.30849,1.30865,1.00,1.50
2016.03.21 20:25:45.155,1.30849,1.30866,1.00,3.00
2016.03.21 20:25:49.350,1.30849,1.30865,1.00,2.25
2016.03.21 20:25:59.199,1.30848,1.30863,1.50,2.25
2016.03.21 20:25:59.734,1.30848,1.30862,1.50,1.12
2016.03.21 20:26:00.239,1.30848,1.30863,1.50,2.62
2016.03.21 20:26:00.391,1.30847,1.30863,1.00,1.87
2016.03.21 20:26:14.000,1.30845,1.30858,1.57,1.10
2016.03.21 20:26:14.506,1.30845,1.30858,1.50,1.07
2016.03.21 20:26:15.569,1.30845,1.3086,1.00,1.75
2016.03.21 20:26:20.515,1.30844,1.30861,1.50,3.75
2016.03.21 20:26:27.051,1.30843,1.30857,1.50,1.07
2016.03.21 20:26:27.356,1.30843,1.30857,1.50,1.37
2016.03.21 20:26:27.879,1.30843,1.30857,1.50,1.12
2016.03.21 20:26:36.127,1.30839,1.30855,1.37,1.10
2016.03.21 20:26:36.513,1.30832,1.30842,1.00,1.10
2016.03.21 20:26:36.818,1.30825,1.30842,1.37,1.07
2016.03.21 20:26:37.682,1.30823,1.30843,1.50,1.07
2016.03.21 20:26:37.885,1.30826,1.30843,1.12,1.37
2016.03.21 20:26:54.601,1.30825,1.30841,1.12,1.37
2016.03.21 20:26:55.151,1.30825,1.30841,1.37,1.12
2016.03.21 20:26:55.253,1.30824,1.30841,1.00,1.37
2016.03.21 20:26:55.659,1.30822,1.30839,1.10,1.37
2016.03.21 20:26:56.431,1.30823,1.30839,1.00,1.37
2016.03.21 20:26:56.942,1.30822,1.30839,1.10,1.37
2016.03.21 20:26:57.811,1.30821,1.30839,1.15,1.37
2016.03.21 20:26:57.913,1.30827,1.30843,1.17,1.37
2016.03.21 20:26:58.015,1.30822,1.30841,1.50,1.37
2016.03.21 20:26:58.320,1.30822,1.30842,1.65,1.50
2016.03.21 20:26:59.454,1.30825,1.30842,1.07,1.37
2016.03.21 20:27:00.067,1.30829,1.30842,1.00,1.37
2016.03.21 20:27:00.441,1.30828,1.30843,1.10,1.37
2016.03.21 20:27:01.569,1.30829,1.30843,1.00,1.37
2016.03.21 20:27:03.200,1.30829,1.30841,1.00,1.37
2016.03.21 20:27:03.730,1.30826,1.30841,1.07,1.37
2016.03.21 20:27:04.265,1.30827,1.30842,1.10,1.37
2016.03.21 20:27:04.839,1.30827,1.30842,1.07,1.87
2016.03.21 20:27:10.867,1.30823,1.30838,1.50,1.37
2016.03.21 20:27:10.969,1.30824,1.30833,1.00,1.10
2016.03.21 20:27:11.071,1.30818,1.30833,1.12,1.10
2016.03.21 20:27:11.122,1.30818,1.30833,1.00,1.37
2016.03.21 20:27:11.173,1.30815,1.30832,1.10,1.37
2016.03.21 20:27:11.478,1.30814,1.30823,2.32,1.00
2016.03.21 20:27:11.768,1.3081,1.30824,1.30,1.50
2016.03.21 20:27:12.280,1.30807,1.30824,1.95,1.50
2016.03.21 20:27:12.787,1.30807,1.30822,2.70,1.07
2016.03.21 20:27:13.091,1.30807,1.30822,2.70,1.37
2016.03.21 20:27:13.203,1.30807,1.30822,2.70,1.07
2016.03.21 20:27:13.737,1.30808,1.30822,1.50,1.07
2016.03.21 20:27:14.492,1.30809,1.30823,1.40,1.12
2016.03.21 20:27:15.218,1.30809,1.30824,1.37,1.37
2016.03.21 20:27:15.751,1.30809,1.30824,1.37,1.37
2016.03.21 20:27:16.988,1.30809,1.30824,1.87,1.37
2016.03.21 20:27:17.555,1.30809,1.30824,1.87,1.37
2016.03.21 20:27:18.133,1.30809,1.30824,2.17,1.00
2016.03.21 20:27:19.478,1.30809,1.30826,2.92,1.10
2016.03.21 20:27:19.721,1.30811,1.30826,1.72,1.00
2016.03.21 20:27:20.229,1.3081,1.30826,2.17,1.07
2016.03.21 20:27:20.987,1.30809,1.30825,1.37,1.07
2016.03.21 20:27:21.089,1.30806,1.30823,1.37,1.07
2016.03.21 20:27:21.595,1.30806,1.30823,1.12,1.12
2016.03.21 20:27:22.958,1.30808,1.30823,1.07,1.07
2016.03.21 20:27:23.733,1.30806,1.30823,1.12,1.12
2016.03.21 20:27:24.088,1.30806,1.30823,1.37,1.12
2016.03.21 20:27:25.051,1.30807,1.30822,1.12,1.10
2016.03.21 20:27:25.608,1.30807,1.30822,1.12,1.12
2016.03.21 20:27:25.956,1.30815,1.30824,1.00,1.10
2016.03.21 20:27:30.194,1.30814,1.30827,1.00,1.87
2016.03.21 20:27:30.457,1.30812,1.30827,1.50,1.37
2016.03.21 20:27:36.932,1.30812,1.30826,1.00,1.37
2016.03.21 20:27:37.085,1.30815,1.30825,1.00,1.87
2016.03.21 20:27:37.614,1.30815,1.30824,1.00,1.12
2016.03.21 20:27:38.279,1.30812,1.30828,1.00,1.85
2016.03.21 20:27:38.786,1.30812,1.30826,1.10,1.37
2016.03.21 20:27:40.109,1.30813,1.30826,1.00,1.87
2016.03.21 20:27:41.639,1.30809,1.30826,1.07,1.37
2016.03.21 20:27:41.793,1.30807,1.30822,1.37,1.57
2016.03.21 20:27:41.895,1.30804,1.30821,1.37,1.10
2016.03.21 20:27:42.667,1.30804,1.30821,1.12,1.12
2016.03.21 20:27:43.174,1.30804,1.30819,1.07,1.07
2016.03.21 20:27:49.479,1.30803,1.30818,1.57,1.07
2016.03.21 20:27:52.892,1.30802,1.30817,1.00,1.87
2016.03.21 20:27:53.552,1.30802,1.30816,1.00,1.37
2016.03.21 20:27:53.654,1.30802,1.30815,1.00,1.07
2016.03.21 20:27:53.756,1.30802,1.30814,1.00,1.12
2016.03.21 20:27:54.010,1.30802,1.30814,1.00,1.10
2016.03.21 20:27:54.314,1.30802,1.30815,1.00,1.87
2016.03.21 20:28:01.619,1.30801,1.30814,1.10,1.12
2016.03.21 20:28:14.031,1.30798,1.30808,1.00,1.57
2016.03.21 20:28:14.336,1.30798,1.30806,1.00,1.10
2016.03.21 20:28:15.403,1.30793,1.30807,1.00,1.07
2016.03.21 20:28:15.937,1.30793,1.30805,1.00,1.00
2016.03.21 20:28:16.090,1.30793,1.30806,1.00,1.37
2016.03.21 20:28:16.632,1.30792,1.30805,1.10,1.12
2016.03.21 20:28:16.936,1.30794,1.30806,1.00,1.37
2016.03.21 20:28:16.988,1.30791,1.30806,1.07,1.37
2016.03.21 20:28:18.362,1.30794,1.30806,1.00,1.37
2016.03.21 20:28:18.574,1.30792,1.30806,1.10,1.37
2016.03.21 20:28:19.083,1.30792,1.30805,1.12,1.00
2016.03.21 20:28:19.185,1.30793,1.30807,1.07,1.10
2016.03.21 20:28:19.691,1.30791,1.30806,1.37,1.00
2016.03.21 20:28:20.989,1.30791,1.30805,1.50,1.00
2016.03.21 20:28:25.984,1.30791,1.30806,1.50,1.00
2016.03.21 20:28:26.694,1.30791,1.30807,1.50,1.10
2016.03.21 20:28:27.236,1.30791,1.30806,1.50,1.00
2016.03.21 20:28:27.388,1.30791,1.30806,1.20,1.10
2016.03.21 20:28:30.327,1.30792,1.30805,1.10,1.00
2016.03.21 20:28:30.887,1.30792,1.30806,1.10,1.57
2016.03.21 20:28:32.105,1.30792,1.30805,1.10,1.00
2016.03.21 20:28:32.612,1.30794,1.30805,1.00,1.10
2016.03.21 20:28:32.713,1.3079,1.30806,1.57,1.07
2016.03.21 20:28:33.119,1.30793,1.30807,1.00,1.87
2016.03.21 20:28:33.800,1.30794,1.30806,1.00,1.07
2016.03.21 20:28:49.390,1.30794,1.30803,1.00,1.00
2016.03.21 20:28:59.013,1.30794,1.30806,1.00,1.95
2016.03.21 20:28:59.419,1.30792,1.30805,1.00,2.32
2016.03.21 20:29:00.077,1.30789,1.30805,2.25,1.57
2016.03.21 20:29:00.584,1.30789,1.30805,2.25,1.57
2016.03.21 20:29:04.108,1.30789,1.30804,1.95,1.20
2016.03.21 20:29:04.693,1.30789,1.30804,2.25,1.10
2016.03.21 20:29:05.255,1.30789,1.30804,2.62,1.57
2016.03.21 20:29:09.567,1.3079,1.30801,1.50,1.00
2016.03.21 20:29:09.821,1.30789,1.30801,1.00,1.00
2016.03.21 20:29:09.923,1.30789,1.30802,1.87,1.00
2016.03.21 20:29:10.430,1.3079,1.30805,1.50,1.87
2016.03.21 20:29:17.750,1.30788,1.30805,1.87,1.00
2016.03.21 20:29:19.194,1.30788,1.30805,1.87,1.57
2016.03.21 20:29:20.202,1.30788,1.30805,2.25,1.50
2016.03.21 20:29:26.223,1.30792,1.30806,1.37,1.10
2016.03.21 20:29:26.426,1.30794,1.30808,1.12,1.50
2016.03.21 20:29:26.771,1.30794,1.30807,1.37,1.00
2016.03.21 20:29:27.279,1.30794,1.30808,1.37,1.00
2016.03.21 20:29:35.746,1.30796,1.30809,1.37,1.00
2016.03.21 20:29:35.848,1.30796,1.30811,1.87,1.57
2016.03.21 20:29:36.001,1.30797,1.30814,1.87,1.95
2016.03.21 20:29:36.052,1.30803,1.30814,1.00,1.20
2016.03.21 20:29:36.380,1.30808,1.30819,1.00,2.10
2016.03.21 20:29:36.636,1.30808,1.3082,1.00,1.00
2016.03.21 20:29:37.450,1.30808,1.30821,1.00,1.00
2016.03.21 20:29:41.783,1.30808,1.3082,1.00,1.00
2016.03.21 20:29:42.348,1.30808,1.30821,1.00,1.00
2016.03.21 20:29:42.872,1.30808,1.3082,1.00,1.00
2016.03.21 20:29:44.062,1.30808,1.30822,1.00,1.87
2016.03.21 20:29:44.563,1.30808,1.3082,1.00,1.00
2016.03.21 20:29:45.466,1.30808,1.30821,1.00,1.00
2016.03.21 20:29:45.974,1.30808,1.3082,1.00,1.00
2016.03.21 20:29:46.493,1.30807,1.3082,1.00,1.00
2016.03.21 20:29:47.032,1.30807,1.30822,1.00,1.12
2016.03.21 20:29:47.134,1.30807,1.30819,1.00,1.00
2016.03.21 20:29:47.235,1.30807,1.30821,1.00,1.00
2016.03.21 20:29:47.406,1.30807,1.30819,1.00,1.00
2016.03.21 20:29:47.669,1.30807,1.30821,1.00,1.00
2016.03.21 20:29:48.232,1.30807,1.3082,1.00,1.00
2016.03.21 20:29:48.840,1.30807,1.30822,1.00,1.10
2016.03.21 20:29:48.942,1.30807,1.3082,1.00,1.00
2016.03.21 20:29:49.950,1.30807,1.30821,1.00,1.00
2016.03.21 20:29:50.630,1.30807,1.3082,1.00,1.00
2016.03.21 20:29:55.982,1.30807,1.30819,1.00,1.00
2016.03.21 20:29:56.491,1.30807,1.30821,1.00,1.00
2016.03.21 20:29:56.593,1.30809,1.30821,1.00,1.00
2016.03.21 20:29:57.649,1.30809,1.30822,1.00,1.20
2016.03.21 20:29:57.953,1.30809,1.3082,1.00,1.00
2016.03.21 20:30:00.167,1.3081,1.3082,1.00,1.12
2016.03.21 20:30:00.715,1.3081,1.30821,1.00,1.10
2016.03.21 20:30:01.243,1.3081,1.3082,1.00,1.00
2016.03.21 20:30:01.803,1.3081,1.30821,1.00,1.10
2016.03.21 20:30:02.332,1.3081,1.3082,1.00,1.00
2016.03.21 20:30:02.846,1.3081,1.30821,1.00,1.00
2016.03.21 20:30:03.404,1.3081,1.30819,1.00,1.00
2016.03.21 20:30:03.606,1.3081,1.30822,1.00,1.07
2016.03.21 20:30:04.139,1.3081,1.30823,1.00,1.57
2016.03.21 20:30:06.567,1.30812,1.30823,1.00,1.07
2016.03.21 20:30:06.820,1.30813,1.30826,1.00,1.57
2016.03.21 20:30:07.023,1.30813,1.30827,1.00,1.37
2016.03.21 20:30:07.694,1.30813,1.30825,1.00,1.10
2016.03.21 20:30:08.049,1.30813,1.30827,1.00,1.37
2016.03.21 20:30:08.151,1.30813,1.30825,1.00,1.07
2016.03.21 20:30:08.405,1.30813,1.30826,1.00,1.10
2016.03.21 20:30:08.558,1.30813,1.30825,1.00,1.12
2016.03.21 20:30:09.065,1.30813,1.30826,1.00,1.12
2016.03.21 20:30:09.457,1.30813,1.30826,1.00,1.37
2016.03.21 20:30:09.559,1.30813,1.30824,1.00,1.10
2016.03.21 20:30:09.661,1.30813,1.30826,1.00,1.37
2016.03.21 20:30:09.869,1.30813,1.30825,1.00,1.12
2016.03.21 20:30:09.920,1.30813,1.30824,1.00,1.37
2016.03.21 20:30:10.022,1.30813,1.30825,1.00,1.07
2016.03.21 20:30:10.176,1.30815,1.30827,1.00,1.37
2016.03.21 20:30:10.431,1.30815,1.30826,1.00,1.10
2016.03.21 20:30:10.938,1.30815,1.30827,1.00,1.12
2016.03.21 20:30:11.445,1.30815,1.30828,1.00,1.87
2016.03.21 20:30:12.314,1.30815,1.30828,1.00,1.10
2016.03.21 20:30:12.621,1.30815,1.30826,1.00,1.37
2016.03.21 20:30:13.130,1.30815,1.30826,1.00,1.37
2016.03.21 20:30:20.662,1.30815,1.30829,1.00,1.37
2016.03.21 20:30:20.764,1.30815,1.30829,1.00,1.57
2016.03.21 20:30:20.916,1.30815,1.30829,1.00,1.87
2016.03.21 20:30:21.125,1.30815,1.30829,1.00,1.10
2016.03.21 20:30:21.329,1.30815,1.30828,1.00,1.57
2016.03.21 20:30:21.887,1.30815,1.30829,1.00,1.10
2016.03.21 20:30:22.090,1.30815,1.3083,1.00,1.87
2016.03.21 20:30:22.192,1.30815,1.3083,1.00,1.87
2016.03.21 20:30:22.445,1.30815,1.3083,1.00,1.87
2016.03.21 20:30:22.547,1.30815,1.3083,1.00,1.87
2016.03.21 20:30:22.700,1.30817,1.30831,1.00,1.87
2016.03.21 20:30:23.223,1.30817,1.3083,1.00,1.37
2016.03.21 20:30:23.733,1.30817,1.30829,1.00,1.50
2016.03.21 20:30:25.965,1.30819,1.30831,1.00,2.62
2016.03.21 20:30:26.169,1.30825,1.30835,1.00,1.57
2016.03.21 20:30:26.271,1.30825,1.30838,1.10,1.12
2016.03.21 20:30:26.778,1.30825,1.3084,1.07,1.37
2016.03.21 20:30:27.280,1.30825,1.3084,1.12,1.12
2016.03.21 20:30:27.604,1.30825,1.30841,1.37,1.50
2016.03.21 20:30:28.162,1.30825,1.30841,1.37,1.50
2016.03.21 20:30:29.010,1.30826,1.30841,1.12,1.57
2016.03.21 20:30:29.689,1.30829,1.30842,1.10,1.00
2016.03.21 20:30:30.239,1.30828,1.30843,1.57,1.50
2016.03.21 20:30:30.702,1.30828,1.30843,1.87,1.50
2016.03.21 20:30:32.872,1.30828,1.30843,1.57,1.00
2016.03.21 20:30:33.125,1.30828,1.30843,1.87,1.00
2016.03.21 20:30:33.761,1.30828,1.30843,1.87,1.00
2016.03.21 20:30:34.223,1.3083,1.30845,1.57,1.10
2016.03.21 20:30:34.426,1.30832,1.30846,1.12,1.50
2016.03.21 20:30:34.884,1.30829,1.30846,3.75,1.00
2016.03.21 20:30:34.986,1.3083,1.30846,1.37,1.00
2016.03.21 20:30:35.532,1.30832,1.30847,1.12,1.50
2016.03.21 20:30:36.227,1.30831,1.30846,1.37,1.00
2016.03.21 20:30:36.434,1.30831,1.30848,1.87,1.50
2016.03.21 20:30:36.637,1.30832,1.30848,1.37,1.50
2016.03.21 20:30:36.942,1.3083,1.30845,1.87,1.00
2016.03.21 20:30:36.993,1.30832,1.30848,1.37,1.50
2016.03.21 20:30:37.044,1.30832,1.30846,1.37,1.00
2016.03.21 20:30:37.402,1.30831,1.30845,1.12,1.00
2016.03.21 20:30:37.915,1.3083,1.30846,1.37,1.50
2016.03.21 20:30:39.022,1.30831,1.30846,1.37,1.50
2016.03.21 20:30:39.684,1.3083,1.30847,1.87,1.50
2016.03.21 20:30:39.836,1.3083,1.30846,2.62,1.00
2016.03.21 20:30:40.125,1.3083,1.30847,1.87,1.50
2016.03.21 20:30:40.744,1.3083,1.30845,1.87,1.00
2016.03.21 20:30:41.808,1.3083,1.30847,1.87,1.57
2016.03.21 20:30:43.890,1.30832,1.30846,1.37,1.00
2016.03.21 20:30:44.143,1.30834,1.30849,1.12,1.50
2016.03.21 20:30:44.397,1.30833,1.30846,1.12,1.00
2016.03.21 20:30:44.499,1.30832,1.30848,1.87,1.00
2016.03.21 20:30:45.007,1.30832,1.30847,1.37,1.00
2016.03.21 20:30:45.868,1.30831,1.30846,1.37,1.00
2016.03.21 20:30:46.375,1.30831,1.30847,1.37,1.50
2016.03.21 20:30:47.114,1.30831,1.30848,1.87,1.50
2016.03.21 20:30:47.470,1.30831,1.30846,1.87,1.00
2016.03.21 20:30:47.673,1.30831,1.30848,2.62,1.50
2016.03.21 20:30:48.992,1.30832,1.30847,1.37,1.00
2016.03.21 20:30:49.534,1.30833,1.30848,1.12,1.50
2016.03.21 20:30:50.274,1.30831,1.30846,1.87,1.00
2016.03.21 20:30:50.680,1.30831,1.30844,1.37,1.00
2016.03.21 20:30:50.883,1.30831,1.30847,2.62,1.00
2016.03.21 20:30:51.238,1.30831,1.30845,1.37,1.00
2016.03.21 20:30:51.492,1.30831,1.30845,1.07,1.00
2016.03.21 20:30:51.993,1.30831,1.30845,1.12,1.00
2016.03.21 20:30:52.363,1.30831,1.30845,1.37,1.00
2016.03.21 20:30:53.578,1.30831,1.30846,1.87,1.50
2016.03.21 20:30:53.779,1.30831,1.30846,1.87,1.50
2016.03.21 20:30:54.336,1.30831,1.30846,1.87,1.50
2016.03.21 20:30:55.737,1.30831,1.30845,1.37,1.00
2016.03.21 20:30:55.991,1.3083,1.30845,2.62,1.00
2016.03.21 20:30:56.300,1.3083,1.30845,2.62,1.50
2016.03.21 20:30:56.453,1.30832,1.30847,1.12,1.10
2016.03.21 20:30:56.961,1.30832,1.30847,2.62,1.50
2016.03.21 20:30:57.113,1.30832,1.30847,1.57,1.00
2016.03.21 20:30:57.623,1.30832,1.30848,1.07,1.10
2016.03.21 20:30:57.850,1.30832,1.30846,1.07,1.00
2016.03.21 20:30:58.054,1.30832,1.30848,1.12,1.50
2016.03.21 20:30:58.455,1.30832,1.30846,1.07,1.00
2016.03.21 20:30:58.658,1.30832,1.30848,1.07,1.10
2016.03.21 20:30:59.014,1.30832,1.30846,1.07,1.00
2016.03.21 20:30:59.750,1.30832,1.30848,1.07,1.57
2016.03.21 20:31:00.142,1.30832,1.30846,1.07,1.00
2016.03.21 20:31:00.346,1.30832,1.30848,1.57,1.57
2016.03.21 20:31:00.650,1.30832,1.30846,1.12,1.50
2016.03.21 20:31:01.170,1.30832,1.30847,1.12,1.10
2016.03.21 20:31:02.368,1.30832,1.30846,1.12,1.00
2016.03.21 20:31:02.926,1.30832,1.30847,1.12,1.10
2016.03.21 20:31:03.672,1.30832,1.30848,1.12,1.00
2016.03.21 20:31:04.326,1.30832,1.30845,1.12,1.00
2016.03.21 20:31:04.529,1.30832,1.30847,2.62,1.50
2016.03.21 20:31:05.036,1.30832,1.30846,1.12,1.50
2016.03.21 20:31:05.239,1.30832,1.30846,1.07,1.50
2016.03.21 20:31:05.530,1.30832,1.30843,1.07,1.00
2016.03.21 20:31:05.724,1.30829,1.30842,1.07,1.00
2016.03.21 20:31:06.237,1.30829,1.30843,1.07,1.50
2016.03.21 20:31:06.880,1.30829,1.30842,1.07,1.00
2016.03.21 20:31:07.529,1.30829,1.30843,1.07,1.00
2016.03.21 20:31:08.054,1.30829,1.30845,1.07,1.50
2016.03.21 20:31:08.358,1.30829,1.30843,1.12,1.00
2016.03.21 20:31:08.561,1.30829,1.30845,1.12,1.50
2016.03.21 20:31:08.662,1.30829,1.30843,1.57,1.00
2016.03.21 20:31:09.189,1.30829,1.30844,1.12,1.00
2016.03.21 20:31:09.883,1.30829,1.30843,1.87,1.00
2016.03.21 20:31:10.306,1.30829,1.30841,1.07,1.00
2016.03.21 20:31:10.408,1.30831,1.30843,1.10,1.00
2016.03.21 20:31:10.886,1.30829,1.30841,1.07,1.00
2016.03.21 20:31:11.409,1.30829,1.30843,1.12,1.50
2016.03.21 20:31:11.921,1.30829,1.30842,1.07,1.00
2016.03.21 20:31:12.462,1.30829,1.30843,1.07,1.00
2016.03.21 20:31:12.666,1.3083,1.30846,1.07,1.57
2016.03.21 20:31:12.717,1.3083,1.30845,1.12,1.00
2016.03.21 20:31:13.224,1.3083,1.30844,1.07,1.50
2016.03.21 20:31:13.749,1.30831,1.30844,1.07,1.50
2016.03.21 20:31:14.265,1.30828,1.30844,2.62,1.00
2016.03.21 20:31:14.773,1.30828,1.30845,2.62,1.50
2016.03.21 20:31:15.281,1.30828,1.30845,2.62,1.00
2016.03.21 20:31:15.788,1.30831,1.30845,1.07,1.00
2016.03.21 20:31:16.381,1.30831,1.30844,1.07,1.00
2016.03.21 20:31:16.888,1.30829,1.30843,1.37,1.00
2016.03.21 20:31:17.040,1.30831,1.30845,1.07,1.57
2016.03.21 20:31:17.891,1.30831,1.30844,1.07,1.50
2016.03.21 20:31:18.398,1.30831,1.30844,1.87,1.00
2016.03.21 20:31:18.551,1.30831,1.30844,1.07,1.00
2016.03.21 20:31:18.652,1.30831,1.30847,1.07,1.57
2016.03.21 20:31:18.983,1.30831,1.30844,1.10,1.00
2016.03.21 20:31:19.287,1.30831,1.30844,1.57,1.00
2016.03.21 20:31:21.710,1.30831,1.30844,1.12,1.00
2016.03.21 20:31:21.964,1.30831,1.30846,2.62,1.50
2016.03.21 20:31:22.065,1.30831,1.30845,2.32,1.00
2016.03.21 20:31:22.597,1.30831,1.30845,1.12,1.00
2016.03.21 20:31:23.123,1.30831,1.30845,1.07,1.00
2016.03.21 20:31:24.351,1.30831,1.30844,1.07,1.00
2016.03.21 20:31:24.859,1.30828,1.30845,2.62,1.50
2016.03.21 20:31:25.717,1.30828,1.30845,1.87,1.57
2016.03.21 20:31:26.656,1.30828,1.30844,1.12,1.00
2016.03.21 20:31:30.639,1.30828,1.30843,1.12,1.00
2016.03.21 20:31:30.882,1.30827,1.30842,1.57,1.00
2016.03.21 20:31:31.035,1.30827,1.3084,1.07,1.00
2016.03.21 20:31:31.615,1.30826,1.3084,1.07,1.00
2016.03.21 20:31:34.775,1.30826,1.30841,1.07,1.10
2016.03.21 20:31:40.377,1.30826,1.30839,1.07,1.00
2016.03.21 20:31:40.581,1.30824,1.30837,1.07,1.00
2016.03.21 20:31:41.087,1.30822,1.30838,2.62,1.10
2016.03.21 20:31:41.797,1.30822,1.30837,1.87,1.00
2016.03.21 20:31:43.641,1.30822,1.30837,1.57,1.50
2016.03.21 20:31:46.206,1.30821,1.30835,1.07,1.00
2016.03.21 20:31:46.511,1.3082,1.30832,1.00,1.07
2016.03.21 20:31:47.052,1.3082,1.30833,1.00,1.07
2016.03.21 20:31:56.387,1.3082,1.30833,1.10,1.10
2016.03.21 20:31:56.927,1.30819,1.30832,1.00,1.07
2016.03.21 20:31:57.572,1.30817,1.30832,2.32,1.07
2016.03.21 20:31:57.725,1.30817,1.30832,2.32,1.07
2016.03.21 20:31:57.826,1.30817,1.30832,2.32,1.07
2016.03.21 20:32:04.803,1.30819,1.30832,1.00,1.07
2016.03.21 20:32:19.047,1.3082,1.30833,1.00,1.12
2016.03.21 20:32:19.589,1.3082,1.30832,1.10,1.20
2016.03.21 20:32:19.992,1.3082,1.30831,1.00,1.07
2016.03.21 20:32:21.032,1.30819,1.30831,1.00,1.07
2016.03.21 20:32:24.053,1.3082,1.30832,1.00,1.20
2016.03.21 20:32:24.105,1.3082,1.30832,1.00,1.10
2016.03.21 20:32:24.207,1.30821,1.30836,1.00,1.37
2016.03.21 20:32:24.309,1.30821,1.30836,1.12,1.10
2016.03.21 20:32:26.620,1.30824,1.30841,1.57,1.37
2016.03.21 20:32:27.127,1.30824,1.3084,1.87,1.07
2016.03.21 20:32:31.139,1.30824,1.30839,1.87,1.00
2016.03.21 20:32:34.789,1.30825,1.30842,1.87,1.10
2016.03.21 20:32:35.683,1.30825,1.3084,1.87,1.00
2016.03.21 20:32:35.785,1.30826,1.30843,1.12,1.57
2016.03.21 20:32:35.887,1.30826,1.3084,1.12,1.00
2016.03.21 20:32:36.091,1.30826,1.30843,1.12,1.57
2016.03.21 20:32:36.396,1.30826,1.3084,1.12,1.00
2016.03.21 20:32:36.725,1.30826,1.30842,1.12,1.57
2016.03.21 20:32:38.850,1.30826,1.30841,1.12,1.00
2016.03.21 20:32:39.754,1.30826,1.30842,1.12,1.10
2016.03.21 20:32:41.454,1.30826,1.30841,1.12,1.00
2016.03.21 20:32:43.206,1.30826,1.30842,1.12,1.10
2016.03.21 20:32:47.091,1.30826,1.30841,1.12,1.00
2016.03.21 20:32:47.528,1.30826,1.30838,1.12,1.00
2016.03.21 20:32:48.522,1.30826,1.30837,1.12,1.00
2016.03.21 20:32:48.624,1.30826,1.30839,1.07,1.10
2016.03.21 20:32:51.378,1.30825,1.30841,1.87,1.10
2016.03.21 20:32:52.138,1.30825,1.3084,1.87,1.00
2016.03.21 20:32:52.685,1.30827,1.30841,1.10,1.10
