2016.03.23 09:17:26.014,1.30821,1.30833,1.12,1.10
2016.03.23 09:17:26.556,1.3082,1.30832,1.37,1.10
2016.03.23 09:17:26.658,1.3082,1.30832,1.10,1.10
2016.03.23 09:17:28.665,1.3082,1.30834,1.57,1.87
2016.03.23 09:17:29.025,1.30824,1.30836,1.12,1.00
2016.03.23 09:17:29.536,1.30824,1.30836,1.12,1.00
2016.03.23 09:17:29.941,1.30822,1.30836,1.85,2.25
2016.03.23 09:17:29.993,1.30821,1.30833,1.50,1.50
2016.03.23 09:17:32.435,1.30827,1.30832,2.10,1.20
2016.03.23 09:17:32.639,1.30836,1.30842,1.87,1.00
2016.03.23 09:17:32.690,1.30841,1.30851,1.12,1.00
2016.03.23 09:17:32.792,1.30846,1.3085,1.00,1.00
2016.03.23 09:17:32.843,1.30846,1.30855,1.00,1.00
2016.03.23 09:17:32.894,1.30844,1.30857,1.50,1.00
2016.03.23 09:17:34.351,1.30848,1.30857,1.00,1.12
2016.03.23 09:17:34.859,1.30846,1.30857,1.19,1.12
2016.03.23 09:17:43.141,1.30849,1.30856,1.00,1.10
2016.03.23 09:17:43.706,1.30847,1.30858,1.94,1.10
2016.03.23 09:17:43.947,1.30849,1.3086,1.12,1.12
2016.03.23 09:17:44.455,1.30849,1.3086,1.12,1.00
2016.03.23 09:17:45.033,1.30849,1.3086,1.50,1.00
2016.03.23 09:17:46.221,1.3085,1.3086,1.01,1.00
2016.03.23 09:17:47.434,1.30853,1.3086,2.10,1.00
2016.03.23 09:17:47.486,1.30855,1.30864,2.29,1.12
2016.03.23 09:17:47.537,1.30858,1.30867,4.35,1.50
2016.03.23 09:17:47.639,1.30862,1.3087,1.12,2.25
2016.03.23 09:17:47.823,1.30862,1.3087,2.25,2.25
2016.03.23 09:17:48.028,1.30863,1.30873,1.12,1.00
2016.03.23 09:17:48.130,1.30865,1.30876,1.12,1.12
2016.03.23 09:17:48.232,1.30863,1.30876,1.12,1.50
2016.03.23 09:17:48.536,1.30862,1.30876,1.75,1.87
2016.03.23 09:17:49.120,1.30862,1.30873,1.12,1.10
2016.03.23 09:17:49.425,1.30861,1.30873,1.87,1.37
2016.03.23 09:17:49.746,1.30861,1.30873,1.87,1.10
2016.03.23 09:17:51.621,1.30863,1.30875,1.12,1.12
2016.03.23 09:17:52.165,1.30863,1.30875,1.12,1.12
2016.03.23 09:17:53.058,1.3087,1.30875,1.00,1.12
2016.03.23 09:17:53.261,1.30881,1.30893,2.10,1.50
2016.03.23 09:17:53.362,1.30884,1.30893,2.10,1.00
2016.03.23 09:17:53.515,1.30888,1.30899,1.19,1.00
2016.03.23 09:17:53.617,1.3089,1.30904,1.25,1.50
2016.03.23 09:17:53.718,1.30895,1.30907,1.00,3.00
2016.03.23 09:17:54.245,1.30893,1.30905,1.69,1.00
2016.03.23 09:17:55.087,1.3089,1.30906,1.36,1.00
2016.03.23 09:17:55.290,1.30889,1.30904,1.36,1.00
2016.03.23 09:17:56.493,1.30889,1.30905,1.86,1.00
2016.03.23 09:17:56.888,1.30891,1.30905,1.11,1.12
2016.03.23 09:17:57.250,1.3089,1.30905,2.24,1.37
2016.03.23 09:17:57.353,1.30891,1.30905,1.11,1.10
2016.03.23 09:17:57.455,1.30892,1.30906,1.55,1.12
2016.03.23 09:17:58.328,1.30892,1.30906,2.05,1.00
2016.03.23 09:17:58.699,1.30896,1.30906,1.19,1.00
2016.03.23 09:17:59.200,1.30896,1.30907,1.19,1.10
2016.03.23 09:18:00.129,1.30896,1.30906,1.19,1.00
2016.03.23 09:18:00.661,1.30896,1.30907,1.19,1.37
2016.03.23 09:18:02.821,1.30896,1.30906,1.29,1.10
2016.03.23 09:18:03.277,1.30896,1.30907,1.19,1.37
2016.03.23 09:18:03.415,1.30891,1.30905,1.80,1.09
2016.03.23 09:18:03.517,1.30888,1.30898,3.00,1.46
2016.03.23 09:18:03.619,1.30888,1.30897,2.25,1.96
2016.03.23 09:18:03.721,1.30887,1.30895,2.25,1.59
2016.03.23 09:18:03.925,1.30884,1.30895,1.69,1.84
2016.03.23 09:18:04.382,1.30884,1.30897,1.62,1.56
2016.03.23 09:18:04.535,1.30887,1.30901,1.80,1.12
2016.03.23 09:18:04.586,1.30888,1.30901,1.85,1.00
2016.03.23 09:18:04.891,1.30892,1.30908,4.11,1.59
2016.03.23 09:18:05.196,1.30892,1.3091,5.61,1.59
2016.03.23 09:18:05.248,1.30894,1.3091,3.93,1.59
2016.03.23 09:18:05.350,1.30892,1.3091,6.36,1.59
2016.03.23 09:18:07.312,1.30894,1.30909,1.74,1.56
2016.03.23 09:18:08.114,1.30894,1.30907,1.56,1.46
2016.03.23 09:18:08.217,1.30889,1.30904,3.74,1.09
2016.03.23 09:18:08.319,1.3089,1.309,1.50,1.29
2016.03.23 09:18:08.651,1.30889,1.30897,1.00,1.96
2016.03.23 09:18:08.855,1.30882,1.30894,1.31,1.59
2016.03.23 09:18:09.314,1.30882,1.30896,1.80,1.59
2016.03.23 09:18:09.416,1.30882,1.30898,3.21,1.84
2016.03.23 09:18:09.611,1.30887,1.30898,1.31,1.46
2016.03.23 09:18:09.663,1.3089,1.30902,3.75,1.00
2016.03.23 09:18:09.866,1.30891,1.30904,2.24,1.59
2016.03.23 09:18:10.375,1.30891,1.30906,1.74,1.59
2016.03.23 09:18:10.967,1.30892,1.30906,1.11,1.56
2016.03.23 09:18:11.475,1.30892,1.30906,4.11,1.46
2016.03.23 09:18:12.609,1.30893,1.30909,1.11,1.84
2016.03.23 09:18:14.063,1.30892,1.30909,1.74,2.34
2016.03.23 09:18:15.472,1.30892,1.30909,1.11,1.59
2016.03.23 09:18:19.846,1.30894,1.3091,1.80,1.84
2016.03.23 09:18:23.209,1.30894,1.3091,1.19,1.96
2016.03.23 09:18:23.759,1.30894,1.30908,1.80,1.09
2016.03.23 09:18:25.883,1.30894,1.30906,1.56,1.46
2016.03.23 09:18:26.036,1.30891,1.30906,1.56,1.84
2016.03.23 09:18:26.206,1.30891,1.30904,1.56,1.56
2016.03.23 09:18:26.359,1.30888,1.30899,1.25,1.21
2016.03.23 09:18:26.461,1.30888,1.30898,1.25,1.56
2016.03.23 09:18:26.867,1.30881,1.30897,2.44,2.04
2016.03.23 09:18:27.388,1.30881,1.30895,1.50,1.09
2016.03.23 09:18:29.004,1.30883,1.30898,3.75,2.34
2016.03.23 09:18:29.258,1.30887,1.309,1.37,1.00
2016.03.23 09:18:29.361,1.30893,1.30903,1.10,1.50
2016.03.23 09:18:29.665,1.30895,1.30909,1.50,1.46
2016.03.23 09:18:30.387,1.30896,1.30912,1.37,2.34
2016.03.23 09:18:30.918,1.30896,1.30912,1.37,1.46
2016.03.23 09:18:31.427,1.30896,1.30912,2.62,1.56
2016.03.23 09:18:31.949,1.30897,1.30911,1.37,1.46
2016.03.23 09:18:33.065,1.30897,1.30911,1.12,1.46
2016.03.23 09:18:33.592,1.30896,1.3091,1.37,1.00
2016.03.23 09:18:34.863,1.30896,1.3091,1.37,1.00
2016.03.23 09:18:35.420,1.30896,1.3091,1.37,1.00
2016.03.23 09:18:35.905,1.30896,1.30908,1.37,1.00
2016.03.23 09:18:36.807,1.30896,1.30908,1.37,1.00
2016.03.23 09:18:37.314,1.30896,1.30908,1.37,1.00
2016.03.23 09:18:39.640,1.30897,1.30908,1.12,1.00
2016.03.23 09:18:43.248,1.30897,1.30908,1.12,1.00
2016.03.23 09:18:43.401,1.30898,1.3091,1.87,1.00
2016.03.23 09:18:43.453,1.30898,1.3091,1.87,1.00
2016.03.23 09:18:43.974,1.309,1.3091,1.00,1.00
2016.03.23 09:18:48.239,1.30897,1.3091,1.12,1.37
2016.03.23 09:18:48.746,1.30898,1.30908,1.12,1.00
2016.03.23 09:18:52.662,1.30898,1.30908,1.12,1.00
2016.03.23 09:18:54.217,1.30898,1.3091,1.12,1.00
2016.03.23 09:19:01.950,1.30898,1.3091,1.50,1.00
2016.03.23 09:19:02.458,1.309,1.30911,1.12,1.00
2016.03.23 09:19:03.592,1.30899,1.30909,1.75,1.00
2016.03.23 09:19:04.101,1.30899,1.30909,1.12,1.00
2016.03.23 09:19:04.645,1.30897,1.30909,2.25,1.00
2016.03.23 09:19:04.949,1.30897,1.30908,1.12,2.25
2016.03.23 09:19:05.203,1.30896,1.30906,1.12,2.25
2016.03.23 09:19:05.793,1.30897,1.30906,1.00,2.25
2016.03.23 09:19:06.300,1.30894,1.30906,2.25,2.25
2016.03.23 09:19:06.554,1.30894,1.30904,1.20,2.32
2016.03.23 09:19:06.656,1.30894,1.30904,1.85,2.32
2016.03.23 09:19:07.198,1.30893,1.30904,1.12,2.25
2016.03.23 09:19:08.047,1.30894,1.30904,1.12,2.25
2016.03.23 09:19:08.200,1.30897,1.30906,1.00,2.32
2016.03.23 09:19:08.662,1.30895,1.30906,1.50,2.32
2016.03.23 09:19:09.330,1.30895,1.30905,1.50,2.25
2016.03.23 09:19:09.482,1.30895,1.30905,1.12,2.25
2016.03.23 09:19:10.037,1.30894,1.30905,1.87,2.32
2016.03.23 09:19:10.544,1.30894,1.30903,1.87,2.25
2016.03.23 09:19:11.052,1.30894,1.30902,1.12,2.25
2016.03.23 09:19:11.367,1.3089,1.309,1.12,2.25
2016.03.23 09:19:11.874,1.30889,1.309,1.12,3.07
2016.03.23 09:19:12.178,1.30886,1.30897,1.12,1.00
2016.03.23 09:19:12.280,1.30884,1.30895,1.12,1.00
2016.03.23 09:19:12.382,1.30884,1.30894,1.00,2.25
2016.03.23 09:19:12.433,1.30884,1.30892,1.00,2.25
2016.03.23 09:19:13.679,1.30886,1.30894,1.00,2.32
2016.03.23 09:19:15.016,1.30886,1.30893,1.00,3.00
2016.03.23 09:19:15.322,1.30885,1.30894,1.12,3.00
2016.03.23 09:19:15.425,1.30885,1.30896,1.12,3.00
2016.03.23 09:19:15.477,1.30887,1.30896,1.12,3.00
2016.03.23 09:19:16.089,1.30887,1.30896,1.12,3.75
2016.03.23 09:19:16.395,1.30886,1.30894,1.12,3.00
2016.03.23 09:19:16.934,1.30887,1.30896,1.57,1.00
2016.03.23 09:19:17.088,1.30888,1.30899,1.12,3.37
2016.03.23 09:19:17.244,1.3089,1.30899,1.12,3.00
2016.03.23 09:19:17.397,1.3089,1.30899,1.12,3.00
2016.03.23 09:19:18.107,1.3089,1.30898,1.12,3.75
2016.03.23 09:19:18.787,1.30889,1.30898,1.20,3.75
2016.03.23 09:19:18.889,1.30891,1.30898,1.00,3.75
2016.03.23 09:19:18.991,1.30889,1.30898,1.20,3.75
2016.03.23 09:19:19.499,1.30888,1.30898,1.50,3.75
2016.03.23 09:19:21.013,1.30888,1.30897,1.50,3.75
2016.03.23 09:19:21.628,1.30888,1.30897,1.12,3.75
2016.03.23 09:19:22.139,1.30888,1.30897,1.50,3.75
2016.03.23 09:19:22.494,1.30888,1.30898,1.12,3.75
2016.03.23 09:19:23.211,1.30888,1.30898,1.50,3.75
2016.03.23 09:19:23.821,1.3089,1.30901,1.12,3.75
2016.03.23 09:19:23.925,1.30892,1.30903,1.75,4.12
2016.03.23 09:19:24.230,1.30895,1.30904,1.20,1.00
2016.03.23 09:19:24.750,1.30896,1.30905,1.12,3.75
2016.03.23 09:19:26.311,1.30896,1.30904,1.12,3.75
2016.03.23 09:19:30.882,1.30897,1.30904,1.10,3.75
2016.03.23 09:19:35.131,1.30894,1.30904,2.25,3.75
2016.03.23 09:19:35.495,1.30896,1.30904,1.00,3.75
2016.03.23 09:19:35.547,1.30894,1.30904,2.25,3.75
2016.03.23 09:19:36.053,1.30895,1.30904,1.12,4.35
2016.03.23 09:19:36.560,1.30895,1.30904,1.12,3.75
2016.03.23 09:19:36.734,1.30895,1.30904,1.12,3.75
2016.03.23 09:19:36.785,1.30895,1.30904,1.50,3.75
2016.03.23 09:19:38.099,1.30897,1.30905,1.12,3.00
2016.03.23 09:19:39.592,1.30897,1.30907,1.12,3.60
2016.03.23 09:19:42.713,1.30897,1.30907,1.12,3.60
2016.03.23 09:19:43.375,1.30896,1.30907,1.12,3.60
2016.03.23 09:19:43.911,1.30894,1.30907,1.12,3.60
2016.03.23 09:19:44.457,1.30894,1.30907,1.87,3.60
2016.03.23 09:19:48.215,1.30894,1.30906,1.12,3.60
2016.03.23 09:19:49.588,1.30895,1.30906,1.95,3.07
2016.03.23 09:19:51.578,1.30896,1.30906,1.50,3.00
2016.03.23 09:19:52.729,1.30896,1.30907,1.50,3.75
2016.03.23 09:19:53.251,1.30897,1.30907,2.25,3.75
2016.03.23 09:19:54.003,1.30897,1.30908,1.50,3.75
2016.03.23 09:19:57.697,1.30899,1.30908,1.00,3.75
2016.03.23 09:19:58.295,1.30899,1.30907,1.00,3.75
2016.03.23 09:20:00.397,1.30899,1.30908,1.00,2.25
2016.03.23 09:20:01.245,1.30899,1.30907,1.00,2.85
2016.03.23 09:20:01.552,1.30891,1.30896,1.12,2.10
2016.03.23 09:20:01.705,1.30888,1.30896,1.00,4.72
2016.03.23 09:20:04.210,1.30884,1.30896,2.25,2.25
2016.03.23 09:20:04.312,1.30888,1.309,2.25,3.00
2016.03.23 09:20:04.414,1.30889,1.309,1.12,2.25
2016.03.23 09:20:04.466,1.3089,1.309,1.20,2.25
2016.03.23 09:20:04.517,1.30894,1.30903,1.00,2.62
2016.03.23 09:20:04.872,1.30892,1.30903,1.20,2.62
2016.03.23 09:20:05.080,1.30894,1.30907,2.25,2.62
2016.03.23 09:20:05.334,1.30897,1.30907,1.00,2.92
2016.03.23 09:20:06.218,1.30897,1.30906,1.00,3.00
2016.03.23 09:20:07.286,1.30897,1.30906,1.00,3.60
2016.03.23 09:20:07.804,1.30893,1.30905,2.25,3.37
2016.03.23 09:20:08.311,1.30895,1.30905,1.12,3.00
2016.03.23 09:20:09.020,1.30895,1.30907,1.12,3.00
2016.03.23 09:20:09.223,1.30895,1.30904,1.87,3.75
2016.03.23 09:20:09.821,1.30895,1.30906,1.50,3.97
2016.03.23 09:20:10.329,1.30895,1.30904,1.12,2.32
2016.03.23 09:20:11.514,1.30894,1.30904,1.00,2.32
2016.03.23 09:20:12.234,1.30892,1.30904,1.12,2.32
2016.03.23 09:20:12.538,1.30891,1.30905,1.85,2.62
2016.03.23 09:20:13.232,1.30891,1.30905,1.95,2.62
2016.03.23 09:20:13.747,1.30891,1.30905,1.85,2.62
2016.03.23 09:20:14.335,1.30892,1.30905,1.12,2.62
2016.03.23 09:20:14.647,1.30893,1.30901,1.12,2.25
2016.03.23 09:20:14.748,1.30889,1.30897,1.10,2.25
2016.03.23 09:20:14.850,1.30888,1.30895,1.12,2.85
2016.03.23 09:20:14.952,1.30885,1.30895,1.12,4.72
2016.03.23 09:20:15.858,1.30885,1.30895,1.00,3.97
2016.03.23 09:20:16.786,1.30882,1.30893,2.32,3.00
2016.03.23 09:20:16.938,1.30882,1.30892,1.57,3.75
2016.03.23 09:20:18.160,1.30882,1.30891,1.50,3.00
2016.03.23 09:20:18.705,1.30882,1.30893,1.75,3.37
2016.03.23 09:20:18.858,1.30884,1.30896,2.32,1.37
2016.03.23 09:20:18.909,1.30887,1.30898,1.12,4.12
2016.03.23 09:20:18.960,1.30887,1.309,1.50,3.75
2016.03.23 09:20:19.164,1.30887,1.309,1.87,3.07
2016.03.23 09:20:19.836,1.30888,1.30898,1.10,3.00
2016.03.23 09:20:20.140,1.30887,1.30895,1.10,3.00
2016.03.23 09:20:20.292,1.30884,1.30895,1.12,3.00
2016.03.23 09:20:20.801,1.30884,1.30894,1.00,3.00
2016.03.23 09:20:22.454,1.30882,1.30894,3.75,3.00
2016.03.23 09:20:22.971,1.30882,1.30894,3.37,3.00
2016.03.23 09:20:23.472,1.30882,1.30893,1.87,3.00
2016.03.23 09:20:23.676,1.30883,1.30893,1.00,3.37
2016.03.23 09:20:24.186,1.30881,1.30893,1.50,3.75
2016.03.23 09:20:24.559,1.30879,1.30891,1.50,3.82
2016.03.23 09:20:24.661,1.30879,1.30889,1.50,3.00
2016.03.23 09:20:27.023,1.30879,1.30888,2.25,3.75
2016.03.23 09:20:28.072,1.30877,1.30887,1.12,3.00
2016.03.23 09:20:29.638,1.30877,1.30887,1.12,3.00
2016.03.23 09:20:30.059,1.30877,1.30889,1.50,3.37
2016.03.23 09:20:30.647,1.30878,1.30889,1.12,3.37
2016.03.23 09:20:32.097,1.30877,1.3089,1.12,2.62
2016.03.23 09:20:35.984,1.3088,1.30889,1.12,2.25
2016.03.23 09:20:36.035,1.3088,1.30893,1.12,3.00
2016.03.23 09:20:36.606,1.30883,1.30894,1.00,2.62
2016.03.23 09:20:36.707,1.30884,1.30897,1.50,4.12
2016.03.23 09:20:36.759,1.30885,1.30898,1.12,2.70
2016.03.23 09:20:37.266,1.30887,1.30898,1.00,2.32
2016.03.23 09:20:37.780,1.30885,1.30898,1.12,2.32
2016.03.23 09:20:39.513,1.30888,1.309,1.50,1.50
2016.03.23 09:20:39.616,1.30889,1.30902,1.95,1.10
2016.03.23 09:20:39.820,1.30891,1.30904,1.12,1.07
2016.03.23 09:20:40.363,1.30892,1.30906,1.75,1.12
2016.03.23 09:20:41.803,1.30892,1.30905,1.12,1.07
2016.03.23 09:20:42.310,1.30892,1.30905,1.20,1.00
2016.03.23 09:20:42.745,1.30892,1.30903,1.20,1.00
2016.03.23 09:20:42.898,1.30891,1.30903,1.87,1.00
2016.03.23 09:20:43.061,1.30889,1.30901,1.87,1.00
2016.03.23 09:20:43.366,1.30888,1.30897,1.00,1.10
2016.03.23 09:20:43.470,1.30884,1.30897,1.01,1.20
2016.03.23 09:20:43.998,1.30884,1.30897,1.01,1.10
2016.03.23 09:20:48.024,1.30886,1.30897,1.50,1.00
2016.03.23 09:20:48.075,1.30887,1.30901,1.20,2.62
2016.03.23 09:20:48.127,1.30887,1.30901,1.87,1.45
2016.03.23 09:20:48.512,1.3089,1.30902,1.57,1.00
2016.03.23 09:20:48.817,1.30891,1.30901,1.00,1.20
2016.03.23 09:20:48.869,1.30891,1.30899,1.00,1.00
2016.03.23 09:20:48.920,1.30889,1.30899,1.00,1.10
2016.03.23 09:20:49.072,1.30887,1.30899,1.00,1.57
2016.03.23 09:20:49.603,1.30885,1.30899,2.07,1.10
2016.03.23 09:20:50.485,1.30885,1.30898,1.01,1.00
2016.03.23 09:20:51.103,1.30887,1.30899,1.87,1.00
2016.03.23 09:20:51.439,1.30887,1.30899,2.25,1.00
2016.03.23 09:20:51.643,1.30885,1.30897,2.06,1.00
2016.03.23 09:20:53.615,1.30886,1.30897,1.07,1.00
2016.03.23 09:20:54.007,1.30885,1.30897,2.44,1.00
2016.03.23 09:20:54.109,1.30885,1.30897,2.06,1.00
2016.03.23 09:20:54.717,1.30885,1.30897,2.06,1.00
2016.03.23 09:20:55.863,1.30884,1.30895,1.20,2.10
2016.03.23 09:20:55.915,1.30883,1.30895,1.12,2.10
2016.03.23 09:20:55.966,1.30881,1.30891,1.95,1.00
2016.03.23 09:20:56.119,1.30881,1.30891,1.00,1.47
2016.03.23 09:20:56.631,1.30879,1.30889,1.37,1.00
2016.03.23 09:20:57.238,1.30876,1.30889,1.12,1.50
2016.03.23 09:20:59.342,1.30876,1.30889,1.12,1.20
2016.03.23 09:20:59.874,1.30876,1.30889,1.12,1.57
2016.03.23 09:21:00.809,1.30879,1.30891,1.50,1.37
2016.03.23 09:21:00.860,1.30879,1.30891,1.37,1.00
2016.03.23 09:21:00.963,1.30881,1.30894,1.87,2.25
2016.03.23 09:21:01.166,1.30881,1.30894,1.50,2.25
2016.03.23 09:21:01.730,1.30883,1.30895,1.85,1.12
2016.03.23 09:21:02.900,1.30882,1.30894,1.82,1.00
2016.03.23 09:21:03.897,1.30885,1.30897,1.12,1.82
2016.03.23 09:21:04.050,1.30885,1.30897,1.57,1.50
2016.03.23 09:21:04.101,1.30887,1.30899,1.10,1.37
2016.03.23 09:21:04.153,1.30887,1.30899,1.20,1.12
2016.03.23 09:21:04.522,1.30885,1.30898,1.12,1.47
2016.03.23 09:21:05.029,1.30885,1.30898,1.12,1.20
2016.03.23 09:21:05.437,1.30885,1.30898,1.12,3.30
2016.03.23 09:21:05.750,1.30879,1.30892,1.12,2.62
2016.03.23 09:21:06.207,1.30878,1.30889,1.12,2.25
2016.03.23 09:21:08.114,1.30876,1.30888,2.25,2.25
2016.03.23 09:21:08.165,1.30878,1.30888,1.10,2.25
2016.03.23 09:21:10.344,1.30878,1.30888,1.00,2.32
2016.03.23 09:21:10.986,1.30878,1.30886,1.00,2.25
2016.03.23 09:21:11.088,1.30874,1.30886,1.75,2.32
2016.03.23 09:21:12.786,1.30874,1.30886,1.75,2.62
2016.03.23 09:21:24.285,1.30872,1.30883,1.75,1.00
2016.03.23 09:21:24.821,1.30875,1.30883,1.00,1.00
2016.03.23 09:21:25.229,1.30871,1.30881,1.85,1.00
2016.03.23 09:21:25.740,1.30873,1.30881,1.00,2.25
2016.03.23 09:21:26.461,1.30869,1.3088,2.14,1.00
2016.03.23 09:21:26.512,1.30871,1.3088,1.00,3.07
2016.03.23 09:21:27.588,1.30868,1.30878,1.00,1.00
2016.03.23 09:21:27.994,1.30868,1.30876,1.00,2.25
2016.03.23 09:21:28.299,1.30863,1.30873,1.12,2.32
2016.03.23 09:21:28.400,1.30858,1.30871,1.39,2.32
2016.03.23 09:21:29.989,1.30858,1.30872,1.82,2.25
2016.03.23 09:21:31.462,1.30858,1.30872,1.85,3.75
2016.03.23 09:21:32.669,1.30857,1.30871,1.95,2.62
2016.03.23 09:21:33.313,1.30858,1.30869,1.20,3.82
2016.03.23 09:21:34.146,1.3086,1.30869,1.00,3.82
2016.03.23 09:21:39.091,1.3086,1.3087,1.00,3.75
2016.03.23 09:21:40.707,1.30859,1.3087,1.20,3.75
2016.03.23 09:21:41.323,1.30857,1.3087,1.50,3.75
2016.03.23 09:21:45.416,1.30857,1.30868,1.50,3.75
2016.03.23 09:21:47.487,1.3086,1.30868,1.00,4.50
2016.03.23 09:21:49.575,1.3086,1.30865,1.00,2.10
2016.03.23 09:21:49.729,1.30849,1.30861,1.00,2.32
2016.03.23 09:21:49.831,1.30847,1.30857,1.12,1.95
2016.03.23 09:21:50.136,1.30847,1.30856,1.00,1.95
2016.03.23 09:21:50.386,1.30845,1.30856,1.00,2.62
2016.03.23 09:21:50.892,1.30846,1.30856,1.00,1.50
2016.03.23 09:21:51.434,1.30845,1.30856,1.10,2.25
2016.03.23 09:21:52.388,1.30845,1.30856,1.47,2.25
2016.03.23 09:21:53.992,1.30845,1.30856,1.57,1.50
2016.03.23 09:21:54.498,1.30845,1.30856,1.47,1.50
2016.03.23 09:21:55.045,1.30845,1.30856,1.20,1.50
2016.03.23 09:21:56.284,1.30843,1.30855,1.20,1.20
2016.03.23 09:21:56.436,1.30843,1.30851,1.50,1.00
2016.03.23 09:21:56.640,1.30841,1.30851,1.50,1.00
2016.03.23 09:21:57.248,1.30839,1.30851,1.50,1.00
2016.03.23 09:21:57.777,1.30839,1.3085,1.50,3.75
2016.03.23 09:21:57.929,1.30841,1.3085,1.20,3.75
2016.03.23 09:21:58.132,1.3084,1.3085,1.12,3.75
2016.03.23 09:21:59.646,1.3084,1.30851,1.12,1.00
2016.03.23 09:22:00.155,1.3084,1.30851,1.50,1.00
2016.03.23 09:22:00.664,1.30845,1.30851,1.00,1.00
2016.03.23 09:22:00.867,1.30843,1.30851,1.00,1.00
2016.03.23 09:22:00.969,1.30842,1.30851,1.20,1.00
2016.03.23 09:22:01.172,1.3084,1.30851,1.12,1.00
2016.03.23 09:22:04.039,1.30841,1.30851,1.20,3.75
2016.03.23 09:22:04.344,1.3084,1.30851,1.12,3.75
2016.03.23 09:22:04.856,1.3084,1.3085,1.12,1.00
2016.03.23 09:22:07.752,1.3084,1.3085,1.12,1.00
2016.03.23 09:22:07.854,1.30841,1.30853,1.45,1.12
2016.03.23 09:22:08.058,1.30843,1.30854,1.20,1.00
2016.03.23 09:22:08.566,1.30843,1.30854,1.87,1.00
2016.03.23 09:22:08.977,1.30845,1.30855,1.00,1.00
2016.03.23 09:22:09.129,1.30844,1.30853,1.00,1.00
2016.03.23 09:22:09.789,1.30841,1.30853,1.87,1.00
2016.03.23 09:22:09.890,1.30841,1.30853,1.12,1.00
2016.03.23 09:22:10.268,1.30841,1.30851,1.12,1.00
2016.03.23 09:22:10.809,1.3084,1.30851,2.25,1.00
2016.03.23 09:22:12.060,1.30842,1.30851,1.10,1.00
2016.03.23 09:22:12.264,1.30844,1.30851,1.00,1.00
2016.03.23 09:22:12.784,1.3084,1.30851,1.50,1.00
2016.03.23 09:22:13.289,1.30841,1.30851,1.20,1.00
2016.03.23 09:22:16.969,1.30843,1.30854,1.82,1.00
2016.03.23 09:22:18.290,1.30842,1.30854,1.12,1.00
2016.03.23 09:22:18.958,1.30844,1.30851,1.00,1.00
2016.03.23 09:22:19.216,1.30839,1.30851,1.87,1.00
2016.03.23 09:22:19.723,1.30839,1.30851,1.87,1.00
2016.03.23 09:22:21.573,1.30838,1.30848,1.50,1.00
2016.03.23 09:22:21.879,1.3084,1.30851,1.07,1.37
2016.03.23 09:22:22.084,1.30839,1.30851,1.50,1.00
2016.03.23 09:22:22.964,1.30839,1.3085,1.20,3.75
2016.03.23 09:22:23.629,1.30839,1.3085,1.12,3.75
2016.03.23 09:22:24.138,1.30839,1.30851,1.87,1.00
2016.03.23 09:22:24.955,1.30839,1.30851,1.87,1.00
2016.03.23 09:22:25.259,1.30839,1.30852,1.95,1.10
2016.03.23 09:22:25.311,1.30839,1.30852,1.85,1.10
2016.03.23 09:22:25.925,1.30839,1.30853,1.47,2.70
2016.03.23 09:22:26.438,1.30839,1.30853,1.82,1.20
2016.03.23 09:22:26.489,1.30839,1.30853,1.82,1.47
2016.03.23 09:22:26.794,1.30843,1.30854,1.42,1.87
2016.03.23 09:22:27.251,1.30842,1.30853,1.00,1.20
2016.03.23 09:22:27.580,1.30841,1.30853,1.00,1.87
2016.03.23 09:22:27.902,1.30839,1.30853,1.57,1.57
2016.03.23 09:22:30.088,1.30839,1.30851,1.57,1.00
2016.03.23 09:22:31.110,1.30839,1.3085,1.07,1.00
2016.03.23 09:22:31.161,1.30838,1.30848,1.12,3.00
2016.03.23 09:22:31.214,1.30834,1.30848,1.87,3.45
2016.03.23 09:22:31.266,1.30834,1.30843,1.12,3.00
2016.03.23 09:22:31.317,1.3083,1.30842,1.10,1.00
2016.03.23 09:22:31.368,1.3083,1.3084,1.10,3.00
2016.03.23 09:22:31.673,1.30825,1.30839,1.87,3.37
2016.03.23 09:22:32.002,1.30826,1.30836,1.07,3.00
2016.03.23 09:22:32.104,1.30824,1.30836,1.01,3.00
2016.03.23 09:22:32.155,1.30823,1.30834,1.12,3.00
2016.03.23 09:22:33.040,1.30822,1.30834,1.50,3.00
2016.03.23 09:22:33.243,1.30823,1.30834,1.57,3.00
2016.03.23 09:22:33.497,1.30822,1.30836,1.87,3.37
2016.03.23 09:22:34.414,1.30824,1.30836,1.57,3.00
2016.03.23 09:22:35.025,1.30825,1.30836,1.20,1.50
2016.03.23 09:22:40.131,1.30826,1.30837,1.00,1.10
2016.03.23 09:22:44.229,1.30825,1.30837,2.32,1.10
2016.03.23 09:22:45.171,1.30826,1.30837,1.00,1.10
2016.03.23 09:22:51.032,1.30825,1.30837,1.85,8.32
2016.03.23 09:22:57.001,1.30824,1.30837,1.20,1.57
2016.03.23 09:22:57.306,1.30827,1.30838,1.47,1.00
2016.03.23 09:22:57.837,1.3083,1.30839,1.12,7.50
2016.03.23 09:22:58.786,1.3083,1.30842,1.00,1.87
2016.03.23 09:22:59.461,1.3083,1.30842,1.00,1.57
2016.03.23 09:22:59.968,1.30828,1.3084,1.75,1.10
2016.03.23 09:23:00.375,1.30829,1.30837,1.00,1.00
