2016.03.21 19:43:04.594,1.30776,1.3079,1.00,1.01
2016.03.21 19:43:06.813,1.30776,1.30789,1.00,1.76
2016.03.21 19:43:07.986,1.30774,1.30788,1.07,1.12
2016.03.21 19:43:21.515,1.30774,1.30789,1.00,2.51
2016.03.21 19:43:23.308,1.30774,1.30787,1.00,1.33
2016.03.21 19:43:23.713,1.30774,1.30787,1.00,1.01
2016.03.21 19:43:23.966,1.30774,1.30785,1.00,1.10
2016.03.21 19:43:24.506,1.30773,1.30786,1.57,1.10
2016.03.21 19:43:24.912,1.30775,1.30788,1.00,1.87
2016.03.21 19:43:25.266,1.30774,1.30785,1.00,1.07
2016.03.21 19:43:28.174,1.30773,1.30786,1.10,1.87
2016.03.21 19:43:54.506,1.30775,1.30786,1.00,1.50
2016.03.21 19:43:55.328,1.30773,1.30784,1.10,1.10
2016.03.21 19:43:55.633,1.30771,1.30782,1.00,1.00
2016.03.21 19:43:55.938,1.30774,1.30785,1.00,1.50
2016.03.21 19:43:55.990,1.30774,1.30785,1.00,1.50
2016.03.21 19:43:56.516,1.30774,1.30785,1.00,1.07
2016.03.21 19:43:56.820,1.30776,1.30787,1.00,1.50
2016.03.21 19:43:56.922,1.30772,1.30785,1.07,1.07
2016.03.21 19:43:57.631,1.30774,1.30787,1.00,1.50
2016.03.21 19:43:58.171,1.30772,1.30785,1.57,1.07
2016.03.21 19:43:58.678,1.30772,1.30785,1.00,1.10
2016.03.21 19:43:58.938,1.30775,1.30786,1.00,1.07
2016.03.21 19:43:59.141,1.30773,1.30784,1.10,1.00
2016.03.21 19:43:59.748,1.30774,1.30787,1.00,1.50
2016.03.21 19:44:00.252,1.30772,1.30785,1.07,1.10
2016.03.21 19:44:00.759,1.30773,1.30784,1.00,1.10
2016.03.21 19:44:01.114,1.30775,1.30786,1.00,1.37
2016.03.21 19:44:01.216,1.30773,1.30784,1.00,1.07
2016.03.21 19:44:01.720,1.30773,1.30784,1.00,1.10
2016.03.21 19:44:02.606,1.3077,1.30783,2.62,1.00
2016.03.21 19:44:02.709,1.3077,1.30783,1.20,1.12
2016.03.21 19:44:03.013,1.30774,1.30785,1.00,1.12
2016.03.21 19:44:03.650,1.30775,1.30788,1.00,1.50
2016.03.21 19:44:03.802,1.30775,1.30788,1.00,1.50
2016.03.21 19:44:06.206,1.30772,1.30785,1.57,1.00
2016.03.21 19:44:06.853,1.30775,1.30786,1.00,1.10
2016.03.21 19:44:07.360,1.30775,1.30786,1.00,1.07
2016.03.21 19:44:08.235,1.30773,1.30786,1.00,1.07
2016.03.21 19:44:08.937,1.30775,1.30786,1.00,1.20
2016.03.21 19:44:09.244,1.30772,1.30785,2.25,1.37
2016.03.21 19:44:09.914,1.30775,1.30786,1.00,1.50
2016.03.21 19:44:11.126,1.30773,1.30786,1.00,1.37
2016.03.21 19:44:11.278,1.30773,1.30786,1.00,1.12
2016.03.21 19:44:12.274,1.30773,1.30786,1.00,1.07
2016.03.21 19:44:13.043,1.30775,1.30788,1.00,3.75
2016.03.21 19:44:13.551,1.30774,1.30785,1.00,1.10
2016.03.21 19:44:14.057,1.30773,1.30786,1.50,1.07
2016.03.21 19:44:14.542,1.30775,1.30786,1.00,1.07
2016.03.21 19:44:14.644,1.30773,1.30786,1.50,1.57
2016.03.21 19:44:15.155,1.30773,1.30786,1.10,1.57
2016.03.21 19:44:15.343,1.30776,1.30787,1.00,1.07
2016.03.21 19:44:15.597,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:18.660,1.30776,1.30787,1.00,1.95
2016.03.21 19:44:18.763,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:19.427,1.30775,1.30788,1.00,1.12
2016.03.21 19:44:19.934,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:20.439,1.30775,1.30788,1.00,1.12
2016.03.21 19:44:20.642,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:21.503,1.30774,1.30786,1.00,1.10
2016.03.21 19:44:21.554,1.30776,1.30787,1.00,1.07
2016.03.21 19:44:21.656,1.30773,1.30786,1.57,1.10
2016.03.21 19:44:22.444,1.30776,1.30787,1.00,1.07
2016.03.21 19:44:22.647,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:23.356,1.30775,1.30788,1.00,1.50
2016.03.21 19:44:23.863,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:24.402,1.30775,1.30788,1.00,1.20
2016.03.21 19:44:24.911,1.30774,1.30785,1.50,1.00
2016.03.21 19:44:25.419,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:25.763,1.30775,1.30788,1.00,1.20
2016.03.21 19:44:25.966,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:26.665,1.30775,1.30788,1.00,1.57
2016.03.21 19:44:26.767,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:27.224,1.30775,1.30788,1.00,1.20
2016.03.21 19:44:27.731,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:28.935,1.30775,1.30788,1.00,1.07
2016.03.21 19:44:29.138,1.30773,1.30786,1.10,1.10
2016.03.21 19:44:29.443,1.30775,1.30788,1.00,1.07
2016.03.21 19:44:29.664,1.30775,1.30788,1.00,1.57
2016.03.21 19:44:29.766,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:30.171,1.30776,1.30787,1.00,1.00
2016.03.21 19:44:30.476,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:30.739,1.30775,1.30788,1.00,1.20
2016.03.21 19:44:31.144,1.30773,1.30786,1.10,1.00
2016.03.21 19:44:31.482,1.30776,1.30787,1.00,1.00
2016.03.21 19:44:31.791,1.30774,1.30785,1.50,1.00
2016.03.21 19:44:32.045,1.30775,1.30788,1.00,1.10
2016.03.21 19:44:32.146,1.30774,1.30786,1.00,1.00
2016.03.21 19:44:32.653,1.30775,1.30788,1.00,1.10
2016.03.21 19:44:32.856,1.30773,1.30786,1.57,1.00
2016.03.21 19:44:33.261,1.30775,1.30788,1.00,2.70
2016.03.21 19:44:33.773,1.30774,1.30785,1.00,1.00
2016.03.21 19:44:34.280,1.30772,1.30783,1.00,1.00
2016.03.21 19:44:34.787,1.30771,1.30784,1.00,1.10
2016.03.21 19:44:39.355,1.3077,1.30783,1.00,1.00
2016.03.21 19:44:39.764,1.30773,1.30786,1.00,3.37
2016.03.21 19:44:39.968,1.30773,1.30786,1.50,1.07
2016.03.21 19:44:40.070,1.30772,1.30783,1.87,1.00
2016.03.21 19:44:42.371,1.30773,1.30784,1.00,1.00
2016.03.21 19:44:43.743,1.30772,1.30783,1.00,1.00
2016.03.21 19:44:57.483,1.30772,1.30785,1.00,1.10
2016.03.21 19:45:00.277,1.3077,1.30782,1.07,1.00
2016.03.21 19:45:00.580,1.30772,1.30785,1.57,1.10
2016.03.21 19:45:01.087,1.30774,1.30787,1.00,1.07
2016.03.21 19:45:01.492,1.30772,1.30785,1.95,1.00
2016.03.21 19:45:01.797,1.30774,1.30787,1.00,1.10
2016.03.21 19:45:02.101,1.30772,1.30785,1.57,1.00
2016.03.21 19:45:02.448,1.30774,1.30787,1.00,1.10
2016.03.21 19:45:02.753,1.30772,1.30785,1.20,1.00
2016.03.21 19:45:03.057,1.30774,1.30787,1.00,1.10
2016.03.21 19:45:03.361,1.30773,1.30784,1.00,1.00
2016.03.21 19:45:03.868,1.30774,1.30787,1.00,1.07
2016.03.21 19:45:04.865,1.30774,1.30785,1.00,1.00
2016.03.21 19:45:05.805,1.30775,1.30788,1.00,1.07
2016.03.21 19:45:06.227,1.30777,1.30788,1.12,1.07
2016.03.21 19:45:06.532,1.30788,1.30797,1.00,1.57
2016.03.21 19:45:06.634,1.30788,1.30797,1.12,1.00
2016.03.21 19:45:06.685,1.30792,1.30805,1.00,4.50
2016.03.21 19:45:06.889,1.30792,1.30805,1.00,3.45
2016.03.21 19:45:07.294,1.30791,1.30802,1.00,1.00
2016.03.21 19:45:08.496,1.30792,1.30803,1.00,1.00
2016.03.21 19:45:10.663,1.30791,1.30802,1.00,1.00
2016.03.21 19:45:11.171,1.30789,1.308,1.00,1.00
2016.03.21 19:45:11.274,1.30786,1.30799,1.00,1.07
2016.03.21 19:45:11.580,1.30786,1.30799,1.00,1.50
2016.03.21 19:45:11.876,1.30784,1.30797,1.00,1.07
2016.03.21 19:45:12.180,1.30791,1.30802,1.00,1.87
2016.03.21 19:45:12.239,1.30791,1.30802,1.00,1.50
2016.03.21 19:45:12.341,1.30791,1.30802,1.00,1.07
2016.03.21 19:45:12.848,1.30791,1.30802,1.00,1.07
2016.03.21 19:45:13.001,1.30789,1.30802,1.00,1.20
2016.03.21 19:45:13.507,1.30789,1.30802,1.00,1.10
2016.03.21 19:45:14.270,1.3079,1.30801,1.00,1.00
2016.03.21 19:45:15.288,1.30788,1.30799,1.00,1.10
2016.03.21 19:45:15.634,1.30788,1.30799,1.00,1.07
2016.03.21 19:45:15.939,1.30792,1.30803,1.00,1.07
2016.03.21 19:45:16.598,1.3079,1.30801,1.00,1.00
2016.03.21 19:45:16.751,1.30792,1.30803,1.00,1.07
2016.03.21 19:45:16.954,1.30788,1.30801,1.07,1.00
2016.03.21 19:45:17.056,1.30788,1.30801,1.00,1.07
2016.03.21 19:45:17.604,1.30788,1.30801,1.00,3.00
2016.03.21 19:45:17.706,1.30789,1.308,1.00,1.10
2016.03.21 19:45:17.757,1.30791,1.30803,1.00,1.50
2016.03.21 19:45:17.960,1.30791,1.30804,1.00,1.07
2016.03.21 19:45:19.753,1.30792,1.30805,1.00,2.62
2016.03.21 19:45:19.855,1.3079,1.30803,1.00,1.07
2016.03.21 19:45:20.260,1.30793,1.30804,1.00,1.07
2016.03.21 19:45:20.566,1.3079,1.30803,1.00,1.07
2016.03.21 19:45:21.744,1.30793,1.30804,1.00,1.07
2016.03.21 19:45:21.846,1.3079,1.30803,1.00,1.07
2016.03.21 19:45:22.665,1.30791,1.30802,1.00,1.10
2016.03.21 19:45:23.475,1.3079,1.30803,1.00,1.07
2016.03.21 19:45:23.577,1.30792,1.30805,1.00,2.62
2016.03.21 19:45:23.679,1.3079,1.30803,1.00,1.07
2016.03.21 19:45:25.347,1.3079,1.30801,1.00,1.00
2016.03.21 19:45:31.486,1.3079,1.30801,1.00,1.45
2016.03.21 19:45:34.128,1.3079,1.30801,1.00,1.00
2016.03.21 19:45:39.656,1.30789,1.308,1.00,1.00
2016.03.21 19:45:39.759,1.30792,1.30803,1.00,1.45
2016.03.21 19:45:40.090,1.30795,1.30808,1.00,4.50
2016.03.21 19:45:40.141,1.30795,1.30808,1.00,3.37
2016.03.21 19:45:40.599,1.30796,1.30808,1.00,2.70
2016.03.21 19:45:40.973,1.30793,1.30807,1.96,1.07
2016.03.21 19:45:41.125,1.30793,1.30806,1.96,1.12
2016.03.21 19:45:41.509,1.30795,1.30807,1.00,1.87
2016.03.21 19:45:42.164,1.30792,1.30806,1.46,1.12
2016.03.21 19:45:43.569,1.30792,1.30805,1.96,1.07
2016.03.21 19:45:46.060,1.30792,1.30804,1.96,1.07
2016.03.21 19:45:48.562,1.30791,1.30803,1.46,1.10
2016.03.21 19:45:49.605,1.3079,1.30804,1.46,1.07
2016.03.21 19:45:51.115,1.30788,1.30802,2.04,1.00
2016.03.21 19:45:51.318,1.30791,1.30802,1.00,1.20
2016.03.21 19:45:51.622,1.30793,1.30804,1.00,1.07
2016.03.21 19:45:52.152,1.30793,1.30806,1.00,1.12
2016.03.21 19:45:52.810,1.30793,1.30806,1.50,1.07
2016.03.21 19:45:53.971,1.30794,1.30807,1.00,1.07
2016.03.21 19:45:54.124,1.30794,1.30803,1.50,1.00
2016.03.21 19:45:54.175,1.30792,1.30803,1.00,1.00
2016.03.21 19:45:54.480,1.30792,1.30805,1.00,1.87
2016.03.21 19:45:54.891,1.30794,1.30803,2.25,1.20
2016.03.21 19:45:55.145,1.30796,1.30806,1.00,1.50
2016.03.21 19:45:55.196,1.30794,1.30805,1.39,1.00
2016.03.21 19:45:55.298,1.30796,1.30805,1.00,1.07
2016.03.21 19:45:55.758,1.30797,1.30808,1.00,1.57
2016.03.21 19:45:55.910,1.30797,1.30808,1.00,1.87
2016.03.21 19:45:56.520,1.30792,1.30802,1.16,1.00
2016.03.21 19:45:56.571,1.30792,1.30802,1.00,1.00
2016.03.21 19:45:57.079,1.30792,1.30805,1.00,1.07
2016.03.21 19:45:57.486,1.30796,1.30805,1.50,1.07
2016.03.21 19:45:58.010,1.30797,1.30809,1.35,1.75
2016.03.21 19:46:03.692,1.30797,1.30808,2.85,1.50
2016.03.21 19:46:06.752,1.30797,1.30808,1.35,1.50
2016.03.21 19:46:06.866,1.30797,1.30808,2.10,1.50
2016.03.21 19:46:14.052,1.30793,1.30806,1.12,1.87
2016.03.21 19:46:14.105,1.30792,1.30803,1.00,1.10
2016.03.21 19:46:14.410,1.30796,1.30805,1.00,1.07
2016.03.21 19:46:14.563,1.30797,1.30807,2.29,1.00
2016.03.21 19:46:15.265,1.30798,1.30809,1.35,1.12
2016.03.21 19:46:15.972,1.30798,1.30809,1.60,1.12
2016.03.21 19:46:18.428,1.30798,1.30809,1.60,1.10
2016.03.21 19:46:25.021,1.30798,1.30809,1.35,1.10
2016.03.21 19:46:25.581,1.30798,1.30809,1.35,1.12
2016.03.21 19:46:30.485,1.30796,1.30807,1.69,1.00
2016.03.21 19:46:30.740,1.30798,1.30806,1.00,1.37
2016.03.21 19:46:30.993,1.30798,1.30809,1.00,1.50
2016.03.21 19:46:33.366,1.30797,1.3081,1.00,1.75
2016.03.21 19:46:37.265,1.30798,1.3081,1.00,2.25
2016.03.21 19:46:37.368,1.30801,1.30812,1.00,1.87
2016.03.21 19:46:37.470,1.30801,1.30812,1.50,2.25
2016.03.21 19:46:37.673,1.30801,1.30812,1.00,1.57
2016.03.21 19:46:38.079,1.30798,1.3081,3.82,1.00
2016.03.21 19:46:38.405,1.30798,1.30809,3.00,1.12
2016.03.21 19:46:38.456,1.30798,1.30809,1.00,1.12
2016.03.21 19:46:39.277,1.308,1.30811,1.00,2.25
2016.03.21 19:46:39.328,1.308,1.30811,1.00,1.95
2016.03.21 19:46:39.930,1.308,1.30809,1.00,1.00
2016.03.21 19:46:40.184,1.30797,1.3081,1.07,1.87
2016.03.21 19:46:40.235,1.30797,1.3081,1.00,1.50
2016.03.21 19:46:40.741,1.30797,1.3081,1.00,1.87
2016.03.21 19:46:41.197,1.308,1.30812,1.00,4.12
2016.03.21 19:46:41.779,1.308,1.30812,1.00,1.72
2016.03.21 19:46:42.280,1.30799,1.3081,1.00,1.10
2016.03.21 19:46:42.331,1.30799,1.3081,1.00,1.37
2016.03.21 19:46:44.597,1.30799,1.3081,1.00,1.07
2016.03.21 19:46:44.709,1.30801,1.30812,1.00,1.87
2016.03.21 19:46:45.014,1.30798,1.30811,1.00,2.17
2016.03.21 19:46:45.065,1.30798,1.30811,1.00,2.47
2016.03.21 19:46:45.699,1.30798,1.30811,1.00,2.47
2016.03.21 19:46:47.523,1.30797,1.30808,1.00,1.07
2016.03.21 19:46:47.827,1.30799,1.30808,1.00,1.37
2016.03.21 19:46:48.133,1.30799,1.30808,1.00,1.00
2016.03.21 19:46:49.909,1.30799,1.3081,1.00,1.87
2016.03.21 19:46:50.421,1.30797,1.30809,1.19,1.42
2016.03.21 19:46:50.574,1.30797,1.30809,1.19,2.85
2016.03.21 19:46:51.678,1.30796,1.30809,1.69,3.22
2016.03.21 19:46:56.039,1.30798,1.3081,1.69,2.10
2016.03.21 19:46:56.294,1.30798,1.3081,1.69,1.10
2016.03.21 19:46:56.797,1.30799,1.3081,1.00,1.00
2016.03.21 19:46:57.152,1.30797,1.30808,1.76,1.00
2016.03.21 19:46:57.456,1.30797,1.30808,1.19,1.37
2016.03.21 19:46:59.204,1.30797,1.30809,1.00,1.67
2016.03.21 19:46:59.509,1.30794,1.30803,1.00,1.42
2016.03.21 19:46:59.917,1.30794,1.30805,1.00,1.00
2016.03.21 19:47:00.039,1.30795,1.30808,1.00,1.57
2016.03.21 19:47:01.019,1.30795,1.30808,1.50,1.50
2016.03.21 19:47:01.410,1.30797,1.30809,1.00,1.12
2016.03.21 19:47:01.924,1.30797,1.30809,1.00,1.12
2016.03.21 19:47:02.230,1.30797,1.30809,1.00,1.12
2016.03.21 19:47:05.531,1.30796,1.30809,1.00,2.25
2016.03.21 19:47:05.835,1.30798,1.30809,1.50,1.07
2016.03.21 19:47:06.139,1.308,1.30811,1.00,1.07
2016.03.21 19:47:06.662,1.308,1.30811,1.00,1.12
2016.03.21 19:47:06.967,1.30806,1.30812,1.57,1.00
2016.03.21 19:47:08.131,1.30805,1.30813,1.00,1.10
2016.03.21 19:47:08.678,1.30804,1.30812,1.00,1.00
2016.03.21 19:47:08.985,1.30809,1.30813,1.00,1.00
2016.03.21 19:47:09.934,1.30809,1.30813,1.00,1.00
2016.03.21 19:47:10.487,1.30808,1.30812,1.50,1.00
2016.03.21 19:47:12.322,1.30807,1.30811,1.25,1.00
2016.03.21 19:47:12.531,1.30805,1.30812,1.50,1.00
2016.03.21 19:47:12.937,1.3081,1.30814,1.00,1.00
2016.03.21 19:47:13.243,1.3081,1.30814,1.00,1.00
2016.03.21 19:47:13.548,1.3081,1.30819,1.00,1.12
2016.03.21 19:47:13.956,1.30812,1.30824,1.87,1.37
2016.03.21 19:47:14.066,1.30816,1.30827,1.37,2.25
2016.03.21 19:47:14.118,1.30825,1.30829,1.00,1.00
2016.03.21 19:47:14.169,1.30825,1.30838,1.00,2.25
2016.03.21 19:47:14.221,1.30825,1.30838,1.00,1.20
2016.03.21 19:47:14.476,1.30825,1.3083,1.00,1.00
2016.03.21 19:47:14.629,1.30819,1.30825,1.00,1.00
2016.03.21 19:47:14.782,1.30818,1.30825,1.00,1.50
2016.03.21 19:47:14.834,1.30814,1.30825,1.00,1.87
2016.03.21 19:47:14.936,1.30811,1.30825,1.00,1.75
2016.03.21 19:47:15.496,1.30811,1.30825,1.00,1.50
2016.03.21 19:47:19.037,1.30811,1.30825,1.00,1.75
2016.03.21 19:47:20.032,1.30811,1.30825,1.00,1.75
2016.03.21 19:47:21.195,1.30812,1.30825,1.00,1.87
2016.03.21 19:47:21.730,1.30811,1.30825,1.50,1.87
2016.03.21 19:47:24.137,1.30812,1.30825,1.00,1.37
2016.03.21 19:47:26.507,1.30812,1.30825,1.96,1.37
2016.03.21 19:47:27.206,1.30812,1.30826,1.21,2.62
2016.03.21 19:47:32.857,1.30812,1.30824,1.46,1.37
2016.03.21 19:47:33.339,1.30809,1.30823,2.04,1.12
2016.03.21 19:47:33.441,1.30812,1.30824,1.46,1.37
2016.03.21 19:47:37.948,1.30811,1.30823,1.46,1.12
2016.03.21 19:47:44.441,1.30809,1.3082,1.54,1.00
2016.03.21 19:47:44.971,1.30809,1.3082,1.00,1.57
2016.03.21 19:47:45.327,1.3081,1.30822,1.00,2.32
2016.03.21 19:47:53.655,1.3081,1.30819,1.00,1.00
2016.03.21 19:47:53.858,1.3081,1.30821,1.00,1.10
2016.03.21 19:47:54.365,1.30811,1.30821,1.00,1.10
2016.03.21 19:47:59.505,1.30811,1.30822,1.00,1.00
2016.03.21 19:48:00.012,1.30811,1.30824,1.00,1.07
2016.03.21 19:48:00.519,1.30812,1.30824,1.00,1.07
2016.03.21 19:48:07.752,1.30811,1.30822,1.50,1.00
2016.03.21 19:48:09.572,1.30816,1.30824,1.35,1.50
2016.03.21 19:48:09.928,1.30815,1.30824,1.00,1.00
2016.03.21 19:48:09.979,1.30813,1.30825,1.00,1.57
2016.03.21 19:48:10.081,1.30817,1.30823,1.18,1.07
2016.03.21 19:48:10.233,1.30817,1.30825,1.18,1.00
2016.03.21 19:48:10.284,1.30816,1.30826,1.24,1.10
2016.03.21 19:48:10.437,1.30811,1.30825,1.18,1.50
2016.03.21 19:48:10.893,1.30816,1.30824,1.53,1.07
2016.03.21 19:48:11.529,1.30816,1.30823,1.18,1.07
2016.03.21 19:48:11.783,1.30813,1.30825,1.58,1.87
2016.03.21 19:48:12.290,1.30814,1.30824,1.88,1.12
2016.03.21 19:48:13.679,1.30815,1.30824,1.27,1.12
2016.03.21 19:48:13.934,1.30809,1.30823,1.18,1.50
2016.03.21 19:48:14.036,1.30809,1.30823,1.18,1.37
2016.03.21 19:48:14.340,1.30812,1.30825,1.42,1.87
2016.03.21 19:48:14.885,1.30812,1.30823,1.30,1.12
2016.03.21 19:48:15.392,1.30812,1.30825,1.42,1.37
2016.03.21 19:48:15.544,1.3081,1.30822,1.25,1.10
2016.03.21 19:48:16.055,1.30811,1.30822,1.24,1.10
2016.03.21 19:48:16.707,1.3081,1.30824,1.99,1.50
2016.03.21 19:48:17.237,1.3081,1.30824,1.99,1.50
2016.03.21 19:48:18.717,1.3081,1.30824,1.99,1.12
2016.03.21 19:48:19.004,1.30811,1.30824,1.24,1.10
2016.03.21 19:48:19.517,1.3081,1.30824,1.99,1.10
2016.03.21 19:48:19.969,1.3081,1.30824,1.87,1.12
2016.03.21 19:48:20.273,1.30815,1.30824,3.07,3.00
2016.03.21 19:48:20.425,1.30817,1.30824,1.00,1.00
2016.03.21 19:48:20.821,1.30819,1.30824,1.00,1.00
2016.03.21 19:48:21.984,1.30817,1.30824,2.46,1.00
2016.03.21 19:48:22.527,1.30817,1.30823,1.71,1.00
2016.03.21 19:48:22.732,1.30817,1.30829,2.46,1.12
2016.03.21 19:48:22.784,1.3082,1.3083,1.18,1.37
2016.03.21 19:48:23.089,1.30818,1.30823,1.43,1.00
2016.03.21 19:48:23.192,1.30816,1.30824,1.50,1.00
2016.03.21 19:48:23.294,1.30818,1.30826,1.18,1.12
2016.03.21 19:48:23.396,1.30819,1.30826,1.24,1.00
2016.03.21 19:48:23.912,1.30819,1.30825,1.18,1.00
2016.03.21 19:48:24.952,1.30819,1.30823,1.24,1.00
2016.03.21 19:48:25.054,1.30818,1.30826,1.18,1.00
2016.03.21 19:48:26.031,1.30818,1.30824,1.75,1.00
2016.03.21 19:48:27.196,1.30817,1.30824,1.79,1.00
2016.03.21 19:48:35.051,1.30817,1.30823,1.43,1.00
2016.03.21 19:48:37.416,1.30815,1.30826,1.42,1.00
2016.03.21 19:48:37.467,1.30814,1.30826,1.18,1.00
2016.03.21 19:48:37.519,1.30812,1.30824,1.21,1.00
2016.03.21 19:48:37.845,1.30816,1.30823,1.18,1.00
2016.03.21 19:48:38.455,1.30816,1.30824,1.18,1.00
2016.03.21 19:48:38.972,1.30818,1.30824,1.00,1.00
2016.03.21 19:48:39.490,1.30817,1.30823,1.24,1.00
2016.03.21 19:48:40.015,1.30817,1.30824,1.50,1.00
2016.03.21 19:48:40.321,1.30819,1.30824,1.00,1.00
2016.03.21 19:48:40.869,1.30819,1.30823,1.00,1.00
2016.03.21 19:48:42.703,1.30819,1.30824,1.95,1.00
2016.03.21 19:48:43.212,1.30819,1.30823,1.10,1.00
2016.03.21 19:48:43.762,1.30819,1.30824,1.00,1.00
2016.03.21 19:48:44.622,1.30819,1.30823,1.00,1.00
2016.03.21 19:48:45.160,1.30819,1.30824,1.00,1.00
2016.03.21 19:48:45.674,1.3082,1.30824,1.95,1.00
2016.03.21 19:48:47.199,1.30819,1.30823,1.50,1.00
2016.03.21 19:48:47.794,1.3082,1.30829,1.00,1.00
2016.03.21 19:48:47.946,1.30819,1.30832,1.00,1.57
2016.03.21 19:48:49.951,1.30819,1.3083,1.00,1.00
2016.03.21 19:48:50.052,1.30823,1.3083,1.00,1.00
2016.03.21 19:48:50.154,1.30823,1.30833,1.00,1.00
2016.03.21 19:48:50.256,1.30825,1.30837,1.10,1.70
2016.03.21 19:48:50.358,1.30827,1.3084,1.50,1.07
2016.03.21 19:48:50.881,1.30827,1.30839,1.46,1.07
2016.03.21 19:48:51.085,1.30824,1.30838,2.34,1.10
2016.03.21 19:48:51.288,1.30827,1.30839,1.46,1.07
2016.03.21 19:48:51.492,1.30824,1.30836,1.56,1.00
2016.03.21 19:48:51.999,1.30825,1.30838,1.46,1.07
2016.03.21 19:48:52.151,1.30823,1.30837,2.04,1.10
2016.03.21 19:48:52.563,1.30825,1.30839,1.46,1.95
2016.03.21 19:48:52.766,1.30823,1.30837,1.56,1.10
2016.03.21 19:48:53.070,1.30826,1.30838,1.46,1.07
2016.03.21 19:48:53.272,1.30824,1.30837,1.21,1.10
2016.03.21 19:48:53.374,1.30824,1.3084,1.09,1.07
2016.03.21 19:48:54.587,1.30824,1.30837,1.74,1.00
2016.03.21 19:48:55.119,1.30825,1.3084,1.64,1.57
2016.03.21 19:49:00.691,1.30824,1.30837,1.77,1.00
2016.03.21 19:49:01.194,1.30824,1.3084,1.77,1.57
2016.03.21 19:49:04.463,1.30824,1.30836,1.30,1.00
2016.03.21 19:49:05.001,1.30824,1.30836,1.28,1.00
2016.03.21 19:49:05.507,1.30825,1.30839,1.18,2.25
2016.03.21 19:49:05.659,1.30825,1.30839,1.18,1.57
2016.03.21 19:49:06.560,1.30827,1.30839,1.18,1.07
2016.03.21 19:49:06.763,1.30825,1.30837,1.18,1.00
2016.03.21 19:49:07.168,1.30827,1.30839,1.18,1.20
2016.03.21 19:49:07.270,1.30822,1.30836,1.30,1.00
2016.03.21 19:49:07.675,1.30826,1.30837,1.18,1.10
2016.03.21 19:49:08.001,1.30823,1.30837,1.38,1.10
2016.03.21 19:49:08.306,1.30825,1.30839,1.18,1.20
2016.03.21 19:49:08.460,1.30823,1.30837,1.28,1.10
2016.03.21 19:49:09.169,1.30826,1.30838,1.18,1.07
2016.03.21 19:49:09.372,1.30823,1.30837,1.28,1.10
2016.03.21 19:49:10.079,1.30825,1.30839,1.18,1.07
2016.03.21 19:49:10.595,1.30824,1.30836,1.28,1.10
2016.03.21 19:49:11.111,1.30825,1.30839,1.18,2.25
2016.03.21 19:49:11.162,1.30822,1.30836,1.30,1.10
2016.03.21 19:49:11.869,1.30826,1.30838,1.18,1.07
2016.03.21 19:49:12.072,1.30822,1.30836,2.05,1.10
2016.03.21 19:49:12.579,1.30822,1.30836,1.25,1.07
2016.03.21 19:49:12.680,1.30824,1.30838,1.18,1.87
2016.03.21 19:49:12.934,1.30824,1.30838,1.18,1.57
2016.03.21 19:49:12.985,1.30822,1.30836,1.38,1.00
2016.03.21 19:49:13.871,1.30825,1.30839,1.18,3.00
2016.03.21 19:49:13.973,1.30823,1.30837,1.18,1.57
2016.03.21 19:49:14.380,1.30826,1.30837,1.18,1.07
2016.03.21 19:49:14.584,1.30823,1.30835,1.18,1.00
2016.03.21 19:49:14.888,1.30826,1.30837,1.18,1.07
2016.03.21 19:49:15.072,1.30822,1.30836,1.75,1.10
2016.03.21 19:49:15.478,1.30826,1.30838,1.18,1.07
2016.03.21 19:49:15.680,1.30822,1.30836,1.28,1.10
2016.03.21 19:49:15.985,1.30825,1.30838,1.18,1.07
2016.03.21 19:49:16.188,1.30823,1.30835,1.18,1.00
2016.03.21 19:49:16.595,1.30825,1.30838,1.18,1.20
2016.03.21 19:49:16.787,1.30822,1.30836,1.28,1.57
2016.03.21 19:49:17.092,1.30826,1.30838,1.18,1.07
2016.03.21 19:49:17.296,1.30823,1.30835,1.18,1.00
2016.03.21 19:49:17.803,1.30824,1.30838,1.18,1.57
2016.03.21 19:49:17.904,1.30822,1.30836,1.28,1.10
2016.03.21 19:49:18.209,1.30825,1.30838,1.18,1.07
2016.03.21 19:49:18.439,1.30822,1.30836,1.28,1.10
2016.03.21 19:49:18.795,1.30826,1.30838,1.18,1.07
2016.03.21 19:49:18.998,1.30824,1.30836,1.28,1.10
2016.03.21 19:49:19.505,1.30822,1.30836,1.30,1.10
2016.03.21 19:49:19.657,1.30822,1.30836,2.05,2.17
2016.03.21 19:49:19.860,1.3082,1.30832,1.28,1.42
2016.03.21 19:49:20.164,1.3082,1.3083,1.18,1.00
