2016.03.29 16:20:54.588,1.31117,1.31139,1.00,1.37
2016.03.29 16:20:54.741,1.31115,1.31138,2.37,1.10
2016.03.29 16:20:54.792,1.31115,1.31136,1.99,1.00
2016.03.29 16:20:55.120,1.31135,1.31142,1.00,1.12
2016.03.29 16:20:55.172,1.31135,1.31145,1.00,1.12
2016.03.29 16:20:55.223,1.31132,1.31138,1.00,1.19
2016.03.29 16:20:55.325,1.31117,1.31122,1.00,1.12
2016.03.29 16:20:55.377,1.31107,1.31122,1.00,1.37
2016.03.29 16:20:55.479,1.31099,1.31116,1.12,1.75
2016.03.29 16:20:55.684,1.31083,1.31099,1.37,1.37
2016.03.29 16:20:55.856,1.31077,1.31089,1.50,1.82
2016.03.29 16:20:55.912,1.31069,1.31087,1.50,1.20
2016.03.29 16:20:55.968,1.31069,1.31086,1.50,1.12
2016.03.29 16:20:56.020,1.31064,1.31086,1.50,1.50
2016.03.29 16:20:56.071,1.31064,1.31077,1.57,1.12
2016.03.29 16:20:56.173,1.3106,1.31075,1.57,1.00
2016.03.29 16:20:56.276,1.31056,1.31081,1.75,1.37
2016.03.29 16:20:56.378,1.31061,1.31077,1.07,1.00
2016.03.29 16:20:56.646,1.31054,1.3107,2.25,1.12
2016.03.29 16:20:56.701,1.31051,1.31071,2.62,1.37
2016.03.29 16:20:56.803,1.31048,1.31064,1.95,1.50
2016.03.29 16:20:56.907,1.31043,1.31063,1.00,1.87
2016.03.29 16:20:57.110,1.31042,1.31065,1.33,1.12
2016.03.29 16:20:57.461,1.3105,1.31066,1.47,1.12
2016.03.29 16:20:57.614,1.31057,1.31077,1.47,1.00
2016.03.29 16:20:57.716,1.31058,1.31077,1.09,1.00
2016.03.29 16:20:57.818,1.31061,1.31082,1.50,1.20
2016.03.29 16:20:57.870,1.31061,1.31078,1.57,1.00
2016.03.29 16:20:57.972,1.31053,1.31076,1.47,1.12
2016.03.29 16:20:58.024,1.31052,1.31076,1.09,1.12
2016.03.29 16:20:58.495,1.31058,1.31075,1.02,1.45
2016.03.29 16:20:58.597,1.31062,1.31078,1.00,1.20
2016.03.29 16:20:58.699,1.31059,1.31083,2.22,1.50
2016.03.29 16:20:58.751,1.31059,1.31083,2.52,1.20
2016.03.29 16:20:59.055,1.3106,1.31079,1.09,1.00
2016.03.29 16:20:59.107,1.31053,1.31077,1.50,1.45
2016.03.29 16:20:59.209,1.31051,1.31075,1.12,1.12
2016.03.29 16:20:59.310,1.3105,1.31074,1.20,1.12
2016.03.29 16:20:59.412,1.31045,1.3107,1.20,1.20
2016.03.29 16:20:59.717,1.31044,1.31067,1.12,1.19
2016.03.29 16:21:00.037,1.31063,1.31067,1.00,1.00
2016.03.29 16:21:00.089,1.31063,1.31075,1.00,1.00
2016.03.29 16:21:00.141,1.31056,1.31075,1.20,1.00
2016.03.29 16:21:00.193,1.31054,1.31075,1.39,1.95
2016.03.29 16:21:00.305,1.31052,1.31073,1.45,1.50
2016.03.29 16:21:00.689,1.31052,1.31073,1.37,1.75
2016.03.29 16:21:00.793,1.31051,1.31071,1.20,1.50
2016.03.29 16:21:00.844,1.31049,1.31071,1.37,1.87
2016.03.29 16:21:00.896,1.31048,1.3107,1.50,1.12
2016.03.29 16:21:00.998,1.31047,1.31061,1.00,1.00
2016.03.29 16:21:01.204,1.31035,1.31057,1.84,1.50
2016.03.29 16:21:01.424,1.31042,1.31055,1.00,1.00
2016.03.29 16:21:01.526,1.31038,1.3106,1.20,2.32
2016.03.29 16:21:01.629,1.31036,1.31058,1.37,1.75
2016.03.29 16:21:01.732,1.31036,1.31058,1.45,1.45
2016.03.29 16:21:01.834,1.31036,1.31057,1.37,1.12
2016.03.29 16:21:02.150,1.31029,1.31047,3.97,1.12
2016.03.29 16:21:02.201,1.31032,1.3105,1.00,1.10
2016.03.29 16:21:02.304,1.31033,1.3105,1.55,1.00
2016.03.29 16:21:02.609,1.31042,1.31053,1.00,1.00
2016.03.29 16:21:02.916,1.31044,1.31061,1.87,1.12
2016.03.29 16:21:02.968,1.31045,1.31066,3.82,1.10
2016.03.29 16:21:03.020,1.31047,1.31064,1.10,1.00
2016.03.29 16:21:03.326,1.31044,1.3106,1.50,1.37
2016.03.29 16:21:03.634,1.31044,1.31061,6.07,1.00
2016.03.29 16:21:03.801,1.31048,1.31057,1.12,1.00
2016.03.29 16:21:03.853,1.31047,1.31057,1.00,1.00
2016.03.29 16:21:03.904,1.31047,1.31057,1.00,1.12
2016.03.29 16:21:03.955,1.31037,1.31057,1.14,1.12
2016.03.29 16:21:04.058,1.31037,1.31057,1.97,1.12
2016.03.29 16:21:04.110,1.31037,1.31059,1.97,1.20
2016.03.29 16:21:04.213,1.3104,1.3106,1.46,1.10
2016.03.29 16:21:04.316,1.31037,1.31059,1.89,1.37
2016.03.29 16:21:04.805,1.31034,1.31057,1.51,1.20
2016.03.29 16:21:05.161,1.31037,1.31057,1.96,1.00
2016.03.29 16:21:05.375,1.31036,1.31057,1.10,1.20
2016.03.29 16:21:05.477,1.31037,1.31057,1.45,1.87
2016.03.29 16:21:05.529,1.31036,1.31057,1.95,1.12
2016.03.29 16:21:05.632,1.31036,1.31056,1.45,1.20
2016.03.29 16:21:05.683,1.31036,1.31056,1.07,1.20
2016.03.29 16:21:05.937,1.31039,1.31059,2.02,1.00
2016.03.29 16:21:06.262,1.31038,1.31058,1.52,1.20
2016.03.29 16:21:06.769,1.31038,1.31055,1.57,1.00
2016.03.29 16:21:06.937,1.31038,1.31055,1.00,1.20
2016.03.29 16:21:06.988,1.31036,1.31057,1.20,1.50
2016.03.29 16:21:07.041,1.31034,1.3105,1.10,1.00
2016.03.29 16:21:07.093,1.31034,1.3105,1.10,2.69
2016.03.29 16:21:07.144,1.31027,1.31045,1.12,1.50
2016.03.29 16:21:07.196,1.31027,1.31045,1.12,1.50
2016.03.29 16:21:07.247,1.31022,1.3104,1.07,1.57
2016.03.29 16:21:07.349,1.3102,1.31038,1.10,1.07
2016.03.29 16:21:07.764,1.31013,1.31024,1.12,1.50
2016.03.29 16:21:07.815,1.31011,1.31024,1.00,1.00
2016.03.29 16:21:07.866,1.31004,1.31024,1.12,1.00
2016.03.29 16:21:07.918,1.31003,1.31024,1.95,1.45
2016.03.29 16:21:08.122,1.31004,1.31026,1.87,1.12
2016.03.29 16:21:08.581,1.31017,1.31029,1.17,1.00
2016.03.29 16:21:08.686,1.31013,1.31032,1.20,1.57
2016.03.29 16:21:08.738,1.3101,1.31033,1.20,1.87
2016.03.29 16:21:08.789,1.31011,1.31033,1.45,1.57
2016.03.29 16:21:08.993,1.31012,1.31033,1.09,1.57
2016.03.29 16:21:09.451,1.30966,1.30984,1.00,3.67
2016.03.29 16:21:09.656,1.30974,1.30992,1.02,1.12
2016.03.29 16:21:09.760,1.30985,1.31,1.33,1.87
2016.03.29 16:21:09.864,1.30986,1.31,1.72,1.00
2016.03.29 16:21:09.968,1.30987,1.31009,1.09,1.07
2016.03.29 16:21:10.020,1.30988,1.31006,1.84,1.00
2016.03.29 16:21:10.336,1.30992,1.31009,1.20,1.20
2016.03.29 16:21:10.640,1.30992,1.31005,1.10,1.00
2016.03.29 16:21:10.793,1.30992,1.31007,1.10,1.00
2016.03.29 16:21:11.025,1.30987,1.31008,1.20,1.00
2016.03.29 16:21:11.187,1.30987,1.31005,1.42,1.00
2016.03.29 16:21:11.239,1.30987,1.31003,1.42,1.00
2016.03.29 16:21:11.545,1.30973,1.30989,1.57,1.00
2016.03.29 16:21:11.900,1.30967,1.30989,1.90,1.55
2016.03.29 16:21:12.206,1.30973,1.30987,1.82,1.55
2016.03.29 16:21:12.309,1.30967,1.30986,1.37,1.38
2016.03.29 16:21:12.360,1.30966,1.30985,1.20,1.24
2016.03.29 16:21:13.240,1.30966,1.30985,2.62,1.00
2016.03.29 16:21:13.393,1.30964,1.30984,1.20,1.00
2016.03.29 16:21:13.444,1.30965,1.30984,1.37,1.25
2016.03.29 16:21:13.495,1.30965,1.30984,3.45,1.24
2016.03.29 16:21:13.696,1.30966,1.30984,4.20,1.18
2016.03.29 16:21:13.747,1.30966,1.30984,3.00,1.30
2016.03.29 16:21:13.951,1.30965,1.30984,3.37,1.25
2016.03.29 16:21:14.053,1.30968,1.30985,1.47,1.28
2016.03.29 16:21:14.466,1.30982,1.30997,3.00,1.37
2016.03.29 16:21:14.518,1.30985,1.31003,1.82,1.18
2016.03.29 16:21:14.571,1.30985,1.31,1.82,1.00
2016.03.29 16:21:14.776,1.30984,1.31001,1.07,1.00
2016.03.29 16:21:14.827,1.30984,1.31001,1.00,1.07
2016.03.29 16:21:14.979,1.30976,1.30998,1.84,1.50
2016.03.29 16:21:15.395,1.30978,1.30995,1.02,1.50
2016.03.29 16:21:15.500,1.30976,1.30991,1.00,1.20
2016.03.29 16:21:15.602,1.30973,1.30989,1.12,1.38
2016.03.29 16:21:15.653,1.30969,1.30989,1.45,1.75
2016.03.29 16:21:15.705,1.30969,1.30991,1.37,3.75
2016.03.29 16:21:16.137,1.30966,1.30988,3.07,1.38
2016.03.29 16:21:16.188,1.30962,1.30985,1.84,1.12
2016.03.29 16:21:16.495,1.30961,1.30983,1.02,1.42
2016.03.29 16:21:16.597,1.30957,1.30976,1.20,1.00
2016.03.29 16:21:16.699,1.30954,1.30976,1.20,2.25
2016.03.29 16:21:17.183,1.30969,1.30976,1.12,1.00
2016.03.29 16:21:17.235,1.30973,1.3098,1.00,1.00
2016.03.29 16:21:17.287,1.30965,1.30977,1.20,1.00
2016.03.29 16:21:17.440,1.30963,1.30977,1.00,1.00
2016.03.29 16:21:17.492,1.30963,1.30977,1.38,1.00
2016.03.29 16:21:17.696,1.3096,1.30976,1.38,1.00
2016.03.29 16:21:17.899,1.30959,1.30974,1.00,1.00
2016.03.29 16:21:18.068,1.30966,1.30979,1.50,1.87
2016.03.29 16:21:18.124,1.30962,1.30977,1.75,1.00
2016.03.29 16:21:18.227,1.30957,1.30978,1.45,1.20
2016.03.29 16:21:18.278,1.3096,1.30978,1.28,1.45
2016.03.29 16:21:18.380,1.3096,1.30978,1.20,1.00
2016.03.29 16:21:18.432,1.3096,1.3098,1.50,1.87
2016.03.29 16:21:18.483,1.30959,1.30971,1.12,1.00
2016.03.29 16:21:18.585,1.30955,1.3097,1.50,1.00
2016.03.29 16:21:18.853,1.30953,1.30971,1.12,1.00
2016.03.29 16:21:18.905,1.30949,1.30971,3.18,1.12
2016.03.29 16:21:19.110,1.3095,1.30971,1.30,1.12
2016.03.29 16:21:19.313,1.30951,1.30974,1.38,1.12
2016.03.29 16:21:19.823,1.3095,1.30965,2.25,1.00
2016.03.29 16:21:19.875,1.30944,1.30959,1.45,1.00
2016.03.29 16:21:19.978,1.30942,1.30951,1.00,1.50
2016.03.29 16:21:20.131,1.30936,1.3095,1.20,1.00
2016.03.29 16:21:20.183,1.30933,1.3095,1.20,1.00
2016.03.29 16:21:20.235,1.30933,1.3095,1.50,1.00
2016.03.29 16:21:20.591,1.30943,1.30956,1.00,2.25
2016.03.29 16:21:20.894,1.30942,1.30955,1.00,2.06
2016.03.29 16:21:20.996,1.30932,1.30948,1.87,1.64
2016.03.29 16:21:21.099,1.30927,1.30942,1.00,1.87
2016.03.29 16:21:21.203,1.30927,1.30942,1.00,1.39
2016.03.29 16:21:21.518,1.30928,1.30942,1.00,1.00
2016.03.29 16:21:21.672,1.30926,1.30942,1.00,1.00
2016.03.29 16:21:21.723,1.30926,1.30944,1.00,3.07
2016.03.29 16:21:22.028,1.30918,1.3094,1.12,1.07
2016.03.29 16:21:22.080,1.30921,1.30942,1.12,1.50
2016.03.29 16:21:22.400,1.30912,1.30934,1.07,1.45
2016.03.29 16:21:22.503,1.30908,1.3093,1.57,1.07
2016.03.29 16:21:22.809,1.30919,1.3093,1.07,1.00
2016.03.29 16:21:23.306,1.30919,1.3093,1.45,1.00
2016.03.29 16:21:23.611,1.30917,1.3093,1.00,1.00
2016.03.29 16:21:23.662,1.30917,1.30925,1.00,1.00
2016.03.29 16:21:23.714,1.30914,1.30925,1.00,1.00
2016.03.29 16:21:23.880,1.30909,1.30914,1.87,2.25
2016.03.29 16:21:23.932,1.309,1.30905,1.00,1.00
2016.03.29 16:21:24.035,1.30887,1.309,1.20,1.00
2016.03.29 16:21:24.138,1.30878,1.30894,2.43,1.00
2016.03.29 16:21:24.445,1.30856,1.3086,1.20,1.50
2016.03.29 16:21:24.659,1.30833,1.30847,1.37,1.75
2016.03.29 16:21:24.711,1.30829,1.30847,1.87,1.96
2016.03.29 16:21:24.762,1.3083,1.30847,1.12,1.46
2016.03.29 16:21:24.816,1.30842,1.30853,2.62,1.37
2016.03.29 16:21:24.868,1.30845,1.30855,1.99,1.20
2016.03.29 16:21:24.919,1.30833,1.3085,1.51,1.46
2016.03.29 16:21:24.971,1.30833,1.30855,1.51,1.54
2016.03.29 16:21:25.022,1.30837,1.30855,1.31,1.54
2016.03.29 16:21:25.075,1.30839,1.30859,2.26,1.49
2016.03.29 16:21:25.126,1.30846,1.30861,1.81,1.56
2016.03.29 16:21:25.466,1.30854,1.30873,1.06,1.12
2016.03.29 16:21:25.772,1.30856,1.3087,1.06,1.46
2016.03.29 16:21:26.026,1.30843,1.3086,1.06,1.59
2016.03.29 16:21:26.236,1.30853,1.30865,1.31,1.94
2016.03.29 16:21:26.338,1.30853,1.30868,1.88,1.21
2016.03.29 16:21:26.389,1.30855,1.30872,1.43,1.96
2016.03.29 16:21:26.440,1.30855,1.30872,1.12,1.21
2016.03.29 16:21:26.491,1.30853,1.30871,1.12,1.46
2016.03.29 16:21:27.025,1.30852,1.30871,1.87,1.46
2016.03.29 16:21:27.333,1.30854,1.30866,1.12,1.46
2016.03.29 16:21:27.384,1.30852,1.30874,1.12,1.12
2016.03.29 16:21:27.436,1.3085,1.30874,1.75,2.25
2016.03.29 16:21:27.487,1.30849,1.3087,3.37,1.10
2016.03.29 16:21:27.762,1.30847,1.30872,2.62,1.75
2016.03.29 16:21:27.916,1.30838,1.30859,1.37,1.76
2016.03.29 16:21:27.967,1.30835,1.30861,1.20,1.01
2016.03.29 16:21:28.070,1.30835,1.30856,1.20,1.00
2016.03.29 16:21:28.375,1.30824,1.30847,1.87,1.07
2016.03.29 16:21:28.695,1.30837,1.3085,1.07,1.12
2016.03.29 16:21:28.798,1.30836,1.30862,1.12,2.81
2016.03.29 16:21:28.900,1.30844,1.30857,1.00,1.50
2016.03.29 16:21:29.002,1.30845,1.3086,1.10,1.50
2016.03.29 16:21:29.053,1.30848,1.30858,1.00,1.19
2016.03.29 16:21:29.376,1.30822,1.30831,1.75,1.50
2016.03.29 16:21:29.431,1.30822,1.3083,1.00,3.00
2016.03.29 16:21:29.483,1.30805,1.30826,1.75,1.12
2016.03.29 16:21:29.535,1.30805,1.30824,1.00,1.07
2016.03.29 16:21:29.586,1.308,1.30818,1.61,1.12
2016.03.29 16:21:29.791,1.30799,1.3082,1.18,1.12
2016.03.29 16:21:29.894,1.30802,1.30826,1.24,1.21
2016.03.29 16:21:30.098,1.30801,1.3082,1.12,1.46
2016.03.29 16:21:30.403,1.3081,1.30824,1.10,1.46
2016.03.29 16:21:30.708,1.30821,1.30842,1.00,1.29
2016.03.29 16:21:30.760,1.30821,1.30843,1.37,1.21
2016.03.29 16:21:31.072,1.30812,1.30833,1.20,1.21
2016.03.29 16:21:31.124,1.30815,1.30834,1.12,1.21
2016.03.29 16:21:31.176,1.30815,1.30837,2.25,1.21
2016.03.29 16:21:31.228,1.30819,1.30839,1.12,1.84
2016.03.29 16:21:31.279,1.30821,1.30841,1.50,1.21
2016.03.29 16:21:31.483,1.30826,1.30846,1.47,1.21
2016.03.29 16:21:31.804,1.30819,1.30832,1.12,1.84
2016.03.29 16:21:32.109,1.30818,1.30833,1.20,1.84
2016.03.29 16:21:32.160,1.30818,1.30828,1.45,1.21
2016.03.29 16:21:32.212,1.30823,1.30832,1.12,1.00
2016.03.29 16:21:32.263,1.30823,1.30843,1.12,1.84
2016.03.29 16:21:32.315,1.30822,1.30836,1.37,1.12
2016.03.29 16:21:32.417,1.30822,1.30846,1.12,1.77
2016.03.29 16:21:32.678,1.30821,1.3084,1.12,1.00
2016.03.29 16:21:32.733,1.30819,1.3084,1.12,1.00
2016.03.29 16:21:32.784,1.30814,1.3084,4.50,3.75
2016.03.29 16:21:32.835,1.30814,1.3084,1.75,3.75
2016.03.29 16:21:32.886,1.30818,1.30839,1.00,1.02
2016.03.29 16:21:33.039,1.30814,1.30837,1.45,1.47
2016.03.29 16:21:33.488,1.30819,1.30839,1.12,1.37
2016.03.29 16:21:33.998,1.30821,1.30839,1.20,1.00
2016.03.29 16:21:34.100,1.30819,1.30843,1.20,1.09
2016.03.29 16:21:34.356,1.30819,1.30841,1.45,1.20
2016.03.29 16:21:34.662,1.30813,1.30824,1.00,1.00
2016.03.29 16:21:34.814,1.30804,1.30821,1.12,1.37
2016.03.29 16:21:34.916,1.30805,1.30821,1.00,1.37
2016.03.29 16:21:35.277,1.30805,1.30819,1.20,1.00
2016.03.29 16:21:35.379,1.30802,1.30819,1.00,1.00
2016.03.29 16:21:35.430,1.30802,1.30815,1.00,1.00
2016.03.29 16:21:35.886,1.308,1.30823,1.20,2.14
2016.03.29 16:21:35.937,1.308,1.30821,1.12,1.00
2016.03.29 16:21:36.456,1.30801,1.30821,2.62,1.00
2016.03.29 16:21:36.609,1.30801,1.30821,1.95,1.00
2016.03.29 16:21:36.812,1.30799,1.30821,1.00,1.45
2016.03.29 16:21:37.143,1.30794,1.30818,2.05,1.39
2016.03.29 16:21:37.194,1.30794,1.30817,1.37,1.76
2016.03.29 16:21:37.248,1.30794,1.30811,1.37,1.57
2016.03.29 16:21:37.402,1.30788,1.30808,1.20,2.51
2016.03.29 16:21:37.505,1.30784,1.30807,1.20,2.89
2016.03.29 16:21:37.709,1.30785,1.30803,1.20,1.37
2016.03.29 16:21:38.014,1.30773,1.30796,1.45,1.10
2016.03.29 16:21:38.116,1.30773,1.30794,1.07,1.10
2016.03.29 16:21:38.218,1.30774,1.30799,1.45,1.57
2016.03.29 16:21:38.269,1.30774,1.30799,1.45,1.87
2016.03.29 16:21:38.576,1.30783,1.30803,1.00,1.07
2016.03.29 16:21:38.947,1.30783,1.30805,1.44,2.62
2016.03.29 16:21:39.256,1.30794,1.30805,1.18,1.97
2016.03.29 16:21:39.307,1.30789,1.30807,1.82,1.50
2016.03.29 16:21:39.410,1.30799,1.30809,1.00,1.12
2016.03.29 16:21:39.462,1.30794,1.30808,1.37,1.00
2016.03.29 16:21:39.565,1.30797,1.3081,1.18,1.12
2016.03.29 16:21:39.667,1.30797,1.30813,1.18,1.95
2016.03.29 16:21:39.832,1.30797,1.30813,1.18,1.95
2016.03.29 16:21:39.883,1.30793,1.30808,1.18,1.00
2016.03.29 16:21:39.935,1.30791,1.30807,1.18,1.12
2016.03.29 16:21:40.037,1.30789,1.30807,1.31,1.20
2016.03.29 16:21:40.140,1.30793,1.30807,1.68,3.00
2016.03.29 16:21:40.652,1.3079,1.30808,1.55,1.60
2016.03.29 16:21:40.707,1.3079,1.30807,1.25,1.37
2016.03.29 16:21:41.112,1.30788,1.30807,1.25,1.87
2016.03.29 16:21:41.700,1.30789,1.30806,1.30,1.12
2016.03.29 16:21:42.005,1.30797,1.30809,1.28,1.15
2016.03.29 16:21:42.259,1.30813,1.30829,1.28,1.87
2016.03.29 16:21:42.310,1.30813,1.30827,1.18,1.00
2016.03.29 16:21:42.620,1.30815,1.30832,1.10,1.37
2016.03.29 16:21:42.671,1.30813,1.30827,1.10,1.95
2016.03.29 16:21:42.722,1.30808,1.30825,1.43,1.50
2016.03.29 16:21:43.436,1.30806,1.30825,1.45,1.05
2016.03.29 16:21:43.630,1.30806,1.30827,1.48,1.72
2016.03.29 16:21:43.732,1.30806,1.30827,1.10,2.10
2016.03.29 16:21:44.037,1.3082,1.3083,1.35,1.00
2016.03.29 16:21:44.139,1.3082,1.30835,1.35,1.00
2016.03.29 16:21:44.666,1.30822,1.30838,1.35,1.12
2016.03.29 16:21:44.768,1.30822,1.30833,1.10,1.00
2016.03.29 16:21:44.819,1.3082,1.30833,1.00,1.00
2016.03.29 16:21:44.871,1.3082,1.30832,1.00,1.07
2016.03.29 16:21:44.922,1.30814,1.30828,1.10,1.50
2016.03.29 16:21:45.176,1.30814,1.30832,1.85,1.20
2016.03.29 16:21:45.548,1.30817,1.30833,1.35,1.20
2016.03.29 16:21:45.751,1.30823,1.30836,1.10,1.10
2016.03.29 16:21:46.060,1.30825,1.30836,1.10,1.00
2016.03.29 16:21:46.422,1.30825,1.30842,1.10,1.95
2016.03.29 16:21:46.887,1.30826,1.30839,1.00,1.85
2016.03.29 16:21:46.939,1.30819,1.30838,1.00,1.12
2016.03.29 16:21:46.991,1.30818,1.30827,1.37,1.37
2016.03.29 16:21:47.043,1.30815,1.30825,1.12,1.20
2016.03.29 16:21:47.094,1.30815,1.30825,1.12,1.47
2016.03.29 16:21:47.331,1.30802,1.30823,3.73,1.12
2016.03.29 16:21:47.838,1.30802,1.3082,1.35,1.45
2016.03.29 16:21:47.889,1.30802,1.3082,1.35,1.45
2016.03.29 16:21:47.991,1.30802,1.3082,1.35,1.45
2016.03.29 16:21:48.309,1.30798,1.3081,1.50,1.47
2016.03.29 16:21:48.613,1.30793,1.30809,1.35,2.32
2016.03.29 16:21:48.818,1.30792,1.30807,1.35,1.20
2016.03.29 16:21:49.368,1.30794,1.30807,1.35,1.00
2016.03.29 16:21:49.673,1.30819,1.30827,1.48,1.50
2016.03.29 16:21:49.774,1.30819,1.3084,1.48,1.12
2016.03.29 16:21:50.065,1.30825,1.30841,1.00,1.20
2016.03.29 16:21:50.574,1.30823,1.30842,1.35,1.20
2016.03.29 16:21:50.939,1.30851,1.30862,1.19,1.12
2016.03.29 16:21:50.991,1.30851,1.30864,1.75,1.00
2016.03.29 16:21:51.043,1.30851,1.30873,2.25,1.12
2016.03.29 16:21:51.094,1.30851,1.30871,2.25,1.12
2016.03.29 16:21:51.196,1.30853,1.30877,1.57,1.95
2016.03.29 16:21:51.349,1.30853,1.30877,2.03,1.95
2016.03.29 16:21:51.855,1.30859,1.30881,1.28,1.57
2016.03.29 16:21:52.165,1.3086,1.30883,1.10,2.02
2016.03.29 16:21:52.318,1.30856,1.30879,2.32,1.07
2016.03.29 16:21:52.739,1.30861,1.3088,1.00,1.65
2016.03.29 16:21:53.045,1.30861,1.30878,1.00,1.07
2016.03.29 16:21:53.647,1.30862,1.3088,1.00,1.20
2016.03.29 16:21:53.908,1.30874,1.30894,1.00,1.50
2016.03.29 16:21:53.959,1.30874,1.30884,1.00,1.00
2016.03.29 16:21:54.011,1.30869,1.30884,1.77,1.07
2016.03.29 16:21:54.062,1.3087,1.30893,1.19,4.12
2016.03.29 16:21:54.114,1.3087,1.30893,1.19,1.20
2016.03.29 16:21:54.216,1.3087,1.30893,1.07,1.37
2016.03.29 16:21:54.268,1.30866,1.30891,1.44,1.12
2016.03.29 16:21:54.521,1.30864,1.3089,1.82,1.57
2016.03.29 16:21:54.573,1.30862,1.30885,1.19,1.50
2016.03.29 16:21:54.726,1.30863,1.30889,1.94,1.10
2016.03.29 16:21:54.827,1.30864,1.30888,1.82,1.50
2016.03.29 16:21:55.081,1.30862,1.30882,1.64,1.00
2016.03.29 16:21:55.183,1.3086,1.30882,1.44,1.12
2016.03.29 16:21:55.285,1.30862,1.30884,1.44,1.57
2016.03.29 16:21:55.457,1.3086,1.30884,1.19,1.12
2016.03.29 16:21:55.511,1.30862,1.30885,1.19,1.20
2016.03.29 16:21:55.815,1.30864,1.30888,1.19,1.87
2016.03.29 16:21:55.967,1.30863,1.30888,1.82,1.20
2016.03.29 16:21:56.121,1.30863,1.30886,1.07,1.12
2016.03.29 16:21:56.496,1.30863,1.30888,1.07,1.87
2016.03.29 16:21:56.853,1.30866,1.30887,1.07,1.75
2016.03.29 16:21:57.006,1.30879,1.30901,1.07,1.00
2016.03.29 16:21:57.158,1.30879,1.30903,1.19,1.95
2016.03.29 16:21:57.490,1.30885,1.30907,1.19,1.12
2016.03.29 16:21:57.592,1.30887,1.3091,1.19,1.37
2016.03.29 16:21:58.051,1.30894,1.30911,1.44,1.37
2016.03.29 16:21:58.102,1.30894,1.30913,1.44,1.75
2016.03.29 16:21:58.283,1.30894,1.30916,1.57,1.20
2016.03.29 16:21:58.334,1.30892,1.30914,1.19,1.12
2016.03.29 16:21:58.639,1.30883,1.3089,1.37,1.00
2016.03.29 16:21:58.741,1.30873,1.30892,1.19,1.10
2016.03.29 16:21:58.793,1.3087,1.30892,1.89,1.20
2016.03.29 16:21:58.844,1.3087,1.30892,1.52,1.87
2016.03.29 16:21:59.216,1.3087,1.30892,2.02,1.87
2016.03.29 16:21:59.470,1.3087,1.30887,1.07,1.00
2016.03.29 16:21:59.521,1.30865,1.30887,2.02,1.87
2016.03.29 16:21:59.725,1.30868,1.30888,1.57,1.00
2016.03.29 16:22:00.186,1.30869,1.30891,1.73,2.25
2016.03.29 16:22:00.340,1.30875,1.30894,1.10,1.87
2016.03.29 16:22:00.391,1.30877,1.30894,1.80,1.50
2016.03.29 16:22:00.442,1.30878,1.30894,1.18,1.00
2016.03.29 16:22:00.545,1.30881,1.30896,1.00,1.00
2016.03.29 16:22:00.597,1.30882,1.30895,1.82,1.00
2016.03.29 16:22:00.851,1.30877,1.3089,1.10,1.00
2016.03.29 16:22:01.070,1.30875,1.30886,1.10,3.75
2016.03.29 16:22:01.124,1.30867,1.30878,1.85,1.47
2016.03.29 16:22:01.176,1.30862,1.30878,2.79,1.47
2016.03.29 16:22:01.227,1.30862,1.30882,1.67,1.12
2016.03.29 16:22:01.279,1.30861,1.3088,1.10,1.12
2016.03.29 16:22:01.331,1.30862,1.30879,1.10,1.47
2016.03.29 16:22:01.433,1.30855,1.30877,2.30,1.20
2016.03.29 16:22:01.687,1.30855,1.30875,1.55,1.87
2016.03.29 16:22:01.789,1.30855,1.30871,1.00,3.07
2016.03.29 16:22:01.997,1.30845,1.30859,1.50,1.12
2016.03.29 16:22:02.049,1.30843,1.30859,1.10,1.12
2016.03.29 16:22:02.100,1.30836,1.30858,1.73,1.12
2016.03.29 16:22:02.355,1.30833,1.30857,1.18,1.75
2016.03.29 16:22:02.559,1.30834,1.30858,1.18,1.50
2016.03.29 16:22:03.012,1.30836,1.30858,1.29,1.72
2016.03.29 16:22:03.265,1.30842,1.30865,2.08,1.86
2016.03.29 16:22:03.317,1.30844,1.30865,1.18,1.78
2016.03.29 16:22:03.622,1.30846,1.30869,1.93,1.12
2016.03.29 16:22:03.835,1.3085,1.30874,1.18,1.47
2016.03.29 16:22:03.992,1.3085,1.30874,1.18,1.47
2016.03.29 16:22:04.095,1.30851,1.30874,1.18,1.37
2016.03.29 16:22:04.200,1.30861,1.30876,1.35,1.05
2016.03.29 16:22:04.404,1.30864,1.30883,1.35,1.12
2016.03.29 16:22:04.456,1.30864,1.30885,1.35,1.50
2016.03.29 16:22:04.662,1.30866,1.30888,1.10,3.37
2016.03.29 16:22:04.713,1.30868,1.30891,1.35,1.12
2016.03.29 16:22:04.766,1.30869,1.30892,1.48,1.37
2016.03.29 16:22:04.869,1.30869,1.30892,2.30,1.07
2016.03.29 16:22:04.971,1.3087,1.30895,1.73,1.75
2016.03.29 16:22:05.277,1.30867,1.30887,1.20,1.47
2016.03.29 16:22:05.379,1.30867,1.30883,1.00,1.07
2016.03.29 16:22:05.586,1.3086,1.30877,2.23,1.50
2016.03.29 16:22:05.693,1.30853,1.30876,2.68,1.12
2016.03.29 16:22:06.358,1.30853,1.30873,1.35,1.12
2016.03.29 16:22:06.577,1.30858,1.30874,1.35,1.12
2016.03.29 16:22:06.628,1.30858,1.30875,1.93,1.37
