2016.03.29 11:17:49.246,1.31688,1.31702,4.12,2.25
2016.03.29 11:17:49.298,1.31687,1.317,1.87,1.12
2016.03.29 11:17:50.198,1.31688,1.317,1.47,1.37
2016.03.29 11:17:50.857,1.31689,1.31702,1.12,2.25
2016.03.29 11:17:51.060,1.31689,1.317,1.00,1.50
2016.03.29 11:17:51.671,1.31689,1.31701,1.47,1.87
2016.03.29 11:17:51.978,1.31688,1.31701,1.31,1.37
2016.03.29 11:17:52.029,1.31689,1.31703,1.39,2.62
2016.03.29 11:17:52.333,1.31689,1.31702,1.20,1.87
2016.03.29 11:17:52.738,1.31687,1.31698,1.10,1.10
2016.03.29 11:17:53.141,1.31685,1.31697,1.62,1.12
2016.03.29 11:17:53.648,1.31685,1.31699,1.12,1.12
2016.03.29 11:17:54.074,1.31685,1.31696,1.50,1.12
2016.03.29 11:17:54.736,1.31683,1.31696,1.87,1.50
2016.03.29 11:17:55.243,1.31684,1.31697,2.25,1.12
2016.03.29 11:17:55.747,1.31685,1.31699,1.47,1.87
2016.03.29 11:17:55.950,1.31684,1.31697,1.50,1.12
2016.03.29 11:17:56.051,1.31686,1.31699,1.37,1.75
2016.03.29 11:17:56.558,1.31684,1.31698,3.71,1.12
2016.03.29 11:17:57.118,1.31687,1.31699,1.12,1.12
2016.03.29 11:17:57.626,1.31687,1.31699,1.00,1.50
2016.03.29 11:17:58.138,1.31686,1.31699,1.20,1.12
2016.03.29 11:17:58.190,1.31686,1.31699,1.50,1.12
2016.03.29 11:17:58.343,1.31689,1.31702,1.37,1.75
2016.03.29 11:17:58.444,1.31688,1.31702,1.57,1.12
2016.03.29 11:17:58.707,1.31688,1.31701,1.95,1.75
2016.03.29 11:17:59.011,1.31692,1.31705,1.37,4.12
2016.03.29 11:17:59.315,1.31695,1.31707,1.00,1.50
2016.03.29 11:17:59.824,1.31694,1.31707,1.47,1.87
2016.03.29 11:18:00.153,1.31697,1.31709,1.12,4.12
2016.03.29 11:18:00.205,1.31698,1.3171,1.50,1.12
2016.03.29 11:18:00.712,1.31698,1.31709,1.20,1.12
2016.03.29 11:18:01.220,1.31698,1.31709,1.00,1.12
2016.03.29 11:18:01.372,1.31698,1.31709,1.00,1.37
2016.03.29 11:18:01.601,1.31695,1.31707,1.00,2.62
2016.03.29 11:18:02.160,1.31696,1.31708,1.00,2.25
2016.03.29 11:18:02.893,1.31695,1.31707,1.10,1.37
2016.03.29 11:18:03.045,1.31697,1.31708,1.00,1.50
2016.03.29 11:18:03.259,1.31697,1.3171,1.20,1.12
2016.03.29 11:18:03.362,1.31697,1.31711,2.25,1.50
2016.03.29 11:18:03.952,1.31697,1.3171,1.50,1.12
2016.03.29 11:18:04.615,1.31698,1.3171,1.00,1.50
2016.03.29 11:18:05.021,1.31695,1.31708,1.60,2.62
2016.03.29 11:18:05.325,1.31696,1.31709,1.20,3.00
2016.03.29 11:18:05.377,1.31694,1.31708,1.12,1.12
2016.03.29 11:18:05.884,1.31696,1.3171,1.87,1.87
2016.03.29 11:18:06.429,1.31698,1.3171,1.00,1.37
2016.03.29 11:18:06.938,1.31698,1.31712,1.50,1.75
2016.03.29 11:18:07.343,1.31697,1.3171,2.70,1.75
2016.03.29 11:18:07.647,1.31697,1.3171,1.95,1.12
2016.03.29 11:18:08.158,1.31699,1.31708,1.00,1.50
2016.03.29 11:18:08.209,1.31697,1.31708,1.50,1.75
2016.03.29 11:18:08.716,1.31697,1.31709,1.00,2.25
2016.03.29 11:18:09.228,1.31696,1.31709,1.12,1.75
2016.03.29 11:18:09.736,1.31695,1.31708,1.37,2.62
2016.03.29 11:18:10.243,1.31695,1.31708,1.87,1.12
2016.03.29 11:18:10.294,1.31695,1.31707,1.00,1.12
2016.03.29 11:18:10.696,1.31688,1.31699,3.75,1.00
2016.03.29 11:18:10.747,1.31687,1.31699,1.10,1.37
2016.03.29 11:18:11.152,1.31686,1.31699,2.25,1.50
2016.03.29 11:18:11.456,1.31687,1.31699,1.10,1.12
2016.03.29 11:18:11.922,1.31687,1.31699,1.37,1.00
2016.03.29 11:18:12.379,1.31689,1.31701,1.00,1.50
2016.03.29 11:18:12.481,1.31686,1.31698,1.87,1.10
2016.03.29 11:18:12.633,1.31687,1.31699,1.10,1.50
2016.03.29 11:18:12.938,1.31686,1.31699,1.87,1.50
2016.03.29 11:18:13.480,1.31685,1.31699,2.06,1.12
2016.03.29 11:18:13.582,1.31687,1.31699,1.00,1.12
2016.03.29 11:18:14.090,1.31687,1.31699,1.20,1.75
2016.03.29 11:18:14.394,1.31684,1.31697,2.62,1.20
2016.03.29 11:18:14.909,1.31684,1.31698,1.87,1.12
2016.03.29 11:18:15.584,1.31684,1.31698,1.57,1.12
2016.03.29 11:18:15.888,1.31684,1.31697,1.50,1.12
2016.03.29 11:18:18.061,1.31684,1.31697,1.20,1.12
2016.03.29 11:18:19.921,1.31685,1.31697,1.12,1.12
2016.03.29 11:18:21.909,1.31683,1.31697,1.50,2.25
2016.03.29 11:18:22.215,1.31681,1.31692,1.19,1.75
2016.03.29 11:18:22.520,1.3168,1.31691,4.20,1.12
2016.03.29 11:18:22.622,1.31681,1.31693,4.87,1.12
2016.03.29 11:18:23.624,1.31681,1.31693,4.12,1.12
2016.03.29 11:18:24.114,1.31682,1.31692,3.75,1.20
2016.03.29 11:18:24.522,1.31682,1.31693,4.12,1.12
2016.03.29 11:18:24.927,1.3168,1.31694,5.25,1.87
2016.03.29 11:18:25.452,1.3168,1.31692,4.12,1.12
2016.03.29 11:18:25.821,1.3168,1.31694,4.87,1.87
2016.03.29 11:18:25.923,1.31682,1.31692,3.75,1.47
2016.03.29 11:18:26.024,1.31682,1.31694,4.12,1.75
2016.03.29 11:18:26.633,1.31682,1.31695,4.12,1.75
2016.03.29 11:18:27.167,1.31682,1.31694,4.12,1.12
2016.03.29 11:18:27.677,1.31682,1.31694,3.75,1.12
2016.03.29 11:18:27.779,1.31682,1.31695,4.87,1.50
2016.03.29 11:18:28.321,1.31682,1.31695,4.50,1.12
2016.03.29 11:18:28.474,1.31682,1.31693,3.82,1.12
2016.03.29 11:18:28.576,1.31682,1.31693,5.62,1.00
2016.03.29 11:18:28.880,1.31685,1.31697,4.20,1.50
2016.03.29 11:18:29.133,1.31685,1.31696,3.82,1.50
2016.03.29 11:18:29.336,1.31685,1.31696,4.12,1.12
2016.03.29 11:18:29.438,1.31685,1.31696,4.31,1.75
2016.03.29 11:18:29.948,1.31684,1.31696,4.12,1.87
2016.03.29 11:18:30.101,1.31684,1.31696,3.82,1.12
2016.03.29 11:18:30.208,1.31684,1.31695,3.75,1.75
2016.03.29 11:18:30.765,1.31683,1.31693,3.75,1.10
2016.03.29 11:18:31.069,1.31683,1.31696,1.12,1.95
2016.03.29 11:18:31.528,1.31681,1.31695,5.44,1.50
2016.03.29 11:18:31.630,1.31682,1.31694,4.31,1.47
2016.03.29 11:18:31.732,1.31683,1.31696,4.50,1.12
2016.03.29 11:18:31.885,1.31683,1.31694,3.82,1.12
2016.03.29 11:18:32.190,1.31683,1.31695,4.12,1.20
2016.03.29 11:18:32.242,1.31685,1.31696,3.82,1.12
2016.03.29 11:18:32.344,1.31683,1.31695,4.50,1.47
2016.03.29 11:18:32.649,1.31683,1.31694,3.75,1.12
2016.03.29 11:18:33.004,1.31683,1.31695,4.20,1.50
2016.03.29 11:18:33.552,1.31683,1.31694,1.00,1.10
2016.03.29 11:18:33.604,1.31681,1.31694,1.94,1.75
2016.03.29 11:18:33.909,1.31669,1.31677,1.00,1.12
2016.03.29 11:18:33.960,1.31665,1.31677,1.12,1.20
2016.03.29 11:18:34.062,1.31664,1.31676,1.12,1.12
2016.03.29 11:18:34.457,1.31662,1.31675,5.62,1.37
2016.03.29 11:18:34.813,1.31666,1.31677,3.75,1.47
2016.03.29 11:18:35.320,1.31666,1.31677,3.82,1.12
2016.03.29 11:18:35.828,1.31666,1.31678,4.12,2.25
2016.03.29 11:18:36.032,1.31665,1.31677,1.10,1.12
2016.03.29 11:18:36.539,1.31664,1.31677,4.50,1.50
2016.03.29 11:18:36.692,1.31664,1.31677,4.50,1.50
2016.03.29 11:18:39.999,1.31665,1.31677,3.75,1.75
2016.03.29 11:18:42.071,1.31665,1.31677,3.37,1.75
2016.03.29 11:18:42.375,1.31664,1.31675,3.45,1.12
2016.03.29 11:18:42.885,1.31664,1.31676,3.45,1.50
2016.03.29 11:18:43.190,1.31664,1.31678,4.12,1.75
2016.03.29 11:18:43.703,1.31664,1.31677,4.12,1.50
2016.03.29 11:18:44.260,1.31664,1.31678,4.12,1.12
2016.03.29 11:18:44.767,1.31664,1.31677,3.37,1.20
2016.03.29 11:18:45.308,1.31664,1.31677,3.37,1.50
2016.03.29 11:18:45.823,1.31666,1.31676,3.00,1.47
2016.03.29 11:18:47.243,1.31664,1.31676,3.37,1.00
2016.03.29 11:18:48.255,1.31665,1.31677,2.32,1.20
2016.03.29 11:18:48.958,1.31665,1.31676,2.32,1.37
2016.03.29 11:18:49.573,1.31665,1.31678,2.32,1.50
2016.03.29 11:18:50.182,1.31665,1.31676,2.32,1.12
2016.03.29 11:18:50.767,1.31665,1.31678,3.00,1.50
2016.03.29 11:18:51.274,1.31666,1.31677,2.25,1.50
2016.03.29 11:18:51.781,1.31667,1.31677,2.25,1.20
2016.03.29 11:18:51.934,1.31664,1.31676,2.32,1.12
2016.03.29 11:18:51.985,1.31664,1.31676,2.32,1.12
2016.03.29 11:18:52.087,1.31664,1.31676,3.37,1.10
2016.03.29 11:18:52.290,1.31667,1.31677,2.25,1.50
2016.03.29 11:18:52.341,1.31664,1.31676,2.25,1.12
2016.03.29 11:18:52.443,1.31664,1.31676,2.62,1.37
2016.03.29 11:18:52.545,1.31664,1.31677,2.70,1.12
2016.03.29 11:18:52.849,1.31666,1.31676,2.25,1.12
2016.03.29 11:18:53.102,1.31665,1.31677,3.07,1.12
2016.03.29 11:18:53.305,1.31664,1.31675,2.62,1.12
2016.03.29 11:18:53.407,1.31664,1.31677,3.00,1.12
2016.03.29 11:18:53.660,1.31665,1.31675,2.25,1.12
2016.03.29 11:18:54.200,1.31664,1.31675,2.32,1.12
2016.03.29 11:18:54.505,1.31667,1.31676,2.25,1.12
2016.03.29 11:18:54.657,1.31665,1.31676,2.62,1.12
2016.03.29 11:18:54.759,1.31665,1.31677,2.70,1.20
2016.03.29 11:18:55.265,1.31666,1.31676,2.25,1.12
2016.03.29 11:18:55.729,1.31664,1.31675,2.32,1.10
2016.03.29 11:18:55.831,1.31664,1.31677,3.00,1.75
2016.03.29 11:18:55.934,1.31664,1.31676,2.25,1.12
2016.03.29 11:18:56.448,1.31664,1.31676,3.75,1.12
2016.03.29 11:18:56.957,1.31665,1.31677,2.32,1.12
2016.03.29 11:18:57.617,1.31665,1.31676,2.25,1.12
2016.03.29 11:18:57.668,1.31663,1.31674,2.25,1.50
2016.03.29 11:18:57.770,1.31662,1.31669,1.31,1.00
2016.03.29 11:18:58.056,1.31648,1.3166,1.20,1.00
2016.03.29 11:18:58.157,1.31647,1.31659,1.22,1.47
2016.03.29 11:18:58.462,1.31644,1.31657,3.37,1.37
2016.03.29 11:18:59.498,1.31646,1.31658,1.87,1.00
2016.03.29 11:18:59.601,1.31646,1.31659,1.10,1.50
2016.03.29 11:18:59.702,1.31646,1.31659,1.37,1.20
2016.03.29 11:19:00.270,1.31646,1.31658,1.50,1.37
2016.03.29 11:19:00.323,1.31646,1.3166,1.87,1.12
2016.03.29 11:19:00.375,1.31646,1.31658,1.50,1.12
2016.03.29 11:19:00.888,1.31648,1.31658,1.00,1.12
2016.03.29 11:19:01.294,1.31646,1.31657,1.00,1.12
2016.03.29 11:19:02.186,1.31648,1.31657,1.00,1.12
2016.03.29 11:19:03.599,1.31646,1.31657,1.12,1.12
2016.03.29 11:19:04.110,1.31646,1.31658,1.12,1.50
2016.03.29 11:19:04.614,1.31646,1.31659,1.37,1.85
2016.03.29 11:19:04.766,1.31646,1.31658,1.10,1.47
2016.03.29 11:19:05.501,1.31646,1.31657,1.57,1.00
2016.03.29 11:19:05.813,1.31646,1.31658,1.37,1.12
2016.03.29 11:19:06.321,1.31646,1.31658,1.50,1.20
2016.03.29 11:19:06.840,1.31647,1.31658,1.12,1.12
2016.03.29 11:19:07.395,1.31647,1.31657,1.10,1.12
2016.03.29 11:19:07.800,1.31645,1.31659,2.81,2.32
2016.03.29 11:19:07.953,1.31647,1.31659,1.37,1.57
2016.03.29 11:19:08.105,1.31646,1.31659,1.87,1.95
2016.03.29 11:19:08.730,1.31647,1.31657,1.50,1.12
2016.03.29 11:19:09.040,1.31646,1.3166,1.50,2.62
2016.03.29 11:19:09.554,1.31646,1.31657,1.12,1.00
2016.03.29 11:19:09.605,1.31647,1.31659,1.10,1.57
2016.03.29 11:19:09.809,1.31646,1.31658,1.12,1.12
2016.03.29 11:19:10.316,1.31647,1.31659,1.20,1.50
2016.03.29 11:19:11.031,1.31646,1.31658,1.87,1.12
2016.03.29 11:19:11.913,1.31646,1.31659,1.87,1.50
2016.03.29 11:19:13.063,1.3165,1.31658,2.10,1.50
2016.03.29 11:19:13.369,1.31651,1.31664,1.31,4.50
2016.03.29 11:19:13.421,1.3165,1.31664,4.39,1.87
2016.03.29 11:19:13.838,1.31648,1.3166,1.50,1.00
2016.03.29 11:19:13.889,1.31648,1.3166,1.12,1.87
2016.03.29 11:19:14.431,1.31647,1.31659,1.50,1.50
2016.03.29 11:19:14.862,1.31646,1.31657,1.12,1.50
2016.03.29 11:19:15.225,1.31644,1.31656,3.26,1.87
2016.03.29 11:19:15.537,1.31644,1.31655,3.26,1.50
2016.03.29 11:19:16.068,1.31641,1.31651,1.37,1.45
2016.03.29 11:19:16.326,1.31631,1.31643,1.12,1.87
2016.03.29 11:19:16.839,1.3163,1.31643,3.00,1.12
2016.03.29 11:19:17.282,1.31632,1.31645,1.87,1.12
2016.03.29 11:19:17.801,1.31632,1.31645,1.69,1.12
2016.03.29 11:19:22.311,1.31632,1.31646,2.06,2.62
2016.03.29 11:19:22.818,1.31634,1.31646,1.57,1.87
2016.03.29 11:19:23.328,1.31634,1.31646,1.50,1.37
2016.03.29 11:19:23.898,1.31632,1.31644,1.31,1.57
2016.03.29 11:19:24.202,1.31632,1.31644,1.19,1.87
2016.03.29 11:19:24.712,1.31632,1.31644,1.00,1.87
2016.03.29 11:19:25.218,1.31632,1.31644,1.10,1.87
2016.03.29 11:19:25.547,1.3163,1.31642,1.87,1.37
2016.03.29 11:19:28.832,1.3163,1.31642,1.37,1.87
2016.03.29 11:19:29.187,1.31628,1.31641,3.19,1.50
2016.03.29 11:19:29.700,1.31629,1.31641,1.12,1.50
2016.03.29 11:19:32.557,1.3163,1.31641,3.00,1.50
2016.03.29 11:19:33.366,1.3163,1.31642,3.00,1.12
2016.03.29 11:19:33.873,1.3163,1.31641,2.25,1.12
2016.03.29 11:19:34.448,1.3163,1.31641,2.62,1.12
2016.03.29 11:19:35.319,1.3163,1.31643,2.62,1.75
2016.03.29 11:19:35.421,1.31632,1.31644,2.25,1.87
2016.03.29 11:19:35.573,1.31632,1.31644,3.00,1.12
2016.03.29 11:19:35.625,1.31635,1.31644,2.25,1.12
2016.03.29 11:19:35.929,1.31638,1.31648,2.25,2.25
2016.03.29 11:19:36.267,1.31639,1.31647,2.25,1.87
2016.03.29 11:19:36.369,1.31642,1.31649,2.25,1.47
2016.03.29 11:19:36.472,1.31643,1.31654,2.25,1.20
2016.03.29 11:19:36.523,1.31645,1.31654,2.32,1.20
2016.03.29 11:19:36.574,1.31645,1.31657,2.70,1.75
2016.03.29 11:19:36.676,1.31646,1.31657,1.12,1.12
2016.03.29 11:19:37.431,1.31646,1.31654,1.00,1.10
2016.03.29 11:19:37.584,1.31641,1.31652,2.25,1.00
2016.03.29 11:19:37.636,1.31641,1.31647,1.87,1.00
2016.03.29 11:19:37.789,1.31636,1.31647,1.37,1.37
2016.03.29 11:19:38.368,1.31635,1.31647,1.47,1.50
2016.03.29 11:19:38.522,1.31635,1.31646,1.37,1.37
2016.03.29 11:19:38.978,1.31635,1.31646,1.47,1.10
2016.03.29 11:19:39.289,1.31635,1.31646,1.47,1.37
2016.03.29 11:19:40.378,1.31635,1.31646,1.50,1.12
2016.03.29 11:19:40.924,1.31635,1.31646,1.47,1.37
2016.03.29 11:19:41.446,1.31634,1.31646,3.37,1.87
2016.03.29 11:19:41.498,1.31637,1.31646,2.25,1.87
2016.03.29 11:19:41.803,1.31637,1.31646,2.25,1.10
2016.03.29 11:19:42.350,1.31639,1.31648,2.25,1.37
2016.03.29 11:19:42.605,1.31645,1.31654,1.12,1.00
2016.03.29 11:19:43.070,1.31645,1.31657,1.37,2.25
2016.03.29 11:19:43.576,1.31646,1.31657,2.32,1.57
2016.03.29 11:19:44.089,1.31646,1.31656,2.32,1.00
2016.03.29 11:19:44.627,1.31646,1.31656,2.32,1.12
2016.03.29 11:19:45.142,1.31646,1.31656,2.62,1.00
2016.03.29 11:19:53.707,1.31645,1.31656,3.37,1.87
2016.03.29 11:19:54.632,1.31645,1.31656,3.75,1.50
2016.03.29 11:19:55.751,1.31645,1.31656,4.12,1.12
2016.03.29 11:19:56.307,1.31645,1.31657,3.75,1.12
2016.03.29 11:19:57.779,1.31645,1.31657,4.12,1.12
2016.03.29 11:19:57.831,1.31646,1.31659,1.12,2.25
2016.03.29 11:19:58.650,1.31645,1.31658,4.12,1.47
2016.03.29 11:19:59.200,1.31645,1.31659,4.12,2.25
2016.03.29 11:19:59.726,1.31645,1.31659,4.12,1.20
2016.03.29 11:20:00.256,1.31648,1.31658,3.37,1.00
2016.03.29 11:20:00.923,1.31648,1.3166,4.12,1.10
2016.03.29 11:20:01.025,1.31648,1.31659,3.37,1.37
2016.03.29 11:20:03.265,1.31647,1.3166,4.50,1.20
2016.03.29 11:20:03.957,1.31646,1.3166,1.47,2.25
2016.03.29 11:20:04.477,1.31645,1.31658,4.50,1.47
2016.03.29 11:20:04.985,1.31644,1.31655,3.37,1.00
2016.03.29 11:20:08.247,1.31644,1.31655,4.12,1.00
2016.03.29 11:20:08.557,1.31648,1.31658,3.37,1.12
2016.03.29 11:20:08.871,1.31648,1.31659,3.37,1.12
2016.03.29 11:20:09.923,1.31653,1.31661,3.00,1.12
2016.03.29 11:20:10.024,1.31654,1.31663,3.00,1.50
2016.03.29 11:20:10.177,1.31654,1.31664,3.37,1.00
2016.03.29 11:20:10.381,1.31655,1.31667,1.10,1.12
2016.03.29 11:20:10.687,1.31653,1.31665,3.45,1.47
2016.03.29 11:20:11.522,1.31653,1.31666,3.45,1.87
2016.03.29 11:20:12.053,1.31653,1.31664,3.07,1.12
2016.03.29 11:20:15.442,1.31652,1.31665,3.37,1.12
2016.03.29 11:20:15.696,1.31648,1.31662,1.12,1.12
2016.03.29 11:20:15.747,1.31647,1.31661,4.12,1.12
2016.03.29 11:20:16.277,1.31647,1.3166,3.75,1.50
2016.03.29 11:20:18.477,1.31646,1.31659,4.12,1.20
2016.03.29 11:20:18.782,1.31646,1.3166,4.12,2.62
2016.03.29 11:20:19.464,1.31646,1.31659,3.45,1.75
2016.03.29 11:20:21.195,1.31646,1.31657,3.37,1.12
2016.03.29 11:20:21.503,1.31639,1.31651,3.94,1.37
2016.03.29 11:20:21.656,1.31635,1.31648,3.75,1.50
2016.03.29 11:20:21.707,1.31635,1.31646,3.37,1.37
2016.03.29 11:20:22.013,1.31631,1.31639,2.25,1.37
2016.03.29 11:20:22.350,1.31635,1.31641,2.25,1.75
2016.03.29 11:20:22.402,1.3164,1.31652,3.37,1.10
2016.03.29 11:20:22.606,1.3164,1.31652,2.62,1.12
2016.03.29 11:20:22.810,1.31645,1.31657,2.62,1.75
2016.03.29 11:20:23.333,1.31645,1.31655,2.62,1.00
2016.03.29 11:20:23.884,1.31645,1.31658,3.00,1.47
2016.03.29 11:20:31.023,1.31644,1.31658,3.75,2.25
2016.03.29 11:20:31.124,1.31642,1.31655,1.12,1.50
2016.03.29 11:20:33.089,1.31643,1.31656,3.00,1.12
2016.03.29 11:20:33.607,1.31643,1.31657,3.75,1.50
2016.03.29 11:20:37.477,1.31644,1.31657,3.00,1.47
2016.03.29 11:20:40.025,1.31645,1.31659,1.12,1.12
2016.03.29 11:20:40.127,1.31647,1.3166,2.81,1.75
2016.03.29 11:20:40.664,1.31647,1.3166,3.19,1.12
2016.03.29 11:20:41.568,1.31647,1.3166,3.19,1.12
2016.03.29 11:20:43.215,1.31648,1.31661,1.12,1.87
2016.03.29 11:20:43.520,1.31657,1.31668,2.25,1.50
2016.03.29 11:20:43.571,1.31657,1.31668,2.32,1.20
2016.03.29 11:20:43.674,1.31657,1.31669,2.32,1.12
2016.03.29 11:20:44.877,1.31655,1.31668,3.07,1.37
2016.03.29 11:20:44.979,1.31655,1.31669,3.37,2.62
2016.03.29 11:20:53.765,1.31655,1.31668,3.00,1.50
2016.03.29 11:20:56.193,1.31655,1.31667,1.12,1.37
2016.03.29 11:20:56.295,1.31654,1.31666,1.87,1.87
2016.03.29 11:20:56.346,1.31654,1.31665,1.31,1.12
2016.03.29 11:20:56.398,1.31654,1.31667,3.94,2.25
2016.03.29 11:20:57.840,1.31655,1.31669,3.37,1.12
2016.03.29 11:20:58.537,1.31655,1.31667,3.00,1.20
2016.03.29 11:20:59.669,1.31656,1.31666,1.20,1.00
2016.03.29 11:21:00.147,1.31656,1.31668,1.50,1.50
2016.03.29 11:21:00.801,1.31655,1.31668,3.75,1.75
2016.03.29 11:21:01.499,1.31655,1.31668,3.00,1.50
2016.03.29 11:21:05.631,1.31656,1.31668,3.75,1.12
2016.03.29 11:21:06.317,1.31661,1.31669,3.00,1.12
2016.03.29 11:21:06.469,1.31663,1.31675,3.94,1.12
2016.03.29 11:21:06.571,1.31663,1.31676,4.12,1.47
2016.03.29 11:21:06.673,1.31665,1.31677,4.12,1.37
2016.03.29 11:21:07.306,1.31665,1.31679,4.12,1.50
2016.03.29 11:21:07.617,1.31665,1.31679,3.75,1.50
2016.03.29 11:21:08.186,1.31665,1.31678,3.75,1.47
2016.03.29 11:21:08.705,1.31665,1.31678,3.75,1.50
2016.03.29 11:21:17.991,1.31667,1.31676,3.37,1.00
2016.03.29 11:21:18.145,1.31667,1.3168,4.12,1.10
2016.03.29 11:21:19.280,1.31668,1.31682,4.50,1.50
2016.03.29 11:21:19.382,1.31671,1.31681,3.75,1.10
2016.03.29 11:21:19.586,1.31672,1.31685,1.12,1.12
2016.03.29 11:21:19.890,1.31669,1.31682,3.75,1.12
2016.03.29 11:21:20.530,1.31669,1.31682,3.75,1.12
2016.03.29 11:21:21.306,1.31669,1.31681,1.12,1.37
2016.03.29 11:21:23.589,1.31669,1.31681,1.12,4.12
2016.03.29 11:21:24.164,1.31664,1.31677,1.47,2.25
2016.03.29 11:21:24.215,1.31664,1.31676,1.00,4.50
2016.03.29 11:21:25.546,1.31664,1.31675,1.00,1.37
2016.03.29 11:21:31.477,1.31663,1.31676,1.20,1.87
2016.03.29 11:21:33.285,1.31664,1.31677,1.12,4.12
2016.03.29 11:21:33.594,1.31668,1.3168,1.47,1.50
2016.03.29 11:21:34.245,1.31666,1.3168,1.12,1.12
2016.03.29 11:21:34.701,1.31669,1.31683,1.37,1.87
2016.03.29 11:21:35.106,1.31671,1.31683,1.37,1.37
2016.03.29 11:21:35.700,1.31671,1.31683,1.12,1.37
2016.03.29 11:21:37.114,1.31672,1.31683,1.00,1.87
2016.03.29 11:21:37.522,1.3167,1.31682,1.37,4.12
2016.03.29 11:21:38.332,1.3167,1.31683,1.37,1.87
2016.03.29 11:21:38.846,1.3167,1.31682,1.37,1.37
2016.03.29 11:21:39.608,1.3167,1.31682,1.00,2.25
2016.03.29 11:21:41.103,1.31668,1.31682,1.12,1.75
2016.03.29 11:21:41.609,1.31668,1.31682,1.12,1.37
2016.03.29 11:21:42.241,1.31669,1.31682,1.12,1.75
2016.03.29 11:21:42.748,1.31668,1.31681,1.12,1.12
2016.03.29 11:21:43.002,1.3167,1.31682,1.37,1.37
2016.03.29 11:21:43.616,1.31668,1.31682,1.50,1.87
2016.03.29 11:21:44.198,1.31669,1.31682,1.47,1.87
2016.03.29 11:21:45.434,1.31669,1.31681,1.10,1.37
2016.03.29 11:21:45.587,1.31669,1.31681,1.10,1.12
2016.03.29 11:21:46.131,1.31669,1.31681,1.00,1.37
2016.03.29 11:21:46.995,1.31668,1.31682,1.20,1.75
2016.03.29 11:21:47.185,1.31669,1.31682,1.12,4.50
2016.03.29 11:21:47.344,1.31669,1.31682,1.12,1.37
2016.03.29 11:21:48.003,1.31669,1.31681,1.20,1.37
2016.03.29 11:21:49.920,1.3167,1.31681,1.37,1.37
2016.03.29 11:21:50.123,1.31668,1.31681,1.12,1.37
2016.03.29 11:21:50.225,1.3167,1.31681,1.37,1.37
2016.03.29 11:21:51.095,1.3167,1.31681,1.37,1.12
2016.03.29 11:21:51.608,1.31669,1.31682,1.12,1.12
2016.03.29 11:21:52.615,1.31669,1.31682,1.12,1.50
2016.03.29 11:21:53.171,1.31669,1.31682,1.12,1.37
2016.03.29 11:21:53.701,1.31669,1.31682,1.12,1.50
2016.03.29 11:21:53.881,1.31669,1.31681,1.20,1.12
2016.03.29 11:21:54.518,1.31669,1.31681,1.12,1.37
2016.03.29 11:21:55.059,1.31669,1.31681,1.10,1.12
2016.03.29 11:21:55.160,1.31669,1.31682,1.47,1.75
2016.03.29 11:21:55.464,1.31669,1.31681,1.00,1.37
2016.03.29 11:21:55.566,1.31669,1.31682,1.12,1.87
2016.03.29 11:21:56.131,1.31668,1.31682,1.75,2.25
2016.03.29 11:21:56.687,1.31668,1.31682,1.50,2.62
2016.03.29 11:21:57.207,1.31669,1.31682,1.47,1.12
2016.03.29 11:21:57.788,1.31669,1.31683,1.50,2.25
2016.03.29 11:21:57.940,1.31669,1.31682,1.47,1.12
2016.03.29 11:21:58.474,1.31669,1.31682,1.47,1.75
2016.03.29 11:21:58.576,1.31669,1.31682,1.47,1.87
2016.03.29 11:21:59.229,1.31668,1.31682,1.12,2.25
2016.03.29 11:21:59.718,1.31669,1.31682,1.47,1.87
2016.03.29 11:22:00.225,1.3167,1.31682,1.12,1.87
2016.03.29 11:22:00.731,1.3167,1.31682,1.12,1.50
2016.03.29 11:22:01.313,1.3167,1.31682,1.12,4.87
2016.03.29 11:22:01.365,1.3167,1.31682,1.00,5.25
2016.03.29 11:22:01.670,1.31671,1.31682,1.00,1.37
2016.03.29 11:22:02.137,1.31667,1.31682,2.25,1.87
2016.03.29 11:22:02.654,1.31668,1.31682,1.20,1.50
2016.03.29 11:22:04.199,1.31668,1.31682,1.20,4.87
2016.03.29 11:22:05.479,1.31669,1.31682,1.12,1.22
2016.03.29 11:22:06.172,1.31668,1.31679,1.00,1.50
2016.03.29 11:22:06.274,1.31666,1.31678,1.10,1.84
2016.03.29 11:22:06.377,1.31663,1.31677,1.37,2.34
2016.03.29 11:22:06.884,1.31662,1.31677,1.95,2.72
2016.03.29 11:22:14.883,1.31664,1.31677,1.39,1.12
2016.03.29 11:22:15.526,1.31664,1.31677,1.22,1.12
2016.03.29 11:22:16.686,1.31664,1.31678,1.69,2.34
2016.03.29 11:22:19.714,1.31664,1.31677,2.14,1.12
2016.03.29 11:22:25.239,1.31663,1.31677,2.44,1.97
2016.03.29 11:22:34.858,1.31664,1.31678,1.12,1.87
2016.03.29 11:22:37.284,1.31665,1.31678,1.12,1.87
2016.03.29 11:22:37.589,1.31664,1.31676,1.47,1.50
2016.03.29 11:22:38.200,1.31663,1.31677,1.50,1.84
2016.03.29 11:22:57.153,1.31664,1.31677,1.47,1.12
2016.03.29 11:23:04.568,1.31663,1.31675,1.12,1.37
2016.03.29 11:23:04.873,1.31662,1.3167,1.12,1.00
