2016.03.17 01:13:37.782,1.30882,1.30898,1.87,3.75
2016.03.17 01:13:37.833,1.30888,1.30899,1.00,1.10
2016.03.17 01:13:38.311,1.30886,1.30902,1.57,1.07
2016.03.17 01:13:38.463,1.30886,1.30901,1.57,1.10
2016.03.17 01:13:38.969,1.30886,1.309,1.57,1.00
2016.03.17 01:13:39.273,1.30887,1.30902,1.50,1.07
2016.03.17 01:13:43.720,1.30887,1.30903,1.50,1.12
2016.03.17 01:13:44.024,1.30889,1.30905,1.95,1.07
2016.03.17 01:13:44.540,1.30889,1.30903,1.45,1.00
2016.03.17 01:13:45.048,1.30889,1.30904,1.45,1.10
2016.03.17 01:13:45.631,1.30889,1.30904,1.45,1.10
2016.03.17 01:13:46.138,1.30888,1.30903,1.57,1.10
2016.03.17 01:13:46.415,1.30888,1.30903,1.57,1.10
2016.03.17 01:13:49.528,1.30888,1.30903,2.32,1.10
2016.03.17 01:13:49.833,1.30889,1.30904,1.37,1.37
2016.03.17 01:13:49.988,1.30889,1.30904,1.37,1.37
2016.03.17 01:13:50.796,1.30888,1.30905,2.70,1.37
2016.03.17 01:13:51.050,1.30889,1.30905,1.47,1.12
2016.03.17 01:13:51.365,1.30888,1.30904,1.37,1.37
2016.03.17 01:13:53.804,1.30888,1.30903,1.95,1.00
2016.03.17 01:13:54.545,1.30888,1.30904,1.45,1.10
2016.03.17 01:13:56.907,1.30888,1.30904,1.20,1.47
2016.03.17 01:13:57.161,1.30887,1.309,1.07,1.00
2016.03.17 01:13:57.532,1.30885,1.309,1.10,1.20
2016.03.17 01:13:59.274,1.30885,1.30901,1.50,1.20
2016.03.17 01:13:59.781,1.30887,1.30901,1.07,1.00
2016.03.17 01:14:00.417,1.30886,1.30901,1.20,1.10
2016.03.17 01:14:00.721,1.30883,1.30901,1.50,1.20
2016.03.17 01:14:01.278,1.30883,1.30898,2.25,1.00
2016.03.17 01:14:01.804,1.30883,1.30899,1.50,1.00
2016.03.17 01:14:03.479,1.30883,1.30898,2.25,1.00
2016.03.17 01:14:03.991,1.30883,1.30899,1.50,1.00
2016.03.17 01:14:04.502,1.30883,1.30898,2.25,1.00
2016.03.17 01:14:04.833,1.3088,1.3089,1.61,2.05
2016.03.17 01:14:04.885,1.30877,1.30885,1.00,1.10
2016.03.17 01:14:04.987,1.30868,1.30884,2.62,1.12
2016.03.17 01:14:05.038,1.30868,1.30884,2.25,1.20
2016.03.17 01:14:05.141,1.30868,1.30883,1.87,1.37
2016.03.17 01:14:05.547,1.30868,1.30886,3.07,1.37
2016.03.17 01:14:05.700,1.30871,1.30886,1.95,1.07
2016.03.17 01:14:06.228,1.30871,1.30885,1.95,1.10
2016.03.17 01:14:08.168,1.30871,1.30889,1.95,1.75
2016.03.17 01:14:08.270,1.30872,1.30887,1.47,1.07
2016.03.17 01:14:08.372,1.30878,1.30891,1.00,1.37
2016.03.17 01:14:08.575,1.30876,1.3089,1.10,1.12
2016.03.17 01:14:09.103,1.30875,1.3089,1.95,1.10
2016.03.17 01:14:09.306,1.30875,1.30891,1.20,1.37
2016.03.17 01:14:10.277,1.30873,1.30886,1.69,1.00
2016.03.17 01:14:10.817,1.30871,1.30886,1.45,1.10
2016.03.17 01:14:11.329,1.30871,1.30887,1.45,1.07
2016.03.17 01:14:12.514,1.30871,1.30885,1.95,1.00
2016.03.17 01:14:13.021,1.30871,1.30886,1.95,1.10
2016.03.17 01:14:13.528,1.30872,1.30886,1.20,1.07
2016.03.17 01:14:14.819,1.30871,1.30887,2.70,1.07
2016.03.17 01:14:15.326,1.30872,1.30887,1.37,1.12
2016.03.17 01:14:15.552,1.30872,1.30887,1.37,1.12
2016.03.17 01:14:16.060,1.30872,1.30888,1.47,1.12
2016.03.17 01:14:16.566,1.30872,1.30887,1.47,1.07
2016.03.17 01:14:16.739,1.30873,1.3089,2.62,1.10
2016.03.17 01:14:17.247,1.30873,1.3089,1.87,1.10
2016.03.17 01:14:17.681,1.30873,1.3089,1.57,1.07
2016.03.17 01:14:18.007,1.30874,1.30889,2.25,1.10
2016.03.17 01:14:18.313,1.30874,1.30887,1.12,1.07
2016.03.17 01:14:18.987,1.30872,1.30886,1.57,1.10
2016.03.17 01:14:19.311,1.30877,1.30892,1.00,1.12
2016.03.17 01:14:19.414,1.30877,1.30893,1.10,1.20
2016.03.17 01:14:19.465,1.30877,1.30893,1.95,1.07
2016.03.17 01:14:19.820,1.30886,1.30896,1.19,1.75
2016.03.17 01:14:19.872,1.30886,1.309,1.56,3.75
2016.03.17 01:14:19.973,1.30886,1.30901,3.04,1.10
2016.03.17 01:14:20.075,1.30889,1.30899,1.00,1.00
2016.03.17 01:14:20.401,1.30887,1.30901,1.29,1.00
2016.03.17 01:14:20.909,1.30887,1.30901,1.39,1.27
2016.03.17 01:14:21.417,1.30887,1.30902,1.39,1.37
2016.03.17 01:14:21.675,1.30887,1.30902,2.14,1.70
2016.03.17 01:14:22.304,1.30887,1.30901,1.39,1.12
2016.03.17 01:14:25.907,1.30887,1.30902,2.44,1.42
2016.03.17 01:14:26.418,1.30888,1.30902,1.39,1.42
2016.03.17 01:14:26.961,1.30888,1.30902,1.01,1.10
2016.03.17 01:14:27.741,1.30889,1.30902,1.00,1.42
2016.03.17 01:14:28.285,1.30889,1.30902,1.10,1.12
2016.03.17 01:14:29.019,1.3089,1.30902,1.00,1.12
2016.03.17 01:14:29.526,1.30888,1.30902,2.44,1.27
2016.03.17 01:14:29.983,1.30888,1.30903,2.44,1.37
2016.03.17 01:14:30.898,1.30889,1.30902,1.47,1.72
2016.03.17 01:14:31.303,1.30891,1.30906,1.10,1.87
2016.03.17 01:14:31.421,1.30893,1.30906,1.00,1.07
2016.03.17 01:14:31.927,1.30891,1.30906,1.12,2.10
2016.03.17 01:14:32.442,1.30892,1.30906,1.00,1.12
2016.03.17 01:14:32.645,1.30891,1.30906,1.00,1.50
2016.03.17 01:14:33.167,1.3089,1.30906,1.10,1.37
2016.03.17 01:14:33.472,1.3089,1.30906,1.45,1.37
2016.03.17 01:14:33.624,1.3089,1.30906,1.10,1.50
2016.03.17 01:14:33.726,1.30889,1.30906,1.37,1.37
2016.03.17 01:14:34.258,1.30888,1.30906,1.37,1.87
2016.03.17 01:14:34.822,1.30888,1.30907,1.57,3.00
2016.03.17 01:14:35.199,1.30888,1.30904,1.20,1.37
2016.03.17 01:14:35.707,1.30889,1.30904,1.10,1.50
2016.03.17 01:14:36.222,1.30889,1.30904,1.00,1.50
2016.03.17 01:14:37.483,1.30889,1.30905,1.00,1.37
2016.03.17 01:14:37.585,1.30889,1.30905,1.00,1.87
2016.03.17 01:14:38.131,1.3089,1.30905,1.00,1.37
2016.03.17 01:14:38.739,1.30888,1.30905,2.02,1.50
2016.03.17 01:14:39.111,1.3089,1.30903,1.12,1.10
2016.03.17 01:14:39.633,1.30889,1.30903,1.00,1.07
2016.03.17 01:14:39.735,1.3089,1.30903,1.47,1.07
2016.03.17 01:14:39.938,1.30889,1.30906,1.65,1.50
2016.03.17 01:14:40.470,1.30888,1.30905,1.10,1.37
2016.03.17 01:14:40.989,1.30888,1.30905,1.37,2.25
2016.03.17 01:14:41.521,1.30888,1.30905,1.00,2.25
2016.03.17 01:14:43.253,1.30885,1.30902,3.75,1.20
2016.03.17 01:14:43.304,1.30886,1.30902,1.20,1.50
2016.03.17 01:14:43.818,1.30886,1.30899,2.25,1.07
2016.03.17 01:14:44.404,1.30885,1.30899,1.60,1.07
2016.03.17 01:14:44.709,1.30883,1.30898,3.41,1.12
2016.03.17 01:14:45.027,1.30883,1.30898,5.29,1.37
2016.03.17 01:14:45.536,1.30884,1.309,2.66,1.50
2016.03.17 01:14:45.740,1.30886,1.309,2.17,1.10
2016.03.17 01:14:45.893,1.30885,1.30897,2.62,1.00
2016.03.17 01:14:45.944,1.30885,1.30897,2.32,1.00
2016.03.17 01:14:46.169,1.30886,1.30897,1.60,1.00
2016.03.17 01:14:46.322,1.30886,1.309,1.60,1.07
2016.03.17 01:14:46.525,1.30886,1.30899,1.35,1.10
2016.03.17 01:14:46.729,1.30884,1.30899,1.85,1.12
2016.03.17 01:14:47.084,1.30885,1.30899,2.47,1.07
2016.03.17 01:14:47.787,1.30885,1.30899,2.47,1.07
2016.03.17 01:14:48.294,1.30887,1.30898,1.00,1.10
2016.03.17 01:14:48.345,1.30885,1.30898,1.87,1.10
2016.03.17 01:14:48.396,1.30885,1.30898,1.72,1.10
2016.03.17 01:14:48.964,1.30887,1.30897,1.00,1.00
2016.03.17 01:14:49.482,1.30887,1.30898,1.07,1.00
2016.03.17 01:14:50.326,1.30887,1.30898,1.10,1.00
2016.03.17 01:14:50.840,1.30885,1.30899,1.87,1.07
2016.03.17 01:14:51.297,1.30886,1.30897,1.72,1.00
2016.03.17 01:14:51.857,1.30887,1.30898,1.60,1.10
2016.03.17 01:14:52.061,1.30886,1.30897,1.10,1.00
2016.03.17 01:14:52.163,1.30887,1.30899,1.37,1.07
2016.03.17 01:14:52.696,1.30886,1.30898,1.70,1.10
2016.03.17 01:14:53.531,1.30886,1.30898,1.70,1.10
2016.03.17 01:14:54.064,1.30886,1.30898,1.70,1.10
2016.03.17 01:14:54.570,1.30885,1.309,1.42,1.12
2016.03.17 01:14:54.723,1.30884,1.309,1.00,1.37
2016.03.17 01:14:54.876,1.30887,1.30901,1.00,2.25
2016.03.17 01:14:55.292,1.30888,1.30901,1.20,1.07
2016.03.17 01:14:55.812,1.30889,1.30901,1.12,1.00
2016.03.17 01:14:56.327,1.30889,1.309,1.00,1.00
2016.03.17 01:14:56.481,1.30885,1.309,3.37,1.00
2016.03.17 01:14:56.533,1.30885,1.30892,1.12,1.00
2016.03.17 01:14:56.585,1.30884,1.30892,1.25,1.00
2016.03.17 01:14:56.738,1.30879,1.30892,3.97,1.50
2016.03.17 01:14:56.791,1.30881,1.30894,1.35,3.75
2016.03.17 01:14:56.843,1.30881,1.30897,1.35,3.00
2016.03.17 01:14:56.945,1.30877,1.30892,3.67,1.37
2016.03.17 01:14:56.997,1.30876,1.30891,1.07,1.12
2016.03.17 01:14:57.118,1.30875,1.30889,1.00,1.07
2016.03.17 01:14:57.169,1.30873,1.30889,1.00,1.87
2016.03.17 01:14:58.253,1.30875,1.3089,1.00,1.75
2016.03.17 01:14:58.406,1.30873,1.3089,1.10,1.75
2016.03.17 01:14:58.914,1.30872,1.30889,1.10,3.00
2016.03.17 01:14:59.801,1.30873,1.30888,1.00,1.37
2016.03.17 01:14:59.903,1.30873,1.30888,1.00,1.12
2016.03.17 01:15:00.409,1.3087,1.30889,1.87,2.62
2016.03.17 01:15:00.460,1.3087,1.30888,1.57,1.12
2016.03.17 01:15:00.764,1.30867,1.30884,2.25,1.87
2016.03.17 01:15:01.390,1.30868,1.30884,1.00,2.25
2016.03.17 01:15:01.903,1.30867,1.30884,1.00,2.25
2016.03.17 01:15:02.259,1.30869,1.30886,1.00,1.12
2016.03.17 01:15:03.112,1.30866,1.30885,1.95,1.50
2016.03.17 01:15:03.422,1.3087,1.30886,1.00,4.87
2016.03.17 01:15:03.625,1.30868,1.30885,1.00,1.75
2016.03.17 01:15:04.133,1.3087,1.30885,1.00,1.12
2016.03.17 01:15:04.334,1.30867,1.30886,1.20,1.75
2016.03.17 01:15:04.438,1.30871,1.30886,1.00,1.12
2016.03.17 01:15:04.743,1.30867,1.30886,1.20,1.87
2016.03.17 01:15:04.946,1.30871,1.30886,1.00,1.87
2016.03.17 01:15:05.304,1.30868,1.30885,1.10,1.50
2016.03.17 01:15:05.840,1.30869,1.30886,1.00,1.12
2016.03.17 01:15:06.350,1.30871,1.30886,1.00,1.12
2016.03.17 01:15:06.751,1.30871,1.30888,1.12,1.50
2016.03.17 01:15:06.802,1.30874,1.30888,1.00,1.50
2016.03.17 01:15:07.108,1.30873,1.30888,1.00,4.12
2016.03.17 01:15:07.311,1.30871,1.30888,1.31,4.87
2016.03.17 01:15:07.458,1.30871,1.30888,1.12,1.87
2016.03.17 01:15:07.968,1.3087,1.30886,1.00,1.37
2016.03.17 01:15:08.120,1.30873,1.30887,1.00,1.37
2016.03.17 01:15:08.640,1.30872,1.30888,1.00,1.75
2016.03.17 01:15:09.147,1.30871,1.30887,1.00,1.37
2016.03.17 01:15:10.540,1.30873,1.30887,1.00,1.37
2016.03.17 01:15:11.148,1.30872,1.30887,1.00,1.37
2016.03.17 01:15:11.251,1.3087,1.30883,1.54,1.07
2016.03.17 01:15:11.302,1.30866,1.30883,2.62,1.07
2016.03.17 01:15:11.389,1.30866,1.30883,2.62,1.37
2016.03.17 01:15:11.900,1.30866,1.30884,1.57,1.75
2016.03.17 01:15:12.255,1.30868,1.30885,1.00,2.81
2016.03.17 01:15:12.570,1.3087,1.30886,1.00,1.75
2016.03.17 01:15:13.100,1.30869,1.30886,1.00,1.75
2016.03.17 01:15:13.151,1.30867,1.30886,1.50,1.75
2016.03.17 01:15:13.253,1.30869,1.30885,1.00,1.50
2016.03.17 01:15:13.456,1.30867,1.30886,1.50,2.25
2016.03.17 01:15:13.862,1.3087,1.30885,1.00,1.37
2016.03.17 01:15:14.122,1.30868,1.30886,1.12,1.87
2016.03.17 01:15:14.224,1.30872,1.30886,1.00,1.87
2016.03.17 01:15:14.429,1.30869,1.30886,1.00,2.25
2016.03.17 01:15:14.869,1.30871,1.30886,1.00,2.25
2016.03.17 01:15:15.173,1.30873,1.30887,1.00,1.50
2016.03.17 01:15:15.710,1.30872,1.30887,1.00,1.50
2016.03.17 01:15:18.161,1.30867,1.30887,1.87,1.37
2016.03.17 01:15:18.264,1.30867,1.30879,1.91,1.45
2016.03.17 01:15:18.570,1.30861,1.3087,1.50,1.50
2016.03.17 01:15:19.028,1.30857,1.30871,2.25,1.87
2016.03.17 01:15:19.130,1.30855,1.30871,1.00,1.75
2016.03.17 01:15:19.452,1.30853,1.30871,1.10,1.75
2016.03.17 01:15:19.554,1.30857,1.3087,1.00,1.37
2016.03.17 01:15:19.939,1.30853,1.30871,1.10,2.25
2016.03.17 01:15:20.142,1.30855,1.30871,1.00,1.75
2016.03.17 01:15:20.886,1.30853,1.3087,1.10,1.37
2016.03.17 01:15:21.039,1.30856,1.30871,1.00,1.87
2016.03.17 01:15:21.243,1.30854,1.3087,1.00,1.37
2016.03.17 01:15:21.446,1.30856,1.30871,1.00,1.75
2016.03.17 01:15:21.789,1.30854,1.3087,1.00,1.37
2016.03.17 01:15:21.943,1.30857,1.30871,1.00,1.12
2016.03.17 01:15:22.045,1.30854,1.30872,1.50,3.75
2016.03.17 01:15:22.211,1.30857,1.3087,1.00,1.37
2016.03.17 01:15:22.263,1.30857,1.30873,1.00,2.25
2016.03.17 01:15:22.693,1.30853,1.30871,1.07,2.25
2016.03.17 01:15:22.744,1.30856,1.30871,1.00,1.87
2016.03.17 01:15:22.845,1.30854,1.30871,1.10,1.50
2016.03.17 01:15:23.048,1.30856,1.30872,1.00,4.87
2016.03.17 01:15:23.099,1.30856,1.30872,1.00,1.87
2016.03.17 01:15:23.353,1.30858,1.30872,1.00,1.87
2016.03.17 01:15:23.678,1.30871,1.30884,1.00,6.07
2016.03.17 01:15:24.085,1.30873,1.30888,1.00,1.50
2016.03.17 01:15:24.338,1.30873,1.30889,1.00,1.75
2016.03.17 01:15:24.441,1.30874,1.30888,1.00,1.12
2016.03.17 01:15:24.660,1.30871,1.30888,1.10,1.12
2016.03.17 01:15:25.168,1.3087,1.30888,1.00,1.75
2016.03.17 01:15:25.270,1.30872,1.30888,1.00,1.75
2016.03.17 01:15:25.811,1.30871,1.30888,1.00,1.75
2016.03.17 01:15:26.319,1.30868,1.30887,1.45,1.87
2016.03.17 01:15:26.422,1.30869,1.30888,1.20,2.25
2016.03.17 01:15:27.069,1.30867,1.30883,1.12,1.00
2016.03.17 01:15:27.172,1.30864,1.30882,1.50,1.12
2016.03.17 01:15:27.274,1.30868,1.30884,1.00,1.87
2016.03.17 01:15:27.581,1.30862,1.30873,1.87,1.00
2016.03.17 01:15:27.632,1.30862,1.30873,1.50,1.07
2016.03.17 01:15:27.786,1.30857,1.30873,1.57,1.87
2016.03.17 01:15:28.052,1.30858,1.30873,1.00,1.50
2016.03.17 01:15:28.205,1.30856,1.30872,1.00,1.12
2016.03.17 01:15:28.256,1.30858,1.30872,1.00,1.37
2016.03.17 01:15:28.764,1.30857,1.30871,1.10,1.12
2016.03.17 01:15:29.068,1.3086,1.30871,1.00,1.12
2016.03.17 01:15:29.278,1.30858,1.30871,1.00,1.37
2016.03.17 01:15:29.380,1.30861,1.30872,1.00,1.37
2016.03.17 01:15:29.482,1.30861,1.30874,1.00,1.37
2016.03.17 01:15:29.990,1.3086,1.30873,1.00,1.12
2016.03.17 01:15:30.143,1.30861,1.30874,1.00,1.10
2016.03.17 01:15:30.296,1.30866,1.30878,1.00,1.50
2016.03.17 01:15:30.398,1.30863,1.30881,1.10,1.37
2016.03.17 01:15:30.540,1.30867,1.30883,1.00,2.62
2016.03.17 01:15:30.694,1.30864,1.30883,1.10,1.87
2016.03.17 01:15:30.796,1.30868,1.30882,1.00,1.12
2016.03.17 01:15:30.898,1.30866,1.30883,1.00,1.50
2016.03.17 01:15:30.949,1.30866,1.30882,1.00,1.37
2016.03.17 01:15:31.254,1.30869,1.30884,1.00,1.75
2016.03.17 01:15:31.305,1.30867,1.30884,1.00,2.62
2016.03.17 01:15:31.711,1.30871,1.30884,1.00,1.37
2016.03.17 01:15:31.830,1.30872,1.30888,1.00,1.37
2016.03.17 01:15:32.084,1.30874,1.3089,1.00,2.62
2016.03.17 01:15:32.593,1.30874,1.3089,1.00,1.50
2016.03.17 01:15:33.076,1.30872,1.30891,1.10,2.62
2016.03.17 01:15:33.603,1.30873,1.30891,1.00,2.62
2016.03.17 01:15:33.705,1.30876,1.3089,1.00,1.50
2016.03.17 01:15:34.110,1.30874,1.3089,1.00,1.87
2016.03.17 01:15:34.313,1.30876,1.30891,1.00,1.12
2016.03.17 01:15:34.415,1.30873,1.30891,1.00,1.50
2016.03.17 01:15:34.466,1.30877,1.30891,1.00,1.87
2016.03.17 01:15:34.889,1.30873,1.30891,1.20,2.25
2016.03.17 01:15:35.717,1.30875,1.3089,1.00,1.37
2016.03.17 01:15:36.021,1.30872,1.30891,1.20,1.37
2016.03.17 01:15:36.073,1.30875,1.30891,1.00,1.37
2016.03.17 01:15:36.378,1.30877,1.30892,1.00,1.75
2016.03.17 01:15:36.887,1.30876,1.30892,1.00,2.62
2016.03.17 01:15:37.108,1.30872,1.30892,1.57,2.62
2016.03.17 01:15:37.463,1.30872,1.3088,1.20,1.00
2016.03.17 01:15:37.617,1.30868,1.30883,1.37,1.87
2016.03.17 01:15:37.669,1.30868,1.30878,1.00,1.07
2016.03.17 01:15:37.720,1.30866,1.30878,1.50,1.07
2016.03.17 01:15:37.771,1.30866,1.30883,1.87,1.00
2016.03.17 01:15:37.873,1.30866,1.30883,3.00,1.12
2016.03.17 01:15:37.975,1.30866,1.30886,1.87,2.25
2016.03.17 01:15:38.492,1.30872,1.30886,1.00,1.50
2016.03.17 01:15:38.695,1.30869,1.30888,1.10,3.00
2016.03.17 01:15:38.797,1.30871,1.30888,1.00,3.00
2016.03.17 01:15:39.153,1.30869,1.30886,1.10,1.87
2016.03.17 01:15:39.499,1.30873,1.30883,1.00,1.12
2016.03.17 01:15:39.602,1.30871,1.30888,1.10,1.87
2016.03.17 01:15:39.704,1.30873,1.30888,1.00,1.87
2016.03.17 01:15:39.806,1.30869,1.30888,1.12,1.50
2016.03.17 01:15:40.009,1.30875,1.30888,1.00,1.12
2016.03.17 01:15:40.111,1.3087,1.30888,1.07,2.62
2016.03.17 01:15:40.213,1.30875,1.30888,1.00,1.87
2016.03.17 01:15:40.620,1.30873,1.30888,1.00,1.12
2016.03.17 01:15:41.153,1.30872,1.30888,1.00,1.50
2016.03.17 01:15:41.306,1.30874,1.30889,1.00,1.87
2016.03.17 01:15:41.610,1.30871,1.30889,1.20,1.87
2016.03.17 01:15:41.915,1.30871,1.30888,1.00,2.62
2016.03.17 01:15:42.016,1.30869,1.30888,1.10,2.62
2016.03.17 01:15:42.422,1.30867,1.30882,1.87,1.37
2016.03.17 01:15:43.034,1.30866,1.30883,1.20,1.37
2016.03.17 01:15:43.339,1.3087,1.30883,1.00,1.50
2016.03.17 01:15:43.709,1.30868,1.30883,1.10,1.37
2016.03.17 01:15:43.912,1.30873,1.30887,1.00,2.25
2016.03.17 01:15:44.217,1.30867,1.30886,3.79,1.37
2016.03.17 01:15:44.521,1.30868,1.30886,1.10,1.12
2016.03.17 01:15:44.572,1.30868,1.30885,1.12,1.50
2016.03.17 01:15:44.880,1.30866,1.30883,1.10,2.25
2016.03.17 01:15:45.185,1.30869,1.30885,1.00,1.75
2016.03.17 01:15:45.490,1.30869,1.3088,1.00,2.62
2016.03.17 01:15:45.541,1.30861,1.3088,1.50,2.62
2016.03.17 01:15:45.845,1.30866,1.3088,1.00,1.87
2016.03.17 01:15:46.120,1.30864,1.30881,1.00,1.37
2016.03.17 01:15:46.323,1.30869,1.30881,1.00,1.37
2016.03.17 01:15:46.527,1.30865,1.30883,1.50,1.12
2016.03.17 01:15:46.629,1.30871,1.30883,1.00,1.12
2016.03.17 01:15:46.832,1.30869,1.30886,1.00,3.00
2016.03.17 01:15:46.984,1.30865,1.30881,2.29,1.37
2016.03.17 01:15:47.086,1.30861,1.30881,3.00,1.50
2016.03.17 01:15:47.188,1.30865,1.30881,1.00,2.25
2016.03.17 01:15:47.239,1.30861,1.30879,1.07,1.37
2016.03.17 01:15:47.341,1.30865,1.30881,1.00,2.25
2016.03.17 01:15:47.606,1.30862,1.30881,2.74,1.75
2016.03.17 01:15:47.759,1.30868,1.30881,1.00,1.87
2016.03.17 01:15:47.962,1.30869,1.30885,1.10,1.12
2016.03.17 01:15:48.217,1.30866,1.30882,1.10,1.50
2016.03.17 01:15:48.318,1.30866,1.30882,1.00,1.50
2016.03.17 01:15:48.421,1.30863,1.30882,1.45,3.00
2016.03.17 01:15:48.840,1.3087,1.30881,1.00,1.37
2016.03.17 01:15:49.145,1.30864,1.30882,3.41,1.87
2016.03.17 01:15:49.298,1.30863,1.30882,1.87,2.62
2016.03.17 01:15:49.602,1.30863,1.30882,1.20,3.00
2016.03.17 01:15:50.124,1.30866,1.3088,1.00,2.62
2016.03.17 01:15:50.531,1.30863,1.3088,1.10,3.37
2016.03.17 01:15:50.634,1.30866,1.3088,1.00,1.87
2016.03.17 01:15:50.736,1.30864,1.3088,1.00,1.37
2016.03.17 01:15:50.939,1.30867,1.3088,1.00,1.37
2016.03.17 01:15:51.168,1.30867,1.30882,1.00,1.87
2016.03.17 01:15:51.677,1.30868,1.30882,1.00,1.12
2016.03.17 01:15:51.830,1.30866,1.30885,1.10,1.50
2016.03.17 01:15:51.931,1.30867,1.30884,1.07,1.75
2016.03.17 01:15:52.612,1.30863,1.30881,1.12,1.07
2016.03.17 01:15:52.714,1.30865,1.30881,1.10,1.75
2016.03.17 01:15:53.171,1.30869,1.3088,1.00,1.37
2016.03.17 01:15:53.273,1.30866,1.3088,1.00,1.07
2016.03.17 01:15:53.415,1.30864,1.3088,1.10,1.50
2016.03.17 01:15:53.467,1.30866,1.3088,1.00,1.50
2016.03.17 01:15:53.569,1.30864,1.3088,1.10,1.12
2016.03.17 01:15:53.772,1.30867,1.3088,1.00,1.12
2016.03.17 01:15:54.077,1.30864,1.3088,1.20,1.12
2016.03.17 01:15:54.584,1.30864,1.30878,1.00,1.07
2016.03.17 01:15:55.122,1.30864,1.30878,1.10,1.12
2016.03.17 01:15:55.477,1.30859,1.30876,1.87,1.45
2016.03.17 01:15:55.528,1.30859,1.30871,1.12,1.00
2016.03.17 01:15:55.579,1.30856,1.30871,2.32,1.20
2016.03.17 01:15:55.681,1.30856,1.3087,1.87,1.12
2016.03.17 01:15:55.999,1.30856,1.30868,1.50,1.12
2016.03.17 01:15:56.101,1.30857,1.30869,1.00,1.07
2016.03.17 01:15:56.609,1.30858,1.30869,1.00,1.07
2016.03.17 01:15:56.863,1.30855,1.30869,1.00,1.07
2016.03.17 01:15:57.038,1.30857,1.30869,1.00,1.07
2016.03.17 01:15:57.445,1.30853,1.30869,1.07,1.07
2016.03.17 01:15:57.547,1.30856,1.30869,1.00,1.07
2016.03.17 01:15:57.649,1.30853,1.30869,1.07,1.07
2016.03.17 01:15:57.853,1.30856,1.30871,1.00,3.00
2016.03.17 01:15:58.344,1.30858,1.30871,1.00,1.87
2016.03.17 01:15:58.447,1.30853,1.30871,1.12,2.62
2016.03.17 01:15:58.549,1.30857,1.3087,1.00,1.50
2016.03.17 01:15:58.922,1.30853,1.3087,1.12,1.87
2016.03.17 01:15:59.634,1.30855,1.3087,1.00,1.87
2016.03.17 01:15:59.685,1.30853,1.3087,1.00,1.87
2016.03.17 01:15:59.737,1.30853,1.3087,1.12,1.75
2016.03.17 01:16:00.143,1.30853,1.30869,1.10,1.50
2016.03.17 01:16:00.194,1.30853,1.30869,1.12,1.50
2016.03.17 01:16:00.715,1.30856,1.30869,1.00,1.37
2016.03.17 01:16:00.868,1.30853,1.30869,1.07,1.75
2016.03.17 01:16:00.970,1.30858,1.30869,1.00,1.37
2016.03.17 01:16:01.275,1.30855,1.30869,1.00,1.37
2016.03.17 01:16:01.579,1.30857,1.30869,1.00,1.37
2016.03.17 01:16:01.681,1.30853,1.30869,1.07,1.37
2016.03.17 01:16:01.897,1.30856,1.30869,1.00,1.87
2016.03.17 01:16:02.152,1.30853,1.30869,1.20,1.37
2016.03.17 01:16:02.254,1.30853,1.30869,1.07,1.57
2016.03.17 01:16:02.508,1.30854,1.30869,1.00,1.87
2016.03.17 01:16:02.813,1.30857,1.30869,1.00,1.37
2016.03.17 01:16:03.066,1.30855,1.30869,1.00,1.37
2016.03.17 01:16:03.594,1.30856,1.3087,1.00,1.87
2016.03.17 01:16:03.954,1.30853,1.3087,1.07,2.25
2016.03.17 01:16:04.158,1.30856,1.3087,1.00,2.62
2016.03.17 01:16:04.260,1.30854,1.3087,1.10,2.25
2016.03.17 01:16:04.477,1.30856,1.3087,1.00,1.37
2016.03.17 01:16:04.782,1.30853,1.3087,1.07,2.62
2016.03.17 01:16:05.290,1.30852,1.30868,1.07,1.37
2016.03.17 01:16:05.759,1.30851,1.30868,1.10,1.37
2016.03.17 01:16:05.963,1.30853,1.30869,1.00,1.87
2016.03.17 01:16:06.268,1.30855,1.30869,1.00,1.50
2016.03.17 01:16:06.472,1.30856,1.3087,1.00,2.62
2016.03.17 01:16:06.574,1.30852,1.3087,1.07,2.62
2016.03.17 01:16:06.676,1.30856,1.3087,1.00,1.12
2016.03.17 01:16:06.778,1.30853,1.30869,1.00,1.50
2016.03.17 01:16:06.948,1.30852,1.30869,1.10,2.62
2016.03.17 01:16:06.999,1.30851,1.30868,2.74,1.12
2016.03.17 01:16:07.101,1.30855,1.30869,1.00,1.50
2016.03.17 01:16:07.558,1.30853,1.30868,1.10,1.37
2016.03.17 01:16:08.280,1.30854,1.3087,1.00,3.00
2016.03.17 01:16:08.382,1.30852,1.30869,1.10,1.75
2016.03.17 01:16:08.991,1.30851,1.30867,1.07,1.37
2016.03.17 01:16:09.397,1.30854,1.30869,1.00,3.00
2016.03.17 01:16:09.934,1.30852,1.30869,1.07,1.87
2016.03.17 01:16:10.238,1.30856,1.3087,1.00,1.50
2016.03.17 01:16:10.290,1.30856,1.3087,1.00,1.37
2016.03.17 01:16:10.594,1.30854,1.30869,1.00,1.12
2016.03.17 01:16:11.141,1.30853,1.30869,1.10,3.00
2016.03.17 01:16:11.192,1.30852,1.30868,1.10,1.50
2016.03.17 01:16:11.497,1.30854,1.30869,1.00,2.62
2016.03.17 01:16:11.751,1.30852,1.30867,1.10,1.37
