2016.03.29 17:15:13.718,1.31094,1.31111,1.68,1.12
2016.03.29 17:15:13.871,1.31095,1.31113,1.99,1.50
2016.03.29 17:15:14.075,1.31098,1.31116,1.30,1.12
2016.03.29 17:15:14.278,1.31099,1.31116,1.12,3.27
2016.03.29 17:15:14.754,1.31102,1.31118,1.12,1.50
2016.03.29 17:15:14.958,1.311,1.31118,1.50,2.52
2016.03.29 17:15:15.264,1.31099,1.31113,1.75,1.00
2016.03.29 17:15:15.366,1.31097,1.31113,1.87,1.50
2016.03.29 17:15:15.521,1.31094,1.31112,1.30,2.25
2016.03.29 17:15:16.050,1.31092,1.31109,1.68,1.12
2016.03.29 17:15:17.281,1.31092,1.3111,1.68,2.25
2016.03.29 17:15:19.585,1.31095,1.3111,1.00,1.12
2016.03.29 17:15:19.738,1.31097,1.31114,1.37,1.75
2016.03.29 17:15:20.242,1.31095,1.31112,1.55,2.14
2016.03.29 17:15:20.344,1.31094,1.31111,2.05,1.07
2016.03.29 17:15:20.648,1.31096,1.31113,1.00,1.02
2016.03.29 17:15:20.700,1.31097,1.31113,1.30,1.33
2016.03.29 17:15:20.802,1.31097,1.31113,1.25,1.33
2016.03.29 17:15:20.903,1.31096,1.31114,1.93,1.39
2016.03.29 17:15:21.796,1.31098,1.31116,2.43,1.77
2016.03.29 17:15:22.101,1.311,1.31117,2.05,1.39
2016.03.29 17:15:22.415,1.31098,1.31114,1.55,1.12
2016.03.29 17:15:22.770,1.31098,1.31115,1.25,1.77
2016.03.29 17:15:23.326,1.31097,1.31115,1.68,1.77
2016.03.29 17:15:23.855,1.31096,1.31115,1.93,2.14
2016.03.29 17:15:24.108,1.31099,1.31115,1.07,1.33
2016.03.29 17:15:24.312,1.311,1.31116,1.12,1.39
2016.03.29 17:15:24.616,1.31101,1.31117,1.10,1.77
2016.03.29 17:15:24.768,1.31099,1.31117,1.87,1.77
2016.03.29 17:15:24.870,1.31097,1.31114,1.50,1.39
2016.03.29 17:15:25.839,1.31097,1.31112,1.12,1.12
2016.03.29 17:15:26.295,1.31097,1.31114,1.12,2.14
2016.03.29 17:15:26.875,1.31097,1.31114,1.20,1.39
2016.03.29 17:15:27.382,1.31098,1.31114,1.20,1.50
2016.03.29 17:15:27.954,1.31099,1.31115,1.37,1.12
2016.03.29 17:15:28.511,1.31098,1.31113,1.45,1.12
2016.03.29 17:15:28.968,1.31098,1.31114,1.85,1.37
2016.03.29 17:15:29.019,1.31098,1.31114,1.82,1.12
2016.03.29 17:15:29.172,1.31102,1.31118,1.12,1.37
2016.03.29 17:15:29.274,1.31103,1.31119,1.50,1.84
2016.03.29 17:15:29.805,1.31104,1.31119,1.10,1.39
2016.03.29 17:15:29.856,1.31104,1.31119,1.00,4.77
2016.03.29 17:15:29.907,1.31104,1.31119,1.00,2.22
2016.03.29 17:15:30.161,1.31104,1.31119,1.12,4.87
2016.03.29 17:15:30.365,1.31105,1.3112,1.50,1.33
2016.03.29 17:15:30.856,1.31106,1.31123,2.25,2.14
2016.03.29 17:15:31.009,1.31109,1.31125,1.07,1.39
2016.03.29 17:15:31.573,1.31109,1.31123,1.07,1.09
2016.03.29 17:15:31.883,1.31109,1.31124,1.10,1.55
2016.03.29 17:15:32.317,1.31108,1.31123,1.12,1.55
2016.03.29 17:15:32.835,1.31108,1.31119,1.00,1.09
2016.03.29 17:15:33.139,1.31111,1.31123,1.00,4.59
2016.03.29 17:15:33.242,1.31111,1.31124,1.00,1.54
2016.03.29 17:15:33.445,1.31111,1.31124,1.12,1.84
2016.03.29 17:15:33.726,1.31111,1.31125,1.12,3.46
2016.03.29 17:15:33.980,1.31111,1.31123,1.20,1.09
2016.03.29 17:15:34.284,1.31111,1.31123,1.00,1.21
2016.03.29 17:15:34.336,1.31111,1.31124,1.00,1.96
2016.03.29 17:15:34.843,1.31109,1.3112,1.00,1.09
2016.03.29 17:15:35.173,1.31104,1.31116,1.10,1.54
2016.03.29 17:15:35.477,1.31105,1.31118,1.07,1.59
2016.03.29 17:15:35.833,1.31107,1.31119,1.57,1.46
2016.03.29 17:15:35.985,1.31107,1.31122,1.95,1.96
2016.03.29 17:15:36.399,1.31108,1.31122,1.87,1.54
2016.03.29 17:15:36.855,1.31108,1.31122,1.57,1.59
2016.03.29 17:15:37.361,1.31109,1.31123,1.07,1.96
2016.03.29 17:15:37.412,1.31109,1.31121,1.00,1.21
2016.03.29 17:15:37.615,1.31109,1.31123,1.20,1.84
2016.03.29 17:15:37.767,1.31109,1.31124,1.47,1.96
2016.03.29 17:15:38.134,1.31111,1.31123,1.37,1.96
2016.03.29 17:15:38.186,1.31108,1.31122,1.87,1.21
2016.03.29 17:15:38.287,1.31108,1.31121,1.50,1.21
2016.03.29 17:15:38.693,1.31109,1.31124,2.25,1.96
2016.03.29 17:15:39.149,1.31108,1.31121,1.50,1.59
2016.03.29 17:15:39.251,1.31106,1.31118,1.12,1.59
2016.03.29 17:15:39.507,1.31105,1.31117,1.00,1.56
2016.03.29 17:15:39.913,1.31104,1.31115,1.12,1.09
2016.03.29 17:15:41.731,1.31104,1.31116,1.87,1.87
2016.03.29 17:15:41.784,1.31104,1.31116,1.87,1.57
2016.03.29 17:15:42.292,1.31106,1.31119,1.12,2.25
2016.03.29 17:15:42.799,1.31107,1.31119,1.00,2.25
2016.03.29 17:15:43.107,1.31107,1.31117,1.00,1.50
2016.03.29 17:15:43.208,1.31106,1.31116,1.00,1.07
2016.03.29 17:15:43.677,1.31106,1.31116,1.00,1.87
2016.03.29 17:15:43.981,1.31106,1.31114,1.00,1.00
2016.03.29 17:15:44.083,1.31106,1.31116,1.00,1.57
2016.03.29 17:15:44.462,1.31106,1.31113,1.00,1.00
2016.03.29 17:15:45.587,1.31106,1.31114,1.00,1.00
2016.03.29 17:15:46.510,1.31106,1.31114,1.00,1.50
2016.03.29 17:15:46.934,1.31101,1.31114,1.12,1.87
2016.03.29 17:15:46.985,1.31101,1.31111,1.00,1.37
2016.03.29 17:15:47.289,1.31102,1.31109,1.00,1.87
2016.03.29 17:15:47.551,1.31102,1.3111,1.00,1.57
2016.03.29 17:15:47.602,1.31104,1.3111,1.00,1.10
2016.03.29 17:15:47.907,1.31096,1.31106,1.12,1.42
2016.03.29 17:15:47.958,1.31096,1.31106,1.50,1.69
2016.03.29 17:15:48.060,1.31095,1.31106,1.57,1.69
2016.03.29 17:15:48.162,1.31102,1.31108,1.00,1.12
2016.03.29 17:15:48.364,1.311,1.31109,1.57,1.12
2016.03.29 17:15:48.897,1.31101,1.3111,1.00,1.20
2016.03.29 17:15:49.049,1.31099,1.31109,1.00,1.12
2016.03.29 17:15:49.354,1.31101,1.31111,1.00,1.20
2016.03.29 17:15:50.804,1.31101,1.31111,1.00,2.25
2016.03.29 17:15:51.310,1.31101,1.31112,1.00,1.87
2016.03.29 17:15:51.704,1.31102,1.31109,1.00,1.00
2016.03.29 17:15:52.767,1.31103,1.31109,1.00,1.00
2016.03.29 17:15:53.295,1.31103,1.31112,1.00,1.76
2016.03.29 17:15:53.765,1.31103,1.31113,1.57,2.44
2016.03.29 17:15:55.172,1.31103,1.31112,1.57,1.25
2016.03.29 17:15:56.232,1.31103,1.31112,1.57,1.25
2016.03.29 17:15:56.738,1.31103,1.31112,1.50,1.25
2016.03.29 17:15:57.051,1.31105,1.31112,1.00,1.00
2016.03.29 17:15:57.406,1.31103,1.31114,2.25,2.06
2016.03.29 17:15:57.990,1.31103,1.31112,1.50,1.00
2016.03.29 17:15:58.496,1.31103,1.31112,1.50,2.32
2016.03.29 17:15:59.260,1.31103,1.31112,1.00,2.32
2016.03.29 17:15:59.766,1.31103,1.31112,1.00,2.70
2016.03.29 17:16:00.177,1.31103,1.31112,1.00,2.32
2016.03.29 17:16:00.279,1.31103,1.31112,1.00,2.70
2016.03.29 17:16:00.799,1.31103,1.31112,1.00,1.95
2016.03.29 17:16:01.154,1.31103,1.31111,1.00,1.57
2016.03.29 17:16:01.205,1.31101,1.31111,1.00,1.85
2016.03.29 17:16:01.733,1.311,1.31111,1.50,1.82
2016.03.29 17:16:02.612,1.311,1.3111,1.50,2.62
2016.03.29 17:16:03.587,1.31102,1.3111,1.50,1.95
2016.03.29 17:16:04.095,1.31101,1.3111,1.50,1.20
2016.03.29 17:16:04.400,1.31101,1.31108,1.00,1.12
2016.03.29 17:16:04.784,1.31101,1.31109,1.00,1.45
2016.03.29 17:16:05.293,1.31101,1.31108,1.00,1.95
2016.03.29 17:16:05.698,1.31102,1.31109,1.00,1.20
2016.03.29 17:16:05.878,1.31101,1.31107,1.00,1.37
2016.03.29 17:16:05.930,1.31099,1.31107,1.00,1.45
2016.03.29 17:16:06.896,1.31098,1.31107,1.00,1.45
2016.03.29 17:16:07.099,1.311,1.31108,1.00,1.07
2016.03.29 17:16:07.631,1.31101,1.31108,1.00,1.10
2016.03.29 17:16:08.290,1.31101,1.31109,1.00,1.82
2016.03.29 17:16:08.493,1.31099,1.31109,1.00,1.45
2016.03.29 17:16:08.597,1.31102,1.3111,1.00,2.62
2016.03.29 17:16:08.961,1.311,1.3111,1.00,2.25
2016.03.29 17:16:09.468,1.31101,1.31108,1.00,1.47
2016.03.29 17:16:09.519,1.31101,1.31109,1.00,1.20
2016.03.29 17:16:09.570,1.31099,1.3111,1.00,2.25
2016.03.29 17:16:09.672,1.31102,1.31109,1.00,1.20
2016.03.29 17:16:09.723,1.31102,1.31108,1.00,1.00
2016.03.29 17:16:10.226,1.31102,1.31108,1.00,1.57
2016.03.29 17:16:10.761,1.311,1.31108,1.00,1.19
2016.03.29 17:16:10.812,1.311,1.31108,1.00,1.66
2016.03.29 17:16:10.863,1.31098,1.31108,1.00,2.04
2016.03.29 17:16:10.914,1.31098,1.31108,1.00,2.04
2016.03.29 17:16:11.582,1.31098,1.31108,1.00,3.46
2016.03.29 17:16:12.722,1.31098,1.31108,1.00,2.04
2016.03.29 17:16:13.315,1.31099,1.31108,1.00,2.04
2016.03.29 17:16:13.416,1.31097,1.31108,1.00,2.04
2016.03.29 17:16:13.518,1.31099,1.31108,1.00,2.41
2016.03.29 17:16:13.928,1.31097,1.31108,1.00,2.79
2016.03.29 17:16:14.456,1.31099,1.31108,1.00,2.41
2016.03.29 17:16:14.610,1.31099,1.31109,1.00,1.19
2016.03.29 17:16:14.816,1.31099,1.3111,1.10,1.00
2016.03.29 17:16:15.224,1.31101,1.3111,1.00,1.00
2016.03.29 17:16:15.541,1.31103,1.31109,1.00,1.00
2016.03.29 17:16:15.592,1.31101,1.31111,1.00,1.12
2016.03.29 17:16:16.100,1.31102,1.31111,1.00,1.66
2016.03.29 17:16:16.609,1.31102,1.31111,1.00,2.41
2016.03.29 17:16:17.244,1.31102,1.31111,1.00,1.49
2016.03.29 17:16:17.755,1.31101,1.3111,1.00,1.12
2016.03.29 17:16:18.111,1.31101,1.3111,1.00,2.34
2016.03.29 17:16:18.593,1.311,1.31109,1.00,1.59
2016.03.29 17:16:19.108,1.311,1.3111,1.00,2.04
2016.03.29 17:16:19.463,1.311,1.31112,1.10,2.71
2016.03.29 17:16:19.823,1.31101,1.3111,1.00,1.59
2016.03.29 17:16:20.281,1.311,1.31112,1.00,2.41
2016.03.29 17:16:20.843,1.31101,1.31112,1.00,1.29
2016.03.29 17:16:21.709,1.31101,1.31112,1.00,1.95
2016.03.29 17:16:22.278,1.31101,1.31112,1.00,1.57
2016.03.29 17:16:24.166,1.31101,1.31112,1.00,1.96
2016.03.29 17:16:25.340,1.31101,1.31111,1.00,2.04
2016.03.29 17:16:28.536,1.31101,1.31111,1.00,1.29
2016.03.29 17:16:28.749,1.31102,1.31111,1.37,1.12
2016.03.29 17:16:29.155,1.31103,1.31114,1.00,1.21
2016.03.29 17:16:29.661,1.31103,1.31113,1.57,1.00
2016.03.29 17:16:30.255,1.31103,1.31113,1.12,1.00
2016.03.29 17:16:30.307,1.31102,1.31113,1.00,2.34
2016.03.29 17:16:30.815,1.31102,1.31111,1.00,1.87
2016.03.29 17:16:30.866,1.31102,1.31111,1.00,1.57
2016.03.29 17:16:31.018,1.311,1.31111,1.12,1.57
2016.03.29 17:16:31.221,1.31102,1.31111,1.00,1.57
2016.03.29 17:16:31.733,1.31101,1.31111,1.12,1.95
2016.03.29 17:16:33.008,1.311,1.31111,1.00,1.20
2016.03.29 17:16:33.515,1.31102,1.31112,1.00,1.96
2016.03.29 17:16:33.617,1.31102,1.31112,1.10,1.29
2016.03.29 17:16:35.833,1.31102,1.31114,1.00,2.71
2016.03.29 17:16:38.102,1.31102,1.31112,1.00,1.96
2016.03.29 17:16:39.104,1.31102,1.31112,1.00,1.66
2016.03.29 17:16:39.307,1.31101,1.3111,1.00,1.50
2016.03.29 17:16:39.561,1.31099,1.31108,1.00,1.09
2016.03.29 17:16:39.663,1.31099,1.3111,1.00,1.59
2016.03.29 17:16:39.765,1.31099,1.31108,1.00,1.49
2016.03.29 17:16:40.120,1.31099,1.31108,1.00,1.96
2016.03.29 17:16:40.223,1.31097,1.31107,1.00,1.29
2016.03.29 17:16:40.520,1.31097,1.31108,1.00,1.57
2016.03.29 17:16:40.875,1.31097,1.31107,1.00,1.37
2016.03.29 17:16:41.532,1.31095,1.31105,1.00,1.37
2016.03.29 17:16:41.735,1.31097,1.31106,1.00,2.62
2016.03.29 17:16:42.187,1.31097,1.31107,1.00,1.37
2016.03.29 17:16:42.289,1.31096,1.31107,1.00,1.75
2016.03.29 17:16:42.543,1.31094,1.31105,1.50,1.37
2016.03.29 17:16:43.049,1.31095,1.31105,1.00,1.37
2016.03.29 17:16:43.151,1.31097,1.31105,1.00,1.12
2016.03.29 17:16:43.660,1.31097,1.31107,1.00,1.57
2016.03.29 17:16:43.762,1.311,1.31109,1.00,1.12
2016.03.29 17:16:43.965,1.31098,1.31108,1.00,1.07
2016.03.29 17:16:44.067,1.311,1.31109,1.00,1.12
2016.03.29 17:16:44.472,1.311,1.31109,1.00,1.10
2016.03.29 17:16:44.827,1.31098,1.3111,1.00,1.87
2016.03.29 17:16:45.141,1.31104,1.31112,1.00,1.20
2016.03.29 17:16:45.294,1.31102,1.31113,2.62,1.37
2016.03.29 17:16:45.497,1.311,1.31111,1.87,1.50
2016.03.29 17:16:45.599,1.31099,1.31109,1.00,1.37
2016.03.29 17:16:46.106,1.31098,1.31109,1.00,1.37
2016.03.29 17:16:46.581,1.31099,1.31109,1.00,1.12
2016.03.29 17:16:47.612,1.31097,1.31109,1.50,1.12
2016.03.29 17:16:48.157,1.31099,1.31112,1.12,1.87
2016.03.29 17:16:48.259,1.311,1.31113,1.50,1.87
2016.03.29 17:16:48.361,1.31098,1.31111,1.12,1.37
2016.03.29 17:16:48.463,1.311,1.31113,1.12,1.87
2016.03.29 17:16:48.987,1.31101,1.31111,1.12,1.12
2016.03.29 17:16:49.531,1.31101,1.31111,1.12,1.87
2016.03.29 17:16:50.038,1.31101,1.31113,1.50,1.87
2016.03.29 17:16:50.241,1.31099,1.31112,1.00,2.25
2016.03.29 17:16:50.444,1.31102,1.31114,1.50,1.87
2016.03.29 17:16:50.784,1.31103,1.31117,1.50,2.25
2016.03.29 17:16:50.886,1.31104,1.31114,1.57,1.00
2016.03.29 17:16:50.938,1.31109,1.31119,1.00,2.62
2016.03.29 17:16:50.989,1.31109,1.31119,1.00,1.95
2016.03.29 17:16:51.091,1.31108,1.31117,1.59,1.12
2016.03.29 17:16:51.193,1.31109,1.31119,1.00,1.50
2016.03.29 17:16:51.244,1.31105,1.31116,1.96,1.07
2016.03.29 17:16:51.295,1.31105,1.31116,1.59,1.75
2016.03.29 17:16:51.549,1.31103,1.31114,1.00,1.37
2016.03.29 17:16:51.651,1.31102,1.31116,1.20,1.12
2016.03.29 17:16:51.753,1.31104,1.31117,1.00,1.12
2016.03.29 17:16:52.066,1.31101,1.31113,1.87,1.12
2016.03.29 17:16:52.118,1.31101,1.31111,1.00,1.12
2016.03.29 17:16:52.220,1.31099,1.31111,1.00,1.75
2016.03.29 17:16:52.727,1.311,1.31109,1.00,1.12
2016.03.29 17:16:52.879,1.31102,1.31111,1.00,1.12
2016.03.29 17:16:53.235,1.311,1.31111,1.00,1.75
2016.03.29 17:16:53.337,1.31102,1.31111,1.00,1.12
2016.03.29 17:16:53.838,1.31101,1.31111,1.00,1.12
2016.03.29 17:16:54.193,1.31102,1.31112,1.00,1.45
2016.03.29 17:16:54.549,1.31104,1.31113,1.00,1.12
2016.03.29 17:16:54.752,1.31101,1.31113,1.20,1.12
2016.03.29 17:16:55.056,1.31103,1.31113,1.00,1.12
2016.03.29 17:16:55.711,1.31103,1.31113,1.00,1.75
2016.03.29 17:16:56.268,1.311,1.31111,1.00,1.12
2016.03.29 17:16:56.705,1.31098,1.3111,1.00,1.12
2016.03.29 17:16:57.233,1.31099,1.31109,1.00,1.12
2016.03.29 17:16:57.387,1.31095,1.31109,1.50,1.75
2016.03.29 17:16:57.489,1.31098,1.31108,1.00,1.12
2016.03.29 17:16:57.591,1.31096,1.31109,1.00,1.75
2016.03.29 17:16:57.642,1.31098,1.31109,1.00,1.12
2016.03.29 17:16:58.160,1.31097,1.31109,1.00,1.12
2016.03.29 17:16:58.667,1.31097,1.31107,1.00,1.12
2016.03.29 17:16:59.123,1.31101,1.31108,1.69,1.12
2016.03.29 17:16:59.279,1.31101,1.31109,1.00,1.75
2016.03.29 17:16:59.330,1.31098,1.31109,1.72,1.75
2016.03.29 17:16:59.482,1.31099,1.31109,2.10,1.12
2016.03.29 17:16:59.635,1.31097,1.31109,1.00,1.12
2016.03.29 17:16:59.888,1.31099,1.31109,1.00,1.87
2016.03.29 17:16:59.990,1.31096,1.31109,1.00,1.87
2016.03.29 17:17:00.092,1.31098,1.31109,1.00,1.75
2016.03.29 17:17:00.472,1.31096,1.31107,1.00,1.12
2016.03.29 17:17:00.574,1.31094,1.31107,1.00,1.12
2016.03.29 17:17:01.082,1.31095,1.31107,1.00,1.12
2016.03.29 17:17:01.650,1.31096,1.31107,1.00,1.12
2016.03.29 17:17:02.158,1.31095,1.31107,1.00,2.25
2016.03.29 17:17:02.259,1.31097,1.31106,1.00,1.37
2016.03.29 17:17:02.310,1.31097,1.31108,1.00,1.50
2016.03.29 17:17:02.860,1.31097,1.31108,1.00,1.75
2016.03.29 17:17:03.207,1.31095,1.31107,1.00,1.12
2016.03.29 17:17:03.714,1.31096,1.31107,1.00,1.50
2016.03.29 17:17:03.867,1.31094,1.31107,1.50,2.25
2016.03.29 17:17:03.969,1.31096,1.31107,1.00,2.25
2016.03.29 17:17:04.272,1.31094,1.31107,1.00,1.50
2016.03.29 17:17:04.475,1.31096,1.31107,1.00,1.87
2016.03.29 17:17:05.089,1.31097,1.31107,1.00,2.25
2016.03.29 17:17:05.292,1.31099,1.31109,1.00,1.87
2016.03.29 17:17:05.495,1.31096,1.31108,1.00,1.87
2016.03.29 17:17:06.075,1.31095,1.31106,1.00,1.50
2016.03.29 17:17:06.380,1.31095,1.31106,1.00,1.75
2016.03.29 17:17:06.892,1.31094,1.31106,1.00,1.12
2016.03.29 17:17:07.045,1.31094,1.31107,1.00,2.25
2016.03.29 17:17:07.576,1.31095,1.31106,1.00,1.12
2016.03.29 17:17:08.083,1.31096,1.31107,1.00,1.87
2016.03.29 17:17:08.965,1.31097,1.31106,1.00,1.07
2016.03.29 17:17:09.168,1.31094,1.31107,1.57,1.50
2016.03.29 17:17:09.372,1.31098,1.31107,1.00,2.25
2016.03.29 17:17:09.779,1.31095,1.31106,1.00,1.50
2016.03.29 17:17:10.304,1.31095,1.31105,1.00,1.12
2016.03.29 17:17:10.836,1.31096,1.31107,1.00,1.75
2016.03.29 17:17:11.583,1.31089,1.31101,1.37,3.00
2016.03.29 17:17:11.850,1.31091,1.31102,2.34,1.95
2016.03.29 17:17:11.901,1.31092,1.31102,1.00,2.25
2016.03.29 17:17:12.003,1.31091,1.31102,1.46,1.07
2016.03.29 17:17:12.459,1.31094,1.31103,1.00,1.37
2016.03.29 17:17:12.561,1.31094,1.31106,1.00,2.62
2016.03.29 17:17:12.663,1.31092,1.31105,1.46,1.37
2016.03.29 17:17:13.197,1.31094,1.31106,1.00,3.00
2016.03.29 17:17:14.209,1.31094,1.31105,1.00,1.12
2016.03.29 17:17:14.761,1.31095,1.31106,1.21,2.62
2016.03.29 17:17:14.863,1.31095,1.31106,1.29,1.07
2016.03.29 17:17:14.965,1.31097,1.31109,1.00,3.00
2016.03.29 17:17:15.066,1.31095,1.31106,1.29,1.07
2016.03.29 17:17:15.168,1.31098,1.31106,1.00,1.07
2016.03.29 17:17:15.422,1.31094,1.31104,1.00,1.07
2016.03.29 17:17:15.936,1.31095,1.31104,1.00,1.07
2016.03.29 17:17:16.191,1.31097,1.31106,1.00,1.12
2016.03.29 17:17:16.293,1.31098,1.31108,1.00,2.25
2016.03.29 17:17:16.446,1.31098,1.3111,1.10,1.50
2016.03.29 17:17:17.101,1.31099,1.3111,1.00,1.50
2016.03.29 17:17:18.215,1.311,1.3111,1.00,1.12
2016.03.29 17:17:20.176,1.311,1.3111,1.00,1.50
2016.03.29 17:17:20.278,1.311,1.31109,1.00,1.75
2016.03.29 17:17:20.329,1.31095,1.31108,1.46,2.62
2016.03.29 17:17:20.380,1.31097,1.31107,1.00,5.25
2016.03.29 17:17:20.795,1.31095,1.31105,1.00,1.37
2016.03.29 17:17:21.801,1.31096,1.31105,1.00,1.87
2016.03.29 17:17:22.004,1.31094,1.31105,1.50,1.50
2016.03.29 17:17:22.107,1.31091,1.31102,1.95,1.10
2016.03.29 17:17:22.158,1.31091,1.31102,1.57,1.12
2016.03.29 17:17:22.463,1.31094,1.31104,1.00,1.75
2016.03.29 17:17:23.002,1.31095,1.31104,1.00,1.87
2016.03.29 17:17:23.104,1.31093,1.31102,1.00,1.12
2016.03.29 17:17:23.713,1.31094,1.31104,1.00,2.62
2016.03.29 17:17:24.122,1.31096,1.31104,1.00,1.75
2016.03.29 17:17:24.729,1.31094,1.31103,1.00,1.50
2016.03.29 17:17:24.932,1.31096,1.31104,1.00,1.75
2016.03.29 17:17:25.237,1.31092,1.31103,1.50,1.50
2016.03.29 17:17:25.390,1.31094,1.31103,1.00,1.87
2016.03.29 17:17:26.204,1.31096,1.31104,1.00,1.75
2016.03.29 17:17:26.407,1.31093,1.31103,1.00,1.12
2016.03.29 17:17:26.509,1.31095,1.31102,1.00,1.37
2016.03.29 17:17:26.611,1.31093,1.31104,1.00,5.25
2016.03.29 17:17:26.965,1.31092,1.31103,1.50,1.87
2016.03.29 17:17:27.017,1.31094,1.31103,1.00,1.87
2016.03.29 17:17:27.727,1.31093,1.31103,1.00,1.12
2016.03.29 17:17:28.032,1.31095,1.31103,1.00,1.07
2016.03.29 17:17:28.574,1.31096,1.31105,1.00,2.62
2016.03.29 17:17:28.728,1.31094,1.31102,1.00,1.07
2016.03.29 17:17:28.931,1.31089,1.311,1.00,2.25
2016.03.29 17:17:29.437,1.3109,1.31099,1.00,1.07
2016.03.29 17:17:29.722,1.3109,1.31099,1.00,1.87
2016.03.29 17:17:29.926,1.31082,1.31093,2.62,1.12
2016.03.29 17:17:29.978,1.31082,1.31092,1.00,1.07
2016.03.29 17:17:30.080,1.31081,1.31092,1.00,2.25
2016.03.29 17:17:30.485,1.31081,1.31092,1.00,4.87
2016.03.29 17:17:31.030,1.31082,1.31092,1.00,1.37
2016.03.29 17:17:31.436,1.3108,1.31092,1.00,1.87
2016.03.29 17:17:32.125,1.3108,1.31085,1.00,1.50
2016.03.29 17:17:32.176,1.31074,1.31079,1.00,1.12
2016.03.29 17:17:32.228,1.31068,1.31079,1.50,1.12
2016.03.29 17:17:32.280,1.31063,1.31074,1.87,1.37
2016.03.29 17:17:32.382,1.31059,1.31072,2.32,1.12
2016.03.29 17:17:32.940,1.31057,1.3107,1.57,1.07
2016.03.29 17:17:33.245,1.31057,1.3107,1.37,1.12
2016.03.29 17:17:33.479,1.31057,1.3107,1.75,1.10
2016.03.29 17:17:33.785,1.31058,1.31071,1.07,2.25
2016.03.29 17:17:34.552,1.31057,1.31068,1.12,1.00
2016.03.29 17:17:34.806,1.31056,1.31069,1.07,1.20
2016.03.29 17:17:35.057,1.31054,1.31065,1.75,1.00
2016.03.29 17:17:35.210,1.31054,1.31065,1.00,1.12
2016.03.29 17:17:35.311,1.31053,1.31063,1.00,1.50
2016.03.29 17:17:35.363,1.3105,1.31063,1.20,1.50
2016.03.29 17:17:35.870,1.31049,1.31061,1.12,1.00
2016.03.29 17:17:35.972,1.31048,1.31059,2.47,1.00
2016.03.29 17:17:36.124,1.31048,1.31059,1.07,1.07
2016.03.29 17:17:37.468,1.31049,1.3106,2.17,1.12
2016.03.29 17:17:37.742,1.31044,1.31053,3.97,3.75
2016.03.29 17:17:37.793,1.31042,1.31053,2.25,4.21
2016.03.29 17:17:37.946,1.31038,1.31051,1.00,1.21
2016.03.29 17:17:38.047,1.31043,1.31051,1.00,3.75
2016.03.29 17:17:38.098,1.31043,1.31055,1.00,1.12
2016.03.29 17:17:38.301,1.31043,1.31058,1.07,1.96
2016.03.29 17:17:38.656,1.3104,1.31051,1.07,1.09
2016.03.29 17:17:39.006,1.3104,1.31049,1.00,1.50
2016.03.29 17:17:39.057,1.3104,1.31051,1.37,1.10
2016.03.29 17:17:39.159,1.31046,1.31056,1.00,6.00
2016.03.29 17:17:39.211,1.31046,1.31056,1.50,2.25
2016.03.29 17:17:39.262,1.3105,1.31056,1.00,2.25
2016.03.29 17:17:39.313,1.3105,1.31061,1.07,1.09
2016.03.29 17:17:39.466,1.31054,1.31064,1.00,3.75
2016.03.29 17:17:39.517,1.31054,1.31066,1.00,4.50
2016.03.29 17:17:40.033,1.31053,1.31065,1.00,4.50
2016.03.29 17:17:40.669,1.31052,1.31065,1.00,4.50
2016.03.29 17:17:40.720,1.31052,1.31065,1.00,1.50
2016.03.29 17:17:40.923,1.31053,1.31065,1.00,3.75
2016.03.29 17:17:41.177,1.3105,1.31064,1.10,2.25
2016.03.29 17:17:42.023,1.31046,1.31058,1.20,1.57
2016.03.29 17:17:42.125,1.31043,1.31054,1.87,1.00
2016.03.29 17:17:42.176,1.3104,1.31054,1.50,1.75
2016.03.29 17:17:42.228,1.3104,1.31054,1.00,1.87
2016.03.29 17:17:42.483,1.31039,1.31052,1.10,1.12
2016.03.29 17:17:43.099,1.31039,1.31054,1.07,6.30
2016.03.29 17:17:43.405,1.3104,1.31052,1.00,3.75
2016.03.29 17:17:43.659,1.31038,1.3105,1.00,1.87
2016.03.29 17:17:43.914,1.31035,1.31049,1.07,1.50
2016.03.29 17:17:44.016,1.31035,1.31049,1.10,4.87
2016.03.29 17:17:44.321,1.31037,1.31049,1.00,4.50
2016.03.29 17:17:44.372,1.31037,1.31049,1.07,1.50
2016.03.29 17:17:44.535,1.3104,1.31049,1.00,1.12
2016.03.29 17:17:44.789,1.3104,1.31052,1.10,1.07
2016.03.29 17:17:44.942,1.3104,1.31049,1.10,1.00
2016.03.29 17:17:45.197,1.31034,1.31045,1.00,1.07
2016.03.29 17:17:45.248,1.31034,1.31047,2.25,1.07
2016.03.29 17:17:45.555,1.3104,1.31047,1.10,1.00
2016.03.29 17:17:45.891,1.31039,1.31051,1.00,2.25
2016.03.29 17:17:46.855,1.31038,1.31051,1.57,1.50
2016.03.29 17:17:47.109,1.31038,1.31049,1.00,1.75
2016.03.29 17:17:47.383,1.31034,1.31046,1.50,1.07
2016.03.29 17:17:47.435,1.31034,1.31046,1.57,1.07
2016.03.29 17:17:47.486,1.31037,1.31046,1.00,1.07
2016.03.29 17:17:47.740,1.31038,1.31051,1.50,1.27
2016.03.29 17:17:47.893,1.31042,1.31054,1.10,1.07
2016.03.29 17:17:48.400,1.3104,1.31055,1.07,1.75
2016.03.29 17:17:48.941,1.3104,1.31054,1.10,1.37
