2016.03.22 08:17:22.158,1.30973,1.30985,1.00,1.29
2016.03.22 08:17:22.681,1.30973,1.30984,1.00,1.31
2016.03.22 08:17:23.190,1.30972,1.30983,1.12,1.12
2016.03.22 08:17:23.292,1.30972,1.30986,1.57,1.48
2016.03.22 08:17:25.273,1.3097,1.30983,1.87,1.18
2016.03.22 08:17:25.375,1.3097,1.30983,1.95,1.87
2016.03.22 08:17:25.680,1.30972,1.30983,2.62,1.12
2016.03.22 08:17:26.213,1.30972,1.30984,2.62,2.62
2016.03.22 08:17:30.649,1.30973,1.30985,3.00,1.87
2016.03.22 08:17:31.373,1.30971,1.30981,3.45,1.00
2016.03.22 08:17:32.804,1.30971,1.30978,3.07,1.00
2016.03.22 08:17:33.059,1.30968,1.30972,1.00,1.00
2016.03.22 08:17:33.160,1.30966,1.30972,1.50,1.00
2016.03.22 08:17:34.124,1.30965,1.30972,1.00,1.10
2016.03.22 08:17:34.277,1.30962,1.30974,1.37,2.00
2016.03.22 08:17:34.379,1.3096,1.30972,1.50,1.56
2016.03.22 08:17:34.909,1.30959,1.30971,1.50,1.56
2016.03.22 08:17:38.500,1.30957,1.3097,1.20,1.12
2016.03.22 08:17:39.008,1.30956,1.30968,1.50,1.57
2016.03.22 08:17:42.319,1.30956,1.30966,1.00,1.00
2016.03.22 08:17:42.572,1.30952,1.30966,1.57,1.87
2016.03.22 08:17:42.775,1.30952,1.30966,1.87,1.50
2016.03.22 08:17:42.827,1.30952,1.30966,2.25,1.12
2016.03.22 08:17:43.334,1.30955,1.30966,1.00,1.00
2016.03.22 08:17:44.178,1.30955,1.30967,1.20,1.50
2016.03.22 08:17:44.229,1.30953,1.30963,1.12,1.00
2016.03.22 08:17:44.484,1.30951,1.30963,1.45,1.37
2016.03.22 08:17:44.775,1.30952,1.30963,1.57,1.00
2016.03.22 08:17:45.304,1.30952,1.30963,1.87,1.00
2016.03.22 08:17:49.194,1.30953,1.30964,1.20,1.00
2016.03.22 08:17:49.727,1.30953,1.30963,1.87,1.00
2016.03.22 08:17:50.032,1.30957,1.30963,1.00,1.00
2016.03.22 08:17:50.133,1.30957,1.30965,1.00,1.00
2016.03.22 08:17:50.924,1.30957,1.30964,1.00,1.00
2016.03.22 08:17:52.090,1.30957,1.30965,1.00,1.00
2016.03.22 08:17:52.519,1.30957,1.30963,1.00,1.00
2016.03.22 08:17:55.263,1.30957,1.30964,1.00,1.00
2016.03.22 08:17:55.859,1.30956,1.30963,1.00,1.00
2016.03.22 08:18:01.337,1.30955,1.30963,1.75,1.00
2016.03.22 08:18:01.834,1.30953,1.30964,1.82,1.00
2016.03.22 08:18:02.139,1.30954,1.30964,1.20,1.00
2016.03.22 08:18:02.739,1.30957,1.30963,4.50,1.00
2016.03.22 08:18:03.246,1.30957,1.30964,4.50,1.00
2016.03.22 08:18:03.752,1.30961,1.30965,1.00,1.00
2016.03.22 08:18:06.731,1.30956,1.30963,4.57,1.00
2016.03.22 08:18:07.963,1.30954,1.30963,1.12,1.00
2016.03.22 08:18:08.066,1.3095,1.30962,1.20,1.12
2016.03.22 08:18:08.422,1.30948,1.30962,4.57,1.57
2016.03.22 08:18:08.676,1.30948,1.30962,3.75,2.70
2016.03.22 08:18:09.226,1.30947,1.30959,4.20,1.37
2016.03.22 08:18:10.957,1.30947,1.30961,4.57,1.57
2016.03.22 08:18:11.262,1.30947,1.30961,4.57,1.37
2016.03.22 08:18:11.900,1.30949,1.3096,3.75,1.00
2016.03.22 08:18:12.359,1.30952,1.30964,3.75,1.95
2016.03.22 08:18:12.664,1.30954,1.30964,4.57,1.00
2016.03.22 08:18:13.168,1.30955,1.30963,1.12,1.00
2016.03.22 08:18:14.594,1.30955,1.30964,1.12,1.00
2016.03.22 08:18:16.073,1.30952,1.30963,1.12,1.00
2016.03.22 08:18:16.277,1.30948,1.30961,1.20,1.00
2016.03.22 08:18:16.787,1.3095,1.30962,1.87,1.00
2016.03.22 08:18:16.838,1.30951,1.30964,1.57,1.12
2016.03.22 08:18:17.673,1.30953,1.30964,2.25,1.12
2016.03.22 08:18:18.787,1.30953,1.30964,2.62,1.50
2016.03.22 08:18:20.372,1.30951,1.30961,1.12,1.00
2016.03.22 08:18:20.676,1.3095,1.30961,1.00,2.25
2016.03.22 08:18:21.866,1.3095,1.3096,1.10,1.00
2016.03.22 08:18:22.807,1.3095,1.30961,1.10,1.50
2016.03.22 08:18:23.997,1.30948,1.30961,1.87,1.12
2016.03.22 08:18:24.510,1.30951,1.3096,3.07,1.00
2016.03.22 08:18:24.561,1.30951,1.3096,3.37,1.00
2016.03.22 08:18:24.909,1.30955,1.30964,2.62,1.00
2016.03.22 08:18:25.417,1.30955,1.30965,3.00,1.10
2016.03.22 08:18:25.723,1.30953,1.30964,2.25,1.10
2016.03.22 08:18:26.281,1.30952,1.30964,1.00,1.10
2016.03.22 08:18:26.827,1.30952,1.30964,1.00,1.07
2016.03.22 08:18:27.792,1.30951,1.30964,1.75,1.07
2016.03.22 08:18:29.941,1.30951,1.30964,1.75,1.10
2016.03.22 08:18:32.853,1.3095,1.30961,1.20,1.00
2016.03.22 08:18:32.904,1.30949,1.30961,1.82,1.25
2016.03.22 08:18:33.007,1.30946,1.30959,2.62,1.37
2016.03.22 08:18:33.204,1.30944,1.30958,1.50,2.25
2016.03.22 08:18:33.255,1.30944,1.30957,1.20,1.12
2016.03.22 08:18:37.603,1.30945,1.30959,1.12,2.25
2016.03.22 08:18:37.655,1.30945,1.30959,1.95,1.87
2016.03.22 08:18:37.758,1.30947,1.30961,1.57,1.87
2016.03.22 08:18:37.860,1.30947,1.30961,1.87,1.45
2016.03.22 08:18:41.193,1.30951,1.30962,1.00,1.60
2016.03.22 08:18:41.244,1.30951,1.30963,1.57,1.20
2016.03.22 08:18:41.874,1.3095,1.30962,1.82,1.00
2016.03.22 08:18:42.027,1.3095,1.30962,1.20,1.12
2016.03.22 08:18:42.581,1.30951,1.30965,1.57,2.62
2016.03.22 08:18:42.936,1.30949,1.30963,1.87,1.85
2016.03.22 08:18:44.751,1.30949,1.30963,2.25,1.20
2016.03.22 08:18:48.545,1.3095,1.30963,1.57,1.20
2016.03.22 08:18:48.597,1.30949,1.30961,1.87,1.00
2016.03.22 08:18:49.104,1.30949,1.30961,1.50,1.57
2016.03.22 08:18:49.429,1.30946,1.30958,2.70,2.10
2016.03.22 08:18:49.937,1.30946,1.30959,1.95,3.22
2016.03.22 08:18:49.988,1.30947,1.30959,1.00,3.60
2016.03.22 08:18:50.089,1.30947,1.30958,1.00,2.85
2016.03.22 08:18:50.617,1.30947,1.30956,1.00,2.10
2016.03.22 08:18:51.124,1.30947,1.30957,1.00,2.92
2016.03.22 08:18:52.775,1.30947,1.30956,1.00,2.92
2016.03.22 08:18:53.336,1.30947,1.30956,1.00,1.42
2016.03.22 08:18:53.846,1.30947,1.30956,1.00,1.42
2016.03.22 08:18:56.543,1.30947,1.30956,1.00,1.00
2016.03.22 08:18:57.060,1.30947,1.30957,1.00,1.42
2016.03.22 08:18:59.011,1.30947,1.30958,1.00,2.92
2016.03.22 08:19:00.209,1.30947,1.30958,1.00,2.92
2016.03.22 08:19:00.721,1.30947,1.30957,1.00,2.92
2016.03.22 08:19:01.294,1.30947,1.30957,1.00,2.92
2016.03.22 08:19:01.346,1.30947,1.30957,1.00,1.42
2016.03.22 08:19:01.875,1.30947,1.30957,1.00,1.70
2016.03.22 08:19:02.633,1.30947,1.30957,1.00,2.17
2016.03.22 08:19:02.734,1.30947,1.30955,1.00,1.00
2016.03.22 08:19:02.887,1.30945,1.30957,1.75,1.57
2016.03.22 08:19:02.938,1.30947,1.30952,1.50,1.00
2016.03.22 08:19:03.090,1.30947,1.30959,2.70,1.00
2016.03.22 08:19:03.142,1.30951,1.30963,1.12,1.61
2016.03.22 08:19:03.193,1.30951,1.30964,1.50,2.14
2016.03.22 08:19:03.244,1.30954,1.30964,1.00,1.45
2016.03.22 08:19:03.497,1.30956,1.30964,1.00,1.00
2016.03.22 08:19:04.014,1.30954,1.30963,1.85,1.00
2016.03.22 08:19:05.501,1.30954,1.30964,1.85,1.00
2016.03.22 08:19:10.168,1.30954,1.30964,1.75,1.37
2016.03.22 08:19:10.438,1.3095,1.30964,2.02,2.14
2016.03.22 08:19:10.490,1.30952,1.30964,1.37,1.01
2016.03.22 08:19:10.643,1.30952,1.30965,1.85,1.31
2016.03.22 08:19:11.150,1.30954,1.30965,1.00,1.00
2016.03.22 08:19:12.630,1.30953,1.30965,1.00,1.50
2016.03.22 08:19:13.141,1.30952,1.30964,1.57,1.76
2016.03.22 08:19:13.496,1.30953,1.30965,1.50,1.10
2016.03.22 08:19:15.253,1.30953,1.30965,1.75,1.50
2016.03.22 08:19:15.304,1.30953,1.30965,1.37,2.62
2016.03.22 08:19:15.355,1.3095,1.30964,1.50,1.82
2016.03.22 08:19:15.457,1.3095,1.30964,1.20,2.07
2016.03.22 08:19:17.013,1.3095,1.30961,1.10,1.00
2016.03.22 08:19:21.510,1.3095,1.30961,1.00,1.20
2016.03.22 08:19:22.226,1.3095,1.30962,1.50,2.62
2016.03.22 08:19:24.584,1.30949,1.30961,1.82,1.20
2016.03.22 08:19:25.255,1.30948,1.3096,1.12,1.00
2016.03.22 08:19:25.452,1.30946,1.3096,1.87,1.69
2016.03.22 08:19:32.686,1.30944,1.30958,1.85,1.10
2016.03.22 08:19:32.737,1.30944,1.30958,1.85,1.47
2016.03.22 08:19:33.284,1.30942,1.30956,2.62,1.12
2016.03.22 08:19:33.792,1.30944,1.30956,1.00,1.95
2016.03.22 08:19:34.668,1.30943,1.30956,1.75,1.10
2016.03.22 08:19:38.975,1.30943,1.30957,1.87,1.45
2016.03.22 08:19:39.479,1.30944,1.30957,1.12,1.10
2016.03.22 08:19:40.282,1.30944,1.30956,1.87,1.00
2016.03.22 08:19:40.989,1.30944,1.30956,1.75,1.00
2016.03.22 08:19:41.618,1.30945,1.30957,1.50,1.10
2016.03.22 08:19:43.871,1.30945,1.30957,1.37,1.37
2016.03.22 08:19:44.384,1.30945,1.30956,1.00,1.00
2016.03.22 08:19:45.241,1.30945,1.30956,1.00,1.07
2016.03.22 08:19:45.763,1.30944,1.30956,1.00,1.07
2016.03.22 08:19:47.570,1.30944,1.30956,1.00,2.70
2016.03.22 08:19:49.839,1.30942,1.30954,1.82,1.00
2016.03.22 08:19:51.187,1.30942,1.30956,1.82,1.45
2016.03.22 08:19:52.186,1.30942,1.30956,1.57,1.82
2016.03.22 08:19:52.237,1.30942,1.30956,1.57,1.95
2016.03.22 08:19:52.674,1.30942,1.30956,1.57,1.57
2016.03.22 08:19:53.280,1.30943,1.30955,1.20,1.57
2016.03.22 08:19:53.432,1.30944,1.30957,1.10,1.50
2016.03.22 08:19:53.534,1.30944,1.30957,1.50,1.45
2016.03.22 08:19:53.636,1.30944,1.30954,1.00,1.00
2016.03.22 08:19:54.142,1.30944,1.30957,1.50,1.20
2016.03.22 08:19:55.578,1.30943,1.30957,1.12,2.06
2016.03.22 08:19:56.083,1.30943,1.30956,1.07,1.12
2016.03.22 08:19:58.698,1.30942,1.30955,1.07,1.59
2016.03.22 08:19:59.206,1.3094,1.30955,1.50,1.00
2016.03.22 08:20:03.067,1.30942,1.30954,1.07,1.24
2016.03.22 08:20:03.869,1.30942,1.30954,1.12,1.24
2016.03.22 08:20:03.970,1.30944,1.30956,1.07,1.24
2016.03.22 08:20:04.072,1.30943,1.30957,1.12,1.20
2016.03.22 08:20:05.095,1.30943,1.30955,1.12,1.00
2016.03.22 08:20:08.833,1.30943,1.30957,1.75,1.30
2016.03.22 08:20:09.036,1.30943,1.30958,1.75,1.00
2016.03.22 08:20:10.128,1.30944,1.30958,1.87,1.38
2016.03.22 08:20:12.705,1.30944,1.30958,1.75,1.00
2016.03.22 08:20:12.909,1.30946,1.30958,1.07,1.30
2016.03.22 08:20:13.482,1.30944,1.30959,1.12,1.30
2016.03.22 08:20:13.990,1.30943,1.30958,1.87,1.30
2016.03.22 08:20:14.345,1.30945,1.30957,1.07,1.00
2016.03.22 08:20:15.336,1.30944,1.30956,1.12,1.00
2016.03.22 08:20:18.155,1.30945,1.30958,1.07,1.30
2016.03.22 08:20:18.256,1.30942,1.30958,1.50,1.96
2016.03.22 08:20:18.797,1.30944,1.30957,1.57,1.12
2016.03.22 08:20:19.052,1.30945,1.30957,1.87,1.07
2016.03.22 08:20:19.466,1.30947,1.30957,1.00,1.07
2016.03.22 08:20:19.872,1.30951,1.30957,1.00,1.07
2016.03.22 08:20:19.974,1.30953,1.30961,2.32,1.00
2016.03.22 08:20:20.076,1.30955,1.30962,1.12,1.00
2016.03.22 08:20:21.278,1.30954,1.30962,1.87,1.00
2016.03.22 08:20:22.482,1.30957,1.30962,1.00,1.00
2016.03.22 08:20:36.782,1.30953,1.30964,1.50,1.12
2016.03.22 08:20:36.885,1.30952,1.30963,1.00,1.12
2016.03.22 08:20:38.048,1.30948,1.30961,1.82,1.05
2016.03.22 08:20:38.099,1.30949,1.30961,1.10,3.60
2016.03.22 08:20:38.468,1.30946,1.30958,1.12,1.12
2016.03.22 08:20:39.149,1.30944,1.30956,1.57,1.07
2016.03.22 08:20:39.458,1.30944,1.30956,1.00,1.20
2016.03.22 08:20:40.451,1.30943,1.30956,1.20,1.20
2016.03.22 08:20:41.090,1.30943,1.30957,1.20,2.62
2016.03.22 08:20:41.599,1.30941,1.30953,1.12,3.75
2016.03.22 08:20:43.373,1.30939,1.30952,1.50,3.75
2016.03.22 08:20:43.823,1.30941,1.30952,1.10,3.75
2016.03.22 08:20:44.265,1.30941,1.30952,1.12,3.75
2016.03.22 08:20:46.669,1.30941,1.30952,1.07,3.75
2016.03.22 08:20:48.209,1.30941,1.30952,1.37,3.75
2016.03.22 08:20:51.182,1.3094,1.30953,1.75,4.12
2016.03.22 08:20:52.933,1.30942,1.30953,1.10,3.75
2016.03.22 08:20:56.993,1.30942,1.30953,1.12,4.50
2016.03.22 08:20:57.249,1.30943,1.30956,1.12,4.12
2016.03.22 08:20:57.781,1.30945,1.30957,1.07,4.50
2016.03.22 08:20:58.885,1.30945,1.30956,1.00,3.82
2016.03.22 08:20:58.987,1.30942,1.30956,1.95,4.57
2016.03.22 08:20:59.194,1.30942,1.30956,1.45,6.00
2016.03.22 08:21:00.248,1.30941,1.30951,1.12,2.10
2016.03.22 08:21:00.585,1.3094,1.30951,1.57,2.85
2016.03.22 08:21:01.091,1.3094,1.30951,1.10,1.00
2016.03.22 08:21:01.192,1.30938,1.30952,3.56,1.50
2016.03.22 08:21:01.294,1.3094,1.30952,1.12,1.12
2016.03.22 08:21:02.194,1.3094,1.30952,1.50,4.87
2016.03.22 08:21:02.296,1.30937,1.3095,1.75,1.12
2016.03.22 08:21:02.347,1.30935,1.30944,1.87,2.10
2016.03.22 08:21:02.500,1.30935,1.30944,1.00,3.22
2016.03.22 08:21:02.631,1.30934,1.30939,1.00,1.07
2016.03.22 08:21:02.956,1.30932,1.30937,1.50,4.57
2016.03.22 08:21:03.413,1.30932,1.30937,1.00,4.50
2016.03.22 08:21:03.616,1.30923,1.30937,1.12,4.50
2016.03.22 08:21:05.874,1.30923,1.30937,2.62,1.00
2016.03.22 08:21:06.382,1.30925,1.30939,1.75,3.75
2016.03.22 08:21:09.216,1.30925,1.30939,1.12,3.82
2016.03.22 08:21:10.644,1.30926,1.30939,1.12,3.75
2016.03.22 08:21:10.950,1.30933,1.30942,1.10,1.12
2016.03.22 08:21:11.052,1.30933,1.30944,1.07,1.12
2016.03.22 08:21:11.207,1.30933,1.30945,1.07,1.95
2016.03.22 08:21:11.309,1.30933,1.30944,1.07,1.10
2016.03.22 08:21:11.729,1.30933,1.30942,1.07,1.00
2016.03.22 08:21:12.286,1.3093,1.30942,1.12,1.10
2016.03.22 08:21:13.596,1.30928,1.30942,1.12,1.20
2016.03.22 08:21:13.698,1.30928,1.30942,1.12,1.47
2016.03.22 08:21:14.234,1.30927,1.30942,2.25,1.20
2016.03.22 08:21:14.538,1.30927,1.30943,2.62,4.12
2016.03.22 08:21:15.608,1.30928,1.30943,1.87,3.82
2016.03.22 08:21:16.064,1.30935,1.30943,1.00,1.20
2016.03.22 08:21:16.258,1.30937,1.30948,1.57,1.12
2016.03.22 08:21:16.461,1.30939,1.30952,1.20,2.25
2016.03.22 08:21:19.992,1.30939,1.30951,1.00,1.82
2016.03.22 08:21:20.095,1.30936,1.3095,1.50,1.87
2016.03.22 08:21:20.146,1.30936,1.30949,1.12,1.20
2016.03.22 08:21:20.450,1.30934,1.30946,1.57,1.12
2016.03.22 08:21:21.998,1.30934,1.30944,1.00,2.32
2016.03.22 08:21:22.319,1.3093,1.30944,1.87,3.45
2016.03.22 08:21:22.471,1.3093,1.30944,1.87,3.07
2016.03.22 08:21:25.055,1.30933,1.30944,1.00,1.12
2016.03.22 08:21:25.156,1.30933,1.30943,1.00,1.20
2016.03.22 08:21:25.359,1.30933,1.30942,1.00,1.10
2016.03.22 08:21:25.411,1.3093,1.30942,1.57,1.10
2016.03.22 08:21:25.462,1.3093,1.30943,1.20,2.12
2016.03.22 08:21:25.990,1.3093,1.30943,1.00,1.87
2016.03.22 08:21:26.497,1.3093,1.30942,1.00,1.82
2016.03.22 08:21:26.999,1.3093,1.30941,1.00,1.10
2016.03.22 08:21:27.508,1.3093,1.30941,1.00,1.07
2016.03.22 08:21:28.059,1.30928,1.30939,1.00,1.00
2016.03.22 08:21:28.567,1.30928,1.3094,1.50,1.10
2016.03.22 08:21:29.493,1.30927,1.3094,1.47,1.57
2016.03.22 08:21:29.544,1.30927,1.30939,1.00,1.12
2016.03.22 08:21:29.849,1.30927,1.30938,1.00,1.50
2016.03.22 08:21:30.405,1.30926,1.30937,1.00,1.07
2016.03.22 08:21:31.658,1.30926,1.30937,1.07,1.10
2016.03.22 08:21:32.766,1.30926,1.30938,1.20,1.12
2016.03.22 08:21:33.271,1.30928,1.3094,1.00,1.95
2016.03.22 08:21:33.677,1.30928,1.30939,1.00,1.10
2016.03.22 08:21:35.073,1.30928,1.3094,1.57,1.57
2016.03.22 08:21:35.588,1.30928,1.30942,1.07,3.00
2016.03.22 08:21:36.725,1.30929,1.30942,1.20,1.20
2016.03.22 08:21:37.231,1.3093,1.30943,1.10,1.95
2016.03.22 08:21:37.374,1.30931,1.30944,1.45,1.95
2016.03.22 08:21:37.426,1.30931,1.30944,1.87,1.50
2016.03.22 08:21:37.882,1.30934,1.30946,1.00,1.57
2016.03.22 08:21:38.188,1.30937,1.30948,1.00,1.12
2016.03.22 08:21:38.385,1.30939,1.30952,1.20,1.20
2016.03.22 08:21:38.589,1.30939,1.30953,1.20,2.62
2016.03.22 08:21:39.095,1.30939,1.30953,1.20,2.32
2016.03.22 08:21:40.101,1.30941,1.30953,1.00,1.82
2016.03.22 08:21:40.506,1.30944,1.30954,1.00,1.12
2016.03.22 08:21:41.730,1.30942,1.30954,1.00,2.02
2016.03.22 08:21:42.602,1.30944,1.30955,1.00,1.12
2016.03.22 08:21:44.287,1.30943,1.30955,1.00,1.87
2016.03.22 08:21:45.613,1.30943,1.30955,1.07,2.17
2016.03.22 08:21:45.919,1.30954,1.30963,1.10,1.00
2016.03.22 08:21:46.334,1.30948,1.30961,1.07,2.05
2016.03.22 08:21:46.639,1.30951,1.30958,1.00,1.12
2016.03.22 08:21:46.741,1.30951,1.30962,1.37,1.37
2016.03.22 08:21:46.944,1.30951,1.30959,1.00,1.00
2016.03.22 08:21:47.936,1.30949,1.30959,1.10,1.00
2016.03.22 08:21:50.274,1.30949,1.30961,1.57,1.10
2016.03.22 08:21:50.577,1.30949,1.30961,1.87,1.00
2016.03.22 08:21:51.086,1.30951,1.30963,1.10,3.22
2016.03.22 08:21:51.651,1.30951,1.30961,1.10,1.20
2016.03.22 08:21:52.669,1.30951,1.30962,1.10,2.12
2016.03.22 08:21:54.241,1.30949,1.30961,1.00,3.30
2016.03.22 08:21:54.343,1.30949,1.30959,1.00,1.37
2016.03.22 08:21:54.773,1.30949,1.30961,1.00,1.95
2016.03.22 08:21:55.921,1.30948,1.3096,1.00,1.85
2016.03.22 08:21:56.598,1.3095,1.30961,1.00,1.20
2016.03.22 08:21:58.837,1.30952,1.30961,1.00,1.20
2016.03.22 08:21:59.142,1.30954,1.30963,1.00,1.75
2016.03.22 08:21:59.287,1.30958,1.30963,1.00,1.00
2016.03.22 08:21:59.797,1.30957,1.30963,1.00,1.00
2016.03.22 08:22:02.257,1.30958,1.30963,1.00,1.00
2016.03.22 08:22:02.614,1.30956,1.30963,1.10,1.00
2016.03.22 08:22:02.918,1.30958,1.30963,1.00,1.00
2016.03.22 08:22:03.426,1.30958,1.30963,1.57,1.00
2016.03.22 08:22:04.431,1.30958,1.30965,1.50,1.00
2016.03.22 08:22:04.482,1.30963,1.3097,4.87,3.00
2016.03.22 08:22:04.534,1.30968,1.30972,1.00,1.00
2016.03.22 08:22:04.585,1.30968,1.30973,1.00,1.50
2016.03.22 08:22:04.737,1.3097,1.30974,1.00,1.00
2016.03.22 08:22:04.839,1.30968,1.30972,1.20,1.00
2016.03.22 08:22:04.890,1.30968,1.30974,1.00,1.00
2016.03.22 08:22:05.088,1.30964,1.30972,1.00,1.57
2016.03.22 08:22:05.139,1.30962,1.30972,1.00,1.57
2016.03.22 08:22:05.393,1.30962,1.30972,1.00,1.20
2016.03.22 08:22:05.956,1.30961,1.30972,1.00,2.10
2016.03.22 08:22:06.490,1.30961,1.30971,1.00,1.20
2016.03.22 08:22:06.997,1.30961,1.3097,1.00,1.20
2016.03.22 08:22:08.114,1.30961,1.30971,1.00,1.20
2016.03.22 08:22:08.217,1.30961,1.30972,1.00,1.12
2016.03.22 08:22:08.724,1.30962,1.30972,1.00,1.12
2016.03.22 08:22:09.225,1.30962,1.30972,1.00,1.00
2016.03.22 08:22:09.377,1.30962,1.30973,1.00,3.60
2016.03.22 08:22:09.887,1.30962,1.30971,1.00,1.50
2016.03.22 08:22:10.036,1.30962,1.30972,1.00,1.75
2016.03.22 08:22:10.543,1.30961,1.30971,1.00,1.12
2016.03.22 08:22:12.195,1.30961,1.30971,1.00,1.50
2016.03.22 08:22:12.755,1.3096,1.30971,1.00,1.50
2016.03.22 08:22:16.535,1.3096,1.3097,1.12,1.00
2016.03.22 08:22:16.637,1.30963,1.30975,1.00,2.55
2016.03.22 08:22:17.766,1.30964,1.30975,1.00,2.55
2016.03.22 08:22:17.971,1.30962,1.30972,1.12,1.30
2016.03.22 08:22:18.124,1.30962,1.30971,1.00,1.47
2016.03.22 08:22:18.589,1.30959,1.3097,1.10,1.20
2016.03.22 08:22:18.743,1.30959,1.3097,1.10,1.10
2016.03.22 08:22:19.050,1.30959,1.3097,1.10,1.20
2016.03.22 08:22:19.560,1.30958,1.30969,1.07,1.00
2016.03.22 08:22:20.094,1.30958,1.3097,1.57,1.10
2016.03.22 08:22:20.554,1.30961,1.3097,1.00,1.10
2016.03.22 08:22:21.862,1.30961,1.30971,1.00,2.17
2016.03.22 08:22:24.099,1.30959,1.30968,1.10,1.00
2016.03.22 08:22:25.506,1.30961,1.30968,1.00,1.00
2016.03.22 08:22:26.016,1.30961,1.30971,1.00,2.02
2016.03.22 08:22:26.370,1.30961,1.30969,1.00,1.20
2016.03.22 08:22:26.832,1.30958,1.30969,1.07,1.12
2016.03.22 08:22:27.036,1.30956,1.30965,1.00,1.00
2016.03.22 08:22:27.546,1.30956,1.30966,1.00,1.85
2016.03.22 08:22:28.298,1.30955,1.30966,1.10,1.85
2016.03.22 08:22:28.605,1.30952,1.30962,1.37,1.00
2016.03.22 08:22:28.708,1.30945,1.30959,1.12,2.62
2016.03.22 08:22:28.759,1.30945,1.30957,1.07,1.20
2016.03.22 08:22:29.268,1.30945,1.30954,1.00,1.10
2016.03.22 08:22:29.775,1.30945,1.30955,1.00,1.00
2016.03.22 08:22:30.302,1.30944,1.30955,1.10,1.00
2016.03.22 08:22:30.860,1.30944,1.30956,1.50,1.37
2016.03.22 08:22:30.912,1.30945,1.30957,1.57,1.00
2016.03.22 08:22:31.064,1.30945,1.30958,1.57,1.80
2016.03.22 08:22:31.710,1.30948,1.3096,1.00,2.17
2016.03.22 08:22:31.914,1.30945,1.30958,1.57,1.30
2016.03.22 08:22:31.965,1.30945,1.30959,1.20,2.55
2016.03.22 08:22:32.312,1.30943,1.30956,1.20,1.12
2016.03.22 08:22:32.414,1.30944,1.30956,1.07,1.00
2016.03.22 08:22:32.617,1.30946,1.30958,1.07,1.75
2016.03.22 08:22:32.966,1.30946,1.30957,1.07,1.12
2016.03.22 08:22:33.199,1.30943,1.30957,1.87,1.50
2016.03.22 08:22:33.300,1.30943,1.30957,1.12,1.87
2016.03.22 08:22:34.298,1.30945,1.30957,1.20,1.75
2016.03.22 08:22:34.810,1.30946,1.30957,1.00,1.20
2016.03.22 08:22:35.229,1.30944,1.30956,1.00,1.85
2016.03.22 08:22:35.585,1.30944,1.30956,1.57,1.12
2016.03.22 08:22:35.942,1.30943,1.30956,1.57,1.30
2016.03.22 08:22:36.142,1.30943,1.30956,1.10,1.20
2016.03.22 08:22:36.396,1.30946,1.30957,1.00,1.30
2016.03.22 08:22:36.650,1.30944,1.30956,1.20,1.12
2016.03.22 08:22:36.701,1.30944,1.30956,1.10,1.75
2016.03.22 08:22:37.217,1.30944,1.30955,1.10,1.00
2016.03.22 08:22:37.472,1.30945,1.30959,1.57,1.57
2016.03.22 08:22:37.524,1.30948,1.30958,1.00,1.20
2016.03.22 08:22:37.626,1.30948,1.3096,1.00,2.47
2016.03.22 08:22:38.135,1.30948,1.30959,1.10,1.35
2016.03.22 08:22:38.551,1.3095,1.3096,1.00,1.12
2016.03.22 08:22:38.603,1.3095,1.3096,1.00,1.00
2016.03.22 08:22:38.655,1.30953,1.3096,1.10,1.00
2016.03.22 08:22:38.808,1.30956,1.30967,1.00,2.12
2016.03.22 08:22:39.501,1.30956,1.30968,1.00,2.02
2016.03.22 08:22:40.065,1.30955,1.30967,1.00,1.75
2016.03.22 08:22:41.021,1.30956,1.30968,1.00,2.85
2016.03.22 08:22:41.531,1.30955,1.30967,1.00,2.92
2016.03.22 08:22:43.529,1.30955,1.30966,1.00,1.20
2016.03.22 08:22:44.645,1.30955,1.30969,1.00,2.25
2016.03.22 08:22:44.747,1.30958,1.30969,1.00,1.50
2016.03.22 08:22:44.849,1.30958,1.30968,1.00,1.00
2016.03.22 08:22:45.415,1.30958,1.30972,1.57,1.95
2016.03.22 08:22:50.618,1.30959,1.30973,1.50,2.47
2016.03.22 08:22:51.335,1.3096,1.30973,1.75,1.05
2016.03.22 08:22:51.843,1.30963,1.30974,1.57,1.00
2016.03.22 08:22:52.916,1.30963,1.30974,1.57,2.85
2016.03.22 08:22:54.009,1.30963,1.30974,1.57,1.35
2016.03.22 08:22:54.315,1.3096,1.30972,1.57,2.55
2016.03.22 08:22:54.952,1.30962,1.30974,1.57,2.85
2016.03.22 08:22:55.055,1.30962,1.30975,1.57,1.72
2016.03.22 08:22:55.158,1.30962,1.30973,1.87,1.00
2016.03.22 08:22:55.734,1.30965,1.30974,1.07,1.00
2016.03.22 08:22:56.039,1.30959,1.30971,1.87,3.22
2016.03.22 08:22:56.142,1.30959,1.3097,1.00,1.07
2016.03.22 08:22:56.244,1.30957,1.30969,1.12,1.50
2016.03.22 08:22:56.448,1.30954,1.30966,1.12,1.42
2016.03.22 08:22:56.606,1.30958,1.30969,1.00,1.20
2016.03.22 08:22:56.758,1.3096,1.30972,1.07,1.57
2016.03.22 08:22:56.911,1.3096,1.30972,1.00,1.87
2016.03.22 08:22:57.786,1.3096,1.30972,1.50,2.47
2016.03.22 08:22:58.396,1.3096,1.30972,1.50,1.12
2016.03.22 08:22:58.957,1.30962,1.30973,1.00,1.67
